<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,<a id=8 href='https://euroeval.com/tasks/sentiment-classification/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Sentiment classification</a>,<a id=9 href='https://euroeval.com/tasks/named-entity-recognition/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Named entity recognition</a>,<a id=10 href='https://euroeval.com/tasks/linguistic-acceptability/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Linguistic acceptability</a>,<a id=11 href='https://euroeval.com/tasks/reading-comprehension/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Reading comprehension</a>,<span style='visibility: hidden;'>hidden</span>,,,
<a href='https://hf.co/Qwen/Qwen3.5-9B-Base'>Qwen/Qwen3.5-9B-Base (val)</a>,🤔,1.63@@1.63,9653100528.0,248044.0,8192.0,✓,✗,70.39 ± 5.19 / 61.64 ± 4.70@@70.39,71.03 ± 2.32 / 71.03 ± 2.32@@71.03,48.42 ± 4.24 / 73.65 ± 2.10@@48.42,64.39 ± 1.76 / 41.72 ± 2.29@@64.39,16.17.0.dev0@@161700,16.17.0.dev0@@161700,16.17.0.dev0@@161700,16.17.0.dev0@@161700
<a href='https://hf.co/Qwen/Qwen3-14B'>Qwen/Qwen3-14B#no-thinking</a>,📝,1.70@@1.70,14768307200.0,151936.0,40960.0,✓,✗,56.30 ± 1.59 / 60.32 ± 1.20@@56.30,67.36 ± 2.79 / 67.36 ± 2.79@@67.36,54.60 ± 2.07 / 76.00 ± 1.69@@54.60,76.65 ± 0.81 / 54.04 ± 1.56@@76.65,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash'>gemini/gemini-2.5-flash#no-thinking (zero-shot, val)</a>",📝,1.71@@1.71,?,256128.0,1048576.0,✓,✗,66.04 ± 3.43 / 53.45 ± 1.68@@66.04,63.08 ± 1.60 / 63.08 ± 1.60@@63.08,53.59 ± 2.33 / 76.67 ± 1.16@@53.59,67.71 ± 1.59 / 43.09 ± 2.38@@67.71,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.7.1.dev0@@160701
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite'>gemini/gemini-2.5-flash-lite#thinking (zero-shot, val)</a>",🤔,1.73@@1.73,?,256128.0,1048576.0,✓,✗,68.58 ± 3.44 / 57.00 ± 1.89@@68.58,57.65 ± 2.14 / 57.65 ± 2.14@@57.65,57.82 ± 3.30 / 77.53 ± 1.78@@57.82,65.44 ± 1.18 / 35.64 ± 1.83@@65.44,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.7.1.dev0@@160701
<a href='https://hf.co/zai-org/GLM-4.7-Flash'>zai-org/GLM-4.7-Flash (val)</a>,🤔,1.73@@1.73,31221488576.0,154880.0,202752.0,✓,✗,74.20 ± 4.42 / 64.27 ± 4.67@@74.20,68.41 ± 2.92 / 68.41 ± 2.92@@68.41,40.56 ± 5.07 / 66.89 ± 2.83@@40.56,63.75 ± 1.58 / 33.83 ± 2.79@@63.75,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-5-20250929#no-thinking (zero-shot, val)</a>",📝,1.77@@1.77,?,?,200000.0,✓,✗,68.14 ± 3.47 / 57.92 ± 2.08@@68.14,64.14 ± 1.88 / 64.14 ± 1.88@@64.14,45.13 ± 3.21 / 66.97 ± 2.44@@45.13,70.49 ± 1.44 / 44.41 ± 1.76@@70.49,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.7.1.dev0@@160701
"<a href='https://platform.openai.com/docs/models/gpt-4.1-mini'>gpt-4.1-mini-2025-04-14 (zero-shot, val)</a>",📝,1.77@@1.77,?,?,1047576.0,✓,✗,62.28 ± 3.68 / 56.66 ± 1.90@@62.28,61.30 ± 2.21 / 61.30 ± 2.21@@61.30,54.78 ± 3.28 / 77.05 ± 1.70@@54.78,68.39 ± 1.48 / 41.45 ± 2.00@@68.39,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.7.1.dev0@@160701
<a href='https://hf.co/speakleash/Bielik-11B-v2.3-Instruct'>speakleash/Bielik-11B-v2.3-Instruct</a>,📝,1.80@@1.80,11168796672.0,32128.0,32768.0,✓,✓,60.87 ± 2.22 / 63.05 ± 1.28@@60.87,69.22 ± 2.46 / 69.22 ± 2.46@@69.22,37.41 ± 1.61 / 67.13 ± 1.04@@37.41,76.56 ± 0.97 / 51.85 ± 1.95@@76.56,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100
"<a href='https://platform.openai.com/docs/models/gpt-5'>gpt-5-2025-08-07 (zero-shot, val)</a>",🤔,1.81@@1.81,?,100256.0,272000.0,✓,✗,71.46 ± 3.42 / 57.13 ± 1.88@@71.46,62.19 ± 1.60 / 62.19 ± 1.60@@62.19,44.80 ± 1.97 / 64.91 ± 1.46@@44.80,65.98 ± 1.23 / 39.18 ± 1.69@@65.98,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.7.1.dev0@@160701
<a href='https://hf.co/intfloat/multilingual-e5-large'>intfloat/multilingual-e5-large</a>,🔍,1.81@@1.81,559890946.0,250002.0,512.0,✓,✗,65.84 ± 3.07 / 60.59 ± 3.42@@65.84,82.78 ± 1.39 / 82.78 ± 1.39@@82.78,46.89 ± 13.86 / 72.09 ± 7.84@@46.89,31.65 ± 1.73 / 23.34 ± 2.01@@31.65,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
"<a href='https://platform.openai.com/docs/models/gpt-5-mini'>gpt-5-mini-2025-08-07 (zero-shot, val)</a>",🤔,1.82@@1.82,?,100256.0,272000.0,✓,✗,73.82 ± 4.17 / 57.22 ± 1.91@@73.82,63.07 ± 1.55 / 63.07 ± 1.55@@63.07,36.09 ± 2.61 / 55.58 ± 2.02@@36.09,68.96 ± 1.17 / 43.92 ± 2.13@@68.96,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.7.1.dev0@@160701
<a href='https://hf.co/Qwen/Qwen3-8B'>Qwen/Qwen3-8B#no-thinking</a>,📝,1.85@@1.85,8190735360.0,151936.0,40960.0,✓,✗,55.76 ± 2.83 / 59.58 ± 2.01@@55.76,68.08 ± 2.58 / 68.08 ± 2.58@@68.08,40.63 ± 2.72 / 65.02 ± 2.68@@40.63,74.17 ± 0.69 / 51.80 ± 1.11@@74.17,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/Qwen/Qwen3-4B'>Qwen/Qwen3-4B#no-thinking</a>,📝,1.94@@1.94,4022468096.0,151936.0,40960.0,✓,✗,58.41 ± 2.36 / 59.83 ± 1.45@@58.41,64.30 ± 2.61 / 64.30 ± 2.61@@64.30,37.53 ± 1.98 / 66.53 ± 1.78@@37.53,71.87 ± 0.70 / 52.24 ± 0.72@@71.87,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/Qwen/Qwen3-4B-Thinking-2507'>Qwen/Qwen3-4B-Thinking-2507</a>,🤔,1.95@@1.95,4022468096.0,151936.0,262144.0,✓,✗,63.55 ± 2.30 / 57.18 ± 1.53@@63.55,64.24 ± 2.56 / 64.24 ± 2.56@@64.24,34.20 ± 2.95 / 60.14 ± 3.26@@34.20,71.62 ± 0.84 / 49.29 ± 1.55@@71.62,16.14.0.dev0@@161400,16.14.0.dev0@@161400,16.14.0.dev0@@161400,16.14.0.dev0@@161400
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-haiku-4-5-20251001 (zero-shot, val)</a>",🤔,1.95@@1.95,?,?,200000.0,✓,✗,68.50 ± 3.86 / 56.98 ± 1.91@@68.50,61.54 ± 2.32 / 61.54 ± 2.32@@61.54,28.65 ± 3.04 / 52.47 ± 2.47@@28.65,69.44 ± 1.42 / 40.16 ± 2.52@@69.44,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.7.1.dev0@@160701
<a href='https://hf.co/mii-llm/nesso-4B'>mii-llm/nesso-4B</a>,📝,1.95@@1.95,4022468096.0,151936.0,262144.0,✗,✗,66.68 ± 1.71 / 58.77 ± 1.37@@66.68,60.57 ± 2.14 / 60.57 ± 2.14@@60.57,33.25 ± 1.10 / 65.77 ± 1.12@@33.25,72.81 ± 1.73 / 47.83 ± 3.08@@72.81,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite'>gemini/gemini-2.5-flash-lite#no-thinking (zero-shot, val)</a>",📝,1.97@@1.97,?,256128.0,1048576.0,✓,✗,61.08 ± 4.31 / 58.67 ± 3.12@@61.08,59.92 ± 1.16 / 59.92 ± 1.16@@59.92,42.24 ± 5.37 / 67.75 ± 3.18@@42.24,64.08 ± 1.17 / 38.20 ± 2.08@@64.08,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.7.1.dev0@@160701
"<a href='https://platform.openai.com/docs/models/gpt-4.1-nano'>gpt-4.1-nano-2025-04-14 (zero-shot, val)</a>",📝,2.03@@2.03,?,?,1047576.0,✓,✗,57.28 ± 3.48 / 55.55 ± 1.92@@57.28,62.22 ± 1.67 / 62.22 ± 1.67@@62.22,42.26 ± 3.67 / 68.95 ± 1.97@@42.26,59.78 ± 1.53 / 32.45 ± 1.93@@59.78,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.7.1.dev0@@160701
<a href='https://hf.co/jhu-clsp/mmBERT-base'>jhu-clsp/mmBERT-base</a>,🔍,2.05@@2.05,307537161.0,256000.0,8192.0,✓,✗,50.31 ± 5.31 / 52.90 ± 3.05@@50.31,73.41 ± 1.64 / 73.41 ± 1.64@@73.41,56.22 ± 5.91 / 77.59 ± 2.97@@56.22,28.52 ± 0.98 / 20.45 ± 0.91@@28.52,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/CohereLabs/tiny-aya-water'>CohereLabs/tiny-aya-water (val)</a>,📝,2.06@@2.06,3349227520.0,262144.0,500000.0,✗,✗,74.43 ± 4.61 / 58.68 ± 1.65@@74.43,62.07 ± 2.51 / 62.07 ± 2.51@@62.07,12.66 ± 4.07 / 55.43 ± 2.29@@12.66,70.79 ± 1.90 / 48.60 ± 2.48@@70.79,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-32B'>deepcogito/cogito-v1-preview-qwen-32B</a>,📝,2.07@@2.07,32759790592.0,151665.0,131072.0,✓,✗,58.85 ± 1.47 / 60.37 ± 1.45@@58.85,68.59 ± 2.83 / 68.59 ± 2.83@@68.59,58.73 ± 2.15 / 79.04 ± 1.30@@58.73,25.44 ± 0.92 / 0.00 ± 0.00@@25.44,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/speakleash/Bielik-11B-v2.6-Instruct'>speakleash/Bielik-11B-v2.6-Instruct</a>,📝,2.09@@2.09,11168796672.0,32128.0,32768.0,✓,✗,65.27 ± 2.59 / 60.90 ± 1.68@@65.27,70.25 ± 2.74 / 70.25 ± 2.74@@70.25,42.24 ± 2.19 / 70.66 ± 1.19@@42.24,26.06 ± 1.54 / 0.54 ± 0.58@@26.06,16.10.0@@161000,16.10.0@@161000,16.10.0@@161000,16.10.0@@161000
<a href='https://hf.co/google/gemma-3-12b-pt'>google/gemma-3-12b-pt</a>,🧠,2.09@@2.09,12187325040.0,262144.0,8192.0,✓,✗,67.55 ± 2.90 / 65.89 ± 2.09@@67.55,74.82 ± 2.23 / 74.82 ± 2.23@@74.82,0.00 ± 0.00 / 33.36 ± 0.27@@0.00,77.70 ± 0.95 / 58.41 ± 2.63@@77.70,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/meta-llama/Llama-3.1-70B'>meta-llama/Llama-3.1-70B</a>,🧠,2.10@@2.10,70553706496.0,128256.0,131072.0,✓,✗,67.20 ± 2.57 / 62.36 ± 2.32@@67.20,74.17 ± 3.14 / 74.17 ± 3.14@@74.17,0.00 ± 0.00 / 33.36 ± 0.27@@0.00,75.86 ± 1.93 / 48.33 ± 4.99@@75.86,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct-SFT'>allenai/Olmo-3.1-32B-Instruct-SFT</a>,📝,2.10@@2.10,32233522176.0,100278.0,65536.0,✗,✗,57.61 ± 1.91 / 61.09 ± 0.96@@57.61,67.51 ± 2.16 / 67.51 ± 2.16@@67.51,21.32 ± 1.69 / 59.23 ± 1.39@@21.32,75.28 ± 1.17 / 56.72 ± 1.52@@75.28,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/meta-llama/Llama-3.1-8B'>meta-llama/Llama-3.1-8B</a>,🧠,2.12@@2.12,8030261248.0,128256.0,131072.0,✓,✗,69.47 ± 2.65 / 64.68 ± 1.91@@69.47,71.34 ± 2.00 / 71.34 ± 2.00@@71.34,0.00 ± 0.00 / 33.36 ± 0.27@@0.00,73.75 ± 1.58 / 46.13 ± 4.93@@73.75,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/swiss-ai/Apertus-70B-2509'>swiss-ai/Apertus-70B-2509</a>,🧠,2.12@@2.12,70599864480.0,131072.0,65536.0,✓,✗,69.52 ± 2.07 / 64.04 ± 1.96@@69.52,70.60 ± 2.53 / 70.60 ± 2.53@@70.60,0.00 ± 0.00 / 33.36 ± 0.27@@0.00,74.15 ± 1.16 / 49.39 ± 2.74@@74.15,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001
<a href='https://hf.co/mistralai/Ministral-3-3B-Base-2512'>mistralai/Ministral-3-3B-Base-2512</a>,🧠,2.13@@2.13,4251743232.0,131072.0,8192.0,✓,✗,65.52 ± 2.61 / 62.49 ± 1.09@@65.52,71.28 ± 1.74 / 71.28 ± 1.74@@71.28,0.00 ± 0.00 / 33.36 ± 0.27@@0.00,78.35 ± 1.24 / 59.78 ± 2.65@@78.35,16.12.0.dev0@@161200,16.12.0.dev0@@161200,16.12.0.dev0@@161200,16.12.0.dev0@@161200
<a href='https://hf.co/CohereLabs/tiny-aya-global'>CohereLabs/tiny-aya-global (val)</a>,📝,2.13@@2.13,3349227520.0,262144.0,500000.0,✗,✗,75.19 ± 4.32 / 59.87 ± 3.01@@75.19,61.69 ± 2.58 / 61.69 ± 2.58@@61.69,8.45 ± 5.82 / 52.45 ± 3.08@@8.45,69.74 ± 1.99 / 47.55 ± 2.48@@69.74,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601
"<a href='https://platform.openai.com/docs/models/gpt-5-nano'>gpt-5-nano-2025-08-07 (zero-shot, val)</a>",🤔,2.13@@2.13,?,100256.0,272000.0,✓,✗,68.29 ± 3.71 / 57.75 ± 1.31@@68.29,61.03 ± 1.99 / 61.03 ± 1.99@@61.03,18.35 ± 3.44 / 50.65 ± 1.93@@18.35,63.79 ± 1.67 / 38.10 ± 2.09@@63.79,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.7.1.dev0@@160701
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16'>nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16#no-thinking</a>,📝,2.14@@2.14,31577937344.0,131072.0,262144.0,✓,✗,44.91 ± 2.16 / 58.33 ± 1.08@@44.91,65.67 ± 1.41 / 65.67 ± 1.41@@65.67,27.96 ± 1.55 / 58.56 ± 1.20@@27.96,76.19 ± 0.63 / 59.23 ± 1.02@@76.19,16.10.0.dev0@@161000,16.10.0.dev0@@161000,16.10.0.dev0@@161000,16.10.0.dev0@@161000
<a href='https://hf.co/google/rembert'>google/rembert</a>,🔍,2.14@@2.14,574602505.0,250300.0,512.0,✓,✗,53.50 ± 7.76 / 52.03 ± 2.74@@53.50,73.86 ± 1.64 / 73.84 ± 1.66@@73.86,40.81 ± 18.91 / 68.19 ± 11.47@@40.81,35.54 ± 1.30 / 27.73 ± 1.50@@35.54,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/mistralai/Mistral-Small-3.1-24B-Base-2503'>mistralai/Mistral-Small-3.1-24B-Base-2503</a>,🧠,2.15@@2.15,24011361280.0,131072.0,8192.0,✓,✗,61.68 ± 2.84 / 62.29 ± 1.19@@61.68,75.48 ± 2.79 / 75.48 ± 2.79@@75.48,0.00 ± 0.00 / 33.36 ± 0.27@@0.00,76.33 ± 1.53 / 48.85 ± 4.18@@76.33,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/utter-project/EuroLLM-22B-Preview'>utter-project/EuroLLM-22B-Preview</a>,🧠,2.16@@2.16,?,128000.0,4096.0,✓,✗,65.50 ± 2.30 / 57.58 ± 2.75@@65.50,70.77 ± 2.24 / 70.77 ± 2.24@@70.77,0.00 ± 0.00 / 33.36 ± 0.27@@0.00,74.04 ± 0.90 / 52.91 ± 2.87@@74.04,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/allenai/Olmo-3.1-32B-Think'>allenai/Olmo-3.1-32B-Think</a>,🤔,2.16@@2.16,32233522176.0,100278.0,65536.0,✗,✗,53.59 ± 1.91 / 60.17 ± 1.49@@53.59,70.15 ± 1.88 / 70.15 ± 1.88@@70.15,19.80 ± 2.28 / 47.36 ± 2.37@@19.80,69.92 ± 0.92 / 48.85 ± 2.01@@69.92,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001
<a href='https://hf.co/google/gemma-3-27b-pt'>google/gemma-3-27b-pt</a>,🧠,2.17@@2.17,27432406640.0,262144.0,8192.0,✓,✗,62.33 ± 2.37 / 63.09 ± 1.33@@62.33,74.85 ± 2.49 / 74.85 ± 2.49@@74.85,0.00 ± 0.00 / 33.36 ± 0.27@@0.00,74.03 ± 1.75 / 46.28 ± 4.04@@74.03,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/Qwen/Qwen2.5-72B-Instruct'>Qwen/Qwen2.5-72B-Instruct</a>,📝,2.17@@2.17,72706203648.0,152064.0,32768.0,✓,✗,55.85 ± 2.68 / 62.32 ± 1.14@@55.85,64.23 ± 1.87 / 64.23 ± 1.87@@64.23,58.66 ± 1.94 / 79.17 ± 1.12@@58.66,25.17 ± 0.84 / 2.67 ± 0.80@@25.17,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/CohereLabs/tiny-aya-base'>CohereLabs/tiny-aya-base (val)</a>,🧠,2.17@@2.17,3349227520.0,262144.0,500000.0,✗,✗,76.04 ± 3.96 / 62.36 ± 3.78@@76.04,65.53 ± 4.50 / 65.53 ± 4.50@@65.53,0.00 ± 0.00 / 32.87 ± 0.96@@0.00,71.21 ± 2.19 / 50.80 ± 2.99@@71.21,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct'>allenai/Olmo-3.1-32B-Instruct</a>,📝,2.17@@2.17,32233522176.0,100278.0,65536.0,✗,✗,51.19 ± 2.01 / 60.46 ± 1.08@@51.19,62.46 ± 1.90 / 62.46 ± 1.90@@62.46,23.39 ± 1.62 / 61.54 ± 0.84@@23.39,77.23 ± 0.39 / 57.90 ± 0.84@@77.23,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
