<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,
Model,Type,Rank,"<a href=""https://euroeval.com/tasks/european-values"">European Values</a>",Parameters,Vocabulary,Context,Commercial,Merge,Catalan,French,Italian,Portuguese,Romanian,Spanish
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3.1-flash-lite-preview'>gemini/gemini-3.1-flash-lite-preview (zero-shot, val)</a>",🤔,1.58@@1.58,45.92,?,256128.0,1048576.0,✓,✗,1.75@@1.75,1.33@@1.33,1.38@@1.38,1.47@@1.47,1.78@@1.78,1.75@@1.75
"<a href='https://platform.openai.com/docs/models/gpt-5.4-mini'>openai/gpt-5.4-mini-2026-03-17#low (zero-shot, val)</a>",🤔,1.62@@1.62,16.54,?,?,400000.0,✓,✗,1.80@@1.80,1.36@@1.36,1.66@@1.66,1.58@@1.58,1.81@@1.81,1.53@@1.53
"<a href='https://docs.x.ai/docs/models'>xai/grok-4-1-fast-reasoning (zero-shot, val)</a>",🤔,1.65@@1.65,26.71,?,?,131072.0,✓,✗,1.74@@1.74,1.45@@1.45,1.56@@1.56,1.69@@1.69,1.66@@1.66,1.81@@1.81
"<a href='https://platform.openai.com/docs/models/gpt-5.2'>gpt-5.2-2025-12-11 (zero-shot, val)</a>",🤔,1.66@@1.66,69.2,?,?,?,✓,✗,1.84@@1.84,1.43@@1.43,1.57@@1.57,1.58@@1.58,1.86@@1.86,1.71@@1.71
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-5-20250929#no-thinking (zero-shot, val)</a>",📝,1.68@@1.68,19.98,?,?,200000.0,✓,✗,1.67@@1.67,1.37@@1.37,1.64@@1.64,1.82@@1.82,1.92@@1.92,1.66@@1.66
<a href='https://hf.co/google/gemma-4-26B-A4B-it'>google/gemma-4-26B-A4B-it (val)</a>,📝,1.72@@1.72,2.8,25805936206.0,262144.0,8192.0,✓,✗,2.10@@2.10,1.35@@1.35,1.47@@1.47,1.43@@1.43,2.03@@2.03,1.93@@1.93
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-32B'>deepcogito/cogito-v1-preview-qwen-32B</a>,📝,1.73@@1.73,35.17,32759790592.0,151665.0,131072.0,✓,✗,1.86@@1.86,1.46@@1.46,1.63@@1.63,1.76@@1.76,2.11@@2.11,1.54@@1.54
"<a href='https://platform.openai.com/docs/models/gpt-5.4-mini'>openai/gpt-5.4-mini-2026-03-17#none (zero-shot, val)</a>",🤔,1.78@@1.78,59.54,?,?,400000.0,✓,✗,1.89@@1.89,1.55@@1.55,1.72@@1.72,1.69@@1.69,2.05@@2.05,1.76@@1.76
<a href='https://hf.co/Qwen/Qwen3-32B'>Qwen/Qwen3-32B#no-thinking</a>,📝,1.79@@1.79,2.38,32762123264.0,151936.0,40960.0,✓,✗,1.67@@1.67,1.67@@1.67,1.84@@1.84,1.97@@1.97,1.87@@1.87,1.72@@1.72
<a href='https://hf.co/mistralai/Mistral-Small-3.1-24B-Instruct-2503'>mistralai/Mistral-Small-3.1-24B-Instruct-2503</a>,📝,1.79@@1.79,?,24011361280.0,131072.0,8192.0,✓,✗,2.04@@2.04,1.54@@1.54,1.66@@1.66,1.82@@1.82,1.90@@1.90,1.75@@1.75
<a href='https://hf.co/mistralai/Mistral-Small-3.2-24B-Instruct-2506'>mistralai/Mistral-Small-3.2-24B-Instruct-2506</a>,📝,1.80@@1.80,?,24011361280.0,131072.0,8192.0,✓,✗,2.01@@2.01,1.52@@1.52,1.68@@1.68,1.84@@1.84,1.89@@1.89,1.83@@1.83
"<a href='https://platform.openai.com/docs/models/gpt-4.1'>gpt-4.1-2025-04-14 (zero-shot, val)</a>",📝,1.83@@1.83,62.15,?,?,1047576.0,✓,✗,1.67@@1.67,1.64@@1.64,1.97@@1.97,2.03@@2.03,1.78@@1.78,1.88@@1.88
<a href='https://hf.co/mistralai/Voxtral-Small-24B-2507'>mistralai/Voxtral-Small-24B-2507</a>,📝,1.83@@1.83,?,24261800960.0,131072.0,8192.0,✓,✗,2.04@@2.04,1.59@@1.59,1.71@@1.71,1.87@@1.87,1.95@@1.95,1.83@@1.83
<a href='https://hf.co/Qwen/Qwen3-4B-Thinking-2507'>Qwen/Qwen3-4B-Thinking-2507</a>,🤔,1.84@@1.84,?,4022468096.0,151936.0,262144.0,✓,✗,1.88@@1.88,1.71@@1.71,1.78@@1.78,1.89@@1.89,2.04@@2.04,1.73@@1.73
<a href='https://hf.co/deepcogito/cogito-v2-preview-llama-70B'>deepcogito/cogito-v2-preview-llama-70B</a>,📝,1.86@@1.86,41.56,70553706496.0,128256.0,131072.0,✓,✗,2.29@@2.29,1.53@@1.53,1.75@@1.75,1.91@@1.91,2.07@@2.07,1.59@@1.59
<a href='https://hf.co/Qwen/Qwen2.5-72B-Instruct'>Qwen/Qwen2.5-72B-Instruct</a>,📝,1.86@@1.86,6.54,72706203648.0,152064.0,32768.0,✓,✗,1.94@@1.94,1.56@@1.56,1.91@@1.91,1.88@@1.88,2.18@@2.18,1.66@@1.66
<a href='https://hf.co/Qwen/Qwen3-14B'>Qwen/Qwen3-14B#no-thinking</a>,📝,1.89@@1.89,5.61,14768307200.0,151936.0,40960.0,✓,✗,1.85@@1.85,1.72@@1.72,1.92@@1.92,2.05@@2.05,2.03@@2.03,1.77@@1.77
<a href='https://hf.co/mistralai/Mistral-Small-3.1-24B-Base-2503'>mistralai/Mistral-Small-3.1-24B-Base-2503</a>,🧠,1.89@@1.89,N/A,24011361280.0,131072.0,8192.0,✓,✗,2.14@@2.14,1.57@@1.57,1.75@@1.75,1.71@@1.71,2.02@@2.02,2.15@@2.15
"<a href='https://platform.openai.com/docs/models/gpt-5-mini'>gpt-5-mini-2025-08-07 (zero-shot, val)</a>",🤔,1.90@@1.90,?,?,100256.0,272000.0,✓,✗,1.76@@1.76,1.76@@1.76,1.90@@1.90,2.17@@2.17,1.80@@1.80,2.03@@2.03
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-14B'>deepcogito/cogito-v1-preview-qwen-14B</a>,📝,1.91@@1.91,40.26,14765947904.0,151665.0,131072.0,✓,✗,2.09@@2.09,1.64@@1.64,1.83@@1.83,1.89@@1.89,2.36@@2.36,1.63@@1.63
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16'>nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16 (val)</a>,🤔,1.92@@1.92,?,31577934400.0,131072.0,262144.0,✓,✗,2.19@@2.19,1.65@@1.65,1.74@@1.74,1.71@@1.71,2.35@@2.35,1.87@@1.87
<a href='https://hf.co/meta-llama/Llama-3.1-70B'>meta-llama/Llama-3.1-70B</a>,🧠,1.92@@1.92,N/A,70553706496.0,128256.0,131072.0,✓,✗,2.14@@2.14,1.60@@1.60,1.74@@1.74,1.77@@1.77,2.10@@2.10,2.18@@2.18
<a href='https://hf.co/google/gemma-3-27b-it'>google/gemma-3-27b-it</a>,📝,1.92@@1.92,3.26,27432406640.0,262144.0,8192.0,✓,✗,2.14@@2.14,1.68@@1.68,1.92@@1.92,2.12@@2.12,1.91@@1.91,1.77@@1.77
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite'>gemini/gemini-2.5-flash-lite#thinking (zero-shot, val)</a>",🤔,1.92@@1.92,?,?,256128.0,1048576.0,✓,✗,1.82@@1.82,1.74@@1.74,2.01@@2.01,2.19@@2.19,1.80@@1.80,1.99@@1.99
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-haiku-4-5-20251001 (zero-shot, val)</a>",🤔,1.94@@1.94,79.48,?,?,200000.0,✓,✗,2.00@@2.00,1.62@@1.62,2.02@@2.02,2.05@@2.05,2.11@@2.11,1.84@@1.84
<a href='https://hf.co/mistralai/Ministral-3-8B-Reasoning-2512'>mistralai/Ministral-3-8B-Reasoning-2512</a>,🤔,1.95@@1.95,?,8918026240.0,131072.0,8192.0,✓,✗,2.00@@2.00,1.61@@1.61,1.90@@1.90,1.85@@1.85,2.34@@2.34,1.97@@1.97
"<a href='https://platform.openai.com/docs/models/gpt-5.4-nano'>openai/gpt-5.4-nano-2026-03-17#high (zero-shot, val)</a>",🤔,1.95@@1.95,31.35,?,?,400000.0,✓,✗,2.08@@2.08,1.90@@1.90,1.93@@1.93,1.91@@1.91,1.94@@1.94,1.95@@1.95
"<a href='https://platform.openai.com/docs/models/gpt-5.4-nano'>openai/gpt-5.4-nano-2026-03-17#medium (zero-shot, val)</a>",🤔,1.96@@1.96,43.6,?,?,400000.0,✓,✗,2.02@@2.02,1.91@@1.91,1.99@@1.99,1.94@@1.94,1.93@@1.93,1.98@@1.98
<a href='https://hf.co/Qwen/Qwen3-30B-A3B-Instruct-2507'>Qwen/Qwen3-30B-A3B-Instruct-2507</a>,📝,1.96@@1.96,2.33,30532122624.0,151936.0,262144.0,✓,✗,2.13@@2.13,1.71@@1.71,1.89@@1.89,1.93@@1.93,2.36@@2.36,1.76@@1.76
<a href='https://hf.co/mistralai/Ministral-3-14B-Base-2512'>mistralai/Ministral-3-14B-Base-2512 (val)</a>,🧠,1.97@@1.97,N/A,13945031680.0,131072.0,8192.0,✓,✗,2.21@@2.21,1.59@@1.59,1.86@@1.86,1.83@@1.83,2.12@@2.12,2.22@@2.22
<a href='https://hf.co/Qwen/Qwen3.5-9B'>Qwen/Qwen3.5-9B (val)</a>,🤔,1.99@@1.99,?,9653100528.0,248044.0,8192.0,✓,✗,1.79@@1.79,1.72@@1.72,1.79@@1.79,1.99@@1.99,2.33@@2.33,2.29@@2.29
<a href='https://hf.co/meta-llama/Llama-3.3-70B-Instruct'>meta-llama/Llama-3.3-70B-Instruct</a>,📝,1.99@@1.99,1.63,70553706496.0,128256.0,131072.0,✓,✗,2.38@@2.38,1.60@@1.60,1.97@@1.97,2.08@@2.08,2.15@@2.15,1.77@@1.77
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-FP8'>nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-FP8 (val)</a>,🤔,2.02@@2.02,0.08,30491811840.0,131072.0,262144.0,✓,✗,2.27@@2.27,1.70@@1.70,1.95@@1.95,1.81@@1.81,2.38@@2.38,2.03@@2.03
<a href='https://hf.co/google/gemma-3-27b-pt'>google/gemma-3-27b-pt</a>,🧠,2.03@@2.03,N/A,27432406640.0,262144.0,8192.0,✓,✗,2.18@@2.18,1.80@@1.80,1.92@@1.92,1.94@@1.94,1.99@@1.99,2.34@@2.34
"<a href='https://platform.openai.com/docs/models/gpt-5.4-nano'>openai/gpt-5.4-nano-2026-03-17#low (zero-shot, val)</a>",🤔,2.04@@2.04,30.71,?,?,400000.0,✓,✗,2.11@@2.11,1.98@@1.98,2.10@@2.10,2.00@@2.00,2.02@@2.02,2.06@@2.06
<a href='https://hf.co/LGAI-EXAONE/EXAONE-4.0-32B'>LGAI-EXAONE/EXAONE-4.0-32B (val)</a>,📝,2.05@@2.05,1.47,32003216384.0,102400.0,131072.0,✗,✗,2.41@@2.41,1.71@@1.71,1.95@@1.95,1.92@@1.92,2.59@@2.59,1.69@@1.69
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#medium</a>,🤔,2.06@@2.06,?,21511953984.0,201088.0,131072.0,✓,✗,2.21@@2.21,1.89@@1.89,1.92@@1.92,2.07@@2.07,2.23@@2.23,2.03@@2.03
"<a href='https://platform.openai.com/docs/models/gpt-5-nano'>gpt-5-nano-2025-08-07 (zero-shot, val)</a>",🤔,2.08@@2.08,?,?,100256.0,272000.0,✓,✗,2.19@@2.19,1.84@@1.84,2.07@@2.07,2.17@@2.17,1.99@@1.99,2.23@@2.23
<a href='https://hf.co/mii-llm/nesso-4B'>mii-llm/nesso-4B</a>,📝,2.09@@2.09,17.77,4022468096.0,151936.0,262144.0,✗,✗,2.20@@2.20,1.92@@1.92,1.95@@1.95,2.07@@2.07,2.40@@2.40,2.00@@2.00
<a href='https://hf.co/google/gemma-3-12b-it'>google/gemma-3-12b-it</a>,📝,2.09@@2.09,0.09,12187325040.0,262144.0,8192.0,✓,✗,2.43@@2.43,1.78@@1.78,1.95@@1.95,2.21@@2.21,2.19@@2.19,1.96@@1.96
<a href='https://hf.co/Qwen/Qwen3-8B'>Qwen/Qwen3-8B#no-thinking</a>,📝,2.10@@2.10,2.84,8190735360.0,151936.0,40960.0,✓,✗,2.05@@2.05,1.90@@1.90,2.10@@2.10,2.18@@2.18,2.35@@2.35,2.02@@2.02
<a href='https://hf.co/speakleash/Bielik-11B-v2.3-Instruct'>speakleash/Bielik-11B-v2.3-Instruct (val)</a>,📝,2.11@@2.11,2.55,11168796672.0,32128.0,32768.0,✓,✓,1.95@@1.95,1.70@@1.70,2.41@@2.41,2.33@@2.33,2.32@@2.32,1.93@@1.93
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#low</a>,🤔,2.11@@2.11,?,21511953984.0,201088.0,131072.0,✓,✗,2.29@@2.29,1.89@@1.89,2.03@@2.03,2.05@@2.05,2.26@@2.26,2.11@@2.11
<a href='https://hf.co/allenai/Olmo-3.1-32B-Think'>allenai/Olmo-3.1-32B-Think (val)</a>,🤔,2.12@@2.12,?,32233522176.0,100278.0,65536.0,✗,✗,2.07@@2.07,1.94@@1.94,2.03@@2.03,2.07@@2.07,2.21@@2.21,2.41@@2.41
<a href='https://hf.co/mistralai/Ministral-3-8B-Base-2512'>mistralai/Ministral-3-8B-Base-2512 (val)</a>,🧠,2.15@@2.15,N/A,8918026240.0,131072.0,8192.0,✓,✗,2.27@@2.27,1.68@@1.68,2.13@@2.13,2.02@@2.02,2.28@@2.28,2.53@@2.53
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite'>gemini/gemini-2.5-flash-lite#no-thinking (zero-shot, val)</a>",📝,2.15@@2.15,10.25,?,256128.0,1048576.0,✓,✗,2.15@@2.15,1.88@@1.88,2.19@@2.19,2.20@@2.20,2.30@@2.30,2.17@@2.17
<a href='https://hf.co/google/gemma-3n-E4B-it'>google/gemma-3n-E4B-it</a>,📝,2.16@@2.16,1.68,7849978192.0,262400.0,8192.0,✓,✗,2.49@@2.49,1.82@@1.82,1.88@@1.88,2.08@@2.08,2.34@@2.34,2.33@@2.33
<a href='https://hf.co/mistralai/Ministral-3-14B-Instruct-2512'>mistralai/Ministral-3-14B-Instruct-2512 (val)</a>,📝,2.17@@2.17,?,12163481600.0,131072.0,8192.0,✓,✗,2.33@@2.33,1.58@@1.58,2.27@@2.27,2.27@@2.27,2.10@@2.10,2.48@@2.48
<a href='https://hf.co/Unbabel/Tower-Plus-9B'>Unbabel/Tower-Plus-9B (val)</a>,📝,2.18@@2.18,3.23,9241705984.0,256000.0,8192.0,✗,✗,2.55@@2.55,1.88@@1.88,1.92@@1.92,2.08@@2.08,2.26@@2.26,2.41@@2.41
<a href='https://hf.co/google/gemma-4-E4B-it'>google/gemma-4-E4B-it (val)</a>,📝,2.18@@2.18,0.67,7996157418.0,262144.0,8192.0,✓,✗,2.52@@2.52,1.78@@1.78,2.02@@2.02,1.99@@1.99,2.30@@2.30,2.45@@2.45
<a href='https://hf.co/Qwen/Qwen3-4B'>Qwen/Qwen3-4B#no-thinking</a>,📝,2.21@@2.21,2.81,4022468096.0,151936.0,40960.0,✓,✗,2.19@@2.19,2.03@@2.03,2.22@@2.22,2.21@@2.21,2.46@@2.46,2.18@@2.18
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct-DPO'>allenai/Olmo-3.1-32B-Instruct-DPO</a>,📝,2.22@@2.22,4.34,32233522176.0,100278.0,65536.0,✗,✗,2.45@@2.45,1.90@@1.90,2.14@@2.14,2.20@@2.20,2.52@@2.52,2.10@@2.10
<a href='https://hf.co/utter-project/EuroLLM-22B-Instruct-2512'>utter-project/EuroLLM-22B-Instruct-2512</a>,📝,2.23@@2.23,0.62,22637328384.0,128000.0,32768.0,✓,✗,2.46@@2.46,1.96@@1.96,1.97@@1.97,2.15@@2.15,2.41@@2.41,2.45@@2.45
<a href='https://hf.co/mistralai/Ministral-3-8B-Instruct-2512'>mistralai/Ministral-3-8B-Instruct-2512 (val)</a>,📝,2.23@@2.23,7.71,7415529472.0,131072.0,8192.0,✓,✗,2.40@@2.40,1.68@@1.68,2.36@@2.36,2.30@@2.30,2.27@@2.27,2.37@@2.37
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct'>allenai/Olmo-3.1-32B-Instruct</a>,📝,2.24@@2.24,0.18,32233522176.0,100278.0,65536.0,✗,✗,2.44@@2.44,1.94@@1.94,2.18@@2.18,2.19@@2.19,2.53@@2.53,2.13@@2.13
<a href='https://hf.co/google/gemma-3-12b-pt'>google/gemma-3-12b-pt</a>,🧠,2.26@@2.26,N/A,12187325040.0,262144.0,8192.0,✓,✗,2.22@@2.22,1.93@@1.93,2.32@@2.32,2.26@@2.26,2.21@@2.21,2.63@@2.63
<a href='https://hf.co/mistralai/Ministral-3-3B-Reasoning-2512'>mistralai/Ministral-3-3B-Reasoning-2512</a>,📝,2.28@@2.28,7.3,?,?,?,✓,✗,2.53@@2.53,2.07@@2.07,2.21@@2.21,2.22@@2.22,2.54@@2.54,2.13@@2.13
<a href='https://hf.co/Qwen/Qwen3.5-4B'>Qwen/Qwen3.5-4B (val)</a>,🤔,2.29@@2.29,?,4659861248.0,248044.0,8192.0,✓,✗,1.99@@1.99,1.97@@1.97,2.00@@2.00,2.32@@2.32,2.54@@2.54,2.92@@2.92
<a href='https://hf.co/mistralai/Ministral-3-3B-Instruct-2512'>mistralai/Ministral-3-3B-Instruct-2512</a>,📝,2.32@@2.32,8.41,?,?,?,✓,✗,2.42@@2.42,2.17@@2.17,2.23@@2.23,2.24@@2.24,2.59@@2.59,2.28@@2.28
<a href='https://hf.co/Qwen/Qwen3.5-9B-Base'>Qwen/Qwen3.5-9B-Base (val)</a>,🧠,2.34@@2.34,N/A,9653100528.0,248044.0,8192.0,✓,✗,2.63@@2.63,2.21@@2.21,2.14@@2.14,2.00@@2.00,2.40@@2.40,2.67@@2.67
<a href='https://hf.co/swiss-ai/Apertus-70B-Instruct-2509'>swiss-ai/Apertus-70B-Instruct-2509</a>,📝,2.34@@2.34,0.79,70599864480.0,131072.0,65536.0,✗,✗,2.67@@2.67,2.07@@2.07,2.17@@2.17,2.33@@2.33,2.72@@2.72,2.11@@2.11
<a href='https://hf.co/arcee-ai/Trinity-Mini'>arcee-ai/Trinity-Mini (val)</a>,🤔,2.35@@2.35,?,26123974400.0,200192.0,131072.0,✗,✗,2.55@@2.55,1.91@@1.91,2.39@@2.39,2.35@@2.35,2.41@@2.41,2.52@@2.52
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-Base-BF16'>nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-Base-BF16 (val)</a>,🧠,2.36@@2.36,N/A,31577937344.0,131072.0,262144.0,✓,✗,2.54@@2.54,1.97@@1.97,2.26@@2.26,2.16@@2.16,2.64@@2.64,2.59@@2.59
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct-SFT'>allenai/Olmo-3.1-32B-Instruct-SFT</a>,📝,2.36@@2.36,5.62,32233522176.0,100278.0,65536.0,✗,✗,2.53@@2.53,1.99@@1.99,2.32@@2.32,2.45@@2.45,2.66@@2.66,2.21@@2.21
<a href='https://hf.co/ibm-granite/granite-4.0-micro'>ibm-granite/granite-4.0-micro</a>,📝,2.40@@2.40,4.12,3402836480.0,100352.0,131072.0,✓,✗,2.53@@2.53,1.99@@1.99,2.17@@2.17,2.49@@2.49,2.71@@2.71,2.52@@2.52
<a href='https://hf.co/mistralai/Ministral-3-3B-Base-2512'>mistralai/Ministral-3-3B-Base-2512 (val)</a>,🧠,2.41@@2.41,N/A,3849090048.0,131072.0,8192.0,✓,✗,2.46@@2.46,2.10@@2.10,2.55@@2.55,2.20@@2.20,2.53@@2.53,2.60@@2.60
"<a href='https://platform.openai.com/docs/models/gpt-5.4-nano'>openai/gpt-5.4-nano-2026-03-17#none (zero-shot, val)</a>",🤔,2.42@@2.42,44.2,?,?,400000.0,✓,✗,2.46@@2.46,2.29@@2.29,2.31@@2.31,2.33@@2.33,2.67@@2.67,2.43@@2.43
<a href='https://hf.co/meta-llama/Llama-3.1-8B-Instruct'>meta-llama/Llama-3.1-8B-Instruct</a>,📝,2.43@@2.43,0.94,8030261248.0,128256.0,131072.0,✓,✗,2.54@@2.54,2.16@@2.16,2.44@@2.44,2.49@@2.49,2.70@@2.70,2.27@@2.27
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-8B'>deepcogito/cogito-v1-preview-llama-8B</a>,📝,2.43@@2.43,8.24,8030261248.0,128256.0,131072.0,✓,✗,2.65@@2.65,2.12@@2.12,2.34@@2.34,2.43@@2.43,2.63@@2.63,2.43@@2.43
<a href='https://hf.co/google/gemma-4-E2B-it'>google/gemma-4-E2B-it (val)</a>,📝,2.45@@2.45,3.06,5123178979.0,262144.0,8192.0,✓,✗,2.69@@2.69,2.09@@2.09,2.35@@2.35,2.40@@2.40,2.67@@2.67,2.47@@2.47
<a href='https://hf.co/ibm-granite/granite-4.0-h-micro'>ibm-granite/granite-4.0-h-micro</a>,📝,2.50@@2.50,0.15,3191396096.0,100352.0,131072.0,✓,✗,2.56@@2.56,2.15@@2.15,2.55@@2.55,2.48@@2.48,2.77@@2.77,2.47@@2.47
<a href='https://hf.co/allenai/Olmo-3-7B-Think'>allenai/Olmo-3-7B-Think (val)</a>,🤔,2.51@@2.51,?,7298011136.0,100278.0,65536.0,✗,✗,2.57@@2.57,2.07@@2.07,2.50@@2.50,2.46@@2.46,2.65@@2.65,2.80@@2.80
<a href='https://hf.co/Qwen/Qwen3.5-2B'>Qwen/Qwen3.5-2B (val)</a>,📝,2.51@@2.51,1.6,2274067232.0,248044.0,8192.0,✓,✗,2.66@@2.66,2.08@@2.08,2.47@@2.47,2.47@@2.47,2.72@@2.72,2.66@@2.66
<a href='https://hf.co/mistralai/Ministral-3-14B-Reasoning-2512'>mistralai/Ministral-3-14B-Reasoning-2512 (val)</a>,📝,2.52@@2.52,?,13945031680.0,131072.0,8192.0,✓,✗,2.75@@2.75,1.98@@1.98,2.29@@2.29,2.76@@2.76,2.78@@2.78,2.53@@2.53
<a href='https://hf.co/meta-llama/Llama-3.1-8B'>meta-llama/Llama-3.1-8B</a>,🧠,2.53@@2.53,N/A,8030261248.0,128256.0,131072.0,✓,✗,2.53@@2.53,2.20@@2.20,2.49@@2.49,2.53@@2.53,2.71@@2.71,2.73@@2.73
<a href='https://hf.co/allenai/Olmo-3-1125-32B'>allenai/Olmo-3-1125-32B</a>,🧠,2.54@@2.54,N/A,32233522176.0,100278.0,65536.0,✓,✗,2.80@@2.80,2.04@@2.04,2.56@@2.56,2.58@@2.58,2.58@@2.58,2.70@@2.70
<a href='https://hf.co/Qwen/Qwen3-1.7B'>Qwen/Qwen3-1.7B#no-thinking</a>,📝,2.55@@2.55,5.28,2031739904.0,151936.0,40960.0,✓,✗,2.56@@2.56,2.30@@2.30,2.52@@2.52,2.53@@2.53,2.85@@2.85,2.54@@2.54
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#high</a>,🤔,2.58@@2.58,?,21511953984.0,201088.0,131072.0,✓,✗,2.38@@2.38,2.43@@2.43,2.30@@2.30,2.57@@2.57,2.72@@2.72,3.05@@3.05
<a href='https://hf.co/allenai/Llama-3.1-Tulu-3-8B-SFT'>allenai/Llama-3.1-Tulu-3-8B-SFT</a>,📝,2.59@@2.59,3.03,8030326784.0,128264.0,131072.0,✓,✗,2.65@@2.65,2.26@@2.26,2.57@@2.57,2.59@@2.59,2.72@@2.72,2.76@@2.76
<a href='https://hf.co/google/gemma-4-31B'>google/gemma-4-31B (val)</a>,🧠,2.60@@2.60,N/A,31273088876.0,262144.0,8192.0,✓,✗,2.81@@2.81,2.23@@2.23,2.56@@2.56,2.47@@2.47,2.65@@2.65,2.89@@2.89
<a href='https://hf.co/utter-project/EuroLLM-22B-2512'>utter-project/EuroLLM-22B-2512</a>,🧠,2.62@@2.62,N/A,22637328384.0,128000.0,32768.0,✓,✗,2.54@@2.54,2.55@@2.55,2.41@@2.41,2.66@@2.66,2.54@@2.54,2.99@@2.99
