<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,
model,generative_type,rank,french,italian,portuguese,spanish,parameters,vocabulary_size,context,commercial,merge
<a href='https://hf.co/Qwen/Qwen3-Next-80B-A3B-Instruct'>Qwen/Qwen3-Next-80B-A3B-Instruct</a>,📝,1.77@@1.77,1.56@@1.56,1.90@@1.90,1.97@@1.97,1.63@@1.63,81324862720.0,151936.0,262144.0,✓,✗
<a href='https://hf.co/mistralai/Voxtral-Small-24B-2507'>mistralai/Voxtral-Small-24B-2507</a>,📝,1.77@@1.77,1.60@@1.60,1.82@@1.82,1.93@@1.93,1.73@@1.73,24261800960.0,131072.0,8192.0,✓,✗
<a href='https://hf.co/NovaSky-AI/Sky-T1-32B-Preview'>NovaSky-AI/Sky-T1-32B-Preview</a>,📝,1.79@@1.79,1.60@@1.60,1.88@@1.88,1.97@@1.97,1.70@@1.70,32763876352.0,152064.0,32768.0,✓,✗
<a href='https://hf.co/mistralai/Magistral-Small-2509'>mistralai/Magistral-Small-2509</a>,📝,1.80@@1.80,1.56@@1.56,1.97@@1.97,1.96@@1.96,1.72@@1.72,24011361280.0,131072.0,8192.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-5'>gpt-5-2025-08-07#high (zero-shot, val)</a>",🤔,1.80@@1.80,1.56@@1.56,1.94@@1.94,2.06@@2.06,1.64@@1.64,?,100256.0,272000.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.1-405B-Instruct-FP8'>meta-llama/Llama-3.1-405B-Instruct-FP8</a>,📝,1.81@@1.81,1.54@@1.54,1.95@@1.95,2.12@@2.12,1.62@@1.62,405868625920.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/deepcogito/cogito-v2-preview-llama-70B'>deepcogito/cogito-v2-preview-llama-70B</a>,📝,1.82@@1.82,1.56@@1.56,1.93@@1.93,2.10@@2.10,1.67@@1.67,70553706496.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-14B'>deepcogito/cogito-v1-preview-qwen-14B</a>,📝,1.83@@1.83,1.66@@1.66,1.99@@1.99,1.98@@1.98,1.67@@1.67,14765947904.0,151665.0,131072.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-5'>gpt-5-2025-08-07 (zero-shot, val)</a>",🤔,1.84@@1.84,1.60@@1.60,1.94@@1.94,2.08@@2.08,1.74@@1.74,?,100256.0,272000.0,✓,✗
<a href='https://hf.co/meta-llama/Meta-Llama-3-70B'>meta-llama/Meta-Llama-3-70B</a>,🧠,1.84@@1.84,1.66@@1.66,1.96@@1.96,2.01@@2.01,1.75@@1.75,70553706496.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/Qwen/Qwen2.5-72B-Instruct'>Qwen/Qwen2.5-72B-Instruct</a>,📝,1.86@@1.86,1.56@@1.56,2.08@@2.08,2.08@@2.08,1.70@@1.70,72706203648.0,152064.0,32768.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-4-Scout-17B-16E-Instruct'>meta-llama/Llama-4-Scout-17B-16E-Instruct</a>,📝,1.87@@1.87,1.67@@1.67,1.97@@1.97,2.08@@2.08,1.78@@1.78,108641793536.0,200000.0,?,✓,✗
"<a href='https://platform.openai.com/docs/models/o3'>o3-2025-04-16 (zero-shot, val)</a>",🤔,1.87@@1.87,1.64@@1.64,2.08@@2.08,2.09@@2.09,1.67@@1.67,?,?,200000.0,✓,✗
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-3-7-sonnet-20250219#thinking (zero-shot, val)</a>",🤔,1.88@@1.88,1.64@@1.64,1.95@@1.95,2.16@@2.16,1.76@@1.76,?,?,200000.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-32B'>Qwen/Qwen3-32B#no-thinking</a>,📝,1.89@@1.89,1.70@@1.70,2.02@@2.02,2.13@@2.13,1.70@@1.70,32762123264.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/Qwen/QwQ-32B'>Qwen/QwQ-32B</a>,🤔,1.89@@1.89,1.65@@1.65,2.00@@2.00,2.10@@2.10,1.79@@1.79,32763876352.0,152064.0,40960.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-235B-A22B'>Qwen/Qwen3-235B-A22B</a>,🤔,1.89@@1.89,1.65@@1.65,2.01@@2.01,2.17@@2.17,1.72@@1.72,235093634560.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/mistralai/Mistral-Small-24B-Instruct-2501'>mistralai/Mistral-Small-24B-Instruct-2501</a>,📝,1.90@@1.90,1.65@@1.65,2.02@@2.02,2.13@@2.13,1.81@@1.81,23572403200.0,131072.0,32768.0,✓,✗
<a href='https://hf.co/LumiOpen/Llama-Poro-2-70B-SFT'>LumiOpen/Llama-Poro-2-70B-SFT</a>,📝,1.90@@1.90,1.70@@1.70,1.90@@1.90,2.12@@2.12,1.90@@1.90,70553706496.0,128256.0,8192.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-pro'>gemini/gemini-2.5-pro (zero-shot, val)</a>",🤔,1.90@@1.90,1.53@@1.53,2.01@@2.01,2.26@@2.26,1.80@@1.80,?,256128.0,1048576.0,✓,✗
<a href='https://hf.co/google/gemma-3-27b-pt'>google/gemma-3-27b-pt</a>,🧠,1.92@@1.92,1.67@@1.67,1.87@@1.87,1.79@@1.79,2.36@@2.36,27432406640.0,262144.0,8192.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-30B-A3B-Instruct-2507'>Qwen/Qwen3-30B-A3B-Instruct-2507</a>,📝,1.92@@1.92,1.73@@1.73,2.08@@2.08,2.07@@2.07,1.79@@1.79,30532122624.0,151936.0,262144.0,✓,✗
<a href='https://hf.co/bullerwins/Magistral-Small-2506-fp8'>bullerwins/Magistral-Small-2506-fp8</a>,🧠,1.92@@1.92,1.69@@1.69,2.01@@2.01,2.10@@2.10,1.89@@1.89,23575680000.0,131072.0,32768.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-Next-80B-A3B-Thinking'>Qwen/Qwen3-Next-80B-A3B-Thinking</a>,🤔,1.92@@1.92,1.67@@1.67,1.98@@1.98,2.20@@2.20,1.82@@1.82,81324862720.0,151936.0,262144.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.3-70B-Instruct'>meta-llama/Llama-3.3-70B-Instruct</a>,📝,1.93@@1.93,1.62@@1.62,2.10@@2.10,2.22@@2.22,1.78@@1.78,70553706496.0,128256.0,131072.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-5'>gpt-5-2025-08-07#minimal (zero-shot, val)</a>",🤔,1.93@@1.93,1.64@@1.64,2.15@@2.15,2.16@@2.16,1.79@@1.79,?,100256.0,272000.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.1-70B-Instruct'>meta-llama/Llama-3.1-70B-Instruct</a>,📝,1.94@@1.94,1.64@@1.64,2.13@@2.13,2.21@@2.21,1.77@@1.77,70553706496.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-30B-A3B'>Qwen/Qwen3-30B-A3B</a>,🤔,1.94@@1.94,1.68@@1.68,2.03@@2.03,2.21@@2.21,1.82@@1.82,30532122624.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-14B'>Qwen/Qwen3-14B</a>,🤔,1.95@@1.95,1.70@@1.70,2.09@@2.09,2.21@@2.21,1.81@@1.81,14768307200.0,151936.0,40960.0,✓,✗
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-3-7-sonnet-20250219#no-thinking (zero-shot, val)</a>",📝,1.96@@1.96,1.65@@1.65,2.03@@2.03,2.21@@2.21,1.96@@1.96,?,?,200000.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-4o'>gpt-4o-2024-05-13 (zero-shot, val)</a>",📝,1.97@@1.97,1.61@@1.61,2.23@@2.23,2.18@@2.18,1.87@@1.87,?,200019.0,128000.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash'>gemini/gemini-2.5-flash#thinking (zero-shot, val)</a>",🤔,1.97@@1.97,1.57@@1.57,2.14@@2.14,2.34@@2.34,1.81@@1.81,?,256128.0,1048576.0,✓,✗
<a href='https://hf.co/CohereForAI/aya-expanse-32b'>CohereForAI/aya-expanse-32b</a>,📝,1.98@@1.98,1.77@@1.77,2.05@@2.05,2.20@@2.20,1.91@@1.91,32296476672.0,256000.0,8192.0,✗,✗
"<a href='https://platform.openai.com/docs/models/o4-mini'>o4-mini-2025-04-16 (zero-shot, val)</a>",🤔,1.98@@1.98,1.70@@1.70,2.11@@2.11,2.20@@2.20,1.93@@1.93,?,?,200000.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-pro-preview-03-25'>gemini/gemini-2.5-pro-preview-03-25 (zero-shot, val)</a>",🤔,1.98@@1.98,1.70@@1.70,2.19@@2.19,2.15@@2.15,1.87@@1.87,?,256128.0,1048576.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-30B-A3B'>Qwen/Qwen3-30B-A3B#no-thinking</a>,📝,1.98@@1.98,1.78@@1.78,2.11@@2.11,2.20@@2.20,1.85@@1.85,30532122624.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-14B'>Qwen/Qwen3-14B#no-thinking</a>,📝,1.98@@1.98,1.74@@1.74,2.11@@2.11,2.22@@2.22,1.83@@1.83,14768307200.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/google/gemma-3-27b-it'>google/gemma-3-27b-it</a>,📝,1.98@@1.98,1.70@@1.70,2.12@@2.12,2.30@@2.30,1.80@@1.80,27432406640.0,262144.0,?,✓,✗
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-haiku-4-5-20251001 (zero-shot, val)</a>",🤔,1.99@@1.99,1.66@@1.66,2.23@@2.23,2.26@@2.26,1.83@@1.83,?,?,200000.0,✓,✗
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-3-5-sonnet-20241022 (zero-shot, val)</a>",📝,1.99@@1.99,1.64@@1.64,2.07@@2.07,2.26@@2.26,1.99@@1.99,?,?,200000.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-5-mini'>gpt-5-mini-2025-08-07#high (zero-shot, val)</a>",🤔,2.00@@2.00,1.74@@1.74,2.07@@2.07,2.33@@2.33,1.84@@1.84,?,100256.0,272000.0,✓,✗
<a href='https://hf.co/LumiOpen/Llama-Poro-2-70B-Instruct'>LumiOpen/Llama-Poro-2-70B-Instruct</a>,📝,2.00@@2.00,1.77@@1.77,2.05@@2.05,2.22@@2.22,1.95@@1.95,70553706496.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#medium</a>,🤔,2.00@@2.00,1.87@@1.87,2.06@@2.06,2.16@@2.16,1.92@@1.92,21511953984.0,201088.0,131072.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-4.1'>gpt-4.1-2025-04-14 (zero-shot, val)</a>",📝,2.01@@2.01,1.67@@1.67,2.19@@2.19,2.29@@2.29,1.89@@1.89,?,?,1047576.0,✓,✗
"xai/grok-3-beta (zero-shot, val)</a>",📝,2.02@@2.02,1.70@@1.70,2.22@@2.22,2.23@@2.23,1.94@@1.94,?,?,131072.0,✓,✗
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#low</a>,🤔,2.04@@2.04,1.87@@1.87,2.17@@2.17,2.15@@2.15,1.96@@1.96,21511953984.0,201088.0,131072.0,✓,✗
<a href='https://hf.co/meta-llama/Meta-Llama-3-70B-Instruct'>meta-llama/Meta-Llama-3-70B-Instruct</a>,📝,2.05@@2.05,1.76@@1.76,2.22@@2.22,2.30@@2.30,1.92@@1.92,70553706496.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/microsoft/phi-4'>microsoft/phi-4</a>,📝,2.05@@2.05,1.97@@1.97,2.17@@2.17,2.08@@2.08,2.00@@2.00,14659507200.0,100352.0,16384.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite'>gemini/gemini-2.5-flash-lite#thinking (zero-shot, val)</a>",🤔,2.05@@2.05,1.75@@1.75,2.19@@2.19,2.39@@2.39,1.85@@1.85,?,256128.0,1048576.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite-preview-06-17'>gemini/gemini-2.5-flash-lite-preview-06-17#thinking (zero-shot, val)</a>",🤔,2.05@@2.05,1.75@@1.75,2.20@@2.20,2.39@@2.39,1.85@@1.85,?,256128.0,1048576.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-5-mini'>gpt-5-mini-2025-08-07 (zero-shot, val)</a>",🤔,2.05@@2.05,1.80@@1.80,2.11@@2.11,2.36@@2.36,1.92@@1.92,?,100256.0,272000.0,✓,✗
<a href='https://hf.co/google/gemma-3-12b-it'>google/gemma-3-12b-it</a>,📝,2.07@@2.07,1.80@@1.80,2.13@@2.13,2.38@@2.38,1.96@@1.96,12187325040.0,262144.0,?,✓,✗
"<a href='https://docs.x.ai/docs/models'>xai/grok-2-1212 (zero-shot, val)</a>",📝,2.08@@2.08,1.89@@1.89,2.27@@2.27,2.30@@2.30,1.87@@1.87,?,?,131072.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-4.1-mini'>gpt-4.1-mini-2025-04-14 (zero-shot, val)</a>",📝,2.09@@2.09,1.80@@1.80,2.36@@2.36,2.19@@2.19,2.01@@2.01,?,?,1047576.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-5-nano'>gpt-5-nano-2025-08-07#high (zero-shot, val)</a>",🤔,2.10@@2.10,1.74@@1.74,2.26@@2.26,2.40@@2.40,2.01@@2.01,?,100256.0,272000.0,✓,✗
<a href='https://hf.co/google/gemma-2-27b-it'>google/gemma-2-27b-it</a>,📝,2.10@@2.10,1.94@@1.94,2.21@@2.21,2.24@@2.24,2.03@@2.03,27227128320.0,256000.0,8192.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.0-flash-001'>gemini/gemini-2.0-flash-001 (zero-shot, val)</a>",📝,2.10@@2.10,1.75@@1.75,2.20@@2.20,2.41@@2.41,2.03@@2.03,?,256128.0,1048576.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-5-nano'>gpt-5-nano-2025-08-07 (zero-shot, val)</a>",🤔,2.12@@2.12,1.84@@1.84,2.27@@2.27,2.34@@2.34,2.02@@2.02,?,100256.0,272000.0,✓,✗
<a href='https://hf.co/ThatsGroes/gemma-2-27b-it-FP8-Dynamic'>ThatsGroes/gemma-2-27b-it-FP8-Dynamic</a>,📝,2.13@@2.13,1.95@@1.95,2.22@@2.22,2.30@@2.30,2.04@@2.04,28410968576.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/CohereForAI/c4ai-command-r-08-2024'>CohereForAI/c4ai-command-r-08-2024</a>,📝,2.13@@2.13,1.85@@1.85,2.26@@2.26,2.31@@2.31,2.11@@2.11,32296476672.0,256000.0,131072.0,✗,✗
<a href='https://hf.co/Qwen/Qwen3-8B'>Qwen/Qwen3-8B</a>,🤔,2.13@@2.13,2.06@@2.06,2.24@@2.24,2.28@@2.28,1.94@@1.94,8190735360.0,151936.0,40960.0,✓,✗
"xai/grok-3-mini-beta#high (zero-shot, val)</a>",🤔,2.14@@2.14,1.83@@1.83,2.28@@2.28,2.40@@2.40,2.06@@2.06,?,?,131072.0,✓,✗
<a href='https://hf.co/01-ai/Yi-1.5-34B'>01-ai/Yi-1.5-34B</a>,🧠,2.15@@2.15,1.71@@1.71,2.43@@2.43,2.36@@2.36,2.09@@2.09,34388917248.0,64000.0,4096.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-1.5-pro-002'>gemini/gemini-1.5-pro-002 (zero-shot, val)</a>",📝,2.15@@2.15,1.84@@1.84,2.32@@2.32,2.38@@2.38,2.04@@2.04,?,256128.0,2097152.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-8B'>Qwen/Qwen3-8B#no-thinking</a>,📝,2.16@@2.16,1.92@@1.92,2.28@@2.28,2.39@@2.39,2.04@@2.04,8190735360.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/RekaAI/reka-flash-3'>RekaAI/reka-flash-3</a>,🤔,2.16@@2.16,1.84@@1.84,2.26@@2.26,2.47@@2.47,2.07@@2.07,20905482240.0,100352.0,32768.0,✓,✗
<a href='https://hf.co/google/gemma-3-12b-pt'>google/gemma-3-12b-pt</a>,🧠,2.17@@2.17,1.74@@1.74,2.29@@2.29,2.08@@2.08,2.59@@2.59,12187325040.0,262144.0,8192.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-4o-mini'>gpt-4o-mini-2024-07-18 (zero-shot, val)</a>",📝,2.20@@2.20,1.94@@1.94,2.53@@2.53,2.29@@2.29,2.03@@2.03,?,200019.0,128000.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-5-mini'>gpt-5-mini-2025-08-07#minimal (zero-shot, val)</a>",🤔,2.21@@2.21,2.05@@2.05,2.41@@2.41,2.36@@2.36,2.03@@2.03,?,100256.0,272000.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.0-flash-lite-001'>gemini/gemini-2.0-flash-lite-001 (zero-shot, val)</a>",📝,2.22@@2.22,1.86@@1.86,2.32@@2.32,2.57@@2.57,2.12@@2.12,?,256128.0,1048576.0,✓,✗
<a href='https://hf.co/google/gemma-3n-E4B-it'>google/gemma-3n-E4B-it</a>,📝,2.22@@2.22,1.98@@1.98,2.33@@2.33,2.46@@2.46,2.13@@2.13,7849978192.0,262400.0,?,✓,✗
"<a href='https://platform.openai.com/docs/models/o3-mini'>o3-mini-2025-01-31 (zero-shot, val)</a>",🤔,2.22@@2.22,1.79@@1.79,2.43@@2.43,2.34@@2.34,2.31@@2.31,?,?,200000.0,✓,✗
<a href='https://hf.co/152334H/miqu-1-70b-sf'>152334H/miqu-1-70b-sf</a>,📝,2.22@@2.22,1.97@@1.97,2.27@@2.27,2.43@@2.43,2.22@@2.22,68976648192.0,32000.0,32764.0,✓,✗
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-8B'>deepcogito/cogito-v1-preview-llama-8B</a>,📝,2.23@@2.23,1.99@@1.99,2.34@@2.34,2.47@@2.47,2.14@@2.14,8030261248.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/zai-org/GLM-4.5-Air'>zai-org/GLM-4.5-Air#no-thinking</a>,📝,2.23@@2.23,1.97@@1.97,2.36@@2.36,2.52@@2.52,2.05@@2.05,110468824832.0,151552.0,131072.0,✓,✗
<a href='https://hf.co/speakleash/Bielik-11B-v2.3-Instruct'>speakleash/Bielik-11B-v2.3-Instruct</a>,📝,2.23@@2.23,1.91@@1.91,2.41@@2.41,2.44@@2.44,2.18@@2.18,11168796672.0,32128.0,32768.0,✓,✓
<a href='https://hf.co/zai-org/GLM-4.5-Air'>zai-org/GLM-4.5-Air#thinking</a>,🤔,2.23@@2.23,1.99@@1.99,2.39@@2.39,2.43@@2.43,2.11@@2.11,110468824832.0,151552.0,131072.0,✓,✗
<a href='https://hf.co/RekaAI/reka-flash-3.1'>RekaAI/reka-flash-3.1</a>,🤔,2.24@@2.24,1.95@@1.95,2.29@@2.29,2.54@@2.54,2.17@@2.17,20905482240.0,100352.0,98304.0,✓,✗
<a href='https://hf.co/google/gemma-2-27b'>google/gemma-2-27b</a>,🧠,2.25@@2.25,2.10@@2.10,2.45@@2.45,2.30@@2.30,2.16@@2.16,27227128320.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-Nano-9B-v2'>nvidia/NVIDIA-Nemotron-Nano-9B-v2</a>,🤔,2.25@@2.25,1.95@@1.95,2.42@@2.42,2.55@@2.55,2.09@@2.09,8888227328.0,131072.0,131072.0,✓,✗
<a href='https://hf.co/upstage/SOLAR-10.7B-v1.0'>upstage/SOLAR-10.7B-v1.0</a>,🧠,2.25@@2.25,2.00@@2.00,2.31@@2.31,2.49@@2.49,2.20@@2.20,10731524096.0,32000.0,4096.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite'>gemini/gemini-2.5-flash-lite#no-thinking (zero-shot, val)</a>",📝,2.25@@2.25,1.93@@1.93,2.43@@2.43,2.44@@2.44,2.21@@2.21,?,256128.0,1048576.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-4B'>Qwen/Qwen3-4B</a>,🤔,2.25@@2.25,2.06@@2.06,2.41@@2.41,2.44@@2.44,2.09@@2.09,4022468096.0,151936.0,40960.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash'>gemini/gemini-2.5-flash#no-thinking (zero-shot, val)</a>",📝,2.25@@2.25,1.65@@1.65,2.14@@2.14,2.29@@2.29,2.94@@2.94,?,256128.0,1048576.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-4B-Instruct-2507'>Qwen/Qwen3-4B-Instruct-2507</a>,📝,2.26@@2.26,2.01@@2.01,2.44@@2.44,2.45@@2.45,2.13@@2.13,4022468096.0,151936.0,262144.0,✓,✗
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-0528-Qwen3-8B'>deepseek-ai/DeepSeek-R1-0528-Qwen3-8B</a>,🤔,2.27@@2.27,1.99@@1.99,2.40@@2.40,2.51@@2.51,2.19@@2.19,8190735360.0,151936.0,131072.0,✓,✗
<a href='https://hf.co/swiss-ai/Apertus-70B-Instruct-2509'>swiss-ai/Apertus-70B-Instruct-2509</a>,📝,2.28@@2.28,2.10@@2.10,2.32@@2.32,2.54@@2.54,2.18@@2.18,70599864480.0,131072.0,65536.0,✗,✗
<a href='https://hf.co/Qwen/Qwen3-4B'>Qwen/Qwen3-4B#no-thinking</a>,📝,2.28@@2.28,2.06@@2.06,2.41@@2.41,2.40@@2.40,2.23@@2.23,4022468096.0,151936.0,40960.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-1.5-flash-002'>gemini/gemini-1.5-flash-002 (zero-shot, val)</a>",📝,2.28@@2.28,1.95@@1.95,2.42@@2.42,2.53@@2.53,2.21@@2.21,?,256128.0,1048576.0,✓,✗
<a href='https://hf.co/mistralai/Mixtral-8x7B-Instruct-v0.1'>mistralai/Mixtral-8x7B-Instruct-v0.1</a>,📝,2.28@@2.28,1.95@@1.95,2.51@@2.51,2.50@@2.50,2.17@@2.17,46702792704.0,32000.0,32768.0,✓,✗
<a href='https://hf.co/allenai/OLMo-2-0325-32B'>allenai/OLMo-2-0325-32B</a>,🧠,2.29@@2.29,1.93@@1.93,2.43@@2.43,2.56@@2.56,2.23@@2.23,32234279936.0,100352.0,4096.0,✓,✗
<a href='https://hf.co/allenai/Llama-3.1-Tulu-3-8B-SFT'>allenai/Llama-3.1-Tulu-3-8B-SFT</a>,📝,2.29@@2.29,2.02@@2.02,2.36@@2.36,2.53@@2.53,2.25@@2.25,8030326784.0,128264.0,131072.0,✓,✗
<a href='https://hf.co/CohereForAI/aya-23-35B'>CohereForAI/aya-23-35B</a>,📝,2.29@@2.29,2.04@@2.04,2.41@@2.41,2.49@@2.49,2.20@@2.20,34980831232.0,256000.0,8192.0,✗,✗
<a href='https://hf.co/allenai/OLMo-2-0325-32B-Instruct'>allenai/OLMo-2-0325-32B-Instruct</a>,📝,2.30@@2.30,2.18@@2.18,2.52@@2.52,2.29@@2.29,2.19@@2.19,32234279936.0,100352.0,4096.0,✗,✗
<a href='https://hf.co/utter-project/EuroLLM-22B-Instruct-Preview'>utter-project/EuroLLM-22B-Instruct-Preview</a>,📝,2.35@@2.35,2.12@@2.12,2.42@@2.42,2.53@@2.53,2.33@@2.33,22637328384.0,128000.0,4096.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-2-70b-hf'>meta-llama/Llama-2-70b-hf</a>,🧠,2.36@@2.36,2.01@@2.01,2.50@@2.50,2.57@@2.57,2.37@@2.37,68976653312.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/utter-project/EuroLLM-22B-Preview'>utter-project/EuroLLM-22B-Preview</a>,🧠,2.36@@2.36,2.10@@2.10,2.46@@2.46,2.64@@2.64,2.26@@2.26,?,128000.0,4096.0,✓,✗
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-3-5-haiku-20241022 (zero-shot, val)</a>",📝,2.37@@2.37,2.30@@2.30,2.35@@2.35,2.47@@2.47,2.34@@2.34,?,?,200000.0,✓,✗
<a href='https://hf.co/mistralai/Mixtral-8x7B-v0.1'>mistralai/Mixtral-8x7B-v0.1</a>,🧠,2.39@@2.39,1.96@@1.96,2.54@@2.54,2.70@@2.70,2.35@@2.35,46702792704.0,32000.0,32768.0,✓,✗
