<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,
Model,Type,Rank,"<a href=""https://euroeval.com/tasks/european-values"">European Values</a>",Parameters,Vocabulary,Context,Commercial,Merge,Catalan,French,Italian,Portuguese,Romanian,Spanish
<a href='https://hf.co/mistralai/Mistral-Small-3.2-24B-Instruct-2506'>mistralai/Mistral-Small-3.2-24B-Instruct-2506</a>,📝,1.78@@1.78,?,24011361280.0,131072.0,8192.0,✓,✗,1.97@@1.97,1.52@@1.52,1.73@@1.73,1.85@@1.85,1.89@@1.89,1.70@@1.70
<a href='https://hf.co/mistralai/Mistral-Small-3.1-24B-Base-2503'>mistralai/Mistral-Small-3.1-24B-Base-2503</a>,🧠,1.79@@1.79,N/A,24011361280.0,131072.0,8192.0,✓,✗,1.97@@1.97,1.44@@1.44,1.66@@1.66,1.62@@1.62,1.94@@1.94,2.13@@2.13
<a href='https://hf.co/meta-llama/Llama-3.1-70B'>meta-llama/Llama-3.1-70B</a>,🧠,1.79@@1.79,N/A,70553706496.0,128256.0,131072.0,✓,✗,1.91@@1.91,1.47@@1.47,1.61@@1.61,1.66@@1.66,1.99@@1.99,2.12@@2.12
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash'>gemini/gemini-2.5-flash#thinking (zero-shot, val)</a>",🤔,1.80@@1.80,?,?,256128.0,1048576.0,✓,✗,1.50@@1.50,1.58@@1.58,2.07@@2.07,2.26@@2.26,1.64@@1.64,1.77@@1.77
<a href='https://hf.co/mistralai/Voxtral-Small-24B-2507'>mistralai/Voxtral-Small-24B-2507</a>,📝,1.80@@1.80,?,24261800960.0,131072.0,8192.0,✓,✗,1.97@@1.97,1.58@@1.58,1.75@@1.75,1.87@@1.87,1.93@@1.93,1.71@@1.71
<a href='https://hf.co/Qwen/Qwen3-32B'>Qwen/Qwen3-32B#no-thinking</a>,📝,1.81@@1.81,2.38,32762123264.0,151936.0,40960.0,✓,✗,1.61@@1.61,1.69@@1.69,1.93@@1.93,2.04@@2.04,1.89@@1.89,1.71@@1.71
"<a href='https://platform.openai.com/docs/models/gpt-4.1'>gpt-4.1-2025-04-14 (zero-shot, val)</a>",📝,1.87@@1.87,62.15,?,?,1047576.0,✓,✗,1.64@@1.64,1.66@@1.66,2.11@@2.11,2.18@@2.18,1.81@@1.81,1.85@@1.85
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-70B'>deepcogito/cogito-v1-preview-llama-70B</a>,📝,1.88@@1.88,?,70553706496.0,128256.0,131072.0,✓,✗,2.28@@2.28,1.52@@1.52,1.76@@1.76,1.90@@1.90,2.14@@2.14,1.66@@1.66
<a href='https://hf.co/Qwen/Qwen2.5-72B-Instruct'>Qwen/Qwen2.5-72B-Instruct</a>,📝,1.89@@1.89,6.54,72706203648.0,152064.0,32768.0,✓,✗,1.90@@1.90,1.57@@1.57,2.02@@2.02,1.99@@1.99,2.18@@2.18,1.67@@1.67
<a href='https://hf.co/deepcogito/cogito-v2-preview-llama-70B'>deepcogito/cogito-v2-preview-llama-70B</a>,📝,1.90@@1.90,41.56,70553706496.0,128256.0,131072.0,✓,✗,2.27@@2.27,1.55@@1.55,1.86@@1.86,2.00@@2.00,2.10@@2.10,1.63@@1.63
<a href='https://hf.co/google/gemma-3-27b-pt'>google/gemma-3-27b-pt</a>,🧠,1.90@@1.90,N/A,27432406640.0,262144.0,8192.0,✓,✗,2.00@@2.00,1.65@@1.65,1.81@@1.81,1.76@@1.76,1.87@@1.87,2.30@@2.30
"<a href='https://platform.openai.com/docs/models/gpt-5-mini'>gpt-5-mini-2025-08-07 (zero-shot, val)</a>",🤔,1.91@@1.91,?,?,100256.0,272000.0,✓,✗,1.67@@1.67,1.78@@1.78,2.04@@2.04,2.27@@2.27,1.81@@1.81,1.88@@1.88
<a href='https://hf.co/Qwen/Qwen3-14B'>Qwen/Qwen3-14B#no-thinking</a>,📝,1.92@@1.92,5.61,14768307200.0,151936.0,40960.0,✓,✗,1.81@@1.81,1.72@@1.72,2.04@@2.04,2.12@@2.12,2.06@@2.06,1.78@@1.78
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite'>gemini/gemini-2.5-flash-lite#thinking (zero-shot, val)</a>",🤔,1.93@@1.93,?,?,256128.0,1048576.0,✓,✗,1.73@@1.73,1.74@@1.74,2.14@@2.14,2.29@@2.29,1.84@@1.84,1.82@@1.82
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-14B'>deepcogito/cogito-v1-preview-qwen-14B</a>,📝,1.93@@1.93,40.26,14765947904.0,151665.0,131072.0,✓,✗,2.07@@2.07,1.63@@1.63,1.93@@1.93,1.92@@1.92,2.38@@2.38,1.64@@1.64
<a href='https://hf.co/google/gemma-3-27b-it'>google/gemma-3-27b-it</a>,📝,1.96@@1.96,3.26,27432406640.0,262144.0,8192.0,✓,✗,2.11@@2.11,1.69@@1.69,2.05@@2.05,2.20@@2.20,1.94@@1.94,1.78@@1.78
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-haiku-4-5-20251001 (zero-shot, val)</a>",🤔,1.97@@1.97,79.48,?,?,200000.0,✓,✗,1.93@@1.93,1.64@@1.64,2.15@@2.15,2.15@@2.15,2.14@@2.14,1.80@@1.80
<a href='https://hf.co/meta-llama/Llama-3.3-70B-Instruct'>meta-llama/Llama-3.3-70B-Instruct</a>,📝,1.99@@1.99,1.63,70553706496.0,128256.0,131072.0,✓,✗,2.31@@2.31,1.60@@1.60,2.03@@2.03,2.12@@2.12,2.17@@2.17,1.74@@1.74
<a href='https://hf.co/Qwen/Qwen3-30B-A3B-Instruct-2507'>Qwen/Qwen3-30B-A3B-Instruct-2507</a>,📝,2.00@@2.00,2.33,30532122624.0,151936.0,262144.0,✓,✗,2.09@@2.09,1.71@@1.71,2.01@@2.01,2.04@@2.04,2.38@@2.38,1.77@@1.77
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#medium</a>,🤔,2.03@@2.03,?,21511953984.0,201088.0,131072.0,✓,✗,2.11@@2.11,1.85@@1.85,1.99@@1.99,2.10@@2.10,2.23@@2.23,1.89@@1.89
"<a href='https://platform.openai.com/docs/models/gpt-4.1-mini'>gpt-4.1-mini-2025-04-14 (zero-shot, val)</a>",📝,2.03@@2.03,54.76,?,?,1047576.0,✓,✗,1.87@@1.87,1.78@@1.78,2.28@@2.28,2.10@@2.10,2.14@@2.14,1.98@@1.98
"<a href='https://platform.openai.com/docs/models/gpt-5-nano'>gpt-5-nano-2025-08-07 (zero-shot, val)</a>",🤔,2.04@@2.04,?,?,100256.0,272000.0,✓,✗,2.04@@2.04,1.81@@1.81,2.19@@2.19,2.25@@2.25,1.98@@1.98,1.99@@1.99
<a href='https://hf.co/mii-llm/nesso-4B'>mii-llm/nesso-4B</a>,📝,2.07@@2.07,17.77,4022468096.0,151936.0,262144.0,✗,✗,2.16@@2.16,1.88@@1.88,2.00@@2.00,2.04@@2.04,2.42@@2.42,1.94@@1.94
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#low</a>,🤔,2.08@@2.08,?,21511953984.0,201088.0,131072.0,✓,✗,2.22@@2.22,1.85@@1.85,2.10@@2.10,2.10@@2.10,2.26@@2.26,1.94@@1.94
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16'>nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16#no-thinking</a>,📝,2.10@@2.10,0.27,31577937344.0,131072.0,262144.0,✓,✗,2.33@@2.33,1.70@@1.70,1.99@@1.99,1.99@@1.99,2.69@@2.69,1.90@@1.90
<a href='https://hf.co/google/gemma-3-12b-pt'>google/gemma-3-12b-pt</a>,🧠,2.10@@2.10,N/A,12187325040.0,262144.0,8192.0,✓,✗,2.03@@2.03,1.75@@1.75,2.23@@2.23,2.04@@2.04,2.05@@2.05,2.52@@2.52
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash'>gemini/gemini-2.5-flash#no-thinking (zero-shot, val)</a>",📝,2.11@@2.11,?,?,256128.0,1048576.0,✓,✗,1.79@@1.79,1.63@@1.63,2.05@@2.05,2.19@@2.19,2.08@@2.08,2.89@@2.89
<a href='https://hf.co/google/gemma-3-12b-it'>google/gemma-3-12b-it</a>,📝,2.11@@2.11,0.09,12187325040.0,262144.0,8192.0,✓,✗,2.37@@2.37,1.78@@1.78,2.06@@2.06,2.28@@2.28,2.21@@2.21,1.93@@1.93
<a href='https://hf.co/Qwen/Qwen3-8B'>Qwen/Qwen3-8B#no-thinking</a>,📝,2.13@@2.13,2.84,8190735360.0,151936.0,40960.0,✓,✗,2.00@@2.00,1.90@@1.90,2.21@@2.21,2.29@@2.29,2.35@@2.35,2.03@@2.03
<a href='https://hf.co/google/gemma-3n-E4B-it'>google/gemma-3n-E4B-it</a>,📝,2.16@@2.16,1.68,7849978192.0,262400.0,8192.0,✓,✗,2.43@@2.43,1.81@@1.81,1.97@@1.97,2.09@@2.09,2.35@@2.35,2.32@@2.32
<a href='https://hf.co/speakleash/Bielik-11B-v2.3-Instruct'>speakleash/Bielik-11B-v2.3-Instruct</a>,📝,2.16@@2.16,?,11168796672.0,32128.0,32768.0,✓,✓,1.94@@1.94,1.88@@1.88,2.34@@2.34,2.34@@2.34,2.35@@2.35,2.11@@2.11
<a href='https://hf.co/ibm-granite/granite-4.0-h-small'>ibm-granite/granite-4.0-h-small</a>,📝,2.16@@2.16,6.46,32207337984.0,100352.0,131072.0,✓,✗,2.17@@2.17,1.61@@1.61,2.32@@2.32,2.33@@2.33,2.34@@2.34,2.18@@2.18
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct-SFT'>allenai/Olmo-3.1-32B-Instruct-SFT</a>,📝,2.17@@2.17,5.62,32233522176.0,100278.0,65536.0,✗,✗,2.29@@2.29,1.81@@1.81,2.27@@2.27,2.15@@2.15,2.48@@2.48,2.02@@2.02
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite'>gemini/gemini-2.5-flash-lite#no-thinking (zero-shot, val)</a>",📝,2.19@@2.19,10.25,?,256128.0,1048576.0,✓,✗,2.09@@2.09,1.91@@1.91,2.34@@2.34,2.33@@2.33,2.32@@2.32,2.16@@2.16
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct-DPO'>allenai/Olmo-3.1-32B-Instruct-DPO</a>,📝,2.19@@2.19,4.34,32233522176.0,100278.0,65536.0,✗,✗,2.34@@2.34,1.88@@1.88,2.20@@2.20,2.19@@2.19,2.51@@2.51,2.04@@2.04
<a href='https://hf.co/utter-project/EuroLLM-22B-Instruct-2512'>utter-project/EuroLLM-22B-Instruct-2512</a>,📝,2.21@@2.21,0.62,22637328384.0,128000.0,32768.0,✓,✗,2.33@@2.33,1.93@@1.93,1.99@@1.99,2.12@@2.12,2.41@@2.41,2.45@@2.45
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct'>allenai/Olmo-3.1-32B-Instruct</a>,📝,2.22@@2.22,0.18,32233522176.0,100278.0,65536.0,✗,✗,2.37@@2.37,1.93@@1.93,2.26@@2.26,2.18@@2.18,2.51@@2.51,2.07@@2.07
<a href='https://hf.co/Qwen/Qwen3-4B'>Qwen/Qwen3-4B#no-thinking</a>,📝,2.25@@2.25,2.81,4022468096.0,151936.0,40960.0,✓,✗,2.14@@2.14,2.04@@2.04,2.35@@2.35,2.31@@2.31,2.45@@2.45,2.20@@2.20
<a href='https://hf.co/allenai/OLMo-2-0325-32B-Instruct'>allenai/OLMo-2-0325-32B-Instruct</a>,📝,2.27@@2.27,2.5,32234279936.0,100352.0,4096.0,✗,✗,2.24@@2.24,2.15@@2.15,2.45@@2.45,2.26@@2.26,2.36@@2.36,2.15@@2.15
<a href='https://hf.co/upstage/SOLAR-10.7B-v1.0'>upstage/SOLAR-10.7B-v1.0</a>,🧠,2.29@@2.29,N/A,10731524096.0,32000.0,4096.0,✓,✗,2.32@@2.32,1.99@@1.99,2.24@@2.24,2.39@@2.39,2.62@@2.62,2.16@@2.16
<a href='https://hf.co/speakleash/Bielik-11B-v3.0-Instruct'>speakleash/Bielik-11B-v3.0-Instruct</a>,📝,2.31@@2.31,10.94,11168796672.0,32128.0,32768.0,✓,✗,2.25@@2.25,1.95@@1.95,2.48@@2.48,2.75@@2.75,2.34@@2.34,2.10@@2.10
<a href='https://hf.co/utter-project/EuroLLM-22B-Instruct-Preview'>utter-project/EuroLLM-22B-Instruct-Preview</a>,📝,2.32@@2.32,1.12,22637328384.0,128000.0,4096.0,✓,✗,2.30@@2.30,2.11@@2.11,2.35@@2.35,2.43@@2.43,2.43@@2.43,2.31@@2.31
<a href='https://hf.co/utter-project/EuroLLM-22B-Preview'>utter-project/EuroLLM-22B-Preview</a>,🧠,2.35@@2.35,N/A,?,128000.0,4096.0,✓,✗,2.29@@2.29,2.09@@2.09,2.39@@2.39,2.56@@2.56,2.55@@2.55,2.22@@2.22
<a href='https://hf.co/swiss-ai/Apertus-70B-Instruct-2509'>swiss-ai/Apertus-70B-Instruct-2509</a>,📝,2.39@@2.39,0.79,70599864480.0,131072.0,65536.0,✗,✗,2.63@@2.63,2.08@@2.08,2.26@@2.26,2.44@@2.44,2.76@@2.76,2.15@@2.15
<a href='https://hf.co/ibm-granite/granite-4.0-micro'>ibm-granite/granite-4.0-micro</a>,📝,2.41@@2.41,4.12,3402836480.0,100352.0,131072.0,✓,✗,2.45@@2.45,1.98@@1.98,2.26@@2.26,2.57@@2.57,2.68@@2.68,2.50@@2.50
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-8B'>deepcogito/cogito-v1-preview-llama-8B</a>,📝,2.44@@2.44,8.24,8030261248.0,128256.0,131072.0,✓,✗,2.60@@2.60,2.09@@2.09,2.43@@2.43,2.43@@2.43,2.63@@2.63,2.47@@2.47
<a href='https://hf.co/meta-llama/Llama-3.1-8B-Instruct'>meta-llama/Llama-3.1-8B-Instruct</a>,📝,2.45@@2.45,0.94,8030261248.0,128256.0,131072.0,✓,✗,2.51@@2.51,2.17@@2.17,2.51@@2.51,2.55@@2.55,2.71@@2.71,2.25@@2.25
<a href='https://hf.co/utter-project/EuroLLM-22B-2512'>utter-project/EuroLLM-22B-2512</a>,🧠,2.45@@2.45,N/A,22637328384.0,128000.0,32768.0,✓,✗,2.30@@2.30,2.37@@2.37,2.29@@2.29,2.50@@2.50,2.41@@2.41,2.85@@2.85
"<a href='https://platform.openai.com/docs/models/gpt-4.1-nano'>gpt-4.1-nano-2025-04-14 (zero-shot, val)</a>",📝,2.46@@2.46,48.58,?,?,1047576.0,✓,✗,2.29@@2.29,2.25@@2.25,2.69@@2.69,2.55@@2.55,2.68@@2.68,2.29@@2.29
<a href='https://hf.co/meta-llama/Llama-3.1-8B'>meta-llama/Llama-3.1-8B</a>,🧠,2.46@@2.46,N/A,8030261248.0,128256.0,131072.0,✓,✗,2.36@@2.36,2.08@@2.08,2.46@@2.46,2.56@@2.56,2.64@@2.64,2.66@@2.66
<a href='https://hf.co/allenai/Llama-3.1-Tulu-3-8B-SFT'>allenai/Llama-3.1-Tulu-3-8B-SFT</a>,📝,2.46@@2.46,3.03,8030326784.0,128264.0,131072.0,✓,✗,2.43@@2.43,2.14@@2.14,2.47@@2.47,2.52@@2.52,2.53@@2.53,2.67@@2.67
<a href='https://hf.co/allenai/Olmo-3-1125-32B'>allenai/Olmo-3-1125-32B</a>,🧠,2.48@@2.48,N/A,32233522176.0,100278.0,65536.0,✓,✗,2.62@@2.62,1.91@@1.91,2.54@@2.54,2.61@@2.61,2.51@@2.51,2.69@@2.69
<a href='https://hf.co/speakleash/Bielik-11B-v2.6-Instruct'>speakleash/Bielik-11B-v2.6-Instruct</a>,📝,2.49@@2.49,2.95,11168796672.0,32128.0,32768.0,✓,✗,2.16@@2.16,2.09@@2.09,2.89@@2.89,2.85@@2.85,2.67@@2.67,2.30@@2.30
<a href='https://hf.co/ibm-granite/granite-4.0-h-micro'>ibm-granite/granite-4.0-h-micro</a>,📝,2.51@@2.51,0.15,3191396096.0,100352.0,131072.0,✓,✗,2.46@@2.46,2.15@@2.15,2.64@@2.64,2.53@@2.53,2.76@@2.76,2.51@@2.51
<a href='https://hf.co/Qwen/Qwen3-1.7B'>Qwen/Qwen3-1.7B#no-thinking</a>,📝,2.56@@2.56,5.28,2031739904.0,151936.0,40960.0,✓,✗,2.51@@2.51,2.28@@2.28,2.60@@2.60,2.59@@2.59,2.86@@2.86,2.52@@2.52
<a href='https://hf.co/swiss-ai/Apertus-70B-2509'>swiss-ai/Apertus-70B-2509</a>,🧠,2.57@@2.57,N/A,70599864480.0,131072.0,65536.0,✓,✗,2.20@@2.20,2.45@@2.45,2.79@@2.79,2.84@@2.84,2.23@@2.23,2.89@@2.89
<a href='https://hf.co/baidu/ERNIE-4.5-21B-A3B-PT'>baidu/ERNIE-4.5-21B-A3B-PT</a>,📝,2.59@@2.59,0.19,21948655808.0,103424.0,131072.0,✓,✗,2.44@@2.44,2.30@@2.30,2.77@@2.77,2.63@@2.63,2.76@@2.76,2.63@@2.63
<a href='https://hf.co/kurakurai/Luth-1.7B-Instruct'>kurakurai/Luth-1.7B-Instruct</a>,📝,2.59@@2.59,0.99,1720574976.0,151936.0,40960.0,✗,✗,2.52@@2.52,2.33@@2.33,2.73@@2.73,2.70@@2.70,2.82@@2.82,2.47@@2.47
<a href='https://hf.co/google/gemma-3-4b-it'>google/gemma-3-4b-it</a>,📝,2.63@@2.63,1.57,4300079472.0,262144.0,8192.0,✓,✗,2.81@@2.81,2.26@@2.26,2.60@@2.60,2.63@@2.63,2.78@@2.78,2.69@@2.69
<a href='https://hf.co/BSC-LT/ALIA-40b'>BSC-LT/ALIA-40b</a>,🧠,2.66@@2.66,N/A,40433885184.0,256000.0,32768.0,✓,✗,2.39@@2.39,2.43@@2.43,2.79@@2.79,2.80@@2.80,2.73@@2.73,2.84@@2.84
<a href='https://hf.co/utter-project/EuroLLM-9B'>utter-project/EuroLLM-9B</a>,🧠,2.66@@2.66,N/A,9152319488.0,128000.0,4096.0,✓,✗,2.61@@2.61,2.30@@2.30,2.65@@2.65,2.87@@2.87,2.97@@2.97,2.57@@2.57
<a href='https://hf.co/google/gemma-3-4b-pt'>google/gemma-3-4b-pt</a>,🧠,2.67@@2.67,N/A,4300079472.0,262144.0,8192.0,✓,✗,2.49@@2.49,2.33@@2.33,2.77@@2.77,2.86@@2.86,2.69@@2.69,2.90@@2.90
<a href='https://hf.co/swiss-ai/Apertus-8B-Instruct-2509'>swiss-ai/Apertus-8B-Instruct-2509</a>,📝,2.68@@2.68,?,8053338176.0,131072.0,65536.0,✗,✗,2.98@@2.98,2.26@@2.26,2.61@@2.61,2.58@@2.58,3.26@@3.26,2.40@@2.40
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#high</a>,🤔,2.69@@2.69,?,21511953984.0,201088.0,131072.0,✓,✗,2.37@@2.37,2.45@@2.45,2.46@@2.46,2.74@@2.74,2.97@@2.97,3.14@@3.14
<a href='https://hf.co/allenai/Olmo-3-1025-7B'>allenai/Olmo-3-1025-7B</a>,🧠,2.71@@2.71,N/A,7298011136.0,100278.0,65536.0,✓,✗,2.72@@2.72,2.31@@2.31,2.83@@2.83,2.82@@2.82,2.86@@2.86,2.75@@2.75
<a href='https://hf.co/speakleash/Bielik-11B-v3-Base-20250730'>speakleash/Bielik-11B-v3-Base-20250730</a>,🧠,2.73@@2.73,N/A,11168796672.0,32128.0,32768.0,✓,✗,2.74@@2.74,2.56@@2.56,2.88@@2.88,2.86@@2.86,2.46@@2.46,2.90@@2.90
<a href='https://hf.co/utter-project/EuroLLM-9B-Instruct'>utter-project/EuroLLM-9B-Instruct</a>,📝,2.73@@2.73,0.5,9152319488.0,128000.0,4096.0,✗,✗,2.84@@2.84,2.37@@2.37,2.79@@2.79,2.84@@2.84,2.94@@2.94,2.58@@2.58
<a href='https://hf.co/LiquidAI/LFM2-2.6B'>LiquidAI/LFM2-2.6B</a>,📝,2.74@@2.74,0.2,2569272320.0,65536.0,128000.0,✗,✗,3.00@@3.00,2.30@@2.30,2.73@@2.73,2.71@@2.71,3.34@@3.34,2.38@@2.38
<a href='https://hf.co/HuggingFaceTB/SmolLM3-3B-Base'>HuggingFaceTB/SmolLM3-3B-Base</a>,🧠,2.77@@2.77,N/A,3075098624.0,128256.0,65536.0,✓,✗,2.72@@2.72,2.39@@2.39,2.72@@2.72,2.89@@2.89,3.06@@3.06,2.83@@2.83
<a href='https://hf.co/swiss-ai/Apertus-8B-2509'>swiss-ai/Apertus-8B-2509</a>,🧠,2.82@@2.82,N/A,8053338176.0,131072.0,65536.0,✓,✗,2.40@@2.40,2.67@@2.67,3.09@@3.09,3.18@@3.18,2.69@@2.69,2.91@@2.91
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct'>allenai/Olmo-3-7B-Instruct</a>,📝,2.83@@2.83,0.11,7298011136.0,100278.0,65536.0,✗,✗,2.91@@2.91,2.54@@2.54,3.01@@3.01,2.77@@2.77,3.02@@3.02,2.76@@2.76
<a href='https://hf.co/occiglot/occiglot-7b-eu5-instruct'>occiglot/occiglot-7b-eu5-instruct</a>,📝,2.84@@2.84,13.95,7241748480.0,32002.0,32768.0,✗,✗,2.52@@2.52,2.61@@2.61,3.19@@3.19,2.91@@2.91,2.92@@2.92,2.86@@2.86
<a href='https://hf.co/ibm-granite/granite-4.0-h-tiny'>ibm-granite/granite-4.0-h-tiny</a>,📝,2.85@@2.85,0.85,6939037248.0,100352.0,131072.0,✓,✗,2.72@@2.72,2.39@@2.39,3.12@@3.12,2.88@@2.88,3.02@@3.02,3.00@@3.00
<a href='https://hf.co/meta-llama/Llama-3.2-3B-Instruct'>meta-llama/Llama-3.2-3B-Instruct</a>,📝,2.86@@2.86,2.34,3212749824.0,128256.0,131072.0,✓,✗,2.98@@2.98,2.54@@2.54,2.97@@2.97,2.92@@2.92,3.18@@3.18,2.61@@2.61
<a href='https://hf.co/Qwen/Qwen2.5-1.5B-Instruct'>Qwen/Qwen2.5-1.5B-Instruct</a>,📝,2.86@@2.86,0.03,1543714304.0,151936.0,32768.0,✓,✗,3.04@@3.04,2.50@@2.50,2.92@@2.92,2.82@@2.82,3.26@@3.26,2.60@@2.60
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct-DPO'>allenai/Olmo-3-7B-Instruct-DPO</a>,📝,2.87@@2.87,0.54,7298011136.0,100278.0,65536.0,✗,✗,2.90@@2.90,2.62@@2.62,3.06@@3.06,2.83@@2.83,3.02@@3.02,2.79@@2.79
<a href='https://hf.co/arcee-ai/AFM-4.5B-Base'>arcee-ai/AFM-4.5B-Base</a>,🧠,2.88@@2.88,N/A,4619184640.0,128004.0,65536.0,✓,✗,2.81@@2.81,2.47@@2.47,3.02@@3.02,2.97@@2.97,3.10@@3.10,2.91@@2.91
<a href='https://hf.co/occiglot/occiglot-7b-eu5'>occiglot/occiglot-7b-eu5</a>,🧠,2.88@@2.88,N/A,7241732096.0,32000.0,32768.0,✓,✗,2.99@@2.99,2.51@@2.51,2.86@@2.86,3.04@@3.04,3.02@@3.02,2.86@@2.86
<a href='https://hf.co/speakleash/Bielik-1.5B-v3.0-Instruct'>speakleash/Bielik-1.5B-v3.0-Instruct</a>,📝,3.00@@3.00,2.65,1596507648.0,32000.0,8192.0,✓,✗,2.79@@2.79,2.67@@2.67,3.18@@3.18,3.09@@3.09,3.38@@3.38,2.86@@2.86
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct-SFT'>allenai/Olmo-3-7B-Instruct-SFT</a>,📝,3.02@@3.02,0.98,7298011136.0,100278.0,65536.0,✗,✗,3.01@@3.01,2.88@@2.88,3.15@@3.15,2.99@@2.99,3.20@@3.20,2.88@@2.88
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-3B'>deepcogito/cogito-v1-preview-llama-3B</a>,📝,3.02@@3.02,5.43,3606752256.0,128256.0,131072.0,✓,✗,3.04@@3.04,2.77@@2.77,3.10@@3.10,2.93@@2.93,3.16@@3.16,3.11@@3.11
