<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,
Model,Type,Rank,"<a href=""https://euroeval.com/tasks/european-values"">European Values</a>",Parameters,Vocabulary,Context,Commercial,Merge,Catalan,French,Italian,Portuguese,Romanian,Spanish
<a href='https://hf.co/Qwen/Qwen2.5-72B-Instruct'>Qwen/Qwen2.5-72B-Instruct</a>,📝,1.86@@1.86,6.54,72706203648.0,152064.0,32768.0,✓,✗,1.94@@1.94,1.57@@1.57,1.92@@1.92,1.91@@1.91,2.16@@2.16,1.67@@1.67
<a href='https://hf.co/deepcogito/cogito-v2-preview-llama-70B'>deepcogito/cogito-v2-preview-llama-70B</a>,📝,1.86@@1.86,41.56,70553706496.0,128256.0,131072.0,✓,✗,2.28@@2.28,1.54@@1.54,1.76@@1.76,1.94@@1.94,2.07@@2.07,1.59@@1.59
<a href='https://hf.co/mistralai/Mistral-Small-3.1-24B-Base-2503'>mistralai/Mistral-Small-3.1-24B-Base-2503</a>,🧠,1.89@@1.89,N/A,24011361280.0,131072.0,8192.0,✓,✗,2.14@@2.14,1.58@@1.58,1.75@@1.75,1.69@@1.69,2.02@@2.02,2.17@@2.17
<a href='https://hf.co/Qwen/Qwen3-14B'>Qwen/Qwen3-14B#no-thinking</a>,📝,1.90@@1.90,5.61,14768307200.0,151936.0,40960.0,✓,✗,1.85@@1.85,1.72@@1.72,1.93@@1.93,2.08@@2.08,2.03@@2.03,1.78@@1.78
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-14B'>deepcogito/cogito-v1-preview-qwen-14B</a>,📝,1.91@@1.91,40.26,14765947904.0,151665.0,131072.0,✓,✗,2.08@@2.08,1.64@@1.64,1.85@@1.85,1.91@@1.91,2.36@@2.36,1.63@@1.63
"<a href='https://platform.openai.com/docs/models/gpt-5-mini'>gpt-5-mini-2025-08-07 (zero-shot, val)</a>",🤔,1.92@@1.92,?,?,100256.0,272000.0,✓,✗,1.76@@1.76,1.77@@1.77,1.92@@1.92,2.20@@2.20,1.80@@1.80,2.05@@2.05
<a href='https://hf.co/meta-llama/Llama-3.1-70B'>meta-llama/Llama-3.1-70B</a>,🧠,1.93@@1.93,N/A,70553706496.0,128256.0,131072.0,✓,✗,2.14@@2.14,1.61@@1.61,1.75@@1.75,1.78@@1.78,2.11@@2.11,2.19@@2.19
<a href='https://hf.co/google/gemma-3-27b-it'>google/gemma-3-27b-it</a>,📝,1.93@@1.93,3.26,27432406640.0,262144.0,8192.0,✓,✗,2.12@@2.12,1.68@@1.68,1.93@@1.93,2.15@@2.15,1.91@@1.91,1.77@@1.77
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite'>gemini/gemini-2.5-flash-lite#thinking (zero-shot, val)</a>",🤔,1.94@@1.94,?,?,256128.0,1048576.0,✓,✗,1.82@@1.82,1.74@@1.74,2.02@@2.02,2.22@@2.22,1.80@@1.80,2.02@@2.02
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-haiku-4-5-20251001 (zero-shot, val)</a>",🤔,1.95@@1.95,79.48,?,?,200000.0,✓,✗,2.00@@2.00,1.62@@1.62,2.04@@2.04,2.08@@2.08,2.11@@2.11,1.85@@1.85
"<a href='https://platform.openai.com/docs/models/gpt-5.4-nano'>openai/gpt-5.4-nano-2026-03-17#high (zero-shot, val)</a>",🤔,1.96@@1.96,31.35,?,?,400000.0,✓,✗,2.09@@2.09,1.91@@1.91,1.94@@1.94,1.92@@1.92,1.92@@1.92,1.98@@1.98
"<a href='https://platform.openai.com/docs/models/gpt-5.4-nano'>openai/gpt-5.4-nano-2026-03-17#medium (zero-shot, val)</a>",🤔,1.97@@1.97,43.6,?,?,400000.0,✓,✗,2.02@@2.02,1.91@@1.91,2.00@@2.00,1.95@@1.95,1.94@@1.94,2.01@@2.01
<a href='https://hf.co/Qwen/Qwen3-30B-A3B-Instruct-2507'>Qwen/Qwen3-30B-A3B-Instruct-2507</a>,📝,1.97@@1.97,2.33,30532122624.0,151936.0,262144.0,✓,✗,2.12@@2.12,1.71@@1.71,1.90@@1.90,1.95@@1.95,2.36@@2.36,1.77@@1.77
<a href='https://hf.co/mistralai/Ministral-3-14B-Base-2512'>mistralai/Ministral-3-14B-Base-2512 (val)</a>,🧠,1.98@@1.98,N/A,13945031680.0,131072.0,8192.0,✓,✗,2.20@@2.20,1.59@@1.59,1.87@@1.87,1.85@@1.85,2.11@@2.11,2.24@@2.24
<a href='https://hf.co/meta-llama/Llama-3.3-70B-Instruct'>meta-llama/Llama-3.3-70B-Instruct</a>,📝,2.00@@2.00,1.63,70553706496.0,128256.0,131072.0,✓,✗,2.37@@2.37,1.61@@1.61,1.99@@1.99,2.10@@2.10,2.15@@2.15,1.78@@1.78
<a href='https://hf.co/google/gemma-3-27b-pt'>google/gemma-3-27b-pt</a>,🧠,2.04@@2.04,N/A,27432406640.0,262144.0,8192.0,✓,✗,2.18@@2.18,1.82@@1.82,1.93@@1.93,1.94@@1.94,1.99@@1.99,2.36@@2.36
<a href='https://hf.co/Qwen/Qwen3.5-4B-Base'>Qwen/Qwen3.5-4B-Base (val)</a>,🤔,2.05@@2.05,?,4659861248.0,248044.0,8192.0,✓,✗,2.15@@2.15,1.74@@1.74,1.92@@1.92,2.25@@2.25,2.11@@2.11,2.15@@2.15
<a href='https://hf.co/LGAI-EXAONE/EXAONE-4.0-32B'>LGAI-EXAONE/EXAONE-4.0-32B (val)</a>,📝,2.05@@2.05,1.47,32003216384.0,102400.0,131072.0,✗,✗,2.40@@2.40,1.69@@1.69,1.96@@1.96,1.96@@1.96,2.58@@2.58,1.70@@1.70
"<a href='https://platform.openai.com/docs/models/gpt-5.4-nano'>openai/gpt-5.4-nano-2026-03-17#low (zero-shot, val)</a>",🤔,2.06@@2.06,30.71,?,?,400000.0,✓,✗,2.11@@2.11,1.99@@1.99,2.11@@2.11,2.01@@2.01,2.01@@2.01,2.10@@2.10
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#medium</a>,🤔,2.06@@2.06,?,21511953984.0,201088.0,131072.0,✓,✗,2.21@@2.21,1.90@@1.90,1.93@@1.93,2.08@@2.08,2.22@@2.22,2.04@@2.04
"<a href='https://platform.openai.com/docs/models/gpt-5-nano'>gpt-5-nano-2025-08-07 (zero-shot, val)</a>",🤔,2.09@@2.09,?,?,100256.0,272000.0,✓,✗,2.19@@2.19,1.85@@1.85,2.09@@2.09,2.19@@2.19,1.97@@1.97,2.26@@2.26
<a href='https://hf.co/google/gemma-3-12b-it'>google/gemma-3-12b-it</a>,📝,2.09@@2.09,0.09,12187325040.0,262144.0,8192.0,✓,✗,2.41@@2.41,1.78@@1.78,1.96@@1.96,2.24@@2.24,2.19@@2.19,1.97@@1.97
<a href='https://hf.co/Qwen/Qwen3-8B'>Qwen/Qwen3-8B#no-thinking</a>,📝,2.10@@2.10,2.84,8190735360.0,151936.0,40960.0,✓,✗,2.04@@2.04,1.91@@1.91,2.11@@2.11,2.20@@2.20,2.34@@2.34,2.03@@2.03
<a href='https://hf.co/mii-llm/nesso-4B'>mii-llm/nesso-4B</a>,📝,2.10@@2.10,17.77,4022468096.0,151936.0,262144.0,✗,✗,2.19@@2.19,1.93@@1.93,1.95@@1.95,2.09@@2.09,2.40@@2.40,2.02@@2.02
<a href='https://hf.co/speakleash/Bielik-11B-v2.3-Instruct'>speakleash/Bielik-11B-v2.3-Instruct (val)</a>,📝,2.11@@2.11,2.55,11168796672.0,32128.0,32768.0,✓,✓,1.95@@1.95,1.70@@1.70,2.43@@2.43,2.36@@2.36,2.31@@2.31,1.94@@1.94
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#low</a>,🤔,2.11@@2.11,?,21511953984.0,201088.0,131072.0,✓,✗,2.28@@2.28,1.90@@1.90,2.04@@2.04,2.07@@2.07,2.26@@2.26,2.14@@2.14
<a href='https://hf.co/mistralai/Ministral-3-8B-Base-2512'>mistralai/Ministral-3-8B-Base-2512 (val)</a>,🧠,2.15@@2.15,N/A,8918026240.0,131072.0,8192.0,✓,✗,2.26@@2.26,1.69@@1.69,2.13@@2.13,2.00@@2.00,2.28@@2.28,2.55@@2.55
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite'>gemini/gemini-2.5-flash-lite#no-thinking (zero-shot, val)</a>",📝,2.16@@2.16,10.25,?,256128.0,1048576.0,✓,✗,2.15@@2.15,1.88@@1.88,2.21@@2.21,2.23@@2.23,2.29@@2.29,2.18@@2.18
<a href='https://hf.co/google/gemma-3n-E4B-it'>google/gemma-3n-E4B-it</a>,📝,2.16@@2.16,1.68,7849978192.0,262400.0,8192.0,✓,✗,2.47@@2.47,1.80@@1.80,1.89@@1.89,2.09@@2.09,2.33@@2.33,2.35@@2.35
<a href='https://hf.co/mistralai/Ministral-3-14B-Instruct-2512'>mistralai/Ministral-3-14B-Instruct-2512 (val)</a>,📝,2.19@@2.19,?,12163481600.0,131072.0,8192.0,✓,✗,2.32@@2.32,1.58@@1.58,2.29@@2.29,2.30@@2.30,2.09@@2.09,2.52@@2.52
<a href='https://hf.co/Unbabel/Tower-Plus-9B'>Unbabel/Tower-Plus-9B (val)</a>,📝,2.19@@2.19,3.23,9241705984.0,256000.0,8192.0,✗,✗,2.53@@2.53,1.89@@1.89,1.93@@1.93,2.09@@2.09,2.25@@2.25,2.43@@2.43
<a href='https://hf.co/Qwen/Qwen3-4B'>Qwen/Qwen3-4B#no-thinking</a>,📝,2.22@@2.22,2.81,4022468096.0,151936.0,40960.0,✓,✗,2.18@@2.18,2.03@@2.03,2.23@@2.23,2.23@@2.23,2.44@@2.44,2.19@@2.19
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct-DPO'>allenai/Olmo-3.1-32B-Instruct-DPO</a>,📝,2.22@@2.22,4.34,32233522176.0,100278.0,65536.0,✗,✗,2.44@@2.44,1.91@@1.91,2.13@@2.13,2.22@@2.22,2.52@@2.52,2.11@@2.11
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct'>allenai/Olmo-3.1-32B-Instruct</a>,📝,2.23@@2.23,0.18,32233522176.0,100278.0,65536.0,✗,✗,2.43@@2.43,1.93@@1.93,2.17@@2.17,2.20@@2.20,2.53@@2.53,2.15@@2.15
<a href='https://hf.co/utter-project/EuroLLM-22B-Instruct-2512'>utter-project/EuroLLM-22B-Instruct-2512</a>,📝,2.23@@2.23,0.62,22637328384.0,128000.0,32768.0,✓,✗,2.45@@2.45,1.96@@1.96,1.98@@1.98,2.16@@2.16,2.41@@2.41,2.46@@2.46
<a href='https://hf.co/mistralai/Ministral-3-8B-Instruct-2512'>mistralai/Ministral-3-8B-Instruct-2512 (val)</a>,📝,2.24@@2.24,7.71,7415529472.0,131072.0,8192.0,✓,✗,2.40@@2.40,1.68@@1.68,2.38@@2.38,2.33@@2.33,2.26@@2.26,2.38@@2.38
<a href='https://hf.co/google/gemma-3-12b-pt'>google/gemma-3-12b-pt</a>,🧠,2.27@@2.27,N/A,12187325040.0,262144.0,8192.0,✓,✗,2.22@@2.22,1.95@@1.95,2.34@@2.34,2.25@@2.25,2.22@@2.22,2.65@@2.65
<a href='https://hf.co/mistralai/Ministral-3-3B-Reasoning-2512'>mistralai/Ministral-3-3B-Reasoning-2512</a>,📝,2.29@@2.29,7.3,?,?,?,✓,✗,2.53@@2.53,2.06@@2.06,2.23@@2.23,2.24@@2.24,2.54@@2.54,2.15@@2.15
<a href='https://hf.co/mistralai/Ministral-3-3B-Instruct-2512'>mistralai/Ministral-3-3B-Instruct-2512</a>,📝,2.33@@2.33,8.41,?,?,?,✓,✗,2.42@@2.42,2.15@@2.15,2.24@@2.24,2.25@@2.25,2.59@@2.59,2.30@@2.30
<a href='https://hf.co/swiss-ai/Apertus-70B-Instruct-2509'>swiss-ai/Apertus-70B-Instruct-2509</a>,📝,2.34@@2.34,0.79,70599864480.0,131072.0,65536.0,✗,✗,2.65@@2.65,2.07@@2.07,2.18@@2.18,2.35@@2.35,2.70@@2.70,2.12@@2.12
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct-SFT'>allenai/Olmo-3.1-32B-Instruct-SFT</a>,📝,2.37@@2.37,5.62,32233522176.0,100278.0,65536.0,✗,✗,2.53@@2.53,2.01@@2.01,2.33@@2.33,2.46@@2.46,2.65@@2.65,2.24@@2.24
<a href='https://hf.co/arcee-ai/Trinity-Mini'>arcee-ai/Trinity-Mini (val)</a>,🤔,2.37@@2.37,?,26123974400.0,200192.0,131072.0,✗,✗,2.57@@2.57,1.92@@1.92,2.40@@2.40,2.36@@2.36,2.40@@2.40,2.57@@2.57
<a href='https://hf.co/mistralai/Ministral-3-3B-Base-2512'>mistralai/Ministral-3-3B-Base-2512 (val)</a>,🧠,2.41@@2.41,N/A,3849090048.0,131072.0,8192.0,✓,✗,2.46@@2.46,2.11@@2.11,2.56@@2.56,2.22@@2.22,2.52@@2.52,2.62@@2.62
<a href='https://hf.co/ibm-granite/granite-4.0-micro'>ibm-granite/granite-4.0-micro</a>,📝,2.41@@2.41,4.12,3402836480.0,100352.0,131072.0,✓,✗,2.51@@2.51,1.99@@1.99,2.18@@2.18,2.51@@2.51,2.70@@2.70,2.54@@2.54
"<a href='https://platform.openai.com/docs/models/gpt-5.4-nano'>openai/gpt-5.4-nano-2026-03-17#none (zero-shot, val)</a>",🤔,2.42@@2.42,44.2,?,?,400000.0,✓,✗,2.45@@2.45,2.30@@2.30,2.32@@2.32,2.35@@2.35,2.66@@2.66,2.46@@2.46
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-8B'>deepcogito/cogito-v1-preview-llama-8B</a>,📝,2.43@@2.43,8.24,8030261248.0,128256.0,131072.0,✓,✗,2.63@@2.63,2.10@@2.10,2.36@@2.36,2.45@@2.45,2.62@@2.62,2.44@@2.44
<a href='https://hf.co/meta-llama/Llama-3.1-8B-Instruct'>meta-llama/Llama-3.1-8B-Instruct</a>,📝,2.44@@2.44,0.94,8030261248.0,128256.0,131072.0,✓,✗,2.52@@2.52,2.17@@2.17,2.46@@2.46,2.52@@2.52,2.69@@2.69,2.28@@2.28
<a href='https://hf.co/ibm-granite/granite-4.0-h-micro'>ibm-granite/granite-4.0-h-micro</a>,📝,2.50@@2.50,0.15,3191396096.0,100352.0,131072.0,✓,✗,2.55@@2.55,2.15@@2.15,2.57@@2.57,2.51@@2.51,2.77@@2.77,2.47@@2.47
<a href='https://hf.co/Qwen/Qwen3.5-2B'>Qwen/Qwen3.5-2B (val)</a>,📝,2.51@@2.51,1.6,2274067232.0,248044.0,8192.0,✓,✗,2.65@@2.65,2.09@@2.09,2.47@@2.47,2.49@@2.49,2.71@@2.71,2.68@@2.68
<a href='https://hf.co/mistralai/Ministral-3-14B-Reasoning-2512'>mistralai/Ministral-3-14B-Reasoning-2512 (val)</a>,📝,2.54@@2.54,?,13945031680.0,131072.0,8192.0,✓,✗,2.79@@2.79,2.01@@2.01,2.32@@2.32,2.79@@2.79,2.78@@2.78,2.57@@2.57
<a href='https://hf.co/meta-llama/Llama-3.1-8B'>meta-llama/Llama-3.1-8B</a>,🧠,2.54@@2.54,N/A,8030261248.0,128256.0,131072.0,✓,✗,2.52@@2.52,2.20@@2.20,2.49@@2.49,2.55@@2.55,2.70@@2.70,2.75@@2.75
<a href='https://hf.co/allenai/Olmo-3-1125-32B'>allenai/Olmo-3-1125-32B</a>,🧠,2.55@@2.55,N/A,32233522176.0,100278.0,65536.0,✓,✗,2.79@@2.79,2.05@@2.05,2.57@@2.57,2.61@@2.61,2.57@@2.57,2.72@@2.72
<a href='https://hf.co/Qwen/Qwen3-1.7B'>Qwen/Qwen3-1.7B#no-thinking</a>,📝,2.55@@2.55,5.28,2031739904.0,151936.0,40960.0,✓,✗,2.54@@2.54,2.30@@2.30,2.53@@2.53,2.55@@2.55,2.84@@2.84,2.56@@2.56
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#high</a>,🤔,2.60@@2.60,?,21511953984.0,201088.0,131072.0,✓,✗,2.38@@2.38,2.45@@2.45,2.32@@2.32,2.58@@2.58,2.72@@2.72,3.12@@3.12
<a href='https://hf.co/allenai/Llama-3.1-Tulu-3-8B-SFT'>allenai/Llama-3.1-Tulu-3-8B-SFT</a>,📝,2.60@@2.60,3.03,8030326784.0,128264.0,131072.0,✓,✗,2.65@@2.65,2.27@@2.27,2.58@@2.58,2.61@@2.61,2.71@@2.71,2.79@@2.79
<a href='https://hf.co/google/gemma-3-4b-it'>google/gemma-3-4b-it</a>,📝,2.63@@2.63,1.57,4300079472.0,262144.0,8192.0,✓,✗,2.85@@2.85,2.26@@2.26,2.52@@2.52,2.63@@2.63,2.80@@2.80,2.74@@2.74
<a href='https://hf.co/utter-project/EuroLLM-22B-2512'>utter-project/EuroLLM-22B-2512</a>,🧠,2.63@@2.63,N/A,22637328384.0,128000.0,32768.0,✓,✗,2.53@@2.53,2.57@@2.57,2.43@@2.43,2.68@@2.68,2.55@@2.55,3.02@@3.02
<a href='https://hf.co/Qwen/Qwen3.5-2B-Base'>Qwen/Qwen3.5-2B-Base (val)</a>,📝,2.66@@2.66,0.05,2274067232.0,248044.0,8192.0,✓,✗,2.75@@2.75,2.23@@2.23,2.76@@2.76,2.63@@2.63,2.80@@2.80,2.80@@2.80
<a href='https://hf.co/utter-project/EuroLLM-9B-Instruct'>utter-project/EuroLLM-9B-Instruct</a>,📝,2.68@@2.68,0.5,9152319488.0,128000.0,4096.0,✗,✗,2.82@@2.82,2.36@@2.36,2.67@@2.67,2.74@@2.74,2.88@@2.88,2.61@@2.61
<a href='https://hf.co/CohereLabs/tiny-aya-global'>CohereLabs/tiny-aya-global (val)</a>,📝,2.70@@2.70,4.66,3349227520.0,262144.0,500000.0,✗,✗,2.47@@2.47,2.77@@2.77,2.71@@2.71,2.67@@2.67,2.83@@2.83,2.75@@2.75
<a href='https://hf.co/CohereLabs/tiny-aya-water'>CohereLabs/tiny-aya-water (val)</a>,📝,2.71@@2.71,1.14,3349227520.0,262144.0,500000.0,✗,✗,2.43@@2.43,2.79@@2.79,2.69@@2.69,2.67@@2.67,2.93@@2.93,2.76@@2.76
<a href='https://hf.co/allenai/Olmo-3-1025-7B'>allenai/Olmo-3-1025-7B</a>,🧠,2.77@@2.77,N/A,7298011136.0,100278.0,65536.0,✓,✗,2.88@@2.88,2.41@@2.41,2.78@@2.78,2.76@@2.76,2.89@@2.89,2.91@@2.91
<a href='https://hf.co/occiglot/occiglot-7b-eu5-instruct'>occiglot/occiglot-7b-eu5-instruct</a>,📝,2.80@@2.80,13.95,7241748480.0,32002.0,32768.0,✗,✗,2.54@@2.54,2.58@@2.58,3.09@@3.09,2.86@@2.86,2.91@@2.91,2.81@@2.81
<a href='https://hf.co/CohereLabs/tiny-aya-base'>CohereLabs/tiny-aya-base (val)</a>,🧠,2.81@@2.81,N/A,3349227520.0,262144.0,500000.0,✗,✗,2.65@@2.65,2.47@@2.47,3.05@@3.05,2.78@@2.78,2.95@@2.95,2.97@@2.97
<a href='https://hf.co/google/gemma-3-4b-pt'>google/gemma-3-4b-pt</a>,🧠,2.81@@2.81,N/A,4300079472.0,262144.0,8192.0,✓,✗,2.69@@2.69,2.50@@2.50,2.93@@2.93,2.90@@2.90,2.82@@2.82,3.00@@3.00
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct'>allenai/Olmo-3-7B-Instruct</a>,📝,2.82@@2.82,0.11,7298011136.0,100278.0,65536.0,✗,✗,2.92@@2.92,2.49@@2.49,2.90@@2.90,2.74@@2.74,3.03@@3.03,2.83@@2.83
<a href='https://hf.co/HuggingFaceTB/SmolLM3-3B-Base'>HuggingFaceTB/SmolLM3-3B-Base</a>,🧠,2.83@@2.83,N/A,3075098624.0,128256.0,65536.0,✓,✗,2.90@@2.90,2.47@@2.47,2.76@@2.76,2.80@@2.80,3.06@@3.06,2.95@@2.95
<a href='https://hf.co/utter-project/EuroLLM-9B'>utter-project/EuroLLM-9B</a>,🧠,2.84@@2.84,N/A,9152319488.0,128000.0,4096.0,✓,✗,2.85@@2.85,2.49@@2.49,2.80@@2.80,3.02@@3.02,3.12@@3.12,2.77@@2.77
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct-DPO'>allenai/Olmo-3-7B-Instruct-DPO</a>,📝,2.86@@2.86,0.54,7298011136.0,100278.0,65536.0,✗,✗,2.94@@2.94,2.57@@2.57,2.97@@2.97,2.78@@2.78,3.03@@3.03,2.86@@2.86
<a href='https://hf.co/meta-llama/Llama-3.2-3B-Instruct'>meta-llama/Llama-3.2-3B-Instruct</a>,📝,2.90@@2.90,2.34,3212749824.0,128256.0,131072.0,✓,✗,3.04@@3.04,2.54@@2.54,2.88@@2.88,2.89@@2.89,3.18@@3.18,2.85@@2.85
