<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,
model,generative_type,rank,french,italian,portuguese,spanish,parameters,vocabulary_size,context,commercial,merge
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-pro'>gemini/gemini-2.5-pro (zero-shot, val)</a>",🤔,1.61@@1.61,1.46@@1.46,1.65@@1.65,1.71@@1.71,1.61@@1.61,?,256128.0,1048576.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-30B-A3B-Instruct-2507'>Qwen/Qwen3-30B-A3B-Instruct-2507</a>,📝,1.62@@1.62,1.64@@1.64,1.70@@1.70,1.54@@1.54,1.60@@1.60,30532122624.0,151936.0,262144.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.1-70B-Instruct'>meta-llama/Llama-3.1-70B-Instruct</a>,📝,1.63@@1.63,1.56@@1.56,1.73@@1.73,1.69@@1.69,1.57@@1.57,70553706496.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.3-70B-Instruct'>meta-llama/Llama-3.3-70B-Instruct</a>,📝,1.64@@1.64,1.54@@1.54,1.75@@1.75,1.70@@1.70,1.58@@1.58,70553706496.0,128256.0,131072.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-5'>gpt-5-2025-08-07#minimal (zero-shot, val)</a>",🤔,1.64@@1.64,1.56@@1.56,1.81@@1.81,1.61@@1.61,1.57@@1.57,?,100256.0,272000.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-30B-A3B'>Qwen/Qwen3-30B-A3B</a>,🤔,1.64@@1.64,1.61@@1.61,1.67@@1.67,1.67@@1.67,1.62@@1.62,30532122624.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-14B'>Qwen/Qwen3-14B</a>,🤔,1.65@@1.65,1.62@@1.62,1.70@@1.70,1.67@@1.67,1.60@@1.60,14768307200.0,151936.0,40960.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash'>gemini/gemini-2.5-flash#thinking (zero-shot, val)</a>",🤔,1.66@@1.66,1.53@@1.53,1.77@@1.77,1.74@@1.74,1.61@@1.61,?,256128.0,1048576.0,✓,✗
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-3-7-sonnet-20250219#no-thinking (zero-shot, val)</a>",📝,1.67@@1.67,1.57@@1.57,1.67@@1.67,1.66@@1.66,1.77@@1.77,?,?,200000.0,✓,✗
<a href='https://hf.co/CohereForAI/aya-expanse-32b'>CohereForAI/aya-expanse-32b</a>,📝,1.68@@1.68,1.69@@1.69,1.69@@1.69,1.64@@1.64,1.70@@1.70,32296476672.0,256000.0,8192.0,✗,✗
<a href='https://hf.co/Qwen/Qwen3-14B'>Qwen/Qwen3-14B#no-thinking</a>,📝,1.68@@1.68,1.67@@1.67,1.74@@1.74,1.68@@1.68,1.62@@1.62,14768307200.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/google/gemma-3-27b-it'>google/gemma-3-27b-it</a>,📝,1.68@@1.68,1.61@@1.61,1.75@@1.75,1.76@@1.76,1.61@@1.61,27432406640.0,262144.0,?,✓,✗
"<a href='https://platform.openai.com/docs/models/o4-mini'>o4-mini-2025-04-16 (zero-shot, val)</a>",🤔,1.68@@1.68,1.61@@1.61,1.74@@1.74,1.66@@1.66,1.73@@1.73,?,?,200000.0,✓,✗
<a href='https://hf.co/LumiOpen/Llama-Poro-2-70B-Instruct'>LumiOpen/Llama-Poro-2-70B-Instruct</a>,📝,1.68@@1.68,1.69@@1.69,1.65@@1.65,1.65@@1.65,1.75@@1.75,70553706496.0,128256.0,8192.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-4o'>gpt-4o-2024-05-13 (zero-shot, val)</a>",📝,1.69@@1.69,1.55@@1.55,1.89@@1.89,1.64@@1.64,1.66@@1.66,?,200019.0,128000.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-30B-A3B'>Qwen/Qwen3-30B-A3B#no-thinking</a>,📝,1.69@@1.69,1.69@@1.69,1.74@@1.74,1.65@@1.65,1.65@@1.65,30532122624.0,151936.0,40960.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-5-mini'>gpt-5-mini-2025-08-07#high (zero-shot, val)</a>",🤔,1.69@@1.69,1.67@@1.67,1.73@@1.73,1.75@@1.75,1.63@@1.63,?,100256.0,272000.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-pro-preview-03-25'>gemini/gemini-2.5-pro-preview-03-25 (zero-shot, val)</a>",🤔,1.69@@1.69,1.62@@1.62,1.86@@1.86,1.60@@1.60,1.66@@1.66,?,256128.0,1048576.0,✓,✗
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-3-5-sonnet-20241022 (zero-shot, val)</a>",📝,1.70@@1.70,1.56@@1.56,1.71@@1.71,1.71@@1.71,1.80@@1.80,?,?,200000.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash'>gemini/gemini-2.5-flash#no-thinking (zero-shot, val)</a>",📝,1.71@@1.71,1.57@@1.57,1.76@@1.76,1.77@@1.77,1.75@@1.75,?,256128.0,1048576.0,✓,✗
"xai/grok-3-beta (zero-shot, val)</a>",📝,1.73@@1.73,1.62@@1.62,1.86@@1.86,1.69@@1.69,1.74@@1.74,?,?,131072.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-4.1'>gpt-4.1-2025-04-14 (zero-shot, val)</a>",📝,1.73@@1.73,1.60@@1.60,1.85@@1.85,1.77@@1.77,1.69@@1.69,?,?,1047576.0,✓,✗
<a href='https://hf.co/google/gemma-3-27b-pt'>google/gemma-3-27b-pt</a>,🧠,1.75@@1.75,1.71@@1.71,1.81@@1.81,1.76@@1.76,1.70@@1.70,27432406640.0,262144.0,?,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-5-mini'>gpt-5-mini-2025-08-07 (zero-shot, val)</a>",🤔,1.75@@1.75,1.73@@1.73,1.72@@1.72,1.81@@1.81,1.73@@1.73,?,100256.0,272000.0,✓,✗
<a href='https://hf.co/microsoft/phi-4'>microsoft/phi-4</a>,📝,1.75@@1.75,1.89@@1.89,1.79@@1.79,1.51@@1.51,1.80@@1.80,14659507200.0,100352.0,16384.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite'>gemini/gemini-2.5-flash-lite#thinking (zero-shot, val)</a>",🤔,1.75@@1.75,1.67@@1.67,1.84@@1.84,1.85@@1.85,1.65@@1.65,?,256128.0,1048576.0,✓,✗
<a href='https://hf.co/meta-llama/Meta-Llama-3-70B-Instruct'>meta-llama/Meta-Llama-3-70B-Instruct</a>,📝,1.76@@1.76,1.68@@1.68,1.86@@1.86,1.78@@1.78,1.72@@1.72,70553706496.0,128256.0,8192.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite-preview-06-17'>gemini/gemini-2.5-flash-lite-preview-06-17#thinking (zero-shot, val)</a>",🤔,1.76@@1.76,1.67@@1.67,1.85@@1.85,1.85@@1.85,1.65@@1.65,?,256128.0,1048576.0,✓,✗
<a href='https://hf.co/google/gemma-3-12b-it'>google/gemma-3-12b-it</a>,📝,1.77@@1.77,1.73@@1.73,1.76@@1.76,1.84@@1.84,1.77@@1.77,12187325040.0,262144.0,?,✓,✗
<a href='https://hf.co/google/gemma-2-27b-it'>google/gemma-2-27b-it</a>,📝,1.79@@1.79,1.86@@1.86,1.82@@1.82,1.66@@1.66,1.83@@1.83,27227128320.0,256000.0,8192.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.0-flash-001'>gemini/gemini-2.0-flash-001 (zero-shot, val)</a>",📝,1.80@@1.80,1.67@@1.67,1.84@@1.84,1.89@@1.89,1.82@@1.82,?,256128.0,1048576.0,✓,✗
"<a href='https://docs.x.ai/docs/models'>xai/grok-2-1212 (zero-shot, val)</a>",📝,1.80@@1.80,1.82@@1.82,1.92@@1.92,1.81@@1.81,1.67@@1.67,?,?,131072.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-4.1-mini'>gpt-4.1-mini-2025-04-14 (zero-shot, val)</a>",📝,1.80@@1.80,1.73@@1.73,2.03@@2.03,1.63@@1.63,1.81@@1.81,?,?,1047576.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-5-nano'>gpt-5-nano-2025-08-07#high (zero-shot, val)</a>",🤔,1.82@@1.82,1.66@@1.66,1.90@@1.90,1.87@@1.87,1.83@@1.83,?,100256.0,272000.0,✓,✗
<a href='https://hf.co/CohereForAI/c4ai-command-r-08-2024'>CohereForAI/c4ai-command-r-08-2024</a>,📝,1.83@@1.83,1.77@@1.77,1.90@@1.90,1.75@@1.75,1.91@@1.91,32296476672.0,256000.0,131072.0,✗,✗
<a href='https://hf.co/Qwen/Qwen3-8B'>Qwen/Qwen3-8B</a>,🤔,1.83@@1.83,1.99@@1.99,1.86@@1.86,1.75@@1.75,1.73@@1.73,8190735360.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/ThatsGroes/gemma-2-27b-it-FP8-Dynamic'>ThatsGroes/gemma-2-27b-it-FP8-Dynamic</a>,📝,1.83@@1.83,1.87@@1.87,1.85@@1.85,1.74@@1.74,1.84@@1.84,28410968576.0,256000.0,8192.0,✓,✗
"xai/grok-3-mini-beta#high (zero-shot, val)</a>",🤔,1.83@@1.83,1.75@@1.75,1.90@@1.90,1.82@@1.82,1.86@@1.86,?,?,131072.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-5-nano'>gpt-5-nano-2025-08-07 (zero-shot, val)</a>",🤔,1.83@@1.83,1.78@@1.78,1.92@@1.92,1.81@@1.81,1.83@@1.83,?,100256.0,272000.0,✓,✗
<a href='https://hf.co/01-ai/Yi-1.5-34B'>01-ai/Yi-1.5-34B</a>,🧠,1.85@@1.85,1.62@@1.62,2.08@@2.08,1.79@@1.79,1.91@@1.91,34388917248.0,64000.0,4096.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-8B'>Qwen/Qwen3-8B#no-thinking</a>,📝,1.87@@1.87,1.85@@1.85,1.92@@1.92,1.85@@1.85,1.85@@1.85,8190735360.0,151936.0,40960.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-1.5-pro-002'>gemini/gemini-1.5-pro-002 (zero-shot, val)</a>",📝,1.87@@1.87,1.77@@1.77,2.00@@2.00,1.86@@1.86,1.85@@1.85,?,256128.0,2097152.0,✓,✗
<a href='https://hf.co/RekaAI/reka-flash-3'>RekaAI/reka-flash-3</a>,🤔,1.88@@1.88,1.77@@1.77,1.92@@1.92,1.96@@1.96,1.87@@1.87,20905482240.0,100352.0,32768.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-4o-mini'>gpt-4o-mini-2024-07-18 (zero-shot, val)</a>",📝,1.91@@1.91,1.87@@1.87,2.18@@2.18,1.75@@1.75,1.84@@1.84,?,200019.0,128000.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-5-mini'>gpt-5-mini-2025-08-07#minimal (zero-shot, val)</a>",🤔,1.92@@1.92,1.98@@1.98,2.05@@2.05,1.83@@1.83,1.83@@1.83,?,100256.0,272000.0,✓,✗
"<a href='https://platform.openai.com/docs/models/o3-mini'>o3-mini-2025-01-31 (zero-shot, val)</a>",🤔,1.92@@1.92,1.70@@1.70,2.07@@2.07,1.80@@1.80,2.13@@2.13,?,?,200000.0,✓,✗
<a href='https://hf.co/152334H/miqu-1-70b-sf'>152334H/miqu-1-70b-sf</a>,📝,1.93@@1.93,1.89@@1.89,1.91@@1.91,1.87@@1.87,2.03@@2.03,68976648192.0,32000.0,32764.0,✓,✗
<a href='https://hf.co/zai-org/GLM-4.5-Air'>zai-org/GLM-4.5-Air#no-thinking</a>,📝,1.93@@1.93,1.90@@1.90,2.00@@2.00,1.98@@1.98,1.85@@1.85,110468824832.0,151552.0,131072.0,✓,✗
<a href='https://hf.co/speakleash/Bielik-11B-v2.3-Instruct'>speakleash/Bielik-11B-v2.3-Instruct</a>,📝,1.94@@1.94,1.83@@1.83,2.04@@2.04,1.90@@1.90,1.98@@1.98,11168796672.0,32128.0,32768.0,✓,✓
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.0-flash-lite-001'>gemini/gemini-2.0-flash-lite-001 (zero-shot, val)</a>",📝,1.94@@1.94,1.78@@1.78,2.00@@2.00,2.05@@2.05,1.93@@1.93,?,256128.0,1048576.0,✓,✗
<a href='https://hf.co/google/gemma-3n-E4B-it'>google/gemma-3n-E4B-it</a>,📝,1.94@@1.94,1.90@@1.90,1.96@@1.96,1.96@@1.96,1.93@@1.93,7849978192.0,262400.0,?,✓,✗
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-8B'>deepcogito/cogito-v1-preview-llama-8B</a>,📝,1.95@@1.95,1.91@@1.91,1.99@@1.99,1.96@@1.96,1.95@@1.95,8030261248.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/google/gemma-2-27b'>google/gemma-2-27b</a>,🧠,1.95@@1.95,2.03@@2.03,2.08@@2.08,1.73@@1.73,1.95@@1.95,27227128320.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-4B'>Qwen/Qwen3-4B</a>,🤔,1.96@@1.96,1.99@@1.99,2.03@@2.03,1.91@@1.91,1.90@@1.90,4022468096.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/RekaAI/reka-flash-3.1'>RekaAI/reka-flash-3.1</a>,🤔,1.96@@1.96,1.86@@1.86,1.96@@1.96,2.03@@2.03,1.98@@1.98,20905482240.0,100352.0,98304.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-4B-Instruct-2507'>Qwen/Qwen3-4B-Instruct-2507</a>,📝,1.97@@1.97,1.94@@1.94,2.11@@2.11,1.90@@1.90,1.94@@1.94,4022468096.0,151936.0,262144.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-4B'>Qwen/Qwen3-4B#no-thinking</a>,📝,1.97@@1.97,1.99@@1.99,2.03@@2.03,1.84@@1.84,2.04@@2.04,4022468096.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/upstage/SOLAR-10.7B-v1.0'>upstage/SOLAR-10.7B-v1.0</a>,🧠,1.97@@1.97,1.94@@1.94,1.95@@1.95,1.98@@1.98,2.01@@2.01,10731524096.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-0528-Qwen3-8B'>deepseek-ai/DeepSeek-R1-0528-Qwen3-8B</a>,🤔,1.98@@1.98,1.92@@1.92,2.04@@2.04,1.98@@1.98,1.99@@1.99,8190735360.0,151936.0,131072.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-1.5-flash-002'>gemini/gemini-1.5-flash-002 (zero-shot, val)</a>",📝,1.98@@1.98,1.87@@1.87,2.02@@2.02,2.02@@2.02,2.02@@2.02,?,256128.0,1048576.0,✓,✗
<a href='https://hf.co/allenai/Llama-3.1-Tulu-3-8B-SFT'>allenai/Llama-3.1-Tulu-3-8B-SFT</a>,📝,1.98@@1.98,1.94@@1.94,1.94@@1.94,1.95@@1.95,2.07@@2.07,8030326784.0,128264.0,131072.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite'>gemini/gemini-2.5-flash-lite#no-thinking (zero-shot, val)</a>",📝,1.98@@1.98,1.86@@1.86,2.08@@2.08,1.96@@1.96,2.03@@2.03,?,256128.0,1048576.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite-preview-06-17'>gemini/gemini-2.5-flash-lite-preview-06-17#no-thinking (zero-shot, val)</a>",📝,1.98@@1.98,1.86@@1.86,2.08@@2.08,1.96@@1.96,2.03@@2.03,?,256128.0,1048576.0,✓,✗
<a href='https://hf.co/mistralai/Mixtral-8x7B-Instruct-v0.1'>mistralai/Mixtral-8x7B-Instruct-v0.1</a>,📝,1.99@@1.99,1.88@@1.88,2.15@@2.15,1.97@@1.97,1.97@@1.97,46702792704.0,32000.0,32768.0,✓,✗
<a href='https://hf.co/swiss-ai/Apertus-70B-Instruct-2509'>swiss-ai/Apertus-70B-Instruct-2509</a>,📝,1.99@@1.99,2.03@@2.03,1.96@@1.96,2.01@@2.01,1.96@@1.96,70599864480.0,131072.0,65536.0,✗,✗
<a href='https://hf.co/CohereForAI/aya-23-35B'>CohereForAI/aya-23-35B</a>,📝,1.99@@1.99,1.98@@1.98,2.03@@2.03,1.94@@1.94,2.01@@2.01,34980831232.0,256000.0,8192.0,✗,✗
<a href='https://hf.co/allenai/OLMo-2-0325-32B-Instruct'>allenai/OLMo-2-0325-32B-Instruct</a>,📝,2.01@@2.01,2.09@@2.09,2.19@@2.19,1.78@@1.78,2.00@@2.00,32234279936.0,100352.0,4096.0,✗,✗
<a href='https://hf.co/allenai/OLMo-2-0325-32B'>allenai/OLMo-2-0325-32B</a>,🧠,2.01@@2.01,1.85@@1.85,2.08@@2.08,2.06@@2.06,2.03@@2.03,32234279936.0,100352.0,4096.0,✓,✗
<a href='https://hf.co/google/gemma-3-12b-pt'>google/gemma-3-12b-pt</a>,🧠,2.04@@2.04,1.84@@1.84,2.04@@2.04,2.06@@2.06,2.20@@2.20,12187325040.0,262144.0,?,✓,✗
<a href='https://hf.co/utter-project/EuroLLM-22B-Preview'>utter-project/EuroLLM-22B-Preview</a>,🧠,2.07@@2.07,2.02@@2.02,2.08@@2.08,2.11@@2.11,2.08@@2.08,?,128000.0,4096.0,✓,✗
<a href='https://hf.co/utter-project/EuroLLM-22B-Instruct-Preview'>utter-project/EuroLLM-22B-Instruct-Preview</a>,📝,2.07@@2.07,2.06@@2.06,2.08@@2.08,1.98@@1.98,2.16@@2.16,22637328384.0,128000.0,4096.0,✓,✗
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-3-5-haiku-20241022 (zero-shot, val)</a>",📝,2.08@@2.08,2.25@@2.25,2.00@@2.00,1.94@@1.94,2.15@@2.15,?,?,200000.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-2-70b-hf'>meta-llama/Llama-2-70b-hf</a>,🧠,2.09@@2.09,1.94@@1.94,2.15@@2.15,2.06@@2.06,2.19@@2.19,68976653312.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/ai21labs/Jamba-v0.1'>ai21labs/Jamba-v0.1</a>,🧠,2.09@@2.09,2.06@@2.06,2.18@@2.18,1.94@@1.94,2.19@@2.19,51570323328.0,65536.0,262144.0,✓,✗
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-32B'>deepseek-ai/DeepSeek-R1-Distill-Qwen-32B</a>,🤔,2.10@@2.10,2.07@@2.07,2.07@@2.07,2.26@@2.26,2.00@@2.00,32763876352.0,152064.0,131072.0,✓,✗
<a href='https://hf.co/mistralai/Mixtral-8x7B-v0.1'>mistralai/Mixtral-8x7B-v0.1</a>,🧠,2.11@@2.11,1.88@@1.88,2.16@@2.16,2.20@@2.20,2.18@@2.18,46702792704.0,32000.0,32768.0,✓,✗
<a href='https://hf.co/CohereForAI/c4ai-command-r7b-12-2024'>CohereForAI/c4ai-command-r7b-12-2024</a>,📝,2.13@@2.13,2.03@@2.03,2.22@@2.22,2.21@@2.21,2.06@@2.06,8028033024.0,256000.0,132096.0,✗,✗
<a href='https://hf.co/CohereForAI/c4ai-command-r-v01'>CohereForAI/c4ai-command-r-v01</a>,📝,2.13@@2.13,2.09@@2.09,2.18@@2.18,2.08@@2.08,2.16@@2.16,34980831232.0,256000.0,8192.0,✗,✗
<a href='https://hf.co/CohereForAI/aya-expanse-8b'>CohereForAI/aya-expanse-8b</a>,📝,2.13@@2.13,2.07@@2.07,2.18@@2.18,2.12@@2.12,2.13@@2.13,8028033024.0,256000.0,8192.0,✗,✗
<a href='https://hf.co/allenai/Llama-3.1-Tulu-3.1-8B'>allenai/Llama-3.1-Tulu-3.1-8B</a>,📝,2.13@@2.13,2.06@@2.06,2.16@@2.16,2.15@@2.15,2.14@@2.14,8030326784.0,128264.0,131072.0,✓,✗
<a href='https://hf.co/allenai/Llama-3.1-Tulu-3-8B-DPO'>allenai/Llama-3.1-Tulu-3-8B-DPO</a>,📝,2.13@@2.13,2.03@@2.03,2.23@@2.23,2.06@@2.06,2.20@@2.20,8030326784.0,128264.0,131072.0,✓,✗
<a href='https://hf.co/allenai/Llama-3.1-Tulu-3-8B'>allenai/Llama-3.1-Tulu-3-8B</a>,📝,2.14@@2.14,2.06@@2.06,2.24@@2.24,2.10@@2.10,2.19@@2.19,8030326784.0,128264.0,131072.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.1-8B-Instruct'>meta-llama/Llama-3.1-8B-Instruct</a>,📝,2.16@@2.16,2.14@@2.14,2.24@@2.24,2.14@@2.14,2.11@@2.11,8030261248.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/mistralai/Ministral-8B-Instruct-2410'>mistralai/Ministral-8B-Instruct-2410</a>,📝,2.18@@2.18,2.15@@2.15,2.31@@2.31,2.14@@2.14,2.15@@2.15,8019808256.0,131072.0,32768.0,✓,✗
<a href='https://hf.co/Nexusflow/Starling-LM-7B-beta'>Nexusflow/Starling-LM-7B-beta</a>,📝,2.20@@2.20,2.06@@2.06,2.34@@2.34,2.19@@2.19,2.24@@2.24,7241748480.0,32002.0,8192.0,✗,✗
