<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,
model,generative_type,rank,french,italian,spanish,parameters,vocabulary_size,context,commercial,merge
<a href='https://hf.co/CohereForAI/aya-expanse-32b'>CohereForAI/aya-expanse-32b</a>,📝,1.68@@1.68,1.67@@1.67,1.66@@1.66,1.70@@1.70,32296476672.0,256000.0,8192.0,✗,✗
"<a href='https://platform.openai.com/docs/models/gpt-4.1'>gpt-4.1-2025-04-14 (zero-shot, val)</a>",📝,1.69@@1.69,1.59@@1.59,1.82@@1.82,1.67@@1.67,?,?,1047576.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-4o'>gpt-4o-2024-05-13 (zero-shot, val)</a>",📝,1.69@@1.69,1.54@@1.54,1.87@@1.87,1.65@@1.65,?,200019.0,128000.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-pro-preview-03-25'>gemini/gemini-2.5-pro-preview-03-25 (zero-shot, val)</a>",🤔,1.69@@1.69,1.60@@1.60,1.82@@1.82,1.66@@1.66,?,256128.0,1048576.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite-preview-06-17'>gemini/gemini-2.5-flash-lite-preview-06-17@thinking (zero-shot, val)</a>",🤔,1.71@@1.71,1.66@@1.66,1.83@@1.83,1.64@@1.64,?,256128.0,1048576.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite'>gemini/gemini-2.5-flash-lite@thinking (zero-shot, val)</a>",🤔,1.71@@1.71,1.66@@1.66,1.82@@1.82,1.64@@1.64,?,256128.0,1048576.0,✓,✗
"xai/grok-3-beta (zero-shot, val)</a>",📝,1.73@@1.73,1.60@@1.60,1.85@@1.85,1.73@@1.73,?,?,131072.0,✓,✗
<a href='https://hf.co/google/gemma-3-27b-pt'>google/gemma-3-27b-pt</a>,🧠,1.73@@1.73,1.71@@1.71,1.77@@1.77,1.70@@1.70,27432406640.0,262144.0,?,✓,✗
<a href='https://hf.co/meta-llama/Meta-Llama-3-70B-Instruct'>meta-llama/Meta-Llama-3-70B-Instruct</a>,📝,1.74@@1.74,1.66@@1.66,1.85@@1.85,1.71@@1.71,70553706496.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/google/gemma-3-12b-it'>google/gemma-3-12b-it</a>,📝,1.74@@1.74,1.71@@1.71,1.74@@1.74,1.76@@1.76,12187325040.0,262144.0,?,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-preview-04-17'>gemini/gemini-2.5-flash-preview-04-17 (zero-shot, val)</a>",🤔,1.77@@1.77,1.52@@1.52,1.85@@1.85,1.93@@1.93,?,256128.0,1048576.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.0-flash-001'>gemini/gemini-2.0-flash-001 (zero-shot, val)</a>",📝,1.77@@1.77,1.66@@1.66,1.82@@1.82,1.83@@1.83,?,256128.0,1048576.0,✓,✗
<a href='https://hf.co/nvidia/Llama-3.1-Nemotron-70B-Instruct-HF'>nvidia/Llama-3.1-Nemotron-70B-Instruct-HF</a>,📝,1.79@@1.79,1.68@@1.68,1.99@@1.99,1.69@@1.69,70553706496.0,128256.0,131072.0,✓,✗
"<a href='https://docs.x.ai/docs/models'>xai/grok-2-1212 (zero-shot, val)</a>",📝,1.79@@1.79,1.81@@1.81,1.90@@1.90,1.65@@1.65,?,?,131072.0,✓,✗
<a href='https://hf.co/microsoft/phi-4'>microsoft/phi-4</a>,📝,1.80@@1.80,1.87@@1.87,1.75@@1.75,1.78@@1.78,14659507200.0,100352.0,16384.0,✓,✗
"xai/grok-3-mini-beta@high (zero-shot, val)</a>",🤔,1.82@@1.82,1.74@@1.74,1.88@@1.88,1.85@@1.85,?,?,131072.0,✓,✗
<a href='https://hf.co/google/gemma-2-27b-it'>google/gemma-2-27b-it</a>,📝,1.82@@1.82,1.85@@1.85,1.80@@1.80,1.81@@1.81,27227128320.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/RekaAI/reka-flash-3'>RekaAI/reka-flash-3</a>,🤔,1.83@@1.83,1.74@@1.74,1.90@@1.90,1.86@@1.86,20905482240.0,100352.0,32768.0,✓,✗
<a href='https://hf.co/ThatsGroes/gemma-2-27b-it-FP8-Dynamic'>ThatsGroes/gemma-2-27b-it-FP8-Dynamic</a>,📝,1.84@@1.84,1.84@@1.84,1.83@@1.83,1.84@@1.84,28410968576.0,256000.0,8192.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-4.1-mini'>gpt-4.1-mini-2025-04-14 (zero-shot, val)</a>",📝,1.84@@1.84,1.72@@1.72,1.99@@1.99,1.81@@1.81,?,?,1047576.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-8B'>Qwen/Qwen3-8B</a>,🤔,1.85@@1.85,1.99@@1.99,1.84@@1.84,1.72@@1.72,8190735360.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/01-ai/Yi-1.5-34B'>01-ai/Yi-1.5-34B</a>,🧠,1.85@@1.85,1.60@@1.60,2.04@@2.04,1.90@@1.90,34388917248.0,64000.0,4096.0,✓,✗
<a href='https://hf.co/CohereForAI/c4ai-command-r-08-2024'>CohereForAI/c4ai-command-r-08-2024</a>,📝,1.85@@1.85,1.76@@1.76,1.88@@1.88,1.90@@1.90,32296476672.0,256000.0,131072.0,✗,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-1.5-pro-002'>gemini/gemini-1.5-pro-002 (zero-shot, val)</a>",📝,1.86@@1.86,1.75@@1.75,1.99@@1.99,1.84@@1.84,?,256128.0,2097152.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.0-flash-lite-001'>gemini/gemini-2.0-flash-lite-001 (zero-shot, val)</a>",📝,1.88@@1.88,1.78@@1.78,1.96@@1.96,1.91@@1.91,?,256128.0,1048576.0,✓,✗
<a href='https://hf.co/RekaAI/reka-flash-3.1'>RekaAI/reka-flash-3.1</a>,🤔,1.91@@1.91,1.83@@1.83,1.93@@1.93,1.97@@1.97,20905482240.0,100352.0,98304.0,✓,✗
<a href='https://hf.co/152334H/miqu-1-70b-sf'>152334H/miqu-1-70b-sf</a>,📝,1.93@@1.93,1.88@@1.88,1.88@@1.88,2.01@@2.01,68976648192.0,32000.0,32764.0,✓,✗
<a href='https://hf.co/speakleash/Bielik-11B-v2.3-Instruct'>speakleash/Bielik-11B-v2.3-Instruct</a>,📝,1.93@@1.93,1.80@@1.80,2.03@@2.03,1.95@@1.95,11168796672.0,32128.0,32768.0,✓,✓
"<a href='https://platform.openai.com/docs/models/gpt-4o-mini'>gpt-4o-mini-2024-07-18 (zero-shot, val)</a>",📝,1.94@@1.94,1.86@@1.86,2.16@@2.16,1.81@@1.81,?,200019.0,128000.0,✓,✗
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-8B'>deepcogito/cogito-v1-preview-llama-8B</a>,📝,1.94@@1.94,1.90@@1.90,1.97@@1.97,1.96@@1.96,8030261248.0,128256.0,131072.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-1.5-flash-002'>gemini/gemini-1.5-flash-002 (zero-shot, val)</a>",📝,1.95@@1.95,1.86@@1.86,2.00@@2.00,2.01@@2.01,?,256128.0,1048576.0,✓,✗
"<a href='https://platform.openai.com/docs/models/o3-mini'>o3-mini-2025-01-31 (zero-shot, val)</a>",🤔,1.95@@1.95,1.69@@1.69,2.05@@2.05,2.12@@2.12,?,?,200000.0,✓,✗
<a href='https://hf.co/upstage/SOLAR-10.7B-v1.0'>upstage/SOLAR-10.7B-v1.0</a>,🧠,1.95@@1.95,1.91@@1.91,1.92@@1.92,2.00@@2.00,10731524096.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/allenai/OLMo-2-0325-32B'>allenai/OLMo-2-0325-32B</a>,🧠,1.96@@1.96,1.84@@1.84,2.03@@2.03,2.02@@2.02,32234279936.0,100352.0,4096.0,✓,✗
<a href='https://hf.co/allenai/Llama-3.1-Tulu-3-8B-SFT'>allenai/Llama-3.1-Tulu-3-8B-SFT</a>,📝,1.97@@1.97,1.93@@1.93,1.92@@1.92,2.06@@2.06,8030326784.0,128264.0,131072.0,✓,✗
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-0528-Qwen3-8B'>deepseek-ai/DeepSeek-R1-0528-Qwen3-8B</a>,🤔,1.97@@1.97,1.90@@1.90,2.02@@2.02,1.98@@1.98,8190735360.0,151936.0,131072.0,✓,✗
<a href='https://hf.co/mistralai/Mixtral-8x7B-Instruct-v0.1'>mistralai/Mixtral-8x7B-Instruct-v0.1</a>,📝,1.98@@1.98,1.86@@1.86,2.12@@2.12,1.96@@1.96,46702792704.0,32000.0,32768.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite'>gemini/gemini-2.5-flash-lite@no-thinking (zero-shot, val)</a>",📝,1.98@@1.98,1.85@@1.85,2.06@@2.06,2.02@@2.02,?,256128.0,1048576.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite-preview-06-17'>gemini/gemini-2.5-flash-lite-preview-06-17@no-thinking (zero-shot, val)</a>",📝,1.98@@1.98,1.85@@1.85,2.06@@2.06,2.02@@2.02,?,256128.0,1048576.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-4B'>Qwen/Qwen3-4B</a>,🤔,1.98@@1.98,1.87@@1.87,2.18@@2.18,1.88@@1.88,4022468096.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/CohereForAI/aya-23-35B'>CohereForAI/aya-23-35B</a>,📝,1.99@@1.99,1.96@@1.96,2.02@@2.02,1.99@@1.99,34980831232.0,256000.0,8192.0,✗,✗
<a href='https://hf.co/google/gemma-2-9b-it'>google/gemma-2-9b-it</a>,📝,2.00@@2.00,1.99@@1.99,2.02@@2.02,2.00@@2.00,9241705984.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/google/gemma-2-27b'>google/gemma-2-27b</a>,🧠,2.01@@2.01,2.02@@2.02,2.05@@2.05,1.95@@1.95,27227128320.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Llama-70B'>deepseek-ai/DeepSeek-R1-Distill-Llama-70B</a>,🤔,2.02@@2.02,1.93@@1.93,2.26@@2.26,1.86@@1.86,70553706496.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-32B'>deepseek-ai/DeepSeek-R1-Distill-Qwen-32B</a>,🤔,2.02@@2.02,2.05@@2.05,2.05@@2.05,1.97@@1.97,32763876352.0,152064.0,131072.0,✓,✗
<a href='https://hf.co/google/gemma-3-12b-pt'>google/gemma-3-12b-pt</a>,🧠,2.03@@2.03,1.83@@1.83,2.03@@2.03,2.22@@2.22,12187325040.0,262144.0,?,✓,✗
<a href='https://hf.co/utter-project/EuroLLM-22B-Preview'>utter-project/EuroLLM-22B-Preview</a>,🧠,2.04@@2.04,2.01@@2.01,2.05@@2.05,2.07@@2.07,?,128000.0,4096.0,✓,✗
<a href='https://hf.co/mistralai/Mixtral-8x7B-v0.1'>mistralai/Mixtral-8x7B-v0.1</a>,🧠,2.06@@2.06,1.87@@1.87,2.15@@2.15,2.16@@2.16,46702792704.0,32000.0,32768.0,✓,✗
<a href='https://hf.co/allenai/OLMo-2-0325-32B-Instruct'>allenai/OLMo-2-0325-32B-Instruct</a>,📝,2.07@@2.07,2.07@@2.07,2.16@@2.16,1.99@@1.99,32234279936.0,100352.0,4096.0,✗,✗
<a href='https://hf.co/utter-project/EuroLLM-22B-Instruct-Preview'>utter-project/EuroLLM-22B-Instruct-Preview</a>,📝,2.08@@2.08,2.05@@2.05,2.05@@2.05,2.16@@2.16,22637328384.0,128000.0,4096.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-2-70b-hf'>meta-llama/Llama-2-70b-hf</a>,🧠,2.08@@2.08,1.93@@1.93,2.11@@2.11,2.19@@2.19,68976653312.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/CohereForAI/c4ai-command-r7b-12-2024'>CohereForAI/c4ai-command-r7b-12-2024</a>,📝,2.09@@2.09,2.02@@2.02,2.20@@2.20,2.05@@2.05,8028033024.0,256000.0,8192.0,✗,✗
<a href='https://hf.co/google/gemma-2-9b'>google/gemma-2-9b</a>,🧠,2.10@@2.10,2.05@@2.05,2.11@@2.11,2.13@@2.13,9241705984.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/CohereForAI/aya-expanse-8b'>CohereForAI/aya-expanse-8b</a>,📝,2.10@@2.10,2.06@@2.06,2.13@@2.13,2.12@@2.12,8028033024.0,256000.0,8192.0,✗,✗
<a href='https://hf.co/allenai/Llama-3.1-Tulu-3.1-8B'>allenai/Llama-3.1-Tulu-3.1-8B</a>,📝,2.10@@2.10,2.04@@2.04,2.14@@2.14,2.13@@2.13,8030326784.0,128264.0,131072.0,✓,✗
<a href='https://hf.co/ai21labs/Jamba-v0.1'>ai21labs/Jamba-v0.1</a>,🧠,2.12@@2.12,2.03@@2.03,2.14@@2.14,2.18@@2.18,51570323328.0,65536.0,262144.0,✓,✗
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-3-5-haiku-20241022 (zero-shot, val)</a>",📝,2.12@@2.12,2.23@@2.23,2.00@@2.00,2.14@@2.14,?,?,200000.0,✓,✗
<a href='https://hf.co/CohereForAI/c4ai-command-r-v01'>CohereForAI/c4ai-command-r-v01</a>,📝,2.13@@2.13,2.08@@2.08,2.18@@2.18,2.13@@2.13,34980831232.0,256000.0,8192.0,✗,✗
<a href='https://hf.co/allenai/Llama-3.1-Tulu-3-8B-DPO'>allenai/Llama-3.1-Tulu-3-8B-DPO</a>,📝,2.14@@2.14,2.02@@2.02,2.20@@2.20,2.19@@2.19,8030326784.0,128264.0,131072.0,✓,✗
<a href='https://hf.co/allenai/Llama-3.1-Tulu-3-8B'>allenai/Llama-3.1-Tulu-3-8B</a>,📝,2.15@@2.15,2.04@@2.04,2.22@@2.22,2.18@@2.18,8030326784.0,128264.0,131072.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.1-8B-Instruct'>meta-llama/Llama-3.1-8B-Instruct</a>,📝,2.15@@2.15,2.14@@2.14,2.20@@2.20,2.12@@2.12,8030261248.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/senseable/WestLake-7B-v2'>senseable/WestLake-7B-v2</a>,🧠,2.15@@2.15,2.04@@2.04,2.14@@2.14,2.26@@2.26,7241732096.0,32000.0,4096.0,✗,✗
<a href='https://hf.co/google/gemma-3-27b-it'>google/gemma-3-27b-it (zero-shot)</a>,📝,2.16@@2.16,2.15@@2.15,2.17@@2.17,2.17@@2.17,27432406640.0,262144.0,?,✓,✗
<a href='https://hf.co/mistralai/Ministral-8B-Instruct-2410'>mistralai/Ministral-8B-Instruct-2410</a>,📝,2.18@@2.18,2.13@@2.13,2.28@@2.28,2.14@@2.14,8019808256.0,131072.0,32768.0,✓,✗
<a href='https://hf.co/Nexusflow/Starling-LM-7B-beta'>Nexusflow/Starling-LM-7B-beta</a>,📝,2.20@@2.20,2.05@@2.05,2.31@@2.31,2.23@@2.23,7241748480.0,32002.0,8192.0,✗,✗
<a href='https://hf.co/nvidia/mistral-nemo-minitron-8b-base'>nvidia/mistral-nemo-minitron-8b-base</a>,🧠,2.20@@2.20,1.99@@1.99,2.34@@2.34,2.28@@2.28,8414105600.0,131072.0,8192.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-1.5-flash-8b-001'>gemini/gemini-1.5-flash-8b-001 (zero-shot, val)</a>",📝,2.21@@2.21,2.12@@2.12,2.34@@2.34,2.18@@2.18,8000000000.0,256128.0,1048576.0,✓,✗
<a href='https://hf.co/01-ai/Yi-1.5-9B'>01-ai/Yi-1.5-9B</a>,🧠,2.22@@2.22,2.09@@2.09,2.34@@2.34,2.22@@2.22,8829407232.0,64000.0,4096.0,✓,✗
<a href='https://hf.co/nvidia/Mistral-NeMo-Minitron-8B-Base'>nvidia/Mistral-NeMo-Minitron-8B-Base</a>,🧠,2.23@@2.23,2.04@@2.04,2.34@@2.34,2.30@@2.30,8414105600.0,131072.0,8192.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-4.1-nano'>gpt-4.1-nano-2025-04-14 (zero-shot, val)</a>",📝,2.23@@2.23,2.17@@2.17,2.38@@2.38,2.14@@2.14,?,?,1047576.0,✓,✗
<a href='https://hf.co/meta-llama/Meta-Llama-3-8B-Instruct'>meta-llama/Meta-Llama-3-8B-Instruct</a>,📝,2.24@@2.24,2.17@@2.17,2.32@@2.32,2.24@@2.24,8030261248.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/NorwAI/NorwAI-Mixtral-8x7B-instruct'>NorwAI/NorwAI-Mixtral-8x7B-instruct</a>,🧠,2.24@@2.24,2.00@@2.00,2.33@@2.33,2.37@@2.37,46997647360.0,67993.0,32768.0,✓,✗
<a href='https://hf.co/google/gemma-3-4b-it'>google/gemma-3-4b-it</a>,📝,2.26@@2.26,2.20@@2.20,2.26@@2.26,2.32@@2.32,4300079472.0,262144.0,?,✓,✗
<a href='https://hf.co/NorwAI/NorwAI-Mixtral-8x7B'>NorwAI/NorwAI-Mixtral-8x7B</a>,🧠,2.28@@2.28,2.06@@2.06,2.38@@2.38,2.41@@2.41,46997647360.0,67993.0,32768.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3.0-8b-base'>ibm-granite/granite-3.0-8b-base</a>,🧠,2.29@@2.29,2.22@@2.22,2.38@@2.38,2.26@@2.26,8170835968.0,49152.0,4096.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.1-8B'>meta-llama/Llama-3.1-8B</a>,🧠,2.30@@2.30,2.09@@2.09,2.32@@2.32,2.48@@2.48,8030261248.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/tiiuae/Falcon3-7B-Base'>tiiuae/Falcon3-7B-Base</a>,🧠,2.31@@2.31,2.05@@2.05,2.59@@2.59,2.27@@2.27,7455550464.0,131072.0,32768.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-4-Scout-17B-16E'>meta-llama/Llama-4-Scout-17B-16E</a>,📝,2.32@@2.32,2.21@@2.21,2.42@@2.42,2.32@@2.32,108641793536.0,200000.0,?,✓,✗
<a href='https://hf.co/NousResearch/DeepHermes-3-Llama-3-8B-Preview'>NousResearch/DeepHermes-3-Llama-3-8B-Preview</a>,📝,2.33@@2.33,2.13@@2.13,2.46@@2.46,2.40@@2.40,8030261248.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3.0-8b-instruct'>ibm-granite/granite-3.0-8b-instruct</a>,📝,2.34@@2.34,2.27@@2.27,2.45@@2.45,2.31@@2.31,8170848256.0,49155.0,4096.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM3-3B'>HuggingFaceTB/SmolLM3-3B</a>,🤔,2.34@@2.34,2.21@@2.21,2.37@@2.37,2.43@@2.43,3075098624.0,128256.0,65536.0,✓,✗
<a href='https://hf.co/utter-project/EuroLLM-9B'>utter-project/EuroLLM-9B</a>,🧠,2.35@@2.35,2.27@@2.27,2.35@@2.35,2.43@@2.43,9152319488.0,128000.0,4096.0,✓,✗
<a href='https://hf.co/meta-llama/Meta-Llama-3-8B'>meta-llama/Meta-Llama-3-8B</a>,🧠,2.37@@2.37,2.20@@2.20,2.45@@2.45,2.46@@2.46,8030261248.0,128256.0,8192.0,✓,✗
<a href='https://ollama.com/library/hf.co'>ollama_chat/hf.co/google/gemma-3-4b-it-qat-q4_0-gguf</a>,📝,2.38@@2.38,2.28@@2.28,2.43@@2.43,2.44@@2.44,3880099328.0,?,131072.0,✓,✗
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-3B'>deepcogito/cogito-v1-preview-llama-3B</a>,📝,2.39@@2.39,2.38@@2.38,2.44@@2.44,2.35@@2.35,3606752256.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/utter-project/EuroLLM-9B-Instruct'>utter-project/EuroLLM-9B-Instruct</a>,📝,2.43@@2.43,2.31@@2.31,2.53@@2.53,2.45@@2.45,9152319488.0,128000.0,4096.0,✗,✗
<a href='https://hf.co/Qwen/Qwen3-1.7B'>Qwen/Qwen3-1.7B</a>,🤔,2.45@@2.45,2.36@@2.36,2.62@@2.62,2.36@@2.36,2031739904.0,151936.0,40960.0,✓,✗
