<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,<a id=8 href='https://euroeval.com/tasks/sentiment-classification/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Sentiment classification</a>,<a id=9 href='https://euroeval.com/tasks/named-entity-recognition/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Named entity recognition</a>,<a id=10 href='https://euroeval.com/tasks/linguistic-acceptability/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Linguistic acceptability</a>,<a id=11 href='https://euroeval.com/tasks/reading-comprehension/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Reading comprehension</a>,<a id=12 href='https://euroeval.com/tasks/summarization/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Summarization</a>,<a id=13 href='https://euroeval.com/tasks/knowledge/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Knowledge</a>,<a id=14 href='https://euroeval.com/tasks/common-sense-reasoning/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Common sense reasoning</a>,<span style='visibility: hidden;'>hidden</span>,,,,,,
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite'>gemini/gemini-2.5-flash-lite#thinking (zero-shot, val)</a>",🤔,1.80@@1.80,?,256128.0,1048576.0,✓,✗,96.72 ± 1.21 / 98.35 ± 0.60@@96.72,43.29 ± 1.20 / 31.52 ± 0.93@@43.29,60.68 ± 2.72 / 79.91 ± 1.42@@60.68,62.88 ± 1.66 / 34.80 ± 2.06@@62.88,36.20 ± 0.38 / 40.74 ± 0.38@@36.20,80.38 ± 1.10 / 85.20 ± 0.85@@80.38,56.36 ± 4.50 / 79.14 ± 1.91@@56.36,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.15.0.dev0@@161500,16.7.1.dev0@@160701,16.7.1.dev0@@160701
"<a href='https://platform.openai.com/docs/models/gpt-5-mini'>gpt-5-mini-2025-08-07 (zero-shot, val)</a>",🤔,1.80@@1.80,?,100256.0,272000.0,✓,✗,98.51 ± 0.81 / 99.25 ± 0.40@@98.51,40.25 ± 1.19 / 28.58 ± 0.94@@40.25,45.66 ± 3.96 / 67.26 ± 2.05@@45.66,63.10 ± 1.51 / 35.76 ± 1.57@@63.10,36.09 ± 0.35 / 39.97 ± 0.37@@36.09,85.76 ± 1.14 / 89.34 ± 0.85@@85.76,69.64 ± 2.51 / 84.45 ± 1.30@@69.64,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.15.0.dev0@@161500,16.7.1.dev0@@160701,16.7.1.dev0@@160701
"<a href='https://platform.openai.com/docs/models/gpt-5.4-mini'>openai/gpt-5.4-mini-2026-03-17#low (zero-shot, val)</a>",🤔,1.80@@1.80,?,?,400000.0,✓,✗,95.93 ± 0.60 / 97.96 ± 0.30@@95.93,43.52 ± 0.56 / 35.18 ± 0.47@@43.52,58.31 ± 1.31 / 76.00 ± 0.93@@58.31,64.18 ± 0.73 / 35.38 ± 1.05@@64.18,37.12 ± 0.17 / 40.13 ± 0.18@@37.12,85.19 ± 0.77 / 88.91 ± 0.57@@85.19,49.45 ± 1.66 / 73.12 ± 0.80@@49.45,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
"<a href='https://platform.openai.com/docs/models/gpt-5.2'>gpt-5.2-2025-12-11 (zero-shot, val)</a>",🤔,1.86@@1.86,?,?,?,✓,✗,95.78 ± 1.10 / 97.88 ± 0.55@@95.78,43.15 ± 1.09 / 31.78 ± 0.91@@43.15,60.90 ± 2.45 / 79.94 ± 1.16@@60.90,65.21 ± 1.37 / 31.75 ± 2.24@@65.21,36.34 ± 0.35 / 40.44 ± 0.37@@36.34,78.00 ± 1.26 / 83.44 ± 0.98@@78.00,47.92 ± 5.36 / 73.44 ± 2.65@@47.92,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.15.0.dev0@@161500,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/Unbabel/Tower-Plus-72B'>Unbabel/Tower-Plus-72B (val)</a>,📝,1.86@@1.86,72706203648.0,152064.0,32768.0,✗,✗,94.73 ± 1.56 / 97.33 ± 0.79@@94.73,42.40 ± 1.45 / 39.33 ± 1.73@@42.40,51.71 ± 4.27 / 74.83 ± 2.51@@51.71,71.97 ± 1.86 / 48.23 ± 2.68@@71.97,37.67 ± 0.22 / 40.47 ± 0.22@@37.67,66.09 ± 1.80 / 74.26 ± 1.32@@66.09,56.67 ± 5.68 / 79.14 ± 2.53@@56.67,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601,<9.2.0@@0,16.16.1.dev0@@161601,16.16.1.dev0@@161601
<a href='https://hf.co/Qwen/Qwen3-32B'>Qwen/Qwen3-32B#no-thinking</a>,📝,1.88@@1.88,32762123264.0,151936.0,40960.0,✓,✗,97.53 ± 0.32 / 98.76 ± 0.16@@97.53,44.96 ± 1.08 / 37.38 ± 1.32@@44.96,56.98 ± 1.69 / 78.40 ± 0.88@@56.98,75.86 ± 1.04 / 54.39 ± 1.65@@75.86,36.98 ± 0.12 / 39.50 ± 0.17@@36.98,63.78 ± 1.19 / 72.69 ± 0.90@@63.78,42.82 ± 1.51 / 71.24 ± 0.78@@42.82,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.15.0.dev0@@161500,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/mistralai/Mistral-Small-3.1-24B-Instruct-2503'>mistralai/Mistral-Small-3.1-24B-Instruct-2503</a>,📝,1.88@@1.88,24011361280.0,131072.0,8192.0,✓,✗,97.56 ± 0.41 / 98.78 ± 0.21@@97.56,52.34 ± 2.18 / 48.35 ± 1.85@@52.34,45.18 ± 2.23 / 71.70 ± 1.55@@45.18,73.72 ± 1.03 / 49.96 ± 1.90@@73.72,37.27 ± 0.20 / 39.49 ± 0.40@@37.27,60.74 ± 1.22 / 70.49 ± 0.93@@60.74,48.08 ± 2.20 / 73.98 ± 1.15@@48.08,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.15.0.dev0@@161500,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/mistralai/Mistral-Small-3.2-24B-Instruct-2506'>mistralai/Mistral-Small-3.2-24B-Instruct-2506</a>,📝,1.88@@1.88,24011361280.0,131072.0,8192.0,✓,✗,96.97 ± 0.99 / 98.46 ± 0.52@@96.97,50.91 ± 2.00 / 47.05 ± 1.79@@50.91,43.28 ± 1.85 / 70.65 ± 0.72@@43.28,76.89 ± 1.05 / 55.85 ± 1.63@@76.89,36.94 ± 0.25 / 39.22 ± 0.44@@36.94,60.18 ± 1.10 / 69.97 ± 0.86@@60.18,47.80 ± 1.57 / 73.87 ± 0.81@@47.80,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.15.0.dev0@@161500,16.8.0.dev0@@160800,16.8.0.dev0@@160800
"<a href='https://platform.openai.com/docs/models/gpt-5.4'>gpt-5.4-2026-03-05 (zero-shot, val)</a>",🤔,1.91@@1.91,?,?,?,✓,✗,98.21 ± 0.37 / 99.10 ± 0.18@@98.21,43.40 ± 0.57 / 34.20 ± 0.49@@43.40,42.55 ± 1.18 / 70.77 ± 0.77@@42.55,65.84 ± 0.71 / 38.21 ± 0.89@@65.84,37.23 ± 0.18 / 40.97 ± 0.19@@37.23,81.34 ± 0.91 / 85.98 ± 0.69@@81.34,47.74 ± 3.29 / 72.34 ± 1.64@@47.74,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-5-20250929#no-thinking (zero-shot, val)</a>",📝,1.92@@1.92,?,?,200000.0,✓,✗,97.60 ± 0.83 / 98.78 ± 0.42@@97.60,39.97 ± 1.51 / 37.68 ± 1.46@@39.97,37.64 ± 2.13 / 56.94 ± 1.69@@37.64,66.73 ± 1.65 / 35.62 ± 2.16@@66.73,36.74 ± 0.46 / 39.85 ± 0.49@@36.74,67.86 ± 2.22 / 74.77 ± 1.78@@67.86,71.44 ± 3.45 / 84.84 ± 1.84@@71.44,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.15.0.dev0@@161500,16.7.1.dev0@@160701,16.7.1.dev0@@160701
<a href='https://hf.co/google/gemma-3-27b-it'>google/gemma-3-27b-it</a>,📝,1.92@@1.92,27432406640.0,262144.0,8192.0,✓,✗,97.74 ± 0.34 / 98.87 ± 0.17@@97.74,46.68 ± 1.61 / 42.20 ± 1.37@@46.68,52.97 ± 1.88 / 76.21 ± 1.00@@52.97,70.04 ± 1.09 / 47.07 ± 1.34@@70.04,36.50 ± 0.18 / 38.86 ± 0.24@@36.50,62.27 ± 0.93 / 71.65 ± 0.71@@62.27,46.14 ± 1.91 / 73.09 ± 0.95@@46.14,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.15.0.dev0@@161500,16.9.0.dev0@@160900,16.9.0.dev0@@160900
"<a href='https://platform.openai.com/docs/models/gpt-5.4-nano'>openai/gpt-5.4-nano-2026-03-17#high (zero-shot, val)</a>",🤔,1.93@@1.93,?,?,400000.0,✓,✗,93.56 ± 0.73 / 96.75 ± 0.37@@93.56,44.45 ± 0.70 / 32.40 ± 0.54@@44.45,50.45 ± 1.57 / 71.58 ± 1.01@@50.45,62.24 ± 0.71 / 32.13 ± 0.94@@62.24,35.72 ± 0.20 / 40.12 ± 0.22@@35.72,87.97 ± 0.85 / 90.98 ± 0.64@@87.97,42.89 ± 2.45 / 71.72 ± 1.22@@42.89,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
"<a href='https://platform.openai.com/docs/models/gpt-5.4-nano'>openai/gpt-5.4-nano-2026-03-17#medium (zero-shot, val)</a>",🤔,1.94@@1.94,?,?,400000.0,✓,✗,92.45 ± 0.83 / 96.20 ± 0.42@@92.45,42.72 ± 0.77 / 30.99 ± 0.57@@42.72,52.20 ± 1.94 / 72.30 ± 1.21@@52.20,63.01 ± 0.66 / 32.43 ± 0.89@@63.01,35.63 ± 0.21 / 40.04 ± 0.23@@35.63,82.94 ± 0.93 / 87.15 ± 0.71@@82.94,45.30 ± 1.67 / 72.58 ± 0.82@@45.30,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/mistralai/Voxtral-Small-24B-2507'>mistralai/Voxtral-Small-24B-2507</a>,📝,1.95@@1.95,24261800960.0,131072.0,8192.0,✓,✗,96.27 ± 1.09 / 98.11 ± 0.57@@96.27,49.78 ± 1.90 / 46.99 ± 1.80@@49.78,40.76 ± 0.65 / 68.04 ± 0.95@@40.76,74.16 ± 1.47 / 54.64 ± 1.79@@74.16,36.29 ± 0.42 / 38.07 ± 0.62@@36.29,60.92 ± 0.74 / 70.57 ± 0.57@@60.92,49.26 ± 1.98 / 74.64 ± 1.01@@49.26,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.15.0.dev0@@161500,16.8.0.dev0@@160800,16.8.0.dev0@@160800
"<a href='https://platform.openai.com/docs/models/gpt-5-nano'>gpt-5-nano-2025-08-07 (zero-shot, val)</a>",🤔,1.97@@1.97,?,100256.0,272000.0,✓,✗,95.71 ± 0.96 / 97.84 ± 0.48@@95.71,43.48 ± 1.36 / 33.76 ± 1.44@@43.48,41.99 ± 5.26 / 66.05 ± 2.61@@41.99,64.30 ± 1.15 / 35.09 ± 2.06@@64.30,34.37 ± 0.40 / 39.07 ± 0.42@@34.37,86.80 ± 1.53 / 90.12 ± 1.15@@86.80,44.00 ± 3.62 / 72.34 ± 1.77@@44.00,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.15.0.dev0@@161500,16.7.1.dev0@@160701,16.7.1.dev0@@160701
<a href='https://hf.co/google/gemma-3-27b-pt'>google/gemma-3-27b-pt</a>,🧠,2.00@@2.00,27432406640.0,262144.0,8192.0,✓,✗,95.77 ± 2.21 / 97.86 ± 1.12@@95.77,45.91 ± 1.65 / 44.98 ± 1.71@@45.91,47.36 ± 3.00 / 72.08 ± 2.32@@47.36,76.12 ± 1.55 / 55.74 ± 2.01@@76.12,32.23 ± 1.72 / 32.67 ± 2.01@@32.23,62.92 ± 0.85 / 72.11 ± 0.63@@62.92,45.43 ± 2.09 / 72.70 ± 1.03@@45.43,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.15.0.dev0@@161500,16.9.0.dev0@@160900,16.9.0.dev0@@160900
"<a href='https://platform.openai.com/docs/models/gpt-5.4-nano'>openai/gpt-5.4-nano-2026-03-17#low (zero-shot, val)</a>",🤔,2.02@@2.02,?,?,400000.0,✓,✗,92.36 ± 0.78 / 96.12 ± 0.40@@92.36,39.25 ± 0.95 / 27.60 ± 0.65@@39.25,55.81 ± 1.23 / 76.37 ± 0.73@@55.81,62.08 ± 0.58 / 29.46 ± 0.58@@62.08,35.67 ± 0.17 / 40.12 ± 0.18@@35.67,82.84 ± 0.38 / 87.11 ± 0.27@@82.84,35.88 ± 2.70 / 68.20 ± 1.14@@35.88,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/mistralai/Mistral-Small-3.1-24B-Base-2503'>mistralai/Mistral-Small-3.1-24B-Base-2503</a>,🧠,2.03@@2.03,24011361280.0,131072.0,8192.0,✓,✗,97.63 ± 0.35 / 98.81 ± 0.18@@97.63,48.84 ± 1.68 / 47.85 ± 1.69@@48.84,38.25 ± 1.73 / 67.50 ± 1.41@@38.25,76.35 ± 1.36 / 56.76 ± 2.49@@76.35,33.85 ± 1.67 / 35.10 ± 2.13@@33.85,62.27 ± 1.20 / 71.67 ± 0.91@@62.27,46.94 ± 1.12 / 73.36 ± 0.61@@46.94,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.15.0.dev0@@161500,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/Qwen/Qwen3-14B'>Qwen/Qwen3-14B#no-thinking</a>,📝,2.03@@2.03,14768307200.0,151936.0,40960.0,✓,✗,96.98 ± 0.25 / 98.48 ± 0.13@@96.98,44.38 ± 1.10 / 37.08 ± 1.02@@44.38,49.03 ± 1.43 / 72.78 ± 1.25@@49.03,75.44 ± 0.85 / 54.08 ± 1.33@@75.44,36.82 ± 0.16 / 39.31 ± 0.23@@36.82,57.63 ± 0.92 / 68.14 ± 0.70@@57.63,36.57 ± 2.02 / 67.91 ± 0.90@@36.57,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.15.0.dev0@@161500,16.8.0.dev0@@160800,16.8.0.dev0@@160800
"<a href='https://platform.openai.com/docs/models/gpt-5.4-mini'>openai/gpt-5.4-mini-2026-03-17#none (zero-shot, val)</a>",🤔,2.05@@2.05,?,?,400000.0,✓,✗,97.22 ± 0.56 / 98.58 ± 0.29@@97.22,40.62 ± 0.60 / 29.57 ± 0.47@@40.62,54.42 ± 1.52 / 76.70 ± 0.87@@54.42,68.03 ± 0.74 / 42.68 ± 1.10@@68.03,36.67 ± 0.18 / 39.52 ± 0.18@@36.67,66.91 ± 0.56 / 75.12 ± 0.39@@66.91,29.57 ± 2.25 / 65.23 ± 1.11@@29.57,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/deepcogito/cogito-v2-preview-llama-70B'>deepcogito/cogito-v2-preview-llama-70B</a>,📝,2.07@@2.07,70553706496.0,128256.0,131072.0,✓,✗,98.46 ± 0.13 / 99.23 ± 0.07@@98.46,47.97 ± 1.45 / 41.72 ± 1.31@@47.97,51.87 ± 2.56 / 75.22 ± 1.60@@51.87,14.46 ± 0.72 / 0.04 ± 0.06@@14.46,36.85 ± 0.22 / 38.79 ± 0.37@@36.85,74.35 ± 0.91 / 80.72 ± 0.69@@74.35,55.28 ± 1.96 / 77.63 ± 1.02@@55.28,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.15.0.dev0@@161500,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/Qwen/Qwen3-4B-Thinking-2507'>Qwen/Qwen3-4B-Thinking-2507</a>,🤔,2.08@@2.08,4022468096.0,151936.0,262144.0,✓,✗,94.02 ± 0.47 / 96.98 ± 0.24@@94.02,45.92 ± 0.64 / 41.60 ± 0.53@@45.92,31.78 ± 1.46 / 59.84 ± 1.30@@31.78,68.32 ± 0.79 / 48.86 ± 1.09@@68.32,35.66 ± 0.33 / 37.77 ± 0.50@@35.66,66.75 ± 0.73 / 75.05 ± 0.56@@66.75,51.89 ± 1.73 / 75.90 ± 0.85@@51.89,16.14.0.dev0@@161400,16.14.0.dev0@@161400,16.14.0.dev0@@161400,16.14.0.dev0@@161400,16.16.1.dev0@@161601,16.14.0.dev0@@161400,16.14.0.dev0@@161400
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-haiku-4-5-20251001 (zero-shot, val)</a>",🤔,2.11@@2.11,?,?,200000.0,✓,✗,95.70 ± 1.32 / 97.85 ± 0.66@@95.70,38.03 ± 1.59 / 31.09 ± 1.19@@38.03,43.22 ± 2.58 / 68.68 ± 1.38@@43.22,66.36 ± 0.89 / 34.94 ± 1.75@@66.36,36.30 ± 0.40 / 39.96 ± 0.44@@36.30,68.88 ± 1.85 / 76.60 ± 1.40@@68.88,39.10 ± 4.79 / 70.47 ± 2.53@@39.10,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.15.0.dev0@@161500,16.7.1.dev0@@160701,16.7.1.dev0@@160701
