<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,<a id=8 href='https://euroeval.com/tasks/sentiment-classification/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Sentiment classification</a>,<a id=9 href='https://euroeval.com/tasks/named-entity-recognition/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Named entity recognition</a>,<a id=10 href='https://euroeval.com/tasks/linguistic-acceptability/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Linguistic acceptability</a>,<a id=11 href='https://euroeval.com/tasks/reading-comprehension/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Reading comprehension</a>,<span style='visibility: hidden;'>hidden</span>,,,
<a href='https://hf.co/mistralai/Magistral-Small-2509'>mistralai/Magistral-Small-2509</a>,📝,1.85@@1.85,24011361280.0,131072.0,8192.0,✓,✗,52.62 ± 1.50 / 68.10 ± 1.06@@52.62,72.98 ± 0.98 / 66.81 ± 1.60@@72.98,35.15 ± 4.49 / 65.09 ± 3.37@@35.15,69.43 ± 0.88 / 44.92 ± 0.71@@69.43,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-14B'>deepcogito/cogito-v1-preview-qwen-14B</a>,📝,1.86@@1.86,14765947904.0,151665.0,131072.0,✓,✗,53.82 ± 1.35 / 68.53 ± 1.02@@53.82,72.39 ± 0.95 / 66.52 ± 0.98@@72.39,40.27 ± 3.10 / 66.67 ± 2.74@@40.27,62.47 ± 0.80 / 35.44 ± 1.23@@62.47,15.8.1.dev0@@150801,15.8.1.dev0@@150801,15.8.1.dev0@@150801,15.8.1.dev0@@150801
<a href='https://hf.co/NovaSky-AI/Sky-T1-32B-Preview'>NovaSky-AI/Sky-T1-32B-Preview</a>,📝,1.87@@1.87,32763876352.0,152064.0,32768.0,✓,✗,49.99 ± 1.86 / 64.20 ± 1.49@@49.99,73.58 ± 0.76 / 64.75 ± 1.48@@73.58,41.27 ± 2.29 / 64.84 ± 2.48@@41.27,64.76 ± 1.14 / 34.23 ± 2.07@@64.76,15.8.2.dev0@@150802,15.8.2.dev0@@150802,15.8.2.dev0@@150802,15.8.2.dev0@@150802
<a href='https://hf.co/Qwen/Qwen2.5-72B-Instruct'>Qwen/Qwen2.5-72B-Instruct</a>,📝,1.91@@1.91,72706203648.0,152064.0,32768.0,✓,✗,51.13 ± 1.78 / 66.36 ± 1.26@@51.13,69.79 ± 1.24 / 62.83 ± 0.95@@69.79,39.36 ± 3.09 / 68.02 ± 1.89@@39.36,62.91 ± 0.76 / 32.74 ± 2.00@@62.91,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601
"<a href='https://platform.openai.com/docs/models/gpt-5'>gpt-5-2025-08-07#high (zero-shot, val)</a>",🤔,1.94@@1.94,?,100256.0,272000.0,✓,✗,49.00 ± 1.78 / 60.58 ± 1.74@@49.00,79.47 ± 1.56 / 67.53 ± 2.19@@79.47,32.71 ± 4.07 / 58.71 ± 2.64@@32.71,62.91 ± 1.08 / 36.33 ± 1.46@@62.91,15.16.0@@151600,15.16.0@@151600,15.16.0@@151600,15.16.0@@151600
"<a href='https://platform.openai.com/docs/models/o3'>o3-2025-04-16 (zero-shot, val)</a>",🤔,1.96@@1.96,?,?,200000.0,✓,✗,49.03 ± 1.64 / 61.87 ± 1.51@@49.03,79.28 ± 1.36 / 64.86 ± 1.60@@79.28,33.48 ± 3.78 / 60.54 ± 2.58@@33.48,61.26 ± 0.90 / 27.53 ± 1.17@@61.26,15.8.0@@150800,15.8.0@@150800,15.8.0@@150800,15.8.1@@150801
<a href='https://hf.co/deepcogito/cogito-v2-preview-llama-70B'>deepcogito/cogito-v2-preview-llama-70B</a>,📝,1.96@@1.96,70553706496.0,128256.0,131072.0,✓,✗,54.13 ± 1.56 / 68.02 ± 1.27@@54.13,75.82 ± 1.16 / 68.92 ± 1.22@@75.82,33.74 ± 0.91 / 59.26 ± 1.04@@33.74,61.30 ± 0.80 / 30.67 ± 1.32@@61.30,15.15.0@@151500,15.15.0@@151500,15.15.0@@151500,15.15.0@@151500
<a href='https://hf.co/Qwen/Qwen3-30B-A3B'>Qwen/Qwen3-30B-A3B#no-thinking</a>,📝,1.98@@1.98,30532122624.0,151936.0,40960.0,✓,✗,51.72 ± 2.05 / 66.54 ± 1.83@@51.72,68.71 ± 1.06 / 61.68 ± 1.29@@68.71,35.01 ± 2.08 / 64.44 ± 1.98@@35.01,65.56 ± 0.59 / 38.53 ± 0.94@@65.56,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.2.2.dev0@@160202
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-70B'>deepcogito/cogito-v1-preview-llama-70B</a>,📝,1.98@@1.98,70553706496.0,128256.0,131072.0,✓,✗,53.48 ± 1.73 / 67.36 ± 1.40@@53.48,74.84 ± 1.17 / 67.33 ± 1.31@@74.84,31.27 ± 1.69 / 56.23 ± 2.01@@31.27,62.33 ± 0.72 / 33.12 ± 1.38@@62.33,15.9.1@@150901,15.9.1@@150901,15.9.1@@150901,15.9.1@@150901
<a href='https://hf.co/Qwen/Qwen3-14B'>Qwen/Qwen3-14B#no-thinking</a>,📝,1.98@@1.98,14768307200.0,151936.0,40960.0,✓,✗,51.04 ± 1.55 / 65.60 ± 1.33@@51.04,70.28 ± 1.32 / 59.90 ± 2.23@@70.28,33.86 ± 0.88 / 60.61 ± 1.02@@33.86,68.10 ± 0.46 / 42.73 ± 1.82@@68.10,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.2.2.dev0@@160202
<a href='https://hf.co/meta-llama/Llama-4-Scout-17B-16E-Instruct'>meta-llama/Llama-4-Scout-17B-16E-Instruct</a>,📝,1.99@@1.99,108641793536.0,200000.0,?,✓,✗,51.84 ± 1.11 / 67.18 ± 0.88@@51.84,73.82 ± 0.93 / 70.17 ± 1.22@@73.82,36.21 ± 1.94 / 62.12 ± 1.86@@36.21,59.06 ± 0.72 / 25.70 ± 1.60@@59.06,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300
<a href='https://hf.co/Qwen/Qwen3-235B-A22B'>Qwen/Qwen3-235B-A22B</a>,🤔,1.99@@1.99,235093634560.0,151936.0,40960.0,✓,✗,48.27 ± 1.04 / 64.82 ± 0.88@@48.27,75.22 ± 1.24 / 63.87 ± 1.85@@75.22,33.06 ± 1.12 / 59.06 ± 0.81@@33.06,65.63 ± 0.51 / 40.77 ± 1.19@@65.63,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300
<a href='https://hf.co/meta-llama/Llama-3.1-70B-Instruct'>meta-llama/Llama-3.1-70B-Instruct</a>,📝,1.99@@1.99,70553706496.0,128256.0,131072.0,✓,✗,53.79 ± 1.71 / 68.07 ± 1.33@@53.79,77.93 ± 0.79 / 70.48 ± 1.29@@77.93,28.31 ± 1.59 / 60.68 ± 1.01@@28.31,63.12 ± 0.55 / 34.71 ± 1.12@@63.12,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-5-20250929#thinking (zero-shot, val)</a>",🤔,1.99@@1.99,?,?,?,✓,✗,44.28 ± 1.68 / 57.79 ± 1.41@@44.28,86.12 ± 0.80 / 81.49 ± 1.19@@86.12,31.90 ± 3.65 / 57.56 ± 2.30@@31.90,62.36 ± 0.93 / 31.51 ± 1.20@@62.36,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300
<a href='https://hf.co/google/gemma-3-27b-it'>google/gemma-3-27b-it</a>,📝,2.00@@2.00,27432406640.0,262144.0,?,✓,✗,52.65 ± 1.71 / 67.15 ± 1.50@@52.65,70.92 ± 1.02 / 61.26 ± 2.19@@70.92,32.89 ± 3.60 / 64.43 ± 2.48@@32.89,62.29 ± 0.77 / 34.14 ± 1.73@@62.29,15.5.0@@150500,15.5.0.dev0@@150500,15.5.0@@150500,15.5.0@@150500
<a href='https://hf.co/Qwen/QwQ-32B'>Qwen/QwQ-32B</a>,🤔,2.00@@2.00,32763876352.0,152064.0,40960.0,✓,✗,48.55 ± 2.49 / 64.60 ± 1.86@@48.55,77.69 ± 0.71 / 70.68 ± 2.02@@77.69,33.89 ± 1.23 / 56.99 ± 0.77@@33.89,62.55 ± 0.53 / 38.00 ± 0.93@@62.55,15.8.1.dev0@@150801,15.8.1.dev0@@150801,15.8.1.dev0@@150801,15.8.1.dev0@@150801
<a href='https://hf.co/Qwen/Qwen3-14B'>Qwen/Qwen3-14B</a>,🤔,2.00@@2.00,14768307200.0,151936.0,40960.0,✓,✗,47.37 ± 1.77 / 62.19 ± 1.41@@47.37,78.03 ± 0.70 / 67.96 ± 1.65@@78.03,32.33 ± 0.76 / 58.27 ± 0.81@@32.33,64.85 ± 0.49 / 39.00 ± 0.90@@64.85,15.8.1@@150801,15.8.1@@150801,15.8.1@@150801,15.8.1@@150801
<a href='https://hf.co/Qwen/Qwen3-30B-A3B-Instruct-2507'>Qwen/Qwen3-30B-A3B-Instruct-2507</a>,📝,2.01@@2.01,30532122624.0,151936.0,262144.0,✓,✗,50.85 ± 1.53 / 66.53 ± 1.15@@50.85,66.97 ± 1.24 / 55.24 ± 1.67@@66.97,35.08 ± 2.18 / 65.34 ± 1.89@@35.08,64.53 ± 0.70 / 37.10 ± 0.77@@64.53,15.16.0.dev0@@151600,15.16.0.dev0@@151600,15.16.0.dev0@@151600,15.16.0.dev0@@151600
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite'>gemini/gemini-2.5-flash-lite#thinking (zero-shot, val)</a>",🤔,2.02@@2.02,?,256128.0,1048576.0,✓,✗,47.76 ± 1.51 / 62.96 ± 1.19@@47.76,74.51 ± 1.06 / 57.75 ± 1.94@@74.51,34.06 ± 2.75 / 59.75 ± 2.15@@34.06,61.22 ± 1.11 / 33.59 ± 1.10@@61.22,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite-preview-06-17'>gemini/gemini-2.5-flash-lite-preview-06-17#thinking (zero-shot, val)</a>",🤔,2.02@@2.02,?,256128.0,1048576.0,✓,✗,47.76 ± 1.51 / 62.96 ± 1.19@@47.76,74.50 ± 1.05 / 57.78 ± 1.94@@74.50,34.06 ± 2.75 / 59.75 ± 2.15@@34.06,61.22 ± 1.11 / 33.59 ± 1.10@@61.22,15.11.0@@151100,15.11.0@@151100,15.11.0@@151100,15.11.0@@151100
<a href='https://hf.co/meta-llama/Llama-3.3-70B-Instruct'>meta-llama/Llama-3.3-70B-Instruct</a>,📝,2.05@@2.05,70553706496.0,128256.0,131072.0,✓,✗,53.31 ± 1.30 / 67.48 ± 1.13@@53.31,76.14 ± 0.94 / 69.80 ± 1.27@@76.14,30.04 ± 0.98 / 58.32 ± 0.79@@30.04,55.86 ± 1.09 / 26.33 ± 1.17@@55.86,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601
<a href='https://hf.co/Qwen/Qwen3-30B-A3B'>Qwen/Qwen3-30B-A3B</a>,🤔,2.05@@2.05,30532122624.0,151936.0,40960.0,✓,✗,46.95 ± 2.20 / 61.93 ± 1.78@@46.95,77.85 ± 1.16 / 71.71 ± 1.33@@77.85,30.87 ± 0.67 / 57.13 ± 0.67@@30.87,63.19 ± 0.52 / 37.16 ± 1.01@@63.19,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802
<a href='https://hf.co/bullerwins/Magistral-Small-2506-fp8'>bullerwins/Magistral-Small-2506-fp8</a>,🧠,2.05@@2.05,23575680000.0,131072.0,32768.0,✓,✗,44.41 ± 4.18 / 59.71 ± 4.32@@44.41,71.33 ± 0.81 / 64.50 ± 0.99@@71.33,35.54 ± 2.14 / 66.73 ± 1.51@@35.54,66.65 ± 0.80 / 40.42 ± 2.12@@66.65,15.10.1.dev0@@151001,15.10.1.dev0@@151001,15.10.1.dev0@@151001,15.10.1.dev0@@151001
<a href='https://hf.co/mistralai/Mistral-Small-24B-Instruct-2501'>mistralai/Mistral-Small-24B-Instruct-2501</a>,📝,2.05@@2.05,23572403200.0,131072.0,32768.0,✓,✗,51.95 ± 2.04 / 64.99 ± 1.92@@51.95,71.31 ± 0.91 / 60.69 ± 1.60@@71.31,33.10 ± 0.66 / 55.84 ± 0.94@@33.10,59.94 ± 1.20 / 35.64 ± 0.98@@59.94,15.4.1@@150401,15.6.1.dev0@@150601,15.4.1@@150401,15.4.1@@150401
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#low</a>,🤔,2.05@@2.05,21511953984.0,201088.0,131072.0,✓,✗,42.27 ± 2.64 / 56.71 ± 2.97@@42.27,71.18 ± 0.87 / 57.80 ± 2.02@@71.18,44.14 ± 1.99 / 67.94 ± 1.45@@44.14,58.58 ± 0.67 / 29.81 ± 1.43@@58.58,16.6.0.dev0@@160600,16.6.0.dev0@@160600,16.6.0.dev0@@160600,16.6.0.dev0@@160600
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-3-7-sonnet-20250219#thinking (zero-shot, val)</a>",🤔,2.06@@2.06,?,?,200000.0,✓,✗,46.36 ± 2.18 / 59.10 ± 1.80@@46.36,80.95 ± 1.43 / 76.00 ± 1.57@@80.95,29.66 ± 4.36 / 58.13 ± 2.62@@29.66,60.71 ± 1.02 / 29.13 ± 1.03@@60.71,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-5-20250929#no-thinking (zero-shot, val)</a>",📝,2.07@@2.07,?,?,?,✓,✗,43.91 ± 1.37 / 56.17 ± 1.40@@43.91,76.61 ± 1.56 / 73.43 ± 1.52@@76.61,31.06 ± 3.10 / 55.96 ± 2.05@@31.06,64.08 ± 1.19 / 34.18 ± 1.17@@64.08,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#medium</a>,🤔,2.07@@2.07,21511953984.0,201088.0,131072.0,✓,✗,44.59 ± 1.49 / 59.55 ± 1.34@@44.59,67.49 ± 1.34 / 55.92 ± 1.63@@67.49,43.06 ± 2.04 / 67.46 ± 1.34@@43.06,58.78 ± 0.45 / 29.98 ± 0.69@@58.78,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700
"<a href='https://platform.openai.com/docs/models/gpt-5'>gpt-5-2025-08-07#minimal (zero-shot, val)</a>",🤔,2.10@@2.10,?,100256.0,272000.0,✓,✗,42.94 ± 3.00 / 54.42 ± 2.50@@42.94,71.74 ± 2.34 / 52.94 ± 2.68@@71.74,33.94 ± 4.29 / 61.77 ± 2.43@@33.94,63.27 ± 1.11 / 32.03 ± 1.25@@63.27,15.15.0.dev0@@151500,15.15.0.dev0@@151500,15.15.0.dev0@@151500,15.15.0.dev0@@151500
"<a href='https://platform.openai.com/docs/models/gpt-5'>gpt-5-2025-08-07 (zero-shot, val)</a>",🤔,2.10@@2.10,?,100256.0,272000.0,✓,✗,45.30 ± 1.91 / 57.85 ± 1.41@@45.30,78.06 ± 2.03 / 64.40 ± 2.16@@78.06,30.24 ± 4.00 / 56.90 ± 2.55@@30.24,61.37 ± 1.15 / 34.67 ± 1.61@@61.37,15.15.0.dev0@@151500,15.15.0.dev0@@151500,15.15.0.dev0@@151500,15.15.0.dev0@@151500
<a href='https://hf.co/meta-llama/Meta-Llama-3-70B-Instruct'>meta-llama/Meta-Llama-3-70B-Instruct</a>,📝,2.11@@2.11,70553706496.0,128256.0,8192.0,✓,✗,50.45 ± 0.87 / 65.98 ± 0.89@@50.45,75.20 ± 0.88 / 67.90 ± 0.95@@75.20,27.24 ± 1.61 / 57.81 ± 0.66@@27.24,60.16 ± 0.70 / 29.72 ± 1.45@@60.16,15.7.0.dev0@@150700,15.7.0.dev0@@150700,15.7.0.dev0@@150700,15.7.0.dev0@@150700
<a href='https://hf.co/google/gemma-3-12b-it'>google/gemma-3-12b-it</a>,📝,2.11@@2.11,12187325040.0,262144.0,?,✓,✗,47.12 ± 2.19 / 61.63 ± 1.96@@47.12,68.47 ± 1.54 / 60.01 ± 1.97@@68.47,33.05 ± 2.27 / 63.45 ± 1.61@@33.05,62.21 ± 0.48 / 34.65 ± 1.46@@62.21,15.5.0@@150500,15.5.0.dev0@@150500,15.5.0@@150500,15.5.0@@150500
<a href='https://hf.co/Qwen/Qwen3-8B'>Qwen/Qwen3-8B</a>,🤔,2.12@@2.12,8190735360.0,151936.0,40960.0,✓,✗,45.24 ± 2.13 / 61.14 ± 1.70@@45.24,74.63 ± 1.45 / 59.81 ± 2.94@@74.63,30.54 ± 1.17 / 57.83 ± 1.02@@30.54,62.58 ± 0.50 / 35.83 ± 1.07@@62.58,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-haiku-4-5-20251001 (zero-shot, val)</a>",🤔,2.12@@2.12,?,?,200000.0,✓,✗,52.68 ± 2.64 / 64.14 ± 1.77@@52.68,67.82 ± 1.31 / 60.06 ± 1.63@@67.82,30.64 ± 2.77 / 58.07 ± 1.82@@30.64,61.42 ± 0.87 / 25.99 ± 1.24@@61.42,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300
<a href='https://hf.co/CohereForAI/c4ai-command-r-08-2024'>CohereForAI/c4ai-command-r-08-2024</a>,📝,2.13@@2.13,32296476672.0,256000.0,131072.0,✗,✗,49.76 ± 2.50 / 65.79 ± 1.88@@49.76,70.69 ± 0.63 / 61.07 ± 1.27@@70.69,28.35 ± 1.85 / 54.75 ± 1.84@@28.35,64.79 ± 0.83 / 38.90 ± 1.01@@64.79,15.9.1@@150901,15.9.1@@150901,15.9.1@@150901,15.9.1@@150901
"<a href='https://docs.x.ai/docs/models'>xai/grok-2-1212 (zero-shot, val)</a>",📝,2.13@@2.13,?,?,131072.0,✓,✗,46.37 ± 2.09 / 58.57 ± 1.65@@46.37,70.30 ± 1.08 / 56.80 ± 1.70@@70.30,32.90 ± 3.27 / 57.32 ± 2.11@@32.90,63.07 ± 1.08 / 32.34 ± 1.39@@63.07,15.5.0.dev0@@150500,15.6.1.dev0@@150601,15.5.0.dev0@@150500,15.5.0.dev0@@150500
<a href='https://hf.co/Qwen/Qwen3-Next-80B-A3B-Thinking'>Qwen/Qwen3-Next-80B-A3B-Thinking</a>,🤔,2.14@@2.14,81324862720.0,151936.0,262144.0,✓,✗,49.12 ± 1.74 / 64.76 ± 1.23@@49.12,76.71 ± 1.01 / 69.96 ± 1.84@@76.71,25.07 ± 1.09 / 47.94 ± 0.90@@25.07,59.91 ± 0.83 / 37.05 ± 0.87@@59.91,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300
<a href='https://hf.co/LumiOpen/Llama-Poro-2-70B-SFT'>LumiOpen/Llama-Poro-2-70B-SFT</a>,📝,2.14@@2.14,70553706496.0,128256.0,8192.0,✓,✗,49.66 ± 1.25 / 65.96 ± 0.95@@49.66,74.23 ± 0.86 / 66.77 ± 1.60@@74.23,23.94 ± 3.45 / 47.78 ± 3.68@@23.94,64.29 ± 0.91 / 36.18 ± 1.82@@64.29,15.11.0.dev0@@151100,15.11.0.dev0@@151100,15.11.0.dev0@@151100,15.11.0.dev0@@151100
