<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,
Model,Type,Rank,Parameters,Vocabulary,Context,Commercial,Merge,Danish,Dutch,English,Faroese,German,Icelandic,Norwegian,Swedish
<a href='https://hf.co/deepcogito/cogito-v2-preview-llama-70B'>deepcogito/cogito-v2-preview-llama-70B</a>,📝,1.68@@1.68,70553706496.0,128256.0,131072.0,✓,✗,1.44@@1.44,1.44@@1.44,1.48@@1.48,2.21@@2.21,1.75@@1.75,2.17@@2.17,1.53@@1.53,1.44@@1.44
<a href='https://hf.co/meta-llama/Llama-3.1-70B'>meta-llama/Llama-3.1-70B</a>,🧠,1.69@@1.69,70553706496.0,128256.0,131072.0,✓,✗,1.46@@1.46,1.36@@1.36,1.33@@1.33,2.44@@2.44,1.32@@1.32,2.79@@2.79,1.49@@1.49,1.30@@1.30
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-32B'>deepcogito/cogito-v1-preview-qwen-32B</a>,📝,1.72@@1.72,32759790592.0,151665.0,131072.0,✓,✗,1.44@@1.44,1.36@@1.36,1.48@@1.48,2.49@@2.49,1.56@@1.56,2.34@@2.34,1.63@@1.63,1.43@@1.43
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash'>gemini/gemini-2.5-flash#thinking (zero-shot, val)</a>",🤔,1.73@@1.73,?,256128.0,1048576.0,✓,✗,1.40@@1.40,1.65@@1.65,1.78@@1.78,2.14@@2.14,2.07@@2.07,1.76@@1.76,1.69@@1.69,1.38@@1.38
<a href='https://hf.co/mistralai/Mistral-Small-3.1-24B-Instruct-2503'>mistralai/Mistral-Small-3.1-24B-Instruct-2503</a>,📝,1.73@@1.73,24011361280.0,131072.0,?,✓,✗,1.51@@1.51,1.41@@1.41,1.59@@1.59,2.67@@2.67,1.57@@1.57,2.14@@2.14,1.62@@1.62,1.35@@1.35
"<a href='https://platform.openai.com/docs/models/gpt-4.1'>gpt-4.1-2025-04-14 (zero-shot, val)</a>",📝,1.74@@1.74,?,?,1047576.0,✓,✗,1.38@@1.38,1.48@@1.48,1.59@@1.59,2.19@@2.19,2.03@@2.03,2.00@@2.00,1.70@@1.70,1.53@@1.53
<a href='https://hf.co/mistralai/Magistral-Small-2509'>mistralai/Magistral-Small-2509</a>,📝,1.75@@1.75,24011361280.0,131072.0,8192.0,✓,✗,1.48@@1.48,1.44@@1.44,1.57@@1.57,2.61@@2.61,1.61@@1.61,2.25@@2.25,1.60@@1.60,1.47@@1.47
<a href='https://hf.co/mistralai/Mistral-Small-3.2-24B-Instruct-2506'>mistralai/Mistral-Small-3.2-24B-Instruct-2506</a>,📝,1.75@@1.75,24011361280.0,131072.0,?,✓,✗,1.51@@1.51,1.39@@1.39,1.65@@1.65,2.63@@2.63,1.53@@1.53,2.25@@2.25,1.61@@1.61,1.43@@1.43
<a href='https://hf.co/google/gemma-3-27b-it'>google/gemma-3-27b-it</a>,📝,1.75@@1.75,27432406640.0,262144.0,?,✓,✗,1.46@@1.46,1.55@@1.55,1.65@@1.65,2.18@@2.18,1.89@@1.89,2.17@@2.17,1.57@@1.57,1.49@@1.49
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash'>gemini/gemini-2.5-flash#no-thinking (zero-shot, val)</a>",📝,1.77@@1.77,?,256128.0,1048576.0,✓,✗,1.58@@1.58,1.56@@1.56,1.73@@1.73,2.07@@2.07,1.98@@1.98,1.96@@1.96,1.68@@1.68,1.62@@1.62
<a href='https://hf.co/Qwen/Qwen3-32B'>Qwen/Qwen3-32B#no-thinking</a>,📝,1.77@@1.77,32762123264.0,151936.0,40960.0,✓,✗,1.51@@1.51,1.46@@1.46,1.59@@1.59,2.45@@2.45,1.70@@1.70,2.24@@2.24,1.71@@1.71,1.53@@1.53
<a href='https://hf.co/mistralai/Voxtral-Small-24B-2507'>mistralai/Voxtral-Small-24B-2507</a>,📝,1.79@@1.79,24261800960.0,131072.0,8192.0,✓,✗,1.51@@1.51,1.45@@1.45,1.60@@1.60,2.58@@2.58,1.73@@1.73,2.36@@2.36,1.68@@1.68,1.45@@1.45
<a href='https://hf.co/mistralai/Mistral-Small-3.1-24B-Base-2503'>mistralai/Mistral-Small-3.1-24B-Base-2503</a>,🧠,1.79@@1.79,24011361280.0,131072.0,8192.0,✓,✗,1.50@@1.50,1.42@@1.42,1.47@@1.47,2.81@@2.81,1.39@@1.39,2.57@@2.57,1.71@@1.71,1.41@@1.41
<a href='https://hf.co/Qwen/Qwen2.5-72B-Instruct'>Qwen/Qwen2.5-72B-Instruct</a>,📝,1.80@@1.80,72706203648.0,152064.0,32768.0,✓,✗,1.52@@1.52,1.44@@1.44,1.56@@1.56,2.38@@2.38,1.69@@1.69,2.31@@2.31,1.99@@1.99,1.53@@1.53
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite'>gemini/gemini-2.5-flash-lite#thinking (zero-shot, val)</a>",🤔,1.80@@1.80,?,256128.0,1048576.0,✓,✗,1.44@@1.44,1.61@@1.61,1.69@@1.69,2.35@@2.35,2.02@@2.02,2.12@@2.12,1.70@@1.70,1.49@@1.49
"<a href='https://platform.openai.com/docs/models/gpt-5-mini'>gpt-5-mini-2025-08-07 (zero-shot, val)</a>",🤔,1.80@@1.80,?,100256.0,272000.0,✓,✗,1.58@@1.58,1.66@@1.66,1.75@@1.75,2.21@@2.21,1.97@@1.97,2.03@@2.03,1.67@@1.67,1.49@@1.49
<a href='https://hf.co/meta-llama/Llama-3.3-70B-Instruct'>meta-llama/Llama-3.3-70B-Instruct</a>,📝,1.83@@1.83,70553706496.0,128256.0,131072.0,✓,✗,1.50@@1.50,1.43@@1.43,1.56@@1.56,2.53@@2.53,1.83@@1.83,2.39@@2.39,1.93@@1.93,1.43@@1.43
<a href='https://hf.co/google/gemma-3-27b-pt'>google/gemma-3-27b-pt</a>,🧠,1.85@@1.85,27432406640.0,262144.0,8192.0,✓,✗,1.53@@1.53,1.46@@1.46,1.67@@1.67,2.51@@2.51,1.64@@1.64,2.98@@2.98,1.60@@1.60,1.42@@1.42
<a href='https://hf.co/meta-llama/Llama-4-Scout-17B-16E-Instruct'>meta-llama/Llama-4-Scout-17B-16E-Instruct</a>,📝,1.86@@1.86,108641793536.0,200000.0,?,✓,✗,1.57@@1.57,1.63@@1.63,1.66@@1.66,2.66@@2.66,1.84@@1.84,2.22@@2.22,1.72@@1.72,1.59@@1.59
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-14B'>deepcogito/cogito-v1-preview-qwen-14B</a>,📝,1.88@@1.88,14765947904.0,151665.0,131072.0,✓,✗,1.64@@1.64,1.49@@1.49,1.57@@1.57,2.62@@2.62,1.76@@1.76,2.60@@2.60,1.78@@1.78,1.62@@1.62
<a href='https://hf.co/google/gemma-3-12b-it'>google/gemma-3-12b-it</a>,📝,1.89@@1.89,12187325040.0,262144.0,?,✓,✗,1.59@@1.59,1.73@@1.73,1.68@@1.68,2.50@@2.50,1.92@@1.92,2.37@@2.37,1.72@@1.72,1.61@@1.61
<a href='https://hf.co/Qwen/Qwen3-14B'>Qwen/Qwen3-14B#no-thinking</a>,📝,1.91@@1.91,14768307200.0,151936.0,40960.0,✓,✗,1.63@@1.63,1.52@@1.52,1.65@@1.65,2.62@@2.62,1.76@@1.76,2.65@@2.65,1.83@@1.83,1.66@@1.66
"<a href='https://platform.openai.com/docs/models/gpt-5-nano'>gpt-5-nano-2025-08-07 (zero-shot, val)</a>",🤔,1.92@@1.92,?,100256.0,272000.0,✓,✗,1.54@@1.54,1.59@@1.59,1.70@@1.70,2.67@@2.67,1.98@@1.98,2.42@@2.42,1.84@@1.84,1.60@@1.60
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-haiku-4-5-20251001 (zero-shot, val)</a>",🤔,1.93@@1.93,?,?,200000.0,✓,✗,1.59@@1.59,1.60@@1.60,1.67@@1.67,2.64@@2.64,1.93@@1.93,2.46@@2.46,1.95@@1.95,1.64@@1.64
<a href='https://hf.co/Qwen/Qwen3-30B-A3B-Instruct-2507'>Qwen/Qwen3-30B-A3B-Instruct-2507</a>,📝,1.97@@1.97,30532122624.0,151936.0,262144.0,✓,✗,1.70@@1.70,1.60@@1.60,1.65@@1.65,2.77@@2.77,1.86@@1.86,2.56@@2.56,1.92@@1.92,1.68@@1.68
<a href='https://hf.co/ibm-granite/granite-4.0-h-small'>ibm-granite/granite-4.0-h-small</a>,📝,1.98@@1.98,32207337984.0,100352.0,131072.0,✓,✗,1.82@@1.82,1.65@@1.65,1.55@@1.55,2.71@@2.71,1.90@@1.90,2.50@@2.50,1.98@@1.98,1.71@@1.71
"<a href='https://platform.openai.com/docs/models/gpt-4.1-mini'>gpt-4.1-mini-2025-04-14 (zero-shot, val)</a>",📝,2.00@@2.00,?,?,1047576.0,✓,✗,1.61@@1.61,1.69@@1.69,1.78@@1.78,2.72@@2.72,2.07@@2.07,2.57@@2.57,1.96@@1.96,1.60@@1.60
<a href='https://hf.co/google/gemma-3-12b-pt'>google/gemma-3-12b-pt</a>,🧠,2.00@@2.00,12187325040.0,262144.0,8192.0,✓,✗,1.74@@1.74,1.62@@1.62,1.82@@1.82,2.70@@2.70,1.79@@1.79,3.03@@3.03,1.73@@1.73,1.55@@1.55
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#medium</a>,🤔,2.04@@2.04,21511953984.0,201088.0,131072.0,✓,✗,1.70@@1.70,1.76@@1.76,1.59@@1.59,3.05@@3.05,1.88@@1.88,2.78@@2.78,1.96@@1.96,1.63@@1.63
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite'>gemini/gemini-2.5-flash-lite#no-thinking (zero-shot, val)</a>",📝,2.04@@2.04,?,256128.0,1048576.0,✓,✗,1.87@@1.87,1.69@@1.69,1.90@@1.90,2.56@@2.56,2.16@@2.16,2.36@@2.36,2.06@@2.06,1.68@@1.68
<a href='https://hf.co/google/rembert'>google/rembert</a>,🔍,2.05@@2.05,575923843.0,250300.0,512.0,✓,✗,2.29@@2.29,1.50@@1.50,1.61@@1.61,3.27@@3.27,1.41@@1.41,1.99@@1.99,2.32@@2.32,1.99@@1.99
<a href='https://hf.co/intfloat/multilingual-e5-large'>intfloat/multilingual-e5-large</a>,🔍,2.05@@2.05,559890946.0,250002.0,512.0,✓,✗,2.04@@2.04,1.70@@1.70,1.55@@1.55,3.43@@3.43,1.56@@1.56,2.40@@2.40,1.82@@1.82,1.94@@1.94
<a href='https://hf.co/setu4993/LaBSE'>setu4993/LaBSE</a>,🔍,2.05@@2.05,470927360.0,501153.0,512.0,✓,✗,2.30@@2.30,1.66@@1.66,1.86@@1.86,2.83@@2.83,1.72@@1.72,2.09@@2.09,1.98@@1.98,1.95@@1.95
<a href='https://hf.co/google/gemma-3n-E4B-it'>google/gemma-3n-E4B-it</a>,📝,2.07@@2.07,7849978192.0,262400.0,?,✓,✗,1.67@@1.67,1.80@@1.80,1.84@@1.84,2.70@@2.70,2.13@@2.13,2.62@@2.62,1.98@@1.98,1.82@@1.82
<a href='https://hf.co/swiss-ai/Apertus-70B-Instruct-2509'>swiss-ai/Apertus-70B-Instruct-2509</a>,📝,2.09@@2.09,70599864480.0,131072.0,65536.0,✗,✗,1.75@@1.75,1.85@@1.85,1.88@@1.88,2.62@@2.62,2.21@@2.21,2.60@@2.60,1.93@@1.93,1.84@@1.84
<a href='https://hf.co/Qwen/Qwen3-Next-80B-A3B-Thinking'>Qwen/Qwen3-Next-80B-A3B-Thinking</a>,🤔,2.11@@2.11,81324862720.0,151936.0,262144.0,✓,✗,1.85@@1.85,1.66@@1.66,1.67@@1.67,3.08@@3.08,1.94@@1.94,2.78@@2.78,2.12@@2.12,1.79@@1.79
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-8B'>deepcogito/cogito-v1-preview-llama-8B</a>,📝,2.13@@2.13,8030261248.0,128256.0,131072.0,✓,✗,1.87@@1.87,1.76@@1.76,1.75@@1.75,2.97@@2.97,1.92@@1.92,2.70@@2.70,2.08@@2.08,1.95@@1.95
<a href='https://hf.co/Qwen/Qwen3-8B'>Qwen/Qwen3-8B#no-thinking</a>,📝,2.14@@2.14,8190735360.0,151936.0,40960.0,✓,✗,1.82@@1.82,1.76@@1.76,1.72@@1.72,3.08@@3.08,2.01@@2.01,2.86@@2.86,2.02@@2.02,1.85@@1.85
<a href='https://hf.co/FacebookAI/xlm-roberta-large'>FacebookAI/xlm-roberta-large</a>,🔍,2.17@@2.17,561192082.0,250002.0,512.0,✓,✗,2.21@@2.21,1.83@@1.83,1.93@@1.93,3.68@@3.68,1.75@@1.75,2.33@@2.33,1.84@@1.84,1.79@@1.79
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#low</a>,🤔,2.18@@2.18,21511953984.0,201088.0,131072.0,✓,✗,1.88@@1.88,1.80@@1.80,1.71@@1.71,3.09@@3.09,2.03@@2.03,2.99@@2.99,2.21@@2.21,1.74@@1.74
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct-DPO'>allenai/Olmo-3.1-32B-Instruct-DPO</a>,📝,2.20@@2.20,32233522176.0,100278.0,65536.0,✗,✗,1.90@@1.90,1.76@@1.76,1.54@@1.54,3.15@@3.15,1.80@@1.80,3.01@@3.01,2.59@@2.59,1.87@@1.87
<a href='https://hf.co/utter-project/EuroLLM-22B-Instruct-2512'>utter-project/EuroLLM-22B-Instruct-2512</a>,📝,2.21@@2.21,22637328384.0,128000.0,32768.0,✓,✗,1.89@@1.89,1.74@@1.74,1.75@@1.75,3.01@@3.01,1.91@@1.91,3.32@@3.32,2.15@@2.15,1.93@@1.93
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16'>nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16#no-thinking</a>,📝,2.23@@2.23,31577937344.0,131072.0,262144.0,✓,✗,1.99@@1.99,1.68@@1.68,1.54@@1.54,3.42@@3.42,1.83@@1.83,3.40@@3.40,2.22@@2.22,1.79@@1.79
<a href='https://hf.co/speakleash/Bielik-11B-v3.0-Instruct'>speakleash/Bielik-11B-v3.0-Instruct</a>,📝,2.24@@2.24,11168796672.0,32128.0,32768.0,✓,✗,2.00@@2.00,2.17@@2.17,2.24@@2.24,2.78@@2.78,2.02@@2.02,2.53@@2.53,2.11@@2.11,2.04@@2.04
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct'>allenai/Olmo-3.1-32B-Instruct</a>,📝,2.24@@2.24,32233522176.0,100278.0,65536.0,✗,✗,1.99@@1.99,1.84@@1.84,1.64@@1.64,3.18@@3.18,1.89@@1.89,3.07@@3.07,2.43@@2.43,1.92@@1.92
<a href='https://hf.co/Qwen/Qwen3-4B'>Qwen/Qwen3-4B#no-thinking</a>,📝,2.27@@2.27,4022468096.0,151936.0,40960.0,✓,✗,1.94@@1.94,1.81@@1.81,1.90@@1.90,3.22@@3.22,2.13@@2.13,3.02@@3.02,2.21@@2.21,1.93@@1.93
<a href='https://hf.co/utter-project/EuroLLM-22B-Preview'>utter-project/EuroLLM-22B-Preview</a>,🧠,2.28@@2.28,?,128000.0,4096.0,✓,✗,1.94@@1.94,1.68@@1.68,1.99@@1.99,3.40@@3.40,1.98@@1.98,3.47@@3.47,2.15@@2.15,1.66@@1.66
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct-SFT'>allenai/Olmo-3.1-32B-Instruct-SFT</a>,📝,2.28@@2.28,32233522176.0,100278.0,65536.0,✗,✗,1.93@@1.93,1.99@@1.99,2.01@@2.01,3.19@@3.19,1.77@@1.77,3.06@@3.06,2.51@@2.51,1.81@@1.81
<a href='https://hf.co/meta-llama/Llama-3.1-8B-Instruct'>meta-llama/Llama-3.1-8B-Instruct</a>,📝,2.29@@2.29,8030261248.0,128256.0,131072.0,✓,✗,1.95@@1.95,1.89@@1.89,1.86@@1.86,3.06@@3.06,2.16@@2.16,2.88@@2.88,2.53@@2.53,2.00@@2.00
<a href='https://hf.co/meta-llama/Llama-3.1-8B'>meta-llama/Llama-3.1-8B</a>,🧠,2.29@@2.29,8030261248.0,128256.0,131072.0,✓,✗,2.15@@2.15,1.82@@1.82,1.89@@1.89,3.31@@3.31,1.96@@1.96,3.10@@3.10,2.18@@2.18,1.89@@1.89
<a href='https://hf.co/jhu-clsp/mmBERT-base'>jhu-clsp/mmBERT-base</a>,🔍,2.30@@2.30,307532547.0,256000.0,8192.0,✓,✗,2.36@@2.36,1.80@@1.80,2.14@@2.14,3.34@@3.34,1.97@@1.97,2.76@@2.76,2.04@@2.04,2.02@@2.02
<a href='https://hf.co/upstage/SOLAR-10.7B-v1.0'>upstage/SOLAR-10.7B-v1.0</a>,🧠,2.31@@2.31,10731524096.0,32000.0,4096.0,✓,✗,2.14@@2.14,1.67@@1.67,1.75@@1.75,3.36@@3.36,1.87@@1.87,3.06@@3.06,2.56@@2.56,2.03@@2.03
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#high</a>,🤔,2.31@@2.31,21511953984.0,201088.0,131072.0,✓,✗,1.89@@1.89,2.06@@2.06,1.75@@1.75,3.38@@3.38,2.24@@2.24,3.15@@3.15,2.17@@2.17,1.82@@1.82
<a href='https://hf.co/AI-Sweden-Models/roberta-large-1160k'>AI-Sweden-Models/roberta-large-1160k</a>,🔍,2.31@@2.31,355412057.0,50265.0,512.0,✓,✗,1.68@@1.68,2.81@@2.81,1.63@@1.63,3.64@@3.64,2.80@@2.80,2.82@@2.82,1.49@@1.49,1.57@@1.57
<a href='https://hf.co/allenai/Llama-3.1-Tulu-3-8B-SFT'>allenai/Llama-3.1-Tulu-3-8B-SFT</a>,📝,2.32@@2.32,8030326784.0,128264.0,131072.0,✓,✗,2.21@@2.21,1.91@@1.91,1.83@@1.83,3.22@@3.22,2.00@@2.00,2.97@@2.97,2.39@@2.39,2.02@@2.02
<a href='https://hf.co/utter-project/EuroLLM-22B-Instruct-Preview'>utter-project/EuroLLM-22B-Instruct-Preview</a>,📝,2.33@@2.33,22637328384.0,128000.0,4096.0,✓,✗,1.83@@1.83,1.77@@1.77,1.96@@1.96,3.40@@3.40,2.14@@2.14,3.39@@3.39,2.33@@2.33,1.85@@1.85
<a href='https://hf.co/intfloat/multilingual-e5-base'>intfloat/multilingual-e5-base</a>,🔍,2.34@@2.34,278044162.0,250002.0,512.0,✓,✗,2.25@@2.25,1.99@@1.99,1.76@@1.76,3.56@@3.56,1.96@@1.96,2.66@@2.66,2.37@@2.37,2.17@@2.17
<a href='https://hf.co/ibm-granite/granite-4.0-micro'>ibm-granite/granite-4.0-micro</a>,📝,2.35@@2.35,3402836480.0,100352.0,131072.0,✓,✗,2.24@@2.24,1.86@@1.86,1.63@@1.63,3.29@@3.29,2.05@@2.05,3.16@@3.16,2.45@@2.45,2.09@@2.09
<a href='https://hf.co/google/gemma-3-4b-it'>google/gemma-3-4b-it</a>,📝,2.37@@2.37,4300079472.0,262144.0,?,✓,✗,2.08@@2.08,2.11@@2.11,2.00@@2.00,3.14@@3.14,2.26@@2.26,3.01@@3.01,2.26@@2.26,2.13@@2.13
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-Nano-9B-v2'>nvidia/NVIDIA-Nemotron-Nano-9B-v2</a>,🤔,2.37@@2.37,8888227328.0,131072.0,131072.0,✓,✗,1.95@@1.95,1.90@@1.90,1.73@@1.73,3.35@@3.35,2.19@@2.19,3.50@@3.50,2.40@@2.40,1.93@@1.93
"<a href='https://platform.openai.com/docs/models/gpt-4.1-nano'>gpt-4.1-nano-2025-04-14 (zero-shot, val)</a>",📝,2.39@@2.39,?,?,1047576.0,✓,✗,2.01@@2.01,1.99@@1.99,2.04@@2.04,3.35@@3.35,2.37@@2.37,2.64@@2.64,2.48@@2.48,2.28@@2.28
<a href='https://hf.co/allenai/OLMo-2-0325-32B-Instruct'>allenai/OLMo-2-0325-32B-Instruct</a>,📝,2.45@@2.45,32234279936.0,100352.0,4096.0,✗,✗,1.96@@1.96,2.25@@2.25,2.00@@2.00,3.12@@3.12,2.49@@2.49,3.16@@3.16,2.55@@2.55,2.05@@2.05
<a href='https://hf.co/ibm-granite/granite-4.0-h-micro'>ibm-granite/granite-4.0-h-micro</a>,📝,2.50@@2.50,3191396096.0,100352.0,131072.0,✓,✗,2.42@@2.42,1.98@@1.98,1.87@@1.87,3.49@@3.49,2.40@@2.40,3.07@@3.07,2.53@@2.53,2.19@@2.19
<a href='https://hf.co/baidu/ERNIE-4.5-21B-A3B-PT'>baidu/ERNIE-4.5-21B-A3B-PT</a>,📝,2.51@@2.51,21948655808.0,103424.0,131072.0,✓,✗,2.43@@2.43,2.29@@2.29,1.90@@1.90,3.25@@3.25,2.36@@2.36,3.06@@3.06,2.60@@2.60,2.18@@2.18
<a href='https://hf.co/microsoft/mdeberta-v3-base'>microsoft/mdeberta-v3-base</a>,🔍,2.51@@2.51,278811651.0,251000.0,512.0,✓,✗,2.50@@2.50,2.05@@2.05,2.31@@2.31,3.63@@3.63,2.61@@2.61,2.65@@2.65,2.25@@2.25,2.05@@2.05
<a href='https://hf.co/meta-llama/Llama-4-Scout-17B-16E'>meta-llama/Llama-4-Scout-17B-16E</a>,📝,2.52@@2.52,108641793536.0,200000.0,?,✓,✗,2.26@@2.26,2.28@@2.28,2.26@@2.26,3.30@@3.30,2.38@@2.38,2.97@@2.97,2.44@@2.44,2.23@@2.23
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-3-5-haiku-20241022 (zero-shot, val)</a>",📝,2.52@@2.52,?,?,200000.0,✓,✗,2.02@@2.02,2.08@@2.08,2.65@@2.65,2.57@@2.57,2.56@@2.56,3.62@@3.62,2.20@@2.20,2.46@@2.46
<a href='https://hf.co/utter-project/EuroLLM-22B-2512'>utter-project/EuroLLM-22B-2512</a>,🧠,2.53@@2.53,22637328384.0,128000.0,32768.0,✓,✗,2.52@@2.52,1.97@@1.97,2.13@@2.13,3.48@@3.48,2.17@@2.17,3.24@@3.24,2.50@@2.50,2.19@@2.19
<a href='https://hf.co/speakleash/Bielik-11B-v3-Base-20250730'>speakleash/Bielik-11B-v3-Base-20250730</a>,🧠,2.53@@2.53,11168796672.0,32128.0,32768.0,✓,✗,2.32@@2.32,2.00@@2.00,2.19@@2.19,3.59@@3.59,2.84@@2.84,2.72@@2.72,2.41@@2.41,2.15@@2.15
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-3B'>deepcogito/cogito-v1-preview-llama-3B</a>,📝,2.54@@2.54,3606752256.0,128256.0,131072.0,✓,✗,2.27@@2.27,2.14@@2.14,2.05@@2.05,3.24@@3.24,2.34@@2.34,3.48@@3.48,2.51@@2.51,2.28@@2.28
<a href='https://hf.co/allenai/Olmo-3-1125-32B'>allenai/Olmo-3-1125-32B</a>,🧠,2.55@@2.55,32233522176.0,100278.0,65536.0,✓,✗,2.59@@2.59,1.86@@1.86,2.05@@2.05,3.38@@3.38,2.36@@2.36,3.36@@3.36,2.72@@2.72,2.07@@2.07
<a href='https://hf.co/utter-project/EuroLLM-9B'>utter-project/EuroLLM-9B</a>,🧠,2.55@@2.55,9152319488.0,128000.0,4096.0,✓,✗,2.18@@2.18,1.88@@1.88,2.25@@2.25,3.54@@3.54,2.23@@2.23,3.81@@3.81,2.51@@2.51,2.00@@2.00
<a href='https://hf.co/utter-project/EuroLLM-9B-Instruct'>utter-project/EuroLLM-9B-Instruct</a>,📝,2.57@@2.57,9152319488.0,128000.0,4096.0,✗,✗,2.09@@2.09,1.93@@1.93,2.15@@2.15,3.48@@3.48,2.31@@2.31,3.75@@3.75,2.80@@2.80,2.02@@2.02
<a href='https://hf.co/jhu-clsp/mmBERT-small'>jhu-clsp/mmBERT-small</a>,🔍,2.60@@2.60,140642691.0,256000.0,8192.0,✓,✗,2.63@@2.63,2.14@@2.14,2.48@@2.48,3.37@@3.37,2.42@@2.42,3.12@@3.12,2.37@@2.37,2.24@@2.24
