<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,
model,generative_type,rank,danish,dutch,english,faroese,german,icelandic,norwegian,swedish,parameters,vocabulary_size,context,commercial,merge
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-32B'>deepcogito/cogito-v1-preview-qwen-32B</a>,📝,1.68@@1.68,1.44@@1.44,1.35@@1.35,1.46@@1.46,2.49@@2.49,1.56@@1.56,2.16@@2.16,1.57@@1.57,1.42@@1.42,32759790592.0,151665.0,131072.0,✓,✗
<a href='https://hf.co/meta-llama/Meta-Llama-3-70B'>meta-llama/Meta-Llama-3-70B</a>,🧠,1.68@@1.68,1.40@@1.40,1.34@@1.34,1.44@@1.44,2.51@@2.51,1.59@@1.59,1.99@@1.99,1.87@@1.87,1.28@@1.28,70553706496.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/mistralai/Mistral-Small-3.1-24B-Instruct-2503'>mistralai/Mistral-Small-3.1-24B-Instruct-2503</a>,📝,1.70@@1.70,1.50@@1.50,1.39@@1.39,1.60@@1.60,2.66@@2.66,1.56@@1.56,1.94@@1.94,1.54@@1.54,1.36@@1.36,24011361280.0,131072.0,?,✓,✗
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-3-7-sonnet-20250219@no-thinking (zero-shot, val)</a>",📝,1.71@@1.71,1.35@@1.35,1.48@@1.48,1.63@@1.63,2.13@@2.13,2.06@@2.06,1.84@@1.84,1.62@@1.62,1.57@@1.57,?,?,200000.0,✓,✗
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-3-5-sonnet-20241022 (zero-shot, val)</a>",📝,1.71@@1.71,1.29@@1.29,1.44@@1.44,1.60@@1.60,2.71@@2.71,1.91@@1.91,1.80@@1.80,1.57@@1.57,1.40@@1.40,?,?,200000.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-4.1'>gpt-4.1-2025-04-14 (zero-shot, val)</a>",📝,1.71@@1.71,1.40@@1.40,1.45@@1.45,1.59@@1.59,2.23@@2.23,2.07@@2.07,1.79@@1.79,1.66@@1.66,1.49@@1.49,?,?,1047576.0,✓,✗
<a href='https://hf.co/google/gemma-3-27b-it'>google/gemma-3-27b-it</a>,📝,1.72@@1.72,1.49@@1.49,1.55@@1.55,1.64@@1.64,2.14@@2.14,1.88@@1.88,2.01@@2.01,1.52@@1.52,1.51@@1.51,27432406640.0,262144.0,?,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash'>gemini/gemini-2.5-flash@thinking (zero-shot, val)</a>",🤔,1.73@@1.73,1.48@@1.48,1.67@@1.67,1.77@@1.77,2.11@@2.11,2.05@@2.05,1.64@@1.64,1.63@@1.63,1.48@@1.48,?,256128.0,1048576.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.1-70B-Instruct'>meta-llama/Llama-3.1-70B-Instruct</a>,📝,1.74@@1.74,1.40@@1.40,1.42@@1.42,1.51@@1.51,2.52@@2.52,1.72@@1.72,2.14@@2.14,1.90@@1.90,1.34@@1.34,70553706496.0,128256.0,131072.0,✓,✗
"<a href='https://platform.openai.com/docs/models/o4-mini'>o4-mini-2025-04-16 (zero-shot, val)</a>",🤔,1.74@@1.74,1.41@@1.41,1.53@@1.53,1.65@@1.65,2.17@@2.17,1.95@@1.95,1.63@@1.63,1.78@@1.78,1.79@@1.79,?,?,200000.0,✓,✗
<a href='https://hf.co/LumiOpen/Llama-Poro-2-70B-SFT'>LumiOpen/Llama-Poro-2-70B-SFT</a>,📝,1.75@@1.75,1.61@@1.61,1.46@@1.46,1.49@@1.49,2.47@@2.47,1.68@@1.68,2.13@@2.13,1.61@@1.61,1.57@@1.57,70553706496.0,128256.0,8192.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash'>gemini/gemini-2.5-flash@no-thinking (zero-shot, val)</a>",📝,1.76@@1.76,1.63@@1.63,1.54@@1.54,1.73@@1.73,2.11@@2.11,1.99@@1.99,1.71@@1.71,1.64@@1.64,1.69@@1.69,?,256128.0,1048576.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-5-mini'>gpt-5-mini-2025-08-07 (zero-shot, val)</a>",🤔,1.76@@1.76,1.59@@1.59,1.65@@1.65,1.76@@1.76,2.14@@2.14,1.95@@1.95,1.90@@1.90,1.64@@1.64,1.48@@1.48,?,100256.0,272000.0,✓,✗
<a href='https://hf.co/Qwen/Qwen2.5-72B-Instruct'>Qwen/Qwen2.5-72B-Instruct</a>,📝,1.76@@1.76,1.49@@1.49,1.41@@1.41,1.52@@1.52,2.36@@2.36,1.66@@1.66,2.14@@2.14,1.97@@1.97,1.52@@1.52,72706203648.0,152064.0,32768.0,✓,✗
<a href='https://hf.co/mistralai/Mistral-Small-3.1-24B-Base-2503'>mistralai/Mistral-Small-3.1-24B-Base-2503</a>,🧠,1.76@@1.76,1.50@@1.50,1.43@@1.43,1.61@@1.61,2.88@@2.88,1.67@@1.67,2.03@@2.03,1.61@@1.61,1.39@@1.39,24011361280.0,131072.0,?,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-4o'>gpt-4o-2024-05-13 (zero-shot, val)</a>",📝,1.77@@1.77,1.50@@1.50,1.48@@1.48,1.71@@1.71,2.58@@2.58,1.98@@1.98,1.63@@1.63,1.83@@1.83,1.44@@1.44,?,200019.0,8191.0,✓,✗
<a href='https://hf.co/google/gemma-3-27b-pt'>google/gemma-3-27b-pt</a>,🧠,1.77@@1.77,1.55@@1.55,1.44@@1.44,1.79@@1.79,2.53@@2.53,1.83@@1.83,2.05@@2.05,1.58@@1.58,1.41@@1.41,27432406640.0,262144.0,?,✓,✗
<a href='https://hf.co/bullerwins/Magistral-Small-2506-fp8'>bullerwins/Magistral-Small-2506-fp8</a>,🧠,1.79@@1.79,1.65@@1.65,1.54@@1.54,1.61@@1.61,2.74@@2.74,1.59@@1.59,2.12@@2.12,1.67@@1.67,1.43@@1.43,23575680000.0,131072.0,32768.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.3-70B-Instruct'>meta-llama/Llama-3.3-70B-Instruct</a>,📝,1.79@@1.79,1.44@@1.44,1.45@@1.45,1.56@@1.56,2.53@@2.53,1.83@@1.83,2.22@@2.22,1.89@@1.89,1.38@@1.38,70553706496.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-235B-A22B'>Qwen/Qwen3-235B-A22B</a>,🤔,1.79@@1.79,1.57@@1.57,1.49@@1.49,1.55@@1.55,2.44@@2.44,1.86@@1.86,2.12@@2.12,1.76@@1.76,1.53@@1.53,235093634560.0,151936.0,40960.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite-preview-06-17'>gemini/gemini-2.5-flash-lite-preview-06-17@thinking (zero-shot, val)</a>",🤔,1.80@@1.80,1.56@@1.56,1.63@@1.63,1.69@@1.69,2.34@@2.34,2.04@@2.04,1.95@@1.95,1.60@@1.60,1.56@@1.56,?,256128.0,1048576.0,✓,✗
<a href='https://hf.co/NovaSky-AI/Sky-T1-32B-Preview'>NovaSky-AI/Sky-T1-32B-Preview</a>,📝,1.80@@1.80,1.62@@1.62,1.45@@1.45,1.62@@1.62,2.51@@2.51,1.62@@1.62,2.19@@2.19,1.75@@1.75,1.61@@1.61,32763876352.0,152064.0,32768.0,✓,✗
"xai/grok-3-beta (zero-shot, val)</a>",📝,1.80@@1.80,1.55@@1.55,1.63@@1.63,1.73@@1.73,2.37@@2.37,2.08@@2.08,1.74@@1.74,1.76@@1.76,1.55@@1.55,?,?,131072.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite'>gemini/gemini-2.5-flash-lite@thinking (zero-shot, val)</a>",🤔,1.81@@1.81,1.56@@1.56,1.63@@1.63,1.69@@1.69,2.34@@2.34,2.04@@2.04,1.95@@1.95,1.67@@1.67,1.56@@1.56,?,256128.0,1048576.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-4-Scout-17B-16E-Instruct'>meta-llama/Llama-4-Scout-17B-16E-Instruct</a>,📝,1.84@@1.84,1.55@@1.55,1.62@@1.62,1.67@@1.67,2.68@@2.68,1.83@@1.83,2.06@@2.06,1.69@@1.69,1.61@@1.61,108641793536.0,200000.0,?,✓,✗
<a href='https://hf.co/LumiOpen/Llama-Poro-2-70B-Instruct'>LumiOpen/Llama-Poro-2-70B-Instruct</a>,📝,1.84@@1.84,1.64@@1.64,1.62@@1.62,1.61@@1.61,2.44@@2.44,1.84@@1.84,2.25@@2.25,1.70@@1.70,1.64@@1.64,70553706496.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-14B'>deepcogito/cogito-v1-preview-qwen-14B</a>,📝,1.86@@1.86,1.65@@1.65,1.49@@1.49,1.56@@1.56,2.62@@2.62,1.78@@1.78,2.43@@2.43,1.72@@1.72,1.61@@1.61,14765947904.0,151665.0,131072.0,✓,✗
<a href='https://hf.co/google/gemma-3-12b-it'>google/gemma-3-12b-it</a>,📝,1.87@@1.87,1.55@@1.55,1.71@@1.71,1.68@@1.68,2.49@@2.49,1.95@@1.95,2.26@@2.26,1.70@@1.70,1.59@@1.59,12187325040.0,262144.0,?,✓,✗
<a href='https://hf.co/meta-llama/Meta-Llama-3-70B-Instruct'>meta-llama/Meta-Llama-3-70B-Instruct</a>,📝,1.88@@1.88,1.55@@1.55,1.54@@1.54,1.55@@1.55,2.63@@2.63,1.85@@1.85,2.32@@2.32,2.08@@2.08,1.51@@1.51,70553706496.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-30B-A3B'>Qwen/Qwen3-30B-A3B</a>,🤔,1.88@@1.88,1.69@@1.69,1.49@@1.49,1.58@@1.58,2.83@@2.83,1.82@@1.82,2.31@@2.31,1.81@@1.81,1.54@@1.54,30532122624.0,151936.0,40960.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-5-nano'>gpt-5-nano-2025-08-07 (zero-shot, val)</a>",🤔,1.89@@1.89,1.55@@1.55,1.60@@1.60,1.70@@1.70,2.66@@2.66,1.98@@1.98,2.23@@2.23,1.79@@1.79,1.63@@1.63,?,100256.0,272000.0,✓,✗
<a href='https://hf.co/google/gemma-3-12b-pt'>google/gemma-3-12b-pt</a>,🧠,1.90@@1.90,1.65@@1.65,1.65@@1.65,1.99@@1.99,2.63@@2.63,1.90@@1.90,2.16@@2.16,1.72@@1.72,1.50@@1.50,12187325040.0,262144.0,?,✓,✗
<a href='https://hf.co/Qwen/Qwen3-32B'>Qwen/Qwen3-32B</a>,🤔,1.91@@1.91,1.78@@1.78,1.60@@1.60,1.69@@1.69,2.71@@2.71,1.83@@1.83,2.25@@2.25,1.77@@1.77,1.66@@1.66,32762123264.0,151936.0,40960.0,✓,✗
"xai/grok-3-mini-beta@high (zero-shot, val)</a>",🤔,1.92@@1.92,1.50@@1.50,1.57@@1.57,1.77@@1.77,2.45@@2.45,2.16@@2.16,2.31@@2.31,1.94@@1.94,1.70@@1.70,?,?,131072.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-1.5-pro-002'>gemini/gemini-1.5-pro-002 (zero-shot, val)</a>",📝,1.93@@1.93,1.65@@1.65,1.73@@1.73,1.76@@1.76,2.50@@2.50,2.01@@2.01,2.27@@2.27,1.76@@1.76,1.79@@1.79,?,256128.0,2097152.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-14B'>Qwen/Qwen3-14B</a>,🤔,1.93@@1.93,1.79@@1.79,1.64@@1.64,1.79@@1.79,2.73@@2.73,1.78@@1.78,2.30@@2.30,1.73@@1.73,1.68@@1.68,14768307200.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/RekaAI/reka-flash-3'>RekaAI/reka-flash-3</a>,🤔,1.94@@1.94,1.60@@1.60,1.59@@1.59,1.66@@1.66,2.81@@2.81,1.91@@1.91,2.38@@2.38,1.84@@1.84,1.73@@1.73,20905482240.0,100352.0,32768.0,✓,✗
<a href='https://hf.co/google/gemma-2-27b-it'>google/gemma-2-27b-it</a>,📝,1.95@@1.95,1.56@@1.56,1.63@@1.63,1.86@@1.86,2.76@@2.76,1.96@@1.96,2.47@@2.47,1.67@@1.67,1.69@@1.69,27227128320.0,256000.0,8192.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.0-flash-001'>gemini/gemini-2.0-flash-001 (zero-shot, val)</a>",📝,1.96@@1.96,1.82@@1.82,1.74@@1.74,1.90@@1.90,2.17@@2.17,2.23@@2.23,2.01@@2.01,1.92@@1.92,1.89@@1.89,?,256128.0,1048576.0,✓,✗
<a href='https://hf.co/Qwen/QwQ-32B'>Qwen/QwQ-32B</a>,🤔,1.96@@1.96,1.82@@1.82,1.44@@1.44,1.58@@1.58,2.80@@2.80,1.95@@1.95,2.51@@2.51,1.91@@1.91,1.70@@1.70,32763876352.0,152064.0,40960.0,✓,✗
<a href='https://hf.co/ThatsGroes/gemma-2-27b-it-FP8-Dynamic'>ThatsGroes/gemma-2-27b-it-FP8-Dynamic</a>,📝,1.96@@1.96,1.57@@1.57,1.63@@1.63,1.91@@1.91,2.78@@2.78,1.97@@1.97,2.47@@2.47,1.66@@1.66,1.71@@1.71,28410968576.0,256000.0,8192.0,✓,✗
"<a href='https://docs.x.ai/docs/models'>xai/grok-2-1212 (zero-shot, val)</a>",📝,1.97@@1.97,1.57@@1.57,1.83@@1.83,1.77@@1.77,2.46@@2.46,2.21@@2.21,2.06@@2.06,2.15@@2.15,1.70@@1.70,?,?,131072.0,✓,✗
"<a href='https://platform.openai.com/docs/models/o3-mini'>o3-mini-2025-01-31 (zero-shot, val)</a>",🤔,1.97@@1.97,1.37@@1.37,1.66@@1.66,1.78@@1.78,2.53@@2.53,2.12@@2.12,2.64@@2.64,2.06@@2.06,1.61@@1.61,?,?,200000.0,✓,✗
<a href='https://hf.co/nvidia/Llama-3.1-Nemotron-70B-Instruct-HF'>nvidia/Llama-3.1-Nemotron-70B-Instruct-HF</a>,📝,1.97@@1.97,1.69@@1.69,1.64@@1.64,1.69@@1.69,2.72@@2.72,1.94@@1.94,2.35@@2.35,2.06@@2.06,1.66@@1.66,70553706496.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/intfloat/multilingual-e5-large'>intfloat/multilingual-e5-large</a>,🔍,1.98@@1.98,1.84@@1.84,1.69@@1.69,1.56@@1.56,3.46@@3.46,1.55@@1.55,2.22@@2.22,1.77@@1.77,1.74@@1.74,559890946.0,250002.0,512.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-4.1-mini'>gpt-4.1-mini-2025-04-14 (zero-shot, val)</a>",📝,1.98@@1.98,1.65@@1.65,1.68@@1.68,1.78@@1.78,2.67@@2.67,2.11@@2.11,2.40@@2.40,1.93@@1.93,1.64@@1.64,?,?,1047576.0,✓,✗
<a href='https://hf.co/setu4993/LaBSE'>setu4993/LaBSE</a>,🔍,1.99@@1.99,2.15@@2.15,1.65@@1.65,1.86@@1.86,2.81@@2.81,1.74@@1.74,1.94@@1.94,1.95@@1.95,1.83@@1.83,470927360.0,501153.0,512.0,✓,✗
<a href='https://hf.co/google/rembert'>google/rembert</a>,🔍,1.99@@1.99,2.20@@2.20,1.44@@1.44,1.62@@1.62,3.31@@3.31,1.38@@1.38,1.80@@1.80,2.32@@2.32,1.85@@1.85,575923843.0,250300.0,512.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.0-flash-lite-001'>gemini/gemini-2.0-flash-lite-001 (zero-shot, val)</a>",📝,2.01@@2.01,1.73@@1.73,1.68@@1.68,1.87@@1.87,2.43@@2.43,2.15@@2.15,2.18@@2.18,2.03@@2.03,1.98@@1.98,?,256128.0,1048576.0,✓,✗
<a href='https://hf.co/FacebookAI/xlm-roberta-large'>FacebookAI/xlm-roberta-large</a>,🔍,2.01@@2.01,1.96@@1.96,1.52@@1.52,2.00@@2.00,3.67@@3.67,1.48@@1.48,1.98@@1.98,1.82@@1.82,1.66@@1.66,561192082.0,250002.0,512.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite'>gemini/gemini-2.5-flash-lite@no-thinking (zero-shot, val)</a>",📝,2.02@@2.02,1.97@@1.97,1.67@@1.67,1.92@@1.92,2.55@@2.55,2.18@@2.18,2.11@@2.11,2.05@@2.05,1.75@@1.75,?,256128.0,1048576.0,✓,✗
<a href='https://hf.co/mistralai/Mistral-Small-24B-Instruct-2501'>mistralai/Mistral-Small-24B-Instruct-2501</a>,📝,2.03@@2.03,1.87@@1.87,1.68@@1.68,1.67@@1.67,2.83@@2.83,1.71@@1.71,2.34@@2.34,2.21@@2.21,1.91@@1.91,23572403200.0,131072.0,32768.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-4o-mini'>gpt-4o-mini-2024-07-18 (zero-shot, val)</a>",📝,2.05@@2.05,1.69@@1.69,1.59@@1.59,1.78@@1.78,2.74@@2.74,2.06@@2.06,2.35@@2.35,2.27@@2.27,1.90@@1.90,?,200019.0,8191.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite-preview-06-17'>gemini/gemini-2.5-flash-lite-preview-06-17@no-thinking (zero-shot, val)</a>",📝,2.05@@2.05,1.97@@1.97,1.61@@1.61,1.92@@1.92,2.55@@2.55,2.18@@2.18,2.11@@2.11,2.05@@2.05,1.98@@1.98,?,256128.0,1048576.0,✓,✗
<a href='https://hf.co/CohereForAI/c4ai-command-r-08-2024'>CohereForAI/c4ai-command-r-08-2024</a>,📝,2.06@@2.06,1.84@@1.84,1.55@@1.55,1.69@@1.69,2.80@@2.80,1.89@@1.89,2.60@@2.60,2.29@@2.29,1.84@@1.84,32296476672.0,256000.0,131072.0,✗,✗
<a href='https://hf.co/RekaAI/reka-flash-3.1'>RekaAI/reka-flash-3.1</a>,🤔,2.06@@2.06,1.73@@1.73,1.73@@1.73,1.90@@1.90,2.83@@2.83,2.07@@2.07,2.52@@2.52,1.96@@1.96,1.77@@1.77,20905482240.0,100352.0,98304.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-4-turbo'>gpt-4-1106-preview (zero-shot, val)</a>",📝,2.06@@2.06,1.85@@1.85,1.59@@1.59,2.15@@2.15,2.84@@2.84,1.87@@1.87,2.31@@2.31,2.16@@2.16,1.74@@1.74,?,100256.0,8191.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-1.5-flash-002'>gemini/gemini-1.5-flash-002 (zero-shot, val)</a>",📝,2.06@@2.06,1.76@@1.76,1.81@@1.81,1.91@@1.91,2.47@@2.47,2.13@@2.13,2.41@@2.41,1.98@@1.98,1.99@@1.99,?,256128.0,1048576.0,✓,✗
<a href='https://hf.co/mistralai/Mistral-Nemo-Instruct-2407'>mistralai/Mistral-Nemo-Instruct-2407</a>,📝,2.08@@2.08,2.05@@2.05,1.75@@1.75,1.79@@1.79,2.90@@2.90,1.84@@1.84,2.60@@2.60,1.83@@1.83,1.92@@1.92,12247782400.0,131072.0,131072.0,✓,✗
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-8B'>deepcogito/cogito-v1-preview-llama-8B</a>,📝,2.10@@2.10,1.89@@1.89,1.76@@1.76,1.76@@1.76,2.95@@2.95,1.92@@1.92,2.54@@2.54,2.05@@2.05,1.94@@1.94,8030261248.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/google/gemma-2-9b-it'>google/gemma-2-9b-it</a>,📝,2.12@@2.12,1.91@@1.91,1.87@@1.87,1.95@@1.95,2.79@@2.79,2.18@@2.18,2.48@@2.48,1.89@@1.89,1.92@@1.92,9241705984.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/01-ai/Yi-1.5-34B'>01-ai/Yi-1.5-34B</a>,🧠,2.12@@2.12,1.96@@1.96,1.61@@1.61,1.53@@1.53,3.43@@3.43,1.91@@1.91,2.75@@2.75,2.08@@2.08,1.68@@1.68,34388917248.0,64000.0,4096.0,✓,✗
<a href='https://hf.co/allenai/Llama-3.1-Tulu-3-8B-SFT'>allenai/Llama-3.1-Tulu-3-8B-SFT</a>,📝,2.13@@2.13,1.97@@1.97,1.69@@1.69,1.77@@1.77,2.86@@2.86,1.88@@1.88,2.57@@2.57,2.39@@2.39,1.90@@1.90,8030326784.0,128264.0,131072.0,✓,✗
<a href='https://hf.co/CohereForAI/aya-expanse-32b'>CohereForAI/aya-expanse-32b</a>,📝,2.14@@2.14,1.95@@1.95,1.71@@1.71,1.68@@1.68,2.96@@2.96,1.95@@1.95,2.68@@2.68,2.16@@2.16,2.00@@2.00,32296476672.0,256000.0,8192.0,✗,✗
<a href='https://hf.co/mistralai/Mixtral-8x7B-v0.1'>mistralai/Mixtral-8x7B-v0.1</a>,🧠,2.14@@2.14,1.96@@1.96,1.72@@1.72,1.81@@1.81,3.07@@3.07,1.90@@1.90,2.58@@2.58,2.27@@2.27,1.80@@1.80,46702792704.0,32000.0,32768.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-8B'>Qwen/Qwen3-8B</a>,🤔,2.17@@2.17,2.10@@2.10,1.79@@1.79,1.92@@1.92,3.11@@3.11,1.96@@1.96,2.68@@2.68,1.99@@1.99,1.85@@1.85,8190735360.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/allenai/OLMo-2-0325-32B'>allenai/OLMo-2-0325-32B</a>,🧠,2.19@@2.19,2.40@@2.40,1.80@@1.80,1.62@@1.62,2.95@@2.95,2.06@@2.06,2.53@@2.53,2.01@@2.01,2.16@@2.16,32234279936.0,100352.0,4096.0,✓,✗
<a href='https://hf.co/google/gemma-2-27b'>google/gemma-2-27b</a>,🧠,2.19@@2.19,1.92@@1.92,1.95@@1.95,2.10@@2.10,2.98@@2.98,2.10@@2.10,2.61@@2.61,1.95@@1.95,1.91@@1.91,27227128320.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/nvidia/mistral-nemo-minitron-8b-base'>nvidia/mistral-nemo-minitron-8b-base</a>,🧠,2.19@@2.19,2.06@@2.06,1.82@@1.82,1.85@@1.85,3.08@@3.08,2.10@@2.10,2.54@@2.54,2.15@@2.15,1.89@@1.89,8414105600.0,131072.0,8192.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-2-70b-hf'>meta-llama/Llama-2-70b-hf</a>,🧠,2.22@@2.22,1.85@@1.85,1.69@@1.69,1.76@@1.76,3.38@@3.38,1.94@@1.94,2.82@@2.82,2.54@@2.54,1.77@@1.77,68976653312.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/google/gemma-2-9b'>google/gemma-2-9b</a>,🧠,2.23@@2.23,2.13@@2.13,1.87@@1.87,2.08@@2.08,3.13@@3.13,2.10@@2.10,2.79@@2.79,1.93@@1.93,1.85@@1.85,9241705984.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Llama-70B'>deepseek-ai/DeepSeek-R1-Distill-Llama-70B</a>,🤔,2.24@@2.24,1.77@@1.77,1.77@@1.77,1.75@@1.75,3.42@@3.42,2.15@@2.15,3.07@@3.07,2.14@@2.14,1.85@@1.85,70553706496.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/microsoft/phi-4'>microsoft/phi-4</a>,📝,2.24@@2.24,2.17@@2.17,2.05@@2.05,2.13@@2.13,2.80@@2.80,2.02@@2.02,2.54@@2.54,2.10@@2.10,2.14@@2.14,14659507200.0,100352.0,16384.0,✓,✗
<a href='https://hf.co/allenai/Llama-3.1-Tulu-3-8B-DPO'>allenai/Llama-3.1-Tulu-3-8B-DPO</a>,📝,2.24@@2.24,2.07@@2.07,1.82@@1.82,1.73@@1.73,3.00@@3.00,1.96@@1.96,2.69@@2.69,2.51@@2.51,2.10@@2.10,8030326784.0,128264.0,131072.0,✓,✗
