<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,
model,generative_type,rank,danish,dutch,english,faroese,german,icelandic,norwegian,swedish,parameters,vocabulary_size,context,commercial,merge
<a href='https://hf.co/meta-llama/Llama-3.1-8B'>meta-llama/Llama-3.1-8B</a>,🧠,2.30@@2.30,2.16@@2.16,1.80@@1.80,1.90@@1.90,3.31@@3.31,1.98@@1.98,3.13@@3.13,2.18@@2.18,1.90@@1.90,8030261248.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/upstage/SOLAR-10.7B-v1.0'>upstage/SOLAR-10.7B-v1.0</a>,🧠,2.31@@2.31,2.17@@2.17,1.68@@1.68,1.75@@1.75,3.37@@3.37,1.89@@1.89,3.05@@3.05,2.55@@2.55,2.02@@2.02,10731524096.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/jhu-clsp/mmBERT-base'>jhu-clsp/mmBERT-base</a>,🔍,2.32@@2.32,2.38@@2.38,1.80@@1.80,2.17@@2.17,3.37@@3.37,1.98@@1.98,2.76@@2.76,2.04@@2.04,2.04@@2.04,307532547.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/roberta-large-1160k'>AI-Sweden-Models/roberta-large-1160k</a>,🔍,2.32@@2.32,1.70@@1.70,2.82@@2.82,1.64@@1.64,3.68@@3.68,2.84@@2.84,2.84@@2.84,1.49@@1.49,1.58@@1.58,355412057.0,50265.0,512.0,✓,✗
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#high</a>,🤔,2.32@@2.32,1.90@@1.90,2.06@@2.06,1.77@@1.77,3.41@@3.41,2.26@@2.26,3.14@@3.14,2.17@@2.17,1.83@@1.83,21511953984.0,201088.0,131072.0,✓,✗
<a href='https://hf.co/utter-project/EuroLLM-22B-Instruct-Preview'>utter-project/EuroLLM-22B-Instruct-Preview</a>,📝,2.34@@2.34,1.83@@1.83,1.79@@1.79,1.97@@1.97,3.38@@3.38,2.16@@2.16,3.40@@3.40,2.33@@2.33,1.83@@1.83,22637328384.0,128000.0,4096.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-4.0-micro'>ibm-granite/granite-4.0-micro</a>,📝,2.35@@2.35,2.26@@2.26,1.88@@1.88,1.63@@1.63,3.25@@3.25,2.07@@2.07,3.17@@3.17,2.45@@2.45,2.08@@2.08,3402836480.0,100352.0,131072.0,✓,✗
<a href='https://hf.co/intfloat/multilingual-e5-base'>intfloat/multilingual-e5-base</a>,🔍,2.36@@2.36,2.27@@2.27,2.00@@2.00,1.76@@1.76,3.60@@3.60,1.98@@1.98,2.67@@2.67,2.38@@2.38,2.19@@2.19,278044162.0,250002.0,512.0,✓,✗
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-Nano-9B-v2'>nvidia/NVIDIA-Nemotron-Nano-9B-v2</a>,🤔,2.38@@2.38,1.95@@1.95,1.89@@1.89,1.74@@1.74,3.37@@3.37,2.21@@2.21,3.52@@3.52,2.40@@2.40,1.94@@1.94,8888227328.0,131072.0,131072.0,✓,✗
<a href='https://hf.co/google/gemma-3-4b-it'>google/gemma-3-4b-it</a>,📝,2.38@@2.38,2.09@@2.09,2.10@@2.10,2.02@@2.02,3.11@@3.11,2.28@@2.28,3.01@@3.01,2.27@@2.27,2.12@@2.12,4300079472.0,262144.0,?,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-4.1-nano'>gpt-4.1-nano-2025-04-14 (zero-shot, val)</a>",📝,2.40@@2.40,2.02@@2.02,2.01@@2.01,2.06@@2.06,3.36@@3.36,2.39@@2.39,2.65@@2.65,2.48@@2.48,2.27@@2.27,?,?,1047576.0,✓,✗
<a href='https://hf.co/allenai/OLMo-2-0325-32B-Instruct'>allenai/OLMo-2-0325-32B-Instruct</a>,📝,2.47@@2.47,1.97@@1.97,2.27@@2.27,2.06@@2.06,3.13@@3.13,2.52@@2.52,3.18@@3.18,2.55@@2.55,2.06@@2.06,32234279936.0,100352.0,4096.0,✗,✗
<a href='https://hf.co/microsoft/mdeberta-v3-base'>microsoft/mdeberta-v3-base</a>,🔍,2.52@@2.52,2.53@@2.53,2.04@@2.04,2.35@@2.35,3.64@@3.64,2.63@@2.63,2.66@@2.66,2.25@@2.25,2.07@@2.07,278811651.0,251000.0,512.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-4-Scout-17B-16E'>meta-llama/Llama-4-Scout-17B-16E</a>,📝,2.52@@2.52,2.26@@2.26,2.29@@2.29,2.30@@2.30,3.28@@3.28,2.40@@2.40,2.94@@2.94,2.45@@2.45,2.25@@2.25,108641793536.0,200000.0,?,✓,✗
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-3-5-haiku-20241022 (zero-shot, val)</a>",📝,2.53@@2.53,2.01@@2.01,2.06@@2.06,2.69@@2.69,2.57@@2.57,2.58@@2.58,3.63@@3.63,2.21@@2.21,2.48@@2.48,?,?,200000.0,✓,✗
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-3B'>deepcogito/cogito-v1-preview-llama-3B</a>,📝,2.55@@2.55,2.28@@2.28,2.14@@2.14,2.06@@2.06,3.26@@3.26,2.36@@2.36,3.48@@3.48,2.51@@2.51,2.26@@2.26,3606752256.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/utter-project/EuroLLM-9B'>utter-project/EuroLLM-9B</a>,🧠,2.56@@2.56,2.17@@2.17,1.90@@1.90,2.26@@2.26,3.54@@3.54,2.27@@2.27,3.82@@3.82,2.52@@2.52,1.99@@1.99,9152319488.0,128000.0,4096.0,✓,✗
<a href='https://hf.co/allenai/Olmo-3-1125-32B'>allenai/Olmo-3-1125-32B</a>,🧠,2.56@@2.56,2.61@@2.61,1.86@@1.86,2.06@@2.06,3.38@@3.38,2.38@@2.38,3.36@@3.36,2.73@@2.73,2.07@@2.07,32233522176.0,100278.0,65536.0,✓,✗
<a href='https://hf.co/utter-project/EuroLLM-9B-Instruct'>utter-project/EuroLLM-9B-Instruct</a>,📝,2.58@@2.58,2.11@@2.11,1.95@@1.95,2.17@@2.17,3.48@@3.48,2.33@@2.33,3.75@@3.75,2.81@@2.81,2.03@@2.03,9152319488.0,128000.0,4096.0,✗,✗
<a href='https://hf.co/jhu-clsp/mmBERT-small'>jhu-clsp/mmBERT-small</a>,🔍,2.61@@2.61,2.62@@2.62,2.15@@2.15,2.52@@2.52,3.37@@3.37,2.44@@2.44,3.13@@3.13,2.38@@2.38,2.25@@2.25,140642691.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/allenai/Olmo-3-1025-7B'>allenai/Olmo-3-1025-7B</a>,🧠,2.61@@2.61,2.46@@2.46,2.02@@2.02,1.89@@1.89,3.61@@3.61,2.29@@2.29,3.83@@3.83,2.59@@2.59,2.22@@2.22,7298011136.0,100278.0,65536.0,✓,✗
<a href='https://hf.co/google/gemma-3-4b-pt'>google/gemma-3-4b-pt</a>,🧠,2.64@@2.64,2.39@@2.39,2.23@@2.23,2.34@@2.34,3.39@@3.39,2.39@@2.39,3.31@@3.31,2.74@@2.74,2.31@@2.31,4300079472.0,262144.0,8192.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/ModernBERT-large'>AI-Sweden-Models/ModernBERT-large</a>,🔍,2.70@@2.70,2.32@@2.32,2.67@@2.67,2.80@@2.80,3.13@@3.13,3.29@@3.29,2.98@@2.98,2.17@@2.17,2.28@@2.28,395881664.0,50368.0,8192.0,✓,✗
<a href='https://hf.co/TrustLLMeu/baseline-7-8b_2-3t-tokens_llama'>TrustLLMeu/baseline-7-8b_2-3t-tokens_llama</a>,🧠,2.72@@2.72,2.48@@2.48,2.28@@2.28,2.62@@2.62,3.46@@3.46,2.62@@2.62,3.30@@3.30,2.65@@2.65,2.37@@2.37,7799574528.0,100096.0,4096.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-1.7B'>Qwen/Qwen3-1.7B#no-thinking</a>,📝,2.75@@2.75,2.41@@2.41,2.28@@2.28,2.13@@2.13,3.68@@3.68,2.51@@2.51,3.73@@3.73,2.85@@2.85,2.43@@2.43,2031739904.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/BSC-LT/salamandra-7b-instruct'>BSC-LT/salamandra-7b-instruct</a>,📝,2.78@@2.78,2.33@@2.33,2.76@@2.76,2.23@@2.23,3.52@@3.52,2.63@@2.63,3.85@@3.85,2.76@@2.76,2.16@@2.16,7768117248.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.2-3B-Instruct'>meta-llama/Llama-3.2-3B-Instruct</a>,📝,2.79@@2.79,2.56@@2.56,2.26@@2.26,2.11@@2.11,3.56@@3.56,2.56@@2.56,3.84@@3.84,2.91@@2.91,2.51@@2.51,3212749824.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct'>allenai/Olmo-3-7B-Instruct</a>,📝,2.80@@2.80,2.59@@2.59,2.41@@2.41,1.96@@1.96,3.75@@3.75,2.51@@2.51,3.76@@3.76,2.83@@2.83,2.57@@2.57,528384.0,100278.0,65536.0,✗,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM3-3B-Base'>HuggingFaceTB/SmolLM3-3B-Base</a>,🧠,2.82@@2.82,2.81@@2.81,2.19@@2.19,2.24@@2.24,3.80@@3.80,2.47@@2.47,3.69@@3.69,2.95@@2.95,2.44@@2.44,3075098624.0,128256.0,65536.0,✓,✗
<a href='https://hf.co/occiglot/occiglot-7b-eu5'>occiglot/occiglot-7b-eu5</a>,🧠,2.86@@2.86,2.62@@2.62,2.22@@2.22,2.40@@2.40,3.90@@3.90,2.52@@2.52,3.67@@3.67,3.14@@3.14,2.42@@2.42,7241732096.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct-DPO'>allenai/Olmo-3-7B-Instruct-DPO</a>,📝,2.87@@2.87,2.77@@2.77,2.55@@2.55,2.04@@2.04,3.77@@3.77,2.58@@2.58,3.80@@3.80,2.86@@2.86,2.57@@2.57,7298011136.0,100278.0,65536.0,✗,✗
<a href='https://hf.co/Qwen/Qwen2.5-1.5B-Instruct'>Qwen/Qwen2.5-1.5B-Instruct</a>,📝,2.89@@2.89,2.70@@2.70,2.34@@2.34,2.35@@2.35,3.76@@3.76,2.61@@2.61,3.79@@3.79,2.96@@2.96,2.63@@2.63,1543714304.0,151936.0,32768.0,✓,✗
<a href='https://hf.co/BSC-LT/salamandra-7b'>BSC-LT/salamandra-7b</a>,🧠,2.92@@2.92,2.63@@2.63,2.19@@2.19,2.60@@2.60,4.05@@4.05,2.80@@2.80,3.85@@3.85,2.75@@2.75,2.48@@2.48,7768117248.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct-SFT'>allenai/Olmo-3-7B-Instruct-SFT</a>,📝,2.94@@2.94,2.77@@2.77,2.57@@2.57,2.46@@2.46,3.74@@3.74,2.64@@2.64,3.82@@3.82,2.94@@2.94,2.60@@2.60,7298011136.0,100278.0,65536.0,✗,✗
<a href='https://hf.co/Geotrend/distilbert-base-25lang-cased'>Geotrend/distilbert-base-25lang-cased</a>,🔍,2.94@@2.94,2.89@@2.89,2.66@@2.66,2.63@@2.63,4.04@@4.04,2.64@@2.64,3.35@@3.35,2.63@@2.63,2.66@@2.66,108783363.0,84985.0,512.0,✓,✗
