<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,<a id=11 href='https://euroeval.com/tasks/sentiment-classification/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Sentiment classification</a>,<a id=12 href='https://euroeval.com/tasks/named-entity-recognition/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Named entity recognition</a>,<a id=13 href='https://euroeval.com/tasks/linguistic-acceptability/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Linguistic acceptability</a>,<a id=14 href='https://euroeval.com/tasks/reading-comprehension/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Reading comprehension</a>,<a id=15 href='https://euroeval.com/tasks/summarization/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Summarization</a>,<a id=16 href='https://euroeval.com/tasks/knowledge/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Knowledge</a>,<a id=17 href='https://euroeval.com/tasks/common-sense-reasoning/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Common sense reasoning</a>,<a id=18 href='https://euroeval.com/tasks/simplification/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Simplification</a>,<span style='visibility: hidden;'>hidden</span>,,,,,,,
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-6 (zero-shot, val)</a>",🤔,1.41@@1.41,97.41,?,?,?,✓,✗,✗,✓,92.35 ± 0.51 / 96.12 ± 0.26@@92.35,68.52 ± 1.69 / 62.24 ± 1.34@@68.52,68.23 ± 1.10 / 83.92 ± 0.54@@68.23,74.49 ± 0.52 / 47.36 ± 0.69@@74.49,33.47 ± 0.19 / 37.79 ± 0.18@@33.47,81.22 ± 0.84 / 85.86 ± 0.65@@81.22,83.48 ± 0.73 / 87.58 ± 0.54@@83.48,51.64 ± 0.65 / 62.16 ± 2.71@@51.64,16.17.0.dev0@@161700,16.17.0.dev0@@161700,16.17.0.dev0@@161700,16.17.0.dev0@@161700,16.17.0.dev0@@161700,16.17.0.dev0@@161700,16.17.0.dev0@@161700,16.17.0.dev0@@161700
"<a href='https://platform.openai.com/docs/models/gpt-5.4-mini'>openai/gpt-5.4-mini-2026-03-17#medium (zero-shot, val)</a>",🤔,1.41@@1.41,32.76,?,?,400000.0,✓,✗,✗,✓,93.85 ± 0.58 / 96.90 ± 0.30@@93.85,69.79 ± 1.80 / 54.60 ± 1.65@@69.79,63.13 ± 1.53 / 80.66 ± 0.82@@63.13,76.15 ± 0.39 / 55.55 ± 0.61@@76.15,33.91 ± 0.12 / 37.74 ± 0.12@@33.91,85.06 ± 1.21 / 88.75 ± 0.92@@85.06,68.38 ± 0.93 / 76.25 ± 0.71@@68.38,55.55 ± 0.65 / 63.33 ± 2.67@@55.55,17.0.0.dev0@@170000,17.0.0.dev0@@170000,17.0.0.dev0@@170000,17.0.0.dev0@@170000,17.0.0.dev0@@170000,17.0.0.dev0@@170000,17.0.0.dev0@@170000,17.0.0.dev0@@170000
<a href='https://hf.co/mistralai/Mistral-Small-3.1-24B-Instruct-2503'>mistralai/Mistral-Small-3.1-24B-Instruct-2503</a>,📝,1.42@@1.42,?,24011361280.0,131072.0,8192.0,✓,✗,(✓),✓,91.89 ± 1.05 / 95.89 ± 0.56@@91.89,74.10 ± 1.62 / 66.14 ± 2.73@@74.10,53.54 ± 2.72 / 74.18 ± 2.56@@53.54,81.17 ± 0.89 / 63.54 ± 1.05@@81.17,36.35 ± 0.63 / 38.49 ± 0.82@@36.35,63.90 ± 0.85 / 72.84 ± 0.64@@63.90,80.14 ± 1.07 / 85.07 ± 0.80@@80.14,54.18 ± 1.01 / 69.96 ± 1.02@@54.18,15.9.1.dev0@@150901,15.9.1.dev0@@150901,15.9.1.dev0@@150901,15.9.1.dev0@@150901,16.15.0.dev0@@161500,15.9.1.dev0@@150901,15.9.1.dev0@@150901,16.9.0.dev0@@160900
"<a href='https://platform.openai.com/docs/models/gpt-4.1'>gpt-4.1-2025-04-14 (zero-shot, val)</a>",📝,1.42@@1.42,95.18,?,?,1047576.0,✓,✗,✗,✓,94.02 ± 1.04 / 96.98 ± 0.53@@94.02,65.53 ± 2.23 / 37.72 ± 2.39@@65.53,66.63 ± 1.69 / 83.07 ± 0.85@@66.63,72.30 ± 1.02 / 39.05 ± 1.45@@72.30,35.58 ± 0.30 / 39.71 ± 0.30@@35.58,73.88 ± 1.39 / 80.47 ± 1.06@@73.88,78.25 ± 2.39 / 83.63 ± 1.82@@78.25,54.68 ± 2.30 / 64.92 ± 5.22@@54.68,15.7.0.dev0@@150700,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,16.15.0.dev0@@161500,15.6.1.dev0@@150601,15.6.1.dev0@@150601,16.10.0.dev0@@161000
<a href='https://hf.co/Qwen/Qwen3.5-35B-A3B-Base'>Qwen/Qwen3.5-35B-A3B-Base (val)</a>,🤔,1.44@@1.44,?,35951817904.0,248044.0,8192.0,✓,✗,(✓),✓,92.31 ± 0.77 / 96.12 ± 0.40@@92.31,74.60 ± 2.01 / 62.54 ± 1.87@@74.60,62.54 ± 2.44 / 81.20 ± 1.22@@62.54,76.90 ± 0.68 / 58.29 ± 1.05@@76.90,34.33 ± 0.17 / 38.35 ± 0.13@@34.33,77.74 ± 1.37 / 83.24 ± 1.03@@77.74,68.66 ± 2.37 / 76.25 ± 1.99@@68.66,50.05 ± 0.72 / 68.32 ± 0.52@@50.05,17.1.0.dev0@@170100,17.1.0.dev0@@170100,17.1.0.dev0@@170100,17.1.0.dev0@@170100,17.1.0.dev0@@170100,17.1.0.dev0@@170100,17.1.0.dev0@@170100,17.1.0.dev0@@170100
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-flash-preview'>gemini/gemini-3-flash-preview#thinking (zero-shot, val)</a>",🤔,1.46@@1.46,85.26,?,256128.0,1048576.0,✓,✗,✗,✓,92.21 ± 1.23 / 96.08 ± 0.63@@92.21,75.26 ± 3.26 / 67.36 ± 2.83@@75.26,73.11 ± 3.25 / 86.48 ± 1.65@@73.11,75.96 ± 0.66 / 46.75 ± 1.66@@75.96,32.53 ± 0.32 / 37.56 ± 0.31@@32.53,86.64 ± 1.91 / 89.96 ± 1.40@@86.64,86.12 ± 1.62 / 89.61 ± 1.19@@86.12,38.54 ± 0.92 / 58.28 ± 4.62@@38.54,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.15.0.dev0@@161500,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.10.0.dev0@@161000
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-pro-preview'>gemini/gemini-3-pro-preview (zero-shot, val)</a>",🤔,1.46@@1.46,2.06,?,256128.0,1048576.0,✓,✗,✗,✓,94.61 ± 1.09 / 97.26 ± 0.56@@94.61,70.38 ± 2.75 / 67.73 ± 2.28@@70.38,77.07 ± 1.95 / 88.50 ± 0.98@@77.07,76.90 ± 0.90 / 48.98 ± 1.65@@76.90,34.14 ± 0.30 / 38.62 ± 0.30@@34.14,85.07 ± 1.40 / 88.79 ± 1.05@@85.07,85.18 ± 1.25 / 88.75 ± 0.92@@85.18,36.78 ± 0.87 / 56.75 ± 4.57@@36.78,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.15.0.dev0@@161500,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.10.0.dev0@@161000
<a href='https://hf.co/google/gemma-4-26B-A4B-it'>google/gemma-4-26B-A4B-it (val)</a>,📝,1.46@@1.46,0.28,25805936206.0,262144.0,8192.0,✓,✗,(✓),✓,91.43 ± 0.51 / 95.57 ± 0.28@@91.43,73.64 ± 2.05 / 72.79 ± 1.74@@73.64,56.56 ± 1.73 / 76.61 ± 0.91@@56.56,76.63 ± 0.71 / 46.99 ± 1.03@@76.63,33.98 ± 0.13 / 37.68 ± 0.09@@33.98,69.96 ± 1.35 / 77.46 ± 1.02@@69.96,72.29 ± 1.39 / 79.30 ± 1.01@@72.29,56.42 ± 0.91 / 70.87 ± 0.55@@56.42,17.1.0.dev0@@170100,17.1.0.dev0@@170100,17.1.0.dev0@@170100,17.1.0.dev0@@170100,17.1.0.dev0@@170100,17.1.0.dev0@@170100,17.1.0.dev0@@170100,17.1.0.dev0@@170100
<a href='https://hf.co/Qwen/Qwen3-32B'>Qwen/Qwen3-32B#no-thinking</a>,📝,1.47@@1.47,29.23,32762123264.0,151936.0,40960.0,✓,✗,✗,✓,91.68 ± 0.51 / 95.77 ± 0.27@@91.68,62.75 ± 1.36 / 42.60 ± 1.81@@62.75,64.12 ± 0.94 / 81.72 ± 0.59@@64.12,82.41 ± 0.55 / 66.75 ± 1.09@@82.41,35.22 ± 0.26 / 37.80 ± 0.29@@35.22,68.33 ± 0.80 / 76.17 ± 0.60@@68.33,73.90 ± 0.65 / 80.17 ± 0.50@@73.90,54.71 ± 1.06 / 61.75 ± 3.68@@54.71,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.15.0.dev0@@161500,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.9.0.dev0@@160900
<a href='https://hf.co/mistralai/Voxtral-Small-24B-2507'>mistralai/Voxtral-Small-24B-2507</a>,📝,1.47@@1.47,?,24259880960.0,131072.0,8192.0,✓,✗,(✓),✓,90.68 ± 0.72 / 95.29 ± 0.36@@90.68,74.99 ± 2.18 / 63.18 ± 2.48@@74.99,52.84 ± 3.02 / 73.70 ± 2.49@@52.84,79.20 ± 1.27 / 64.17 ± 1.25@@79.20,34.39 ± 1.35 / 35.88 ± 1.63@@34.39,63.62 ± 0.68 / 72.65 ± 0.51@@63.62,75.08 ± 0.93 / 81.12 ± 0.72@@75.08,54.56 ± 1.65 / 70.60 ± 1.36@@54.56,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.15.0.dev0@@161500,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.9.0.dev0@@160900
"<a href='https://platform.openai.com/docs/models/gpt-5.2'>gpt-5.2-2025-12-11 (zero-shot, val)</a>",🤔,1.48@@1.48,?,?,?,400000.0,✓,✗,✗,✓,94.61 ± 1.09 / 97.26 ± 0.56@@94.61,62.41 ± 3.43 / 45.60 ± 3.18@@62.41,67.43 ± 3.12 / 83.40 ± 1.61@@67.43,73.62 ± 0.86 / 41.15 ± 1.68@@73.62,33.53 ± 0.26 / 37.86 ± 0.26@@33.53,75.68 ± 3.08 / 81.72 ± 2.33@@75.68,75.37 ± 2.12 / 81.56 ± 1.61@@75.37,54.77 ± 1.55 / 62.64 ± 5.79@@54.77,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.15.0.dev0@@161500,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.10.0.dev0@@161000
<a href='https://hf.co/mistralai/Mistral-Small-3.2-24B-Instruct-2506'>mistralai/Mistral-Small-3.2-24B-Instruct-2506</a>,📝,1.48@@1.48,?,24011361280.0,131072.0,8192.0,✓,✗,(✓),✓,91.43 ± 0.77 / 95.68 ± 0.40@@91.43,73.35 ± 1.74 / 58.36 ± 2.08@@73.35,54.10 ± 2.25 / 75.55 ± 1.81@@54.10,81.05 ± 1.20 / 66.24 ± 0.98@@81.05,35.89 ± 0.78 / 37.77 ± 0.97@@35.89,62.57 ± 0.95 / 71.79 ± 0.73@@62.57,74.17 ± 1.22 / 80.44 ± 0.95@@74.17,53.79 ± 1.35 / 65.06 ± 4.75@@53.79,15.16.0.dev0@@151600,15.16.0.dev0@@151600,15.16.0.dev0@@151600,15.16.0.dev0@@151600,16.15.0.dev0@@161500,15.16.0.dev0@@151600,15.16.0.dev0@@151600,16.9.0.dev0@@160900
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3.1-flash-lite-preview'>gemini/gemini-3.1-flash-lite-preview (zero-shot, val)</a>",🤔,1.50@@1.50,79.35,?,256128.0,1048576.0,✓,✗,✗,✓,92.51 ± 0.59 / 96.23 ± 0.30@@92.51,71.08 ± 1.33 / 53.67 ± 1.23@@71.08,77.57 ± 0.91 / 88.73 ± 0.46@@77.57,73.42 ± 0.46 / 43.80 ± 0.75@@73.42,33.24 ± 0.18 / 38.19 ± 0.17@@33.24,80.19 ± 0.85 / 85.12 ± 0.63@@80.19,77.61 ± 0.70 / 83.28 ± 0.52@@77.61,40.74 ± 0.40 / 57.75 ± 2.40@@40.74,16.17.0.dev0@@161700,16.17.0.dev0@@161700,16.17.0.dev0@@161700,16.17.0.dev0@@161700,16.17.0.dev0@@161700,16.17.0.dev0@@161700,16.17.0.dev0@@161700,16.17.0.dev0@@161700
<a href='https://hf.co/Qwen/Qwen3-14B'>Qwen/Qwen3-14B#no-thinking</a>,📝,1.55@@1.55,13.26,14768307200.0,151936.0,40960.0,✓,✗,✗,✓,91.83 ± 0.52 / 95.90 ± 0.26@@91.83,62.77 ± 1.78 / 44.49 ± 2.24@@62.77,58.08 ± 0.99 / 78.24 ± 0.74@@58.08,80.42 ± 0.60 / 65.40 ± 0.95@@80.42,36.05 ± 0.27 / 39.19 ± 0.27@@36.05,60.62 ± 0.76 / 70.44 ± 0.58@@60.62,66.04 ± 1.07 / 74.16 ± 0.81@@66.04,56.34 ± 0.76 / 70.11 ± 1.07@@56.34,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.15.0.dev0@@161500,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.9.0.dev0@@160900
"<a href='https://platform.openai.com/docs/models/gpt-5.4-mini'>openai/gpt-5.4-mini-2026-03-17#none (zero-shot, val)</a>",🤔,1.56@@1.56,74.72,?,?,400000.0,✓,✗,✗,✓,92.34 ± 0.49 / 96.15 ± 0.25@@92.34,66.25 ± 1.42 / 38.46 ± 1.27@@66.25,63.94 ± 1.60 / 81.95 ± 0.80@@63.94,76.20 ± 0.40 / 56.05 ± 0.55@@76.20,34.19 ± 0.15 / 37.88 ± 0.15@@34.19,69.44 ± 0.93 / 77.07 ± 0.71@@69.44,60.95 ± 1.25 / 70.78 ± 0.92@@60.95,52.80 ± 0.89 / 64.35 ± 2.51@@52.80,17.0.0.dev0@@170000,17.0.0.dev0@@170000,17.0.0.dev0@@170000,17.0.0.dev0@@170000,17.0.0.dev0@@170000,17.0.0.dev0@@170000,17.0.0.dev0@@170000,17.0.0.dev0@@170000
<a href='https://hf.co/Qwen/Qwen3-30B-A3B-Instruct-2507'>Qwen/Qwen3-30B-A3B-Instruct-2507</a>,📝,1.58@@1.58,11.02,30532122624.0,151936.0,262144.0,✓,✗,✗,✓,91.54 ± 0.51 / 95.73 ± 0.27@@91.54,60.82 ± 1.05 / 37.65 ± 2.30@@60.82,58.10 ± 1.17 / 78.71 ± 0.67@@58.10,76.26 ± 0.45 / 58.77 ± 0.46@@76.26,35.22 ± 0.19 / 38.95 ± 0.18@@35.22,68.71 ± 0.94 / 76.52 ± 0.71@@68.71,73.83 ± 0.79 / 80.26 ± 0.60@@73.83,51.11 ± 1.28 / 61.52 ± 4.06@@51.11,15.16.0.dev0@@151600,15.16.0.dev0@@151600,15.16.0.dev0@@151600,15.16.0.dev0@@151600,16.15.0.dev0@@161500,15.16.0.dev0@@151600,15.16.0.dev0@@151600,16.9.0.dev0@@160900
<a href='https://hf.co/google/gemma-3-27b-it'>google/gemma-3-27b-it</a>,📝,1.60@@1.60,2.89,27432406640.0,262144.0,8192.0,✓,✗,(✓),✓,92.47 ± 0.65 / 96.21 ± 0.34@@92.47,60.76 ± 1.75 / 50.14 ± 2.27@@60.76,63.17 ± 1.48 / 81.21 ± 0.88@@63.17,75.07 ± 0.83 / 56.61 ± 0.86@@75.07,34.83 ± 0.23 / 37.79 ± 0.25@@34.83,64.07 ± 0.83 / 73.00 ± 0.62@@64.07,71.00 ± 0.89 / 78.05 ± 0.65@@71.00,52.06 ± 1.63 / 67.77 ± 1.72@@52.06,15.7.0.dev0@@150700,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,16.15.0.dev0@@161500,15.5.0@@150500,15.5.0@@150500,16.9.0.dev0@@160900
<a href='https://hf.co/meta-llama/Llama-3.1-70B'>meta-llama/Llama-3.1-70B</a>,🧠,1.60@@1.60,N/A,70553706496.0,128256.0,131072.0,✓,✗,(✓),✓,90.16 ± 1.07 / 94.92 ± 0.60@@90.16,73.99 ± 1.83 / 67.02 ± 1.91@@73.99,58.46 ± 1.82 / 78.99 ± 0.87@@58.46,82.52 ± 1.32 / 68.19 ± 1.20@@82.52,31.23 ± 3.61 / 32.19 ± 3.88@@31.23,63.12 ± 0.66 / 72.21 ± 0.51@@63.12,55.06 ± 2.65 / 64.39 ± 2.22@@55.06,54.57 ± 0.79 / 60.30 ± 4.50@@54.57,16.5.0.dev0@@160500,15.7.2@@150702,16.5.0.dev0@@160500,15.7.2@@150702,16.15.0.dev0@@161500,16.5.0.dev0@@160500,16.5.0.dev0@@160500,16.9.0.dev0@@160900
