<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,
Model,Type,Rank,Parameters,Vocabulary,Context,Commercial,Merge,Bosnian,Bulgarian,Croatian,Czech,Polish,Serbian,Slovak,Slovene,Ukrainian
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite'>gemini/gemini-2.5-flash-lite#no-thinking (zero-shot, val)</a>",📝,1.90@@1.90,?,256128.0,1048576.0,✓,✗,1.48@@1.48,1.67@@1.67,1.94@@1.94,1.90@@1.90,2.26@@2.26,1.94@@1.94,2.09@@2.09,2.13@@2.13,1.73@@1.73
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#medium</a>,🤔,1.92@@1.92,21511953984.0,201088.0,131072.0,✓,✗,1.78@@1.78,2.24@@2.24,1.96@@1.96,1.93@@1.93,2.01@@2.01,1.85@@1.85,1.82@@1.82,2.02@@2.02,1.67@@1.67
<a href='https://hf.co/Qwen/Qwen2.5-72B-Instruct'>Qwen/Qwen2.5-72B-Instruct</a>,📝,1.93@@1.93,72706203648.0,152064.0,32768.0,✓,✗,2.22@@2.22,2.33@@2.33,2.16@@2.16,1.75@@1.75,1.82@@1.82,1.98@@1.98,1.56@@1.56,2.19@@2.19,1.40@@1.40
<a href='https://hf.co/Qwen/Qwen3-8B'>Qwen/Qwen3-8B#no-thinking</a>,📝,1.96@@1.96,8190735360.0,151936.0,40960.0,✓,✗,1.84@@1.84,2.14@@2.14,2.03@@2.03,2.05@@2.05,2.08@@2.08,1.86@@1.86,1.90@@1.90,2.14@@2.14,1.60@@1.60
<a href='https://hf.co/ibm-granite/granite-4.0-h-small'>ibm-granite/granite-4.0-h-small</a>,📝,1.98@@1.98,32207337984.0,100352.0,131072.0,✓,✗,1.75@@1.75,2.17@@2.17,2.02@@2.02,2.35@@2.35,2.11@@2.11,1.89@@1.89,1.74@@1.74,2.00@@2.00,1.77@@1.77
<a href='https://hf.co/meta-llama/Llama-3.3-70B-Instruct'>meta-llama/Llama-3.3-70B-Instruct</a>,📝,1.98@@1.98,70553706496.0,128256.0,131072.0,✓,✗,2.32@@2.32,2.42@@2.42,2.22@@2.22,1.83@@1.83,1.92@@1.92,1.90@@1.90,1.61@@1.61,2.20@@2.20,1.41@@1.41
<a href='https://hf.co/google/gemma-3n-E4B-it'>google/gemma-3n-E4B-it</a>,📝,2.01@@2.01,7849978192.0,262400.0,8192.0,✓,✗,1.79@@1.79,2.09@@2.09,1.99@@1.99,2.00@@2.00,2.22@@2.22,1.84@@1.84,1.81@@1.81,2.58@@2.58,1.74@@1.74
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#low</a>,🤔,2.01@@2.01,21511953984.0,201088.0,131072.0,✓,✗,1.90@@1.90,2.31@@2.31,2.08@@2.08,1.97@@1.97,2.03@@2.03,1.93@@1.93,1.91@@1.91,2.15@@2.15,1.78@@1.78
<a href='https://hf.co/deepcogito/cogito-v2-preview-llama-70B'>deepcogito/cogito-v2-preview-llama-70B</a>,📝,2.02@@2.02,70553706496.0,128256.0,131072.0,✓,✗,2.33@@2.33,2.52@@2.52,2.20@@2.20,1.76@@1.76,1.82@@1.82,1.96@@1.96,1.88@@1.88,2.22@@2.22,1.51@@1.51
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-70B'>deepcogito/cogito-v1-preview-llama-70B</a>,📝,2.03@@2.03,70553706496.0,128256.0,131072.0,✓,✗,2.42@@2.42,2.50@@2.50,2.24@@2.24,1.84@@1.84,1.86@@1.86,2.00@@2.00,1.75@@1.75,2.28@@2.28,1.41@@1.41
<a href='https://hf.co/utter-project/EuroLLM-22B-Instruct-Preview'>utter-project/EuroLLM-22B-Instruct-Preview</a>,📝,2.03@@2.03,22637328384.0,128000.0,4096.0,✓,✗,1.85@@1.85,2.30@@2.30,2.10@@2.10,1.88@@1.88,2.29@@2.29,2.15@@2.15,1.80@@1.80,2.00@@2.00,1.90@@1.90
<a href='https://hf.co/intfloat/multilingual-e5-large'>intfloat/multilingual-e5-large</a>,🔍,2.04@@2.04,559890946.0,250002.0,512.0,✓,✗,1.76@@1.76,2.13@@2.13,2.20@@2.20,1.76@@1.76,1.78@@1.78,2.23@@2.23,2.11@@2.11,2.51@@2.51,1.91@@1.91
<a href='https://hf.co/Qwen/Qwen3-30B-A3B-Instruct-2507'>Qwen/Qwen3-30B-A3B-Instruct-2507</a>,📝,2.05@@2.05,30532122624.0,151936.0,262144.0,✓,✗,2.25@@2.25,2.39@@2.39,2.26@@2.26,1.97@@1.97,2.06@@2.06,1.73@@1.73,1.76@@1.76,2.35@@2.35,1.64@@1.64
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-14B'>deepcogito/cogito-v1-preview-qwen-14B</a>,📝,2.07@@2.07,14765947904.0,151665.0,131072.0,✓,✗,2.29@@2.29,2.51@@2.51,2.43@@2.43,1.87@@1.87,1.98@@1.98,1.81@@1.81,1.73@@1.73,2.39@@2.39,1.63@@1.63
<a href='https://hf.co/FacebookAI/xlm-roberta-large'>FacebookAI/xlm-roberta-large</a>,🔍,2.08@@2.08,561192082.0,250002.0,512.0,✓,✗,2.31@@2.31,2.24@@2.24,2.06@@2.06,1.74@@1.74,1.88@@1.88,2.08@@2.08,2.21@@2.21,2.31@@2.31,1.90@@1.90
<a href='https://hf.co/swiss-ai/Apertus-70B-Instruct-2509'>swiss-ai/Apertus-70B-Instruct-2509</a>,📝,2.09@@2.09,70599864480.0,131072.0,65536.0,✗,✗,2.04@@2.04,2.28@@2.28,2.10@@2.10,2.10@@2.10,2.33@@2.33,2.07@@2.07,1.88@@1.88,2.25@@2.25,1.78@@1.78
<a href='https://hf.co/speakleash/Bielik-11B-v3-Base-20250730'>speakleash/Bielik-11B-v3-Base-20250730</a>,🧠,2.09@@2.09,11168796672.0,32128.0,32768.0,✓,✗,1.90@@1.90,2.01@@2.01,2.25@@2.25,2.19@@2.19,2.43@@2.43,2.28@@2.28,1.68@@1.68,2.36@@2.36,1.73@@1.73
<a href='https://hf.co/Qwen/Qwen3-4B'>Qwen/Qwen3-4B#no-thinking</a>,📝,2.10@@2.10,4022468096.0,151936.0,40960.0,✓,✗,2.00@@2.00,2.28@@2.28,2.16@@2.16,2.25@@2.25,2.31@@2.31,1.98@@1.98,1.93@@1.93,2.20@@2.20,1.82@@1.82
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct-SFT'>allenai/Olmo-3.1-32B-Instruct-SFT</a>,📝,2.10@@2.10,32233522176.0,100278.0,65536.0,✗,✗,1.81@@1.81,2.21@@2.21,2.09@@2.09,2.45@@2.45,2.10@@2.10,2.04@@2.04,2.05@@2.05,2.30@@2.30,1.87@@1.87
<a href='https://hf.co/speakleash/Bielik-11B-v3.0-Instruct'>speakleash/Bielik-11B-v3.0-Instruct</a>,📝,2.10@@2.10,11168796672.0,32128.0,32768.0,✓,✗,2.10@@2.10,2.26@@2.26,2.08@@2.08,2.28@@2.28,2.23@@2.23,1.85@@1.85,2.04@@2.04,2.11@@2.11,1.94@@1.94
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16'>nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16#no-thinking</a>,📝,2.11@@2.11,31577937344.0,131072.0,262144.0,✓,✗,1.95@@1.95,2.35@@2.35,2.23@@2.23,1.96@@1.96,2.00@@2.00,2.25@@2.25,1.98@@1.98,2.39@@2.39,1.87@@1.87
<a href='https://hf.co/jhu-clsp/mmBERT-base'>jhu-clsp/mmBERT-base</a>,🔍,2.14@@2.14,307537161.0,256000.0,8192.0,✓,✗,2.31@@2.31,2.25@@2.25,2.07@@2.07,2.07@@2.07,1.92@@1.92,2.02@@2.02,2.44@@2.44,2.30@@2.30,1.89@@1.89
<a href='https://hf.co/meta-llama/Llama-3.1-8B'>meta-llama/Llama-3.1-8B</a>,🧠,2.15@@2.15,8030261248.0,128256.0,131072.0,✓,✗,1.99@@1.99,2.18@@2.18,2.35@@2.35,1.99@@1.99,2.12@@2.12,2.19@@2.19,2.20@@2.20,2.31@@2.31,2.04@@2.04
<a href='https://hf.co/utter-project/EuroLLM-22B-Instruct-2512'>utter-project/EuroLLM-22B-Instruct-2512</a>,📝,2.15@@2.15,22637328384.0,128000.0,32768.0,✓,✗,2.35@@2.35,2.43@@2.43,2.19@@2.19,1.99@@1.99,2.20@@2.20,1.98@@1.98,2.04@@2.04,2.15@@2.15,2.01@@2.01
<a href='https://hf.co/INSAIT-Institute/MamayLM-Gemma-3-12B-IT-v1.0'>INSAIT-Institute/MamayLM-Gemma-3-12B-IT-v1.0</a>,📝,2.16@@2.16,12187325040.0,262144.0,8192.0,✗,✗,2.17@@2.17,2.36@@2.36,2.13@@2.13,2.29@@2.29,2.46@@2.46,2.00@@2.00,1.99@@1.99,2.20@@2.20,1.81@@1.81
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct-DPO'>allenai/Olmo-3.1-32B-Instruct-DPO</a>,📝,2.19@@2.19,32233522176.0,100278.0,65536.0,✗,✗,1.96@@1.96,2.16@@2.16,2.21@@2.21,2.54@@2.54,2.26@@2.26,2.10@@2.10,2.08@@2.08,2.36@@2.36,2.04@@2.04
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#high</a>,🤔,2.20@@2.20,21511953984.0,201088.0,131072.0,✓,✗,1.94@@1.94,2.56@@2.56,2.13@@2.13,2.18@@2.18,2.35@@2.35,2.22@@2.22,2.03@@2.03,2.36@@2.36,2.07@@2.07
<a href='https://hf.co/allenai/OLMo-2-0325-32B-Instruct'>allenai/OLMo-2-0325-32B-Instruct</a>,📝,2.21@@2.21,32234279936.0,100352.0,4096.0,✗,✗,1.97@@1.97,2.47@@2.47,2.18@@2.18,2.28@@2.28,2.45@@2.45,2.06@@2.06,2.13@@2.13,2.31@@2.31,2.08@@2.08
<a href='https://hf.co/BSC-LT/ALIA-40b'>BSC-LT/ALIA-40b</a>,🧠,2.22@@2.22,40433885184.0,256000.0,32768.0,✓,✗,2.32@@2.32,2.16@@2.16,2.48@@2.48,1.80@@1.80,2.54@@2.54,2.57@@2.57,1.96@@1.96,2.27@@2.27,1.91@@1.91
<a href='https://hf.co/utter-project/EuroLLM-22B-2512'>utter-project/EuroLLM-22B-2512</a>,🧠,2.22@@2.22,22637328384.0,128000.0,32768.0,✓,✗,2.35@@2.35,2.18@@2.18,2.56@@2.56,1.77@@1.77,2.68@@2.68,2.48@@2.48,1.85@@1.85,2.42@@2.42,1.74@@1.74
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct'>allenai/Olmo-3.1-32B-Instruct</a>,📝,2.23@@2.23,32233522176.0,100278.0,65536.0,✗,✗,1.98@@1.98,2.21@@2.21,2.23@@2.23,2.52@@2.52,2.36@@2.36,2.16@@2.16,2.15@@2.15,2.36@@2.36,2.14@@2.14
<a href='https://hf.co/allenai/Llama-3.1-Tulu-3-8B-SFT'>allenai/Llama-3.1-Tulu-3-8B-SFT</a>,📝,2.25@@2.25,8030326784.0,128264.0,131072.0,✓,✗,2.04@@2.04,2.50@@2.50,2.38@@2.38,2.22@@2.22,2.55@@2.55,2.22@@2.22,2.04@@2.04,2.32@@2.32,2.01@@2.01
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-8B'>deepcogito/cogito-v1-preview-llama-8B</a>,📝,2.26@@2.26,8030261248.0,128256.0,131072.0,✓,✗,2.41@@2.41,2.76@@2.76,2.36@@2.36,2.09@@2.09,2.27@@2.27,2.00@@2.00,2.03@@2.03,2.43@@2.43,1.96@@1.96
<a href='https://hf.co/lapa-llm/lapa-v0.1.2-instruct'>lapa-llm/lapa-v0.1.2-instruct</a>,📝,2.27@@2.27,12187325040.0,262144.0,8192.0,✗,✗,2.28@@2.28,2.52@@2.52,2.25@@2.25,2.38@@2.38,2.41@@2.41,2.13@@2.13,2.08@@2.08,2.37@@2.37,2.04@@2.04
"<a href='https://platform.openai.com/docs/models/gpt-4.1-nano'>gpt-4.1-nano-2025-04-14 (zero-shot, val)</a>",📝,2.29@@2.29,?,?,1047576.0,✓,✗,1.82@@1.82,1.99@@1.99,2.21@@2.21,2.17@@2.17,2.69@@2.69,2.23@@2.23,2.88@@2.88,2.51@@2.51,2.07@@2.07
<a href='https://hf.co/utter-project/EuroLLM-22B-Preview'>utter-project/EuroLLM-22B-Preview</a>,🧠,2.32@@2.32,?,128000.0,4096.0,✓,✗,2.59@@2.59,2.16@@2.16,2.69@@2.69,1.96@@1.96,2.12@@2.12,2.53@@2.53,2.19@@2.19,2.80@@2.80,1.81@@1.81
<a href='https://hf.co/ibm-granite/granite-4.0-micro'>ibm-granite/granite-4.0-micro</a>,📝,2.32@@2.32,3402836480.0,100352.0,131072.0,✓,✗,2.08@@2.08,2.54@@2.54,2.41@@2.41,2.55@@2.55,2.36@@2.36,2.24@@2.24,2.12@@2.12,2.50@@2.50,2.06@@2.06
<a href='https://hf.co/speakleash/Bielik-11B-v2.6-Instruct'>speakleash/Bielik-11B-v2.6-Instruct</a>,📝,2.33@@2.33,11168796672.0,32128.0,32768.0,✓,✗,2.29@@2.29,2.81@@2.81,2.28@@2.28,2.52@@2.52,2.18@@2.18,2.21@@2.21,2.33@@2.33,2.36@@2.36,2.00@@2.00
<a href='https://hf.co/ibm-granite/granite-4.0-h-micro'>ibm-granite/granite-4.0-h-micro</a>,📝,2.35@@2.35,3191396096.0,100352.0,131072.0,✓,✗,1.92@@1.92,2.53@@2.53,2.33@@2.33,2.52@@2.52,2.64@@2.64,2.31@@2.31,2.18@@2.18,2.51@@2.51,2.21@@2.21
<a href='https://hf.co/upstage/SOLAR-10.7B-v1.0'>upstage/SOLAR-10.7B-v1.0</a>,🧠,2.36@@2.36,10731524096.0,32000.0,4096.0,✓,✗,2.03@@2.03,2.43@@2.43,2.38@@2.38,2.60@@2.60,2.17@@2.17,2.28@@2.28,2.58@@2.58,2.52@@2.52,2.22@@2.22
<a href='https://hf.co/baidu/ERNIE-4.5-21B-A3B-PT'>baidu/ERNIE-4.5-21B-A3B-PT</a>,📝,2.38@@2.38,21948655808.0,103424.0,131072.0,✓,✗,2.00@@2.00,2.52@@2.52,2.34@@2.34,2.50@@2.50,2.62@@2.62,2.37@@2.37,2.17@@2.17,2.61@@2.61,2.30@@2.30
<a href='https://hf.co/google/rembert'>google/rembert</a>,🔍,2.39@@2.39,574602505.0,250300.0,512.0,✓,✗,2.57@@2.57,2.55@@2.55,2.51@@2.51,2.04@@2.04,2.06@@2.06,2.63@@2.63,2.77@@2.77,2.55@@2.55,1.85@@1.85
<a href='https://hf.co/intfloat/multilingual-e5-base'>intfloat/multilingual-e5-base</a>,🔍,2.39@@2.39,278044162.0,250002.0,512.0,✓,✗,2.02@@2.02,2.45@@2.45,2.44@@2.44,2.12@@2.12,2.30@@2.30,2.54@@2.54,2.61@@2.61,2.80@@2.80,2.25@@2.25
<a href='https://hf.co/allenai/Olmo-3-1125-32B'>allenai/Olmo-3-1125-32B</a>,🧠,2.40@@2.40,32233522176.0,100278.0,65536.0,✓,✗,2.23@@2.23,2.23@@2.23,2.55@@2.55,2.83@@2.83,2.59@@2.59,2.36@@2.36,2.33@@2.33,2.52@@2.52,1.93@@1.93
<a href='https://hf.co/google/gemma-3-4b-it'>google/gemma-3-4b-it</a>,📝,2.40@@2.40,4300079472.0,262144.0,8192.0,✓,✗,2.47@@2.47,2.33@@2.33,2.50@@2.50,2.30@@2.30,2.47@@2.47,2.30@@2.30,2.18@@2.18,2.89@@2.89,2.18@@2.18
<a href='https://hf.co/google/gemma-3-4b-pt'>google/gemma-3-4b-pt</a>,🧠,2.41@@2.41,4300079472.0,262144.0,8192.0,✓,✗,2.09@@2.09,2.55@@2.55,2.51@@2.51,2.06@@2.06,2.43@@2.43,2.40@@2.40,2.34@@2.34,3.16@@3.16,2.14@@2.14
<a href='https://hf.co/meta-llama/Llama-3.1-8B-Instruct'>meta-llama/Llama-3.1-8B-Instruct</a>,📝,2.41@@2.41,8030261248.0,128256.0,131072.0,✓,✗,2.38@@2.38,2.91@@2.91,2.59@@2.59,2.10@@2.10,2.31@@2.31,2.60@@2.60,2.17@@2.17,2.49@@2.49,2.11@@2.11
<a href='https://hf.co/utter-project/EuroLLM-9B'>utter-project/EuroLLM-9B</a>,🧠,2.47@@2.47,9152319488.0,128000.0,4096.0,✓,✗,2.43@@2.43,2.36@@2.36,2.85@@2.85,2.17@@2.17,2.48@@2.48,2.68@@2.68,2.41@@2.41,2.77@@2.77,2.09@@2.09
<a href='https://hf.co/utter-project/EuroLLM-9B-Instruct'>utter-project/EuroLLM-9B-Instruct</a>,📝,2.48@@2.48,9152319488.0,128000.0,4096.0,✗,✗,2.57@@2.57,2.86@@2.86,2.69@@2.69,1.96@@1.96,2.40@@2.40,2.71@@2.71,2.02@@2.02,2.71@@2.71,2.38@@2.38
<a href='https://hf.co/occiglot/occiglot-7b-eu5-instruct'>occiglot/occiglot-7b-eu5-instruct</a>,📝,2.48@@2.48,7241748480.0,32002.0,32768.0,✗,✗,2.12@@2.12,2.85@@2.85,2.42@@2.42,2.48@@2.48,2.63@@2.63,2.45@@2.45,2.33@@2.33,2.61@@2.61,2.44@@2.44
<a href='https://hf.co/jhu-clsp/mmBERT-small'>jhu-clsp/mmBERT-small</a>,🔍,2.49@@2.49,140645001.0,256000.0,8192.0,✓,✗,2.52@@2.52,2.46@@2.46,2.33@@2.33,2.41@@2.41,2.40@@2.40,2.48@@2.48,2.71@@2.71,2.86@@2.86,2.20@@2.20
