<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,
Model,Type,Rank,Parameters,Vocabulary,Context,Commercial,Merge,Bosnian,Bulgarian,Croatian,Czech,Polish,Serbian,Slovak,Slovene,Ukrainian
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-32B'>deepcogito/cogito-v1-preview-qwen-32B</a>,📝,1.83@@1.83,32759790592.0,151665.0,131072.0,✓,✗,2.18@@2.18,2.31@@2.31,2.20@@2.20,1.77@@1.77,1.71@@1.71,1.48@@1.48,1.45@@1.45,2.11@@2.11,1.26@@1.26
"<a href='https://platform.openai.com/docs/models/gpt-4.1-mini'>gpt-4.1-mini-2025-04-14 (zero-shot, val)</a>",📝,1.86@@1.86,?,?,1047576.0,✓,✗,1.42@@1.42,1.62@@1.62,1.85@@1.85,1.83@@1.83,2.15@@2.15,1.75@@1.75,2.43@@2.43,2.03@@2.03,1.70@@1.70
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-haiku-4-5-20251001 (zero-shot, val)</a>",🤔,1.88@@1.88,?,?,200000.0,✓,✗,1.60@@1.60,1.64@@1.64,1.73@@1.73,2.22@@2.22,2.17@@2.17,1.70@@1.70,1.96@@1.96,2.13@@2.13,1.74@@1.74
<a href='https://hf.co/google/gemma-3-12b-pt'>google/gemma-3-12b-pt</a>,🧠,1.88@@1.88,12187325040.0,262144.0,8192.0,✓,✗,1.72@@1.72,1.90@@1.90,1.92@@1.92,1.58@@1.58,1.90@@1.90,1.79@@1.79,2.03@@2.03,2.48@@2.48,1.59@@1.59
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite'>gemini/gemini-2.5-flash-lite#no-thinking (zero-shot, val)</a>",📝,1.91@@1.91,?,256128.0,1048576.0,✓,✗,1.48@@1.48,1.67@@1.67,1.95@@1.95,1.91@@1.91,2.29@@2.29,1.94@@1.94,2.08@@2.08,2.14@@2.14,1.72@@1.72
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#medium</a>,🤔,1.93@@1.93,21511953984.0,201088.0,131072.0,✓,✗,1.81@@1.81,2.25@@2.25,1.97@@1.97,1.97@@1.97,2.01@@2.01,1.84@@1.84,1.81@@1.81,2.03@@2.03,1.69@@1.69
<a href='https://hf.co/Qwen/Qwen2.5-72B-Instruct'>Qwen/Qwen2.5-72B-Instruct</a>,📝,1.94@@1.94,72706203648.0,152064.0,32768.0,✓,✗,2.22@@2.22,2.32@@2.32,2.17@@2.17,1.75@@1.75,1.82@@1.82,1.98@@1.98,1.56@@1.56,2.21@@2.21,1.40@@1.40
<a href='https://hf.co/google/gemma-3n-E4B-it'>google/gemma-3n-E4B-it</a>,📝,1.95@@1.95,7849978192.0,262400.0,8192.0,✓,✗,1.79@@1.79,2.09@@2.09,1.98@@1.98,1.97@@1.97,2.18@@2.18,1.84@@1.84,1.80@@1.80,2.10@@2.10,1.80@@1.80
<a href='https://hf.co/Qwen/Qwen3-8B'>Qwen/Qwen3-8B#no-thinking</a>,📝,1.96@@1.96,8190735360.0,151936.0,40960.0,✓,✗,1.85@@1.85,2.14@@2.14,2.02@@2.02,2.07@@2.07,2.08@@2.08,1.86@@1.86,1.90@@1.90,2.16@@2.16,1.60@@1.60
<a href='https://hf.co/ibm-granite/granite-4.0-h-small'>ibm-granite/granite-4.0-h-small</a>,📝,1.98@@1.98,32207337984.0,100352.0,131072.0,✓,✗,1.75@@1.75,2.16@@2.16,2.02@@2.02,2.34@@2.34,2.11@@2.11,1.91@@1.91,1.76@@1.76,2.01@@2.01,1.75@@1.75
<a href='https://hf.co/meta-llama/Llama-3.3-70B-Instruct'>meta-llama/Llama-3.3-70B-Instruct</a>,📝,1.98@@1.98,70553706496.0,128256.0,131072.0,✓,✗,2.33@@2.33,2.42@@2.42,2.22@@2.22,1.83@@1.83,1.93@@1.93,1.90@@1.90,1.61@@1.61,2.20@@2.20,1.41@@1.41
<a href='https://hf.co/swiss-ai/Apertus-70B-2509'>swiss-ai/Apertus-70B-2509</a>,🧠,1.99@@1.99,70599864480.0,131072.0,65536.0,✓,✗,1.91@@1.91,1.97@@1.97,2.01@@2.01,1.69@@1.69,2.58@@2.58,1.88@@1.88,2.22@@2.22,2.01@@2.01,1.64@@1.64
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#low</a>,🤔,2.01@@2.01,21511953984.0,201088.0,131072.0,✓,✗,1.91@@1.91,2.34@@2.34,2.12@@2.12,1.96@@1.96,2.01@@2.01,1.91@@1.91,1.88@@1.88,2.15@@2.15,1.76@@1.76
<a href='https://hf.co/deepcogito/cogito-v2-preview-llama-70B'>deepcogito/cogito-v2-preview-llama-70B</a>,📝,2.03@@2.03,70553706496.0,128256.0,131072.0,✓,✗,2.33@@2.33,2.52@@2.52,2.20@@2.20,1.76@@1.76,1.82@@1.82,1.97@@1.97,1.90@@1.90,2.23@@2.23,1.51@@1.51
<a href='https://hf.co/utter-project/EuroLLM-22B-Instruct-Preview'>utter-project/EuroLLM-22B-Instruct-Preview</a>,📝,2.03@@2.03,22637328384.0,128000.0,4096.0,✓,✗,1.86@@1.86,2.29@@2.29,2.10@@2.10,1.88@@1.88,2.28@@2.28,2.15@@2.15,1.81@@1.81,2.00@@2.00,1.87@@1.87
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-70B'>deepcogito/cogito-v1-preview-llama-70B</a>,📝,2.04@@2.04,70553706496.0,128256.0,131072.0,✓,✗,2.43@@2.43,2.51@@2.51,2.27@@2.27,1.84@@1.84,1.85@@1.85,2.00@@2.00,1.75@@1.75,2.28@@2.28,1.41@@1.41
<a href='https://hf.co/Qwen/Qwen3-30B-A3B-Instruct-2507'>Qwen/Qwen3-30B-A3B-Instruct-2507</a>,📝,2.05@@2.05,30532122624.0,151936.0,262144.0,✓,✗,2.25@@2.25,2.39@@2.39,2.27@@2.27,1.97@@1.97,2.08@@2.08,1.73@@1.73,1.76@@1.76,2.35@@2.35,1.64@@1.64
<a href='https://hf.co/mii-llm/nesso-4B'>mii-llm/nesso-4B</a>,📝,2.05@@2.05,4022468096.0,151936.0,262144.0,✗,✗,1.84@@1.84,2.34@@2.34,2.15@@2.15,2.13@@2.13,2.12@@2.12,1.99@@1.99,1.92@@1.92,2.24@@2.24,1.73@@1.73
<a href='https://hf.co/intfloat/multilingual-e5-large'>intfloat/multilingual-e5-large</a>,🔍,2.05@@2.05,559890946.0,250002.0,512.0,✓,✗,1.77@@1.77,2.13@@2.13,2.20@@2.20,1.77@@1.77,1.81@@1.81,2.25@@2.25,2.13@@2.13,2.51@@2.51,1.91@@1.91
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-14B'>deepcogito/cogito-v1-preview-qwen-14B</a>,📝,2.07@@2.07,14765947904.0,151665.0,131072.0,✓,✗,2.30@@2.30,2.50@@2.50,2.43@@2.43,1.87@@1.87,1.98@@1.98,1.79@@1.79,1.73@@1.73,2.39@@2.39,1.62@@1.62
<a href='https://hf.co/FacebookAI/xlm-roberta-large'>FacebookAI/xlm-roberta-large</a>,🔍,2.08@@2.08,561192082.0,250002.0,512.0,✓,✗,2.32@@2.32,2.24@@2.24,2.07@@2.07,1.74@@1.74,1.87@@1.87,2.09@@2.09,2.18@@2.18,2.35@@2.35,1.89@@1.89
<a href='https://hf.co/speakleash/Bielik-11B-v3-Base-20250730'>speakleash/Bielik-11B-v3-Base-20250730</a>,🧠,2.10@@2.10,11168796672.0,32128.0,32768.0,✓,✗,1.89@@1.89,2.00@@2.00,2.26@@2.26,2.19@@2.19,2.43@@2.43,2.28@@2.28,1.68@@1.68,2.41@@2.41,1.76@@1.76
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct-SFT'>allenai/Olmo-3.1-32B-Instruct-SFT</a>,📝,2.10@@2.10,32233522176.0,100278.0,65536.0,✗,✗,1.80@@1.80,2.21@@2.21,2.09@@2.09,2.44@@2.44,2.11@@2.11,2.03@@2.03,2.05@@2.05,2.31@@2.31,1.87@@1.87
<a href='https://hf.co/swiss-ai/Apertus-70B-Instruct-2509'>swiss-ai/Apertus-70B-Instruct-2509</a>,📝,2.10@@2.10,70599864480.0,131072.0,65536.0,✗,✗,2.05@@2.05,2.27@@2.27,2.12@@2.12,2.12@@2.12,2.33@@2.33,2.08@@2.08,1.87@@1.87,2.29@@2.29,1.78@@1.78
<a href='https://hf.co/Qwen/Qwen3-4B'>Qwen/Qwen3-4B#no-thinking</a>,📝,2.10@@2.10,4022468096.0,151936.0,40960.0,✓,✗,1.98@@1.98,2.28@@2.28,2.16@@2.16,2.22@@2.22,2.31@@2.31,1.97@@1.97,1.94@@1.94,2.21@@2.21,1.82@@1.82
<a href='https://hf.co/speakleash/Bielik-11B-v3.0-Instruct'>speakleash/Bielik-11B-v3.0-Instruct</a>,📝,2.10@@2.10,11168796672.0,32128.0,32768.0,✓,✗,2.11@@2.11,2.26@@2.26,2.09@@2.09,2.25@@2.25,2.23@@2.23,1.85@@1.85,2.03@@2.03,2.11@@2.11,1.94@@1.94
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16'>nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16#no-thinking</a>,📝,2.11@@2.11,31577937344.0,131072.0,262144.0,✓,✗,1.98@@1.98,2.35@@2.35,2.24@@2.24,1.94@@1.94,2.00@@2.00,2.25@@2.25,2.00@@2.00,2.40@@2.40,1.87@@1.87
<a href='https://hf.co/meta-llama/Llama-3.1-8B'>meta-llama/Llama-3.1-8B</a>,🧠,2.15@@2.15,8030261248.0,128256.0,131072.0,✓,✗,1.98@@1.98,2.18@@2.18,2.35@@2.35,1.99@@1.99,2.10@@2.10,2.18@@2.18,2.20@@2.20,2.32@@2.32,2.04@@2.04
<a href='https://hf.co/utter-project/EuroLLM-22B-Instruct-2512'>utter-project/EuroLLM-22B-Instruct-2512</a>,📝,2.15@@2.15,22637328384.0,128000.0,32768.0,✓,✗,2.36@@2.36,2.43@@2.43,2.20@@2.20,2.00@@2.00,2.21@@2.21,1.95@@1.95,2.03@@2.03,2.14@@2.14,2.01@@2.01
<a href='https://hf.co/jhu-clsp/mmBERT-base'>jhu-clsp/mmBERT-base</a>,🔍,2.15@@2.15,307537161.0,256000.0,8192.0,✓,✗,2.32@@2.32,2.25@@2.25,2.08@@2.08,2.08@@2.08,1.93@@1.93,2.03@@2.03,2.43@@2.43,2.35@@2.35,1.89@@1.89
<a href='https://hf.co/INSAIT-Institute/MamayLM-Gemma-3-12B-IT-v1.0'>INSAIT-Institute/MamayLM-Gemma-3-12B-IT-v1.0</a>,📝,2.16@@2.16,12187325040.0,262144.0,8192.0,✗,✗,2.18@@2.18,2.36@@2.36,2.16@@2.16,2.28@@2.28,2.45@@2.45,2.00@@2.00,1.98@@1.98,2.20@@2.20,1.80@@1.80
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct-DPO'>allenai/Olmo-3.1-32B-Instruct-DPO</a>,📝,2.20@@2.20,32233522176.0,100278.0,65536.0,✗,✗,1.98@@1.98,2.16@@2.16,2.22@@2.22,2.54@@2.54,2.29@@2.29,2.11@@2.11,2.10@@2.10,2.36@@2.36,2.05@@2.05
<a href='https://hf.co/allenai/OLMo-2-0325-32B-Instruct'>allenai/OLMo-2-0325-32B-Instruct</a>,📝,2.21@@2.21,32234279936.0,100352.0,4096.0,✗,✗,1.99@@1.99,2.46@@2.46,2.19@@2.19,2.31@@2.31,2.42@@2.42,2.07@@2.07,2.11@@2.11,2.30@@2.30,2.08@@2.08
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#high</a>,🤔,2.21@@2.21,21511953984.0,201088.0,131072.0,✓,✗,1.95@@1.95,2.54@@2.54,2.13@@2.13,2.22@@2.22,2.36@@2.36,2.23@@2.23,2.03@@2.03,2.35@@2.35,2.06@@2.06
<a href='https://hf.co/utter-project/EuroLLM-22B-2512'>utter-project/EuroLLM-22B-2512</a>,🧠,2.23@@2.23,22637328384.0,128000.0,32768.0,✓,✗,2.36@@2.36,2.17@@2.17,2.55@@2.55,1.77@@1.77,2.66@@2.66,2.48@@2.48,1.85@@1.85,2.43@@2.43,1.76@@1.76
<a href='https://hf.co/BSC-LT/ALIA-40b'>BSC-LT/ALIA-40b</a>,🧠,2.23@@2.23,40433885184.0,256000.0,32768.0,✓,✗,2.33@@2.33,2.16@@2.16,2.50@@2.50,1.82@@1.82,2.53@@2.53,2.57@@2.57,1.95@@1.95,2.27@@2.27,1.91@@1.91
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct'>allenai/Olmo-3.1-32B-Instruct</a>,📝,2.24@@2.24,32233522176.0,100278.0,65536.0,✗,✗,2.01@@2.01,2.21@@2.21,2.26@@2.26,2.52@@2.52,2.36@@2.36,2.15@@2.15,2.14@@2.14,2.37@@2.37,2.14@@2.14
<a href='https://hf.co/allenai/Llama-3.1-Tulu-3-8B-SFT'>allenai/Llama-3.1-Tulu-3-8B-SFT</a>,📝,2.26@@2.26,8030326784.0,128264.0,131072.0,✓,✗,2.07@@2.07,2.50@@2.50,2.39@@2.39,2.25@@2.25,2.52@@2.52,2.23@@2.23,2.03@@2.03,2.32@@2.32,2.00@@2.00
<a href='https://hf.co/lapa-llm/lapa-v0.1.2-instruct'>lapa-llm/lapa-v0.1.2-instruct</a>,📝,2.27@@2.27,12187325040.0,262144.0,8192.0,✗,✗,2.29@@2.29,2.52@@2.52,2.26@@2.26,2.37@@2.37,2.41@@2.41,2.13@@2.13,2.07@@2.07,2.38@@2.38,2.04@@2.04
"<a href='https://platform.openai.com/docs/models/gpt-4.1-nano'>gpt-4.1-nano-2025-04-14 (zero-shot, val)</a>",📝,2.29@@2.29,?,?,1047576.0,✓,✗,1.82@@1.82,2.00@@2.00,2.22@@2.22,2.16@@2.16,2.70@@2.70,2.25@@2.25,2.88@@2.88,2.52@@2.52,2.07@@2.07
<a href='https://hf.co/ibm-granite/granite-4.0-micro'>ibm-granite/granite-4.0-micro</a>,📝,2.32@@2.32,3402836480.0,100352.0,131072.0,✓,✗,2.06@@2.06,2.54@@2.54,2.43@@2.43,2.55@@2.55,2.34@@2.34,2.25@@2.25,2.15@@2.15,2.51@@2.51,2.06@@2.06
<a href='https://hf.co/utter-project/EuroLLM-22B-Preview'>utter-project/EuroLLM-22B-Preview</a>,🧠,2.32@@2.32,?,128000.0,4096.0,✓,✗,2.61@@2.61,2.15@@2.15,2.72@@2.72,1.97@@1.97,2.13@@2.13,2.53@@2.53,2.17@@2.17,2.82@@2.82,1.81@@1.81
<a href='https://hf.co/speakleash/Bielik-11B-v2.6-Instruct'>speakleash/Bielik-11B-v2.6-Instruct</a>,📝,2.33@@2.33,11168796672.0,32128.0,32768.0,✓,✗,2.30@@2.30,2.80@@2.80,2.29@@2.29,2.48@@2.48,2.17@@2.17,2.21@@2.21,2.34@@2.34,2.36@@2.36,2.00@@2.00
<a href='https://hf.co/ibm-granite/granite-4.0-h-micro'>ibm-granite/granite-4.0-h-micro</a>,📝,2.35@@2.35,3191396096.0,100352.0,131072.0,✓,✗,1.94@@1.94,2.53@@2.53,2.32@@2.32,2.53@@2.53,2.60@@2.60,2.32@@2.32,2.21@@2.21,2.51@@2.51,2.20@@2.20
<a href='https://hf.co/upstage/SOLAR-10.7B-v1.0'>upstage/SOLAR-10.7B-v1.0</a>,🧠,2.36@@2.36,10731524096.0,32000.0,4096.0,✓,✗,2.04@@2.04,2.41@@2.41,2.41@@2.41,2.60@@2.60,2.16@@2.16,2.29@@2.29,2.58@@2.58,2.52@@2.52,2.21@@2.21
<a href='https://hf.co/google/gemma-3-4b-pt'>google/gemma-3-4b-pt</a>,🧠,2.38@@2.38,4300079472.0,262144.0,8192.0,✓,✗,2.12@@2.12,2.57@@2.57,2.77@@2.77,2.06@@2.06,2.42@@2.42,2.41@@2.41,2.35@@2.35,2.63@@2.63,2.11@@2.11
<a href='https://hf.co/baidu/ERNIE-4.5-21B-A3B-PT'>baidu/ERNIE-4.5-21B-A3B-PT</a>,📝,2.38@@2.38,21948655808.0,103424.0,131072.0,✓,✗,1.98@@1.98,2.55@@2.55,2.33@@2.33,2.50@@2.50,2.61@@2.61,2.37@@2.37,2.21@@2.21,2.62@@2.62,2.27@@2.27
<a href='https://hf.co/intfloat/multilingual-e5-base'>intfloat/multilingual-e5-base</a>,🔍,2.39@@2.39,278044162.0,250002.0,512.0,✓,✗,2.02@@2.02,2.44@@2.44,2.45@@2.45,2.11@@2.11,2.28@@2.28,2.55@@2.55,2.62@@2.62,2.80@@2.80,2.22@@2.22
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-8B'>deepcogito/cogito-v1-preview-llama-8B</a>,📝,2.40@@2.40,8030261248.0,128256.0,131072.0,✓,✗,2.43@@2.43,2.79@@2.79,2.40@@2.40,2.33@@2.33,2.49@@2.49,2.25@@2.25,2.40@@2.40,2.45@@2.45,2.11@@2.11
<a href='https://hf.co/google/rembert'>google/rembert</a>,🔍,2.40@@2.40,574602505.0,250300.0,512.0,✓,✗,2.58@@2.58,2.54@@2.54,2.50@@2.50,2.08@@2.08,2.04@@2.04,2.65@@2.65,2.78@@2.78,2.56@@2.56,1.86@@1.86
<a href='https://hf.co/allenai/Olmo-3-1125-32B'>allenai/Olmo-3-1125-32B</a>,🧠,2.41@@2.41,32233522176.0,100278.0,65536.0,✓,✗,2.24@@2.24,2.23@@2.23,2.59@@2.59,2.84@@2.84,2.63@@2.63,2.37@@2.37,2.34@@2.34,2.55@@2.55,1.93@@1.93
<a href='https://hf.co/meta-llama/Llama-3.1-8B-Instruct'>meta-llama/Llama-3.1-8B-Instruct</a>,📝,2.41@@2.41,8030261248.0,128256.0,131072.0,✓,✗,2.39@@2.39,2.91@@2.91,2.61@@2.61,2.12@@2.12,2.29@@2.29,2.61@@2.61,2.16@@2.16,2.52@@2.52,2.12@@2.12
<a href='https://hf.co/swiss-ai/Apertus-8B-2509'>swiss-ai/Apertus-8B-2509</a>,🧠,2.46@@2.46,8053338176.0,131072.0,65536.0,✓,✗,2.30@@2.30,2.67@@2.67,2.44@@2.44,2.10@@2.10,2.92@@2.92,2.57@@2.57,2.39@@2.39,2.44@@2.44,2.31@@2.31
<a href='https://hf.co/utter-project/EuroLLM-9B-Instruct'>utter-project/EuroLLM-9B-Instruct</a>,📝,2.47@@2.47,9152319488.0,128000.0,4096.0,✗,✗,2.55@@2.55,2.86@@2.86,2.67@@2.67,1.96@@1.96,2.41@@2.41,2.68@@2.68,2.02@@2.02,2.72@@2.72,2.37@@2.37
<a href='https://hf.co/jhu-clsp/mmBERT-small'>jhu-clsp/mmBERT-small</a>,🔍,2.48@@2.48,140645001.0,256000.0,8192.0,✓,✗,2.53@@2.53,2.46@@2.46,2.33@@2.33,2.40@@2.40,2.38@@2.38,2.49@@2.49,2.72@@2.72,2.86@@2.86,2.18@@2.18
