<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,
Model,Type,Rank,Parameters,Vocabulary,Context,Commercial,Merge,Bosnian,Bulgarian,Croatian,Czech,Polish,Serbian,Slovak,Slovene,Ukrainian
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite'>gemini/gemini-2.5-flash-lite#thinking (zero-shot, val)</a>",🤔,1.63@@1.63,?,256128.0,1048576.0,✓,✗,1.67@@1.67,1.40@@1.40,1.75@@1.75,1.62@@1.62,1.93@@1.93,1.52@@1.52,1.72@@1.72,1.58@@1.58,1.45@@1.45
<a href='https://hf.co/google/gemma-3-27b-pt'>google/gemma-3-27b-pt</a>,🧠,1.63@@1.63,27432406640.0,262144.0,8192.0,✓,✗,1.53@@1.53,1.86@@1.86,1.77@@1.77,1.46@@1.46,1.67@@1.67,1.48@@1.48,1.97@@1.97,1.61@@1.61,1.36@@1.36
<a href='https://hf.co/mistralai/Mistral-Small-3.1-24B-Instruct-2503'>mistralai/Mistral-Small-3.1-24B-Instruct-2503</a>,📝,1.65@@1.65,24011361280.0,131072.0,8192.0,✓,✗,1.58@@1.58,2.06@@2.06,1.76@@1.76,1.72@@1.72,1.78@@1.78,1.50@@1.50,1.44@@1.44,1.66@@1.66,1.39@@1.39
<a href='https://hf.co/mistralai/Voxtral-Small-24B-2507'>mistralai/Voxtral-Small-24B-2507</a>,📝,1.66@@1.66,24261800960.0,131072.0,8192.0,✓,✗,1.57@@1.57,1.92@@1.92,1.82@@1.82,1.69@@1.69,1.76@@1.76,1.66@@1.66,1.41@@1.41,1.69@@1.69,1.40@@1.40
<a href='https://hf.co/meta-llama/Llama-3.1-70B'>meta-llama/Llama-3.1-70B</a>,🧠,1.67@@1.67,70553706496.0,128256.0,131072.0,✓,✗,1.54@@1.54,2.03@@2.03,1.67@@1.67,1.63@@1.63,1.55@@1.55,1.51@@1.51,1.96@@1.96,1.65@@1.65,1.45@@1.45
"<a href='https://docs.x.ai/docs/models'>xai/grok-4-1-fast-reasoning (zero-shot, val)</a>",🤔,1.68@@1.68,?,?,131072.0,✓,✗,1.45@@1.45,1.53@@1.53,1.74@@1.74,2.02@@2.02,1.84@@1.84,1.49@@1.49,1.87@@1.87,1.66@@1.66,1.53@@1.53
<a href='https://hf.co/mistralai/Mistral-Small-3.1-24B-Base-2503'>mistralai/Mistral-Small-3.1-24B-Base-2503</a>,🧠,1.70@@1.70,24011361280.0,131072.0,8192.0,✓,✗,1.58@@1.58,2.10@@2.10,1.79@@1.79,1.57@@1.57,1.59@@1.59,1.57@@1.57,1.91@@1.91,1.77@@1.77,1.45@@1.45
"<a href='https://platform.openai.com/docs/models/gpt-5-mini'>gpt-5-mini-2025-08-07 (zero-shot, val)</a>",🤔,1.70@@1.70,?,100256.0,272000.0,✓,✗,1.51@@1.51,1.50@@1.50,1.79@@1.79,1.76@@1.76,2.04@@2.04,1.47@@1.47,1.76@@1.76,1.72@@1.72,1.72@@1.72
<a href='https://hf.co/google/gemma-3-27b-it'>google/gemma-3-27b-it</a>,📝,1.71@@1.71,27432406640.0,262144.0,8192.0,✓,✗,1.65@@1.65,1.88@@1.88,1.69@@1.69,1.82@@1.82,2.00@@2.00,1.49@@1.49,1.58@@1.58,1.72@@1.72,1.57@@1.57
<a href='https://hf.co/Qwen/Qwen3-32B'>Qwen/Qwen3-32B#no-thinking</a>,📝,1.71@@1.71,32762123264.0,151936.0,40960.0,✓,✗,1.65@@1.65,1.88@@1.88,1.68@@1.68,1.89@@1.89,1.83@@1.83,1.52@@1.52,1.61@@1.61,1.75@@1.75,1.56@@1.56
"<a href='https://platform.openai.com/docs/models/gpt-5-nano'>gpt-5-nano-2025-08-07 (zero-shot, val)</a>",🤔,1.73@@1.73,?,100256.0,272000.0,✓,✗,1.48@@1.48,1.44@@1.44,1.87@@1.87,1.97@@1.97,1.92@@1.92,1.65@@1.65,1.89@@1.89,1.75@@1.75,1.55@@1.55
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash'>gemini/gemini-2.5-flash#no-thinking (zero-shot, val)</a>",📝,1.74@@1.74,?,256128.0,1048576.0,✓,✗,1.47@@1.47,1.60@@1.60,1.83@@1.83,1.67@@1.67,2.70@@2.70,1.47@@1.47,1.79@@1.79,1.60@@1.60,1.49@@1.49
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-5-20250929#no-thinking (zero-shot, val)</a>",📝,1.76@@1.76,?,?,200000.0,✓,✗,1.50@@1.50,1.62@@1.62,2.05@@2.05,1.98@@1.98,1.79@@1.79,1.51@@1.51,1.73@@1.73,1.78@@1.78,1.89@@1.89
"<a href='https://platform.openai.com/docs/models/gpt-4.1'>gpt-4.1-2025-04-14 (zero-shot, val)</a>",📝,1.77@@1.77,?,?,1047576.0,✓,✗,1.59@@1.59,1.39@@1.39,1.69@@1.69,1.77@@1.77,2.00@@2.00,1.65@@1.65,2.07@@2.07,1.92@@1.92,1.85@@1.85
<a href='https://hf.co/Qwen/Qwen3-14B'>Qwen/Qwen3-14B#no-thinking</a>,📝,1.78@@1.78,14768307200.0,151936.0,40960.0,✓,✗,1.61@@1.61,2.00@@2.00,1.82@@1.82,1.93@@1.93,1.90@@1.90,1.69@@1.69,1.61@@1.61,1.86@@1.86,1.64@@1.64
<a href='https://hf.co/google/gemma-3-12b-it'>google/gemma-3-12b-it</a>,📝,1.84@@1.84,12187325040.0,262144.0,8192.0,✓,✗,1.65@@1.65,1.92@@1.92,1.83@@1.83,1.78@@1.78,2.03@@2.03,1.57@@1.57,1.59@@1.59,2.60@@2.60,1.60@@1.60
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-32B'>deepcogito/cogito-v1-preview-qwen-32B</a>,📝,1.86@@1.86,32759790592.0,151665.0,131072.0,✓,✗,2.21@@2.21,2.36@@2.36,2.22@@2.22,1.76@@1.76,1.75@@1.75,1.48@@1.48,1.45@@1.45,2.14@@2.14,1.35@@1.35
"<a href='https://platform.openai.com/docs/models/gpt-4.1-mini'>gpt-4.1-mini-2025-04-14 (zero-shot, val)</a>",📝,1.89@@1.89,?,?,1047576.0,✓,✗,1.44@@1.44,1.66@@1.66,1.87@@1.87,1.86@@1.86,2.18@@2.18,1.74@@1.74,2.44@@2.44,2.05@@2.05,1.78@@1.78
<a href='https://hf.co/google/gemma-3-12b-pt'>google/gemma-3-12b-pt</a>,🧠,1.90@@1.90,12187325040.0,262144.0,8192.0,✓,✗,1.73@@1.73,1.95@@1.95,1.93@@1.93,1.56@@1.56,1.89@@1.89,1.80@@1.80,2.03@@2.03,2.52@@2.52,1.68@@1.68
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-haiku-4-5-20251001 (zero-shot, val)</a>",🤔,1.91@@1.91,?,?,200000.0,✓,✗,1.62@@1.62,1.71@@1.71,1.75@@1.75,2.24@@2.24,2.19@@2.19,1.70@@1.70,1.97@@1.97,2.15@@2.15,1.82@@1.82
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite'>gemini/gemini-2.5-flash-lite#no-thinking (zero-shot, val)</a>",📝,1.93@@1.93,?,256128.0,1048576.0,✓,✗,1.51@@1.51,1.75@@1.75,1.97@@1.97,1.93@@1.93,2.30@@2.30,1.94@@1.94,2.09@@2.09,2.12@@2.12,1.80@@1.80
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#medium</a>,🤔,1.95@@1.95,21511953984.0,201088.0,131072.0,✓,✗,1.82@@1.82,2.28@@2.28,1.98@@1.98,1.97@@1.97,2.00@@2.00,1.84@@1.84,1.87@@1.87,2.01@@2.01,1.76@@1.76
<a href='https://hf.co/Qwen/Qwen3-4B-Thinking-2507'>Qwen/Qwen3-4B-Thinking-2507</a>,🤔,1.96@@1.96,4022468096.0,151936.0,262144.0,✓,✗,1.78@@1.78,2.34@@2.34,2.14@@2.14,2.03@@2.03,2.00@@2.00,1.87@@1.87,1.83@@1.83,2.01@@2.01,1.66@@1.66
<a href='https://hf.co/google/gemma-3n-E4B-it'>google/gemma-3n-E4B-it</a>,📝,1.97@@1.97,7849978192.0,262400.0,8192.0,✓,✗,1.82@@1.82,2.14@@2.14,2.02@@2.02,1.99@@1.99,2.19@@2.19,1.84@@1.84,1.81@@1.81,2.09@@2.09,1.88@@1.88
<a href='https://hf.co/Qwen/Qwen2.5-72B-Instruct'>Qwen/Qwen2.5-72B-Instruct</a>,📝,1.97@@1.97,72706203648.0,152064.0,32768.0,✓,✗,2.26@@2.26,2.39@@2.39,2.19@@2.19,1.80@@1.80,1.86@@1.86,1.98@@1.98,1.57@@1.57,2.21@@2.21,1.48@@1.48
<a href='https://hf.co/Qwen/Qwen3-8B'>Qwen/Qwen3-8B#no-thinking</a>,📝,1.98@@1.98,8190735360.0,151936.0,40960.0,✓,✗,1.85@@1.85,2.19@@2.19,2.05@@2.05,2.10@@2.10,2.09@@2.09,1.86@@1.86,1.91@@1.91,2.12@@2.12,1.69@@1.69
<a href='https://hf.co/swiss-ai/Apertus-70B-2509'>swiss-ai/Apertus-70B-2509</a>,🧠,2.00@@2.00,70599864480.0,131072.0,65536.0,✓,✗,1.92@@1.92,2.04@@2.04,2.03@@2.03,1.68@@1.68,2.56@@2.56,1.87@@1.87,2.22@@2.22,2.01@@2.01,1.72@@1.72
<a href='https://hf.co/Unbabel/Tower-Plus-9B'>Unbabel/Tower-Plus-9B (val)</a>,📝,2.00@@2.00,9241705984.0,256000.0,8192.0,✗,✗,1.58@@1.58,1.92@@1.92,2.07@@2.07,1.84@@1.84,2.18@@2.18,2.19@@2.19,1.90@@1.90,2.45@@2.45,1.86@@1.86
<a href='https://hf.co/ibm-granite/granite-4.0-h-small'>ibm-granite/granite-4.0-h-small</a>,📝,2.01@@2.01,32207337984.0,100352.0,131072.0,✓,✗,1.77@@1.77,2.22@@2.22,2.04@@2.04,2.39@@2.39,2.11@@2.11,1.91@@1.91,1.77@@1.77,2.03@@2.03,1.83@@1.83
<a href='https://hf.co/meta-llama/Llama-3.3-70B-Instruct'>meta-llama/Llama-3.3-70B-Instruct</a>,📝,2.01@@2.01,70553706496.0,128256.0,131072.0,✓,✗,2.36@@2.36,2.47@@2.47,2.24@@2.24,1.88@@1.88,1.94@@1.94,1.90@@1.90,1.62@@1.62,2.18@@2.18,1.49@@1.49
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#low</a>,🤔,2.03@@2.03,21511953984.0,201088.0,131072.0,✓,✗,1.93@@1.93,2.37@@2.37,2.13@@2.13,1.99@@1.99,2.02@@2.02,1.92@@1.92,1.89@@1.89,2.15@@2.15,1.82@@1.82
<a href='https://hf.co/utter-project/EuroLLM-22B-Instruct-Preview'>utter-project/EuroLLM-22B-Instruct-Preview</a>,📝,2.05@@2.05,22637328384.0,128000.0,4096.0,✓,✗,1.87@@1.87,2.34@@2.34,2.12@@2.12,1.94@@1.94,2.28@@2.28,2.15@@2.15,1.82@@1.82,1.98@@1.98,1.96@@1.96
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-70B'>deepcogito/cogito-v1-preview-llama-70B</a>,📝,2.06@@2.06,70553706496.0,128256.0,131072.0,✓,✗,2.47@@2.47,2.56@@2.56,2.28@@2.28,1.82@@1.82,1.85@@1.85,2.00@@2.00,1.76@@1.76,2.26@@2.26,1.50@@1.50
<a href='https://hf.co/deepcogito/cogito-v2-preview-llama-70B'>deepcogito/cogito-v2-preview-llama-70B</a>,📝,2.06@@2.06,70553706496.0,128256.0,131072.0,✓,✗,2.37@@2.37,2.56@@2.56,2.24@@2.24,1.81@@1.81,1.85@@1.85,1.96@@1.96,1.91@@1.91,2.21@@2.21,1.60@@1.60
<a href='https://hf.co/mii-llm/nesso-4B'>mii-llm/nesso-4B</a>,📝,2.07@@2.07,4022468096.0,151936.0,262144.0,✗,✗,1.87@@1.87,2.38@@2.38,2.18@@2.18,2.14@@2.14,2.13@@2.13,1.99@@1.99,1.93@@1.93,2.21@@2.21,1.81@@1.81
<a href='https://hf.co/Qwen/Qwen3-30B-A3B-Instruct-2507'>Qwen/Qwen3-30B-A3B-Instruct-2507</a>,📝,2.07@@2.07,30532122624.0,151936.0,262144.0,✓,✗,2.29@@2.29,2.43@@2.43,2.29@@2.29,1.96@@1.96,2.09@@2.09,1.73@@1.73,1.77@@1.77,2.34@@2.34,1.73@@1.73
<a href='https://hf.co/intfloat/multilingual-e5-large'>intfloat/multilingual-e5-large</a>,🔍,2.08@@2.08,559890946.0,250002.0,512.0,✓,✗,1.78@@1.78,2.22@@2.22,2.20@@2.20,1.78@@1.78,1.81@@1.81,2.24@@2.24,2.15@@2.15,2.50@@2.50,2.00@@2.00
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-14B'>deepcogito/cogito-v1-preview-qwen-14B</a>,📝,2.09@@2.09,14765947904.0,151665.0,131072.0,✓,✗,2.33@@2.33,2.54@@2.54,2.47@@2.47,1.89@@1.89,1.97@@1.97,1.79@@1.79,1.73@@1.73,2.42@@2.42,1.70@@1.70
<a href='https://hf.co/FacebookAI/xlm-roberta-large'>FacebookAI/xlm-roberta-large</a>,🔍,2.11@@2.11,561192082.0,250002.0,512.0,✓,✗,2.35@@2.35,2.30@@2.30,2.08@@2.08,1.75@@1.75,1.86@@1.86,2.08@@2.08,2.20@@2.20,2.36@@2.36,1.98@@1.98
<a href='https://hf.co/speakleash/Bielik-11B-v3.0-Instruct'>speakleash/Bielik-11B-v3.0-Instruct</a>,📝,2.11@@2.11,11168796672.0,32128.0,32768.0,✓,✗,2.13@@2.13,2.29@@2.29,2.11@@2.11,2.26@@2.26,2.22@@2.22,1.85@@1.85,2.05@@2.05,2.08@@2.08,2.03@@2.03
<a href='https://hf.co/swiss-ai/Apertus-70B-Instruct-2509'>swiss-ai/Apertus-70B-Instruct-2509</a>,📝,2.12@@2.12,70599864480.0,131072.0,65536.0,✗,✗,2.07@@2.07,2.32@@2.32,2.13@@2.13,2.13@@2.13,2.32@@2.32,2.07@@2.07,1.88@@1.88,2.30@@2.30,1.86@@1.86
<a href='https://hf.co/Qwen/Qwen3-4B'>Qwen/Qwen3-4B#no-thinking</a>,📝,2.12@@2.12,4022468096.0,151936.0,40960.0,✓,✗,2.02@@2.02,2.33@@2.33,2.19@@2.19,2.26@@2.26,2.31@@2.31,1.96@@1.96,1.94@@1.94,2.22@@2.22,1.90@@1.90
<a href='https://hf.co/speakleash/Bielik-11B-v3-Base-20250730'>speakleash/Bielik-11B-v3-Base-20250730</a>,🧠,2.12@@2.12,11168796672.0,32128.0,32768.0,✓,✗,1.93@@1.93,2.05@@2.05,2.28@@2.28,2.20@@2.20,2.43@@2.43,2.28@@2.28,1.68@@1.68,2.40@@2.40,1.84@@1.84
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct-SFT'>allenai/Olmo-3.1-32B-Instruct-SFT</a>,📝,2.13@@2.13,32233522176.0,100278.0,65536.0,✗,✗,1.85@@1.85,2.27@@2.27,2.11@@2.11,2.47@@2.47,2.11@@2.11,2.03@@2.03,2.06@@2.06,2.33@@2.33,1.94@@1.94
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16'>nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16#no-thinking</a>,📝,2.14@@2.14,31577937344.0,131072.0,262144.0,✓,✗,2.01@@2.01,2.40@@2.40,2.27@@2.27,1.98@@1.98,1.97@@1.97,2.27@@2.27,1.99@@1.99,2.43@@2.43,1.95@@1.95
<a href='https://hf.co/meta-llama/Llama-3.1-8B'>meta-llama/Llama-3.1-8B</a>,🧠,2.17@@2.17,8030261248.0,128256.0,131072.0,✓,✗,2.01@@2.01,2.24@@2.24,2.37@@2.37,2.01@@2.01,2.10@@2.10,2.17@@2.17,2.21@@2.21,2.34@@2.34,2.12@@2.12
<a href='https://hf.co/jhu-clsp/mmBERT-base'>jhu-clsp/mmBERT-base</a>,🔍,2.17@@2.17,307537161.0,256000.0,8192.0,✓,✗,2.32@@2.32,2.29@@2.29,2.10@@2.10,2.09@@2.09,1.96@@1.96,2.02@@2.02,2.46@@2.46,2.35@@2.35,1.97@@1.97
<a href='https://hf.co/INSAIT-Institute/MamayLM-Gemma-3-12B-IT-v1.0'>INSAIT-Institute/MamayLM-Gemma-3-12B-IT-v1.0</a>,📝,2.18@@2.18,12187325040.0,262144.0,8192.0,✗,✗,2.21@@2.21,2.41@@2.41,2.17@@2.17,2.28@@2.28,2.45@@2.45,2.00@@2.00,1.99@@1.99,2.23@@2.23,1.89@@1.89
<a href='https://hf.co/google/gemma-3n-E2B-it'>google/gemma-3n-E2B-it</a>,📝,2.18@@2.18,5439438272.0,262400.0,8192.0,✓,✗,2.00@@2.00,2.37@@2.37,2.27@@2.27,2.18@@2.18,2.33@@2.33,2.03@@2.03,2.06@@2.06,2.30@@2.30,2.05@@2.05
<a href='https://hf.co/utter-project/EuroLLM-22B-Instruct-2512'>utter-project/EuroLLM-22B-Instruct-2512</a>,📝,2.18@@2.18,22637328384.0,128000.0,32768.0,✓,✗,2.40@@2.40,2.49@@2.49,2.22@@2.22,2.05@@2.05,2.24@@2.24,1.95@@1.95,2.05@@2.05,2.11@@2.11,2.11@@2.11
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct-DPO'>allenai/Olmo-3.1-32B-Instruct-DPO</a>,📝,2.23@@2.23,32233522176.0,100278.0,65536.0,✗,✗,2.01@@2.01,2.22@@2.22,2.24@@2.24,2.54@@2.54,2.29@@2.29,2.11@@2.11,2.12@@2.12,2.37@@2.37,2.14@@2.14
<a href='https://hf.co/allenai/OLMo-2-0325-32B-Instruct'>allenai/OLMo-2-0325-32B-Instruct</a>,📝,2.24@@2.24,32234279936.0,100352.0,4096.0,✗,✗,2.02@@2.02,2.49@@2.49,2.19@@2.19,2.33@@2.33,2.43@@2.43,2.07@@2.07,2.13@@2.13,2.30@@2.30,2.17@@2.17
<a href='https://hf.co/mistralai/Ministral-3-3B-Base-2512'>mistralai/Ministral-3-3B-Base-2512</a>,🧠,2.24@@2.24,4251743232.0,131072.0,8192.0,✓,✗,1.99@@1.99,2.43@@2.43,2.36@@2.36,1.96@@1.96,2.27@@2.27,2.28@@2.28,2.32@@2.32,2.41@@2.41,2.13@@2.13
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#high</a>,🤔,2.24@@2.24,21511953984.0,201088.0,131072.0,✓,✗,1.97@@1.97,2.59@@2.59,2.22@@2.22,2.24@@2.24,2.34@@2.34,2.28@@2.28,2.04@@2.04,2.39@@2.39,2.13@@2.13
<a href='https://hf.co/utter-project/EuroLLM-22B-2512'>utter-project/EuroLLM-22B-2512</a>,🧠,2.26@@2.26,22637328384.0,128000.0,32768.0,✓,✗,2.38@@2.38,2.22@@2.22,2.61@@2.61,1.80@@1.80,2.67@@2.67,2.47@@2.47,1.86@@1.86,2.42@@2.42,1.86@@1.86
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct'>allenai/Olmo-3.1-32B-Instruct</a>,📝,2.26@@2.26,32233522176.0,100278.0,65536.0,✗,✗,2.01@@2.01,2.27@@2.27,2.27@@2.27,2.56@@2.56,2.36@@2.36,2.15@@2.15,2.14@@2.14,2.39@@2.39,2.22@@2.22
<a href='https://hf.co/BSC-LT/ALIA-40b'>BSC-LT/ALIA-40b</a>,🧠,2.26@@2.26,40433885184.0,256000.0,32768.0,✓,✗,2.37@@2.37,2.22@@2.22,2.54@@2.54,1.87@@1.87,2.54@@2.54,2.56@@2.56,1.98@@1.98,2.27@@2.27,2.01@@2.01
<a href='https://hf.co/allenai/Llama-3.1-Tulu-3-8B-SFT'>allenai/Llama-3.1-Tulu-3-8B-SFT</a>,📝,2.28@@2.28,8030326784.0,128264.0,131072.0,✓,✗,2.10@@2.10,2.54@@2.54,2.41@@2.41,2.26@@2.26,2.51@@2.51,2.23@@2.23,2.03@@2.03,2.33@@2.33,2.08@@2.08
<a href='https://hf.co/lapa-llm/lapa-v0.1.2-instruct'>lapa-llm/lapa-v0.1.2-instruct</a>,📝,2.31@@2.31,12187325040.0,262144.0,8192.0,✗,✗,2.32@@2.32,2.59@@2.59,2.27@@2.27,2.39@@2.39,2.47@@2.47,2.13@@2.13,2.09@@2.09,2.41@@2.41,2.12@@2.12
"<a href='https://platform.openai.com/docs/models/gpt-4.1-nano'>gpt-4.1-nano-2025-04-14 (zero-shot, val)</a>",📝,2.32@@2.32,?,?,1047576.0,✓,✗,1.84@@1.84,2.10@@2.10,2.23@@2.23,2.18@@2.18,2.71@@2.71,2.25@@2.25,2.90@@2.90,2.49@@2.49,2.15@@2.15
<a href='https://hf.co/ibm-granite/granite-4.0-micro'>ibm-granite/granite-4.0-micro</a>,📝,2.34@@2.34,3402836480.0,100352.0,131072.0,✓,✗,2.12@@2.12,2.58@@2.58,2.44@@2.44,2.57@@2.57,2.36@@2.36,2.24@@2.24,2.14@@2.14,2.50@@2.50,2.14@@2.14
<a href='https://hf.co/speakleash/Bielik-11B-v2.6-Instruct'>speakleash/Bielik-11B-v2.6-Instruct</a>,📝,2.35@@2.35,11168796672.0,32128.0,32768.0,✓,✗,2.32@@2.32,2.83@@2.83,2.31@@2.31,2.51@@2.51,2.14@@2.14,2.21@@2.21,2.35@@2.35,2.37@@2.37,2.08@@2.08
<a href='https://hf.co/utter-project/EuroLLM-22B-Preview'>utter-project/EuroLLM-22B-Preview</a>,🧠,2.36@@2.36,?,128000.0,4096.0,✓,✗,2.66@@2.66,2.19@@2.19,2.76@@2.76,1.98@@1.98,2.14@@2.14,2.55@@2.55,2.25@@2.25,2.79@@2.79,1.89@@1.89
<a href='https://hf.co/upstage/SOLAR-10.7B-v1.0'>upstage/SOLAR-10.7B-v1.0</a>,🧠,2.37@@2.37,10731524096.0,32000.0,4096.0,✓,✗,2.04@@2.04,2.44@@2.44,2.44@@2.44,2.63@@2.63,2.15@@2.15,2.29@@2.29,2.57@@2.57,2.52@@2.52,2.28@@2.28
<a href='https://hf.co/ibm-granite/granite-4.0-h-micro'>ibm-granite/granite-4.0-h-micro</a>,📝,2.37@@2.37,3191396096.0,100352.0,131072.0,✓,✗,1.95@@1.95,2.60@@2.60,2.34@@2.34,2.57@@2.57,2.60@@2.60,2.31@@2.31,2.23@@2.23,2.50@@2.50,2.28@@2.28
<a href='https://hf.co/baidu/ERNIE-4.5-21B-A3B-PT'>baidu/ERNIE-4.5-21B-A3B-PT</a>,📝,2.41@@2.41,21948655808.0,103424.0,131072.0,✓,✗,2.00@@2.00,2.57@@2.57,2.37@@2.37,2.51@@2.51,2.61@@2.61,2.37@@2.37,2.21@@2.21,2.61@@2.61,2.39@@2.39
