<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,
Model,Type,Rank,Parameters,Vocabulary,Context,Commercial,Merge,Bosnian,Bulgarian,Croatian,Czech,Polish,Serbian,Slovak,Slovene,Ukrainian
<a href='https://hf.co/INSAIT-Institute/MamayLM-Gemma-3-12B-IT-v1.0'>INSAIT-Institute/MamayLM-Gemma-3-12B-IT-v1.0</a>,📝,2.21@@2.21,12187325040.0,262144.0,8192.0,✗,✗,2.19@@2.19,2.42@@2.42,2.17@@2.17,2.33@@2.33,2.47@@2.47,2.01@@2.01,2.01@@2.01,2.26@@2.26,2.00@@2.00
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct-DPO'>allenai/Olmo-3.1-32B-Instruct-DPO</a>,📝,2.24@@2.24,32233522176.0,100278.0,65536.0,✗,✗,2.00@@2.00,2.23@@2.23,2.23@@2.23,2.57@@2.57,2.32@@2.32,2.13@@2.13,2.14@@2.14,2.40@@2.40,2.17@@2.17
<a href='https://hf.co/allenai/OLMo-2-0325-32B-Instruct'>allenai/OLMo-2-0325-32B-Instruct</a>,📝,2.25@@2.25,32234279936.0,100352.0,4096.0,✗,✗,2.00@@2.00,2.49@@2.49,2.19@@2.19,2.37@@2.37,2.45@@2.45,2.07@@2.07,2.15@@2.15,2.36@@2.36,2.21@@2.21
<a href='https://hf.co/mistralai/Ministral-3-3B-Base-2512'>mistralai/Ministral-3-3B-Base-2512</a>,🧠,2.25@@2.25,4251743232.0,131072.0,8192.0,✓,✗,1.97@@1.97,2.42@@2.42,2.36@@2.36,2.00@@2.00,2.29@@2.29,2.27@@2.27,2.32@@2.32,2.44@@2.44,2.16@@2.16
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#high</a>,🤔,2.26@@2.26,21511953984.0,201088.0,131072.0,✓,✗,1.96@@1.96,2.58@@2.58,2.21@@2.21,2.29@@2.29,2.36@@2.36,2.27@@2.27,2.06@@2.06,2.45@@2.45,2.17@@2.17
<a href='https://hf.co/BSC-LT/ALIA-40b'>BSC-LT/ALIA-40b</a>,🧠,2.27@@2.27,40433885184.0,256000.0,32768.0,✓,✗,2.34@@2.34,2.22@@2.22,2.52@@2.52,1.89@@1.89,2.54@@2.54,2.59@@2.59,2.00@@2.00,2.31@@2.31,2.04@@2.04
<a href='https://hf.co/utter-project/EuroLLM-22B-2512'>utter-project/EuroLLM-22B-2512</a>,🧠,2.27@@2.27,22637328384.0,128000.0,32768.0,✓,✗,2.35@@2.35,2.22@@2.22,2.59@@2.59,1.82@@1.82,2.68@@2.68,2.50@@2.50,1.87@@1.87,2.47@@2.47,1.89@@1.89
<a href='https://hf.co/Qwen/Qwen3.5-2B'>Qwen/Qwen3.5-2B (val)</a>,📝,2.28@@2.28,2274067232.0,248044.0,8192.0,✓,✗,1.76@@1.76,2.14@@2.14,2.34@@2.34,2.45@@2.45,2.67@@2.67,2.22@@2.22,2.28@@2.28,2.49@@2.49,2.20@@2.20
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct'>allenai/Olmo-3.1-32B-Instruct</a>,📝,2.28@@2.28,32233522176.0,100278.0,65536.0,✗,✗,2.00@@2.00,2.28@@2.28,2.27@@2.27,2.60@@2.60,2.38@@2.38,2.14@@2.14,2.16@@2.16,2.41@@2.41,2.26@@2.26
<a href='https://hf.co/allenai/Llama-3.1-Tulu-3-8B-SFT'>allenai/Llama-3.1-Tulu-3-8B-SFT</a>,📝,2.29@@2.29,8030326784.0,128264.0,131072.0,✓,✗,2.08@@2.08,2.54@@2.54,2.38@@2.38,2.29@@2.29,2.54@@2.54,2.24@@2.24,2.04@@2.04,2.36@@2.36,2.12@@2.12
<a href='https://hf.co/arcee-ai/Trinity-Mini'>arcee-ai/Trinity-Mini (val)</a>,🤔,2.32@@2.32,26123974400.0,200192.0,131072.0,✗,✗,1.84@@1.84,2.24@@2.24,2.33@@2.33,2.46@@2.46,2.52@@2.52,2.31@@2.31,2.46@@2.46,2.46@@2.46,2.30@@2.30
"<a href='https://platform.openai.com/docs/models/gpt-4.1-nano'>gpt-4.1-nano-2025-04-14 (zero-shot, val)</a>",📝,2.33@@2.33,?,?,1047576.0,✓,✗,1.78@@1.78,2.12@@2.12,2.23@@2.23,2.21@@2.21,2.73@@2.73,2.26@@2.26,2.92@@2.92,2.53@@2.53,2.19@@2.19
<a href='https://hf.co/lapa-llm/lapa-v0.1.2-instruct'>lapa-llm/lapa-v0.1.2-instruct</a>,📝,2.33@@2.33,12187325040.0,262144.0,8192.0,✗,✗,2.31@@2.31,2.59@@2.59,2.27@@2.27,2.44@@2.44,2.49@@2.49,2.12@@2.12,2.10@@2.10,2.45@@2.45,2.17@@2.17
<a href='https://hf.co/mistralai/Ministral-3-3B-Reasoning-2512'>mistralai/Ministral-3-3B-Reasoning-2512</a>,📝,2.35@@2.35,?,?,?,✓,✗,2.01@@2.01,2.45@@2.45,2.22@@2.22,2.40@@2.40,2.48@@2.48,2.36@@2.36,2.60@@2.60,2.46@@2.46,2.17@@2.17
<a href='https://hf.co/speakleash/Bielik-11B-v2.6-Instruct'>speakleash/Bielik-11B-v2.6-Instruct</a>,📝,2.36@@2.36,11168796672.0,32128.0,32768.0,✓,✗,2.31@@2.31,2.82@@2.82,2.30@@2.30,2.54@@2.54,2.16@@2.16,2.20@@2.20,2.37@@2.37,2.41@@2.41,2.12@@2.12
<a href='https://hf.co/ibm-granite/granite-4.0-micro'>ibm-granite/granite-4.0-micro</a>,📝,2.36@@2.36,3402836480.0,100352.0,131072.0,✓,✗,2.10@@2.10,2.58@@2.58,2.43@@2.43,2.60@@2.60,2.38@@2.38,2.26@@2.26,2.16@@2.16,2.55@@2.55,2.18@@2.18
<a href='https://hf.co/utter-project/EuroLLM-22B-Preview'>utter-project/EuroLLM-22B-Preview</a>,🧠,2.37@@2.37,?,128000.0,4096.0,✓,✗,2.63@@2.63,2.20@@2.20,2.74@@2.74,2.01@@2.01,2.20@@2.20,2.55@@2.55,2.22@@2.22,2.83@@2.83,1.93@@1.93
<a href='https://hf.co/ibm-granite/granite-4.0-h-micro'>ibm-granite/granite-4.0-h-micro</a>,📝,2.39@@2.39,3191396096.0,100352.0,131072.0,✓,✗,1.93@@1.93,2.58@@2.58,2.33@@2.33,2.61@@2.61,2.61@@2.61,2.33@@2.33,2.25@@2.25,2.55@@2.55,2.32@@2.32
<a href='https://hf.co/mistralai/Ministral-3-3B-Instruct-2512'>mistralai/Ministral-3-3B-Instruct-2512</a>,📝,2.39@@2.39,3026190336.0,131072.0,8192.0,✓,✗,2.25@@2.25,2.46@@2.46,2.36@@2.36,2.39@@2.39,2.61@@2.61,2.20@@2.20,2.47@@2.47,2.51@@2.51,2.27@@2.27
<a href='https://hf.co/upstage/SOLAR-10.7B-v1.0'>upstage/SOLAR-10.7B-v1.0</a>,🧠,2.40@@2.40,10731524096.0,32000.0,4096.0,✓,✗,2.02@@2.02,2.43@@2.43,2.43@@2.43,2.70@@2.70,2.21@@2.21,2.31@@2.31,2.60@@2.60,2.55@@2.55,2.32@@2.32
"<a href='https://platform.openai.com/docs/models/gpt-5.4-nano'>openai/gpt-5.4-nano-2026-03-17#none (zero-shot, val)</a>",🤔,2.41@@2.41,?,?,400000.0,✓,✗,1.82@@1.82,2.35@@2.35,2.49@@2.49,2.56@@2.56,2.70@@2.70,2.43@@2.43,2.58@@2.58,2.61@@2.61,2.18@@2.18
<a href='https://hf.co/baidu/ERNIE-4.5-21B-A3B-PT'>baidu/ERNIE-4.5-21B-A3B-PT</a>,📝,2.42@@2.42,21948655808.0,103424.0,131072.0,✓,✗,1.99@@1.99,2.57@@2.57,2.37@@2.37,2.53@@2.53,2.61@@2.61,2.38@@2.38,2.23@@2.23,2.65@@2.65,2.43@@2.43
<a href='https://hf.co/intfloat/multilingual-e5-base'>intfloat/multilingual-e5-base</a>,🔍,2.43@@2.43,278044162.0,250002.0,512.0,✓,✗,2.03@@2.03,2.51@@2.51,2.45@@2.45,2.17@@2.17,2.30@@2.30,2.54@@2.54,2.67@@2.67,2.85@@2.85,2.35@@2.35
<a href='https://hf.co/google/gemma-3-4b-pt'>google/gemma-3-4b-pt</a>,🧠,2.43@@2.43,4300079472.0,262144.0,8192.0,✓,✗,2.13@@2.13,2.65@@2.65,2.78@@2.78,2.12@@2.12,2.43@@2.43,2.45@@2.45,2.37@@2.37,2.68@@2.68,2.22@@2.22
<a href='https://hf.co/google/rembert'>google/rembert</a>,🔍,2.43@@2.43,574602505.0,250300.0,512.0,✓,✗,2.58@@2.58,2.54@@2.54,2.47@@2.47,2.14@@2.14,2.05@@2.05,2.65@@2.65,2.83@@2.83,2.61@@2.61,1.97@@1.97
<a href='https://hf.co/CohereLabs/tiny-aya-water'>CohereLabs/tiny-aya-water (val)</a>,📝,2.44@@2.44,3349227520.0,262144.0,500000.0,✗,✗,1.75@@1.75,2.23@@2.23,2.65@@2.65,2.74@@2.74,2.74@@2.74,2.64@@2.64,2.36@@2.36,2.59@@2.59,2.28@@2.28
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-8B'>deepcogito/cogito-v1-preview-llama-8B</a>,📝,2.45@@2.45,8030261248.0,128256.0,131072.0,✓,✗,2.45@@2.45,2.82@@2.82,2.40@@2.40,2.45@@2.45,2.52@@2.52,2.26@@2.26,2.44@@2.44,2.49@@2.49,2.23@@2.23
<a href='https://hf.co/meta-llama/Llama-3.1-8B-Instruct'>meta-llama/Llama-3.1-8B-Instruct</a>,📝,2.45@@2.45,8030261248.0,128256.0,131072.0,✓,✗,2.41@@2.41,2.94@@2.94,2.63@@2.63,2.17@@2.17,2.30@@2.30,2.61@@2.61,2.16@@2.16,2.56@@2.56,2.24@@2.24
<a href='https://hf.co/allenai/Olmo-3-1125-32B'>allenai/Olmo-3-1125-32B</a>,🧠,2.45@@2.45,32233522176.0,100278.0,65536.0,✓,✗,2.25@@2.25,2.29@@2.29,2.60@@2.60,2.90@@2.90,2.63@@2.63,2.36@@2.36,2.36@@2.36,2.58@@2.58,2.06@@2.06
<a href='https://hf.co/CohereLabs/tiny-aya-global'>CohereLabs/tiny-aya-global (val)</a>,📝,2.45@@2.45,3349227520.0,262144.0,500000.0,✗,✗,1.75@@1.75,2.25@@2.25,2.62@@2.62,2.76@@2.76,2.74@@2.74,2.61@@2.61,2.40@@2.40,2.60@@2.60,2.34@@2.34
<a href='https://hf.co/CohereLabs/tiny-aya-base'>CohereLabs/tiny-aya-base (val)</a>,🧠,2.46@@2.46,3349227520.0,262144.0,500000.0,✗,✗,1.98@@1.98,2.24@@2.24,2.71@@2.71,2.25@@2.25,2.70@@2.70,2.59@@2.59,2.53@@2.53,2.62@@2.62,2.48@@2.48
<a href='https://hf.co/swiss-ai/Apertus-8B-2509'>swiss-ai/Apertus-8B-2509</a>,🧠,2.50@@2.50,8053338176.0,131072.0,65536.0,✓,✗,2.33@@2.33,2.70@@2.70,2.45@@2.45,2.16@@2.16,2.92@@2.92,2.59@@2.59,2.42@@2.42,2.52@@2.52,2.42@@2.42
<a href='https://hf.co/occiglot/occiglot-7b-eu5-instruct'>occiglot/occiglot-7b-eu5-instruct</a>,📝,2.51@@2.51,7241748480.0,32002.0,32768.0,✗,✗,2.15@@2.15,2.87@@2.87,2.44@@2.44,2.53@@2.53,2.62@@2.62,2.47@@2.47,2.35@@2.35,2.66@@2.66,2.53@@2.53
<a href='https://hf.co/utter-project/EuroLLM-9B-Instruct'>utter-project/EuroLLM-9B-Instruct</a>,📝,2.51@@2.51,9152319488.0,128000.0,4096.0,✗,✗,2.57@@2.57,2.90@@2.90,2.69@@2.69,2.01@@2.01,2.42@@2.42,2.69@@2.69,2.05@@2.05,2.79@@2.79,2.48@@2.48
<a href='https://hf.co/utter-project/EuroLLM-9B'>utter-project/EuroLLM-9B</a>,🧠,2.52@@2.52,9152319488.0,128000.0,4096.0,✓,✗,2.46@@2.46,2.41@@2.41,2.89@@2.89,2.21@@2.21,2.53@@2.53,2.71@@2.71,2.48@@2.48,2.80@@2.80,2.21@@2.21
<a href='https://hf.co/jhu-clsp/mmBERT-small'>jhu-clsp/mmBERT-small</a>,🔍,2.53@@2.53,140645001.0,256000.0,8192.0,✓,✗,2.51@@2.51,2.49@@2.49,2.32@@2.32,2.45@@2.45,2.43@@2.43,2.50@@2.50,2.76@@2.76,2.93@@2.93,2.34@@2.34
<a href='https://hf.co/google/gemma-3-4b-it'>google/gemma-3-4b-it</a>,📝,2.54@@2.54,4300079472.0,262144.0,8192.0,✓,✗,2.47@@2.47,2.38@@2.38,2.54@@2.54,2.69@@2.69,2.72@@2.72,2.28@@2.28,2.50@@2.50,2.83@@2.83,2.46@@2.46
<a href='https://hf.co/allenai/Olmo-3-1025-7B'>allenai/Olmo-3-1025-7B</a>,🧠,2.56@@2.56,7298011136.0,100278.0,65536.0,✓,✗,2.12@@2.12,2.93@@2.93,2.48@@2.48,2.58@@2.58,2.55@@2.55,2.55@@2.55,2.61@@2.61,2.86@@2.86,2.39@@2.39
<a href='https://hf.co/allenai/Olmo-3-7B-Think'>allenai/Olmo-3-7B-Think</a>,🤔,2.63@@2.63,7298011136.0,100278.0,65536.0,✗,✗,2.14@@2.14,2.82@@2.82,2.57@@2.57,2.70@@2.70,2.57@@2.57,2.82@@2.82,2.72@@2.72,2.79@@2.79,2.53@@2.53
<a href='https://hf.co/HuggingFaceTB/SmolLM3-3B-Base'>HuggingFaceTB/SmolLM3-3B-Base</a>,🧠,2.63@@2.63,3075098624.0,128256.0,65536.0,✓,✗,2.25@@2.25,2.98@@2.98,2.57@@2.57,2.68@@2.68,2.59@@2.59,2.53@@2.53,2.67@@2.67,2.90@@2.90,2.52@@2.52
<a href='https://hf.co/Qwen/Qwen3-1.7B'>Qwen/Qwen3-1.7B#no-thinking</a>,📝,2.63@@2.63,2031739904.0,151936.0,40960.0,✓,✗,2.19@@2.19,2.96@@2.96,2.57@@2.57,2.66@@2.66,2.88@@2.88,2.54@@2.54,2.56@@2.56,2.79@@2.79,2.53@@2.53
<a href='https://hf.co/ibm-granite/granite-4.0-h-tiny'>ibm-granite/granite-4.0-h-tiny</a>,📝,2.76@@2.76,6939037248.0,100352.0,131072.0,✓,✗,2.46@@2.46,2.95@@2.95,2.91@@2.91,2.89@@2.89,2.92@@2.92,2.66@@2.66,2.44@@2.44,2.92@@2.92,2.66@@2.66
<a href='https://hf.co/Unbabel/Tower-Plus-2B'>Unbabel/Tower-Plus-2B (val)</a>,📝,2.76@@2.76,2614341888.0,256000.0,8192.0,✗,✗,2.36@@2.36,2.54@@2.54,2.91@@2.91,2.64@@2.64,2.84@@2.84,2.89@@2.89,2.85@@2.85,3.02@@3.02,2.76@@2.76
<a href='https://hf.co/Qwen/Qwen3.5-0.8B'>Qwen/Qwen3.5-0.8B (val)</a>,📝,2.77@@2.77,873436192.0,248044.0,8192.0,✓,✗,2.36@@2.36,2.70@@2.70,2.82@@2.82,2.85@@2.85,2.98@@2.98,2.80@@2.80,2.91@@2.91,2.97@@2.97,2.54@@2.54
<a href='https://hf.co/swiss-ai/Apertus-8B-Instruct-2509'>swiss-ai/Apertus-8B-Instruct-2509</a>,📝,2.84@@2.84,8053338176.0,131072.0,65536.0,✗,✗,2.65@@2.65,3.06@@3.06,2.77@@2.77,3.19@@3.19,2.45@@2.45,2.93@@2.93,2.64@@2.64,2.97@@2.97,2.86@@2.86
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct'>allenai/Olmo-3-7B-Instruct</a>,📝,2.85@@2.85,7298011136.0,100278.0,65536.0,✗,✗,2.35@@2.35,3.05@@3.05,2.95@@2.95,3.04@@3.04,3.00@@3.00,2.80@@2.80,2.73@@2.73,3.12@@3.12,2.65@@2.65
<a href='https://hf.co/occiglot/occiglot-7b-eu5'>occiglot/occiglot-7b-eu5</a>,🧠,2.85@@2.85,7241732096.0,32000.0,32768.0,✓,✗,2.40@@2.40,3.01@@3.01,2.84@@2.84,2.83@@2.83,2.79@@2.79,2.85@@2.85,2.79@@2.79,3.30@@3.30,2.87@@2.87
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct-DPO'>allenai/Olmo-3-7B-Instruct-DPO</a>,📝,2.89@@2.89,7298011136.0,100278.0,65536.0,✗,✗,2.36@@2.36,3.10@@3.10,2.95@@2.95,3.07@@3.07,3.06@@3.06,2.82@@2.82,2.76@@2.76,3.14@@3.14,2.71@@2.71
<a href='https://hf.co/Qwen/Qwen2.5-1.5B-Instruct'>Qwen/Qwen2.5-1.5B-Instruct</a>,📝,2.91@@2.91,1543714304.0,151936.0,32768.0,✓,✗,2.86@@2.86,3.28@@3.28,3.08@@3.08,2.70@@2.70,2.87@@2.87,2.60@@2.60,2.72@@2.72,3.33@@3.33,2.71@@2.71
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct-SFT'>allenai/Olmo-3-7B-Instruct-SFT</a>,📝,2.95@@2.95,7298011136.0,100278.0,65536.0,✗,✗,2.39@@2.39,3.20@@3.20,2.97@@2.97,3.05@@3.05,3.16@@3.16,2.90@@2.90,2.89@@2.89,3.25@@3.25,2.77@@2.77
<a href='https://hf.co/arcee-ai/AFM-4.5B-Base'>arcee-ai/AFM-4.5B-Base</a>,🧠,2.99@@2.99,4619184640.0,128004.0,65536.0,✓,✗,2.67@@2.67,3.26@@3.26,3.08@@3.08,2.91@@2.91,2.79@@2.79,2.99@@2.99,3.11@@3.11,3.33@@3.33,2.74@@2.74
<a href='https://hf.co/meta-llama/Llama-3.2-3B-Instruct'>meta-llama/Llama-3.2-3B-Instruct</a>,📝,3.00@@3.00,3212749824.0,128256.0,131072.0,✓,✗,2.99@@2.99,3.36@@3.36,3.26@@3.26,2.72@@2.72,2.76@@2.76,3.02@@3.02,2.70@@2.70,3.27@@3.27,2.91@@2.91
<a href='https://hf.co/speakleash/Bielik-4.5B-v3.0-Instruct'>speakleash/Bielik-4.5B-v3.0-Instruct</a>,📝,3.01@@3.01,4757260288.0,32000.0,32768.0,✓,✗,2.20@@2.20,4.45@@4.45,2.53@@2.53,2.59@@2.59,2.30@@2.30,3.53@@3.53,2.41@@2.41,2.66@@2.66,4.37@@4.37
<a href='https://hf.co/arcee-ai/Trinity-Nano-Preview'>arcee-ai/Trinity-Nano-Preview</a>,📝,3.03@@3.03,6120003328.0,200192.0,131072.0,✓,✗,2.69@@2.69,3.13@@3.13,3.10@@3.10,2.85@@2.85,3.15@@3.15,2.92@@2.92,3.12@@3.12,3.09@@3.09,3.25@@3.25
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-3B'>deepcogito/cogito-v1-preview-llama-3B</a>,📝,3.04@@3.04,3606752256.0,128256.0,131072.0,✓,✗,2.80@@2.80,3.22@@3.22,3.04@@3.04,3.14@@3.14,3.09@@3.09,2.93@@2.93,3.09@@3.09,3.18@@3.18,2.92@@2.92
<a href='https://hf.co/tencent/Hunyuan-4B-Instruct'>tencent/Hunyuan-4B-Instruct (val)</a>,🤔,3.04@@3.04,4221757440.0,120818.0,262144.0,✓,✗,2.56@@2.56,3.15@@3.15,3.14@@3.14,3.30@@3.30,3.00@@3.00,2.95@@2.95,3.25@@3.25,3.21@@3.21,2.82@@2.82
<a href='https://hf.co/tencent/Hunyuan-7B-Instruct'>tencent/Hunyuan-7B-Instruct (val)</a>,🤔,3.06@@3.06,7504568320.0,128167.0,32768.0,✓,✗,2.76@@2.76,3.00@@3.00,3.11@@3.11,3.28@@3.28,3.02@@3.02,3.01@@3.01,3.17@@3.17,3.22@@3.22,2.98@@2.98
<a href='https://hf.co/TrustLLMeu/baseline-7-8b_2-3t-tokens_llama'>TrustLLMeu/baseline-7-8b_2-3t-tokens_llama</a>,🧠,3.07@@3.07,7799574528.0,100096.0,4096.0,✓,✗,2.96@@2.96,2.99@@2.99,3.43@@3.43,3.12@@3.12,2.96@@2.96,3.07@@3.07,2.82@@2.82,3.32@@3.32,2.95@@2.95
<a href='https://hf.co/Qwen/Qwen3.5-0.8B-Base'>Qwen/Qwen3.5-0.8B-Base (val)</a>,🧠,3.16@@3.16,873436192.0,248044.0,8192.0,✓,✗,2.98@@2.98,2.83@@2.83,3.43@@3.43,3.19@@3.19,3.39@@3.39,3.27@@3.27,2.93@@2.93,3.64@@3.64,2.75@@2.75
<a href='https://hf.co/Geotrend/distilbert-base-25lang-cased'>Geotrend/distilbert-base-25lang-cased</a>,🔍,3.19@@3.19,108867577.0,84985.0,512.0,✓,✗,2.77@@2.77,3.14@@3.14,3.08@@3.08,3.26@@3.26,3.11@@3.11,3.20@@3.20,3.60@@3.60,3.46@@3.46,3.11@@3.11
<a href='https://hf.co/LiquidAI/LFM2-2.6B'>LiquidAI/LFM2-2.6B</a>,📝,3.20@@3.20,2569272320.0,65536.0,128000.0,✗,✗,3.00@@3.00,3.62@@3.62,3.33@@3.33,2.97@@2.97,3.14@@3.14,3.09@@3.09,3.12@@3.12,3.47@@3.47,3.06@@3.06
<a href='https://hf.co/arcee-ai/AFM-4.5B'>arcee-ai/AFM-4.5B</a>,📝,3.20@@3.20,4619189760.0,128005.0,65536.0,✓,✗,2.97@@2.97,3.35@@3.35,3.09@@3.09,3.47@@3.47,3.16@@3.16,3.11@@3.11,3.18@@3.18,3.52@@3.52,2.97@@2.97
<a href='https://hf.co/BSC-LT/salamandra-7b-instruct'>BSC-LT/salamandra-7b-instruct</a>,📝,3.23@@3.23,7768117248.0,256000.0,8192.0,✓,✗,3.06@@3.06,3.26@@3.26,3.29@@3.29,3.37@@3.37,3.37@@3.37,3.10@@3.10,3.02@@3.02,3.46@@3.46,3.17@@3.17
<a href='https://hf.co/EuroBERT/EuroBERT-610m'>EuroBERT/EuroBERT-610m</a>,🔍,3.23@@3.23,755625600.0,128256.0,8192.0,✓,✗,3.10@@3.10,3.30@@3.30,3.25@@3.25,2.98@@2.98,2.50@@2.50,3.31@@3.31,3.76@@3.76,3.73@@3.73,3.14@@3.14
<a href='https://hf.co/Qwen/Qwen3-0.6B'>Qwen/Qwen3-0.6B#no-thinking</a>,📝,3.29@@3.29,751632384.0,151936.0,40960.0,✓,✗,3.01@@3.01,3.33@@3.33,3.34@@3.34,3.29@@3.29,3.52@@3.52,3.34@@3.34,3.17@@3.17,3.54@@3.54,3.11@@3.11
<a href='https://hf.co/BSC-LT/salamandra-7b'>BSC-LT/salamandra-7b</a>,🧠,3.30@@3.30,7768117248.0,256000.0,8192.0,✓,✗,3.23@@3.23,2.79@@2.79,3.63@@3.63,3.19@@3.19,3.81@@3.81,3.62@@3.62,2.91@@2.91,3.72@@3.72,2.84@@2.84
<a href='https://hf.co/google/gemma-3-1b-pt'>google/gemma-3-1b-pt</a>,🧠,3.34@@3.34,999885952.0,262144.0,32768.0,✓,✗,3.38@@3.38,3.33@@3.33,3.82@@3.82,3.15@@3.15,3.35@@3.35,3.39@@3.39,3.11@@3.11,3.50@@3.50,3.05@@3.05
<a href='https://hf.co/EuroBERT/EuroBERT-210m'>EuroBERT/EuroBERT-210m</a>,🔍,3.35@@3.35,310266624.0,128256.0,8192.0,✓,✗,3.18@@3.18,3.33@@3.33,3.33@@3.33,3.19@@3.19,3.09@@3.09,3.37@@3.37,3.72@@3.72,3.73@@3.73,3.24@@3.24
<a href='https://hf.co/AI-Sweden-Models/ModernBERT-large'>AI-Sweden-Models/ModernBERT-large</a>,🔍,3.38@@3.38,395881664.0,50368.0,8192.0,✓,✗,3.15@@3.15,3.39@@3.39,3.37@@3.37,3.15@@3.15,3.48@@3.48,3.35@@3.35,3.66@@3.66,3.63@@3.63,3.26@@3.26
<a href='https://hf.co/speakleash/Bielik-1.5B-v3.0-Instruct'>speakleash/Bielik-1.5B-v3.0-Instruct</a>,📝,3.42@@3.42,1596507648.0,32000.0,8192.0,✓,✗,2.65@@2.65,4.43@@4.43,3.09@@3.09,2.99@@2.99,2.74@@2.74,3.82@@3.82,3.07@@3.07,3.58@@3.58,4.36@@4.36
<a href='https://hf.co/yulan-team/YuLan-Mini-Instruct'>yulan-team/YuLan-Mini-Instruct</a>,📝,3.43@@3.43,2424375168.0,99000.0,28723.0,✗,✗,3.13@@3.13,3.47@@3.47,3.36@@3.36,3.54@@3.54,3.44@@3.44,3.41@@3.41,3.44@@3.44,3.79@@3.79,3.34@@3.34
<a href='https://hf.co/google/gemma-3-1b-it'>google/gemma-3-1b-it</a>,📝,3.43@@3.43,999885952.0,262144.0,32768.0,✓,✗,3.29@@3.29,3.49@@3.49,3.52@@3.52,3.41@@3.41,3.47@@3.47,3.43@@3.43,3.36@@3.36,3.62@@3.62,3.24@@3.24
<a href='https://hf.co/answerdotai/ModernBERT-large'>answerdotai/ModernBERT-large</a>,🔍,3.44@@3.44,395881664.0,50368.0,8192.0,✓,✗,3.20@@3.20,3.40@@3.40,3.34@@3.34,3.28@@3.28,3.56@@3.56,3.33@@3.33,3.71@@3.71,3.74@@3.74,3.44@@3.44
<a href='https://hf.co/meta-llama/Llama-3.2-1B'>meta-llama/Llama-3.2-1B</a>,🧠,3.45@@3.45,1235814400.0,128256.0,131072.0,✓,✗,3.47@@3.47,3.55@@3.55,3.68@@3.68,3.26@@3.26,3.43@@3.43,3.52@@3.52,3.26@@3.26,3.67@@3.67,3.25@@3.25
<a href='https://hf.co/answerdotai/ModernBERT-base'>answerdotai/ModernBERT-base</a>,🔍,3.48@@3.48,149655232.0,50368.0,8192.0,✓,✗,3.12@@3.12,3.47@@3.47,3.38@@3.38,3.33@@3.33,3.67@@3.67,3.46@@3.46,3.82@@3.82,3.76@@3.76,3.35@@3.35
<a href='https://hf.co/EuropeanParliament/EUBERT'>EuropeanParliament/EUBERT</a>,🔍,3.50@@3.50,93990500.0,65636.0,512.0,✓,✗,3.02@@3.02,3.19@@3.19,3.32@@3.32,3.37@@3.37,3.48@@3.48,3.43@@3.43,3.95@@3.95,3.85@@3.85,3.89@@3.89
<a href='https://hf.co/microsoft/Phi-4-reasoning-plus'>microsoft/Phi-4-reasoning-plus (val)</a>,🤔,3.51@@3.51,14659507200.0,100352.0,32768.0,✓,✗,3.35@@3.35,3.59@@3.59,3.53@@3.53,3.68@@3.68,3.52@@3.52,3.25@@3.25,3.48@@3.48,3.43@@3.43,3.78@@3.78
<a href='https://hf.co/arcee-ai/Trinity-Nano-Base'>arcee-ai/Trinity-Nano-Base</a>,📝,3.62@@3.62,6120003328.0,200192.0,131072.0,✓,✗,3.51@@3.51,3.76@@3.76,3.71@@3.71,3.64@@3.64,3.60@@3.60,3.52@@3.52,3.44@@3.44,3.72@@3.72,3.67@@3.67
<a href='https://hf.co/PleIAs/Pleias-1.2b-Preview'>PleIAs/Pleias-1.2b-Preview</a>,🧠,3.64@@3.64,1195468800.0,65536.0,2048.0,✓,✗,3.31@@3.31,3.49@@3.49,3.62@@3.62,3.46@@3.46,3.96@@3.96,3.78@@3.78,3.70@@3.70,3.63@@3.63,3.79@@3.79
<a href='https://hf.co/lapa-llm/lapa-12b-pt'>lapa-llm/lapa-12b-pt</a>,📝,3.79@@3.79,12187325040.0,262144.0,8192.0,✓,✗,3.50@@3.50,3.91@@3.91,3.73@@3.73,3.81@@3.81,3.97@@3.97,3.72@@3.72,3.77@@3.77,3.90@@3.90,3.82@@3.82
<a href='https://hf.co/PleIAs/Pleias-3b-Preview'>PleIAs/Pleias-3b-Preview</a>,🧠,3.79@@3.79,3211926528.0,65536.0,4096.0,✓,✗,3.74@@3.74,3.82@@3.82,3.95@@3.95,3.65@@3.65,4.04@@4.04,3.85@@3.85,3.73@@3.73,3.76@@3.76,3.58@@3.58
