<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,
Model,Type,Rank,Parameters,Vocabulary,Context,Commercial,Merge,Bosnian,Bulgarian,Croatian,Czech,Polish,Serbian,Slovak,Slovene,Ukrainian
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-flash-preview'>gemini/gemini-3-flash-preview#no-thinking (zero-shot, val)</a>",📝,1.52@@1.52,?,256128.0,1048576.0,✓,✗,1.51@@1.51,1.35@@1.35,1.68@@1.68,1.60@@1.60,1.60@@1.60,1.29@@1.29,1.56@@1.56,1.40@@1.40,1.65@@1.65
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-6 (zero-shot, val)</a>",🤔,1.55@@1.55,?,?,?,✓,✗,1.60@@1.60,1.37@@1.37,1.57@@1.57,1.53@@1.53,1.74@@1.74,1.49@@1.49,1.61@@1.61,1.52@@1.52,1.55@@1.55
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-pro'>gemini/gemini-2.5-pro (zero-shot, val)</a>",🤔,1.55@@1.55,?,256128.0,1048576.0,✓,✗,1.45@@1.45,1.42@@1.42,1.67@@1.67,1.55@@1.55,1.78@@1.78,1.37@@1.37,1.64@@1.64,1.53@@1.53,1.56@@1.56
"<a href='https://platform.openai.com/docs/models/gpt-5.2'>gpt-5.2-2025-12-11 (zero-shot, val)</a>",🤔,1.59@@1.59,?,?,?,✓,✗,1.46@@1.46,1.35@@1.35,1.64@@1.64,1.73@@1.73,1.78@@1.78,1.36@@1.36,1.81@@1.81,1.59@@1.59,1.55@@1.55
<a href='https://hf.co/mistralai/Mistral-Small-3.2-24B-Instruct-2506'>mistralai/Mistral-Small-3.2-24B-Instruct-2506</a>,📝,1.61@@1.61,24011361280.0,131072.0,8192.0,✓,✗,1.44@@1.44,1.92@@1.92,1.72@@1.72,1.71@@1.71,1.77@@1.77,1.45@@1.45,1.41@@1.41,1.71@@1.71,1.33@@1.33
<a href='https://hf.co/Unbabel/Tower-Plus-72B'>Unbabel/Tower-Plus-72B (val)</a>,📝,1.64@@1.64,72706203648.0,152064.0,32768.0,✗,✗,1.37@@1.37,1.48@@1.48,1.82@@1.82,1.71@@1.71,1.67@@1.67,1.69@@1.69,1.63@@1.63,1.75@@1.75,1.67@@1.67
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite'>gemini/gemini-2.5-flash-lite#thinking (zero-shot, val)</a>",🤔,1.64@@1.64,?,256128.0,1048576.0,✓,✗,1.61@@1.61,1.40@@1.40,1.75@@1.75,1.64@@1.64,1.96@@1.96,1.52@@1.52,1.74@@1.74,1.64@@1.64,1.50@@1.50
<a href='https://hf.co/google/gemma-3-27b-pt'>google/gemma-3-27b-pt</a>,🧠,1.66@@1.66,27432406640.0,262144.0,8192.0,✓,✗,1.57@@1.57,1.85@@1.85,1.77@@1.77,1.52@@1.52,1.69@@1.69,1.49@@1.49,1.98@@1.98,1.68@@1.68,1.36@@1.36
"<a href='https://platform.openai.com/docs/models/gpt-5.4-mini'>openai/gpt-5.4-mini-2026-03-17#none (zero-shot, val)</a>",🤔,1.66@@1.66,?,?,400000.0,✓,✗,1.54@@1.54,1.52@@1.52,1.52@@1.52,1.73@@1.73,1.81@@1.81,1.54@@1.54,2.02@@2.02,1.68@@1.68,1.56@@1.56
<a href='https://hf.co/meta-llama/Llama-3.1-70B'>meta-llama/Llama-3.1-70B</a>,🧠,1.67@@1.67,70553706496.0,128256.0,131072.0,✓,✗,1.53@@1.53,2.00@@2.00,1.68@@1.68,1.60@@1.60,1.57@@1.57,1.51@@1.51,1.97@@1.97,1.69@@1.69,1.51@@1.51
<a href='https://hf.co/mistralai/Voxtral-Small-24B-2507'>mistralai/Voxtral-Small-24B-2507</a>,📝,1.67@@1.67,24261800960.0,131072.0,8192.0,✓,✗,1.61@@1.61,1.90@@1.90,1.82@@1.82,1.72@@1.72,1.78@@1.78,1.67@@1.67,1.41@@1.41,1.73@@1.73,1.40@@1.40
<a href='https://hf.co/mistralai/Mistral-Small-3.1-24B-Instruct-2503'>mistralai/Mistral-Small-3.1-24B-Instruct-2503</a>,📝,1.67@@1.67,24011361280.0,131072.0,8192.0,✓,✗,1.57@@1.57,2.04@@2.04,1.77@@1.77,1.75@@1.75,1.80@@1.80,1.50@@1.50,1.45@@1.45,1.73@@1.73,1.44@@1.44
<a href='https://hf.co/mistralai/Ministral-3-14B-Reasoning-2512'>mistralai/Ministral-3-14B-Reasoning-2512 (val)</a>,📝,1.68@@1.68,13945031680.0,131072.0,8192.0,✓,✗,1.34@@1.34,1.38@@1.38,1.92@@1.92,1.79@@1.79,1.93@@1.93,1.77@@1.77,1.70@@1.70,1.83@@1.83,1.44@@1.44
"<a href='https://docs.x.ai/docs/models'>xai/grok-4-1-fast-reasoning (zero-shot, val)</a>",🤔,1.70@@1.70,?,?,131072.0,✓,✗,1.45@@1.45,1.54@@1.54,1.74@@1.74,2.02@@2.02,1.86@@1.86,1.49@@1.49,1.88@@1.88,1.71@@1.71,1.57@@1.57
<a href='https://hf.co/mistralai/Ministral-3-14B-Base-2512'>mistralai/Ministral-3-14B-Base-2512 (val)</a>,🧠,1.70@@1.70,13945031680.0,131072.0,8192.0,✓,✗,1.48@@1.48,1.48@@1.48,1.84@@1.84,1.58@@1.58,1.63@@1.63,1.68@@1.68,2.24@@2.24,1.91@@1.91,1.50@@1.50
<a href='https://hf.co/mistralai/Mistral-Small-3.1-24B-Base-2503'>mistralai/Mistral-Small-3.1-24B-Base-2503</a>,🧠,1.71@@1.71,24011361280.0,131072.0,8192.0,✓,✗,1.57@@1.57,2.05@@2.05,1.79@@1.79,1.54@@1.54,1.61@@1.61,1.57@@1.57,1.91@@1.91,1.83@@1.83,1.47@@1.47
"<a href='https://platform.openai.com/docs/models/gpt-5-mini'>gpt-5-mini-2025-08-07 (zero-shot, val)</a>",🤔,1.71@@1.71,?,100256.0,272000.0,✓,✗,1.50@@1.50,1.51@@1.51,1.80@@1.80,1.76@@1.76,2.06@@2.06,1.47@@1.47,1.77@@1.77,1.80@@1.80,1.76@@1.76
<a href='https://hf.co/Qwen/Qwen3-32B'>Qwen/Qwen3-32B#no-thinking</a>,📝,1.72@@1.72,32762123264.0,151936.0,40960.0,✓,✗,1.64@@1.64,1.86@@1.86,1.69@@1.69,1.89@@1.89,1.85@@1.85,1.53@@1.53,1.62@@1.62,1.84@@1.84,1.58@@1.58
<a href='https://hf.co/google/gemma-3-27b-it'>google/gemma-3-27b-it</a>,📝,1.72@@1.72,27432406640.0,262144.0,8192.0,✓,✗,1.64@@1.64,1.88@@1.88,1.69@@1.69,1.80@@1.80,2.02@@2.02,1.50@@1.50,1.59@@1.59,1.78@@1.78,1.59@@1.59
"<a href='https://platform.openai.com/docs/models/gpt-5-nano'>gpt-5-nano-2025-08-07 (zero-shot, val)</a>",🤔,1.74@@1.74,?,100256.0,272000.0,✓,✗,1.49@@1.49,1.45@@1.45,1.87@@1.87,1.98@@1.98,1.94@@1.94,1.65@@1.65,1.91@@1.91,1.79@@1.79,1.57@@1.57
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash'>gemini/gemini-2.5-flash#no-thinking (zero-shot, val)</a>",📝,1.76@@1.76,?,256128.0,1048576.0,✓,✗,1.46@@1.46,1.61@@1.61,1.84@@1.84,1.70@@1.70,2.71@@2.71,1.46@@1.46,1.81@@1.81,1.69@@1.69,1.55@@1.55
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-5-20250929#no-thinking (zero-shot, val)</a>",📝,1.78@@1.78,?,?,200000.0,✓,✗,1.50@@1.50,1.62@@1.62,2.06@@2.06,2.00@@2.00,1.81@@1.81,1.51@@1.51,1.74@@1.74,1.82@@1.82,1.93@@1.93
"<a href='https://platform.openai.com/docs/models/gpt-4.1'>gpt-4.1-2025-04-14 (zero-shot, val)</a>",📝,1.79@@1.79,?,?,1047576.0,✓,✗,1.58@@1.58,1.39@@1.39,1.69@@1.69,1.78@@1.78,2.03@@2.03,1.64@@1.64,2.07@@2.07,1.99@@1.99,1.90@@1.90
<a href='https://hf.co/mistralai/Ministral-3-14B-Instruct-2512'>mistralai/Ministral-3-14B-Instruct-2512 (val)</a>,📝,1.80@@1.80,12163481600.0,131072.0,8192.0,✓,✗,1.47@@1.47,1.58@@1.58,2.02@@2.02,1.99@@1.99,2.14@@2.14,1.79@@1.79,1.75@@1.75,1.90@@1.90,1.61@@1.61
<a href='https://hf.co/Qwen/Qwen3-14B'>Qwen/Qwen3-14B#no-thinking</a>,📝,1.80@@1.80,14768307200.0,151936.0,40960.0,✓,✗,1.61@@1.61,1.98@@1.98,1.82@@1.82,1.95@@1.95,1.92@@1.92,1.70@@1.70,1.62@@1.62,1.91@@1.91,1.65@@1.65
"<a href='https://platform.openai.com/docs/models/gpt-5.4-nano'>openai/gpt-5.4-nano-2026-03-17#high (zero-shot, val)</a>",🤔,1.81@@1.81,?,?,400000.0,✓,✗,1.51@@1.51,1.60@@1.60,1.85@@1.85,2.18@@2.18,2.01@@2.01,1.58@@1.58,2.01@@2.01,1.66@@1.66,1.87@@1.87
<a href='https://hf.co/mistralai/Ministral-3-8B-Base-2512'>mistralai/Ministral-3-8B-Base-2512 (val)</a>,🧠,1.82@@1.82,8918026240.0,131072.0,8192.0,✓,✗,1.66@@1.66,1.54@@1.54,1.87@@1.87,1.64@@1.64,1.84@@1.84,1.95@@1.95,2.19@@2.19,1.95@@1.95,1.70@@1.70
"<a href='https://platform.openai.com/docs/models/gpt-5.4-nano'>openai/gpt-5.4-nano-2026-03-17#medium (zero-shot, val)</a>",🤔,1.82@@1.82,?,?,400000.0,✓,✗,1.55@@1.55,1.59@@1.59,1.82@@1.82,2.09@@2.09,2.13@@2.13,1.57@@1.57,1.91@@1.91,1.83@@1.83,1.89@@1.89
<a href='https://hf.co/mistralai/Ministral-3-8B-Instruct-2512'>mistralai/Ministral-3-8B-Instruct-2512 (val)</a>,📝,1.85@@1.85,7415529472.0,131072.0,8192.0,✓,✗,1.57@@1.57,1.56@@1.56,2.00@@2.00,2.04@@2.04,2.31@@2.31,1.79@@1.79,1.84@@1.84,1.93@@1.93,1.63@@1.63
<a href='https://hf.co/google/gemma-3-12b-it'>google/gemma-3-12b-it</a>,📝,1.85@@1.85,12187325040.0,262144.0,8192.0,✓,✗,1.65@@1.65,1.92@@1.92,1.83@@1.83,1.77@@1.77,2.05@@2.05,1.57@@1.57,1.60@@1.60,2.63@@2.63,1.64@@1.64
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-32B'>deepcogito/cogito-v1-preview-qwen-32B</a>,📝,1.87@@1.87,32759790592.0,151665.0,131072.0,✓,✗,2.20@@2.20,2.33@@2.33,2.22@@2.22,1.77@@1.77,1.77@@1.77,1.49@@1.49,1.46@@1.46,2.19@@2.19,1.40@@1.40
"<a href='https://platform.openai.com/docs/models/gpt-5.4-nano'>openai/gpt-5.4-nano-2026-03-17#low (zero-shot, val)</a>",🤔,1.89@@1.89,?,?,400000.0,✓,✗,1.53@@1.53,1.74@@1.74,1.78@@1.78,2.11@@2.11,2.18@@2.18,1.80@@1.80,2.05@@2.05,1.80@@1.80,2.03@@2.03
<a href='https://hf.co/speakleash/Bielik-11B-v2.3-Instruct'>speakleash/Bielik-11B-v2.3-Instruct (val)</a>,📝,1.90@@1.90,11168796672.0,32128.0,32768.0,✓,✓,1.45@@1.45,1.81@@1.81,1.95@@1.95,2.01@@2.01,1.64@@1.64,2.28@@2.28,1.87@@1.87,1.96@@1.96,2.10@@2.10
<a href='https://hf.co/google/gemma-3-12b-pt'>google/gemma-3-12b-pt</a>,🧠,1.91@@1.91,12187325040.0,262144.0,8192.0,✓,✗,1.73@@1.73,1.96@@1.96,1.94@@1.94,1.59@@1.59,1.90@@1.90,1.80@@1.80,2.04@@2.04,2.57@@2.57,1.70@@1.70
"<a href='https://platform.openai.com/docs/models/gpt-4.1-mini'>gpt-4.1-mini-2025-04-14 (zero-shot, val)</a>",📝,1.91@@1.91,?,?,1047576.0,✓,✗,1.44@@1.44,1.67@@1.67,1.88@@1.88,1.86@@1.86,2.20@@2.20,1.76@@1.76,2.46@@2.46,2.10@@2.10,1.81@@1.81
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-haiku-4-5-20251001 (zero-shot, val)</a>",🤔,1.92@@1.92,?,?,200000.0,✓,✗,1.61@@1.61,1.70@@1.70,1.75@@1.75,2.25@@2.25,2.22@@2.22,1.72@@1.72,1.99@@1.99,2.20@@2.20,1.86@@1.86
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite'>gemini/gemini-2.5-flash-lite#no-thinking (zero-shot, val)</a>",📝,1.96@@1.96,?,256128.0,1048576.0,✓,✗,1.50@@1.50,1.75@@1.75,1.97@@1.97,1.99@@1.99,2.32@@2.32,1.95@@1.95,2.11@@2.11,2.18@@2.18,1.87@@1.87
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#medium</a>,🤔,1.97@@1.97,21511953984.0,201088.0,131072.0,✓,✗,1.83@@1.83,2.25@@2.25,1.98@@1.98,1.98@@1.98,2.02@@2.02,1.86@@1.86,1.88@@1.88,2.07@@2.07,1.80@@1.80
<a href='https://hf.co/Qwen/Qwen3-4B-Thinking-2507'>Qwen/Qwen3-4B-Thinking-2507</a>,🤔,1.97@@1.97,4022468096.0,151936.0,262144.0,✓,✗,1.79@@1.79,2.31@@2.31,2.14@@2.14,2.03@@2.03,2.03@@2.03,1.87@@1.87,1.84@@1.84,2.07@@2.07,1.70@@1.70
<a href='https://hf.co/Qwen/Qwen2.5-72B-Instruct'>Qwen/Qwen2.5-72B-Instruct</a>,📝,1.98@@1.98,72706203648.0,152064.0,32768.0,✓,✗,2.26@@2.26,2.36@@2.36,2.19@@2.19,1.80@@1.80,1.88@@1.88,1.99@@1.99,1.58@@1.58,2.27@@2.27,1.54@@1.54
<a href='https://hf.co/google/gemma-3n-E4B-it'>google/gemma-3n-E4B-it</a>,📝,1.99@@1.99,7849978192.0,262400.0,8192.0,✓,✗,1.82@@1.82,2.10@@2.10,2.02@@2.02,2.01@@2.01,2.21@@2.21,1.84@@1.84,1.82@@1.82,2.14@@2.14,1.92@@1.92
<a href='https://hf.co/Qwen/Qwen3-8B'>Qwen/Qwen3-8B#no-thinking</a>,📝,2.00@@2.00,8190735360.0,151936.0,40960.0,✓,✗,1.85@@1.85,2.17@@2.17,2.05@@2.05,2.10@@2.10,2.10@@2.10,1.88@@1.88,1.92@@1.92,2.19@@2.19,1.72@@1.72
<a href='https://hf.co/Unbabel/Tower-Plus-9B'>Unbabel/Tower-Plus-9B (val)</a>,📝,2.01@@2.01,9241705984.0,256000.0,8192.0,✗,✗,1.57@@1.57,1.91@@1.91,2.07@@2.07,1.83@@1.83,2.19@@2.19,2.20@@2.20,1.92@@1.92,2.50@@2.50,1.90@@1.90
<a href='https://hf.co/meta-llama/Llama-3.3-70B-Instruct'>meta-llama/Llama-3.3-70B-Instruct</a>,📝,2.02@@2.02,70553706496.0,128256.0,131072.0,✓,✗,2.36@@2.36,2.45@@2.45,2.24@@2.24,1.87@@1.87,1.96@@1.96,1.89@@1.89,1.63@@1.63,2.24@@2.24,1.51@@1.51
<a href='https://hf.co/swiss-ai/Apertus-70B-2509'>swiss-ai/Apertus-70B-2509</a>,🧠,2.02@@2.02,70599864480.0,131072.0,65536.0,✓,✗,1.92@@1.92,2.03@@2.03,2.03@@2.03,1.71@@1.71,2.57@@2.57,1.89@@1.89,2.23@@2.23,2.05@@2.05,1.75@@1.75
<a href='https://hf.co/ibm-granite/granite-4.0-h-small'>ibm-granite/granite-4.0-h-small</a>,📝,2.02@@2.02,32207337984.0,100352.0,131072.0,✓,✗,1.76@@1.76,2.19@@2.19,2.04@@2.04,2.39@@2.39,2.13@@2.13,1.92@@1.92,1.78@@1.78,2.06@@2.06,1.87@@1.87
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#low</a>,🤔,2.04@@2.04,21511953984.0,201088.0,131072.0,✓,✗,1.94@@1.94,2.33@@2.33,2.11@@2.11,2.01@@2.01,2.04@@2.04,1.93@@1.93,1.91@@1.91,2.18@@2.18,1.87@@1.87
<a href='https://hf.co/utter-project/EuroLLM-22B-Instruct-Preview'>utter-project/EuroLLM-22B-Instruct-Preview</a>,📝,2.06@@2.06,22637328384.0,128000.0,4096.0,✓,✗,1.86@@1.86,2.31@@2.31,2.12@@2.12,1.93@@1.93,2.30@@2.30,2.16@@2.16,1.84@@1.84,2.05@@2.05,2.00@@2.00
<a href='https://hf.co/deepcogito/cogito-v2-preview-llama-70B'>deepcogito/cogito-v2-preview-llama-70B</a>,📝,2.07@@2.07,70553706496.0,128256.0,131072.0,✓,✗,2.37@@2.37,2.54@@2.54,2.24@@2.24,1.79@@1.79,1.87@@1.87,1.97@@1.97,1.92@@1.92,2.26@@2.26,1.63@@1.63
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-70B'>deepcogito/cogito-v1-preview-llama-70B</a>,📝,2.07@@2.07,70553706496.0,128256.0,131072.0,✓,✗,2.44@@2.44,2.53@@2.53,2.28@@2.28,1.85@@1.85,1.87@@1.87,2.01@@2.01,1.77@@1.77,2.34@@2.34,1.56@@1.56
<a href='https://hf.co/mii-llm/nesso-4B'>mii-llm/nesso-4B</a>,📝,2.08@@2.08,4022468096.0,151936.0,262144.0,✗,✗,1.87@@1.87,2.35@@2.35,2.18@@2.18,2.15@@2.15,2.14@@2.14,2.01@@2.01,1.94@@1.94,2.27@@2.27,1.85@@1.85
<a href='https://hf.co/intfloat/multilingual-e5-large'>intfloat/multilingual-e5-large</a>,🔍,2.09@@2.09,559890946.0,250002.0,512.0,✓,✗,1.78@@1.78,2.20@@2.20,2.20@@2.20,1.78@@1.78,1.84@@1.84,2.24@@2.24,2.17@@2.17,2.57@@2.57,2.06@@2.06
<a href='https://hf.co/Qwen/Qwen3-30B-A3B-Instruct-2507'>Qwen/Qwen3-30B-A3B-Instruct-2507</a>,📝,2.09@@2.09,30532122624.0,151936.0,262144.0,✓,✗,2.29@@2.29,2.41@@2.41,2.29@@2.29,1.99@@1.99,2.11@@2.11,1.74@@1.74,1.79@@1.79,2.42@@2.42,1.77@@1.77
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-14B'>deepcogito/cogito-v1-preview-qwen-14B</a>,📝,2.11@@2.11,14765947904.0,151665.0,131072.0,✓,✗,2.33@@2.33,2.53@@2.53,2.47@@2.47,1.89@@1.89,1.99@@1.99,1.79@@1.79,1.75@@1.75,2.46@@2.46,1.75@@1.75
<a href='https://hf.co/FacebookAI/xlm-roberta-large'>FacebookAI/xlm-roberta-large</a>,🔍,2.12@@2.12,561192082.0,250002.0,512.0,✓,✗,2.35@@2.35,2.28@@2.28,2.08@@2.08,1.75@@1.75,1.90@@1.90,2.09@@2.09,2.22@@2.22,2.41@@2.41,2.00@@2.00
<a href='https://hf.co/LGAI-EXAONE/EXAONE-4.0-32B'>LGAI-EXAONE/EXAONE-4.0-32B (val)</a>,📝,2.13@@2.13,32003216384.0,102400.0,131072.0,✗,✗,1.69@@1.69,1.90@@1.90,2.26@@2.26,2.19@@2.19,2.26@@2.26,2.22@@2.22,2.27@@2.27,2.27@@2.27,2.14@@2.14
<a href='https://hf.co/speakleash/Bielik-11B-v3-Base-20250730'>speakleash/Bielik-11B-v3-Base-20250730</a>,🧠,2.13@@2.13,11168796672.0,32128.0,32768.0,✓,✗,1.93@@1.93,2.02@@2.02,2.28@@2.28,2.20@@2.20,2.45@@2.45,2.29@@2.29,1.69@@1.69,2.45@@2.45,1.90@@1.90
<a href='https://hf.co/speakleash/Bielik-11B-v3.0-Instruct'>speakleash/Bielik-11B-v3.0-Instruct</a>,📝,2.14@@2.14,11168796672.0,32128.0,32768.0,✓,✗,2.13@@2.13,2.30@@2.30,2.11@@2.11,2.29@@2.29,2.24@@2.24,1.86@@1.86,2.07@@2.07,2.17@@2.17,2.05@@2.05
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct-SFT'>allenai/Olmo-3.1-32B-Instruct-SFT</a>,📝,2.14@@2.14,32233522176.0,100278.0,65536.0,✗,✗,1.85@@1.85,2.25@@2.25,2.11@@2.11,2.47@@2.47,2.13@@2.13,2.04@@2.04,2.07@@2.07,2.36@@2.36,1.98@@1.98
<a href='https://hf.co/Qwen/Qwen3-4B'>Qwen/Qwen3-4B#no-thinking</a>,📝,2.14@@2.14,4022468096.0,151936.0,40960.0,✓,✗,2.01@@2.01,2.30@@2.30,2.19@@2.19,2.27@@2.27,2.33@@2.33,1.98@@1.98,1.95@@1.95,2.28@@2.28,1.94@@1.94
<a href='https://hf.co/swiss-ai/Apertus-70B-Instruct-2509'>swiss-ai/Apertus-70B-Instruct-2509</a>,📝,2.14@@2.14,70599864480.0,131072.0,65536.0,✗,✗,2.06@@2.06,2.29@@2.29,2.13@@2.13,2.14@@2.14,2.34@@2.34,2.09@@2.09,1.90@@1.90,2.36@@2.36,1.93@@1.93
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16'>nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16#no-thinking</a>,📝,2.15@@2.15,31577937344.0,131072.0,262144.0,✓,✗,2.01@@2.01,2.37@@2.37,2.25@@2.25,1.97@@1.97,1.99@@1.99,2.26@@2.26,2.01@@2.01,2.47@@2.47,1.99@@1.99
<a href='https://hf.co/mistralai/Ministral-3-3B-Base-2512'>mistralai/Ministral-3-3B-Base-2512 (val)</a>,🧠,2.16@@2.16,3849090048.0,131072.0,8192.0,✓,✗,1.82@@1.82,1.93@@1.93,2.37@@2.37,1.93@@1.93,2.27@@2.27,2.29@@2.29,2.42@@2.42,2.33@@2.33,2.07@@2.07
<a href='https://hf.co/meta-llama/Llama-3.1-8B'>meta-llama/Llama-3.1-8B</a>,🧠,2.18@@2.18,8030261248.0,128256.0,131072.0,✓,✗,2.01@@2.01,2.22@@2.22,2.35@@2.35,2.01@@2.01,2.11@@2.11,2.19@@2.19,2.22@@2.22,2.38@@2.38,2.15@@2.15
<a href='https://hf.co/jhu-clsp/mmBERT-base'>jhu-clsp/mmBERT-base</a>,🔍,2.19@@2.19,307537161.0,256000.0,8192.0,✓,✗,2.31@@2.31,2.28@@2.28,2.11@@2.11,2.07@@2.07,1.98@@1.98,2.04@@2.04,2.48@@2.48,2.41@@2.41,2.00@@2.00
<a href='https://hf.co/google/gemma-3n-E2B-it'>google/gemma-3n-E2B-it</a>,📝,2.19@@2.19,5439438272.0,262400.0,8192.0,✓,✗,1.99@@1.99,2.35@@2.35,2.27@@2.27,2.18@@2.18,2.35@@2.35,2.02@@2.02,2.07@@2.07,2.34@@2.34,2.09@@2.09
<a href='https://hf.co/utter-project/EuroLLM-22B-Instruct-2512'>utter-project/EuroLLM-22B-Instruct-2512</a>,📝,2.19@@2.19,22637328384.0,128000.0,32768.0,✓,✗,2.39@@2.39,2.44@@2.44,2.22@@2.22,2.04@@2.04,2.26@@2.26,1.96@@1.96,2.07@@2.07,2.22@@2.22,2.15@@2.15
<a href='https://hf.co/INSAIT-Institute/MamayLM-Gemma-3-12B-IT-v1.0'>INSAIT-Institute/MamayLM-Gemma-3-12B-IT-v1.0</a>,📝,2.20@@2.20,12187325040.0,262144.0,8192.0,✗,✗,2.20@@2.20,2.40@@2.40,2.17@@2.17,2.31@@2.31,2.47@@2.47,2.01@@2.01,2.01@@2.01,2.26@@2.26,2.00@@2.00
