<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,
Model,Type,Rank,Parameters,Vocabulary,Context,Commercial,Merge,Bosnian,Bulgarian,Croatian,Czech,Polish,Serbian,Slovak,Slovene,Ukrainian
<a href='https://hf.co/mistralai/Mistral-Small-3.1-24B-Instruct-2503'>mistralai/Mistral-Small-3.1-24B-Instruct-2503</a>,📝,1.64@@1.64,24011361280.0,131072.0,8192.0,✓,✗,1.56@@1.56,2.00@@2.00,1.76@@1.76,1.75@@1.75,1.77@@1.77,1.50@@1.50,1.44@@1.44,1.66@@1.66,1.30@@1.30
<a href='https://hf.co/mistralai/Voxtral-Small-24B-2507'>mistralai/Voxtral-Small-24B-2507</a>,📝,1.65@@1.65,24261800960.0,131072.0,8192.0,✓,✗,1.60@@1.60,1.86@@1.86,1.81@@1.81,1.72@@1.72,1.74@@1.74,1.66@@1.66,1.40@@1.40,1.72@@1.72,1.30@@1.30
<a href='https://hf.co/meta-llama/Llama-3.1-70B'>meta-llama/Llama-3.1-70B</a>,🧠,1.65@@1.65,70553706496.0,128256.0,131072.0,✓,✗,1.53@@1.53,1.97@@1.97,1.68@@1.68,1.61@@1.61,1.56@@1.56,1.51@@1.51,1.97@@1.97,1.65@@1.65,1.36@@1.36
"<a href='https://platform.openai.com/docs/models/gpt-5-mini'>gpt-5-mini-2025-08-07 (zero-shot, val)</a>",🤔,1.67@@1.67,?,100256.0,272000.0,✓,✗,1.50@@1.50,1.41@@1.41,1.79@@1.79,1.77@@1.77,2.03@@2.03,1.47@@1.47,1.73@@1.73,1.74@@1.74,1.63@@1.63
<a href='https://hf.co/google/gemma-3-27b-it'>google/gemma-3-27b-it</a>,📝,1.68@@1.68,27432406640.0,262144.0,8192.0,✓,✗,1.62@@1.62,1.84@@1.84,1.66@@1.66,1.80@@1.80,1.99@@1.99,1.49@@1.49,1.56@@1.56,1.72@@1.72,1.47@@1.47
<a href='https://hf.co/mistralai/Mistral-Small-3.1-24B-Base-2503'>mistralai/Mistral-Small-3.1-24B-Base-2503</a>,🧠,1.68@@1.68,24011361280.0,131072.0,8192.0,✓,✗,1.56@@1.56,2.04@@2.04,1.77@@1.77,1.56@@1.56,1.59@@1.59,1.57@@1.57,1.91@@1.91,1.76@@1.76,1.36@@1.36
<a href='https://hf.co/Qwen/Qwen3-32B'>Qwen/Qwen3-32B#no-thinking</a>,📝,1.68@@1.68,32762123264.0,151936.0,40960.0,✓,✗,1.64@@1.64,1.82@@1.82,1.67@@1.67,1.86@@1.86,1.78@@1.78,1.52@@1.52,1.59@@1.59,1.78@@1.78,1.47@@1.47
"<a href='https://platform.openai.com/docs/models/gpt-5-nano'>gpt-5-nano-2025-08-07 (zero-shot, val)</a>",🤔,1.70@@1.70,?,100256.0,272000.0,✓,✗,1.45@@1.45,1.38@@1.38,1.86@@1.86,1.98@@1.98,1.87@@1.87,1.64@@1.64,1.88@@1.88,1.74@@1.74,1.46@@1.46
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash'>gemini/gemini-2.5-flash#no-thinking (zero-shot, val)</a>",📝,1.71@@1.71,?,256128.0,1048576.0,✓,✗,1.47@@1.47,1.49@@1.49,1.82@@1.82,1.69@@1.69,2.68@@2.68,1.47@@1.47,1.79@@1.79,1.60@@1.60,1.40@@1.40
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-5-20250929#no-thinking (zero-shot, val)</a>",📝,1.73@@1.73,?,?,200000.0,✓,✗,1.48@@1.48,1.53@@1.53,2.04@@2.04,1.98@@1.98,1.75@@1.75,1.51@@1.51,1.72@@1.72,1.78@@1.78,1.78@@1.78
"<a href='https://platform.openai.com/docs/models/gpt-4.1'>gpt-4.1-2025-04-14 (zero-shot, val)</a>",📝,1.74@@1.74,?,?,1047576.0,✓,✗,1.54@@1.54,1.30@@1.30,1.67@@1.67,1.76@@1.76,2.03@@2.03,1.65@@1.65,2.05@@2.05,1.95@@1.95,1.74@@1.74
<a href='https://hf.co/Qwen/Qwen3-14B'>Qwen/Qwen3-14B#no-thinking</a>,📝,1.76@@1.76,14768307200.0,151936.0,40960.0,✓,✗,1.60@@1.60,1.94@@1.94,1.82@@1.82,1.92@@1.92,1.89@@1.89,1.70@@1.70,1.60@@1.60,1.86@@1.86,1.54@@1.54
<a href='https://hf.co/google/gemma-3-12b-it'>google/gemma-3-12b-it</a>,📝,1.81@@1.81,12187325040.0,262144.0,8192.0,✓,✗,1.63@@1.63,1.86@@1.86,1.82@@1.82,1.76@@1.76,2.01@@2.01,1.57@@1.57,1.58@@1.58,2.55@@2.55,1.51@@1.51
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-32B'>deepcogito/cogito-v1-preview-qwen-32B</a>,📝,1.83@@1.83,32759790592.0,151665.0,131072.0,✓,✗,2.18@@2.18,2.29@@2.29,2.21@@2.21,1.78@@1.78,1.70@@1.70,1.48@@1.48,1.45@@1.45,2.11@@2.11,1.25@@1.25
"<a href='https://platform.openai.com/docs/models/gpt-4.1-mini'>gpt-4.1-mini-2025-04-14 (zero-shot, val)</a>",📝,1.86@@1.86,?,?,1047576.0,✓,✗,1.42@@1.42,1.61@@1.61,1.86@@1.86,1.83@@1.83,2.14@@2.14,1.74@@1.74,2.44@@2.44,2.06@@2.06,1.68@@1.68
<a href='https://hf.co/google/gemma-3-12b-pt'>google/gemma-3-12b-pt</a>,🧠,1.88@@1.88,12187325040.0,262144.0,8192.0,✓,✗,1.72@@1.72,1.89@@1.89,1.93@@1.93,1.58@@1.58,1.90@@1.90,1.80@@1.80,2.04@@2.04,2.51@@2.51,1.59@@1.59
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-haiku-4-5-20251001 (zero-shot, val)</a>",🤔,1.88@@1.88,?,?,200000.0,✓,✗,1.60@@1.60,1.63@@1.63,1.74@@1.74,2.24@@2.24,2.16@@2.16,1.70@@1.70,1.96@@1.96,2.15@@2.15,1.72@@1.72
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite'>gemini/gemini-2.5-flash-lite#no-thinking (zero-shot, val)</a>",📝,1.91@@1.91,?,256128.0,1048576.0,✓,✗,1.48@@1.48,1.66@@1.66,1.96@@1.96,1.92@@1.92,2.28@@2.28,1.93@@1.93,2.08@@2.08,2.13@@2.13,1.70@@1.70
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#medium</a>,🤔,1.93@@1.93,21511953984.0,201088.0,131072.0,✓,✗,1.82@@1.82,2.23@@2.23,1.98@@1.98,1.98@@1.98,2.01@@2.01,1.84@@1.84,1.84@@1.84,2.04@@2.04,1.66@@1.66
<a href='https://hf.co/Qwen/Qwen2.5-72B-Instruct'>Qwen/Qwen2.5-72B-Instruct</a>,📝,1.94@@1.94,72706203648.0,152064.0,32768.0,✓,✗,2.23@@2.23,2.32@@2.32,2.18@@2.18,1.76@@1.76,1.82@@1.82,1.98@@1.98,1.56@@1.56,2.22@@2.22,1.39@@1.39
<a href='https://hf.co/google/gemma-3n-E4B-it'>google/gemma-3n-E4B-it</a>,📝,1.95@@1.95,7849978192.0,262400.0,8192.0,✓,✗,1.80@@1.80,2.08@@2.08,2.02@@2.02,1.98@@1.98,2.17@@2.17,1.84@@1.84,1.80@@1.80,2.09@@2.09,1.79@@1.79
<a href='https://hf.co/Qwen/Qwen3-8B'>Qwen/Qwen3-8B#no-thinking</a>,📝,1.96@@1.96,8190735360.0,151936.0,40960.0,✓,✗,1.85@@1.85,2.12@@2.12,2.05@@2.05,2.08@@2.08,2.07@@2.07,1.86@@1.86,1.90@@1.90,2.14@@2.14,1.59@@1.59
<a href='https://hf.co/ibm-granite/granite-4.0-h-small'>ibm-granite/granite-4.0-h-small</a>,📝,1.98@@1.98,32207337984.0,100352.0,131072.0,✓,✗,1.76@@1.76,2.15@@2.15,2.04@@2.04,2.38@@2.38,2.10@@2.10,1.91@@1.91,1.76@@1.76,2.03@@2.03,1.73@@1.73
<a href='https://hf.co/meta-llama/Llama-3.3-70B-Instruct'>meta-llama/Llama-3.3-70B-Instruct</a>,📝,1.98@@1.98,70553706496.0,128256.0,131072.0,✓,✗,2.33@@2.33,2.40@@2.40,2.23@@2.23,1.84@@1.84,1.92@@1.92,1.90@@1.90,1.61@@1.61,2.21@@2.21,1.40@@1.40
<a href='https://hf.co/swiss-ai/Apertus-70B-2509'>swiss-ai/Apertus-70B-2509</a>,🧠,1.98@@1.98,70599864480.0,131072.0,65536.0,✓,✗,1.91@@1.91,1.96@@1.96,2.01@@2.01,1.69@@1.69,2.55@@2.55,1.87@@1.87,2.22@@2.22,2.01@@2.01,1.63@@1.63
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#low</a>,🤔,2.00@@2.00,21511953984.0,201088.0,131072.0,✓,✗,1.91@@1.91,2.32@@2.32,2.13@@2.13,1.97@@1.97,2.01@@2.01,1.91@@1.91,1.88@@1.88,2.14@@2.14,1.73@@1.73
<a href='https://hf.co/deepcogito/cogito-v2-preview-llama-70B'>deepcogito/cogito-v2-preview-llama-70B</a>,📝,2.03@@2.03,70553706496.0,128256.0,131072.0,✓,✗,2.34@@2.34,2.50@@2.50,2.21@@2.21,1.77@@1.77,1.82@@1.82,1.96@@1.96,1.91@@1.91,2.23@@2.23,1.51@@1.51
<a href='https://hf.co/utter-project/EuroLLM-22B-Instruct-Preview'>utter-project/EuroLLM-22B-Instruct-Preview</a>,📝,2.03@@2.03,22637328384.0,128000.0,4096.0,✓,✗,1.86@@1.86,2.28@@2.28,2.12@@2.12,1.89@@1.89,2.28@@2.28,2.15@@2.15,1.82@@1.82,1.99@@1.99,1.86@@1.86
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-70B'>deepcogito/cogito-v1-preview-llama-70B</a>,📝,2.04@@2.04,70553706496.0,128256.0,131072.0,✓,✗,2.44@@2.44,2.51@@2.51,2.27@@2.27,1.85@@1.85,1.85@@1.85,2.00@@2.00,1.75@@1.75,2.29@@2.29,1.40@@1.40
<a href='https://hf.co/Qwen/Qwen3-30B-A3B-Instruct-2507'>Qwen/Qwen3-30B-A3B-Instruct-2507</a>,📝,2.05@@2.05,30532122624.0,151936.0,262144.0,✓,✗,2.26@@2.26,2.37@@2.37,2.28@@2.28,1.98@@1.98,2.07@@2.07,1.73@@1.73,1.76@@1.76,2.35@@2.35,1.63@@1.63
<a href='https://hf.co/mii-llm/nesso-4B'>mii-llm/nesso-4B</a>,📝,2.05@@2.05,4022468096.0,151936.0,262144.0,✗,✗,1.84@@1.84,2.32@@2.32,2.18@@2.18,2.14@@2.14,2.12@@2.12,1.99@@1.99,1.93@@1.93,2.25@@2.25,1.72@@1.72
<a href='https://hf.co/intfloat/multilingual-e5-large'>intfloat/multilingual-e5-large</a>,🔍,2.06@@2.06,559890946.0,250002.0,512.0,✓,✗,1.77@@1.77,2.14@@2.14,2.21@@2.21,1.78@@1.78,1.81@@1.81,2.24@@2.24,2.13@@2.13,2.52@@2.52,1.89@@1.89
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-14B'>deepcogito/cogito-v1-preview-qwen-14B</a>,📝,2.07@@2.07,14765947904.0,151665.0,131072.0,✓,✗,2.30@@2.30,2.49@@2.49,2.46@@2.46,1.87@@1.87,1.97@@1.97,1.79@@1.79,1.73@@1.73,2.41@@2.41,1.61@@1.61
<a href='https://hf.co/FacebookAI/xlm-roberta-large'>FacebookAI/xlm-roberta-large</a>,🔍,2.08@@2.08,561192082.0,250002.0,512.0,✓,✗,2.33@@2.33,2.21@@2.21,2.07@@2.07,1.75@@1.75,1.86@@1.86,2.08@@2.08,2.18@@2.18,2.36@@2.36,1.91@@1.91
<a href='https://hf.co/speakleash/Bielik-11B-v3-Base-20250730'>speakleash/Bielik-11B-v3-Base-20250730</a>,🧠,2.10@@2.10,11168796672.0,32128.0,32768.0,✓,✗,1.91@@1.91,1.99@@1.99,2.26@@2.26,2.20@@2.20,2.42@@2.42,2.28@@2.28,1.68@@1.68,2.43@@2.43,1.73@@1.73
<a href='https://hf.co/Qwen/Qwen3-4B'>Qwen/Qwen3-4B#no-thinking</a>,📝,2.10@@2.10,4022468096.0,151936.0,40960.0,✓,✗,1.99@@1.99,2.26@@2.26,2.18@@2.18,2.25@@2.25,2.30@@2.30,1.96@@1.96,1.93@@1.93,2.22@@2.22,1.80@@1.80
<a href='https://hf.co/swiss-ai/Apertus-70B-Instruct-2509'>swiss-ai/Apertus-70B-Instruct-2509</a>,📝,2.10@@2.10,70599864480.0,131072.0,65536.0,✗,✗,2.05@@2.05,2.26@@2.26,2.12@@2.12,2.13@@2.13,2.33@@2.33,2.07@@2.07,1.87@@1.87,2.30@@2.30,1.76@@1.76
<a href='https://hf.co/speakleash/Bielik-11B-v3.0-Instruct'>speakleash/Bielik-11B-v3.0-Instruct</a>,📝,2.10@@2.10,11168796672.0,32128.0,32768.0,✓,✗,2.11@@2.11,2.25@@2.25,2.10@@2.10,2.27@@2.27,2.23@@2.23,1.85@@1.85,2.03@@2.03,2.11@@2.11,1.93@@1.93
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct-SFT'>allenai/Olmo-3.1-32B-Instruct-SFT</a>,📝,2.11@@2.11,32233522176.0,100278.0,65536.0,✗,✗,1.84@@1.84,2.20@@2.20,2.11@@2.11,2.45@@2.45,2.11@@2.11,2.04@@2.04,2.05@@2.05,2.32@@2.32,1.87@@1.87
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16'>nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16#no-thinking</a>,📝,2.12@@2.12,31577937344.0,131072.0,262144.0,✓,✗,1.98@@1.98,2.34@@2.34,2.27@@2.27,1.95@@1.95,1.99@@1.99,2.27@@2.27,1.99@@1.99,2.44@@2.44,1.84@@1.84
<a href='https://hf.co/jhu-clsp/mmBERT-base'>jhu-clsp/mmBERT-base</a>,🔍,2.14@@2.14,307537161.0,256000.0,8192.0,✓,✗,2.30@@2.30,2.22@@2.22,2.09@@2.09,2.09@@2.09,1.92@@1.92,2.01@@2.01,2.43@@2.43,2.35@@2.35,1.86@@1.86
<a href='https://hf.co/utter-project/EuroLLM-22B-Instruct-2512'>utter-project/EuroLLM-22B-Instruct-2512</a>,📝,2.15@@2.15,22637328384.0,128000.0,32768.0,✓,✗,2.36@@2.36,2.41@@2.41,2.21@@2.21,2.01@@2.01,2.20@@2.20,1.95@@1.95,2.03@@2.03,2.14@@2.14,2.00@@2.00
<a href='https://hf.co/meta-llama/Llama-3.1-8B'>meta-llama/Llama-3.1-8B</a>,🧠,2.15@@2.15,8030261248.0,128256.0,131072.0,✓,✗,1.98@@1.98,2.17@@2.17,2.36@@2.36,2.00@@2.00,2.10@@2.10,2.17@@2.17,2.21@@2.21,2.33@@2.33,2.04@@2.04
<a href='https://hf.co/google/gemma-3n-E2B-it'>google/gemma-3n-E2B-it</a>,📝,2.15@@2.15,5439438272.0,262400.0,8192.0,✓,✗,1.97@@1.97,2.31@@2.31,2.26@@2.26,2.17@@2.17,2.33@@2.33,2.03@@2.03,2.05@@2.05,2.27@@2.27,1.97@@1.97
<a href='https://hf.co/INSAIT-Institute/MamayLM-Gemma-3-12B-IT-v1.0'>INSAIT-Institute/MamayLM-Gemma-3-12B-IT-v1.0</a>,📝,2.16@@2.16,12187325040.0,262144.0,8192.0,✗,✗,2.18@@2.18,2.35@@2.35,2.16@@2.16,2.29@@2.29,2.45@@2.45,2.00@@2.00,1.98@@1.98,2.21@@2.21,1.79@@1.79
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct-DPO'>allenai/Olmo-3.1-32B-Instruct-DPO</a>,📝,2.20@@2.20,32233522176.0,100278.0,65536.0,✗,✗,1.98@@1.98,2.15@@2.15,2.23@@2.23,2.54@@2.54,2.28@@2.28,2.11@@2.11,2.12@@2.12,2.37@@2.37,2.06@@2.06
<a href='https://hf.co/allenai/OLMo-2-0325-32B-Instruct'>allenai/OLMo-2-0325-32B-Instruct</a>,📝,2.21@@2.21,32234279936.0,100352.0,4096.0,✗,✗,2.00@@2.00,2.44@@2.44,2.19@@2.19,2.32@@2.32,2.42@@2.42,2.07@@2.07,2.12@@2.12,2.30@@2.30,2.06@@2.06
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#high</a>,🤔,2.22@@2.22,21511953984.0,201088.0,131072.0,✓,✗,1.95@@1.95,2.54@@2.54,2.21@@2.21,2.23@@2.23,2.35@@2.35,2.23@@2.23,2.03@@2.03,2.37@@2.37,2.05@@2.05
<a href='https://hf.co/mistralai/Ministral-3-3B-Base-2512'>mistralai/Ministral-3-3B-Base-2512</a>,🧠,2.22@@2.22,4251743232.0,131072.0,8192.0,✓,✗,1.98@@1.98,2.38@@2.38,2.36@@2.36,1.96@@1.96,2.27@@2.27,2.28@@2.28,2.31@@2.31,2.40@@2.40,2.04@@2.04
<a href='https://hf.co/BSC-LT/ALIA-40b'>BSC-LT/ALIA-40b</a>,🧠,2.22@@2.22,40433885184.0,256000.0,32768.0,✓,✗,2.34@@2.34,2.15@@2.15,2.51@@2.51,1.82@@1.82,2.51@@2.51,2.55@@2.55,1.95@@1.95,2.26@@2.26,1.90@@1.90
<a href='https://hf.co/utter-project/EuroLLM-22B-2512'>utter-project/EuroLLM-22B-2512</a>,🧠,2.23@@2.23,22637328384.0,128000.0,32768.0,✓,✗,2.36@@2.36,2.16@@2.16,2.58@@2.58,1.78@@1.78,2.65@@2.65,2.47@@2.47,1.85@@1.85,2.43@@2.43,1.77@@1.77
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct'>allenai/Olmo-3.1-32B-Instruct</a>,📝,2.24@@2.24,32233522176.0,100278.0,65536.0,✗,✗,2.01@@2.01,2.20@@2.20,2.27@@2.27,2.56@@2.56,2.35@@2.35,2.15@@2.15,2.14@@2.14,2.38@@2.38,2.10@@2.10
<a href='https://hf.co/allenai/Llama-3.1-Tulu-3-8B-SFT'>allenai/Llama-3.1-Tulu-3-8B-SFT</a>,📝,2.26@@2.26,8030326784.0,128264.0,131072.0,✓,✗,2.06@@2.06,2.49@@2.49,2.40@@2.40,2.26@@2.26,2.51@@2.51,2.23@@2.23,2.03@@2.03,2.33@@2.33,2.01@@2.01
<a href='https://hf.co/lapa-llm/lapa-v0.1.2-instruct'>lapa-llm/lapa-v0.1.2-instruct</a>,📝,2.27@@2.27,12187325040.0,262144.0,8192.0,✗,✗,2.29@@2.29,2.50@@2.50,2.27@@2.27,2.39@@2.39,2.43@@2.43,2.12@@2.12,2.07@@2.07,2.38@@2.38,2.02@@2.02
"<a href='https://platform.openai.com/docs/models/gpt-4.1-nano'>gpt-4.1-nano-2025-04-14 (zero-shot, val)</a>",📝,2.29@@2.29,?,?,1047576.0,✓,✗,1.82@@1.82,1.98@@1.98,2.23@@2.23,2.17@@2.17,2.70@@2.70,2.25@@2.25,2.89@@2.89,2.49@@2.49,2.05@@2.05
<a href='https://hf.co/ibm-granite/granite-4.0-micro'>ibm-granite/granite-4.0-micro</a>,📝,2.32@@2.32,3402836480.0,100352.0,131072.0,✓,✗,2.10@@2.10,2.52@@2.52,2.43@@2.43,2.56@@2.56,2.35@@2.35,2.24@@2.24,2.13@@2.13,2.51@@2.51,2.03@@2.03
<a href='https://hf.co/speakleash/Bielik-11B-v2.6-Instruct'>speakleash/Bielik-11B-v2.6-Instruct</a>,📝,2.32@@2.32,11168796672.0,32128.0,32768.0,✓,✗,2.30@@2.30,2.76@@2.76,2.30@@2.30,2.49@@2.49,2.16@@2.16,2.20@@2.20,2.34@@2.34,2.37@@2.37,1.98@@1.98
<a href='https://hf.co/utter-project/EuroLLM-22B-Preview'>utter-project/EuroLLM-22B-Preview</a>,🧠,2.32@@2.32,?,128000.0,4096.0,✓,✗,2.61@@2.61,2.13@@2.13,2.72@@2.72,1.98@@1.98,2.13@@2.13,2.54@@2.54,2.17@@2.17,2.79@@2.79,1.80@@1.80
<a href='https://hf.co/upstage/SOLAR-10.7B-v1.0'>upstage/SOLAR-10.7B-v1.0</a>,🧠,2.35@@2.35,10731524096.0,32000.0,4096.0,✓,✗,2.02@@2.02,2.39@@2.39,2.43@@2.43,2.61@@2.61,2.15@@2.15,2.28@@2.28,2.57@@2.57,2.53@@2.53,2.20@@2.20
<a href='https://hf.co/ibm-granite/granite-4.0-h-micro'>ibm-granite/granite-4.0-h-micro</a>,📝,2.36@@2.36,3191396096.0,100352.0,131072.0,✓,✗,1.94@@1.94,2.52@@2.52,2.33@@2.33,2.56@@2.56,2.59@@2.59,2.31@@2.31,2.22@@2.22,2.52@@2.52,2.20@@2.20
<a href='https://hf.co/baidu/ERNIE-4.5-21B-A3B-PT'>baidu/ERNIE-4.5-21B-A3B-PT</a>,📝,2.38@@2.38,21948655808.0,103424.0,131072.0,✓,✗,1.99@@1.99,2.53@@2.53,2.35@@2.35,2.52@@2.52,2.60@@2.60,2.37@@2.37,2.18@@2.18,2.63@@2.63,2.25@@2.25
<a href='https://hf.co/google/gemma-3-4b-pt'>google/gemma-3-4b-pt</a>,🧠,2.38@@2.38,4300079472.0,262144.0,8192.0,✓,✗,2.12@@2.12,2.56@@2.56,2.79@@2.79,2.07@@2.07,2.42@@2.42,2.41@@2.41,2.35@@2.35,2.64@@2.64,2.09@@2.09
<a href='https://hf.co/intfloat/multilingual-e5-base'>intfloat/multilingual-e5-base</a>,🔍,2.39@@2.39,278044162.0,250002.0,512.0,✓,✗,2.03@@2.03,2.44@@2.44,2.47@@2.47,2.12@@2.12,2.28@@2.28,2.54@@2.54,2.63@@2.63,2.82@@2.82,2.21@@2.21
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-8B'>deepcogito/cogito-v1-preview-llama-8B</a>,📝,2.40@@2.40,8030261248.0,128256.0,131072.0,✓,✗,2.43@@2.43,2.77@@2.77,2.39@@2.39,2.34@@2.34,2.49@@2.49,2.24@@2.24,2.39@@2.39,2.47@@2.47,2.09@@2.09
<a href='https://hf.co/google/rembert'>google/rembert</a>,🔍,2.40@@2.40,574602505.0,250300.0,512.0,✓,✗,2.59@@2.59,2.52@@2.52,2.52@@2.52,2.09@@2.09,2.04@@2.04,2.63@@2.63,2.77@@2.77,2.56@@2.56,1.84@@1.84
<a href='https://hf.co/allenai/Olmo-3-1125-32B'>allenai/Olmo-3-1125-32B</a>,🧠,2.41@@2.41,32233522176.0,100278.0,65536.0,✓,✗,2.25@@2.25,2.22@@2.22,2.60@@2.60,2.86@@2.86,2.61@@2.61,2.36@@2.36,2.33@@2.33,2.55@@2.55,1.90@@1.90
<a href='https://hf.co/meta-llama/Llama-3.1-8B-Instruct'>meta-llama/Llama-3.1-8B-Instruct</a>,📝,2.41@@2.41,8030261248.0,128256.0,131072.0,✓,✗,2.39@@2.39,2.90@@2.90,2.63@@2.63,2.13@@2.13,2.29@@2.29,2.62@@2.62,2.14@@2.14,2.53@@2.53,2.09@@2.09
<a href='https://hf.co/swiss-ai/Apertus-8B-2509'>swiss-ai/Apertus-8B-2509</a>,🧠,2.46@@2.46,8053338176.0,131072.0,65536.0,✓,✗,2.31@@2.31,2.64@@2.64,2.45@@2.45,2.11@@2.11,2.91@@2.91,2.58@@2.58,2.40@@2.40,2.47@@2.47,2.28@@2.28
