<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,
Model,Type,Rank,Parameters,Vocabulary,Context,Commercial,Merge,Bosnian,Bulgarian,Croatian,Czech,Polish,Serbian,Slovak,Slovene,Ukrainian
<a href='https://hf.co/google/gemma-3-27b-pt'>google/gemma-3-27b-pt</a>,🧠,1.65@@1.65,27432406640.0,262144.0,8192.0,✓,✗,1.57@@1.57,1.86@@1.86,1.76@@1.76,1.50@@1.50,1.67@@1.67,1.48@@1.48,1.98@@1.98,1.68@@1.68,1.35@@1.35
<a href='https://hf.co/meta-llama/Llama-3.1-70B'>meta-llama/Llama-3.1-70B</a>,🧠,1.66@@1.66,70553706496.0,128256.0,131072.0,✓,✗,1.53@@1.53,2.01@@2.01,1.66@@1.66,1.59@@1.59,1.54@@1.54,1.51@@1.51,1.97@@1.97,1.69@@1.69,1.46@@1.46
<a href='https://hf.co/mistralai/Mistral-Small-3.1-24B-Instruct-2503'>mistralai/Mistral-Small-3.1-24B-Instruct-2503</a>,📝,1.66@@1.66,24011361280.0,131072.0,8192.0,✓,✗,1.57@@1.57,2.03@@2.03,1.75@@1.75,1.75@@1.75,1.77@@1.77,1.50@@1.50,1.45@@1.45,1.73@@1.73,1.42@@1.42
<a href='https://hf.co/mistralai/Voxtral-Small-24B-2507'>mistralai/Voxtral-Small-24B-2507</a>,📝,1.66@@1.66,24261800960.0,131072.0,8192.0,✓,✗,1.60@@1.60,1.90@@1.90,1.81@@1.81,1.71@@1.71,1.75@@1.75,1.66@@1.66,1.41@@1.41,1.73@@1.73,1.39@@1.39
"<a href='https://docs.x.ai/docs/models'>xai/grok-4-1-fast-reasoning (zero-shot, val)</a>",🤔,1.69@@1.69,?,?,131072.0,✓,✗,1.45@@1.45,1.53@@1.53,1.73@@1.73,2.02@@2.02,1.84@@1.84,1.49@@1.49,1.88@@1.88,1.70@@1.70,1.54@@1.54
<a href='https://hf.co/mistralai/Mistral-Small-3.1-24B-Base-2503'>mistralai/Mistral-Small-3.1-24B-Base-2503</a>,🧠,1.70@@1.70,24011361280.0,131072.0,8192.0,✓,✗,1.57@@1.57,2.07@@2.07,1.77@@1.77,1.54@@1.54,1.59@@1.59,1.57@@1.57,1.91@@1.91,1.82@@1.82,1.46@@1.46
"<a href='https://platform.openai.com/docs/models/gpt-5-mini'>gpt-5-mini-2025-08-07 (zero-shot, val)</a>",🤔,1.70@@1.70,?,100256.0,272000.0,✓,✗,1.50@@1.50,1.51@@1.51,1.78@@1.78,1.74@@1.74,2.03@@2.03,1.47@@1.47,1.77@@1.77,1.79@@1.79,1.73@@1.73
<a href='https://hf.co/google/gemma-3-27b-it'>google/gemma-3-27b-it</a>,📝,1.71@@1.71,27432406640.0,262144.0,8192.0,✓,✗,1.64@@1.64,1.88@@1.88,1.68@@1.68,1.79@@1.79,2.00@@2.00,1.50@@1.50,1.59@@1.59,1.77@@1.77,1.56@@1.56
<a href='https://hf.co/Qwen/Qwen3-32B'>Qwen/Qwen3-32B#no-thinking</a>,📝,1.71@@1.71,32762123264.0,151936.0,40960.0,✓,✗,1.64@@1.64,1.87@@1.87,1.67@@1.67,1.88@@1.88,1.82@@1.82,1.52@@1.52,1.62@@1.62,1.83@@1.83,1.56@@1.56
"<a href='https://platform.openai.com/docs/models/gpt-5-nano'>gpt-5-nano-2025-08-07 (zero-shot, val)</a>",🤔,1.73@@1.73,?,100256.0,272000.0,✓,✗,1.48@@1.48,1.45@@1.45,1.86@@1.86,1.98@@1.98,1.92@@1.92,1.65@@1.65,1.91@@1.91,1.79@@1.79,1.55@@1.55
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash'>gemini/gemini-2.5-flash#no-thinking (zero-shot, val)</a>",📝,1.75@@1.75,?,256128.0,1048576.0,✓,✗,1.46@@1.46,1.60@@1.60,1.82@@1.82,1.69@@1.69,2.69@@2.69,1.47@@1.47,1.81@@1.81,1.68@@1.68,1.52@@1.52
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-5-20250929#no-thinking (zero-shot, val)</a>",📝,1.76@@1.76,?,?,200000.0,✓,✗,1.49@@1.49,1.61@@1.61,2.04@@2.04,1.97@@1.97,1.79@@1.79,1.50@@1.50,1.74@@1.74,1.82@@1.82,1.90@@1.90
"<a href='https://platform.openai.com/docs/models/gpt-4.1'>gpt-4.1-2025-04-14 (zero-shot, val)</a>",📝,1.78@@1.78,?,?,1047576.0,✓,✗,1.58@@1.58,1.38@@1.38,1.68@@1.68,1.77@@1.77,2.00@@2.00,1.65@@1.65,2.07@@2.07,1.98@@1.98,1.87@@1.87
<a href='https://hf.co/Qwen/Qwen3-14B'>Qwen/Qwen3-14B#no-thinking</a>,📝,1.79@@1.79,14768307200.0,151936.0,40960.0,✓,✗,1.60@@1.60,1.98@@1.98,1.81@@1.81,1.94@@1.94,1.90@@1.90,1.69@@1.69,1.62@@1.62,1.91@@1.91,1.65@@1.65
"<a href='https://platform.openai.com/docs/models/gpt-5.4-nano'>openai/gpt-5.4-nano-2026-03-17#high (zero-shot, val)</a>",🤔,1.80@@1.80,?,?,400000.0,✓,✗,1.51@@1.51,1.59@@1.59,1.84@@1.84,2.17@@2.17,1.99@@1.99,1.57@@1.57,2.00@@2.00,1.66@@1.66,1.84@@1.84
"<a href='https://platform.openai.com/docs/models/gpt-5.4-nano'>openai/gpt-5.4-nano-2026-03-17#medium (zero-shot, val)</a>",🤔,1.81@@1.81,?,?,400000.0,✓,✗,1.55@@1.55,1.58@@1.58,1.81@@1.81,2.08@@2.08,2.11@@2.11,1.56@@1.56,1.91@@1.91,1.83@@1.83,1.87@@1.87
<a href='https://hf.co/google/gemma-3-12b-it'>google/gemma-3-12b-it</a>,📝,1.84@@1.84,12187325040.0,262144.0,8192.0,✓,✗,1.65@@1.65,1.91@@1.91,1.81@@1.81,1.76@@1.76,2.02@@2.02,1.57@@1.57,1.60@@1.60,2.62@@2.62,1.62@@1.62
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-32B'>deepcogito/cogito-v1-preview-qwen-32B</a>,📝,1.86@@1.86,32759790592.0,151665.0,131072.0,✓,✗,2.20@@2.20,2.33@@2.33,2.21@@2.21,1.77@@1.77,1.75@@1.75,1.48@@1.48,1.46@@1.46,2.19@@2.19,1.38@@1.38
<a href='https://hf.co/speakleash/Bielik-11B-v2.3-Instruct'>speakleash/Bielik-11B-v2.3-Instruct (val)</a>,📝,1.88@@1.88,11168796672.0,32128.0,32768.0,✓,✓,1.45@@1.45,1.79@@1.79,1.93@@1.93,2.00@@2.00,1.62@@1.62,2.27@@2.27,1.87@@1.87,1.96@@1.96,2.08@@2.08
"<a href='https://platform.openai.com/docs/models/gpt-5.4-nano'>openai/gpt-5.4-nano-2026-03-17#low (zero-shot, val)</a>",🤔,1.88@@1.88,?,?,400000.0,✓,✗,1.52@@1.52,1.73@@1.73,1.77@@1.77,2.10@@2.10,2.16@@2.16,1.79@@1.79,2.04@@2.04,1.80@@1.80,2.01@@2.01
"<a href='https://platform.openai.com/docs/models/gpt-4.1-mini'>gpt-4.1-mini-2025-04-14 (zero-shot, val)</a>",📝,1.90@@1.90,?,?,1047576.0,✓,✗,1.43@@1.43,1.66@@1.66,1.86@@1.86,1.85@@1.85,2.18@@2.18,1.75@@1.75,2.45@@2.45,2.09@@2.09,1.78@@1.78
<a href='https://hf.co/google/gemma-3-12b-pt'>google/gemma-3-12b-pt</a>,🧠,1.90@@1.90,12187325040.0,262144.0,8192.0,✓,✗,1.72@@1.72,1.94@@1.94,1.92@@1.92,1.58@@1.58,1.88@@1.88,1.79@@1.79,2.04@@2.04,2.57@@2.57,1.69@@1.69
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-haiku-4-5-20251001 (zero-shot, val)</a>",🤔,1.91@@1.91,?,?,200000.0,✓,✗,1.61@@1.61,1.70@@1.70,1.74@@1.74,2.24@@2.24,2.19@@2.19,1.71@@1.71,1.99@@1.99,2.19@@2.19,1.83@@1.83
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite'>gemini/gemini-2.5-flash-lite#no-thinking (zero-shot, val)</a>",📝,1.95@@1.95,?,256128.0,1048576.0,✓,✗,1.50@@1.50,1.74@@1.74,1.96@@1.96,1.97@@1.97,2.29@@2.29,1.94@@1.94,2.11@@2.11,2.17@@2.17,1.84@@1.84
<a href='https://hf.co/Qwen/Qwen3-4B-Thinking-2507'>Qwen/Qwen3-4B-Thinking-2507</a>,🤔,1.96@@1.96,4022468096.0,151936.0,262144.0,✓,✗,1.78@@1.78,2.31@@2.31,2.12@@2.12,2.03@@2.03,2.00@@2.00,1.86@@1.86,1.84@@1.84,2.06@@2.06,1.67@@1.67
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#medium</a>,🤔,1.96@@1.96,21511953984.0,201088.0,131072.0,✓,✗,1.83@@1.83,2.26@@2.26,1.97@@1.97,1.98@@1.98,2.00@@2.00,1.85@@1.85,1.88@@1.88,2.07@@2.07,1.78@@1.78
<a href='https://hf.co/Qwen/Qwen2.5-72B-Instruct'>Qwen/Qwen2.5-72B-Instruct</a>,📝,1.97@@1.97,72706203648.0,152064.0,32768.0,✓,✗,2.25@@2.25,2.36@@2.36,2.17@@2.17,1.79@@1.79,1.86@@1.86,1.99@@1.99,1.57@@1.57,2.26@@2.26,1.52@@1.52
<a href='https://hf.co/google/gemma-3n-E4B-it'>google/gemma-3n-E4B-it</a>,📝,1.98@@1.98,7849978192.0,262400.0,8192.0,✓,✗,1.82@@1.82,2.11@@2.11,2.00@@2.00,2.00@@2.00,2.19@@2.19,1.83@@1.83,1.82@@1.82,2.14@@2.14,1.89@@1.89
<a href='https://hf.co/Qwen/Qwen3-8B'>Qwen/Qwen3-8B#no-thinking</a>,📝,1.99@@1.99,8190735360.0,151936.0,40960.0,✓,✗,1.84@@1.84,2.16@@2.16,2.04@@2.04,2.09@@2.09,2.07@@2.07,1.87@@1.87,1.92@@1.92,2.18@@2.18,1.70@@1.70
<a href='https://hf.co/Unbabel/Tower-Plus-9B'>Unbabel/Tower-Plus-9B (val)</a>,📝,2.00@@2.00,9241705984.0,256000.0,8192.0,✗,✗,1.57@@1.57,1.90@@1.90,2.05@@2.05,1.82@@1.82,2.17@@2.17,2.19@@2.19,1.91@@1.91,2.49@@2.49,1.87@@1.87
<a href='https://hf.co/ibm-granite/granite-4.0-h-small'>ibm-granite/granite-4.0-h-small</a>,📝,2.01@@2.01,32207337984.0,100352.0,131072.0,✓,✗,1.76@@1.76,2.19@@2.19,2.02@@2.02,2.38@@2.38,2.11@@2.11,1.91@@1.91,1.78@@1.78,2.06@@2.06,1.84@@1.84
<a href='https://hf.co/swiss-ai/Apertus-70B-2509'>swiss-ai/Apertus-70B-2509</a>,🧠,2.01@@2.01,70599864480.0,131072.0,65536.0,✓,✗,1.91@@1.91,2.02@@2.02,2.01@@2.01,1.69@@1.69,2.55@@2.55,1.88@@1.88,2.23@@2.23,2.05@@2.05,1.73@@1.73
<a href='https://hf.co/meta-llama/Llama-3.3-70B-Instruct'>meta-llama/Llama-3.3-70B-Instruct</a>,📝,2.01@@2.01,70553706496.0,128256.0,131072.0,✓,✗,2.35@@2.35,2.45@@2.45,2.23@@2.23,1.86@@1.86,1.94@@1.94,1.89@@1.89,1.63@@1.63,2.23@@2.23,1.49@@1.49
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#low</a>,🤔,2.03@@2.03,21511953984.0,201088.0,131072.0,✓,✗,1.93@@1.93,2.34@@2.34,2.09@@2.09,2.00@@2.00,2.02@@2.02,1.93@@1.93,1.90@@1.90,2.18@@2.18,1.84@@1.84
<a href='https://hf.co/utter-project/EuroLLM-22B-Instruct-Preview'>utter-project/EuroLLM-22B-Instruct-Preview</a>,📝,2.05@@2.05,22637328384.0,128000.0,4096.0,✓,✗,1.85@@1.85,2.31@@2.31,2.11@@2.11,1.92@@1.92,2.27@@2.27,2.15@@2.15,1.83@@1.83,2.05@@2.05,1.97@@1.97
<a href='https://hf.co/deepcogito/cogito-v2-preview-llama-70B'>deepcogito/cogito-v2-preview-llama-70B</a>,📝,2.06@@2.06,70553706496.0,128256.0,131072.0,✓,✗,2.36@@2.36,2.54@@2.54,2.22@@2.22,1.78@@1.78,1.84@@1.84,1.97@@1.97,1.92@@1.92,2.26@@2.26,1.61@@1.61
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-70B'>deepcogito/cogito-v1-preview-llama-70B</a>,📝,2.06@@2.06,70553706496.0,128256.0,131072.0,✓,✗,2.43@@2.43,2.53@@2.53,2.27@@2.27,1.84@@1.84,1.84@@1.84,2.00@@2.00,1.77@@1.77,2.33@@2.33,1.53@@1.53
<a href='https://hf.co/mii-llm/nesso-4B'>mii-llm/nesso-4B</a>,📝,2.07@@2.07,4022468096.0,151936.0,262144.0,✗,✗,1.86@@1.86,2.35@@2.35,2.16@@2.16,2.14@@2.14,2.12@@2.12,2.00@@2.00,1.94@@1.94,2.26@@2.26,1.82@@1.82
<a href='https://hf.co/intfloat/multilingual-e5-large'>intfloat/multilingual-e5-large</a>,🔍,2.08@@2.08,559890946.0,250002.0,512.0,✓,✗,1.78@@1.78,2.20@@2.20,2.18@@2.18,1.77@@1.77,1.80@@1.80,2.24@@2.24,2.16@@2.16,2.56@@2.56,2.03@@2.03
<a href='https://hf.co/Qwen/Qwen3-30B-A3B-Instruct-2507'>Qwen/Qwen3-30B-A3B-Instruct-2507</a>,📝,2.08@@2.08,30532122624.0,151936.0,262144.0,✓,✗,2.28@@2.28,2.41@@2.41,2.28@@2.28,1.98@@1.98,2.09@@2.09,1.74@@1.74,1.78@@1.78,2.41@@2.41,1.74@@1.74
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-14B'>deepcogito/cogito-v1-preview-qwen-14B</a>,📝,2.09@@2.09,14765947904.0,151665.0,131072.0,✓,✗,2.32@@2.32,2.52@@2.52,2.45@@2.45,1.89@@1.89,1.96@@1.96,1.79@@1.79,1.74@@1.74,2.46@@2.46,1.72@@1.72
<a href='https://hf.co/FacebookAI/xlm-roberta-large'>FacebookAI/xlm-roberta-large</a>,🔍,2.11@@2.11,561192082.0,250002.0,512.0,✓,✗,2.34@@2.34,2.28@@2.28,2.07@@2.07,1.74@@1.74,1.86@@1.86,2.09@@2.09,2.21@@2.21,2.41@@2.41,1.98@@1.98
<a href='https://hf.co/LGAI-EXAONE/EXAONE-4.0-32B'>LGAI-EXAONE/EXAONE-4.0-32B (val)</a>,📝,2.12@@2.12,32003216384.0,102400.0,131072.0,✗,✗,1.68@@1.68,1.89@@1.89,2.24@@2.24,2.18@@2.18,2.23@@2.23,2.21@@2.21,2.27@@2.27,2.26@@2.26,2.11@@2.11
<a href='https://hf.co/speakleash/Bielik-11B-v3-Base-20250730'>speakleash/Bielik-11B-v3-Base-20250730</a>,🧠,2.12@@2.12,11168796672.0,32128.0,32768.0,✓,✗,1.92@@1.92,2.03@@2.03,2.26@@2.26,2.20@@2.20,2.42@@2.42,2.27@@2.27,1.69@@1.69,2.44@@2.44,1.86@@1.86
<a href='https://hf.co/speakleash/Bielik-11B-v3.0-Instruct'>speakleash/Bielik-11B-v3.0-Instruct</a>,📝,2.12@@2.12,11168796672.0,32128.0,32768.0,✓,✗,2.13@@2.13,2.29@@2.29,2.10@@2.10,2.28@@2.28,2.22@@2.22,1.85@@1.85,2.06@@2.06,2.16@@2.16,2.02@@2.02
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct-SFT'>allenai/Olmo-3.1-32B-Instruct-SFT</a>,📝,2.13@@2.13,32233522176.0,100278.0,65536.0,✗,✗,1.84@@1.84,2.25@@2.25,2.09@@2.09,2.46@@2.46,2.10@@2.10,2.03@@2.03,2.07@@2.07,2.35@@2.35,1.96@@1.96
<a href='https://hf.co/Qwen/Qwen3-4B'>Qwen/Qwen3-4B#no-thinking</a>,📝,2.13@@2.13,4022468096.0,151936.0,40960.0,✓,✗,2.00@@2.00,2.30@@2.30,2.17@@2.17,2.26@@2.26,2.30@@2.30,1.97@@1.97,1.95@@1.95,2.27@@2.27,1.91@@1.91
<a href='https://hf.co/swiss-ai/Apertus-70B-Instruct-2509'>swiss-ai/Apertus-70B-Instruct-2509</a>,📝,2.13@@2.13,70599864480.0,131072.0,65536.0,✗,✗,2.06@@2.06,2.29@@2.29,2.12@@2.12,2.13@@2.13,2.31@@2.31,2.08@@2.08,1.89@@1.89,2.35@@2.35,1.90@@1.90
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16'>nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16#no-thinking</a>,📝,2.14@@2.14,31577937344.0,131072.0,262144.0,✓,✗,2.00@@2.00,2.37@@2.37,2.23@@2.23,1.96@@1.96,1.97@@1.97,2.25@@2.25,2.00@@2.00,2.47@@2.47,1.97@@1.97
<a href='https://hf.co/google/gemma-3n-E2B-it'>google/gemma-3n-E2B-it</a>,📝,2.17@@2.17,5439438272.0,262400.0,8192.0,✓,✗,1.99@@1.99,2.34@@2.34,2.25@@2.25,2.17@@2.17,2.33@@2.33,2.02@@2.02,2.08@@2.08,2.33@@2.33,2.07@@2.07
<a href='https://hf.co/meta-llama/Llama-3.1-8B'>meta-llama/Llama-3.1-8B</a>,🧠,2.17@@2.17,8030261248.0,128256.0,131072.0,✓,✗,2.00@@2.00,2.22@@2.22,2.33@@2.33,2.00@@2.00,2.09@@2.09,2.18@@2.18,2.22@@2.22,2.37@@2.37,2.14@@2.14
<a href='https://hf.co/utter-project/EuroLLM-22B-Instruct-2512'>utter-project/EuroLLM-22B-Instruct-2512</a>,📝,2.18@@2.18,22637328384.0,128000.0,32768.0,✓,✗,2.39@@2.39,2.44@@2.44,2.20@@2.20,2.03@@2.03,2.24@@2.24,1.96@@1.96,2.07@@2.07,2.21@@2.21,2.12@@2.12
<a href='https://hf.co/jhu-clsp/mmBERT-base'>jhu-clsp/mmBERT-base</a>,🔍,2.18@@2.18,307537161.0,256000.0,8192.0,✓,✗,2.31@@2.31,2.28@@2.28,2.09@@2.09,2.06@@2.06,1.96@@1.96,2.03@@2.03,2.48@@2.48,2.40@@2.40,1.97@@1.97
<a href='https://hf.co/INSAIT-Institute/MamayLM-Gemma-3-12B-IT-v1.0'>INSAIT-Institute/MamayLM-Gemma-3-12B-IT-v1.0</a>,📝,2.20@@2.20,12187325040.0,262144.0,8192.0,✗,✗,2.20@@2.20,2.40@@2.40,2.16@@2.16,2.30@@2.30,2.45@@2.45,2.01@@2.01,2.01@@2.01,2.26@@2.26,1.98@@1.98
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct-DPO'>allenai/Olmo-3.1-32B-Instruct-DPO</a>,📝,2.23@@2.23,32233522176.0,100278.0,65536.0,✗,✗,2.00@@2.00,2.20@@2.20,2.22@@2.22,2.53@@2.53,2.29@@2.29,2.13@@2.13,2.14@@2.14,2.39@@2.39,2.15@@2.15
<a href='https://hf.co/mistralai/Ministral-3-3B-Base-2512'>mistralai/Ministral-3-3B-Base-2512</a>,🧠,2.23@@2.23,4251743232.0,131072.0,8192.0,✓,✗,1.97@@1.97,2.40@@2.40,2.34@@2.34,1.96@@1.96,2.26@@2.26,2.26@@2.26,2.33@@2.33,2.44@@2.44,2.15@@2.15
<a href='https://hf.co/allenai/OLMo-2-0325-32B-Instruct'>allenai/OLMo-2-0325-32B-Instruct</a>,📝,2.24@@2.24,32234279936.0,100352.0,4096.0,✗,✗,2.00@@2.00,2.46@@2.46,2.17@@2.17,2.33@@2.33,2.42@@2.42,2.06@@2.06,2.15@@2.15,2.36@@2.36,2.19@@2.19
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#high</a>,🤔,2.25@@2.25,21511953984.0,201088.0,131072.0,✓,✗,1.96@@1.96,2.55@@2.55,2.20@@2.20,2.25@@2.25,2.34@@2.34,2.26@@2.26,2.06@@2.06,2.45@@2.45,2.15@@2.15
<a href='https://hf.co/utter-project/EuroLLM-22B-2512'>utter-project/EuroLLM-22B-2512</a>,🧠,2.26@@2.26,22637328384.0,128000.0,32768.0,✓,✗,2.36@@2.36,2.19@@2.19,2.59@@2.59,1.79@@1.79,2.66@@2.66,2.49@@2.49,1.87@@1.87,2.47@@2.47,1.87@@1.87
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct'>allenai/Olmo-3.1-32B-Instruct</a>,📝,2.26@@2.26,32233522176.0,100278.0,65536.0,✗,✗,2.00@@2.00,2.25@@2.25,2.26@@2.26,2.55@@2.55,2.35@@2.35,2.14@@2.14,2.16@@2.16,2.41@@2.41,2.24@@2.24
<a href='https://hf.co/BSC-LT/ALIA-40b'>BSC-LT/ALIA-40b</a>,🧠,2.26@@2.26,40433885184.0,256000.0,32768.0,✓,✗,2.35@@2.35,2.19@@2.19,2.52@@2.52,1.85@@1.85,2.53@@2.53,2.58@@2.58,1.99@@1.99,2.32@@2.32,2.02@@2.02
<a href='https://hf.co/allenai/Llama-3.1-Tulu-3-8B-SFT'>allenai/Llama-3.1-Tulu-3-8B-SFT</a>,📝,2.27@@2.27,8030326784.0,128264.0,131072.0,✓,✗,2.08@@2.08,2.51@@2.51,2.37@@2.37,2.25@@2.25,2.51@@2.51,2.24@@2.24,2.04@@2.04,2.36@@2.36,2.10@@2.10
