<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,
Model,Type,Rank,Parameters,Vocabulary,Context,Commercial,Merge,Bosnian,Bulgarian,Croatian,Czech,Polish,Serbian,Slovak,Slovene,Ukrainian
"<a href='https://platform.openai.com/docs/models/gpt-5'>gpt-5-2025-08-07 (zero-shot, val)</a>",🤔,1.52@@1.52,?,100256.0,272000.0,✓,✗,1.45@@1.45,1.45@@1.45,1.73@@1.73,1.65@@1.65,1.64@@1.64,1.29@@1.29,1.52@@1.52,1.46@@1.46,1.46@@1.46
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-flash-preview'>gemini/gemini-3-flash-preview#no-thinking (zero-shot, val)</a>",📝,1.52@@1.52,?,256128.0,1048576.0,✓,✗,1.51@@1.51,1.36@@1.36,1.68@@1.68,1.63@@1.63,1.60@@1.60,1.31@@1.31,1.56@@1.56,1.40@@1.40,1.66@@1.66
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-pro'>gemini/gemini-2.5-pro (zero-shot, val)</a>",🤔,1.56@@1.56,?,256128.0,1048576.0,✓,✗,1.45@@1.45,1.44@@1.44,1.67@@1.67,1.59@@1.59,1.78@@1.78,1.37@@1.37,1.65@@1.65,1.54@@1.54,1.57@@1.57
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-6 (zero-shot, val)</a>",🤔,1.57@@1.57,?,?,?,✓,✗,1.60@@1.60,1.43@@1.43,1.57@@1.57,1.56@@1.56,1.74@@1.74,1.49@@1.49,1.61@@1.61,1.53@@1.53,1.56@@1.56
"<a href='https://platform.openai.com/docs/models/gpt-5.2'>gpt-5.2-2025-12-11 (zero-shot, val)</a>",🤔,1.60@@1.60,?,?,?,✓,✗,1.46@@1.46,1.40@@1.40,1.64@@1.64,1.76@@1.76,1.78@@1.78,1.37@@1.37,1.82@@1.82,1.60@@1.60,1.56@@1.56
<a href='https://hf.co/google/gemma-4-26B-A4B-it'>google/gemma-4-26B-A4B-it (val)</a>,📝,1.61@@1.61,25805936206.0,262144.0,8192.0,✓,✗,1.46@@1.46,1.48@@1.48,1.84@@1.84,1.64@@1.64,1.65@@1.65,1.47@@1.47,1.60@@1.60,1.79@@1.79,1.54@@1.54
<a href='https://hf.co/mistralai/Mistral-Small-3.2-24B-Instruct-2506'>mistralai/Mistral-Small-3.2-24B-Instruct-2506</a>,📝,1.62@@1.62,24011361280.0,131072.0,8192.0,✓,✗,1.44@@1.44,1.93@@1.93,1.72@@1.72,1.74@@1.74,1.78@@1.78,1.45@@1.45,1.41@@1.41,1.71@@1.71,1.34@@1.34
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite'>gemini/gemini-2.5-flash-lite#thinking (zero-shot, val)</a>",🤔,1.65@@1.65,?,256128.0,1048576.0,✓,✗,1.61@@1.61,1.40@@1.40,1.75@@1.75,1.67@@1.67,1.96@@1.96,1.52@@1.52,1.74@@1.74,1.64@@1.64,1.51@@1.51
<a href='https://hf.co/Unbabel/Tower-Plus-72B'>Unbabel/Tower-Plus-72B (val)</a>,📝,1.65@@1.65,72706203648.0,152064.0,32768.0,✗,✗,1.37@@1.37,1.48@@1.48,1.83@@1.83,1.75@@1.75,1.67@@1.67,1.70@@1.70,1.63@@1.63,1.76@@1.76,1.68@@1.68
<a href='https://hf.co/google/gemma-3-27b-pt'>google/gemma-3-27b-pt</a>,🧠,1.67@@1.67,27432406640.0,262144.0,8192.0,✓,✗,1.57@@1.57,1.89@@1.89,1.78@@1.78,1.55@@1.55,1.69@@1.69,1.49@@1.49,1.98@@1.98,1.69@@1.69,1.37@@1.37
"<a href='https://platform.openai.com/docs/models/gpt-5.4-mini'>openai/gpt-5.4-mini-2026-03-17#none (zero-shot, val)</a>",🤔,1.67@@1.67,?,?,400000.0,✓,✗,1.54@@1.54,1.53@@1.53,1.53@@1.53,1.77@@1.77,1.81@@1.81,1.55@@1.55,2.03@@2.03,1.69@@1.69,1.56@@1.56
<a href='https://hf.co/mistralai/Mistral-Small-3.1-24B-Instruct-2503'>mistralai/Mistral-Small-3.1-24B-Instruct-2503</a>,📝,1.68@@1.68,24011361280.0,131072.0,8192.0,✓,✗,1.57@@1.57,2.06@@2.06,1.77@@1.77,1.79@@1.79,1.80@@1.80,1.52@@1.52,1.45@@1.45,1.74@@1.74,1.45@@1.45
<a href='https://hf.co/mistralai/Voxtral-Small-24B-2507'>mistralai/Voxtral-Small-24B-2507</a>,📝,1.68@@1.68,24261800960.0,131072.0,8192.0,✓,✗,1.60@@1.60,1.93@@1.93,1.83@@1.83,1.75@@1.75,1.78@@1.78,1.67@@1.67,1.41@@1.41,1.74@@1.74,1.40@@1.40
<a href='https://hf.co/meta-llama/Llama-3.1-70B'>meta-llama/Llama-3.1-70B</a>,🧠,1.68@@1.68,70553706496.0,128256.0,131072.0,✓,✗,1.53@@1.53,2.02@@2.02,1.68@@1.68,1.63@@1.63,1.57@@1.57,1.52@@1.52,1.97@@1.97,1.70@@1.70,1.51@@1.51
<a href='https://hf.co/mistralai/Ministral-3-14B-Reasoning-2512'>mistralai/Ministral-3-14B-Reasoning-2512 (val)</a>,📝,1.70@@1.70,13945031680.0,131072.0,8192.0,✓,✗,1.34@@1.34,1.45@@1.45,1.92@@1.92,1.83@@1.83,1.94@@1.94,1.78@@1.78,1.71@@1.71,1.84@@1.84,1.45@@1.45
"<a href='https://docs.x.ai/docs/models'>xai/grok-4-1-fast-reasoning (zero-shot, val)</a>",🤔,1.71@@1.71,?,?,131072.0,✓,✗,1.45@@1.45,1.54@@1.54,1.75@@1.75,2.06@@2.06,1.87@@1.87,1.50@@1.50,1.89@@1.89,1.72@@1.72,1.58@@1.58
"<a href='https://platform.openai.com/docs/models/gpt-5-mini'>gpt-5-mini-2025-08-07 (zero-shot, val)</a>",🤔,1.72@@1.72,?,100256.0,272000.0,✓,✗,1.50@@1.50,1.53@@1.53,1.80@@1.80,1.80@@1.80,2.07@@2.07,1.47@@1.47,1.78@@1.78,1.81@@1.81,1.77@@1.77
<a href='https://hf.co/mistralai/Ministral-3-14B-Base-2512'>mistralai/Ministral-3-14B-Base-2512 (val)</a>,🧠,1.72@@1.72,13945031680.0,131072.0,8192.0,✓,✗,1.47@@1.47,1.55@@1.55,1.85@@1.85,1.61@@1.61,1.63@@1.63,1.69@@1.69,2.25@@2.25,1.92@@1.92,1.51@@1.51
<a href='https://hf.co/mistralai/Mistral-Small-3.1-24B-Base-2503'>mistralai/Mistral-Small-3.1-24B-Base-2503</a>,🧠,1.72@@1.72,24011361280.0,131072.0,8192.0,✓,✗,1.57@@1.57,2.09@@2.09,1.80@@1.80,1.57@@1.57,1.61@@1.61,1.58@@1.58,1.91@@1.91,1.84@@1.84,1.48@@1.48
<a href='https://hf.co/google/gemma-3-27b-it'>google/gemma-3-27b-it</a>,📝,1.73@@1.73,27432406640.0,262144.0,8192.0,✓,✗,1.64@@1.64,1.90@@1.90,1.70@@1.70,1.84@@1.84,2.03@@2.03,1.51@@1.51,1.60@@1.60,1.79@@1.79,1.60@@1.60
<a href='https://hf.co/Qwen/Qwen3-32B'>Qwen/Qwen3-32B#no-thinking</a>,📝,1.73@@1.73,32762123264.0,151936.0,40960.0,✓,✗,1.64@@1.64,1.89@@1.89,1.69@@1.69,1.92@@1.92,1.85@@1.85,1.53@@1.53,1.62@@1.62,1.85@@1.85,1.59@@1.59
"<a href='https://platform.openai.com/docs/models/gpt-5-nano'>gpt-5-nano-2025-08-07 (zero-shot, val)</a>",🤔,1.76@@1.76,?,100256.0,272000.0,✓,✗,1.48@@1.48,1.51@@1.51,1.88@@1.88,2.02@@2.02,1.95@@1.95,1.66@@1.66,1.92@@1.92,1.80@@1.80,1.58@@1.58
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash'>gemini/gemini-2.5-flash#no-thinking (zero-shot, val)</a>",📝,1.77@@1.77,?,256128.0,1048576.0,✓,✗,1.46@@1.46,1.62@@1.62,1.84@@1.84,1.73@@1.73,2.73@@2.73,1.46@@1.46,1.81@@1.81,1.70@@1.70,1.56@@1.56
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-5-20250929#no-thinking (zero-shot, val)</a>",📝,1.79@@1.79,?,?,200000.0,✓,✗,1.49@@1.49,1.67@@1.67,2.06@@2.06,2.04@@2.04,1.82@@1.82,1.51@@1.51,1.74@@1.74,1.83@@1.83,1.94@@1.94
"<a href='https://platform.openai.com/docs/models/gpt-4.1'>gpt-4.1-2025-04-14 (zero-shot, val)</a>",📝,1.80@@1.80,?,?,1047576.0,✓,✗,1.58@@1.58,1.44@@1.44,1.70@@1.70,1.82@@1.82,2.03@@2.03,1.65@@1.65,2.07@@2.07,2.00@@2.00,1.91@@1.91
<a href='https://hf.co/Qwen/Qwen3-14B'>Qwen/Qwen3-14B#no-thinking</a>,📝,1.81@@1.81,14768307200.0,151936.0,40960.0,✓,✗,1.60@@1.60,2.00@@2.00,1.83@@1.83,1.98@@1.98,1.93@@1.93,1.71@@1.71,1.62@@1.62,1.92@@1.92,1.66@@1.66
<a href='https://hf.co/mistralai/Ministral-3-14B-Instruct-2512'>mistralai/Ministral-3-14B-Instruct-2512 (val)</a>,📝,1.82@@1.82,12163481600.0,131072.0,8192.0,✓,✗,1.47@@1.47,1.64@@1.64,2.02@@2.02,2.03@@2.03,2.14@@2.14,1.81@@1.81,1.75@@1.75,1.91@@1.91,1.62@@1.62
"<a href='https://platform.openai.com/docs/models/gpt-5.4-nano'>openai/gpt-5.4-nano-2026-03-17#high (zero-shot, val)</a>",🤔,1.82@@1.82,?,?,400000.0,✓,✗,1.51@@1.51,1.62@@1.62,1.85@@1.85,2.22@@2.22,2.02@@2.02,1.59@@1.59,2.02@@2.02,1.67@@1.67,1.88@@1.88
"<a href='https://platform.openai.com/docs/models/gpt-5.4-nano'>openai/gpt-5.4-nano-2026-03-17#medium (zero-shot, val)</a>",🤔,1.83@@1.83,?,?,400000.0,✓,✗,1.55@@1.55,1.61@@1.61,1.83@@1.83,2.13@@2.13,2.14@@2.14,1.57@@1.57,1.92@@1.92,1.84@@1.84,1.90@@1.90
<a href='https://hf.co/mistralai/Ministral-3-8B-Base-2512'>mistralai/Ministral-3-8B-Base-2512 (val)</a>,🧠,1.84@@1.84,8918026240.0,131072.0,8192.0,✓,✗,1.66@@1.66,1.63@@1.63,1.88@@1.88,1.67@@1.67,1.84@@1.84,1.98@@1.98,2.19@@2.19,1.96@@1.96,1.71@@1.71
<a href='https://hf.co/google/gemma-3-12b-it'>google/gemma-3-12b-it</a>,📝,1.86@@1.86,12187325040.0,262144.0,8192.0,✓,✗,1.65@@1.65,1.94@@1.94,1.83@@1.83,1.80@@1.80,2.05@@2.05,1.58@@1.58,1.60@@1.60,2.65@@2.65,1.65@@1.65
<a href='https://hf.co/mistralai/Ministral-3-8B-Instruct-2512'>mistralai/Ministral-3-8B-Instruct-2512 (val)</a>,📝,1.87@@1.87,7415529472.0,131072.0,8192.0,✓,✗,1.57@@1.57,1.63@@1.63,2.00@@2.00,2.08@@2.08,2.32@@2.32,1.80@@1.80,1.85@@1.85,1.94@@1.94,1.63@@1.63
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-32B'>deepcogito/cogito-v1-preview-qwen-32B</a>,📝,1.88@@1.88,32759790592.0,151665.0,131072.0,✓,✗,2.20@@2.20,2.36@@2.36,2.23@@2.23,1.81@@1.81,1.78@@1.78,1.49@@1.49,1.46@@1.46,2.20@@2.20,1.41@@1.41
"<a href='https://platform.openai.com/docs/models/gpt-5.4-nano'>openai/gpt-5.4-nano-2026-03-17#low (zero-shot, val)</a>",🤔,1.90@@1.90,?,?,400000.0,✓,✗,1.53@@1.53,1.75@@1.75,1.79@@1.79,2.15@@2.15,2.19@@2.19,1.80@@1.80,2.06@@2.06,1.81@@1.81,2.04@@2.04
<a href='https://hf.co/speakleash/Bielik-11B-v2.3-Instruct'>speakleash/Bielik-11B-v2.3-Instruct (val)</a>,📝,1.91@@1.91,11168796672.0,32128.0,32768.0,✓,✓,1.45@@1.45,1.83@@1.83,1.96@@1.96,2.04@@2.04,1.64@@1.64,2.30@@2.30,1.88@@1.88,1.97@@1.97,2.12@@2.12
<a href='https://hf.co/google/gemma-3-12b-pt'>google/gemma-3-12b-pt</a>,🧠,1.92@@1.92,12187325040.0,262144.0,8192.0,✓,✗,1.72@@1.72,1.98@@1.98,1.94@@1.94,1.62@@1.62,1.90@@1.90,1.80@@1.80,2.04@@2.04,2.59@@2.59,1.70@@1.70
<a href='https://hf.co/google/gemma-4-E4B-it'>google/gemma-4-E4B-it (val)</a>,📝,1.93@@1.93,7996157418.0,262144.0,8192.0,✓,✗,1.59@@1.59,1.76@@1.76,2.15@@2.15,2.04@@2.04,2.04@@2.04,1.91@@1.91,1.91@@1.91,2.12@@2.12,1.88@@1.88
"<a href='https://platform.openai.com/docs/models/gpt-4.1-mini'>gpt-4.1-mini-2025-04-14 (zero-shot, val)</a>",📝,1.93@@1.93,?,?,1047576.0,✓,✗,1.44@@1.44,1.73@@1.73,1.88@@1.88,1.89@@1.89,2.21@@2.21,1.78@@1.78,2.48@@2.48,2.11@@2.11,1.82@@1.82
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-haiku-4-5-20251001 (zero-shot, val)</a>",🤔,1.94@@1.94,?,?,200000.0,✓,✗,1.61@@1.61,1.76@@1.76,1.76@@1.76,2.29@@2.29,2.22@@2.22,1.73@@1.73,1.99@@1.99,2.21@@2.21,1.87@@1.87
<a href='https://hf.co/mistralai/Ministral-3-8B-Reasoning-2512'>mistralai/Ministral-3-8B-Reasoning-2512</a>,🤔,1.95@@1.95,8918026240.0,131072.0,8192.0,✓,✗,1.74@@1.74,2.05@@2.05,1.99@@1.99,1.95@@1.95,2.20@@2.20,2.00@@2.00,1.85@@1.85,2.07@@2.07,1.68@@1.68
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite'>gemini/gemini-2.5-flash-lite#no-thinking (zero-shot, val)</a>",📝,1.98@@1.98,?,256128.0,1048576.0,✓,✗,1.50@@1.50,1.80@@1.80,1.98@@1.98,2.02@@2.02,2.33@@2.33,1.96@@1.96,2.13@@2.13,2.19@@2.19,1.88@@1.88
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#medium</a>,🤔,1.98@@1.98,21511953984.0,201088.0,131072.0,✓,✗,1.83@@1.83,2.28@@2.28,1.99@@1.99,2.02@@2.02,2.03@@2.03,1.87@@1.87,1.89@@1.89,2.08@@2.08,1.81@@1.81
<a href='https://hf.co/Qwen/Qwen3-4B-Thinking-2507'>Qwen/Qwen3-4B-Thinking-2507</a>,🤔,1.99@@1.99,4022468096.0,151936.0,262144.0,✓,✗,1.79@@1.79,2.33@@2.33,2.15@@2.15,2.07@@2.07,2.03@@2.03,1.87@@1.87,1.85@@1.85,2.08@@2.08,1.71@@1.71
<a href='https://hf.co/Qwen/Qwen2.5-72B-Instruct'>Qwen/Qwen2.5-72B-Instruct</a>,📝,2.00@@2.00,72706203648.0,152064.0,32768.0,✓,✗,2.26@@2.26,2.38@@2.38,2.20@@2.20,1.83@@1.83,1.89@@1.89,2.00@@2.00,1.58@@1.58,2.28@@2.28,1.55@@1.55
<a href='https://hf.co/google/gemma-3n-E4B-it'>google/gemma-3n-E4B-it</a>,📝,2.00@@2.00,7849978192.0,262400.0,8192.0,✓,✗,1.82@@1.82,2.13@@2.13,2.03@@2.03,2.04@@2.04,2.22@@2.22,1.85@@1.85,1.83@@1.83,2.16@@2.16,1.93@@1.93
<a href='https://hf.co/Qwen/Qwen3-8B'>Qwen/Qwen3-8B#no-thinking</a>,📝,2.01@@2.01,8190735360.0,151936.0,40960.0,✓,✗,1.85@@1.85,2.19@@2.19,2.06@@2.06,2.14@@2.14,2.10@@2.10,1.88@@1.88,1.93@@1.93,2.20@@2.20,1.73@@1.73
<a href='https://hf.co/Unbabel/Tower-Plus-9B'>Unbabel/Tower-Plus-9B (val)</a>,📝,2.02@@2.02,9241705984.0,256000.0,8192.0,✗,✗,1.58@@1.58,1.93@@1.93,2.08@@2.08,1.87@@1.87,2.20@@2.20,2.22@@2.22,1.92@@1.92,2.51@@2.51,1.91@@1.91
<a href='https://hf.co/ibm-granite/granite-4.0-h-small'>ibm-granite/granite-4.0-h-small</a>,📝,2.03@@2.03,32207337984.0,100352.0,131072.0,✓,✗,1.76@@1.76,2.22@@2.22,2.05@@2.05,2.43@@2.43,2.14@@2.14,1.93@@1.93,1.79@@1.79,2.08@@2.08,1.88@@1.88
<a href='https://hf.co/meta-llama/Llama-3.3-70B-Instruct'>meta-llama/Llama-3.3-70B-Instruct</a>,📝,2.03@@2.03,70553706496.0,128256.0,131072.0,✓,✗,2.36@@2.36,2.47@@2.47,2.25@@2.25,1.91@@1.91,1.97@@1.97,1.90@@1.90,1.63@@1.63,2.25@@2.25,1.52@@1.52
<a href='https://hf.co/Qwen/Qwen3.5-9B-Base'>Qwen/Qwen3.5-9B-Base (val)</a>,🧠,2.04@@2.04,9653100528.0,248044.0,8192.0,✓,✗,1.99@@1.99,1.50@@1.50,2.54@@2.54,2.14@@2.14,2.17@@2.17,2.11@@2.11,1.65@@1.65,2.77@@2.77,1.47@@1.47
<a href='https://hf.co/swiss-ai/Apertus-70B-2509'>swiss-ai/Apertus-70B-2509</a>,🧠,2.04@@2.04,70599864480.0,131072.0,65536.0,✓,✗,1.91@@1.91,2.05@@2.05,2.04@@2.04,1.75@@1.75,2.58@@2.58,1.92@@1.92,2.24@@2.24,2.06@@2.06,1.76@@1.76
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#low</a>,🤔,2.05@@2.05,21511953984.0,201088.0,131072.0,✓,✗,1.93@@1.93,2.36@@2.36,2.12@@2.12,2.04@@2.04,2.05@@2.05,1.94@@1.94,1.91@@1.91,2.20@@2.20,1.88@@1.88
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-FP8'>nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-FP8 (val)</a>,🤔,2.06@@2.06,30491811840.0,131072.0,262144.0,✓,✗,1.84@@1.84,2.01@@2.01,2.26@@2.26,1.93@@1.93,2.02@@2.02,2.15@@2.15,2.08@@2.08,2.23@@2.23,2.00@@2.00
<a href='https://hf.co/deepcogito/cogito-v2-preview-llama-70B'>deepcogito/cogito-v2-preview-llama-70B</a>,📝,2.08@@2.08,70553706496.0,128256.0,131072.0,✓,✗,2.37@@2.37,2.56@@2.56,2.25@@2.25,1.83@@1.83,1.87@@1.87,1.98@@1.98,1.92@@1.92,2.28@@2.28,1.64@@1.64
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-70B'>deepcogito/cogito-v1-preview-llama-70B</a>,📝,2.08@@2.08,70553706496.0,128256.0,131072.0,✓,✗,2.44@@2.44,2.56@@2.56,2.29@@2.29,1.88@@1.88,1.87@@1.87,2.02@@2.02,1.78@@1.78,2.35@@2.35,1.56@@1.56
<a href='https://hf.co/utter-project/EuroLLM-22B-Instruct-Preview'>utter-project/EuroLLM-22B-Instruct-Preview</a>,📝,2.08@@2.08,22637328384.0,128000.0,4096.0,✓,✗,1.86@@1.86,2.34@@2.34,2.13@@2.13,1.96@@1.96,2.31@@2.31,2.18@@2.18,1.85@@1.85,2.07@@2.07,2.01@@2.01
<a href='https://hf.co/mii-llm/nesso-4B'>mii-llm/nesso-4B</a>,📝,2.10@@2.10,4022468096.0,151936.0,262144.0,✗,✗,1.87@@1.87,2.38@@2.38,2.19@@2.19,2.18@@2.18,2.15@@2.15,2.02@@2.02,1.95@@1.95,2.29@@2.29,1.86@@1.86
<a href='https://hf.co/Qwen/Qwen3-30B-A3B-Instruct-2507'>Qwen/Qwen3-30B-A3B-Instruct-2507</a>,📝,2.10@@2.10,30532122624.0,151936.0,262144.0,✓,✗,2.29@@2.29,2.43@@2.43,2.30@@2.30,2.02@@2.02,2.12@@2.12,1.75@@1.75,1.79@@1.79,2.43@@2.43,1.78@@1.78
<a href='https://hf.co/intfloat/multilingual-e5-large'>intfloat/multilingual-e5-large</a>,🔍,2.11@@2.11,559890946.0,250002.0,512.0,✓,✗,1.78@@1.78,2.23@@2.23,2.21@@2.21,1.81@@1.81,1.85@@1.85,2.26@@2.26,2.17@@2.17,2.58@@2.58,2.07@@2.07
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-14B'>deepcogito/cogito-v1-preview-qwen-14B</a>,📝,2.12@@2.12,14765947904.0,151665.0,131072.0,✓,✗,2.33@@2.33,2.55@@2.55,2.48@@2.48,1.93@@1.93,1.99@@1.99,1.80@@1.80,1.75@@1.75,2.46@@2.46,1.76@@1.76
<a href='https://hf.co/FacebookAI/xlm-roberta-large'>FacebookAI/xlm-roberta-large</a>,🔍,2.13@@2.13,561192082.0,250002.0,512.0,✓,✗,2.34@@2.34,2.30@@2.30,2.09@@2.09,1.78@@1.78,1.90@@1.90,2.10@@2.10,2.23@@2.23,2.42@@2.42,2.02@@2.02
<a href='https://hf.co/Qwen/Qwen3-4B'>Qwen/Qwen3-4B#no-thinking</a>,📝,2.15@@2.15,4022468096.0,151936.0,40960.0,✓,✗,2.01@@2.01,2.33@@2.33,2.20@@2.20,2.31@@2.31,2.34@@2.34,2.00@@2.00,1.96@@1.96,2.30@@2.30,1.95@@1.95
<a href='https://hf.co/swiss-ai/Apertus-70B-Instruct-2509'>swiss-ai/Apertus-70B-Instruct-2509</a>,📝,2.15@@2.15,70599864480.0,131072.0,65536.0,✗,✗,2.06@@2.06,2.32@@2.32,2.14@@2.14,2.18@@2.18,2.34@@2.34,2.10@@2.10,1.91@@1.91,2.38@@2.38,1.94@@1.94
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct-SFT'>allenai/Olmo-3.1-32B-Instruct-SFT</a>,📝,2.15@@2.15,32233522176.0,100278.0,65536.0,✗,✗,1.85@@1.85,2.28@@2.28,2.12@@2.12,2.50@@2.50,2.13@@2.13,2.06@@2.06,2.07@@2.07,2.38@@2.38,1.99@@1.99
<a href='https://hf.co/speakleash/Bielik-11B-v3.0-Instruct'>speakleash/Bielik-11B-v3.0-Instruct</a>,📝,2.15@@2.15,11168796672.0,32128.0,32768.0,✓,✗,2.13@@2.13,2.32@@2.32,2.12@@2.12,2.33@@2.33,2.25@@2.25,1.87@@1.87,2.08@@2.08,2.18@@2.18,2.06@@2.06
<a href='https://hf.co/speakleash/Bielik-11B-v3-Base-20250730'>speakleash/Bielik-11B-v3-Base-20250730</a>,🧠,2.15@@2.15,11168796672.0,32128.0,32768.0,✓,✗,1.92@@1.92,2.04@@2.04,2.28@@2.28,2.24@@2.24,2.45@@2.45,2.30@@2.30,1.70@@1.70,2.46@@2.46,1.91@@1.91
<a href='https://hf.co/LGAI-EXAONE/EXAONE-4.0-32B'>LGAI-EXAONE/EXAONE-4.0-32B (val)</a>,📝,2.15@@2.15,32003216384.0,102400.0,131072.0,✗,✗,1.69@@1.69,1.91@@1.91,2.26@@2.26,2.23@@2.23,2.27@@2.27,2.23@@2.23,2.28@@2.28,2.28@@2.28,2.15@@2.15
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16'>nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16#no-thinking</a>,📝,2.16@@2.16,31577937344.0,131072.0,262144.0,✓,✗,2.00@@2.00,2.40@@2.40,2.26@@2.26,2.00@@2.00,2.00@@2.00,2.27@@2.27,2.01@@2.01,2.49@@2.49,2.01@@2.01
