<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,,,,,
model,generative_type,rank,danish,dutch,english,faroese,finnish,french,german,icelandic,italian,norwegian,portuguese,spanish,swedish,parameters,vocabulary_size,context,commercial,merge
<a href='https://hf.co/NovaSky-AI/Sky-T1-32B-Preview'>NovaSky-AI/Sky-T1-32B-Preview</a>,📝,1.70@@1.70,1.62@@1.62,1.45@@1.45,1.63@@1.63,2.47@@2.47,1.72@@1.72,1.63@@1.63,1.62@@1.62,2.17@@2.17,1.46@@1.46,1.74@@1.74,1.41@@1.41,1.58@@1.58,1.61@@1.61,32763876352.0,152064.0,32768.0,✓,✗
<a href='https://hf.co/LumiOpen/Llama-Poro-2-70B-SFT'>LumiOpen/Llama-Poro-2-70B-SFT</a>,📝,1.70@@1.70,1.60@@1.60,1.47@@1.47,1.48@@1.48,2.42@@2.42,1.47@@1.47,1.73@@1.73,1.68@@1.68,2.11@@2.11,1.52@@1.52,1.61@@1.61,1.54@@1.54,1.88@@1.88,1.57@@1.57,70553706496.0,128256.0,8192.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-5'>gpt-5-2025-08-07@minimal (zero-shot, val)</a>",🤔,1.71@@1.71,1.41@@1.41,1.42@@1.42,1.65@@1.65,2.20@@2.20,1.60@@1.60,1.70@@1.70,1.98@@1.98,1.70@@1.70,1.92@@1.92,1.56@@1.56,1.81@@1.81,1.81@@1.81,1.41@@1.41,?,100256.0,272000.0,✓,✗
<a href='https://hf.co/bullerwins/Magistral-Small-2506-fp8'>bullerwins/Magistral-Small-2506-fp8</a>,🧠,1.72@@1.72,1.64@@1.64,1.54@@1.54,1.62@@1.62,2.69@@2.69,1.54@@1.54,1.60@@1.60,1.59@@1.59,2.10@@2.10,1.57@@1.57,1.66@@1.66,1.56@@1.56,1.80@@1.80,1.44@@1.44,23575680000.0,131072.0,32768.0,✓,✗
<a href='https://hf.co/Qwen/Qwen2.5-72B-Instruct'>Qwen/Qwen2.5-72B-Instruct</a>,📝,1.72@@1.72,1.50@@1.50,1.41@@1.41,1.53@@1.53,2.33@@2.33,1.70@@1.70,1.66@@1.66,1.66@@1.66,2.12@@2.12,1.77@@1.77,1.97@@1.97,1.59@@1.59,1.64@@1.64,1.53@@1.53,72706203648.0,152064.0,32768.0,✓,✗
<a href='https://hf.co/google/gemma-3-27b-it'>google/gemma-3-27b-it</a>,📝,1.72@@1.72,1.49@@1.49,1.55@@1.55,1.65@@1.65,2.12@@2.12,1.75@@1.75,1.68@@1.68,1.92@@1.92,1.98@@1.98,1.77@@1.77,1.51@@1.51,1.77@@1.77,1.73@@1.73,1.51@@1.51,27432406640.0,262144.0,?,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-pro-preview-03-25'>gemini/gemini-2.5-pro-preview-03-25 (zero-shot, val)</a>",🤔,1.74@@1.74,1.45@@1.45,1.46@@1.46,1.68@@1.68,1.73@@1.73,1.85@@1.85,1.84@@1.84,2.02@@2.02,1.64@@1.64,2.01@@2.01,1.60@@1.60,1.89@@1.89,1.97@@1.97,1.51@@1.51,?,256128.0,1048576.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.1-70B-Instruct'>meta-llama/Llama-3.1-70B-Instruct</a>,📝,1.75@@1.75,1.41@@1.41,1.42@@1.42,1.52@@1.52,2.48@@2.48,1.65@@1.65,1.68@@1.68,1.72@@1.72,2.12@@2.12,1.93@@1.93,1.90@@1.90,1.89@@1.89,1.72@@1.72,1.33@@1.33,70553706496.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/google/gemma-3-27b-pt'>google/gemma-3-27b-pt</a>,🧠,1.76@@1.76,1.55@@1.55,1.44@@1.44,1.79@@1.79,2.49@@2.49,1.46@@1.46,1.85@@1.85,1.83@@1.83,2.03@@2.03,1.90@@1.90,1.58@@1.58,1.72@@1.72,1.80@@1.80,1.41@@1.41,27432406640.0,262144.0,?,✓,✗
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-3-7-sonnet-20250219@no-thinking (zero-shot, val)</a>",📝,1.76@@1.76,1.35@@1.35,1.49@@1.49,1.63@@1.63,2.11@@2.11,1.76@@1.76,1.72@@1.72,2.06@@2.06,1.83@@1.83,1.67@@1.67,1.63@@1.63,1.91@@1.91,2.10@@2.10,1.57@@1.57,?,?,200000.0,✓,✗
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-14B'>deepcogito/cogito-v1-preview-qwen-14B</a>,📝,1.77@@1.77,1.65@@1.65,1.50@@1.50,1.56@@1.56,2.58@@2.58,1.89@@1.89,1.73@@1.73,1.78@@1.78,2.41@@2.41,1.58@@1.58,1.72@@1.72,1.45@@1.45,1.56@@1.56,1.61@@1.61,14765947904.0,151665.0,131072.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-235B-A22B'>Qwen/Qwen3-235B-A22B</a>,🤔,1.77@@1.77,1.56@@1.56,1.49@@1.49,1.55@@1.55,2.39@@2.39,1.70@@1.70,1.77@@1.77,1.87@@1.87,2.11@@2.11,1.71@@1.71,1.76@@1.76,1.82@@1.82,1.72@@1.72,1.53@@1.53,235093634560.0,151936.0,40960.0,✓,✗
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-3-5-sonnet-20241022 (zero-shot, val)</a>",📝,1.78@@1.78,1.29@@1.29,1.44@@1.44,1.61@@1.61,2.67@@2.67,1.84@@1.84,1.71@@1.71,1.91@@1.91,1.80@@1.80,1.73@@1.73,1.57@@1.57,1.98@@1.98,2.17@@2.17,1.39@@1.39,?,?,200000.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-5-mini'>gpt-5-mini-2025-08-07@high (zero-shot, val)</a>",🤔,1.78@@1.78,1.53@@1.53,1.65@@1.65,1.69@@1.69,2.06@@2.06,1.68@@1.68,1.94@@1.94,1.96@@1.96,1.72@@1.72,1.82@@1.82,1.53@@1.53,2.17@@2.17,1.88@@1.88,1.50@@1.50,?,100256.0,272000.0,✓,✗
"<a href='https://platform.openai.com/docs/models/o4-mini'>o4-mini-2025-04-16 (zero-shot, val)</a>",🤔,1.78@@1.78,1.41@@1.41,1.53@@1.53,1.65@@1.65,2.13@@2.13,1.98@@1.98,1.78@@1.78,1.95@@1.95,1.63@@1.63,1.71@@1.71,1.78@@1.78,1.85@@1.85,1.98@@1.98,1.77@@1.77,?,?,200000.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash'>gemini/gemini-2.5-flash@thinking (zero-shot, val)</a>",🤔,1.78@@1.78,1.48@@1.48,1.68@@1.68,1.78@@1.78,2.09@@2.09,1.63@@1.63,1.68@@1.68,2.06@@2.06,1.64@@1.64,1.89@@1.89,1.63@@1.63,2.20@@2.20,1.88@@1.88,1.48@@1.48,?,256128.0,1048576.0,✓,✗
<a href='https://hf.co/LumiOpen/Llama-Poro-2-70B-Instruct'>LumiOpen/Llama-Poro-2-70B-Instruct</a>,📝,1.79@@1.79,1.64@@1.64,1.62@@1.62,1.61@@1.61,2.40@@2.40,1.66@@1.66,1.79@@1.79,1.84@@1.84,2.23@@2.23,1.62@@1.62,1.70@@1.70,1.66@@1.66,1.94@@1.94,1.64@@1.64,70553706496.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.3-70B-Instruct'>meta-llama/Llama-3.3-70B-Instruct</a>,📝,1.80@@1.80,1.45@@1.45,1.45@@1.45,1.56@@1.56,2.48@@2.48,1.77@@1.77,1.69@@1.69,1.83@@1.83,2.20@@2.20,2.02@@2.02,1.89@@1.89,1.92@@1.92,1.79@@1.79,1.38@@1.38,70553706496.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-4-Scout-17B-16E-Instruct'>meta-llama/Llama-4-Scout-17B-16E-Instruct</a>,📝,1.81@@1.81,1.56@@1.56,1.62@@1.62,1.67@@1.67,2.63@@2.63,2.11@@2.11,1.75@@1.75,1.83@@1.83,2.03@@2.03,1.68@@1.68,1.69@@1.69,1.57@@1.57,1.72@@1.72,1.60@@1.60,108641793536.0,200000.0,?,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-4o'>gpt-4o-2024-05-13 (zero-shot, val)</a>",📝,1.81@@1.81,1.50@@1.50,1.48@@1.48,1.71@@1.71,2.54@@2.54,1.78@@1.78,1.63@@1.63,1.98@@1.98,1.62@@1.62,2.10@@2.10,1.82@@1.82,1.95@@1.95,1.96@@1.96,1.44@@1.44,?,200019.0,128000.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-30B-A3B'>Qwen/Qwen3-30B-A3B</a>,🤔,1.82@@1.82,1.69@@1.69,1.50@@1.50,1.58@@1.58,2.77@@2.77,1.73@@1.73,1.68@@1.68,1.83@@1.83,2.29@@2.29,1.64@@1.64,1.81@@1.81,1.78@@1.78,1.78@@1.78,1.53@@1.53,30532122624.0,151936.0,40960.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-4.1'>gpt-4.1-2025-04-14 (zero-shot, val)</a>",📝,1.82@@1.82,1.40@@1.40,1.45@@1.45,1.59@@1.59,2.20@@2.20,1.95@@1.95,1.78@@1.78,2.07@@2.07,1.81@@1.81,2.09@@2.09,1.65@@1.65,2.18@@2.18,2.00@@2.00,1.49@@1.49,?,?,1047576.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite-preview-06-17'>gemini/gemini-2.5-flash-lite-preview-06-17@thinking (zero-shot, val)</a>",🤔,1.82@@1.82,1.56@@1.56,1.63@@1.63,1.69@@1.69,2.31@@2.31,1.77@@1.77,1.77@@1.77,2.05@@2.05,1.93@@1.93,1.91@@1.91,1.60@@1.60,2.18@@2.18,1.75@@1.75,1.56@@1.56,?,256128.0,1048576.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash'>gemini/gemini-2.5-flash@no-thinking (zero-shot, val)</a>",📝,1.83@@1.83,1.64@@1.64,1.54@@1.54,1.74@@1.74,2.08@@2.08,1.79@@1.79,1.77@@1.77,1.99@@1.99,1.77@@1.77,1.95@@1.95,1.63@@1.63,2.15@@2.15,2.08@@2.08,1.70@@1.70,?,256128.0,1048576.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite'>gemini/gemini-2.5-flash-lite@thinking (zero-shot, val)</a>",🤔,1.83@@1.83,1.56@@1.56,1.63@@1.63,1.69@@1.69,2.31@@2.31,1.77@@1.77,1.77@@1.77,2.05@@2.05,1.93@@1.93,1.91@@1.91,1.66@@1.66,2.18@@2.18,1.75@@1.75,1.56@@1.56,?,256128.0,1048576.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-5-mini'>gpt-5-mini-2025-08-07 (zero-shot, val)</a>",🤔,1.84@@1.84,1.59@@1.59,1.65@@1.65,1.76@@1.76,2.12@@2.12,1.82@@1.82,1.97@@1.97,1.96@@1.96,1.87@@1.87,1.73@@1.73,1.64@@1.64,2.23@@2.23,2.07@@2.07,1.47@@1.47,?,100256.0,272000.0,✓,✗
<a href='https://hf.co/google/gemma-3-12b-it'>google/gemma-3-12b-it</a>,📝,1.85@@1.85,1.56@@1.56,1.71@@1.71,1.69@@1.69,2.45@@2.45,1.89@@1.89,1.75@@1.75,1.95@@1.95,2.25@@2.25,1.71@@1.71,1.69@@1.69,1.92@@1.92,1.86@@1.86,1.59@@1.59,12187325040.0,262144.0,?,✓,✗
"xai/grok-3-beta (zero-shot, val)</a>",📝,1.86@@1.86,1.56@@1.56,1.63@@1.63,1.73@@1.73,2.34@@2.34,1.97@@1.97,1.73@@1.73,2.09@@2.09,1.73@@1.73,2.00@@2.00,1.77@@1.77,2.02@@2.02,2.04@@2.04,1.55@@1.55,?,?,131072.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-5-nano'>gpt-5-nano-2025-08-07@high (zero-shot, val)</a>",🤔,1.86@@1.86,1.51@@1.51,1.57@@1.57,1.69@@1.69,2.70@@2.70,1.60@@1.60,1.78@@1.78,1.99@@1.99,2.19@@2.19,1.85@@1.85,1.75@@1.75,2.11@@2.11,1.96@@1.96,1.48@@1.48,?,100256.0,272000.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-14B'>Qwen/Qwen3-14B</a>,🤔,1.86@@1.86,1.78@@1.78,1.65@@1.65,1.79@@1.79,2.68@@2.68,1.83@@1.83,1.68@@1.68,1.78@@1.78,2.28@@2.28,1.69@@1.69,1.73@@1.73,1.83@@1.83,1.73@@1.73,1.68@@1.68,14768307200.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/meta-llama/Meta-Llama-3-70B-Instruct'>meta-llama/Meta-Llama-3-70B-Instruct</a>,📝,1.87@@1.87,1.54@@1.54,1.54@@1.54,1.55@@1.55,2.57@@2.57,1.82@@1.82,1.75@@1.75,1.86@@1.86,2.30@@2.30,2.02@@2.02,2.07@@2.07,1.94@@1.94,1.85@@1.85,1.51@@1.51,70553706496.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-32B'>Qwen/Qwen3-32B</a>,🤔,1.87@@1.87,1.78@@1.78,1.59@@1.59,1.69@@1.69,2.66@@2.66,1.77@@1.77,1.73@@1.73,1.84@@1.84,2.23@@2.23,1.81@@1.81,1.76@@1.76,1.87@@1.87,1.89@@1.89,1.67@@1.67,32762123264.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/Qwen/QwQ-32B'>Qwen/QwQ-32B</a>,🤔,1.88@@1.88,1.82@@1.82,1.44@@1.44,1.59@@1.59,2.75@@2.75,2.00@@2.00,1.73@@1.73,1.95@@1.95,2.49@@2.49,1.66@@1.66,1.90@@1.90,1.70@@1.70,1.72@@1.72,1.70@@1.70,32763876352.0,152064.0,40960.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-5-nano'>gpt-5-nano-2025-08-07 (zero-shot, val)</a>",🤔,1.90@@1.90,1.58@@1.58,1.61@@1.61,1.70@@1.70,2.62@@2.62,1.67@@1.67,1.88@@1.88,1.99@@1.99,2.23@@2.23,1.93@@1.93,1.78@@1.78,2.00@@2.00,2.02@@2.02,1.63@@1.63,?,100256.0,272000.0,✓,✗
<a href='https://hf.co/mistralai/Mistral-Small-24B-Instruct-2501'>mistralai/Mistral-Small-24B-Instruct-2501</a>,📝,1.91@@1.91,1.87@@1.87,1.68@@1.68,1.67@@1.67,2.78@@2.78,1.87@@1.87,1.72@@1.72,1.71@@1.71,2.32@@2.32,1.69@@1.69,2.21@@2.21,1.68@@1.68,1.76@@1.76,1.90@@1.90,23572403200.0,131072.0,32768.0,✓,✗
<a href='https://hf.co/RekaAI/reka-flash-3'>RekaAI/reka-flash-3</a>,🤔,1.91@@1.91,1.60@@1.60,1.59@@1.59,1.66@@1.66,2.76@@2.76,1.95@@1.95,1.69@@1.69,1.92@@1.92,2.36@@2.36,1.82@@1.82,1.84@@1.84,1.98@@1.98,1.95@@1.95,1.73@@1.73,20905482240.0,100352.0,32768.0,✓,✗
<a href='https://hf.co/google/gemma-2-27b-it'>google/gemma-2-27b-it</a>,📝,1.94@@1.94,1.57@@1.57,1.63@@1.63,1.87@@1.87,2.72@@2.72,1.94@@1.94,2.05@@2.05,1.96@@1.96,2.45@@2.45,1.86@@1.86,1.66@@1.66,1.75@@1.75,2.04@@2.04,1.69@@1.69,27227128320.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/CohereForAI/c4ai-command-r-08-2024'>CohereForAI/c4ai-command-r-08-2024</a>,📝,1.95@@1.95,1.84@@1.84,1.55@@1.55,1.69@@1.69,2.75@@2.75,2.02@@2.02,1.66@@1.66,1.90@@1.90,2.58@@2.58,1.77@@1.77,2.28@@2.28,1.68@@1.68,1.85@@1.85,1.83@@1.83,32296476672.0,256000.0,131072.0,✗,✗
<a href='https://hf.co/google/gemma-3-12b-pt'>google/gemma-3-12b-pt</a>,🧠,1.95@@1.95,1.67@@1.67,1.65@@1.65,1.99@@1.99,2.59@@2.59,1.68@@1.68,1.81@@1.81,1.90@@1.90,2.14@@2.14,2.15@@2.15,1.73@@1.73,2.06@@2.06,2.47@@2.47,1.51@@1.51,12187325040.0,262144.0,?,✓,✗
"xai/grok-3-mini-beta@high (zero-shot, val)</a>",🤔,1.96@@1.96,1.50@@1.50,1.57@@1.57,1.79@@1.79,2.43@@2.43,2.16@@2.16,1.88@@1.88,2.16@@2.16,2.28@@2.28,2.02@@2.02,1.93@@1.93,2.08@@2.08,2.03@@2.03,1.69@@1.69,?,?,131072.0,✓,✗
<a href='https://hf.co/ThatsGroes/gemma-2-27b-it-FP8-Dynamic'>ThatsGroes/gemma-2-27b-it-FP8-Dynamic</a>,📝,1.96@@1.96,1.58@@1.58,1.63@@1.63,1.92@@1.92,2.73@@2.73,1.96@@1.96,2.06@@2.06,1.98@@1.98,2.47@@2.47,1.93@@1.93,1.66@@1.66,1.79@@1.79,2.08@@2.08,1.71@@1.71,28410968576.0,256000.0,8192.0,✓,✗
"<a href='https://docs.x.ai/docs/models'>xai/grok-2-1212 (zero-shot, val)</a>",📝,1.97@@1.97,1.57@@1.57,1.83@@1.83,1.77@@1.77,2.42@@2.42,1.84@@1.84,2.02@@2.02,2.22@@2.22,2.04@@2.04,2.09@@2.09,2.14@@2.14,2.16@@2.16,1.85@@1.85,1.69@@1.69,?,?,131072.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-1.5-pro-002'>gemini/gemini-1.5-pro-002 (zero-shot, val)</a>",📝,1.98@@1.98,1.64@@1.64,1.73@@1.73,1.76@@1.76,2.46@@2.46,2.09@@2.09,1.87@@1.87,2.01@@2.01,2.24@@2.24,2.18@@2.18,1.76@@1.76,2.17@@2.17,2.08@@2.08,1.79@@1.79,?,256128.0,2097152.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-4.1-mini'>gpt-4.1-mini-2025-04-14 (zero-shot, val)</a>",📝,1.98@@1.98,1.65@@1.65,1.69@@1.69,1.78@@1.78,2.64@@2.64,1.86@@1.86,1.86@@1.86,2.11@@2.11,2.40@@2.40,2.20@@2.20,1.92@@1.92,1.92@@1.92,2.05@@2.05,1.63@@1.63,?,?,1047576.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.0-flash-001'>gemini/gemini-2.0-flash-001 (zero-shot, val)</a>",📝,1.99@@1.99,1.82@@1.82,1.74@@1.74,1.90@@1.90,2.14@@2.14,2.16@@2.16,1.82@@1.82,2.24@@2.24,1.99@@1.99,1.92@@1.92,1.91@@1.91,2.24@@2.24,2.10@@2.10,1.88@@1.88,?,256128.0,1048576.0,✓,✗
<a href='https://hf.co/CohereForAI/aya-expanse-32b'>CohereForAI/aya-expanse-32b</a>,📝,2.02@@2.02,1.95@@1.95,1.72@@1.72,1.68@@1.68,2.90@@2.90,2.17@@2.17,1.82@@1.82,1.96@@1.96,2.66@@2.66,1.65@@1.65,2.15@@2.15,1.67@@1.67,1.89@@1.89,2.00@@2.00,32296476672.0,256000.0,8192.0,✗,✗
"<a href='https://platform.openai.com/docs/models/o3-mini'>o3-mini-2025-01-31 (zero-shot, val)</a>",🤔,2.02@@2.02,1.37@@1.37,1.66@@1.66,1.78@@1.78,2.49@@2.49,2.12@@2.12,1.75@@1.75,2.13@@2.13,2.62@@2.62,2.17@@2.17,2.06@@2.06,1.98@@1.98,2.57@@2.57,1.62@@1.62,?,?,200000.0,✓,✗
<a href='https://hf.co/allenai/Llama-3.1-Tulu-3-8B-SFT'>allenai/Llama-3.1-Tulu-3-8B-SFT</a>,📝,2.04@@2.04,1.97@@1.97,1.69@@1.69,1.78@@1.78,2.81@@2.81,2.18@@2.18,1.83@@1.83,1.89@@1.89,2.54@@2.54,1.76@@1.76,2.38@@2.38,1.76@@1.76,2.04@@2.04,1.90@@1.90,8030326784.0,128264.0,131072.0,✓,✗
<a href='https://hf.co/RekaAI/reka-flash-3.1'>RekaAI/reka-flash-3.1</a>,🤔,2.04@@2.04,1.73@@1.73,1.74@@1.74,1.91@@1.91,2.79@@2.79,2.09@@2.09,1.87@@1.87,2.08@@2.08,2.50@@2.50,1.86@@1.86,1.95@@1.95,2.11@@2.11,2.15@@2.15,1.77@@1.77,20905482240.0,100352.0,98304.0,✓,✗
<a href='https://hf.co/01-ai/Yi-1.5-34B'>01-ai/Yi-1.5-34B</a>,🧠,2.04@@2.04,1.96@@1.96,1.61@@1.61,1.54@@1.54,3.36@@3.36,1.99@@1.99,1.66@@1.66,1.91@@1.91,2.73@@2.73,2.23@@2.23,2.07@@2.07,1.63@@1.63,2.10@@2.10,1.68@@1.68,34388917248.0,64000.0,4096.0,✓,✗
<a href='https://hf.co/intfloat/multilingual-e5-large'>intfloat/multilingual-e5-large</a>,🔍,2.05@@2.05,1.84@@1.84,1.70@@1.70,1.56@@1.56,3.39@@3.39,2.24@@2.24,1.94@@1.94,1.55@@1.55,2.19@@2.19,2.28@@2.28,1.77@@1.77,2.27@@2.27,2.21@@2.21,1.74@@1.74,559890946.0,250002.0,512.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.0-flash-lite-001'>gemini/gemini-2.0-flash-lite-001 (zero-shot, val)</a>",📝,2.07@@2.07,1.74@@1.74,1.69@@1.69,1.88@@1.88,2.39@@2.39,2.12@@2.12,1.99@@1.99,2.15@@2.15,2.15@@2.15,2.15@@2.15,2.02@@2.02,2.48@@2.48,2.21@@2.21,1.98@@1.98,?,256128.0,1048576.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-4o-mini'>gpt-4o-mini-2024-07-18 (zero-shot, val)</a>",📝,2.07@@2.07,1.71@@1.71,1.59@@1.59,1.78@@1.78,2.70@@2.70,2.25@@2.25,1.95@@1.95,2.06@@2.06,2.33@@2.33,2.35@@2.35,2.26@@2.26,1.96@@1.96,2.06@@2.06,1.90@@1.90,?,200019.0,128000.0,✓,✗
