<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Model,Type,Rank,Parameters,Vocabulary,Context,Commercial,Merge,Albanian,Bosnian,Bulgarian,Catalan,Croatian,Czech,Danish,Dutch,English,Estonian,Faroese,Finnish,French,German,Greek,Hungarian,Icelandic,Italian,Latvian,Lithuanian,Norwegian,Polish,Portuguese,Romanian,Serbian,Slovak,Slovene,Spanish,Swedish,Ukrainian
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-5-20250929#thinking (zero-shot, val)</a>",🤔,1.59@@1.59,?,?,200000.0,✓,✗,1.75@@1.75,1.38@@1.38,1.43@@1.43,1.61@@1.61,1.61@@1.61,1.58@@1.58,1.22@@1.22,1.20@@1.20,1.46@@1.46,1.72@@1.72,1.69@@1.69,1.88@@1.88,1.51@@1.51,1.76@@1.76,1.39@@1.39,1.67@@1.67,1.62@@1.62,1.88@@1.88,1.56@@1.56,1.76@@1.76,1.44@@1.44,1.65@@1.65,2.12@@2.12,1.93@@1.93,1.29@@1.29,1.53@@1.53,1.51@@1.51,1.86@@1.86,1.33@@1.33,1.50@@1.50
"<a href='https://platform.openai.com/docs/models/gpt-5'>gpt-5-2025-08-07 (zero-shot, val)</a>",🤔,1.63@@1.63,?,100256.0,272000.0,✓,✗,1.83@@1.83,1.44@@1.44,1.45@@1.45,1.78@@1.78,1.72@@1.72,1.65@@1.65,1.21@@1.21,1.48@@1.48,1.57@@1.57,1.53@@1.53,1.71@@1.71,1.52@@1.52,1.78@@1.78,1.80@@1.80,1.44@@1.44,1.85@@1.85,1.51@@1.51,2.08@@2.08,1.26@@1.26,1.67@@1.67,1.44@@1.44,1.64@@1.64,2.47@@2.47,1.93@@1.93,1.29@@1.29,1.51@@1.51,1.46@@1.46,1.96@@1.96,1.36@@1.36,1.46@@1.46
"<a href='https://platform.openai.com/docs/models/gpt-5.2'>gpt-5.2-2025-12-11 (zero-shot, val)</a>",🤔,1.64@@1.64,?,?,400000.0,✓,✗,1.80@@1.80,1.46@@1.46,1.39@@1.39,1.56@@1.56,1.64@@1.64,1.76@@1.76,1.28@@1.28,1.49@@1.49,1.41@@1.41,1.71@@1.71,2.25@@2.25,1.76@@1.76,1.40@@1.40,1.68@@1.68,1.39@@1.39,1.83@@1.83,1.89@@1.89,1.66@@1.66,1.52@@1.52,1.78@@1.78,1.57@@1.57,1.78@@1.78,1.86@@1.86,1.95@@1.95,1.37@@1.37,1.81@@1.81,1.59@@1.59,1.64@@1.64,1.33@@1.33,1.55@@1.55
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-pro'>gemini/gemini-2.5-pro (zero-shot, val)</a>",🤔,1.69@@1.69,?,256128.0,1048576.0,✓,✗,1.67@@1.67,1.44@@1.44,1.43@@1.43,1.57@@1.57,1.67@@1.67,1.59@@1.59,1.45@@1.45,1.49@@1.49,1.67@@1.67,1.49@@1.49,1.70@@1.70,1.69@@1.69,1.74@@1.74,1.94@@1.94,1.50@@1.50,1.72@@1.72,1.84@@1.84,2.21@@2.21,1.63@@1.63,1.68@@1.68,1.56@@1.56,1.78@@1.78,2.67@@2.67,1.96@@1.96,1.36@@1.36,1.65@@1.65,1.54@@1.54,2.12@@2.12,1.48@@1.48,1.57@@1.57
<a href='https://hf.co/Unbabel/Tower-Plus-72B'>Unbabel/Tower-Plus-72B (val)</a>,📝,1.69@@1.69,72706203648.0,152064.0,32768.0,✗,✗,2.15@@2.15,1.37@@1.37,1.48@@1.48,1.41@@1.41,1.82@@1.82,1.74@@1.74,1.43@@1.43,1.41@@1.41,1.37@@1.37,2.12@@2.12,2.27@@2.27,1.71@@1.71,1.31@@1.31,1.53@@1.53,2.07@@2.07,2.07@@2.07,1.72@@1.72,1.52@@1.52,1.90@@1.90,1.99@@1.99,1.64@@1.64,1.67@@1.67,1.48@@1.48,2.00@@2.00,1.70@@1.70,1.63@@1.63,1.76@@1.76,1.38@@1.38,1.44@@1.44,1.68@@1.68
<a href='https://hf.co/google/gemma-4-26B-A4B-it'>google/gemma-4-26B-A4B-it (val)</a>,📝,1.69@@1.69,25805936206.0,262144.0,8192.0,✓,✗,1.91@@1.91,1.46@@1.46,1.48@@1.48,2.01@@2.01,1.84@@1.84,1.64@@1.64,1.51@@1.51,1.45@@1.45,1.34@@1.34,1.84@@1.84,2.12@@2.12,1.66@@1.66,1.25@@1.25,1.57@@1.57,1.39@@1.39,1.94@@1.94,2.47@@2.47,1.46@@1.46,1.88@@1.88,2.01@@2.01,1.46@@1.46,1.65@@1.65,1.50@@1.50,2.12@@2.12,1.47@@1.47,1.59@@1.59,1.79@@1.79,1.97@@1.97,1.34@@1.34,1.54@@1.54
<a href='https://hf.co/meta-llama/Llama-3.1-70B'>meta-llama/Llama-3.1-70B</a>,🧠,1.70@@1.70,70553706496.0,128256.0,131072.0,✓,✗,2.03@@2.03,1.53@@1.53,2.01@@2.01,2.08@@2.08,1.68@@1.68,1.63@@1.63,1.46@@1.46,1.36@@1.36,1.38@@1.38,1.84@@1.84,2.42@@2.42,1.51@@1.51,1.24@@1.24,1.33@@1.33,1.28@@1.28,1.53@@1.53,2.82@@2.82,1.43@@1.43,1.78@@1.78,1.69@@1.69,1.49@@1.49,1.57@@1.57,1.61@@1.61,2.09@@2.09,1.52@@1.52,1.97@@1.97,1.70@@1.70,2.29@@2.29,1.30@@1.30,1.51@@1.51
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash'>gemini/gemini-2.5-flash#thinking (zero-shot, val)</a>",🤔,1.71@@1.71,?,256128.0,1048576.0,✓,✗,1.86@@1.86,1.38@@1.38,1.32@@1.32,1.61@@1.61,1.62@@1.62,1.55@@1.55,1.42@@1.42,1.66@@1.66,1.80@@1.80,1.74@@1.74,2.11@@2.11,1.71@@1.71,1.73@@1.73,2.05@@2.05,1.51@@1.51,1.81@@1.81,1.86@@1.86,2.28@@2.28,1.42@@1.42,1.76@@1.76,1.68@@1.68,1.73@@1.73,2.87@@2.87,1.86@@1.86,1.31@@1.31,1.62@@1.62,1.34@@1.34,2.00@@2.00,1.38@@1.38,1.44@@1.44
<a href='https://hf.co/mistralai/Mistral-Small-3.2-24B-Instruct-2506'>mistralai/Mistral-Small-3.2-24B-Instruct-2506</a>,📝,1.72@@1.72,24011361280.0,131072.0,8192.0,✓,✗,1.63@@1.63,1.44@@1.44,1.93@@1.93,2.16@@2.16,1.72@@1.72,1.74@@1.74,1.51@@1.51,1.42@@1.42,1.68@@1.68,1.86@@1.86,2.61@@2.61,1.64@@1.64,1.56@@1.56,1.51@@1.51,1.49@@1.49,1.79@@1.79,2.28@@2.28,1.82@@1.82,1.78@@1.78,1.72@@1.72,1.60@@1.60,1.78@@1.78,2.09@@2.09,1.87@@1.87,1.45@@1.45,1.41@@1.41,1.71@@1.71,1.72@@1.72,1.41@@1.41,1.34@@1.34
"<a href='https://platform.openai.com/docs/models/gpt-5.4-mini'>openai/gpt-5.4-mini-2026-03-17#none (zero-shot, val)</a>",🤔,1.73@@1.73,?,?,400000.0,✓,✗,1.70@@1.70,1.54@@1.54,1.53@@1.53,1.49@@1.49,1.52@@1.52,1.76@@1.76,1.48@@1.48,1.47@@1.47,1.50@@1.50,1.82@@1.82,2.40@@2.40,1.95@@1.95,1.50@@1.50,1.88@@1.88,1.53@@1.53,1.82@@1.82,1.99@@1.99,1.76@@1.76,1.96@@1.96,1.78@@1.78,1.71@@1.71,1.81@@1.81,1.83@@1.83,2.04@@2.04,1.54@@1.54,2.02@@2.02,1.69@@1.69,1.54@@1.54,1.65@@1.65,1.56@@1.56
"<a href='https://docs.x.ai/docs/models'>xai/grok-4-1-fast-reasoning (zero-shot, val)</a>",🤔,1.75@@1.75,?,?,131072.0,✓,✗,1.99@@1.99,1.44@@1.44,1.54@@1.54,1.78@@1.78,1.74@@1.74,2.06@@2.06,1.50@@1.50,1.54@@1.54,1.32@@1.32,1.95@@1.95,2.14@@2.14,1.94@@1.94,1.49@@1.49,1.71@@1.71,1.36@@1.36,1.95@@1.95,2.15@@2.15,1.68@@1.68,1.86@@1.86,1.91@@1.91,1.76@@1.76,1.87@@1.87,1.97@@1.97,2.00@@2.00,1.50@@1.50,1.88@@1.88,1.72@@1.72,1.60@@1.60,1.45@@1.45,1.58@@1.58
<a href='https://hf.co/mistralai/Mistral-Small-3.1-24B-Instruct-2503'>mistralai/Mistral-Small-3.1-24B-Instruct-2503</a>,📝,1.77@@1.77,24011361280.0,131072.0,8192.0,✓,✗,1.71@@1.71,1.56@@1.56,2.05@@2.05,2.26@@2.26,1.77@@1.77,1.79@@1.79,1.50@@1.50,1.44@@1.44,1.61@@1.61,2.11@@2.11,2.65@@2.65,1.59@@1.59,1.68@@1.68,1.55@@1.55,1.59@@1.59,1.77@@1.77,2.19@@2.19,1.88@@1.88,1.79@@1.79,1.88@@1.88,1.62@@1.62,1.80@@1.80,2.11@@2.11,1.90@@1.90,1.52@@1.52,1.45@@1.45,1.74@@1.74,1.70@@1.70,1.35@@1.35,1.45@@1.45
<a href='https://hf.co/mistralai/Voxtral-Small-24B-2507'>mistralai/Voxtral-Small-24B-2507</a>,📝,1.78@@1.78,24259880960.0,131072.0,8192.0,✓,✗,1.78@@1.78,1.60@@1.60,1.92@@1.92,2.19@@2.19,1.83@@1.83,1.75@@1.75,1.51@@1.51,1.47@@1.47,1.62@@1.62,1.95@@1.95,2.56@@2.56,1.77@@1.77,1.62@@1.62,1.72@@1.72,1.55@@1.55,1.82@@1.82,2.40@@2.40,1.83@@1.83,1.81@@1.81,1.79@@1.79,1.68@@1.68,1.78@@1.78,2.03@@2.03,1.97@@1.97,1.67@@1.67,1.41@@1.41,1.74@@1.74,1.65@@1.65,1.44@@1.44,1.40@@1.40
<a href='https://hf.co/Qwen/Qwen3-32B'>Qwen/Qwen3-32B#no-thinking</a>,📝,1.79@@1.79,32762123264.0,151936.0,40960.0,✓,✗,1.73@@1.73,1.63@@1.63,1.88@@1.88,1.52@@1.52,1.69@@1.69,1.92@@1.92,1.51@@1.51,1.45@@1.45,1.61@@1.61,1.93@@1.93,2.45@@2.45,1.84@@1.84,1.83@@1.83,1.68@@1.68,1.54@@1.54,1.89@@1.89,2.30@@2.30,2.10@@2.10,1.73@@1.73,1.72@@1.72,1.71@@1.71,1.85@@1.85,2.34@@2.34,1.83@@1.83,1.53@@1.53,1.61@@1.61,1.84@@1.84,1.78@@1.78,1.55@@1.55,1.59@@1.59
<a href='https://hf.co/google/gemma-3-27b-it'>google/gemma-3-27b-it</a>,📝,1.80@@1.80,27432406640.0,262144.0,8192.0,✓,✗,1.67@@1.67,1.64@@1.64,1.90@@1.90,2.33@@2.33,1.69@@1.69,1.84@@1.84,1.47@@1.47,1.56@@1.56,1.66@@1.66,1.79@@1.79,2.16@@2.16,1.84@@1.84,1.75@@1.75,1.88@@1.88,1.44@@1.44,1.63@@1.63,2.22@@2.22,2.15@@2.15,1.88@@1.88,1.73@@1.73,1.57@@1.57,2.03@@2.03,2.46@@2.46,1.91@@1.91,1.50@@1.50,1.59@@1.59,1.78@@1.78,1.91@@1.91,1.49@@1.49,1.60@@1.60
<a href='https://hf.co/google/gemma-3-27b-pt'>google/gemma-3-27b-pt</a>,🧠,1.80@@1.80,27432406640.0,262144.0,8192.0,✓,✗,1.88@@1.88,1.56@@1.56,1.88@@1.88,2.14@@2.14,1.77@@1.77,1.55@@1.55,1.53@@1.53,1.48@@1.48,1.70@@1.70,1.81@@1.81,2.49@@2.49,1.57@@1.57,1.63@@1.63,1.63@@1.63,1.33@@1.33,1.74@@1.74,3.01@@3.01,1.79@@1.79,2.38@@2.38,1.61@@1.61,1.59@@1.59,1.68@@1.68,1.82@@1.82,1.93@@1.93,1.49@@1.49,1.98@@1.98,1.69@@1.69,2.62@@2.62,1.44@@1.44,1.37@@1.37
<a href='https://hf.co/mistralai/Mistral-Small-3.1-24B-Base-2503'>mistralai/Mistral-Small-3.1-24B-Base-2503</a>,🧠,1.80@@1.80,24011361280.0,131072.0,8192.0,✓,✗,1.88@@1.88,1.56@@1.56,2.08@@2.08,2.13@@2.13,1.79@@1.79,1.57@@1.57,1.49@@1.49,1.45@@1.45,1.51@@1.51,1.99@@1.99,2.79@@2.79,1.64@@1.64,1.31@@1.31,1.40@@1.40,1.69@@1.69,1.78@@1.78,2.59@@2.59,1.66@@1.66,2.09@@2.09,1.95@@1.95,1.71@@1.71,1.61@@1.61,1.67@@1.67,2.03@@2.03,1.58@@1.58,1.91@@1.91,1.84@@1.84,2.37@@2.37,1.41@@1.41,1.48@@1.48
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite'>gemini/gemini-2.5-flash-lite#thinking (zero-shot, val)</a>",🤔,1.84@@1.84,?,256128.0,1048576.0,✓,✗,2.11@@2.11,1.61@@1.61,1.40@@1.40,1.72@@1.72,1.75@@1.75,1.67@@1.67,1.44@@1.44,1.61@@1.61,1.71@@1.71,1.92@@1.92,2.35@@2.35,1.84@@1.84,1.82@@1.82,2.01@@2.01,1.67@@1.67,1.90@@1.90,2.17@@2.17,2.31@@2.31,1.89@@1.89,2.08@@2.08,1.72@@1.72,1.96@@1.96,2.76@@2.76,1.98@@1.98,1.52@@1.52,1.74@@1.74,1.64@@1.64,1.91@@1.91,1.51@@1.51,1.51@@1.51
<a href='https://hf.co/mistralai/Ministral-3-14B-Base-2512'>mistralai/Ministral-3-14B-Base-2512 (val)</a>,🧠,1.84@@1.84,13945031680.0,131072.0,8192.0,✓,✗,1.90@@1.90,1.47@@1.47,1.54@@1.54,1.93@@1.93,1.84@@1.84,1.61@@1.61,1.71@@1.71,1.43@@1.43,1.52@@1.52,2.33@@2.33,2.81@@2.81,1.86@@1.86,1.27@@1.27,1.49@@1.49,1.62@@1.62,2.07@@2.07,2.66@@2.66,1.67@@1.67,2.25@@2.25,1.85@@1.85,1.73@@1.73,1.63@@1.63,1.76@@1.76,2.06@@2.06,1.68@@1.68,2.24@@2.24,1.92@@1.92,2.38@@2.38,1.53@@1.53,1.51@@1.51
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-5-20250929#no-thinking (zero-shot, val)</a>",📝,1.86@@1.86,?,?,200000.0,✓,✗,2.41@@2.41,1.49@@1.49,1.67@@1.67,1.75@@1.75,2.05@@2.05,2.03@@2.03,1.31@@1.31,1.36@@1.36,1.48@@1.48,2.33@@2.33,2.04@@2.04,2.06@@2.06,1.47@@1.47,1.80@@1.80,1.82@@1.82,2.08@@2.08,2.16@@2.16,1.97@@1.97,1.76@@1.76,2.18@@2.18,1.54@@1.54,1.82@@1.82,2.35@@2.35,2.28@@2.28,1.51@@1.51,1.73@@1.73,1.83@@1.83,1.98@@1.98,1.48@@1.48,1.94@@1.94
"<a href='https://platform.openai.com/docs/models/gpt-4.1'>gpt-4.1-2025-04-14 (zero-shot, val)</a>",📝,1.86@@1.86,?,?,1047576.0,✓,✗,1.74@@1.74,1.57@@1.57,1.44@@1.44,1.51@@1.51,1.69@@1.69,1.81@@1.81,1.39@@1.39,1.49@@1.49,1.61@@1.61,1.91@@1.91,2.19@@2.19,2.01@@2.01,1.83@@1.83,2.03@@2.03,1.61@@1.61,1.95@@1.95,2.04@@2.04,2.43@@2.43,1.98@@1.98,1.86@@1.86,1.69@@1.69,2.03@@2.03,2.66@@2.66,2.05@@2.05,1.65@@1.65,2.07@@2.07,2.00@@2.00,2.16@@2.16,1.55@@1.55,1.90@@1.90
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-32B'>deepcogito/cogito-v1-preview-qwen-32B</a>,📝,1.87@@1.87,32759790592.0,151665.0,131072.0,✓,✗,2.31@@2.31,2.20@@2.20,2.35@@2.35,2.07@@2.07,2.23@@2.23,1.81@@1.81,1.44@@1.44,1.38@@1.38,1.51@@1.51,1.99@@1.99,2.47@@2.47,1.75@@1.75,1.63@@1.63,1.55@@1.55,1.82@@1.82,2.29@@2.29,2.39@@2.39,1.86@@1.86,1.68@@1.68,1.90@@1.90,1.62@@1.62,1.77@@1.77,2.05@@2.05,2.44@@2.44,1.49@@1.49,1.46@@1.46,2.20@@2.20,1.65@@1.65,1.44@@1.44,1.41@@1.41
"<a href='https://platform.openai.com/docs/models/gpt-5-mini'>gpt-5-mini-2025-08-07 (zero-shot, val)</a>",🤔,1.88@@1.88,?,100256.0,272000.0,✓,✗,1.98@@1.98,1.50@@1.50,1.53@@1.53,1.79@@1.79,1.79@@1.79,1.80@@1.80,1.59@@1.59,1.67@@1.67,1.76@@1.76,2.00@@2.00,2.22@@2.22,1.89@@1.89,1.98@@1.98,1.96@@1.96,1.72@@1.72,2.08@@2.08,2.11@@2.11,2.15@@2.15,1.75@@1.75,1.75@@1.75,1.67@@1.67,2.06@@2.06,2.88@@2.88,2.19@@2.19,1.47@@1.47,1.77@@1.77,1.80@@1.80,2.20@@2.20,1.50@@1.50,1.77@@1.77
<a href='https://hf.co/Qwen/Qwen3-14B'>Qwen/Qwen3-14B#no-thinking</a>,📝,1.88@@1.88,14768307200.0,151936.0,40960.0,✓,✗,1.80@@1.80,1.60@@1.60,1.99@@1.99,1.69@@1.69,1.82@@1.82,1.98@@1.98,1.62@@1.62,1.54@@1.54,1.69@@1.69,2.05@@2.05,2.61@@2.61,1.92@@1.92,1.77@@1.77,1.75@@1.75,1.73@@1.73,1.78@@1.78,2.66@@2.66,2.15@@2.15,1.97@@1.97,1.81@@1.81,1.82@@1.82,1.93@@1.93,2.40@@2.40,1.97@@1.97,1.70@@1.70,1.62@@1.62,1.92@@1.92,1.83@@1.83,1.67@@1.67,1.66@@1.66
<a href='https://hf.co/mistralai/Ministral-3-14B-Reasoning-2512'>mistralai/Ministral-3-14B-Reasoning-2512 (val)</a>,📝,1.89@@1.89,13945031680.0,131072.0,8192.0,✓,✗,1.92@@1.92,1.34@@1.34,1.44@@1.44,2.02@@2.02,1.92@@1.92,1.82@@1.82,1.72@@1.72,1.58@@1.58,1.47@@1.47,2.24@@2.24,2.71@@2.71,1.92@@1.92,1.29@@1.29,1.63@@1.63,1.54@@1.54,2.03@@2.03,2.35@@2.35,2.54@@2.54,2.04@@2.04,1.92@@1.92,1.76@@1.76,1.94@@1.94,2.62@@2.62,2.06@@2.06,1.78@@1.78,1.70@@1.70,1.84@@1.84,2.44@@2.44,1.61@@1.61,1.44@@1.44
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash'>gemini/gemini-2.5-flash#no-thinking (zero-shot, val)</a>",📝,1.92@@1.92,?,256128.0,1048576.0,✓,✗,1.74@@1.74,1.46@@1.46,1.62@@1.62,1.70@@1.70,1.84@@1.84,1.73@@1.73,1.58@@1.58,1.57@@1.57,1.74@@1.74,2.08@@2.08,2.06@@2.06,1.87@@1.87,1.81@@1.81,1.97@@1.97,1.43@@1.43,2.01@@2.01,2.04@@2.04,2.27@@2.27,2.49@@2.49,2.52@@2.52,1.68@@1.68,2.72@@2.72,2.68@@2.68,2.28@@2.28,1.46@@1.46,1.81@@1.81,1.69@@1.69,2.52@@2.52,1.63@@1.63,1.56@@1.56
"<a href='https://platform.openai.com/docs/models/gpt-5.4-nano'>openai/gpt-5.4-nano-2026-03-17#medium (zero-shot, val)</a>",🤔,1.92@@1.92,?,?,400000.0,✓,✗,1.80@@1.80,1.55@@1.55,1.60@@1.60,1.91@@1.91,1.82@@1.82,2.13@@2.13,1.72@@1.72,1.80@@1.80,1.60@@1.60,2.06@@2.06,2.36@@2.36,2.07@@2.07,1.94@@1.94,1.89@@1.89,1.83@@1.83,2.10@@2.10,2.56@@2.56,2.10@@2.10,1.98@@1.98,1.84@@1.84,1.91@@1.91,2.14@@2.14,2.21@@2.21,2.10@@2.10,1.57@@1.57,1.91@@1.91,1.84@@1.84,1.68@@1.68,1.62@@1.62,1.90@@1.90
