<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Model,Type,Rank,Parameters,Vocabulary,Context,Commercial,Merge,Albanian,Bosnian,Bulgarian,Catalan,Croatian,Czech,Danish,Dutch,English,Estonian,Faroese,Finnish,French,German,Greek,Hungarian,Icelandic,Italian,Latvian,Lithuanian,Norwegian,Polish,Portuguese,Romanian,Serbian,Slovak,Slovene,Spanish,Swedish,Ukrainian
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash'>gemini/gemini-2.5-flash#no-thinking (zero-shot, val)</a>",📝,1.91@@1.91,?,256128.0,1048576.0,✓,✗,1.75@@1.75,1.47@@1.47,1.60@@1.60,1.71@@1.71,1.83@@1.83,1.67@@1.67,1.59@@1.59,1.57@@1.57,1.75@@1.75,2.04@@2.04,2.05@@2.05,1.88@@1.88,1.84@@1.84,1.98@@1.98,1.41@@1.41,2.02@@2.02,1.95@@1.95,2.34@@2.34,2.43@@2.43,2.49@@2.49,1.68@@1.68,2.70@@2.70,2.84@@2.84,2.26@@2.26,1.47@@1.47,1.80@@1.80,1.60@@1.60,2.58@@2.58,1.63@@1.63,1.49@@1.49
"<a href='https://platform.openai.com/docs/models/gpt-5-nano'>gpt-5-nano-2025-08-07 (zero-shot, val)</a>",🤔,1.92@@1.92,?,100256.0,272000.0,✓,✗,1.88@@1.88,1.48@@1.48,1.44@@1.44,2.11@@2.11,1.87@@1.87,1.97@@1.97,1.54@@1.54,1.60@@1.60,1.74@@1.74,1.94@@1.94,2.69@@2.69,1.72@@1.72,1.92@@1.92,1.99@@1.99,1.61@@1.61,1.88@@1.88,2.42@@2.42,2.36@@2.36,1.84@@1.84,2.24@@2.24,1.83@@1.83,1.92@@1.92,2.79@@2.79,2.19@@2.19,1.65@@1.65,1.90@@1.90,1.76@@1.76,2.19@@2.19,1.60@@1.60,1.56@@1.56
<a href='https://hf.co/google/gemma-3-12b-it'>google/gemma-3-12b-it</a>,📝,1.94@@1.94,12187325040.0,262144.0,8192.0,✓,✗,2.19@@2.19,1.65@@1.65,1.92@@1.92,2.55@@2.55,1.83@@1.83,1.78@@1.78,1.60@@1.60,1.74@@1.74,1.73@@1.73,1.87@@1.87,2.49@@2.49,1.97@@1.97,1.83@@1.83,1.92@@1.92,1.51@@1.51,1.80@@1.80,2.39@@2.39,2.17@@2.17,1.89@@1.89,1.84@@1.84,1.72@@1.72,2.03@@2.03,2.65@@2.65,2.15@@2.15,1.57@@1.57,1.59@@1.59,2.61@@2.61,2.04@@2.04,1.59@@1.59,1.60@@1.60
<a href='https://hf.co/Qwen/Qwen2.5-72B-Instruct'>Qwen/Qwen2.5-72B-Instruct</a>,📝,1.96@@1.96,72706203648.0,152064.0,32768.0,✓,✗,2.42@@2.42,2.26@@2.26,2.39@@2.39,2.17@@2.17,2.19@@2.19,1.80@@1.80,1.52@@1.52,1.45@@1.45,1.58@@1.58,1.99@@1.99,2.38@@2.38,1.80@@1.80,1.73@@1.73,1.69@@1.69,1.87@@1.87,2.22@@2.22,2.30@@2.30,2.31@@2.31,1.72@@1.72,1.75@@1.75,1.99@@1.99,1.87@@1.87,2.41@@2.41,2.49@@2.49,1.99@@1.99,1.57@@1.57,2.22@@2.22,1.83@@1.83,1.53@@1.53,1.49@@1.49
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-70B'>deepcogito/cogito-v1-preview-llama-70B</a>,📝,1.97@@1.97,70553706496.0,128256.0,131072.0,✓,✗,2.31@@2.31,2.47@@2.47,2.56@@2.56,2.86@@2.86,2.28@@2.28,1.82@@1.82,1.39@@1.39,1.49@@1.49,1.51@@1.51,1.85@@1.85,2.23@@2.23,1.79@@1.79,1.72@@1.72,1.71@@1.71,2.06@@2.06,2.03@@2.03,2.23@@2.23,2.01@@2.01,1.84@@1.84,1.89@@1.89,1.53@@1.53,1.85@@1.85,2.34@@2.34,2.50@@2.50,2.01@@2.01,1.77@@1.77,2.27@@2.27,1.91@@1.91,1.40@@1.40,1.50@@1.50
<a href='https://hf.co/deepcogito/cogito-v2-preview-llama-70B'>deepcogito/cogito-v2-preview-llama-70B</a>,📝,1.97@@1.97,70553706496.0,128256.0,131072.0,✓,✗,2.19@@2.19,2.37@@2.37,2.56@@2.56,2.91@@2.91,2.24@@2.24,1.81@@1.81,1.44@@1.44,1.45@@1.45,1.52@@1.52,1.91@@1.91,2.21@@2.21,1.77@@1.77,1.75@@1.75,1.75@@1.75,1.94@@1.94,1.98@@1.98,2.19@@2.19,2.12@@2.12,1.75@@1.75,1.92@@1.92,1.53@@1.53,1.85@@1.85,2.46@@2.46,2.44@@2.44,1.97@@1.97,1.91@@1.91,2.21@@2.21,1.85@@1.85,1.44@@1.44,1.60@@1.60
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-haiku-4-5-20251001 (zero-shot, val)</a>",🤔,2.01@@2.01,?,?,200000.0,✓,✗,2.08@@2.08,1.62@@1.62,1.71@@1.71,1.93@@1.93,1.75@@1.75,2.24@@2.24,1.59@@1.59,1.60@@1.60,1.70@@1.70,2.23@@2.23,2.62@@2.62,2.18@@2.18,1.69@@1.69,1.94@@1.94,1.80@@1.80,2.02@@2.02,2.44@@2.44,2.43@@2.43,2.23@@2.23,2.10@@2.10,1.93@@1.93,2.20@@2.20,2.70@@2.70,2.23@@2.23,1.71@@1.71,1.98@@1.98,2.16@@2.16,2.03@@2.03,1.65@@1.65,1.82@@1.82
<a href='https://hf.co/google/gemma-3-12b-pt'>google/gemma-3-12b-pt</a>,🧠,2.01@@2.01,12187325040.0,262144.0,8192.0,✓,✗,1.96@@1.96,1.73@@1.73,1.95@@1.95,2.05@@2.05,1.93@@1.93,1.56@@1.56,1.74@@1.74,1.63@@1.63,1.88@@1.88,1.92@@1.92,2.67@@2.67,1.84@@1.84,1.61@@1.61,1.80@@1.80,1.77@@1.77,1.94@@1.94,3.03@@3.03,2.34@@2.34,2.67@@2.67,1.95@@1.95,1.73@@1.73,1.89@@1.89,2.16@@2.16,2.14@@2.14,1.81@@1.81,2.04@@2.04,2.53@@2.53,2.91@@2.91,1.56@@1.56,1.68@@1.68
"<a href='https://platform.openai.com/docs/models/gpt-4.1-mini'>gpt-4.1-mini-2025-04-14 (zero-shot, val)</a>",📝,2.01@@2.01,?,?,1047576.0,✓,✗,2.12@@2.12,1.44@@1.44,1.66@@1.66,1.76@@1.76,1.87@@1.87,1.86@@1.86,1.61@@1.61,1.69@@1.69,1.79@@1.79,2.04@@2.04,2.72@@2.72,1.89@@1.89,1.92@@1.92,2.09@@2.09,1.67@@1.67,2.05@@2.05,2.57@@2.57,2.61@@2.61,2.04@@2.04,2.13@@2.13,1.96@@1.96,2.18@@2.18,2.66@@2.66,2.24@@2.24,1.75@@1.75,2.45@@2.45,2.05@@2.05,2.22@@2.22,1.59@@1.59,1.79@@1.79
<a href='https://hf.co/meta-llama/Llama-3.3-70B-Instruct'>meta-llama/Llama-3.3-70B-Instruct</a>,📝,2.02@@2.02,70553706496.0,128256.0,131072.0,✓,✗,2.36@@2.36,2.36@@2.36,2.47@@2.47,2.85@@2.85,2.24@@2.24,1.88@@1.88,1.51@@1.51,1.44@@1.44,1.58@@1.58,1.90@@1.90,2.52@@2.52,1.86@@1.86,1.76@@1.76,1.82@@1.82,1.81@@1.81,1.99@@1.99,2.39@@2.39,2.39@@2.39,1.88@@1.88,1.93@@1.93,1.91@@1.91,1.94@@1.94,2.60@@2.60,2.50@@2.50,1.90@@1.90,1.62@@1.62,2.19@@2.19,1.97@@1.97,1.46@@1.46,1.49@@1.49
