<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Model,Type,Rank,Parameters,Vocabulary,Context,Commercial,Merge,Albanian,Bosnian,Bulgarian,Catalan,Croatian,Czech,Danish,Dutch,English,Estonian,Faroese,Finnish,French,German,Greek,Hungarian,Icelandic,Italian,Latvian,Lithuanian,Norwegian,Polish,Portuguese,Romanian,Serbian,Slovak,Slovene,Spanish,Swedish,Ukrainian
"<a href='https://platform.openai.com/docs/models/gpt-5'>gpt-5-2025-08-07 (zero-shot, val)</a>",🤔,1.62@@1.62,?,100256.0,272000.0,✓,✗,1.84@@1.84,1.45@@1.45,1.40@@1.40,1.78@@1.78,1.72@@1.72,1.62@@1.62,1.21@@1.21,1.47@@1.47,1.58@@1.58,1.53@@1.53,1.69@@1.69,1.55@@1.55,1.79@@1.79,1.81@@1.81,1.45@@1.45,1.84@@1.84,1.43@@1.43,2.10@@2.10,1.25@@1.25,1.65@@1.65,1.44@@1.44,1.64@@1.64,2.51@@2.51,1.93@@1.93,1.28@@1.28,1.52@@1.52,1.45@@1.45,1.96@@1.96,1.37@@1.37,1.46@@1.46
"<a href='https://platform.openai.com/docs/models/gpt-5.2'>gpt-5.2-2025-12-11 (zero-shot, val)</a>",🤔,1.63@@1.63,?,?,400000.0,✓,✗,1.80@@1.80,1.46@@1.46,1.35@@1.35,1.56@@1.56,1.64@@1.64,1.73@@1.73,1.28@@1.28,1.49@@1.49,1.41@@1.41,1.71@@1.71,2.23@@2.23,1.75@@1.75,1.40@@1.40,1.68@@1.68,1.40@@1.40,1.82@@1.82,1.86@@1.86,1.67@@1.67,1.52@@1.52,1.74@@1.74,1.57@@1.57,1.78@@1.78,1.87@@1.87,1.95@@1.95,1.36@@1.36,1.81@@1.81,1.59@@1.59,1.64@@1.64,1.33@@1.33,1.55@@1.55
<a href='https://hf.co/Unbabel/Tower-Plus-72B'>Unbabel/Tower-Plus-72B (val)</a>,📝,1.68@@1.68,72706203648.0,152064.0,32768.0,✗,✗,2.13@@2.13,1.37@@1.37,1.48@@1.48,1.42@@1.42,1.82@@1.82,1.71@@1.71,1.43@@1.43,1.40@@1.40,1.37@@1.37,2.11@@2.11,2.25@@2.25,1.70@@1.70,1.31@@1.31,1.51@@1.51,2.02@@2.02,2.06@@2.06,1.69@@1.69,1.49@@1.49,1.90@@1.90,1.96@@1.96,1.64@@1.64,1.67@@1.67,1.49@@1.49,2.00@@2.00,1.69@@1.69,1.63@@1.63,1.75@@1.75,1.38@@1.38,1.43@@1.43,1.67@@1.67
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-pro'>gemini/gemini-2.5-pro (zero-shot, val)</a>",🤔,1.69@@1.69,?,256128.0,1048576.0,✓,✗,1.66@@1.66,1.45@@1.45,1.42@@1.42,1.57@@1.57,1.67@@1.67,1.56@@1.56,1.45@@1.45,1.49@@1.49,1.68@@1.68,1.48@@1.48,1.67@@1.67,1.66@@1.66,1.75@@1.75,1.95@@1.95,1.51@@1.51,1.73@@1.73,1.82@@1.82,2.23@@2.23,1.62@@1.62,1.64@@1.64,1.57@@1.57,1.78@@1.78,2.71@@2.71,1.96@@1.96,1.37@@1.37,1.64@@1.64,1.53@@1.53,2.12@@2.12,1.48@@1.48,1.56@@1.56
<a href='https://hf.co/meta-llama/Llama-3.1-70B'>meta-llama/Llama-3.1-70B</a>,🧠,1.70@@1.70,70553706496.0,128256.0,131072.0,✓,✗,2.04@@2.04,1.53@@1.53,2.00@@2.00,2.07@@2.07,1.68@@1.68,1.60@@1.60,1.46@@1.46,1.37@@1.37,1.38@@1.38,1.84@@1.84,2.40@@2.40,1.50@@1.50,1.24@@1.24,1.33@@1.33,1.30@@1.30,1.53@@1.53,2.77@@2.77,1.44@@1.44,1.77@@1.77,1.69@@1.69,1.49@@1.49,1.57@@1.57,1.64@@1.64,2.09@@2.09,1.51@@1.51,1.97@@1.97,1.69@@1.69,2.30@@2.30,1.30@@1.30,1.51@@1.51
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash'>gemini/gemini-2.5-flash#thinking (zero-shot, val)</a>",🤔,1.71@@1.71,?,256128.0,1048576.0,✓,✗,1.89@@1.89,1.38@@1.38,1.32@@1.32,1.60@@1.60,1.62@@1.62,1.52@@1.52,1.42@@1.42,1.66@@1.66,1.80@@1.80,1.73@@1.73,2.08@@2.08,1.70@@1.70,1.73@@1.73,2.06@@2.06,1.52@@1.52,1.79@@1.79,1.81@@1.81,2.30@@2.30,1.42@@1.42,1.74@@1.74,1.68@@1.68,1.73@@1.73,2.91@@2.91,1.86@@1.86,1.31@@1.31,1.62@@1.62,1.34@@1.34,2.00@@2.00,1.38@@1.38,1.44@@1.44
"<a href='https://platform.openai.com/docs/models/gpt-5.4-mini'>openai/gpt-5.4-mini-2026-03-17#none (zero-shot, val)</a>",🤔,1.72@@1.72,?,?,400000.0,✓,✗,1.69@@1.69,1.54@@1.54,1.52@@1.52,1.49@@1.49,1.52@@1.52,1.73@@1.73,1.49@@1.49,1.47@@1.47,1.50@@1.50,1.81@@1.81,2.37@@2.37,2.01@@2.01,1.50@@1.50,1.89@@1.89,1.54@@1.54,1.80@@1.80,1.97@@1.97,1.76@@1.76,1.96@@1.96,1.74@@1.74,1.71@@1.71,1.81@@1.81,1.84@@1.84,2.04@@2.04,1.54@@1.54,2.02@@2.02,1.68@@1.68,1.54@@1.54,1.65@@1.65,1.56@@1.56
<a href='https://hf.co/mistralai/Mistral-Small-3.2-24B-Instruct-2506'>mistralai/Mistral-Small-3.2-24B-Instruct-2506</a>,📝,1.72@@1.72,24011361280.0,131072.0,8192.0,✓,✗,1.63@@1.63,1.44@@1.44,1.92@@1.92,2.15@@2.15,1.72@@1.72,1.71@@1.71,1.51@@1.51,1.41@@1.41,1.68@@1.68,1.86@@1.86,2.58@@2.58,1.65@@1.65,1.56@@1.56,1.52@@1.52,1.50@@1.50,1.78@@1.78,2.22@@2.22,1.81@@1.81,1.78@@1.78,1.72@@1.72,1.60@@1.60,1.77@@1.77,2.13@@2.13,1.87@@1.87,1.45@@1.45,1.41@@1.41,1.71@@1.71,1.72@@1.72,1.41@@1.41,1.33@@1.33
"<a href='https://docs.x.ai/docs/models'>xai/grok-4-1-fast-reasoning (zero-shot, val)</a>",🤔,1.74@@1.74,?,?,131072.0,✓,✗,2.02@@2.02,1.45@@1.45,1.54@@1.54,1.77@@1.77,1.74@@1.74,2.03@@2.03,1.50@@1.50,1.54@@1.54,1.32@@1.32,1.95@@1.95,2.11@@2.11,1.93@@1.93,1.50@@1.50,1.71@@1.71,1.37@@1.37,1.96@@1.96,2.11@@2.11,1.69@@1.69,1.85@@1.85,1.89@@1.89,1.76@@1.76,1.86@@1.86,1.98@@1.98,2.00@@2.00,1.49@@1.49,1.88@@1.88,1.71@@1.71,1.55@@1.55,1.45@@1.45,1.57@@1.57
<a href='https://hf.co/mistralai/Mistral-Small-3.1-24B-Instruct-2503'>mistralai/Mistral-Small-3.1-24B-Instruct-2503</a>,📝,1.76@@1.76,24011361280.0,131072.0,8192.0,✓,✗,1.70@@1.70,1.57@@1.57,2.04@@2.04,2.24@@2.24,1.77@@1.77,1.76@@1.76,1.50@@1.50,1.42@@1.42,1.61@@1.61,2.12@@2.12,2.62@@2.62,1.58@@1.58,1.68@@1.68,1.56@@1.56,1.52@@1.52,1.76@@1.76,2.16@@2.16,1.91@@1.91,1.79@@1.79,1.84@@1.84,1.62@@1.62,1.80@@1.80,2.17@@2.17,1.90@@1.90,1.50@@1.50,1.45@@1.45,1.73@@1.73,1.70@@1.70,1.35@@1.35,1.44@@1.44
<a href='https://hf.co/mistralai/Voxtral-Small-24B-2507'>mistralai/Voxtral-Small-24B-2507</a>,📝,1.77@@1.77,24259880960.0,131072.0,8192.0,✓,✗,1.77@@1.77,1.61@@1.61,1.90@@1.90,2.19@@2.19,1.83@@1.83,1.72@@1.72,1.51@@1.51,1.46@@1.46,1.62@@1.62,1.94@@1.94,2.53@@2.53,1.77@@1.77,1.63@@1.63,1.72@@1.72,1.56@@1.56,1.81@@1.81,2.36@@2.36,1.86@@1.86,1.81@@1.81,1.76@@1.76,1.68@@1.68,1.78@@1.78,2.08@@2.08,1.97@@1.97,1.67@@1.67,1.41@@1.41,1.73@@1.73,1.66@@1.66,1.44@@1.44,1.40@@1.40
<a href='https://hf.co/mistralai/Mistral-Small-3.1-24B-Base-2503'>mistralai/Mistral-Small-3.1-24B-Base-2503</a>,🧠,1.79@@1.79,24011361280.0,131072.0,8192.0,✓,✗,1.88@@1.88,1.57@@1.57,2.05@@2.05,2.12@@2.12,1.79@@1.79,1.54@@1.54,1.49@@1.49,1.44@@1.44,1.51@@1.51,1.99@@1.99,2.76@@2.76,1.64@@1.64,1.31@@1.31,1.40@@1.40,1.69@@1.69,1.77@@1.77,2.56@@2.56,1.65@@1.65,2.06@@2.06,1.95@@1.95,1.71@@1.71,1.61@@1.61,1.65@@1.65,2.02@@2.02,1.57@@1.57,1.91@@1.91,1.83@@1.83,2.38@@2.38,1.41@@1.41,1.47@@1.47
<a href='https://hf.co/Qwen/Qwen3-32B'>Qwen/Qwen3-32B#no-thinking</a>,📝,1.79@@1.79,32762123264.0,151936.0,40960.0,✓,✗,1.73@@1.73,1.64@@1.64,1.86@@1.86,1.52@@1.52,1.69@@1.69,1.89@@1.89,1.51@@1.51,1.47@@1.47,1.61@@1.61,1.92@@1.92,2.42@@2.42,1.90@@1.90,1.84@@1.84,1.69@@1.69,1.56@@1.56,1.88@@1.88,2.25@@2.25,2.11@@2.11,1.73@@1.73,1.68@@1.68,1.71@@1.71,1.85@@1.85,2.39@@2.39,1.83@@1.83,1.53@@1.53,1.62@@1.62,1.84@@1.84,1.79@@1.79,1.55@@1.55,1.58@@1.58
<a href='https://hf.co/google/gemma-3-27b-pt'>google/gemma-3-27b-pt</a>,🧠,1.80@@1.80,27432406640.0,262144.0,8192.0,✓,✗,1.87@@1.87,1.57@@1.57,1.85@@1.85,2.14@@2.14,1.77@@1.77,1.52@@1.52,1.53@@1.53,1.47@@1.47,1.70@@1.70,1.81@@1.81,2.46@@2.46,1.56@@1.56,1.64@@1.64,1.64@@1.64,1.30@@1.30,1.73@@1.73,2.96@@2.96,1.80@@1.80,2.38@@2.38,1.61@@1.61,1.59@@1.59,1.69@@1.69,1.83@@1.83,1.92@@1.92,1.49@@1.49,1.98@@1.98,1.68@@1.68,2.63@@2.63,1.44@@1.44,1.36@@1.36
<a href='https://hf.co/google/gemma-3-27b-it'>google/gemma-3-27b-it</a>,📝,1.80@@1.80,27432406640.0,262144.0,8192.0,✓,✗,1.66@@1.66,1.64@@1.64,1.88@@1.88,2.32@@2.32,1.69@@1.69,1.81@@1.81,1.47@@1.47,1.56@@1.56,1.66@@1.66,1.78@@1.78,2.14@@2.14,1.84@@1.84,1.75@@1.75,1.89@@1.89,1.42@@1.42,1.63@@1.63,2.17@@2.17,2.17@@2.17,1.87@@1.87,1.74@@1.74,1.57@@1.57,2.02@@2.02,2.50@@2.50,1.91@@1.91,1.50@@1.50,1.59@@1.59,1.78@@1.78,1.91@@1.91,1.49@@1.49,1.59@@1.59
<a href='https://hf.co/mistralai/Ministral-3-14B-Base-2512'>mistralai/Ministral-3-14B-Base-2512 (val)</a>,🧠,1.84@@1.84,13945031680.0,131072.0,8192.0,✓,✗,1.93@@1.93,1.48@@1.48,1.48@@1.48,1.92@@1.92,1.84@@1.84,1.58@@1.58,1.71@@1.71,1.43@@1.43,1.52@@1.52,2.32@@2.32,2.78@@2.78,1.87@@1.87,1.27@@1.27,1.49@@1.49,1.63@@1.63,2.06@@2.06,2.62@@2.62,1.68@@1.68,2.22@@2.22,1.83@@1.83,1.73@@1.73,1.63@@1.63,1.80@@1.80,2.05@@2.05,1.68@@1.68,2.24@@2.24,1.91@@1.91,2.39@@2.39,1.53@@1.53,1.50@@1.50
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite'>gemini/gemini-2.5-flash-lite#thinking (zero-shot, val)</a>",🤔,1.84@@1.84,?,256128.0,1048576.0,✓,✗,2.10@@2.10,1.61@@1.61,1.40@@1.40,1.72@@1.72,1.75@@1.75,1.64@@1.64,1.44@@1.44,1.61@@1.61,1.71@@1.71,1.92@@1.92,2.33@@2.33,1.84@@1.84,1.82@@1.82,2.02@@2.02,1.68@@1.68,1.89@@1.89,2.15@@2.15,2.34@@2.34,1.88@@1.88,2.05@@2.05,1.72@@1.72,1.96@@1.96,2.80@@2.80,1.97@@1.97,1.52@@1.52,1.74@@1.74,1.64@@1.64,1.92@@1.92,1.49@@1.49,1.50@@1.50
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-5-20250929#no-thinking (zero-shot, val)</a>",📝,1.85@@1.85,?,?,200000.0,✓,✗,2.38@@2.38,1.50@@1.50,1.62@@1.62,1.74@@1.74,2.06@@2.06,2.00@@2.00,1.31@@1.31,1.36@@1.36,1.48@@1.48,2.32@@2.32,2.01@@2.01,2.07@@2.07,1.48@@1.48,1.80@@1.80,1.81@@1.81,2.06@@2.06,2.13@@2.13,2.00@@2.00,1.75@@1.75,2.14@@2.14,1.54@@1.54,1.81@@1.81,2.40@@2.40,2.28@@2.28,1.51@@1.51,1.74@@1.74,1.82@@1.82,1.99@@1.99,1.48@@1.48,1.93@@1.93
"<a href='https://platform.openai.com/docs/models/gpt-4.1'>gpt-4.1-2025-04-14 (zero-shot, val)</a>",📝,1.86@@1.86,?,?,1047576.0,✓,✗,1.73@@1.73,1.58@@1.58,1.39@@1.39,1.51@@1.51,1.69@@1.69,1.78@@1.78,1.40@@1.40,1.49@@1.49,1.61@@1.61,1.90@@1.90,2.17@@2.17,2.00@@2.00,1.83@@1.83,2.03@@2.03,1.58@@1.58,1.93@@1.93,2.00@@2.00,2.46@@2.46,1.97@@1.97,1.82@@1.82,1.69@@1.69,2.03@@2.03,2.71@@2.71,2.04@@2.04,1.64@@1.64,2.07@@2.07,1.99@@1.99,2.17@@2.17,1.55@@1.55,1.90@@1.90
"<a href='https://platform.openai.com/docs/models/gpt-5-mini'>gpt-5-mini-2025-08-07 (zero-shot, val)</a>",🤔,1.87@@1.87,?,100256.0,272000.0,✓,✗,1.97@@1.97,1.50@@1.50,1.51@@1.51,1.79@@1.79,1.80@@1.80,1.77@@1.77,1.59@@1.59,1.67@@1.67,1.76@@1.76,2.00@@2.00,2.20@@2.20,1.89@@1.89,1.98@@1.98,1.96@@1.96,1.74@@1.74,2.06@@2.06,2.07@@2.07,2.18@@2.18,1.74@@1.74,1.73@@1.73,1.67@@1.67,2.06@@2.06,2.93@@2.93,2.19@@2.19,1.47@@1.47,1.77@@1.77,1.80@@1.80,2.21@@2.21,1.50@@1.50,1.76@@1.76
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-32B'>deepcogito/cogito-v1-preview-qwen-32B</a>,📝,1.87@@1.87,32759790592.0,151665.0,131072.0,✓,✗,2.31@@2.31,2.20@@2.20,2.33@@2.33,2.07@@2.07,2.23@@2.23,1.78@@1.78,1.44@@1.44,1.37@@1.37,1.51@@1.51,1.98@@1.98,2.44@@2.44,1.75@@1.75,1.63@@1.63,1.55@@1.55,1.83@@1.83,2.27@@2.27,2.33@@2.33,1.89@@1.89,1.66@@1.66,1.86@@1.86,1.62@@1.62,1.77@@1.77,2.10@@2.10,2.43@@2.43,1.49@@1.49,1.46@@1.46,2.19@@2.19,1.65@@1.65,1.43@@1.43,1.40@@1.40
<a href='https://hf.co/Qwen/Qwen3-14B'>Qwen/Qwen3-14B#no-thinking</a>,📝,1.88@@1.88,14768307200.0,151936.0,40960.0,✓,✗,1.80@@1.80,1.61@@1.61,1.98@@1.98,1.69@@1.69,1.82@@1.82,1.95@@1.95,1.63@@1.63,1.53@@1.53,1.69@@1.69,2.06@@2.06,2.58@@2.58,1.93@@1.93,1.77@@1.77,1.75@@1.75,1.73@@1.73,1.77@@1.77,2.62@@2.62,2.17@@2.17,1.97@@1.97,1.79@@1.79,1.82@@1.82,1.92@@1.92,2.45@@2.45,1.97@@1.97,1.70@@1.70,1.62@@1.62,1.91@@1.91,1.84@@1.84,1.67@@1.67,1.65@@1.65
<a href='https://hf.co/mistralai/Ministral-3-14B-Reasoning-2512'>mistralai/Ministral-3-14B-Reasoning-2512 (val)</a>,📝,1.88@@1.88,13945031680.0,131072.0,8192.0,✓,✗,1.96@@1.96,1.34@@1.34,1.38@@1.38,2.01@@2.01,1.92@@1.92,1.79@@1.79,1.72@@1.72,1.56@@1.56,1.47@@1.47,2.23@@2.23,2.69@@2.69,1.93@@1.93,1.29@@1.29,1.64@@1.64,1.55@@1.55,2.02@@2.02,2.31@@2.31,2.59@@2.59,2.01@@2.01,1.88@@1.88,1.76@@1.76,1.93@@1.93,2.68@@2.68,2.06@@2.06,1.77@@1.77,1.70@@1.70,1.83@@1.83,2.45@@2.45,1.61@@1.61,1.44@@1.44
"<a href='https://platform.openai.com/docs/models/gpt-5.4-nano'>openai/gpt-5.4-nano-2026-03-17#medium (zero-shot, val)</a>",🤔,1.91@@1.91,?,?,400000.0,✓,✗,1.80@@1.80,1.55@@1.55,1.59@@1.59,1.91@@1.91,1.82@@1.82,2.09@@2.09,1.73@@1.73,1.79@@1.79,1.60@@1.60,2.05@@2.05,2.34@@2.34,2.06@@2.06,1.94@@1.94,1.90@@1.90,1.84@@1.84,2.09@@2.09,2.53@@2.53,2.10@@2.10,1.97@@1.97,1.82@@1.82,1.91@@1.91,2.13@@2.13,2.23@@2.23,2.10@@2.10,1.57@@1.57,1.91@@1.91,1.83@@1.83,1.70@@1.70,1.62@@1.62,1.89@@1.89
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash'>gemini/gemini-2.5-flash#no-thinking (zero-shot, val)</a>",📝,1.91@@1.91,?,256128.0,1048576.0,✓,✗,1.74@@1.74,1.46@@1.46,1.61@@1.61,1.70@@1.70,1.84@@1.84,1.70@@1.70,1.59@@1.59,1.57@@1.57,1.74@@1.74,2.07@@2.07,2.03@@2.03,1.87@@1.87,1.81@@1.81,1.97@@1.97,1.41@@1.41,1.99@@1.99,1.96@@1.96,2.30@@2.30,2.48@@2.48,2.49@@2.49,1.68@@1.68,2.71@@2.71,2.73@@2.73,2.27@@2.27,1.46@@1.46,1.81@@1.81,1.69@@1.69,2.53@@2.53,1.63@@1.63,1.55@@1.55
"<a href='https://platform.openai.com/docs/models/gpt-5.4-nano'>openai/gpt-5.4-nano-2026-03-17#high (zero-shot, val)</a>",🤔,1.92@@1.92,?,?,400000.0,✓,✗,1.90@@1.90,1.51@@1.51,1.60@@1.60,2.02@@2.02,1.85@@1.85,2.18@@2.18,1.67@@1.67,1.81@@1.81,1.56@@1.56,2.13@@2.13,2.89@@2.89,1.77@@1.77,1.92@@1.92,1.88@@1.88,1.84@@1.84,2.13@@2.13,2.39@@2.39,2.06@@2.06,1.98@@1.98,1.89@@1.89,1.85@@1.85,2.01@@2.01,2.19@@2.19,2.11@@2.11,1.58@@1.58,2.01@@2.01,1.66@@1.66,1.74@@1.74,1.66@@1.66,1.87@@1.87
"<a href='https://platform.openai.com/docs/models/gpt-5-nano'>gpt-5-nano-2025-08-07 (zero-shot, val)</a>",🤔,1.92@@1.92,?,100256.0,272000.0,✓,✗,1.87@@1.87,1.49@@1.49,1.45@@1.45,2.13@@2.13,1.88@@1.88,1.99@@1.99,1.54@@1.54,1.60@@1.60,1.72@@1.72,1.97@@1.97,2.65@@2.65,1.75@@1.75,1.89@@1.89,1.98@@1.98,1.60@@1.60,1.87@@1.87,2.43@@2.43,2.32@@2.32,1.85@@1.85,2.23@@2.23,1.83@@1.83,1.94@@1.94,2.69@@2.69,2.14@@2.14,1.65@@1.65,1.91@@1.91,1.79@@1.79,2.17@@2.17,1.60@@1.60,1.57@@1.57
