<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Model,Type,Rank,Parameters,Vocabulary,Context,Commercial,Merge,Albanian,Bosnian,Bulgarian,Catalan,Croatian,Czech,Danish,Dutch,English,Estonian,Faroese,Finnish,French,German,Greek,Hungarian,Icelandic,Italian,Latvian,Lithuanian,Norwegian,Polish,Portuguese,Romanian,Serbian,Slovak,Slovene,Spanish,Swedish,Ukrainian
<a href='https://hf.co/mistralai/Mistral-Small-3.1-24B-Instruct-2503'>mistralai/Mistral-Small-3.1-24B-Instruct-2503</a>,📝,1.75@@1.75,24011361280.0,131072.0,?,✓,✗,1.63@@1.63,1.56@@1.56,2.00@@2.00,2.19@@2.19,1.75@@1.75,1.74@@1.74,1.51@@1.51,1.41@@1.41,1.59@@1.59,2.07@@2.07,2.67@@2.67,1.55@@1.55,1.72@@1.72,1.57@@1.57,1.53@@1.53,1.75@@1.75,2.14@@2.14,2.01@@2.01,1.75@@1.75,1.85@@1.85,1.62@@1.62,1.77@@1.77,2.32@@2.32,1.87@@1.87,1.50@@1.50,1.43@@1.43,1.65@@1.65,1.75@@1.75,1.35@@1.35,1.30@@1.30
<a href='https://hf.co/mistralai/Voxtral-Small-24B-2507'>mistralai/Voxtral-Small-24B-2507</a>,📝,1.77@@1.77,24261800960.0,131072.0,8192.0,✓,✗,1.69@@1.69,1.59@@1.59,1.88@@1.88,2.11@@2.11,1.80@@1.80,1.71@@1.71,1.51@@1.51,1.45@@1.45,1.60@@1.60,1.89@@1.89,2.58@@2.58,1.76@@1.76,1.66@@1.66,1.73@@1.73,1.58@@1.58,1.79@@1.79,2.36@@2.36,1.93@@1.93,1.80@@1.80,1.77@@1.77,1.68@@1.68,1.75@@1.75,2.19@@2.19,1.93@@1.93,1.66@@1.66,1.40@@1.40,1.71@@1.71,1.70@@1.70,1.45@@1.45,1.31@@1.31
<a href='https://hf.co/Qwen/Qwen3-32B'>Qwen/Qwen3-32B#no-thinking</a>,📝,1.77@@1.77,32762123264.0,151936.0,40960.0,✓,✗,1.64@@1.64,1.63@@1.63,1.83@@1.83,1.46@@1.46,1.66@@1.66,1.84@@1.84,1.51@@1.51,1.46@@1.46,1.59@@1.59,1.87@@1.87,2.45@@2.45,1.86@@1.86,1.87@@1.87,1.70@@1.70,1.58@@1.58,1.84@@1.84,2.24@@2.24,2.25@@2.25,1.68@@1.68,1.68@@1.68,1.71@@1.71,1.79@@1.79,2.53@@2.53,1.80@@1.80,1.52@@1.52,1.59@@1.59,1.77@@1.77,1.80@@1.80,1.53@@1.53,1.48@@1.48
<a href='https://hf.co/google/gemma-3-27b-pt'>google/gemma-3-27b-pt</a>,🧠,1.78@@1.78,27432406640.0,262144.0,?,✓,✗,1.76@@1.76,1.51@@1.51,1.83@@1.83,2.09@@2.09,1.73@@1.73,1.49@@1.49,1.53@@1.53,1.46@@1.46,1.67@@1.67,1.77@@1.77,2.51@@2.51,1.53@@1.53,1.61@@1.61,1.64@@1.64,1.31@@1.31,1.72@@1.72,2.98@@2.98,1.87@@1.87,2.33@@2.33,1.58@@1.58,1.60@@1.60,1.65@@1.65,1.86@@1.86,1.90@@1.90,1.48@@1.48,1.97@@1.97,1.63@@1.63,2.75@@2.75,1.42@@1.42,1.27@@1.27
<a href='https://hf.co/mistralai/Mistral-Small-3.1-24B-Base-2503'>mistralai/Mistral-Small-3.1-24B-Base-2503</a>,🧠,1.78@@1.78,24011361280.0,131072.0,?,✓,✗,1.80@@1.80,1.56@@1.56,2.06@@2.06,2.07@@2.07,1.75@@1.75,1.56@@1.56,1.50@@1.50,1.42@@1.42,1.47@@1.47,1.94@@1.94,2.81@@2.81,1.62@@1.62,1.32@@1.32,1.39@@1.39,1.68@@1.68,1.74@@1.74,2.57@@2.57,1.65@@1.65,2.01@@2.01,1.90@@1.90,1.71@@1.71,1.59@@1.59,1.66@@1.66,1.98@@1.98,1.57@@1.57,1.91@@1.91,1.75@@1.75,2.49@@2.49,1.41@@1.41,1.37@@1.37
<a href='https://hf.co/google/gemma-3-27b-it'>google/gemma-3-27b-it</a>,📝,1.79@@1.79,27432406640.0,262144.0,?,✓,✗,1.58@@1.58,1.62@@1.62,1.85@@1.85,2.24@@2.24,1.65@@1.65,1.79@@1.79,1.46@@1.46,1.55@@1.55,1.65@@1.65,1.70@@1.70,2.18@@2.18,1.84@@1.84,1.79@@1.79,1.89@@1.89,1.42@@1.42,1.63@@1.63,2.17@@2.17,2.31@@2.31,1.82@@1.82,1.73@@1.73,1.57@@1.57,1.99@@1.99,2.66@@2.66,1.90@@1.90,1.49@@1.49,1.56@@1.56,1.72@@1.72,1.95@@1.95,1.49@@1.49,1.48@@1.48
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-5-20250929#no-thinking (zero-shot, val)</a>",📝,1.83@@1.83,?,?,?,✓,✗,2.27@@2.27,1.47@@1.47,1.53@@1.53,1.71@@1.71,2.03@@2.03,1.98@@1.98,1.29@@1.29,1.34@@1.34,1.43@@1.43,2.24@@2.24,2.04@@2.04,2.05@@2.05,1.51@@1.51,1.81@@1.81,1.79@@1.79,2.03@@2.03,2.13@@2.13,2.13@@2.13,1.74@@1.74,2.16@@2.16,1.54@@1.54,1.76@@1.76,2.55@@2.55,2.21@@2.21,1.50@@1.50,1.72@@1.72,1.77@@1.77,2.03@@2.03,1.45@@1.45,1.81@@1.81
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite'>gemini/gemini-2.5-flash-lite#thinking (zero-shot, val)</a>",🤔,1.83@@1.83,?,256128.0,1048576.0,✓,✗,2.00@@2.00,1.66@@1.66,1.27@@1.27,1.71@@1.71,1.75@@1.75,1.60@@1.60,1.44@@1.44,1.61@@1.61,1.69@@1.69,1.89@@1.89,2.35@@2.35,1.86@@1.86,1.85@@1.85,2.02@@2.02,1.68@@1.68,1.86@@1.86,2.12@@2.12,2.43@@2.43,1.82@@1.82,2.05@@2.05,1.70@@1.70,1.92@@1.92,2.96@@2.96,1.94@@1.94,1.51@@1.51,1.70@@1.70,1.60@@1.60,1.97@@1.97,1.49@@1.49,1.36@@1.36
"<a href='https://platform.openai.com/docs/models/gpt-4.1'>gpt-4.1-2025-04-14 (zero-shot, val)</a>",📝,1.84@@1.84,?,?,1047576.0,✓,✗,1.65@@1.65,1.54@@1.54,1.30@@1.30,1.53@@1.53,1.66@@1.66,1.76@@1.76,1.38@@1.38,1.48@@1.48,1.59@@1.59,1.81@@1.81,2.19@@2.19,1.97@@1.97,1.86@@1.86,2.03@@2.03,1.57@@1.57,1.91@@1.91,2.00@@2.00,2.58@@2.58,1.87@@1.87,1.82@@1.82,1.70@@1.70,2.03@@2.03,2.92@@2.92,2.00@@2.00,1.67@@1.67,2.01@@2.01,1.94@@1.94,2.21@@2.21,1.53@@1.53,1.76@@1.76
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-32B'>deepcogito/cogito-v1-preview-qwen-32B</a>,📝,1.86@@1.86,32759790592.0,151665.0,131072.0,✓,✗,2.22@@2.22,2.17@@2.17,2.31@@2.31,2.02@@2.02,2.20@@2.20,1.78@@1.78,1.44@@1.44,1.36@@1.36,1.48@@1.48,1.94@@1.94,2.49@@2.49,1.72@@1.72,1.67@@1.67,1.56@@1.56,1.84@@1.84,2.27@@2.27,2.34@@2.34,2.02@@2.02,1.60@@1.60,1.87@@1.87,1.63@@1.63,1.71@@1.71,2.27@@2.27,2.38@@2.38,1.47@@1.47,1.45@@1.45,2.10@@2.10,1.71@@1.71,1.43@@1.43,1.26@@1.26
"<a href='https://platform.openai.com/docs/models/gpt-5-mini'>gpt-5-mini-2025-08-07 (zero-shot, val)</a>",🤔,1.86@@1.86,?,100256.0,272000.0,✓,✗,1.90@@1.90,1.50@@1.50,1.41@@1.41,1.74@@1.74,1.77@@1.77,1.77@@1.77,1.58@@1.58,1.66@@1.66,1.75@@1.75,1.94@@1.94,2.21@@2.21,1.89@@1.89,2.03@@2.03,1.97@@1.97,1.75@@1.75,2.03@@2.03,2.03@@2.03,2.30@@2.30,1.69@@1.69,1.71@@1.71,1.67@@1.67,2.04@@2.04,3.07@@3.07,2.11@@2.11,1.47@@1.47,1.71@@1.71,1.73@@1.73,2.26@@2.26,1.49@@1.49,1.64@@1.64
<a href='https://hf.co/Qwen/Qwen3-14B'>Qwen/Qwen3-14B#no-thinking</a>,📝,1.87@@1.87,14768307200.0,151936.0,40960.0,✓,✗,1.71@@1.71,1.59@@1.59,1.95@@1.95,1.65@@1.65,1.80@@1.80,1.87@@1.87,1.63@@1.63,1.52@@1.52,1.65@@1.65,2.01@@2.01,2.62@@2.62,1.89@@1.89,1.81@@1.81,1.76@@1.76,1.75@@1.75,1.77@@1.77,2.65@@2.65,2.30@@2.30,1.91@@1.91,1.78@@1.78,1.83@@1.83,1.89@@1.89,2.60@@2.60,1.93@@1.93,1.69@@1.69,1.60@@1.60,1.85@@1.85,1.93@@1.93,1.66@@1.66,1.55@@1.55
"<a href='https://platform.openai.com/docs/models/gpt-5-nano'>gpt-5-nano-2025-08-07 (zero-shot, val)</a>",🤔,1.91@@1.91,?,100256.0,272000.0,✓,✗,1.78@@1.78,1.45@@1.45,1.38@@1.38,2.10@@2.10,1.85@@1.85,1.98@@1.98,1.54@@1.54,1.59@@1.59,1.70@@1.70,1.91@@1.91,2.67@@2.67,1.71@@1.71,1.94@@1.94,1.98@@1.98,1.62@@1.62,1.85@@1.85,2.42@@2.42,2.45@@2.45,1.81@@1.81,2.23@@2.23,1.84@@1.84,1.88@@1.88,2.84@@2.84,2.09@@2.09,1.64@@1.64,1.88@@1.88,1.73@@1.73,2.22@@2.22,1.60@@1.60,1.48@@1.48
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash'>gemini/gemini-2.5-flash#no-thinking (zero-shot, val)</a>",📝,1.91@@1.91,?,256128.0,1048576.0,✓,✗,1.66@@1.66,1.47@@1.47,1.49@@1.49,1.66@@1.66,1.84@@1.84,1.68@@1.68,1.58@@1.58,1.56@@1.56,1.73@@1.73,1.99@@1.99,2.07@@2.07,1.87@@1.87,1.85@@1.85,1.98@@1.98,1.40@@1.40,1.96@@1.96,1.96@@1.96,2.45@@2.45,2.43@@2.43,2.49@@2.49,1.68@@1.68,2.70@@2.70,2.90@@2.90,2.23@@2.23,1.49@@1.49,1.80@@1.80,1.60@@1.60,2.65@@2.65,1.62@@1.62,1.41@@1.41
<a href='https://hf.co/google/gemma-3-12b-it'>google/gemma-3-12b-it</a>,📝,1.92@@1.92,12187325040.0,262144.0,?,✓,✗,2.07@@2.07,1.62@@1.62,1.88@@1.88,2.47@@2.47,1.81@@1.81,1.75@@1.75,1.59@@1.59,1.73@@1.73,1.68@@1.68,1.85@@1.85,2.50@@2.50,1.97@@1.97,1.84@@1.84,1.92@@1.92,1.51@@1.51,1.80@@1.80,2.37@@2.37,2.25@@2.25,1.86@@1.86,1.82@@1.82,1.72@@1.72,2.01@@2.01,2.70@@2.70,2.11@@2.11,1.57@@1.57,1.58@@1.58,2.54@@2.54,2.06@@2.06,1.61@@1.61,1.52@@1.52
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-70B'>deepcogito/cogito-v1-preview-llama-70B</a>,📝,1.95@@1.95,70553706496.0,128256.0,131072.0,✓,✗,2.20@@2.20,2.42@@2.42,2.50@@2.50,2.79@@2.79,2.24@@2.24,1.84@@1.84,1.39@@1.39,1.48@@1.48,1.46@@1.46,1.83@@1.83,2.25@@2.25,1.78@@1.78,1.73@@1.73,1.71@@1.71,2.00@@2.00,2.00@@2.00,2.24@@2.24,2.06@@2.06,1.81@@1.81,1.89@@1.89,1.53@@1.53,1.86@@1.86,2.30@@2.30,2.44@@2.44,2.00@@2.00,1.75@@1.75,2.28@@2.28,1.92@@1.92,1.40@@1.40,1.41@@1.41
<a href='https://hf.co/Qwen/Qwen2.5-72B-Instruct'>Qwen/Qwen2.5-72B-Instruct</a>,📝,1.95@@1.95,72706203648.0,152064.0,32768.0,✓,✗,2.32@@2.32,2.22@@2.22,2.33@@2.33,2.11@@2.11,2.16@@2.16,1.75@@1.75,1.52@@1.52,1.44@@1.44,1.56@@1.56,1.97@@1.97,2.38@@2.38,1.79@@1.79,1.75@@1.75,1.69@@1.69,1.86@@1.86,2.23@@2.23,2.31@@2.31,2.38@@2.38,1.71@@1.71,1.75@@1.75,1.99@@1.99,1.82@@1.82,2.49@@2.49,2.39@@2.39,1.98@@1.98,1.56@@1.56,2.19@@2.19,1.87@@1.87,1.53@@1.53,1.40@@1.40
<a href='https://hf.co/deepcogito/cogito-v2-preview-llama-70B'>deepcogito/cogito-v2-preview-llama-70B</a>,📝,1.95@@1.95,70553706496.0,128256.0,131072.0,✓,✗,2.07@@2.07,2.33@@2.33,2.52@@2.52,2.84@@2.84,2.20@@2.20,1.76@@1.76,1.44@@1.44,1.44@@1.44,1.48@@1.48,1.89@@1.89,2.21@@2.21,1.76@@1.76,1.76@@1.76,1.75@@1.75,1.95@@1.95,1.97@@1.97,2.17@@2.17,2.21@@2.21,1.76@@1.76,1.91@@1.91,1.53@@1.53,1.82@@1.82,2.55@@2.55,2.38@@2.38,1.96@@1.96,1.88@@1.88,2.22@@2.22,1.91@@1.91,1.44@@1.44,1.51@@1.51
"<a href='https://platform.openai.com/docs/models/gpt-4.1-mini'>gpt-4.1-mini-2025-04-14 (zero-shot, val)</a>",📝,2.00@@2.00,?,?,1047576.0,✓,✗,2.01@@2.01,1.41@@1.41,1.62@@1.62,1.73@@1.73,1.84@@1.84,1.82@@1.82,1.61@@1.61,1.69@@1.69,1.78@@1.78,2.02@@2.02,2.72@@2.72,1.88@@1.88,1.93@@1.93,2.07@@2.07,1.67@@1.67,2.05@@2.05,2.57@@2.57,2.70@@2.70,2.05@@2.05,2.13@@2.13,1.96@@1.96,2.15@@2.15,2.71@@2.71,2.18@@2.18,1.75@@1.75,2.44@@2.44,2.03@@2.03,2.26@@2.26,1.60@@1.60,1.70@@1.70
<a href='https://hf.co/google/gemma-3-12b-pt'>google/gemma-3-12b-pt</a>,🧠,2.00@@2.00,12187325040.0,262144.0,?,✓,✗,1.82@@1.82,1.70@@1.70,1.90@@1.90,1.99@@1.99,1.91@@1.91,1.58@@1.58,1.74@@1.74,1.62@@1.62,1.82@@1.82,1.91@@1.91,2.70@@2.70,1.81@@1.81,1.62@@1.62,1.79@@1.79,1.78@@1.78,1.91@@1.91,3.03@@3.03,2.44@@2.44,2.65@@2.65,1.94@@1.94,1.73@@1.73,1.91@@1.91,2.14@@2.14,2.07@@2.07,1.79@@1.79,2.03@@2.03,2.47@@2.47,2.96@@2.96,1.55@@1.55,1.59@@1.59
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-haiku-4-5-20251001 (zero-shot, val)</a>",🤔,2.00@@2.00,?,?,200000.0,✓,✗,2.01@@2.01,1.59@@1.59,1.63@@1.63,1.93@@1.93,1.72@@1.72,2.22@@2.22,1.59@@1.59,1.60@@1.60,1.67@@1.67,2.18@@2.18,2.64@@2.64,2.14@@2.14,1.71@@1.71,1.93@@1.93,1.75@@1.75,2.02@@2.02,2.46@@2.46,2.52@@2.52,2.22@@2.22,2.08@@2.08,1.95@@1.95,2.16@@2.16,2.74@@2.74,2.19@@2.19,1.70@@1.70,1.97@@1.97,2.13@@2.13,2.06@@2.06,1.64@@1.64,1.74@@1.74
<a href='https://hf.co/meta-llama/Llama-3.3-70B-Instruct'>meta-llama/Llama-3.3-70B-Instruct</a>,📝,2.00@@2.00,70553706496.0,128256.0,131072.0,✓,✗,2.24@@2.24,2.32@@2.32,2.42@@2.42,2.77@@2.77,2.22@@2.22,1.83@@1.83,1.50@@1.50,1.43@@1.43,1.56@@1.56,1.89@@1.89,2.53@@2.53,1.86@@1.86,1.77@@1.77,1.83@@1.83,1.80@@1.80,1.96@@1.96,2.39@@2.39,2.47@@2.47,1.88@@1.88,1.96@@1.96,1.93@@1.93,1.92@@1.92,2.68@@2.68,2.44@@2.44,1.90@@1.90,1.61@@1.61,2.20@@2.20,1.99@@1.99,1.43@@1.43,1.41@@1.41
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#medium</a>,🤔,2.03@@2.03,21511953984.0,201088.0,131072.0,✓,✗,1.96@@1.96,1.78@@1.78,2.24@@2.24,2.16@@2.16,1.96@@1.96,1.93@@1.93,1.70@@1.70,1.76@@1.76,1.59@@1.59,2.14@@2.14,3.05@@3.05,2.08@@2.08,1.98@@1.98,1.88@@1.88,1.89@@1.89,2.00@@2.00,2.78@@2.78,2.12@@2.12,2.01@@2.01,2.15@@2.15,1.96@@1.96,2.01@@2.01,2.41@@2.41,2.29@@2.29,1.85@@1.85,1.82@@1.82,2.02@@2.02,2.04@@2.04,1.63@@1.63,1.67@@1.67
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-14B'>deepcogito/cogito-v1-preview-qwen-14B</a>,📝,2.05@@2.05,14765947904.0,151665.0,131072.0,✓,✗,2.33@@2.33,2.29@@2.29,2.51@@2.51,2.14@@2.14,2.43@@2.43,1.87@@1.87,1.64@@1.64,1.49@@1.49,1.57@@1.57,2.15@@2.15,2.62@@2.62,1.96@@1.96,1.81@@1.81,1.76@@1.76,2.18@@2.18,2.38@@2.38,2.60@@2.60,2.19@@2.19,1.91@@1.91,2.02@@2.02,1.78@@1.78,1.98@@1.98,2.34@@2.34,2.54@@2.54,1.81@@1.81,1.73@@1.73,2.39@@2.39,1.81@@1.81,1.62@@1.62,1.63@@1.63
<a href='https://hf.co/Qwen/Qwen3-30B-A3B-Instruct-2507'>Qwen/Qwen3-30B-A3B-Instruct-2507</a>,📝,2.06@@2.06,30532122624.0,151936.0,262144.0,✓,✗,2.26@@2.26,2.25@@2.25,2.39@@2.39,2.19@@2.19,2.26@@2.26,1.97@@1.97,1.70@@1.70,1.60@@1.60,1.65@@1.65,2.01@@2.01,2.77@@2.77,2.01@@2.01,1.89@@1.89,1.86@@1.86,1.98@@1.98,2.15@@2.15,2.56@@2.56,2.31@@2.31,1.94@@1.94,1.85@@1.85,1.92@@1.92,2.06@@2.06,2.43@@2.43,2.61@@2.61,1.73@@1.73,1.76@@1.76,2.35@@2.35,1.97@@1.97,1.68@@1.68,1.64@@1.64
<a href='https://hf.co/Qwen/Qwen3-8B'>Qwen/Qwen3-8B#no-thinking</a>,📝,2.08@@2.08,8190735360.0,151936.0,40960.0,✓,✗,1.98@@1.98,1.84@@1.84,2.14@@2.14,1.79@@1.79,2.03@@2.03,2.05@@2.05,1.82@@1.82,1.76@@1.76,1.72@@1.72,2.31@@2.31,3.08@@3.08,2.00@@2.00,1.96@@1.96,2.01@@2.01,1.94@@1.94,2.00@@2.00,2.86@@2.86,2.39@@2.39,2.18@@2.18,2.02@@2.02,2.02@@2.02,2.08@@2.08,2.73@@2.73,2.29@@2.29,1.86@@1.86,1.90@@1.90,2.14@@2.14,2.16@@2.16,1.85@@1.85,1.60@@1.60
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite'>gemini/gemini-2.5-flash-lite#no-thinking (zero-shot, val)</a>",📝,2.08@@2.08,?,256128.0,1048576.0,✓,✗,1.91@@1.91,1.48@@1.48,1.67@@1.67,1.92@@1.92,1.94@@1.94,1.90@@1.90,1.87@@1.87,1.69@@1.69,1.90@@1.90,2.24@@2.24,2.56@@2.56,2.23@@2.23,2.07@@2.07,2.16@@2.16,1.71@@1.71,2.25@@2.25,2.36@@2.36,2.65@@2.65,2.17@@2.17,2.09@@2.09,2.06@@2.06,2.26@@2.26,3.00@@3.00,2.37@@2.37,1.94@@1.94,2.09@@2.09,2.13@@2.13,2.51@@2.51,1.68@@1.68,1.73@@1.73
