<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Model,Type,Rank,Parameters,Vocabulary,Context,Commercial,Merge,Open,Trained from scratch,Albanian,Bosnian,Bulgarian,Catalan,Croatian,Czech,Danish,Dutch,English,Estonian,Faroese,Finnish,French,German,Greek,Hungarian,Icelandic,Italian,Latvian,Lithuanian,Norwegian,Polish,Portuguese,Romanian,Serbian,Slovak,Slovene,Spanish,Swedish,Ukrainian
"<a href='https://platform.openai.com/docs/models/gpt-5'>gpt-5-2025-08-07 (zero-shot, val)</a>",🤔,1.63@@1.63,?,100256.0,272000.0,✓,✗,✗,✓,1.86@@1.86,1.44@@1.44,1.46@@1.46,1.80@@1.80,1.74@@1.74,1.65@@1.65,1.18@@1.18,1.47@@1.47,1.57@@1.57,1.54@@1.54,1.68@@1.68,1.53@@1.53,1.77@@1.77,1.80@@1.80,1.44@@1.44,1.87@@1.87,1.50@@1.50,2.08@@2.08,1.26@@1.26,1.68@@1.68,1.41@@1.41,1.64@@1.64,2.49@@2.49,1.95@@1.95,1.29@@1.29,1.52@@1.52,1.46@@1.46,1.97@@1.97,1.33@@1.33,1.46@@1.46
"<a href='https://platform.openai.com/docs/models/gpt-5.2'>gpt-5.2-2025-12-11 (zero-shot, val)</a>",🤔,1.64@@1.64,?,?,400000.0,✓,✗,✗,✓,1.82@@1.82,1.46@@1.46,1.40@@1.40,1.58@@1.58,1.66@@1.66,1.77@@1.77,1.25@@1.25,1.48@@1.48,1.41@@1.41,1.72@@1.72,2.18@@2.18,1.77@@1.77,1.41@@1.41,1.66@@1.66,1.39@@1.39,1.84@@1.84,1.83@@1.83,1.67@@1.67,1.53@@1.53,1.79@@1.79,1.53@@1.53,1.78@@1.78,1.88@@1.88,1.98@@1.98,1.37@@1.37,1.82@@1.82,1.60@@1.60,1.64@@1.64,1.30@@1.30,1.56@@1.56
<a href='https://hf.co/google/gemma-4-26B-A4B-it'>google/gemma-4-26B-A4B-it (val)</a>,📝,1.68@@1.68,25805936206.0,262144.0,8192.0,✓,✗,(✓),✓,1.93@@1.93,1.50@@1.50,1.49@@1.49,2.02@@2.02,1.85@@1.85,1.65@@1.65,1.46@@1.46,1.43@@1.43,1.33@@1.33,1.85@@1.85,2.05@@2.05,1.67@@1.67,1.25@@1.25,1.53@@1.53,1.40@@1.40,1.95@@1.95,2.40@@2.40,1.46@@1.46,1.89@@1.89,2.02@@2.02,1.43@@1.43,1.65@@1.65,1.46@@1.46,2.14@@2.14,1.47@@1.47,1.60@@1.60,1.80@@1.80,1.98@@1.98,1.30@@1.30,1.55@@1.55
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-pro'>gemini/gemini-2.5-pro (zero-shot, val)</a>",🤔,1.69@@1.69,?,256128.0,1048576.0,✓,✗,✗,✓,1.68@@1.68,1.44@@1.44,1.44@@1.44,1.61@@1.61,1.68@@1.68,1.60@@1.60,1.44@@1.44,1.49@@1.49,1.67@@1.67,1.50@@1.50,1.67@@1.67,1.70@@1.70,1.74@@1.74,1.91@@1.91,1.50@@1.50,1.73@@1.73,1.81@@1.81,2.21@@2.21,1.64@@1.64,1.69@@1.69,1.54@@1.54,1.78@@1.78,2.69@@2.69,1.99@@1.99,1.37@@1.37,1.65@@1.65,1.54@@1.54,2.13@@2.13,1.44@@1.44,1.57@@1.57
<a href='https://hf.co/Unbabel/Tower-Plus-72B'>Unbabel/Tower-Plus-72B (val)</a>,📝,1.69@@1.69,72706203648.0,152064.0,32768.0,✗,✗,(✓),✗,2.15@@2.15,1.40@@1.40,1.48@@1.48,1.42@@1.42,1.84@@1.84,1.75@@1.75,1.38@@1.38,1.37@@1.37,1.37@@1.37,2.13@@2.13,2.18@@2.18,1.72@@1.72,1.31@@1.31,1.52@@1.52,2.08@@2.08,2.09@@2.09,1.70@@1.70,1.52@@1.52,1.91@@1.91,2.00@@2.00,1.59@@1.59,1.66@@1.66,1.48@@1.48,2.04@@2.04,1.70@@1.70,1.63@@1.63,1.76@@1.76,1.39@@1.39,1.41@@1.41,1.68@@1.68
<a href='https://hf.co/meta-llama/Llama-3.1-70B'>meta-llama/Llama-3.1-70B</a>,🧠,1.70@@1.70,70553706496.0,128256.0,131072.0,✓,✗,(✓),✓,2.06@@2.06,1.54@@1.54,2.03@@2.03,2.09@@2.09,1.69@@1.69,1.63@@1.63,1.40@@1.40,1.35@@1.35,1.40@@1.40,1.85@@1.85,2.32@@2.32,1.51@@1.51,1.25@@1.25,1.27@@1.27,1.28@@1.28,1.54@@1.54,2.73@@2.73,1.46@@1.46,1.79@@1.79,1.70@@1.70,1.45@@1.45,1.58@@1.58,1.62@@1.62,2.11@@2.11,1.52@@1.52,1.97@@1.97,1.70@@1.70,2.31@@2.31,1.25@@1.25,1.52@@1.52
<a href='https://hf.co/mistralai/Mistral-Small-3.2-24B-Instruct-2506'>mistralai/Mistral-Small-3.2-24B-Instruct-2506</a>,📝,1.71@@1.71,24011361280.0,131072.0,8192.0,✓,✗,(✓),✓,1.64@@1.64,1.46@@1.46,1.92@@1.92,2.17@@2.17,1.73@@1.73,1.74@@1.74,1.45@@1.45,1.41@@1.41,1.67@@1.67,1.87@@1.87,2.53@@2.53,1.65@@1.65,1.55@@1.55,1.47@@1.47,1.50@@1.50,1.80@@1.80,2.22@@2.22,1.83@@1.83,1.79@@1.79,1.73@@1.73,1.56@@1.56,1.74@@1.74,2.09@@2.09,1.89@@1.89,1.46@@1.46,1.41@@1.41,1.72@@1.72,1.72@@1.72,1.36@@1.36,1.34@@1.34
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash'>gemini/gemini-2.5-flash#thinking (zero-shot, val)</a>",🤔,1.71@@1.71,?,256128.0,1048576.0,✓,✗,✗,✓,1.91@@1.91,1.40@@1.40,1.32@@1.32,1.60@@1.60,1.64@@1.64,1.56@@1.56,1.37@@1.37,1.64@@1.64,1.80@@1.80,1.75@@1.75,2.06@@2.06,1.72@@1.72,1.72@@1.72,2.03@@2.03,1.51@@1.51,1.82@@1.82,1.82@@1.82,2.29@@2.29,1.43@@1.43,1.77@@1.77,1.63@@1.63,1.73@@1.73,2.91@@2.91,1.88@@1.88,1.31@@1.31,1.63@@1.63,1.34@@1.34,2.01@@2.01,1.36@@1.36,1.45@@1.45
"<a href='https://platform.openai.com/docs/models/gpt-5.4-mini'>openai/gpt-5.4-mini-2026-03-17#none (zero-shot, val)</a>",🤔,1.72@@1.72,?,?,400000.0,✓,✗,✗,✓,1.71@@1.71,1.56@@1.56,1.53@@1.53,1.48@@1.48,1.53@@1.53,1.77@@1.77,1.42@@1.42,1.46@@1.46,1.50@@1.50,1.83@@1.83,2.31@@2.31,1.97@@1.97,1.47@@1.47,1.84@@1.84,1.54@@1.54,1.83@@1.83,1.93@@1.93,1.80@@1.80,1.98@@1.98,1.80@@1.80,1.68@@1.68,1.82@@1.82,1.83@@1.83,2.06@@2.06,1.55@@1.55,2.03@@2.03,1.70@@1.70,1.54@@1.54,1.61@@1.61,1.57@@1.57
"<a href='https://docs.x.ai/docs/models'>xai/grok-4-1-fast-reasoning (zero-shot, val)</a>",🤔,1.74@@1.74,?,?,131072.0,✓,✗,✗,✓,2.04@@2.04,1.48@@1.48,1.55@@1.55,1.80@@1.80,1.76@@1.76,2.07@@2.07,1.46@@1.46,1.55@@1.55,1.33@@1.33,1.96@@1.96,2.07@@2.07,1.95@@1.95,1.48@@1.48,1.72@@1.72,1.36@@1.36,1.97@@1.97,2.11@@2.11,1.65@@1.65,1.87@@1.87,1.92@@1.92,1.71@@1.71,1.87@@1.87,2.00@@2.00,2.00@@2.00,1.50@@1.50,1.89@@1.89,1.72@@1.72,1.55@@1.55,1.42@@1.42,1.58@@1.58
<a href='https://hf.co/mistralai/Mistral-Small-3.1-24B-Instruct-2503'>mistralai/Mistral-Small-3.1-24B-Instruct-2503</a>,📝,1.76@@1.76,24011361280.0,131072.0,8192.0,✓,✗,(✓),✓,1.72@@1.72,1.58@@1.58,2.05@@2.05,2.28@@2.28,1.78@@1.78,1.79@@1.79,1.45@@1.45,1.41@@1.41,1.61@@1.61,2.12@@2.12,2.50@@2.50,1.59@@1.59,1.67@@1.67,1.52@@1.52,1.59@@1.59,1.78@@1.78,2.13@@2.13,1.88@@1.88,1.80@@1.80,1.89@@1.89,1.58@@1.58,1.80@@1.80,2.12@@2.12,1.92@@1.92,1.53@@1.53,1.45@@1.45,1.74@@1.74,1.70@@1.70,1.31@@1.31,1.45@@1.45
<a href='https://hf.co/mistralai/Voxtral-Small-24B-2507'>mistralai/Voxtral-Small-24B-2507</a>,📝,1.77@@1.77,24259880960.0,131072.0,8192.0,✓,✗,(✓),✓,1.79@@1.79,1.61@@1.61,1.94@@1.94,2.21@@2.21,1.84@@1.84,1.76@@1.76,1.45@@1.45,1.39@@1.39,1.63@@1.63,1.95@@1.95,2.41@@2.41,1.77@@1.77,1.62@@1.62,1.70@@1.70,1.55@@1.55,1.83@@1.83,2.36@@2.36,1.83@@1.83,1.82@@1.82,1.80@@1.80,1.63@@1.63,1.75@@1.75,2.04@@2.04,1.99@@1.99,1.67@@1.67,1.41@@1.41,1.74@@1.74,1.66@@1.66,1.40@@1.40,1.41@@1.41
<a href='https://hf.co/Qwen/Qwen3-32B'>Qwen/Qwen3-32B#no-thinking</a>,📝,1.78@@1.78,32762123264.0,151936.0,40960.0,✓,✗,✗,✓,1.75@@1.75,1.65@@1.65,1.90@@1.90,1.51@@1.51,1.70@@1.70,1.93@@1.93,1.46@@1.46,1.45@@1.45,1.62@@1.62,1.94@@1.94,2.36@@2.36,1.86@@1.86,1.83@@1.83,1.67@@1.67,1.55@@1.55,1.90@@1.90,2.21@@2.21,2.10@@2.10,1.74@@1.74,1.73@@1.73,1.68@@1.68,1.85@@1.85,2.35@@2.35,1.85@@1.85,1.54@@1.54,1.63@@1.63,1.85@@1.85,1.79@@1.79,1.52@@1.52,1.59@@1.59
<a href='https://hf.co/google/gemma-3-27b-pt'>google/gemma-3-27b-pt</a>,🧠,1.79@@1.79,27432406640.0,262144.0,8192.0,✓,✗,(✓),✓,1.89@@1.89,1.58@@1.58,1.89@@1.89,2.15@@2.15,1.79@@1.79,1.55@@1.55,1.48@@1.48,1.45@@1.45,1.71@@1.71,1.82@@1.82,2.39@@2.39,1.57@@1.57,1.63@@1.63,1.56@@1.56,1.33@@1.33,1.75@@1.75,2.92@@2.92,1.81@@1.81,2.40@@2.40,1.62@@1.62,1.55@@1.55,1.67@@1.67,1.83@@1.83,1.95@@1.95,1.49@@1.49,1.98@@1.98,1.70@@1.70,2.64@@2.64,1.37@@1.37,1.37@@1.37
<a href='https://hf.co/mistralai/Mistral-Small-3.1-24B-Base-2503'>mistralai/Mistral-Small-3.1-24B-Base-2503</a>,🧠,1.79@@1.79,24011361280.0,131072.0,8192.0,✓,✗,(✓),✓,1.89@@1.89,1.58@@1.58,2.10@@2.10,2.14@@2.14,1.80@@1.80,1.58@@1.58,1.44@@1.44,1.44@@1.44,1.51@@1.51,2.00@@2.00,2.67@@2.67,1.64@@1.64,1.32@@1.32,1.39@@1.39,1.70@@1.70,1.79@@1.79,2.52@@2.52,1.60@@1.60,2.10@@2.10,1.97@@1.97,1.68@@1.68,1.60@@1.60,1.63@@1.63,2.04@@2.04,1.58@@1.58,1.91@@1.91,1.84@@1.84,2.38@@2.38,1.37@@1.37,1.48@@1.48
<a href='https://hf.co/google/gemma-3-27b-it'>google/gemma-3-27b-it</a>,📝,1.80@@1.80,27432406640.0,262144.0,8192.0,✓,✗,(✓),✓,1.68@@1.68,1.65@@1.65,1.90@@1.90,2.35@@2.35,1.71@@1.71,1.84@@1.84,1.43@@1.43,1.55@@1.55,1.67@@1.67,1.80@@1.80,2.08@@2.08,1.85@@1.85,1.74@@1.74,1.88@@1.88,1.45@@1.45,1.64@@1.64,2.20@@2.20,2.16@@2.16,1.89@@1.89,1.74@@1.74,1.55@@1.55,2.01@@2.01,2.47@@2.47,1.93@@1.93,1.51@@1.51,1.60@@1.60,1.79@@1.79,1.92@@1.92,1.46@@1.46,1.60@@1.60
<a href='https://hf.co/mistralai/Ministral-3-14B-Base-2512'>mistralai/Ministral-3-14B-Base-2512 (val)</a>,🧠,1.83@@1.83,13945031680.0,131072.0,8192.0,✓,✗,(✓),✓,1.95@@1.95,1.46@@1.46,1.55@@1.55,1.94@@1.94,1.86@@1.86,1.62@@1.62,1.65@@1.65,1.37@@1.37,1.52@@1.52,2.34@@2.34,2.67@@2.67,1.87@@1.87,1.27@@1.27,1.45@@1.45,1.63@@1.63,2.09@@2.09,2.57@@2.57,1.71@@1.71,2.26@@2.26,1.86@@1.86,1.68@@1.68,1.63@@1.63,1.76@@1.76,2.08@@2.08,1.69@@1.69,2.25@@2.25,1.92@@1.92,2.39@@2.39,1.50@@1.50,1.51@@1.51
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite'>gemini/gemini-2.5-flash-lite#thinking (zero-shot, val)</a>",🤔,1.84@@1.84,?,256128.0,1048576.0,✓,✗,✗,✓,2.14@@2.14,1.68@@1.68,1.41@@1.41,1.74@@1.74,1.77@@1.77,1.68@@1.68,1.42@@1.42,1.60@@1.60,1.71@@1.71,1.94@@1.94,2.28@@2.28,1.85@@1.85,1.81@@1.81,2.01@@2.01,1.68@@1.68,1.92@@1.92,2.15@@2.15,2.32@@2.32,1.90@@1.90,2.09@@2.09,1.68@@1.68,1.96@@1.96,2.79@@2.79,2.00@@2.00,1.53@@1.53,1.74@@1.74,1.65@@1.65,1.92@@1.92,1.46@@1.46,1.51@@1.51
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-5-20250929#no-thinking (zero-shot, val)</a>",📝,1.85@@1.85,?,?,200000.0,✓,✗,✗,✓,2.41@@2.41,1.48@@1.48,1.67@@1.67,1.76@@1.76,2.07@@2.07,2.04@@2.04,1.29@@1.29,1.30@@1.30,1.47@@1.47,2.35@@2.35,1.97@@1.97,2.10@@2.10,1.47@@1.47,1.79@@1.79,1.82@@1.82,2.09@@2.09,2.12@@2.12,1.98@@1.98,1.77@@1.77,2.20@@2.20,1.50@@1.50,1.81@@1.81,2.32@@2.32,2.30@@2.30,1.51@@1.51,1.75@@1.75,1.83@@1.83,1.99@@1.99,1.44@@1.44,1.95@@1.95
"<a href='https://platform.openai.com/docs/models/gpt-4.1'>gpt-4.1-2025-04-14 (zero-shot, val)</a>",📝,1.86@@1.86,?,?,1047576.0,✓,✗,✗,✓,1.76@@1.76,1.57@@1.57,1.44@@1.44,1.54@@1.54,1.71@@1.71,1.83@@1.83,1.37@@1.37,1.46@@1.46,1.61@@1.61,1.92@@1.92,2.12@@2.12,2.02@@2.02,1.82@@1.82,2.03@@2.03,1.61@@1.61,1.96@@1.96,2.03@@2.03,2.44@@2.44,1.99@@1.99,1.88@@1.88,1.65@@1.65,2.03@@2.03,2.68@@2.68,2.08@@2.08,1.65@@1.65,2.08@@2.08,2.01@@2.01,2.17@@2.17,1.49@@1.49,1.91@@1.91
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-32B'>deepcogito/cogito-v1-preview-qwen-32B</a>,📝,1.87@@1.87,32759790592.0,151665.0,131072.0,✓,✗,(✓),✗,2.33@@2.33,2.22@@2.22,2.36@@2.36,2.10@@2.10,2.25@@2.25,1.81@@1.81,1.41@@1.41,1.37@@1.37,1.52@@1.52,2.00@@2.00,2.35@@2.35,1.75@@1.75,1.62@@1.62,1.55@@1.55,1.83@@1.83,2.31@@2.31,2.33@@2.33,1.86@@1.86,1.69@@1.69,1.91@@1.91,1.58@@1.58,1.77@@1.77,2.06@@2.06,2.47@@2.47,1.49@@1.49,1.46@@1.46,2.21@@2.21,1.66@@1.66,1.41@@1.41,1.41@@1.41
"<a href='https://platform.openai.com/docs/models/gpt-5-mini'>gpt-5-mini-2025-08-07 (zero-shot, val)</a>",🤔,1.88@@1.88,?,100256.0,272000.0,✓,✗,✗,✓,1.99@@1.99,1.52@@1.52,1.53@@1.53,1.81@@1.81,1.81@@1.81,1.81@@1.81,1.54@@1.54,1.66@@1.66,1.78@@1.78,2.02@@2.02,2.15@@2.15,1.92@@1.92,1.97@@1.97,1.98@@1.98,1.73@@1.73,2.10@@2.10,2.08@@2.08,2.15@@2.15,1.76@@1.76,1.76@@1.76,1.63@@1.63,2.06@@2.06,2.93@@2.93,2.23@@2.23,1.47@@1.47,1.78@@1.78,1.81@@1.81,2.21@@2.21,1.47@@1.47,1.77@@1.77
<a href='https://hf.co/Qwen/Qwen3-14B'>Qwen/Qwen3-14B#no-thinking</a>,📝,1.88@@1.88,14768307200.0,151936.0,40960.0,✓,✗,✗,✓,1.82@@1.82,1.61@@1.61,2.01@@2.01,1.71@@1.71,1.84@@1.84,1.99@@1.99,1.58@@1.58,1.52@@1.52,1.70@@1.70,2.06@@2.06,2.52@@2.52,1.93@@1.93,1.77@@1.77,1.74@@1.74,1.74@@1.74,1.79@@1.79,2.61@@2.61,2.16@@2.16,1.98@@1.98,1.82@@1.82,1.77@@1.77,1.92@@1.92,2.41@@2.41,1.99@@1.99,1.71@@1.71,1.62@@1.62,1.92@@1.92,1.84@@1.84,1.62@@1.62,1.67@@1.67
<a href='https://hf.co/mistralai/Ministral-3-14B-Reasoning-2512'>mistralai/Ministral-3-14B-Reasoning-2512 (val)</a>,📝,1.88@@1.88,13945031680.0,131072.0,8192.0,✓,✗,(✓),✓,1.97@@1.97,1.36@@1.36,1.45@@1.45,2.03@@2.03,1.93@@1.93,1.83@@1.83,1.66@@1.66,1.55@@1.55,1.47@@1.47,2.25@@2.25,2.56@@2.56,1.93@@1.93,1.29@@1.29,1.60@@1.60,1.55@@1.55,2.05@@2.05,2.30@@2.30,2.55@@2.55,2.05@@2.05,1.93@@1.93,1.69@@1.69,1.86@@1.86,2.62@@2.62,2.08@@2.08,1.78@@1.78,1.71@@1.71,1.84@@1.84,2.45@@2.45,1.58@@1.58,1.45@@1.45
"<a href='https://platform.openai.com/docs/models/gpt-5-nano'>gpt-5-nano-2025-08-07 (zero-shot, val)</a>",🤔,1.92@@1.92,?,100256.0,272000.0,✓,✗,✗,✓,1.89@@1.89,1.48@@1.48,1.51@@1.51,2.16@@2.16,1.89@@1.89,2.02@@2.02,1.49@@1.49,1.58@@1.58,1.72@@1.72,1.98@@1.98,2.59@@2.59,1.77@@1.77,1.88@@1.88,1.94@@1.94,1.60@@1.60,1.90@@1.90,2.44@@2.44,2.30@@2.30,1.87@@1.87,2.28@@2.28,1.77@@1.77,1.93@@1.93,2.68@@2.68,2.17@@2.17,1.66@@1.66,1.92@@1.92,1.81@@1.81,2.18@@2.18,1.55@@1.55,1.58@@1.58
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash'>gemini/gemini-2.5-flash#no-thinking (zero-shot, val)</a>",📝,1.92@@1.92,?,256128.0,1048576.0,✓,✗,✗,✓,1.76@@1.76,1.49@@1.49,1.62@@1.62,1.72@@1.72,1.85@@1.85,1.74@@1.74,1.55@@1.55,1.54@@1.54,1.75@@1.75,2.09@@2.09,2.00@@2.00,1.88@@1.88,1.80@@1.80,1.97@@1.97,1.44@@1.44,2.03@@2.03,1.96@@1.96,2.28@@2.28,2.51@@2.51,2.54@@2.54,1.64@@1.64,2.71@@2.71,2.70@@2.70,2.31@@2.31,1.46@@1.46,1.82@@1.82,1.70@@1.70,2.54@@2.54,1.58@@1.58,1.56@@1.56
