<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,,,,
model,generative_type,rank,danish,dutch,english,faroese,finnish,french,german,icelandic,italian,norwegian,spanish,swedish,parameters,vocabulary_size,context,commercial,merge
<a href='https://hf.co/google/gemma-3-27b-it'>google/gemma-3-27b-it</a>,📝,1.72@@1.72,1.48@@1.48,1.53@@1.53,1.63@@1.63,2.25@@2.25,1.62@@1.62,1.71@@1.71,1.85@@1.85,2.04@@2.04,1.73@@1.73,1.51@@1.51,1.73@@1.73,1.52@@1.52,27432406640.0,262144.0,?,✓,✗
<a href='https://hf.co/NovaSky-AI/Sky-T1-32B-Preview'>NovaSky-AI/Sky-T1-32B-Preview</a>,📝,1.72@@1.72,1.63@@1.63,1.43@@1.43,1.57@@1.57,2.62@@2.62,1.59@@1.59,1.62@@1.62,1.61@@1.61,2.22@@2.22,1.41@@1.41,1.74@@1.74,1.57@@1.57,1.62@@1.62,32763876352.0,152064.0,32768.0,✓,✗
<a href='https://hf.co/mistralai/Mistral-Small-3.1-24B-Base-2503'>mistralai/Mistral-Small-3.1-24B-Base-2503</a>,🧠,1.72@@1.72,1.51@@1.51,1.42@@1.42,1.59@@1.59,3.04@@3.04,1.47@@1.47,1.58@@1.58,1.66@@1.66,2.10@@2.10,1.52@@1.52,1.61@@1.61,1.72@@1.72,1.39@@1.39,24011361280.0,131072.0,?,✓,✗
<a href='https://hf.co/Qwen/Qwen2.5-72B-Instruct'>Qwen/Qwen2.5-72B-Instruct</a>,📝,1.73@@1.73,1.48@@1.48,1.38@@1.38,1.49@@1.49,2.48@@2.48,1.64@@1.64,1.65@@1.65,1.65@@1.65,2.21@@2.21,1.73@@1.73,1.95@@1.95,1.61@@1.61,1.53@@1.53,72706203648.0,152064.0,32768.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.1-70B-Instruct'>meta-llama/Llama-3.1-70B-Instruct</a>,📝,1.74@@1.74,1.39@@1.39,1.39@@1.39,1.50@@1.50,2.64@@2.64,1.57@@1.57,1.64@@1.64,1.71@@1.71,2.18@@2.18,1.89@@1.89,1.89@@1.89,1.72@@1.72,1.34@@1.34,70553706496.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/bullerwins/Magistral-Small-2506-fp8'>bullerwins/Magistral-Small-2506-fp8</a>,🧠,1.74@@1.74,1.67@@1.67,1.52@@1.52,1.59@@1.59,2.88@@2.88,1.45@@1.45,1.59@@1.59,1.58@@1.58,2.15@@2.15,1.53@@1.53,1.67@@1.67,1.77@@1.77,1.44@@1.44,23575680000.0,131072.0,32768.0,✓,✗
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-3-5-sonnet-20241022 (zero-shot, val)</a>",📝,1.75@@1.75,1.28@@1.28,1.43@@1.43,1.59@@1.59,2.78@@2.78,1.75@@1.75,1.69@@1.69,1.89@@1.89,1.82@@1.82,1.70@@1.70,1.56@@1.56,2.14@@2.14,1.40@@1.40,?,?,200000.0,✓,✗
"<a href='https://platform.openai.com/docs/models/o4-mini'>o4-mini-2025-04-16 (zero-shot, val)</a>",🤔,1.76@@1.76,1.40@@1.40,1.50@@1.50,1.63@@1.63,2.27@@2.27,1.85@@1.85,1.72@@1.72,1.94@@1.94,1.64@@1.64,1.67@@1.67,1.77@@1.77,1.94@@1.94,1.79@@1.79,?,?,200000.0,✓,✗
<a href='https://hf.co/google/gemma-3-27b-pt'>google/gemma-3-27b-pt</a>,🧠,1.76@@1.76,1.55@@1.55,1.42@@1.42,1.75@@1.75,2.64@@2.64,1.34@@1.34,1.84@@1.84,1.81@@1.81,2.09@@2.09,1.86@@1.86,1.58@@1.58,1.79@@1.79,1.41@@1.41,27432406640.0,262144.0,?,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-4.1'>gpt-4.1-2025-04-14 (zero-shot, val)</a>",📝,1.77@@1.77,1.41@@1.41,1.43@@1.43,1.57@@1.57,2.23@@2.23,1.79@@1.79,1.77@@1.77,2.05@@2.05,1.80@@1.80,2.04@@2.04,1.66@@1.66,1.99@@1.99,1.49@@1.49,?,?,1047576.0,✓,✗
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-14B'>deepcogito/cogito-v1-preview-qwen-14B</a>,📝,1.80@@1.80,1.65@@1.65,1.48@@1.48,1.55@@1.55,2.74@@2.74,1.77@@1.77,1.73@@1.73,1.76@@1.76,2.50@@2.50,1.55@@1.55,1.72@@1.72,1.56@@1.56,1.62@@1.62,14765947904.0,151665.0,131072.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-4o'>gpt-4o-2024-05-13 (zero-shot, val)</a>",📝,1.80@@1.80,1.49@@1.49,1.46@@1.46,1.68@@1.68,2.69@@2.69,1.75@@1.75,1.63@@1.63,1.94@@1.94,1.64@@1.64,2.06@@2.06,1.83@@1.83,1.95@@1.95,1.45@@1.45,?,200019.0,128000.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.3-70B-Instruct'>meta-llama/Llama-3.3-70B-Instruct</a>,📝,1.80@@1.80,1.46@@1.46,1.43@@1.43,1.55@@1.55,2.64@@2.64,1.66@@1.66,1.68@@1.68,1.82@@1.82,2.28@@2.28,1.98@@1.98,1.91@@1.91,1.79@@1.79,1.38@@1.38,70553706496.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-30B-A3B'>Qwen/Qwen3-30B-A3B</a>,🤔,1.83@@1.83,1.69@@1.69,1.48@@1.48,1.56@@1.56,2.95@@2.95,1.65@@1.65,1.67@@1.67,1.82@@1.82,2.38@@2.38,1.61@@1.61,1.81@@1.81,1.77@@1.77,1.54@@1.54,30532122624.0,151936.0,40960.0,✓,✗
"xai/grok-3-beta (zero-shot, val)</a>",📝,1.84@@1.84,1.57@@1.57,1.62@@1.62,1.70@@1.70,2.49@@2.49,1.84@@1.84,1.72@@1.72,2.07@@2.07,1.75@@1.75,1.95@@1.95,1.75@@1.75,2.03@@2.03,1.59@@1.59,?,?,131072.0,✓,✗
<a href='https://hf.co/google/gemma-3-12b-it'>google/gemma-3-12b-it</a>,📝,1.84@@1.84,1.58@@1.58,1.69@@1.69,1.65@@1.65,2.59@@2.59,1.81@@1.81,1.75@@1.75,1.94@@1.94,2.31@@2.31,1.68@@1.68,1.70@@1.70,1.83@@1.83,1.60@@1.60,12187325040.0,262144.0,?,✓,✗
<a href='https://hf.co/Qwen/Qwen3-14B'>Qwen/Qwen3-14B</a>,🤔,1.86@@1.86,1.77@@1.77,1.63@@1.63,1.74@@1.74,2.85@@2.85,1.71@@1.71,1.67@@1.67,1.77@@1.77,2.37@@2.37,1.64@@1.64,1.73@@1.73,1.71@@1.71,1.67@@1.67,14768307200.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-32B'>Qwen/Qwen3-32B</a>,🤔,1.87@@1.87,1.76@@1.76,1.59@@1.59,1.65@@1.65,2.84@@2.84,1.65@@1.65,1.72@@1.72,1.83@@1.83,2.30@@2.30,1.78@@1.78,1.77@@1.77,1.86@@1.86,1.66@@1.66,32762123264.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/meta-llama/Meta-Llama-3-70B-Instruct'>meta-llama/Meta-Llama-3-70B-Instruct</a>,📝,1.87@@1.87,1.53@@1.53,1.51@@1.51,1.50@@1.50,2.76@@2.76,1.75@@1.75,1.71@@1.71,1.84@@1.84,2.38@@2.38,1.97@@1.97,2.08@@2.08,1.84@@1.84,1.52@@1.52,70553706496.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/Qwen/QwQ-32B'>Qwen/QwQ-32B</a>,🤔,1.90@@1.90,1.83@@1.83,1.43@@1.43,1.56@@1.56,2.93@@2.93,1.90@@1.90,1.73@@1.73,1.93@@1.93,2.58@@2.58,1.62@@1.62,1.92@@1.92,1.70@@1.70,1.71@@1.71,32763876352.0,152064.0,40960.0,✓,✗
<a href='https://hf.co/RekaAI/reka-flash-3'>RekaAI/reka-flash-3</a>,🤔,1.91@@1.91,1.60@@1.60,1.57@@1.57,1.63@@1.63,2.94@@2.94,1.89@@1.89,1.68@@1.68,1.90@@1.90,2.41@@2.41,1.77@@1.77,1.84@@1.84,1.93@@1.93,1.72@@1.72,20905482240.0,100352.0,32768.0,✓,✗
<a href='https://hf.co/mistralai/Mistral-Small-24B-Instruct-2501'>mistralai/Mistral-Small-24B-Instruct-2501</a>,📝,1.93@@1.93,1.88@@1.88,1.67@@1.67,1.63@@1.63,2.96@@2.96,1.77@@1.77,1.71@@1.71,1.70@@1.70,2.41@@2.41,1.65@@1.65,2.20@@2.20,1.73@@1.73,1.91@@1.91,23572403200.0,131072.0,32768.0,✓,✗
<a href='https://hf.co/google/gemma-3-12b-pt'>google/gemma-3-12b-pt</a>,🧠,1.94@@1.94,1.68@@1.68,1.63@@1.63,1.93@@1.93,2.74@@2.74,1.60@@1.60,1.80@@1.80,1.89@@1.89,2.21@@2.21,2.11@@2.11,1.72@@1.72,2.43@@2.43,1.50@@1.50,12187325040.0,262144.0,?,✓,✗
"xai/grok-3-mini-beta@high (zero-shot, val)</a>",🤔,1.95@@1.95,1.49@@1.49,1.56@@1.56,1.74@@1.74,2.62@@2.62,2.06@@2.06,1.85@@1.85,2.14@@2.14,2.33@@2.33,1.98@@1.98,1.94@@1.94,2.00@@2.00,1.70@@1.70,?,?,131072.0,✓,✗
<a href='https://hf.co/google/gemma-2-27b-it'>google/gemma-2-27b-it</a>,📝,1.95@@1.95,1.58@@1.58,1.61@@1.61,1.83@@1.83,2.88@@2.88,1.84@@1.84,2.03@@2.03,1.91@@1.91,2.54@@2.54,1.81@@1.81,1.66@@1.66,2.03@@2.03,1.69@@1.69,27227128320.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/nvidia/Llama-3.1-Nemotron-70B-Instruct-HF'>nvidia/Llama-3.1-Nemotron-70B-Instruct-HF</a>,📝,1.95@@1.95,1.71@@1.71,1.63@@1.63,1.66@@1.66,2.84@@2.84,1.81@@1.81,1.85@@1.85,1.93@@1.93,2.38@@2.38,2.05@@2.05,2.04@@2.04,1.89@@1.89,1.66@@1.66,70553706496.0,128256.0,131072.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-1.5-pro-002'>gemini/gemini-1.5-pro-002 (zero-shot, val)</a>",📝,1.96@@1.96,1.63@@1.63,1.69@@1.69,1.73@@1.73,2.64@@2.64,1.97@@1.97,1.83@@1.83,1.99@@1.99,2.31@@2.31,2.13@@2.13,1.76@@1.76,2.06@@2.06,1.80@@1.80,?,256128.0,2097152.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.0-flash-001'>gemini/gemini-2.0-flash-001 (zero-shot, val)</a>",📝,1.96@@1.96,1.81@@1.81,1.73@@1.73,1.86@@1.86,2.28@@2.28,2.02@@2.02,1.82@@1.82,2.21@@2.21,2.04@@2.04,1.88@@1.88,1.91@@1.91,2.07@@2.07,1.89@@1.89,?,256128.0,1048576.0,✓,✗
"<a href='https://docs.x.ai/docs/models'>xai/grok-2-1212 (zero-shot, val)</a>",📝,1.96@@1.96,1.60@@1.60,1.82@@1.82,1.74@@1.74,2.56@@2.56,1.79@@1.79,2.01@@2.01,2.20@@2.20,2.09@@2.09,1.99@@1.99,2.17@@2.17,1.84@@1.84,1.70@@1.70,?,?,131072.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-4.1-mini'>gpt-4.1-mini-2025-04-14 (zero-shot, val)</a>",📝,1.97@@1.97,1.64@@1.64,1.65@@1.65,1.75@@1.75,2.81@@2.81,1.68@@1.68,1.84@@1.84,2.09@@2.09,2.43@@2.43,2.15@@2.15,1.91@@1.91,2.05@@2.05,1.64@@1.64,?,?,1047576.0,✓,✗
<a href='https://hf.co/ThatsGroes/gemma-2-27b-it-FP8-Dynamic'>ThatsGroes/gemma-2-27b-it-FP8-Dynamic</a>,📝,1.98@@1.98,1.59@@1.59,1.63@@1.63,1.87@@1.87,2.89@@2.89,1.85@@1.85,2.02@@2.02,1.93@@1.93,2.54@@2.54,1.90@@1.90,1.65@@1.65,2.11@@2.11,1.71@@1.71,28410968576.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/CohereForAI/c4ai-command-r-08-2024'>CohereForAI/c4ai-command-r-08-2024</a>,📝,1.98@@1.98,1.84@@1.84,1.52@@1.52,1.66@@1.66,2.94@@2.94,1.97@@1.97,1.65@@1.65,1.85@@1.85,2.68@@2.68,1.72@@1.72,2.31@@2.31,1.84@@1.84,1.84@@1.84,32296476672.0,256000.0,131072.0,✗,✗
"<a href='https://platform.openai.com/docs/models/o3-mini'>o3-mini-2025-01-31 (zero-shot, val)</a>",🤔,2.02@@2.02,1.37@@1.37,1.63@@1.63,1.75@@1.75,2.66@@2.66,2.02@@2.02,1.73@@1.73,2.10@@2.10,2.68@@2.68,2.13@@2.13,2.04@@2.04,2.55@@2.55,1.62@@1.62,?,?,200000.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.0-flash-lite-001'>gemini/gemini-2.0-flash-lite-001 (zero-shot, val)</a>",📝,2.03@@2.03,1.71@@1.71,1.68@@1.68,1.84@@1.84,2.52@@2.52,1.97@@1.97,1.98@@1.98,2.12@@2.12,2.20@@2.20,2.11@@2.11,2.04@@2.04,2.19@@2.19,1.98@@1.98,?,256128.0,1048576.0,✓,✗
<a href='https://hf.co/intfloat/multilingual-e5-large'>intfloat/multilingual-e5-large</a>,🔍,2.04@@2.04,1.82@@1.82,1.68@@1.68,1.50@@1.50,3.64@@3.64,2.12@@2.12,1.91@@1.91,1.55@@1.55,2.29@@2.29,2.24@@2.24,1.78@@1.78,2.17@@2.17,1.75@@1.75,559890946.0,250002.0,512.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-1.5-flash-002'>gemini/gemini-1.5-flash-002 (zero-shot, val)</a>",📝,2.05@@2.05,1.74@@1.74,1.77@@1.77,1.88@@1.88,2.58@@2.58,2.15@@2.15,1.90@@1.90,2.11@@2.11,2.45@@2.45,1.95@@1.95,1.97@@1.97,2.13@@2.13,1.99@@1.99,?,256128.0,1048576.0,✓,✗
<a href='https://hf.co/CohereForAI/aya-expanse-32b'>CohereForAI/aya-expanse-32b</a>,📝,2.06@@2.06,1.96@@1.96,1.70@@1.70,1.65@@1.65,3.11@@3.11,2.10@@2.10,1.81@@1.81,1.90@@1.90,2.76@@2.76,1.62@@1.62,2.17@@2.17,1.89@@1.89,2.01@@2.01,32296476672.0,256000.0,8192.0,✗,✗
<a href='https://hf.co/allenai/Llama-3.1-Tulu-3-8B-SFT'>allenai/Llama-3.1-Tulu-3-8B-SFT</a>,📝,2.07@@2.07,1.98@@1.98,1.67@@1.67,1.75@@1.75,3.00@@3.00,2.11@@2.11,1.82@@1.82,1.88@@1.88,2.64@@2.64,1.72@@1.72,2.38@@2.38,2.02@@2.02,1.92@@1.92,8030326784.0,128264.0,131072.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-4o-mini'>gpt-4o-mini-2024-07-18 (zero-shot, val)</a>",📝,2.07@@2.07,1.70@@1.70,1.57@@1.57,1.75@@1.75,2.85@@2.85,2.12@@2.12,1.93@@1.93,2.04@@2.04,2.38@@2.38,2.30@@2.30,2.25@@2.25,2.08@@2.08,1.91@@1.91,?,200019.0,128000.0,✓,✗
<a href='https://hf.co/FacebookAI/xlm-roberta-large'>FacebookAI/xlm-roberta-large</a>,🔍,2.07@@2.07,1.95@@1.95,1.51@@1.51,1.96@@1.96,3.86@@3.86,1.46@@1.46,2.05@@2.05,1.47@@1.47,2.05@@2.05,2.31@@2.31,1.83@@1.83,2.78@@2.78,1.66@@1.66,561192082.0,250002.0,512.0,✓,✗
<a href='https://hf.co/01-ai/Yi-1.5-34B'>01-ai/Yi-1.5-34B</a>,🧠,2.08@@2.08,1.98@@1.98,1.59@@1.59,1.50@@1.50,3.58@@3.58,1.95@@1.95,1.68@@1.68,1.89@@1.89,2.83@@2.83,2.18@@2.18,2.07@@2.07,2.07@@2.07,1.69@@1.69,34388917248.0,64000.0,4096.0,✓,✗
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-8B'>deepcogito/cogito-v1-preview-llama-8B</a>,📝,2.09@@2.09,1.89@@1.89,1.73@@1.73,1.73@@1.73,3.09@@3.09,2.03@@2.03,2.00@@2.00,1.91@@1.91,2.61@@2.61,1.98@@1.98,2.06@@2.06,2.12@@2.12,1.95@@1.95,8030261248.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/google/rembert'>google/rembert</a>,🔍,2.09@@2.09,2.18@@2.18,1.42@@1.42,1.60@@1.60,3.45@@3.45,2.21@@2.21,1.82@@1.82,1.38@@1.38,1.83@@1.83,2.32@@2.32,2.33@@2.33,2.63@@2.63,1.85@@1.85,574594434.0,250300.0,512.0,✓,✗
<a href='https://hf.co/setu4993/LaBSE'>setu4993/LaBSE</a>,🔍,2.09@@2.09,2.15@@2.15,1.62@@1.62,1.83@@1.83,2.94@@2.94,1.98@@1.98,2.10@@2.10,1.70@@1.70,1.98@@1.98,2.42@@2.42,1.97@@1.97,2.55@@2.55,1.83@@1.83,470927360.0,501153.0,512.0,✓,✗
<a href='https://hf.co/mistralai/Mixtral-8x7B-v0.1'>mistralai/Mixtral-8x7B-v0.1</a>,🧠,2.10@@2.10,1.96@@1.96,1.70@@1.70,1.79@@1.79,3.23@@3.23,1.88@@1.88,1.70@@1.70,1.89@@1.89,2.65@@2.65,2.12@@2.12,2.29@@2.29,2.19@@2.19,1.80@@1.80,46702792704.0,32000.0,32768.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-8B'>Qwen/Qwen3-8B</a>,🤔,2.10@@2.10,2.10@@2.10,1.76@@1.76,1.89@@1.89,3.25@@3.25,1.89@@1.89,2.12@@2.12,1.95@@1.95,2.74@@2.74,1.79@@1.79,1.99@@1.99,1.85@@1.85,1.85@@1.85,8190735360.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/allenai/OLMo-2-0325-32B'>allenai/OLMo-2-0325-32B</a>,🧠,2.11@@2.11,2.40@@2.40,1.78@@1.78,1.57@@1.57,3.09@@3.09,1.74@@1.74,1.76@@1.76,2.05@@2.05,2.60@@2.60,2.02@@2.02,2.00@@2.00,2.11@@2.11,2.17@@2.17,32234279936.0,100352.0,4096.0,✓,✗
<a href='https://hf.co/utter-project/EuroLLM-22B-Preview'>utter-project/EuroLLM-22B-Preview</a>,🧠,2.15@@2.15,1.94@@1.94,1.64@@1.64,1.98@@1.98,3.61@@3.61,1.76@@1.76,1.90@@1.90,1.95@@1.95,3.34@@3.34,1.97@@1.97,2.08@@2.08,2.03@@2.03,1.64@@1.64,?,128000.0,4096.0,✓,✗
<a href='https://hf.co/microsoft/phi-4'>microsoft/phi-4</a>,📝,2.16@@2.16,2.15@@2.15,2.05@@2.05,2.08@@2.08,2.90@@2.90,2.18@@2.18,2.07@@2.07,2.00@@2.00,2.59@@2.59,1.70@@1.70,2.10@@2.10,1.99@@1.99,2.14@@2.14,14659507200.0,100352.0,16384.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-2-70b-hf'>meta-llama/Llama-2-70b-hf</a>,🧠,2.16@@2.16,1.84@@1.84,1.68@@1.68,1.72@@1.72,3.55@@3.55,1.71@@1.71,1.86@@1.86,1.93@@1.93,2.91@@2.91,2.12@@2.12,2.56@@2.56,2.22@@2.22,1.77@@1.77,68976653312.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/google/gemma-2-27b'>google/gemma-2-27b</a>,🧠,2.16@@2.16,1.92@@1.92,1.92@@1.92,2.07@@2.07,3.11@@3.11,1.80@@1.80,2.22@@2.22,2.06@@2.06,2.67@@2.67,2.20@@2.20,1.95@@1.95,2.08@@2.08,1.91@@1.91,27227128320.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Llama-70B'>deepseek-ai/DeepSeek-R1-Distill-Llama-70B</a>,🤔,2.17@@2.17,1.79@@1.79,1.73@@1.73,1.72@@1.72,3.59@@3.59,2.02@@2.02,1.91@@1.91,2.13@@2.13,3.15@@3.15,2.03@@2.03,2.14@@2.14,1.97@@1.97,1.86@@1.86,70553706496.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-0528-Qwen3-8B'>deepseek-ai/DeepSeek-R1-0528-Qwen3-8B</a>,🤔,2.20@@2.20,2.00@@2.00,1.82@@1.82,1.75@@1.75,3.45@@3.45,2.22@@2.22,1.79@@1.79,2.07@@2.07,3.05@@3.05,1.91@@1.91,2.31@@2.31,2.13@@2.13,1.95@@1.95,8190735360.0,151936.0,131072.0,✓,✗
<a href='https://hf.co/upstage/SOLAR-10.7B-v1.0'>upstage/SOLAR-10.7B-v1.0</a>,🧠,2.20@@2.20,2.20@@2.20,1.67@@1.67,1.71@@1.71,3.58@@3.58,1.84@@1.84,1.92@@1.92,1.88@@1.88,3.00@@3.00,1.88@@1.88,2.56@@2.56,2.15@@2.15,2.04@@2.04,10731524096.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/allenai/Llama-3.1-Tulu-3-8B-DPO'>allenai/Llama-3.1-Tulu-3-8B-DPO</a>,📝,2.21@@2.21,2.09@@2.09,1.81@@1.81,1.70@@1.70,3.14@@3.14,2.30@@2.30,1.89@@1.89,1.93@@1.93,2.77@@2.77,2.03@@2.03,2.51@@2.51,2.29@@2.29,2.11@@2.11,8030326784.0,128264.0,131072.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-4-Scout-17B-16E-Instruct'>meta-llama/Llama-4-Scout-17B-16E-Instruct</a>,📝,2.21@@2.21,1.99@@1.99,1.95@@1.95,2.05@@2.05,3.17@@3.17,2.47@@2.47,2.09@@2.09,2.15@@2.15,2.46@@2.46,2.02@@2.02,2.02@@2.02,2.10@@2.10,2.08@@2.08,108641793536.0,200000.0,?,✓,✗
<a href='https://hf.co/152334H/miqu-1-70b-sf'>152334H/miqu-1-70b-sf</a>,📝,2.22@@2.22,2.01@@2.01,1.82@@1.82,1.81@@1.81,3.28@@3.28,2.17@@2.17,1.96@@1.96,2.11@@2.11,3.14@@3.14,1.79@@1.79,2.45@@2.45,2.08@@2.08,2.03@@2.03,68976648192.0,32000.0,32764.0,✓,✗
<a href='https://hf.co/CohereForAI/aya-23-35B'>CohereForAI/aya-23-35B</a>,📝,2.23@@2.23,2.10@@2.10,1.76@@1.76,1.73@@1.73,3.52@@3.52,2.13@@2.13,2.03@@2.03,1.89@@1.89,3.17@@3.17,2.03@@2.03,2.29@@2.29,2.10@@2.10,2.00@@2.00,34980831232.0,256000.0,8192.0,✗,✗
<a href='https://hf.co/mistralai/Mixtral-8x7B-Instruct-v0.1'>mistralai/Mixtral-8x7B-Instruct-v0.1</a>,📝,2.25@@2.25,2.07@@2.07,1.79@@1.79,1.78@@1.78,3.30@@3.30,2.32@@2.32,1.79@@1.79,2.08@@2.08,3.16@@3.16,2.06@@2.06,2.56@@2.56,1.92@@1.92,2.11@@2.11,46702792704.0,32000.0,32768.0,✓,✗
