<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,,,,,,
model,generative_type,rank,danish,dutch,english,estonian,faroese,finnish,french,german,icelandic,italian,norwegian,portuguese,spanish,swedish,parameters,vocabulary_size,context,commercial,merge
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash'>gemini/gemini-2.5-flash#thinking (zero-shot, val)</a>",🤔,1.75@@1.75,1.48@@1.48,1.67@@1.67,1.77@@1.77,1.58@@1.58,2.09@@2.09,1.61@@1.61,1.68@@1.68,2.07@@2.07,1.61@@1.61,1.89@@1.89,1.62@@1.62,2.13@@2.13,1.88@@1.88,1.47@@1.47,?,256128.0,1048576.0,✓,✗
<a href='https://hf.co/mistralai/Mistral-Small-3.1-24B-Base-2503'>mistralai/Mistral-Small-3.1-24B-Base-2503</a>,🧠,1.75@@1.75,1.50@@1.50,1.43@@1.43,1.61@@1.61,2.64@@2.64,2.88@@2.88,1.55@@1.55,1.59@@1.59,1.66@@1.66,2.02@@2.02,1.56@@1.56,1.62@@1.62,1.35@@1.35,1.73@@1.73,1.39@@1.39,24011361280.0,131072.0,?,✓,✗
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-3-7-sonnet-20250219#no-thinking (zero-shot, val)</a>",📝,1.75@@1.75,1.35@@1.35,1.48@@1.48,1.62@@1.62,1.78@@1.78,2.10@@2.10,1.73@@1.73,1.72@@1.72,2.04@@2.04,1.83@@1.83,1.67@@1.67,1.62@@1.62,1.93@@1.93,2.10@@2.10,1.56@@1.56,?,?,200000.0,✓,✗
<a href='https://hf.co/google/gemma-3-27b-pt'>google/gemma-3-27b-pt</a>,🧠,1.76@@1.76,1.55@@1.55,1.43@@1.43,1.79@@1.79,1.74@@1.74,2.50@@2.50,1.45@@1.45,1.85@@1.85,1.83@@1.83,2.04@@2.04,1.90@@1.90,1.57@@1.57,1.75@@1.75,1.80@@1.80,1.40@@1.40,27432406640.0,262144.0,?,✓,✗
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-14B'>deepcogito/cogito-v1-preview-qwen-14B</a>,📝,1.79@@1.79,1.64@@1.64,1.49@@1.49,1.56@@1.56,2.09@@2.09,2.59@@2.59,1.87@@1.87,1.74@@1.74,1.76@@1.76,2.42@@2.42,1.58@@1.58,1.71@@1.71,1.45@@1.45,1.56@@1.56,1.60@@1.60,14765947904.0,151665.0,131072.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.3-70B-Instruct'>meta-llama/Llama-3.3-70B-Instruct</a>,📝,1.80@@1.80,1.45@@1.45,1.44@@1.44,1.56@@1.56,1.81@@1.81,2.49@@2.49,1.76@@1.76,1.69@@1.69,1.82@@1.82,2.20@@2.20,1.99@@1.99,1.88@@1.88,1.93@@1.93,1.79@@1.79,1.37@@1.37,70553706496.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/LumiOpen/Llama-Poro-2-70B-Instruct'>LumiOpen/Llama-Poro-2-70B-Instruct</a>,📝,1.81@@1.81,1.64@@1.64,1.61@@1.61,1.61@@1.61,2.01@@2.01,2.41@@2.41,1.65@@1.65,1.79@@1.79,1.85@@1.85,2.23@@2.23,1.62@@1.62,1.69@@1.69,1.70@@1.70,1.94@@1.94,1.64@@1.64,70553706496.0,128256.0,8192.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-4.1'>gpt-4.1-2025-04-14 (zero-shot, val)</a>",📝,1.81@@1.81,1.39@@1.39,1.45@@1.45,1.59@@1.59,1.69@@1.69,2.20@@2.20,1.92@@1.92,1.79@@1.79,2.04@@2.04,1.80@@1.80,2.09@@2.09,1.64@@1.64,2.19@@2.19,2.00@@2.00,1.49@@1.49,?,?,1047576.0,✓,✗
<a href='https://hf.co/google/gemma-3-12b-it'>google/gemma-3-12b-it</a>,📝,1.84@@1.84,1.56@@1.56,1.71@@1.71,1.69@@1.69,1.76@@1.76,2.46@@2.46,1.86@@1.86,1.76@@1.76,1.93@@1.93,2.25@@2.25,1.71@@1.71,1.69@@1.69,1.93@@1.93,1.86@@1.86,1.59@@1.59,12187325040.0,262144.0,?,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-5-mini'>gpt-5-mini-2025-08-07 (zero-shot, val)</a>",🤔,1.84@@1.84,1.58@@1.58,1.64@@1.64,1.76@@1.76,1.89@@1.89,2.12@@2.12,1.80@@1.80,1.96@@1.96,1.96@@1.96,1.87@@1.87,1.72@@1.72,1.63@@1.63,2.25@@2.25,2.07@@2.07,1.46@@1.46,?,100256.0,272000.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-30B-A3B-Instruct-2507'>Qwen/Qwen3-30B-A3B-Instruct-2507</a>,📝,1.87@@1.87,1.69@@1.69,1.59@@1.59,1.65@@1.65,1.97@@1.97,2.75@@2.75,1.93@@1.93,1.80@@1.80,1.86@@1.86,2.34@@2.34,1.73@@1.73,1.86@@1.86,1.63@@1.63,1.76@@1.76,1.68@@1.68,30532122624.0,151936.0,262144.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-30B-A3B'>Qwen/Qwen3-30B-A3B</a>,🤔,1.87@@1.87,1.69@@1.69,1.49@@1.49,1.59@@1.59,2.58@@2.58,2.78@@2.78,1.71@@1.71,1.68@@1.68,1.82@@1.82,2.30@@2.30,1.65@@1.65,1.79@@1.79,1.79@@1.79,1.78@@1.78,1.53@@1.53,30532122624.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-14B'>Qwen/Qwen3-14B</a>,🤔,1.89@@1.89,1.78@@1.78,1.64@@1.64,1.78@@1.78,2.34@@2.34,2.70@@2.70,1.81@@1.81,1.68@@1.68,1.78@@1.78,2.29@@2.29,1.69@@1.69,1.72@@1.72,1.83@@1.83,1.73@@1.73,1.67@@1.67,14768307200.0,151936.0,40960.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-5-nano'>gpt-5-nano-2025-08-07 (zero-shot, val)</a>",🤔,1.89@@1.89,1.58@@1.58,1.60@@1.60,1.70@@1.70,1.84@@1.84,2.63@@2.63,1.65@@1.65,1.89@@1.89,1.99@@1.99,2.22@@2.22,1.92@@1.92,1.78@@1.78,2.02@@2.02,2.02@@2.02,1.62@@1.62,?,100256.0,272000.0,✓,✗
<a href='https://hf.co/google/gemma-3-12b-pt'>google/gemma-3-12b-pt</a>,🧠,1.95@@1.95,1.66@@1.66,1.64@@1.64,1.98@@1.98,2.00@@2.00,2.60@@2.60,1.66@@1.66,1.82@@1.82,1.90@@1.90,2.15@@2.15,2.12@@2.12,1.72@@1.72,2.07@@2.07,2.46@@2.46,1.50@@1.50,12187325040.0,262144.0,?,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-4.1-mini'>gpt-4.1-mini-2025-04-14 (zero-shot, val)</a>",📝,1.97@@1.97,1.64@@1.64,1.68@@1.68,1.78@@1.78,1.97@@1.97,2.64@@2.64,1.83@@1.83,1.86@@1.86,2.09@@2.09,2.39@@2.39,2.23@@2.23,1.91@@1.91,1.86@@1.86,2.05@@2.05,1.62@@1.62,?,?,1047576.0,✓,✗
<a href='https://hf.co/swiss-ai/Apertus-70B-Instruct-2509'>swiss-ai/Apertus-70B-Instruct-2509</a>,📝,2.04@@2.04,1.77@@1.77,1.83@@1.83,1.90@@1.90,1.91@@1.91,2.59@@2.59,2.22@@2.22,2.13@@2.13,2.23@@2.23,2.42@@2.42,1.85@@1.85,1.89@@1.89,2.00@@2.00,2.02@@2.02,1.85@@1.85,70599864480.0,131072.0,65536.0,✗,✗
<a href='https://hf.co/allenai/Llama-3.1-Tulu-3-8B-SFT'>allenai/Llama-3.1-Tulu-3-8B-SFT</a>,📝,2.05@@2.05,1.96@@1.96,1.68@@1.68,1.77@@1.77,2.25@@2.25,2.82@@2.82,2.13@@2.13,1.83@@1.83,1.88@@1.88,2.55@@2.55,1.76@@1.76,2.36@@2.36,1.78@@1.78,2.04@@2.04,1.89@@1.89,8030326784.0,128264.0,131072.0,✓,✗
<a href='https://hf.co/intfloat/multilingual-e5-large'>intfloat/multilingual-e5-large</a>,🔍,2.09@@2.09,1.83@@1.83,1.68@@1.68,1.56@@1.56,2.68@@2.68,3.39@@3.39,2.23@@2.23,1.95@@1.95,1.55@@1.55,2.20@@2.20,2.29@@2.29,1.77@@1.77,2.24@@2.24,2.21@@2.21,1.73@@1.73,559890946.0,250002.0,512.0,✓,✗
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-8B'>deepcogito/cogito-v1-preview-llama-8B</a>,📝,2.09@@2.09,1.87@@1.87,1.76@@1.76,1.76@@1.76,2.22@@2.22,2.91@@2.91,2.11@@2.11,2.02@@2.02,1.93@@1.93,2.52@@2.52,2.01@@2.01,2.04@@2.04,2.07@@2.07,2.19@@2.19,1.93@@1.93,8030261248.0,128256.0,131072.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite'>gemini/gemini-2.5-flash-lite#no-thinking (zero-shot, val)</a>",📝,2.09@@2.09,1.96@@1.96,1.66@@1.66,1.92@@1.92,2.15@@2.15,2.52@@2.52,2.15@@2.15,1.99@@1.99,2.18@@2.18,2.18@@2.18,2.12@@2.12,2.03@@2.03,2.32@@2.32,2.33@@2.33,1.74@@1.74,?,256128.0,1048576.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-8B'>Qwen/Qwen3-8B</a>,🤔,2.10@@2.10,2.10@@2.10,1.78@@1.78,1.91@@1.91,2.52@@2.52,3.07@@3.07,1.98@@1.98,2.13@@2.13,1.96@@1.96,2.67@@2.67,1.83@@1.83,1.99@@1.99,1.84@@1.84,1.85@@1.85,1.83@@1.83,8190735360.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/utter-project/EuroLLM-22B-Preview'>utter-project/EuroLLM-22B-Preview</a>,🧠,2.12@@2.12,1.93@@1.93,1.64@@1.64,2.00@@2.00,2.14@@2.14,3.37@@3.37,1.83@@1.83,1.91@@1.91,1.97@@1.97,3.28@@3.28,2.01@@2.01,2.06@@2.06,1.86@@1.86,2.05@@2.05,1.62@@1.62,?,128000.0,4096.0,✓,✗
<a href='https://hf.co/FacebookAI/xlm-roberta-large'>FacebookAI/xlm-roberta-large</a>,🔍,2.13@@2.13,1.95@@1.95,1.52@@1.52,2.01@@2.01,2.46@@2.46,3.60@@3.60,1.53@@1.53,2.07@@2.07,1.48@@1.48,1.97@@1.97,2.36@@2.36,1.81@@1.81,2.68@@2.68,2.80@@2.80,1.64@@1.64,561192082.0,250002.0,512.0,✓,✗
<a href='https://hf.co/setu4993/LaBSE'>setu4993/LaBSE</a>,🔍,2.16@@2.16,2.17@@2.17,1.67@@1.67,1.87@@1.87,2.54@@2.54,2.78@@2.78,2.12@@2.12,2.15@@2.15,1.75@@1.75,1.90@@1.90,2.48@@2.48,1.93@@1.93,2.43@@2.43,2.59@@2.59,1.81@@1.81,470927360.0,501153.0,512.0,✓,✗
<a href='https://hf.co/google/rembert'>google/rembert</a>,🔍,2.16@@2.16,2.19@@2.19,1.44@@1.44,1.62@@1.62,2.61@@2.61,3.26@@3.26,2.28@@2.28,1.82@@1.82,1.38@@1.38,1.79@@1.79,2.36@@2.36,2.30@@2.30,2.72@@2.72,2.68@@2.68,1.83@@1.83,575922690.0,250300.0,512.0,✓,✗
<a href='https://hf.co/jhu-clsp/mmBERT-base'>jhu-clsp/mmBERT-base</a>,🔍,2.20@@2.20,2.23@@2.23,1.79@@1.79,2.18@@2.18,2.67@@2.67,3.34@@3.34,2.25@@2.25,1.87@@1.87,1.96@@1.96,2.53@@2.53,1.83@@1.83,2.01@@2.01,1.90@@1.90,2.30@@2.30,1.88@@1.88,307531778.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/utter-project/EuroLLM-22B-Instruct-Preview'>utter-project/EuroLLM-22B-Instruct-Preview</a>,📝,2.20@@2.20,1.79@@1.79,1.78@@1.78,1.96@@1.96,1.89@@1.89,3.36@@3.36,2.30@@2.30,2.07@@2.07,2.16@@2.16,3.18@@3.18,1.97@@1.97,2.30@@2.30,1.92@@1.92,2.28@@2.28,1.79@@1.79,22637328384.0,128000.0,4096.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-4B'>Qwen/Qwen3-4B</a>,📝,2.20@@2.20,1.98@@1.98,1.80@@1.80,1.90@@1.90,2.35@@2.35,3.24@@3.24,2.21@@2.21,2.01@@2.01,2.16@@2.16,2.87@@2.87,1.96@@1.96,2.15@@2.15,2.00@@2.00,1.98@@1.98,2.19@@2.19,4022468096.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/upstage/SOLAR-10.7B-v1.0'>upstage/SOLAR-10.7B-v1.0</a>,🧠,2.21@@2.21,2.19@@2.19,1.68@@1.68,1.74@@1.74,2.89@@2.89,3.34@@3.34,1.90@@1.90,1.95@@1.95,1.87@@1.87,2.89@@2.89,1.90@@1.90,2.51@@2.51,1.91@@1.91,2.12@@2.12,2.01@@2.01,10731524096.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/swiss-ai/Apertus-8B-Instruct-2509'>swiss-ai/Apertus-8B-Instruct-2509</a>,📝,2.25@@2.25,2.07@@2.07,1.94@@1.94,2.20@@2.20,2.18@@2.18,3.09@@3.09,2.25@@2.25,2.18@@2.18,2.18@@2.18,2.55@@2.55,2.22@@2.22,2.27@@2.27,2.07@@2.07,2.27@@2.27,1.98@@1.98,8053338176.0,131072.0,65536.0,✗,✗
<a href='https://hf.co/Qwen/Qwen3-4B-Instruct-2507'>Qwen/Qwen3-4B-Instruct-2507</a>,📝,2.25@@2.25,2.12@@2.12,1.86@@1.86,1.85@@1.85,2.38@@2.38,3.24@@3.24,2.41@@2.41,2.02@@2.02,2.14@@2.14,2.92@@2.92,2.14@@2.14,2.22@@2.22,1.94@@1.94,2.08@@2.08,2.12@@2.12,4022468096.0,151936.0,262144.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.1-8B-Instruct'>meta-llama/Llama-3.1-8B-Instruct</a>,📝,2.25@@2.25,2.01@@2.01,1.90@@1.90,1.87@@1.87,2.27@@2.27,2.99@@2.99,2.27@@2.27,2.16@@2.16,2.18@@2.18,2.70@@2.70,2.24@@2.24,2.50@@2.50,2.16@@2.16,2.21@@2.21,2.01@@2.01,8030261248.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.1-8B'>meta-llama/Llama-3.1-8B</a>,🧠,2.30@@2.30,2.10@@2.10,1.78@@1.78,2.01@@2.01,2.92@@2.92,3.36@@3.36,2.04@@2.04,1.94@@1.94,2.17@@2.17,2.60@@2.60,2.24@@2.24,2.45@@2.45,2.09@@2.09,2.61@@2.61,1.90@@1.90,8030261248.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/google/gemma-3-4b-it'>google/gemma-3-4b-it</a>,📝,2.33@@2.33,2.14@@2.14,2.09@@2.09,2.02@@2.02,2.37@@2.37,3.09@@3.09,2.52@@2.52,2.13@@2.13,2.28@@2.28,2.83@@2.83,2.17@@2.17,2.22@@2.22,2.28@@2.28,2.39@@2.39,2.16@@2.16,4300079472.0,262144.0,?,✓,✗
<a href='https://hf.co/intfloat/multilingual-e5-base'>intfloat/multilingual-e5-base</a>,🔍,2.34@@2.34,2.00@@2.00,1.99@@1.99,1.77@@1.77,2.78@@2.78,3.58@@3.58,2.27@@2.27,2.21@@2.21,1.96@@1.96,2.47@@2.47,2.56@@2.56,2.33@@2.33,2.45@@2.45,2.35@@2.35,1.99@@1.99,278044162.0,250002.0,512.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-4.1-nano'>gpt-4.1-nano-2025-04-14 (zero-shot, val)</a>",📝,2.37@@2.37,2.11@@2.11,2.00@@2.00,2.06@@2.06,2.45@@2.45,3.33@@3.33,2.26@@2.26,2.33@@2.33,2.39@@2.39,2.45@@2.45,2.45@@2.45,2.42@@2.42,2.36@@2.36,2.33@@2.33,2.27@@2.27,?,?,1047576.0,✓,✗
<a href='https://hf.co/microsoft/mdeberta-v3-base'>microsoft/mdeberta-v3-base</a>,🔍,2.41@@2.41,2.36@@2.36,2.02@@2.02,2.36@@2.36,2.65@@2.65,3.61@@3.61,2.12@@2.12,2.03@@2.03,2.63@@2.63,2.45@@2.45,2.20@@2.20,2.22@@2.22,2.88@@2.88,2.34@@2.34,1.90@@1.90,278810882.0,251000.0,512.0,✓,✗
<a href='https://hf.co/utter-project/EuroLLM-9B'>utter-project/EuroLLM-9B</a>,🧠,2.42@@2.42,2.14@@2.14,1.88@@1.88,2.26@@2.26,2.58@@2.58,3.53@@3.53,2.09@@2.09,2.13@@2.13,2.26@@2.26,3.61@@3.61,2.22@@2.22,2.47@@2.47,2.24@@2.24,2.42@@2.42,1.99@@1.99,9152319488.0,128000.0,4096.0,✓,✗
<a href='https://hf.co/utter-project/EuroLLM-9B-Instruct'>utter-project/EuroLLM-9B-Instruct</a>,📝,2.47@@2.47,2.06@@2.06,1.94@@1.94,2.15@@2.15,2.14@@2.14,3.46@@3.46,2.60@@2.60,2.29@@2.29,2.33@@2.33,3.55@@3.55,2.45@@2.45,2.78@@2.78,2.29@@2.29,2.56@@2.56,1.97@@1.97,9152319488.0,128000.0,4096.0,✗,✗
<a href='https://hf.co/mistralai/Voxtral-Mini-3B-2507'>mistralai/Voxtral-Mini-3B-2507</a>,📝,2.47@@2.47,2.43@@2.43,2.13@@2.13,2.07@@2.07,2.62@@2.62,3.46@@3.46,2.17@@2.17,2.26@@2.26,2.42@@2.42,3.19@@3.19,2.47@@2.47,2.47@@2.47,2.24@@2.24,2.48@@2.48,2.17@@2.17,4676271104.0,131072.0,?,✓,✗
<a href='https://hf.co/jhu-clsp/mmBERT-small'>jhu-clsp/mmBERT-small</a>,🔍,2.50@@2.50,2.49@@2.49,2.14@@2.14,2.54@@2.54,3.01@@3.01,3.34@@3.34,2.62@@2.62,1.90@@1.90,2.45@@2.45,2.93@@2.93,2.31@@2.31,2.35@@2.35,2.31@@2.31,2.54@@2.54,2.10@@2.10,140642306.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-3B'>deepcogito/cogito-v1-preview-llama-3B</a>,📝,2.50@@2.50,2.31@@2.31,2.13@@2.13,2.07@@2.07,2.67@@2.67,3.23@@3.23,2.42@@2.42,2.49@@2.49,2.36@@2.36,3.33@@3.33,2.43@@2.43,2.45@@2.45,2.31@@2.31,2.49@@2.49,2.26@@2.26,3606752256.0,128256.0,131072.0,✓,✗
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-3-5-haiku-20241022 (zero-shot, val)</a>",📝,2.53@@2.53,2.05@@2.05,2.04@@2.04,2.70@@2.70,2.27@@2.27,3.79@@3.79,2.16@@2.16,2.46@@2.46,2.59@@2.59,3.43@@3.43,1.90@@1.90,3.00@@3.00,2.10@@2.10,2.48@@2.48,2.50@@2.50,?,?,200000.0,✓,✗
<a href='https://hf.co/google/gemma-3-4b-pt'>google/gemma-3-4b-pt</a>,🧠,2.57@@2.57,2.41@@2.41,2.23@@2.23,2.34@@2.34,2.55@@2.55,3.42@@3.42,2.30@@2.30,2.35@@2.35,2.42@@2.42,2.83@@2.83,2.75@@2.75,2.71@@2.71,2.67@@2.67,2.78@@2.78,2.23@@2.23,4300079472.0,262144.0,?,✓,✗
<a href='https://hf.co/swiss-ai/Apertus-70B-2509'>swiss-ai/Apertus-70B-2509</a>,🧠,2.59@@2.59,2.53@@2.53,2.21@@2.21,2.23@@2.23,2.05@@2.05,3.27@@3.27,2.46@@2.46,2.65@@2.65,2.85@@2.85,2.83@@2.83,2.88@@2.88,2.43@@2.43,2.53@@2.53,3.29@@3.29,2.07@@2.07,70599864480.0,131072.0,65536.0,✓,✗
<a href='https://hf.co/BSC-LT/salamandra-7b-instruct'>BSC-LT/salamandra-7b-instruct</a>,📝,2.65@@2.65,2.34@@2.34,2.75@@2.75,2.23@@2.23,2.41@@2.41,3.50@@3.50,2.48@@2.48,2.32@@2.32,2.64@@2.64,3.64@@3.64,2.71@@2.71,2.73@@2.73,2.44@@2.44,2.84@@2.84,2.13@@2.13,7768117248.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-1.7B'>Qwen/Qwen3-1.7B</a>,📝,2.65@@2.65,2.49@@2.49,2.26@@2.26,2.13@@2.13,2.78@@2.78,3.65@@3.65,2.67@@2.67,2.33@@2.33,2.51@@2.51,3.52@@3.52,2.51@@2.51,2.81@@2.81,2.44@@2.44,2.52@@2.52,2.51@@2.51,2031739904.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.2-3B-Instruct'>meta-llama/Llama-3.2-3B-Instruct</a>,📝,2.69@@2.69,2.59@@2.59,2.25@@2.25,2.11@@2.11,2.86@@2.86,3.54@@3.54,2.59@@2.59,2.51@@2.51,2.55@@2.55,3.67@@3.67,2.69@@2.69,2.88@@2.88,2.49@@2.49,2.52@@2.52,2.47@@2.47,3212749824.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/TildeAI/TildeOpen-30b'>TildeAI/TildeOpen-30b#slow-tokenizer</a>,🧠,2.71@@2.71,2.53@@2.53,2.07@@2.07,2.67@@2.67,2.76@@2.76,3.49@@3.49,2.34@@2.34,2.52@@2.52,3.22@@3.22,2.66@@2.66,2.82@@2.82,2.67@@2.67,2.69@@2.69,2.89@@2.89,2.56@@2.56,30677882880.0,131072.0,65536.0,✓,✗
<a href='https://hf.co/occiglot/occiglot-7b-eu5'>occiglot/occiglot-7b-eu5</a>,🧠,2.75@@2.75,2.62@@2.62,2.21@@2.21,2.41@@2.41,3.40@@3.40,3.86@@3.86,2.54@@2.54,2.27@@2.27,2.53@@2.53,3.45@@3.45,2.49@@2.49,3.10@@3.10,2.45@@2.45,2.72@@2.72,2.40@@2.40,7241732096.0,32000.0,32768.0,✓,✗
<a href='https://hf.co/swiss-ai/Apertus-8B-2509'>swiss-ai/Apertus-8B-2509</a>,🧠,2.76@@2.76,2.61@@2.61,2.29@@2.29,2.46@@2.46,2.31@@2.31,3.79@@3.79,2.23@@2.23,2.76@@2.76,2.59@@2.59,3.05@@3.05,3.12@@3.12,2.94@@2.94,3.08@@3.08,3.17@@3.17,2.19@@2.19,8053338176.0,131072.0,65536.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM3-3B-Base'>HuggingFaceTB/SmolLM3-3B-Base</a>,🧠,2.76@@2.76,2.78@@2.78,2.15@@2.15,2.31@@2.31,3.27@@3.27,3.82@@3.82,2.72@@2.72,2.32@@2.32,2.58@@2.58,3.42@@3.42,2.53@@2.53,2.93@@2.93,2.42@@2.42,2.92@@2.92,2.44@@2.44,3075098624.0,128256.0,65536.0,✓,✗
