<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
model,generative_type,rank,bosnian,bulgarian,croatian,czech,danish,dutch,english,estonian,faroese,finnish,french,german,greek,icelandic,italian,latvian,lithuanian,norwegian,polish,portuguese,serbian,slovak,slovene,spanish,swedish,ukrainian,parameters,vocabulary_size,context,commercial,merge
<a href='https://hf.co/meta-llama/Llama-3.1-70B'>meta-llama/Llama-3.1-70B</a>,🧠,1.79@@1.79,1.48@@1.48,2.31@@2.31,1.89@@1.89,1.57@@1.57,1.51@@1.51,1.63@@1.63,1.45@@1.45,1.99@@1.99,2.45@@2.45,1.67@@1.67,1.47@@1.47,1.56@@1.56,1.48@@1.48,2.75@@2.75,1.65@@1.65,1.78@@1.78,1.76@@1.76,1.66@@1.66,1.81@@1.81,1.68@@1.68,1.66@@1.66,2.05@@2.05,1.86@@1.86,2.18@@2.18,1.56@@1.56,1.66@@1.66,70553706496.0,128256.0,131072.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite'>gemini/gemini-2.5-flash-lite#thinking (zero-shot, val)</a>",🤔,1.80@@1.80,1.57@@1.57,1.41@@1.41,1.82@@1.82,1.55@@1.55,1.57@@1.57,1.76@@1.76,1.68@@1.68,1.78@@1.78,2.34@@2.34,1.81@@1.81,1.75@@1.75,1.93@@1.93,1.85@@1.85,2.09@@2.09,2.19@@2.19,1.69@@1.69,1.97@@1.97,1.65@@1.65,1.77@@1.77,2.37@@2.37,1.63@@1.63,1.81@@1.81,1.69@@1.69,1.85@@1.85,1.62@@1.62,1.52@@1.52,?,256128.0,1048576.0,✓,✗
<a href='https://hf.co/mistralai/Voxtral-Small-24B-2507'>mistralai/Voxtral-Small-24B-2507</a>,📝,1.81@@1.81,1.48@@1.48,2.23@@2.23,1.99@@1.99,1.57@@1.57,1.46@@1.46,1.58@@1.58,1.47@@1.47,2.12@@2.12,2.58@@2.58,1.74@@1.74,1.60@@1.60,1.70@@1.70,1.86@@1.86,2.56@@2.56,1.82@@1.82,1.83@@1.83,1.84@@1.84,1.82@@1.82,1.83@@1.83,1.93@@1.93,1.75@@1.75,1.66@@1.66,1.88@@1.88,1.73@@1.73,1.53@@1.53,1.53@@1.53,24261800960.0,131072.0,8192.0,✓,✗
<a href='https://hf.co/google/gemma-3-27b-pt'>google/gemma-3-27b-pt</a>,🧠,1.83@@1.83,1.47@@1.47,2.25@@2.25,1.94@@1.94,1.47@@1.47,1.50@@1.50,1.65@@1.65,1.58@@1.58,1.97@@1.97,2.51@@2.51,1.60@@1.60,1.67@@1.67,1.71@@1.71,1.52@@1.52,2.75@@2.75,1.87@@1.87,2.08@@2.08,1.68@@1.68,1.60@@1.60,1.86@@1.86,1.78@@1.78,1.65@@1.65,2.05@@2.05,1.77@@1.77,2.35@@2.35,1.63@@1.63,1.61@@1.61,27432406640.0,262144.0,?,✓,✗
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-32B'>deepcogito/cogito-v1-preview-qwen-32B</a>,📝,1.83@@1.83,1.95@@1.95,2.53@@2.53,2.19@@2.19,1.59@@1.59,1.44@@1.44,1.46@@1.46,1.40@@1.40,2.28@@2.28,2.49@@2.49,1.77@@1.77,1.49@@1.49,1.55@@1.55,2.05@@2.05,2.56@@2.56,1.81@@1.81,1.63@@1.63,1.94@@1.94,1.84@@1.84,1.78@@1.78,1.92@@1.92,1.63@@1.63,1.59@@1.59,2.15@@2.15,1.54@@1.54,1.45@@1.45,1.42@@1.42,32759790592.0,151665.0,131072.0,✓,✗
<a href='https://hf.co/google/gemma-3-27b-it'>google/gemma-3-27b-it</a>,📝,1.84@@1.84,1.53@@1.53,2.25@@2.25,1.88@@1.88,1.64@@1.64,1.45@@1.45,1.71@@1.71,1.59@@1.59,1.97@@1.97,2.18@@2.18,1.78@@1.78,1.70@@1.70,1.87@@1.87,1.81@@1.81,2.40@@2.40,2.12@@2.12,1.73@@1.73,1.80@@1.80,1.72@@1.72,1.99@@1.99,2.28@@2.28,1.69@@1.69,1.77@@1.77,1.91@@1.91,1.80@@1.80,1.57@@1.57,1.72@@1.72,27432406640.0,262144.0,?,✓,✗
<a href='https://hf.co/Qwen/Qwen3-32B'>Qwen/Qwen3-32B#no-thinking</a>,📝,1.84@@1.84,1.53@@1.53,2.24@@2.24,1.86@@1.86,1.64@@1.64,1.52@@1.52,1.60@@1.60,1.50@@1.50,2.19@@2.19,2.46@@2.46,1.84@@1.84,1.70@@1.70,1.71@@1.71,1.88@@1.88,2.59@@2.59,2.02@@2.02,1.67@@1.67,1.79@@1.79,1.87@@1.87,1.86@@1.86,2.11@@2.11,1.69@@1.69,1.76@@1.76,1.95@@1.95,1.70@@1.70,1.58@@1.58,1.65@@1.65,32762123264.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/deepcogito/cogito-v2-preview-llama-70B'>deepcogito/cogito-v2-preview-llama-70B</a>,📝,1.85@@1.85,2.07@@2.07,2.63@@2.63,2.12@@2.12,1.58@@1.58,1.38@@1.38,1.52@@1.52,1.41@@1.41,2.07@@2.07,2.21@@2.21,1.71@@1.71,1.56@@1.56,1.66@@1.66,1.95@@1.95,2.41@@2.41,1.93@@1.93,1.72@@1.72,1.88@@1.88,1.73@@1.73,1.84@@1.84,2.11@@2.11,1.89@@1.89,1.88@@1.88,2.14@@2.14,1.67@@1.67,1.43@@1.43,1.54@@1.54,70553706496.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-70B'>deepcogito/cogito-v1-preview-llama-70B</a>,📝,1.85@@1.85,2.14@@2.14,2.65@@2.65,2.19@@2.19,1.63@@1.63,1.37@@1.37,1.54@@1.54,1.40@@1.40,2.00@@2.00,2.25@@2.25,1.72@@1.72,1.54@@1.54,1.63@@1.63,2.01@@2.01,2.42@@2.42,1.82@@1.82,1.75@@1.75,1.86@@1.86,1.72@@1.72,1.87@@1.87,1.93@@1.93,1.93@@1.93,1.83@@1.83,2.26@@2.26,1.68@@1.68,1.41@@1.41,1.51@@1.51,70553706496.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/mistralai/Mistral-Small-3.1-24B-Base-2503'>mistralai/Mistral-Small-3.1-24B-Base-2503</a>,🧠,1.86@@1.86,1.50@@1.50,2.39@@2.39,1.96@@1.96,1.53@@1.53,1.50@@1.50,1.67@@1.67,1.45@@1.45,2.19@@2.19,2.78@@2.78,1.77@@1.77,1.44@@1.44,1.55@@1.55,1.88@@1.88,2.66@@2.66,1.71@@1.71,1.94@@1.94,1.98@@1.98,1.82@@1.82,1.87@@1.87,1.64@@1.64,1.71@@1.71,2.04@@2.04,1.96@@1.96,2.18@@2.18,1.61@@1.61,1.68@@1.68,24011361280.0,131072.0,?,✓,✗
<a href='https://hf.co/Qwen/Qwen2.5-72B-Instruct'>Qwen/Qwen2.5-72B-Instruct</a>,📝,1.89@@1.89,1.97@@1.97,2.52@@2.52,2.14@@2.14,1.58@@1.58,1.50@@1.50,1.56@@1.56,1.46@@1.46,2.21@@2.21,2.39@@2.39,1.82@@1.82,1.59@@1.59,1.67@@1.67,2.03@@2.03,2.57@@2.57,2.08@@2.08,1.67@@1.67,1.81@@1.81,2.03@@2.03,1.81@@1.81,2.06@@2.06,1.90@@1.90,1.70@@1.70,2.20@@2.20,1.70@@1.70,1.54@@1.54,1.52@@1.52,72706203648.0,152064.0,32768.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.3-70B-Instruct'>meta-llama/Llama-3.3-70B-Instruct</a>,📝,1.90@@1.90,2.05@@2.05,2.58@@2.58,2.21@@2.21,1.63@@1.63,1.43@@1.43,1.53@@1.53,1.45@@1.45,2.05@@2.05,2.53@@2.53,1.78@@1.78,1.62@@1.62,1.75@@1.75,1.86@@1.86,2.48@@2.48,2.10@@2.10,1.82@@1.82,1.86@@1.86,1.95@@1.95,1.88@@1.88,2.22@@2.22,1.86@@1.86,1.75@@1.75,2.17@@2.17,1.77@@1.77,1.47@@1.47,1.52@@1.52,70553706496.0,128256.0,131072.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-5-nano'>gpt-5-nano-2025-08-07 (zero-shot, val)</a>",🤔,1.92@@1.92,1.43@@1.43,1.60@@1.60,1.96@@1.96,1.75@@1.75,1.68@@1.68,1.78@@1.78,1.68@@1.68,2.10@@2.10,2.67@@2.67,1.84@@1.84,1.84@@1.84,1.99@@1.99,1.91@@1.91,2.44@@2.44,2.27@@2.27,1.64@@1.64,2.30@@2.30,1.77@@1.77,1.92@@1.92,2.33@@2.33,1.74@@1.74,1.94@@1.94,2.03@@2.03,2.02@@2.02,1.69@@1.69,1.63@@1.63,?,100256.0,272000.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash'>gemini/gemini-2.5-flash#no-thinking (zero-shot, val)</a>",📝,1.96@@1.96,1.41@@1.41,1.65@@1.65,1.87@@1.87,2.29@@2.29,1.53@@1.53,1.61@@1.61,1.60@@1.60,1.89@@1.89,2.07@@2.07,1.74@@1.74,1.65@@1.65,1.86@@1.86,1.72@@1.72,2.02@@2.02,2.14@@2.14,2.90@@2.90,2.79@@2.79,1.67@@1.67,3.10@@3.10,2.28@@2.28,1.62@@1.62,1.82@@1.82,1.70@@1.70,2.93@@2.93,1.61@@1.61,1.58@@1.58,?,256128.0,1048576.0,✓,✗
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-haiku-4-5-20251001 (zero-shot, val)</a>",🤔,1.98@@1.98,1.55@@1.55,1.79@@1.79,2.01@@2.01,1.92@@1.92,1.56@@1.56,1.74@@1.74,1.55@@1.55,2.46@@2.46,2.64@@2.64,1.98@@1.98,1.66@@1.66,1.86@@1.86,2.00@@2.00,2.68@@2.68,2.23@@2.23,1.98@@1.98,2.10@@2.10,2.04@@2.04,2.12@@2.12,2.24@@2.24,1.93@@1.93,1.99@@1.99,2.19@@2.19,1.83@@1.83,1.67@@1.67,1.79@@1.79,?,?,200000.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-4.1-mini'>gpt-4.1-mini-2025-04-14 (zero-shot, val)</a>",📝,1.98@@1.98,1.38@@1.38,1.86@@1.86,2.02@@2.02,1.70@@1.70,1.60@@1.60,1.82@@1.82,1.67@@1.67,2.11@@2.11,2.72@@2.72,1.82@@1.82,1.80@@1.80,1.96@@1.96,1.93@@1.93,2.52@@2.52,2.36@@2.36,1.87@@1.87,2.21@@2.21,1.91@@1.91,2.09@@2.09,2.21@@2.21,1.86@@1.86,2.42@@2.42,2.16@@2.16,2.01@@2.01,1.72@@1.72,1.77@@1.77,?,?,1047576.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-14B'>Qwen/Qwen3-14B#no-thinking</a>,📝,2.00@@2.00,1.49@@1.49,2.38@@2.38,2.09@@2.09,1.73@@1.73,1.65@@1.65,1.72@@1.72,1.61@@1.61,2.42@@2.42,2.63@@2.63,1.97@@1.97,1.74@@1.74,1.81@@1.81,2.12@@2.12,2.93@@2.93,2.12@@2.12,1.95@@1.95,1.98@@1.98,2.02@@2.02,2.06@@2.06,2.21@@2.21,1.89@@1.89,1.90@@1.90,2.15@@2.15,1.82@@1.82,1.73@@1.73,1.83@@1.83,14768307200.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/google/gemma-3-12b-it'>google/gemma-3-12b-it</a>,📝,2.01@@2.01,1.52@@1.52,2.38@@2.38,2.15@@2.15,1.69@@1.69,1.55@@1.55,1.86@@1.86,1.64@@1.64,2.22@@2.22,2.51@@2.51,1.92@@1.92,1.80@@1.80,1.94@@1.94,1.96@@1.96,2.66@@2.66,2.13@@2.13,1.86@@1.86,1.94@@1.94,1.90@@1.90,2.17@@2.17,2.39@@2.39,1.88@@1.88,1.97@@1.97,2.63@@2.63,1.95@@1.95,1.69@@1.69,1.86@@1.86,12187325040.0,262144.0,?,✓,✗
<a href='https://hf.co/Qwen/Qwen3-30B-A3B-Instruct-2507'>Qwen/Qwen3-30B-A3B-Instruct-2507</a>,📝,2.04@@2.04,2.00@@2.00,2.63@@2.63,2.33@@2.33,1.73@@1.73,1.67@@1.67,1.69@@1.69,1.56@@1.56,2.37@@2.37,2.77@@2.77,2.00@@2.00,1.72@@1.72,1.81@@1.81,2.15@@2.15,2.86@@2.86,2.08@@2.08,1.86@@1.86,1.93@@1.93,2.03@@2.03,2.08@@2.08,2.06@@2.06,1.86@@1.86,1.99@@1.99,2.41@@2.41,1.79@@1.79,1.68@@1.68,1.84@@1.84,30532122624.0,151936.0,262144.0,✓,✗
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-14B'>deepcogito/cogito-v1-preview-qwen-14B</a>,📝,2.05@@2.05,2.07@@2.07,2.77@@2.77,2.51@@2.51,1.71@@1.71,1.64@@1.64,1.61@@1.61,1.48@@1.48,2.51@@2.51,2.62@@2.62,2.02@@2.02,1.65@@1.65,1.72@@1.72,2.40@@2.40,2.86@@2.86,1.99@@1.99,2.00@@2.00,2.18@@2.18,1.98@@1.98,2.05@@2.05,1.98@@1.98,1.95@@1.95,1.92@@1.92,2.50@@2.50,1.66@@1.66,1.64@@1.64,1.81@@1.81,14765947904.0,151665.0,131072.0,✓,✗
<a href='https://hf.co/google/gemma-3-12b-pt'>google/gemma-3-12b-pt</a>,🧠,2.07@@2.07,1.61@@1.61,2.34@@2.34,2.15@@2.15,1.67@@1.67,1.74@@1.74,1.85@@1.85,1.76@@1.76,2.15@@2.15,2.70@@2.70,1.84@@1.84,1.74@@1.74,1.88@@1.88,2.00@@2.00,2.96@@2.96,2.29@@2.29,2.33@@2.33,1.95@@1.95,1.83@@1.83,2.11@@2.11,2.07@@2.07,1.89@@1.89,2.19@@2.19,2.52@@2.52,2.58@@2.58,1.82@@1.82,1.85@@1.85,12187325040.0,262144.0,?,✓,✗
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#medium</a>,🤔,2.08@@2.08,1.70@@1.70,2.55@@2.55,2.09@@2.09,1.78@@1.78,1.83@@1.83,1.88@@1.88,1.60@@1.60,2.44@@2.44,3.06@@3.06,2.16@@2.16,1.87@@1.87,1.90@@1.90,2.20@@2.20,3.00@@3.00,2.04@@2.04,1.97@@1.97,2.21@@2.21,2.08@@2.08,2.08@@2.08,2.15@@2.15,2.01@@2.01,1.97@@1.97,2.12@@2.12,1.91@@1.91,1.71@@1.71,1.89@@1.89,21511953984.0,201088.0,131072.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite'>gemini/gemini-2.5-flash-lite#no-thinking (zero-shot, val)</a>",📝,2.13@@2.13,1.42@@1.42,1.85@@1.85,2.04@@2.04,2.36@@2.36,1.80@@1.80,1.82@@1.82,1.76@@1.76,2.33@@2.33,2.56@@2.56,2.11@@2.11,1.93@@1.93,2.05@@2.05,2.05@@2.05,2.46@@2.46,2.43@@2.43,2.75@@2.75,2.22@@2.22,1.97@@1.97,2.83@@2.83,2.44@@2.44,2.01@@2.01,2.22@@2.22,2.23@@2.23,2.20@@2.20,1.74@@1.74,1.88@@1.88,?,256128.0,1048576.0,✓,✗
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#low</a>,🤔,2.20@@2.20,1.78@@1.78,2.69@@2.69,2.33@@2.33,1.84@@1.84,1.92@@1.92,1.94@@1.94,1.66@@1.66,2.73@@2.73,3.12@@3.12,2.19@@2.19,1.87@@1.87,2.01@@2.01,2.31@@2.31,3.22@@3.22,2.15@@2.15,2.17@@2.17,2.36@@2.36,2.27@@2.27,2.16@@2.16,2.14@@2.14,2.14@@2.14,2.14@@2.14,2.36@@2.36,1.95@@1.95,1.81@@1.81,2.04@@2.04,21511953984.0,201088.0,131072.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-8B'>Qwen/Qwen3-8B#no-thinking</a>,📝,2.23@@2.23,1.69@@1.69,2.61@@2.61,2.37@@2.37,1.95@@1.95,1.89@@1.89,1.98@@1.98,1.70@@1.70,2.64@@2.64,3.09@@3.09,2.12@@2.12,1.92@@1.92,2.05@@2.05,2.33@@2.33,3.16@@3.16,2.28@@2.28,2.19@@2.19,2.22@@2.22,2.22@@2.22,2.29@@2.29,2.39@@2.39,2.13@@2.13,2.25@@2.25,2.47@@2.47,2.04@@2.04,1.94@@1.94,1.94@@1.94,8190735360.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/google/gemma-3n-E4B-it'>google/gemma-3n-E4B-it</a>,📝,2.23@@2.23,1.64@@1.64,2.60@@2.60,2.41@@2.41,1.89@@1.89,1.76@@1.76,2.01@@2.01,1.83@@1.83,2.55@@2.55,2.65@@2.65,2.14@@2.14,1.98@@1.98,2.19@@2.19,2.23@@2.23,2.98@@2.98,2.33@@2.33,2.21@@2.21,2.27@@2.27,2.13@@2.13,2.37@@2.37,2.47@@2.47,2.15@@2.15,2.22@@2.22,2.77@@2.77,2.12@@2.12,1.96@@1.96,2.06@@2.06,7849978192.0,262400.0,?,✓,✗
<a href='https://hf.co/utter-project/EuroLLM-22B-Instruct-Preview'>utter-project/EuroLLM-22B-Instruct-Preview</a>,📝,2.32@@2.32,1.70@@1.70,2.79@@2.79,2.48@@2.48,1.81@@1.81,1.86@@1.86,2.09@@2.09,1.87@@1.87,2.23@@2.23,3.38@@3.38,2.28@@2.28,2.12@@2.12,2.23@@2.23,2.28@@2.28,3.58@@3.58,2.41@@2.41,2.29@@2.29,2.20@@2.20,2.35@@2.35,2.41@@2.41,2.51@@2.51,2.38@@2.38,2.22@@2.22,2.40@@2.40,2.32@@2.32,2.03@@2.03,2.19@@2.19,22637328384.0,128000.0,4096.0,✓,✗
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-8B'>deepcogito/cogito-v1-preview-llama-8B</a>,📝,2.36@@2.36,2.15@@2.15,3.15@@3.15,2.72@@2.72,2.02@@2.02,1.90@@1.90,1.96@@1.96,1.67@@1.67,2.61@@2.61,2.94@@2.94,2.25@@2.25,1.99@@1.99,2.01@@2.01,2.52@@2.52,3.07@@3.07,2.34@@2.34,2.50@@2.50,2.42@@2.42,2.24@@2.24,2.46@@2.46,2.47@@2.47,2.27@@2.27,2.42@@2.42,2.79@@2.79,2.13@@2.13,2.02@@2.02,2.23@@2.23,8030261248.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/allenai/Llama-3.1-Tulu-3-8B-SFT'>allenai/Llama-3.1-Tulu-3-8B-SFT</a>,📝,2.37@@2.37,1.85@@1.85,2.84@@2.84,2.71@@2.71,2.16@@2.16,2.05@@2.05,2.05@@2.05,1.78@@1.78,2.63@@2.63,2.84@@2.84,2.33@@2.33,2.02@@2.02,2.10@@2.10,2.43@@2.43,3.09@@3.09,2.36@@2.36,2.58@@2.58,2.38@@2.38,2.39@@2.39,2.51@@2.51,2.52@@2.52,2.33@@2.33,2.37@@2.37,2.65@@2.65,2.25@@2.25,2.13@@2.13,2.20@@2.20,8030326784.0,128264.0,131072.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-4B'>Qwen/Qwen3-4B#no-thinking</a>,📝,2.38@@2.38,1.82@@1.82,2.73@@2.73,2.56@@2.56,2.13@@2.13,2.06@@2.06,2.07@@2.07,1.83@@1.83,2.82@@2.82,3.25@@3.25,2.38@@2.38,2.06@@2.06,2.19@@2.19,2.46@@2.46,3.35@@3.35,2.41@@2.41,2.33@@2.33,2.40@@2.40,2.40@@2.40,2.49@@2.49,2.38@@2.38,2.27@@2.27,2.37@@2.37,2.58@@2.58,2.22@@2.22,2.06@@2.06,2.16@@2.16,4022468096.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/utter-project/EuroLLM-22B-Preview'>utter-project/EuroLLM-22B-Preview</a>,🧠,2.40@@2.40,2.35@@2.35,2.62@@2.62,2.89@@2.89,1.96@@1.96,1.92@@1.92,2.04@@2.04,1.97@@1.97,2.25@@2.25,3.39@@3.39,2.01@@2.01,2.09@@2.09,2.14@@2.14,2.10@@2.10,3.54@@3.54,2.46@@2.46,2.69@@2.69,2.20@@2.20,2.20@@2.20,2.37@@2.37,2.66@@2.66,2.60@@2.60,2.51@@2.51,2.93@@2.93,2.25@@2.25,1.97@@1.97,2.17@@2.17,?,128000.0,4096.0,✓,✗
