<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Model,Type,Rank,"<a href=""https://euroeval.com/tasks/european-values"">European Values</a>",Parameters,Vocabulary,Context,Commercial,Merge,Albanian,Bosnian,Bulgarian,Catalan,Croatian,Czech,Danish,Dutch,English,Estonian,Faroese,Finnish,French,German,Greek,Hungarian,Icelandic,Italian,Latvian,Lithuanian,Norwegian,Polish,Portuguese,Romanian,Serbian,Slovak,Slovene,Spanish,Swedish,Ukrainian
<a href='https://hf.co/mistralai/Mistral-Small-3.1-24B-Instruct-2503'>mistralai/Mistral-Small-3.1-24B-Instruct-2503</a>,📝,1.81@@1.81,?,24011361280.0,131072.0,?,✓,✗,1.90@@1.90,1.42@@1.42,2.38@@2.38,2.04@@2.04,1.98@@1.98,1.59@@1.59,1.40@@1.40,1.51@@1.51,1.42@@1.42,2.36@@2.36,2.68@@2.68,1.57@@1.57,1.56@@1.56,1.53@@1.53,1.86@@1.86,1.86@@1.86,2.42@@2.42,1.72@@1.72,1.84@@1.84,1.91@@1.91,1.77@@1.77,1.82@@1.82,1.89@@1.89,1.93@@1.93,1.67@@1.67,1.71@@1.71,1.93@@1.93,1.59@@1.59,1.43@@1.43,1.55@@1.55
<a href='https://hf.co/mistralai/Mistral-Small-3.2-24B-Instruct-2506'>mistralai/Mistral-Small-3.2-24B-Instruct-2506</a>,📝,1.81@@1.81,?,24011361280.0,131072.0,?,✓,✗,1.87@@1.87,1.34@@1.34,2.30@@2.30,1.99@@1.99,1.97@@1.97,1.57@@1.57,1.48@@1.48,1.56@@1.56,1.50@@1.50,2.16@@2.16,2.64@@2.64,1.71@@1.71,1.52@@1.52,1.60@@1.60,1.85@@1.85,1.87@@1.87,2.53@@2.53,1.76@@1.76,1.83@@1.83,1.86@@1.86,1.80@@1.80,1.82@@1.82,1.85@@1.85,1.91@@1.91,1.65@@1.65,1.72@@1.72,1.94@@1.94,1.71@@1.71,1.52@@1.52,1.51@@1.51
<a href='https://hf.co/mistralai/Voxtral-Small-24B-2507'>mistralai/Voxtral-Small-24B-2507</a>,📝,1.83@@1.83,?,24261800960.0,131072.0,8192.0,✓,✗,1.87@@1.87,1.46@@1.46,2.24@@2.24,2.00@@2.00,2.03@@2.03,1.57@@1.57,1.47@@1.47,1.56@@1.56,1.46@@1.46,2.16@@2.16,2.59@@2.59,1.75@@1.75,1.59@@1.59,1.70@@1.70,1.86@@1.86,1.85@@1.85,2.57@@2.57,1.75@@1.75,1.84@@1.84,1.84@@1.84,1.83@@1.83,1.82@@1.82,1.87@@1.87,1.95@@1.95,1.79@@1.79,1.67@@1.67,1.91@@1.91,1.72@@1.72,1.53@@1.53,1.54@@1.54
<a href='https://hf.co/google/gemma-3-27b-pt'>google/gemma-3-27b-pt</a>,🧠,1.84@@1.84,N/A,27432406640.0,262144.0,?,✓,✗,1.89@@1.89,1.43@@1.43,2.27@@2.27,2.02@@2.02,1.97@@1.97,1.48@@1.48,1.51@@1.51,1.61@@1.61,1.59@@1.59,2.01@@2.01,2.52@@2.52,1.58@@1.58,1.65@@1.65,1.71@@1.71,1.57@@1.57,1.82@@1.82,2.77@@2.77,1.82@@1.82,2.10@@2.10,1.68@@1.68,1.60@@1.60,1.84@@1.84,1.77@@1.77,1.88@@1.88,1.66@@1.66,2.07@@2.07,1.83@@1.83,2.30@@2.30,1.62@@1.62,1.59@@1.59
<a href='https://hf.co/Qwen/Qwen3-32B'>Qwen/Qwen3-32B#no-thinking</a>,📝,1.84@@1.84,13.33,32762123264.0,151936.0,40960.0,✓,✗,1.88@@1.88,1.50@@1.50,2.26@@2.26,1.62@@1.62,1.90@@1.90,1.65@@1.65,1.53@@1.53,1.57@@1.57,1.50@@1.50,2.24@@2.24,2.46@@2.46,1.86@@1.86,1.69@@1.69,1.71@@1.71,1.88@@1.88,1.92@@1.92,2.59@@2.59,1.95@@1.95,1.67@@1.67,1.77@@1.77,1.88@@1.88,1.82@@1.82,2.04@@2.04,1.91@@1.91,1.69@@1.69,1.77@@1.77,1.99@@1.99,1.71@@1.71,1.58@@1.58,1.65@@1.65
<a href='https://hf.co/google/gemma-3-27b-it'>google/gemma-3-27b-it</a>,📝,1.85@@1.85,9.1,27432406640.0,262144.0,?,✓,✗,1.80@@1.80,1.49@@1.49,2.27@@2.27,2.12@@2.12,1.92@@1.92,1.64@@1.64,1.46@@1.46,1.69@@1.69,1.57@@1.57,2.02@@2.02,2.19@@2.19,1.79@@1.79,1.69@@1.69,1.87@@1.87,1.80@@1.80,1.78@@1.78,2.40@@2.40,2.05@@2.05,1.76@@1.76,1.79@@1.79,1.72@@1.72,1.97@@1.97,2.20@@2.20,1.96@@1.96,1.70@@1.70,1.78@@1.78,1.96@@1.96,1.79@@1.79,1.58@@1.58,1.69@@1.69
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-32B'>deepcogito/cogito-v1-preview-qwen-32B</a>,📝,1.87@@1.87,41.8,32759790592.0,151665.0,131072.0,✓,✗,2.36@@2.36,1.91@@1.91,2.54@@2.54,1.85@@1.85,2.22@@2.22,1.60@@1.60,1.45@@1.45,1.72@@1.72,1.40@@1.40,2.34@@2.34,2.50@@2.50,1.76@@1.76,1.47@@1.47,1.55@@1.55,2.06@@2.06,2.14@@2.14,2.57@@2.57,1.73@@1.73,1.64@@1.64,1.94@@1.94,1.85@@1.85,1.75@@1.75,1.82@@1.82,2.17@@2.17,1.63@@1.63,1.61@@1.61,2.18@@2.18,1.52@@1.52,1.45@@1.45,1.42@@1.42
<a href='https://hf.co/deepcogito/cogito-v2-preview-llama-70B'>deepcogito/cogito-v2-preview-llama-70B</a>,📝,1.87@@1.87,41.05,70553706496.0,128256.0,131072.0,✓,✗,2.04@@2.04,2.02@@2.02,2.64@@2.64,2.29@@2.29,2.15@@2.15,1.57@@1.57,1.39@@1.39,1.50@@1.50,1.41@@1.41,2.11@@2.11,2.22@@2.22,1.72@@1.72,1.55@@1.55,1.66@@1.66,1.95@@1.95,1.81@@1.81,2.41@@2.41,1.86@@1.86,1.73@@1.73,1.87@@1.87,1.73@@1.73,1.83@@1.83,2.00@@2.00,2.12@@2.12,1.88@@1.88,1.88@@1.88,2.18@@2.18,1.63@@1.63,1.44@@1.44,1.55@@1.55
<a href='https://hf.co/mistralai/Mistral-Small-3.1-24B-Base-2503'>mistralai/Mistral-Small-3.1-24B-Base-2503</a>,🧠,1.88@@1.88,N/A,24011361280.0,131072.0,?,✓,✗,1.98@@1.98,1.46@@1.46,2.40@@2.40,1.99@@1.99,2.00@@2.00,1.53@@1.53,1.51@@1.51,1.66@@1.66,1.44@@1.44,2.24@@2.24,2.83@@2.83,1.76@@1.76,1.45@@1.45,1.54@@1.54,1.89@@1.89,1.88@@1.88,2.68@@2.68,1.66@@1.66,1.97@@1.97,1.97@@1.97,1.83@@1.83,1.88@@1.88,1.63@@1.63,1.96@@1.96,1.73@@1.73,2.06@@2.06,2.02@@2.02,2.13@@2.13,1.62@@1.62,1.66@@1.66
"<a href='https://platform.openai.com/docs/models/gpt-5-nano'>gpt-5-nano-2025-08-07 (zero-shot, val)</a>",🤔,1.92@@1.92,20.48,?,100256.0,272000.0,✓,✗,1.85@@1.85,1.38@@1.38,1.66@@1.66,2.06@@2.06,2.01@@2.01,1.75@@1.75,1.69@@1.69,1.75@@1.75,1.68@@1.68,2.16@@2.16,2.68@@2.68,1.80@@1.80,1.82@@1.82,1.99@@1.99,1.88@@1.88,1.79@@1.79,2.46@@2.46,2.20@@2.20,1.65@@1.65,2.28@@2.28,1.77@@1.77,1.90@@1.90,2.26@@2.26,2.01@@2.01,1.74@@1.74,1.95@@1.95,2.11@@2.11,2.00@@2.00,1.71@@1.71,1.63@@1.63
<a href='https://hf.co/Qwen/Qwen2.5-72B-Instruct'>Qwen/Qwen2.5-72B-Instruct</a>,📝,1.92@@1.92,18.04,72706203648.0,152064.0,32768.0,✓,✗,2.35@@2.35,1.93@@1.93,2.54@@2.54,1.92@@1.92,2.17@@2.17,1.58@@1.58,1.50@@1.50,1.66@@1.66,1.44@@1.44,2.25@@2.25,2.39@@2.39,1.82@@1.82,1.58@@1.58,1.67@@1.67,2.03@@2.03,2.05@@2.05,2.58@@2.58,2.02@@2.02,1.68@@1.68,1.81@@1.81,2.03@@2.03,1.79@@1.79,2.00@@2.00,2.21@@2.21,1.89@@1.89,1.70@@1.70,2.25@@2.25,1.67@@1.67,1.55@@1.55,1.53@@1.53
<a href='https://hf.co/meta-llama/Llama-3.3-70B-Instruct'>meta-llama/Llama-3.3-70B-Instruct</a>,📝,1.92@@1.92,3.36,70553706496.0,128256.0,131072.0,✓,✗,2.16@@2.16,2.00@@2.00,2.60@@2.60,2.33@@2.33,2.23@@2.23,1.62@@1.62,1.44@@1.44,1.56@@1.56,1.45@@1.45,2.09@@2.09,2.54@@2.54,1.76@@1.76,1.60@@1.60,1.73@@1.73,1.89@@1.89,1.88@@1.88,2.48@@2.48,2.03@@2.03,1.82@@1.82,1.86@@1.86,1.94@@1.94,1.86@@1.86,2.12@@2.12,2.19@@2.19,1.85@@1.85,1.75@@1.75,2.20@@2.20,1.74@@1.74,1.47@@1.47,1.52@@1.52
"<a href='https://platform.openai.com/docs/models/gpt-4.1-mini'>gpt-4.1-mini-2025-04-14 (zero-shot, val)</a>",📝,1.98@@1.98,72.37,?,?,1047576.0,✓,✗,2.05@@2.05,1.34@@1.34,1.84@@1.84,1.89@@1.89,2.07@@2.07,1.72@@1.72,1.60@@1.60,1.72@@1.72,1.65@@1.65,2.13@@2.13,2.73@@2.73,1.80@@1.80,1.79@@1.79,1.97@@1.97,1.93@@1.93,2.02@@2.02,2.53@@2.53,2.28@@2.28,1.89@@1.89,2.20@@2.20,1.90@@1.90,2.07@@2.07,2.10@@2.10,2.16@@2.16,1.85@@1.85,2.43@@2.43,2.23@@2.23,1.98@@1.98,1.72@@1.72,1.80@@1.80
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-haiku-4-5-20251001 (zero-shot, val)</a>",🤔,1.99@@1.99,54.96,?,?,200000.0,✓,✗,2.09@@2.09,1.50@@1.50,1.83@@1.83,1.94@@1.94,2.04@@2.04,1.93@@1.93,1.57@@1.57,1.76@@1.76,1.54@@1.54,2.52@@2.52,2.65@@2.65,2.00@@2.00,1.64@@1.64,1.87@@1.87,2.03@@2.03,1.96@@1.96,2.71@@2.71,2.15@@2.15,2.00@@2.00,2.08@@2.08,2.04@@2.04,2.10@@2.10,2.15@@2.15,2.17@@2.17,1.92@@1.92,1.98@@1.98,2.23@@2.23,1.80@@1.80,1.67@@1.67,1.80@@1.80
<a href='https://hf.co/Qwen/Qwen3-14B'>Qwen/Qwen3-14B#no-thinking</a>,📝,2.00@@2.00,11.73,14768307200.0,151936.0,40960.0,✓,✗,2.08@@2.08,1.47@@1.47,2.40@@2.40,1.83@@1.83,2.14@@2.14,1.75@@1.75,1.66@@1.66,1.67@@1.67,1.61@@1.61,2.45@@2.45,2.64@@2.64,1.98@@1.98,1.73@@1.73,1.81@@1.81,2.13@@2.13,1.98@@1.98,2.95@@2.95,2.05@@2.05,1.96@@1.96,1.98@@1.98,2.03@@2.03,2.05@@2.05,2.12@@2.12,2.08@@2.08,1.92@@1.92,1.92@@1.92,2.20@@2.20,1.79@@1.79,1.73@@1.73,1.82@@1.82
<a href='https://hf.co/google/gemma-3-12b-it'>google/gemma-3-12b-it</a>,📝,2.03@@2.03,8.62,12187325040.0,262144.0,?,✓,✗,2.22@@2.22,1.49@@1.49,2.39@@2.39,2.40@@2.40,2.19@@2.19,1.69@@1.69,1.57@@1.57,1.84@@1.84,1.65@@1.65,2.28@@2.28,2.52@@2.52,1.92@@1.92,1.79@@1.79,1.94@@1.94,1.97@@1.97,1.98@@1.98,2.67@@2.67,2.07@@2.07,1.87@@1.87,1.95@@1.95,1.91@@1.91,2.14@@2.14,2.28@@2.28,2.24@@2.24,1.88@@1.88,1.96@@1.96,2.67@@2.67,1.94@@1.94,1.70@@1.70,1.83@@1.83
<a href='https://hf.co/Qwen/Qwen3-30B-A3B-Instruct-2507'>Qwen/Qwen3-30B-A3B-Instruct-2507</a>,📝,2.06@@2.06,7.93,30532122624.0,151936.0,262144.0,✓,✗,2.31@@2.31,1.97@@1.97,2.65@@2.65,2.10@@2.10,2.38@@2.38,1.73@@1.73,1.67@@1.67,1.70@@1.70,1.56@@1.56,2.42@@2.42,2.78@@2.78,2.00@@2.00,1.71@@1.71,1.81@@1.81,2.16@@2.16,2.13@@2.13,2.87@@2.87,2.01@@2.01,1.87@@1.87,1.92@@1.92,2.03@@2.03,2.06@@2.06,2.04@@2.04,2.39@@2.39,1.87@@1.87,1.99@@1.99,2.44@@2.44,1.78@@1.78,1.69@@1.69,1.84@@1.84
<a href='https://hf.co/google/gemma-3-12b-pt'>google/gemma-3-12b-pt</a>,🧠,2.07@@2.07,N/A,12187325040.0,262144.0,?,✓,✗,2.04@@2.04,1.58@@1.58,2.35@@2.35,2.05@@2.05,2.20@@2.20,1.67@@1.67,1.74@@1.74,1.80@@1.80,1.76@@1.76,2.19@@2.19,2.70@@2.70,1.86@@1.86,1.76@@1.76,1.88@@1.88,2.01@@2.01,2.03@@2.03,2.98@@2.98,2.23@@2.23,2.36@@2.36,1.96@@1.96,1.83@@1.83,2.12@@2.12,2.05@@2.05,2.08@@2.08,1.92@@1.92,2.20@@2.20,2.58@@2.58,2.53@@2.53,1.82@@1.82,1.86@@1.86
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-14B'>deepcogito/cogito-v1-preview-qwen-14B</a>,📝,2.09@@2.09,40.22,14765947904.0,151665.0,131072.0,✓,✗,2.49@@2.49,2.01@@2.01,2.79@@2.79,2.09@@2.09,2.55@@2.55,1.71@@1.71,1.64@@1.64,1.88@@1.88,1.48@@1.48,2.54@@2.54,2.63@@2.63,2.02@@2.02,1.64@@1.64,1.72@@1.72,2.39@@2.39,2.36@@2.36,2.86@@2.86,1.92@@1.92,2.00@@2.00,2.18@@2.18,1.98@@1.98,2.03@@2.03,1.93@@1.93,2.41@@2.41,1.94@@1.94,1.93@@1.93,2.55@@2.55,1.64@@1.64,1.64@@1.64,1.77@@1.77
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#medium</a>,🤔,2.09@@2.09,6.79,21511953984.0,201088.0,131072.0,✓,✗,2.09@@2.09,1.67@@1.67,2.56@@2.56,2.13@@2.13,2.15@@2.15,1.80@@1.80,1.83@@1.83,1.85@@1.85,1.60@@1.60,2.49@@2.49,3.06@@3.06,2.15@@2.15,1.85@@1.85,1.89@@1.89,2.20@@2.20,2.03@@2.03,3.09@@3.09,1.99@@1.99,1.98@@1.98,2.20@@2.20,2.10@@2.10,2.08@@2.08,2.12@@2.12,2.26@@2.26,1.98@@1.98,1.99@@1.99,2.20@@2.20,1.93@@1.93,1.71@@1.71,1.87@@1.87
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite'>gemini/gemini-2.5-flash-lite#no-thinking (zero-shot, val)</a>",📝,2.13@@2.13,18.0,?,256128.0,1048576.0,✓,✗,2.02@@2.02,1.39@@1.39,1.90@@1.90,2.10@@2.10,2.10@@2.10,2.39@@2.39,1.82@@1.82,1.97@@1.97,1.75@@1.75,2.34@@2.34,2.57@@2.57,2.10@@2.10,1.92@@1.92,2.05@@2.05,2.05@@2.05,2.14@@2.14,2.46@@2.46,2.34@@2.34,2.76@@2.76,2.21@@2.21,1.96@@1.96,2.80@@2.80,2.33@@2.33,2.34@@2.34,1.98@@1.98,2.21@@2.21,2.28@@2.28,2.17@@2.17,1.74@@1.74,1.85@@1.85
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#low</a>,🤔,2.21@@2.21,24.5,21511953984.0,201088.0,131072.0,✓,✗,2.25@@2.25,1.73@@1.73,2.71@@2.71,2.22@@2.22,2.38@@2.38,1.84@@1.84,1.93@@1.93,1.85@@1.85,1.68@@1.68,2.73@@2.73,3.23@@3.23,2.18@@2.18,1.85@@1.85,2.00@@2.00,2.31@@2.31,2.20@@2.20,3.31@@3.31,2.11@@2.11,2.18@@2.18,2.35@@2.35,2.27@@2.27,2.13@@2.13,2.10@@2.10,2.29@@2.29,2.14@@2.14,2.15@@2.15,2.39@@2.39,1.94@@1.94,1.81@@1.81,1.98@@1.98
<a href='https://hf.co/speakleash/Bielik-11B-v3.0-Instruct'>speakleash/Bielik-11B-v3.0-Instruct</a>,📝,2.21@@2.21,10.73,11168796672.0,32128.0,32768.0,✓,✗,2.15@@2.15,1.84@@1.84,2.60@@2.60,2.27@@2.27,2.34@@2.34,1.95@@1.95,1.89@@1.89,2.33@@2.33,1.96@@1.96,2.30@@2.30,2.79@@2.79,2.19@@2.19,1.95@@1.95,2.06@@2.06,2.13@@2.13,2.13@@2.13,2.68@@2.68,2.48@@2.48,2.11@@2.11,1.97@@1.97,2.14@@2.14,2.12@@2.12,2.76@@2.76,2.37@@2.37,2.05@@2.05,2.23@@2.23,2.32@@2.32,2.11@@2.11,2.03@@2.03,2.03@@2.03
<a href='https://hf.co/google/gemma-3n-E4B-it'>google/gemma-3n-E4B-it</a>,📝,2.21@@2.21,3.63,7849978192.0,262400.0,8192.0,✓,✗,2.26@@2.26,1.61@@1.61,2.61@@2.61,2.47@@2.47,2.47@@2.47,1.90@@1.90,1.75@@1.75,1.97@@1.97,1.71@@1.71,2.61@@2.61,2.71@@2.71,2.14@@2.14,1.82@@1.82,2.05@@2.05,2.22@@2.22,2.27@@2.27,2.94@@2.94,1.98@@1.98,2.24@@2.24,2.27@@2.27,2.16@@2.16,2.33@@2.33,2.09@@2.09,2.37@@2.37,2.15@@2.15,2.25@@2.25,2.49@@2.49,2.33@@2.33,1.95@@1.95,2.08@@2.08
<a href='https://hf.co/Qwen/Qwen3-8B'>Qwen/Qwen3-8B#no-thinking</a>,📝,2.22@@2.22,10.53,8190735360.0,151936.0,40960.0,✓,✗,2.27@@2.27,1.66@@1.66,2.63@@2.63,2.03@@2.03,2.41@@2.41,1.96@@1.96,1.90@@1.90,1.91@@1.91,1.70@@1.70,2.71@@2.71,3.09@@3.09,2.11@@2.11,1.90@@1.90,2.05@@2.05,2.32@@2.32,2.19@@2.19,3.18@@3.18,2.21@@2.21,2.22@@2.22,2.21@@2.21,2.22@@2.22,2.28@@2.28,2.29@@2.29,2.37@@2.37,2.14@@2.14,2.24@@2.24,2.51@@2.51,2.04@@2.04,1.96@@1.96,1.92@@1.92
<a href='https://hf.co/swiss-ai/Apertus-70B-Instruct-2509'>swiss-ai/Apertus-70B-Instruct-2509</a>,📝,2.28@@2.28,3.39,70599864480.0,131072.0,65536.0,✗,✗,2.27@@2.27,1.83@@1.83,2.72@@2.72,2.67@@2.67,2.51@@2.51,1.94@@1.94,1.75@@1.75,1.93@@1.93,1.75@@1.75,2.30@@2.30,2.63@@2.63,2.23@@2.23,2.08@@2.08,2.22@@2.22,2.30@@2.30,2.79@@2.79,2.91@@2.91,2.29@@2.29,2.16@@2.16,2.04@@2.04,2.05@@2.05,2.40@@2.40,2.45@@2.45,2.80@@2.80,2.28@@2.28,2.25@@2.25,2.64@@2.64,2.15@@2.15,1.96@@1.96,2.03@@2.03
