<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Model,Type,Rank,"<a href=""https://euroeval.com/tasks/european-values"">European Values</a>",Parameters,Vocabulary,Context,Commercial,Merge,Open,Trained from scratch,Albanian,Bosnian,Bulgarian,Catalan,Croatian,Czech,Danish,Dutch,English,Estonian,Faroese,Finnish,French,German,Greek,Hungarian,Icelandic,Italian,Latvian,Lithuanian,Norwegian,Polish,Portuguese,Romanian,Serbian,Slovak,Slovene,Spanish,Swedish,Ukrainian
"<a href='https://platform.openai.com/docs/models/gpt-5.2'>gpt-5.2-2025-12-11 (zero-shot, val)</a>",🤔,1.68@@1.68,65.21,?,?,400000.0,✓,✗,✗,✓,1.88@@1.88,1.46@@1.46,1.57@@1.57,1.86@@1.86,1.77@@1.77,1.72@@1.72,1.31@@1.31,1.48@@1.48,1.43@@1.43,1.90@@1.90,2.18@@2.18,1.65@@1.65,1.44@@1.44,1.84@@1.84,1.55@@1.55,1.79@@1.79,1.96@@1.96,1.59@@1.59,1.40@@1.40,1.77@@1.77,1.66@@1.66,1.80@@1.80,1.59@@1.59,1.88@@1.88,1.60@@1.60,1.82@@1.82,1.63@@1.63,1.72@@1.72,1.45@@1.45,1.78@@1.78
"<a href='https://docs.x.ai/docs/models'>xai/grok-4-1-fast-reasoning (zero-shot, val)</a>",🤔,1.68@@1.68,26.57,?,?,131072.0,✓,✗,✗,✓,1.86@@1.86,1.45@@1.45,1.59@@1.59,1.77@@1.77,1.71@@1.71,1.80@@1.80,1.43@@1.43,1.61@@1.61,1.38@@1.38,1.79@@1.79,2.07@@2.07,1.78@@1.78,1.45@@1.45,1.81@@1.81,1.45@@1.45,1.76@@1.76,2.06@@2.06,1.54@@1.54,1.68@@1.68,1.72@@1.72,1.66@@1.66,1.88@@1.88,1.72@@1.72,1.67@@1.67,1.49@@1.49,1.78@@1.78,1.62@@1.62,1.79@@1.79,1.46@@1.46,1.61@@1.61
"<a href='https://platform.openai.com/docs/models/gpt-4.1'>gpt-4.1-2025-04-14 (zero-shot, val)</a>",📝,1.72@@1.72,68.75,?,?,1047576.0,✓,✗,✗,✓,1.68@@1.68,1.50@@1.50,1.52@@1.52,1.70@@1.70,1.69@@1.69,1.58@@1.58,1.33@@1.33,1.42@@1.42,1.46@@1.46,1.76@@1.76,2.12@@2.12,1.77@@1.77,1.64@@1.64,1.97@@1.97,1.64@@1.64,1.75@@1.75,1.84@@1.84,1.98@@1.98,1.78@@1.78,1.66@@1.66,1.56@@1.56,1.99@@1.99,2.04@@2.04,1.81@@1.81,1.60@@1.60,1.93@@1.93,1.90@@1.90,1.89@@1.89,1.46@@1.46,1.78@@1.78
"<a href='https://platform.openai.com/docs/models/gpt-5-mini'>gpt-5-mini-2025-08-07 (zero-shot, val)</a>",🤔,1.74@@1.74,?,?,100256.0,272000.0,✓,✗,✗,✓,1.84@@1.84,1.50@@1.50,1.47@@1.47,1.74@@1.74,1.72@@1.72,1.60@@1.60,1.51@@1.51,1.64@@1.64,1.62@@1.62,1.86@@1.86,2.15@@2.15,1.81@@1.81,1.76@@1.76,2.01@@2.01,1.61@@1.61,1.81@@1.81,2.00@@2.00,1.91@@1.91,1.52@@1.52,1.63@@1.63,1.60@@1.60,1.87@@1.87,2.20@@2.20,1.83@@1.83,1.43@@1.43,1.65@@1.65,1.69@@1.69,2.05@@2.05,1.51@@1.51,1.65@@1.65
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-5-20250929#no-thinking (zero-shot, val)</a>",📝,1.74@@1.74,12.61,?,?,200000.0,✓,✗,✗,✓,2.19@@2.19,1.42@@1.42,1.60@@1.60,1.68@@1.68,2.03@@2.03,1.70@@1.70,1.24@@1.24,1.33@@1.33,1.34@@1.34,2.12@@2.12,1.97@@1.97,1.77@@1.77,1.36@@1.36,1.73@@1.73,1.89@@1.89,1.90@@1.90,2.38@@2.38,1.65@@1.65,1.70@@1.70,1.92@@1.92,1.54@@1.54,1.77@@1.77,1.81@@1.81,1.94@@1.94,1.60@@1.60,1.83@@1.83,1.95@@1.95,1.67@@1.67,1.36@@1.36,1.78@@1.78
<a href='https://hf.co/Unbabel/Tower-Plus-72B'>Unbabel/Tower-Plus-72B (val)</a>,📝,1.75@@1.75,27.87,72706203648.0,152064.0,32768.0,✗,✗,(✓),✗,2.24@@2.24,1.32@@1.32,1.73@@1.73,1.70@@1.70,2.06@@2.06,1.65@@1.65,1.36@@1.36,1.38@@1.38,1.33@@1.33,2.31@@2.31,2.18@@2.18,1.63@@1.63,1.31@@1.31,1.63@@1.63,2.36@@2.36,2.02@@2.02,1.82@@1.82,1.46@@1.46,1.83@@1.83,2.12@@2.12,1.69@@1.69,1.81@@1.81,1.38@@1.38,1.88@@1.88,1.87@@1.87,1.81@@1.81,2.02@@2.02,1.44@@1.44,1.42@@1.42,1.72@@1.72
<a href='https://hf.co/google/gemma-4-26B-A4B-it'>google/gemma-4-26B-A4B-it (val)</a>,📝,1.81@@1.81,2.6,25805936206.0,262144.0,8192.0,✓,✗,(✓),✓,2.08@@2.08,2.00@@2.00,1.76@@1.76,2.11@@2.11,2.02@@2.02,1.61@@1.61,1.39@@1.39,1.46@@1.46,1.39@@1.39,2.19@@2.19,2.05@@2.05,1.59@@1.59,1.35@@1.35,1.75@@1.75,1.81@@1.81,2.01@@2.01,2.42@@2.42,1.48@@1.48,1.80@@1.80,2.04@@2.04,1.52@@1.52,1.94@@1.94,1.42@@1.42,2.05@@2.05,2.04@@2.04,1.84@@1.84,2.03@@2.03,1.94@@1.94,1.39@@1.39,1.76@@1.76
<a href='https://hf.co/mistralai/Mistral-Small-3.1-24B-Instruct-2503'>mistralai/Mistral-Small-3.1-24B-Instruct-2503</a>,📝,1.81@@1.81,?,24011361280.0,131072.0,8192.0,✓,✗,(✓),✓,1.93@@1.93,1.45@@1.45,2.36@@2.36,2.04@@2.04,1.99@@1.99,1.63@@1.63,1.36@@1.36,1.42@@1.42,1.48@@1.48,2.35@@2.35,2.50@@2.50,1.62@@1.62,1.55@@1.55,1.57@@1.57,1.85@@1.85,1.88@@1.88,2.35@@2.35,1.66@@1.66,1.87@@1.87,1.97@@1.97,1.72@@1.72,1.94@@1.94,1.84@@1.84,1.91@@1.91,1.68@@1.68,1.72@@1.72,1.98@@1.98,1.77@@1.77,1.38@@1.38,1.64@@1.64
<a href='https://hf.co/mistralai/Mistral-Small-3.2-24B-Instruct-2506'>mistralai/Mistral-Small-3.2-24B-Instruct-2506</a>,📝,1.81@@1.81,?,24011361280.0,131072.0,8192.0,✓,✗,(✓),✓,1.92@@1.92,1.38@@1.38,2.28@@2.28,2.01@@2.01,1.97@@1.97,1.62@@1.62,1.41@@1.41,1.48@@1.48,1.52@@1.52,2.17@@2.17,2.53@@2.53,1.70@@1.70,1.52@@1.52,1.57@@1.57,1.81@@1.81,1.90@@1.90,2.46@@2.46,1.69@@1.69,1.85@@1.85,1.92@@1.92,1.72@@1.72,1.91@@1.91,1.85@@1.85,1.91@@1.91,1.66@@1.66,1.73@@1.73,1.97@@1.97,1.85@@1.85,1.48@@1.48,1.60@@1.60
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite'>gemini/gemini-2.5-flash-lite#thinking (zero-shot, val)</a>",🤔,1.83@@1.83,?,?,256128.0,1048576.0,✓,✗,✗,✓,2.06@@2.06,1.63@@1.63,1.57@@1.57,1.84@@1.84,1.83@@1.83,1.61@@1.61,1.54@@1.54,1.75@@1.75,1.65@@1.65,1.86@@1.86,2.28@@2.28,1.78@@1.78,1.74@@1.74,2.09@@2.09,1.74@@1.74,1.84@@1.84,2.14@@2.14,2.02@@2.02,1.75@@1.75,1.98@@1.98,1.67@@1.67,1.82@@1.82,2.21@@2.21,1.82@@1.82,1.63@@1.63,1.85@@1.85,1.75@@1.75,2.01@@2.01,1.60@@1.60,1.68@@1.68
<a href='https://hf.co/Qwen/Qwen3-32B'>Qwen/Qwen3-32B#no-thinking</a>,📝,1.85@@1.85,13.33,32762123264.0,151936.0,40960.0,✓,✗,✗,✓,1.95@@1.95,1.54@@1.54,2.26@@2.26,1.66@@1.66,1.91@@1.91,1.71@@1.71,1.46@@1.46,1.47@@1.47,1.51@@1.51,2.25@@2.25,2.36@@2.36,1.84@@1.84,1.68@@1.68,1.76@@1.76,1.98@@1.98,1.94@@1.94,2.53@@2.53,1.84@@1.84,1.70@@1.70,1.81@@1.81,1.83@@1.83,1.97@@1.97,1.97@@1.97,1.89@@1.89,1.69@@1.69,1.81@@1.81,2.04@@2.04,1.73@@1.73,1.56@@1.56,1.73@@1.73
<a href='https://hf.co/mistralai/Voxtral-Small-24B-2507'>mistralai/Voxtral-Small-24B-2507</a>,📝,1.85@@1.85,?,24259880960.0,131072.0,8192.0,✓,✗,(✓),✓,1.96@@1.96,1.48@@1.48,2.25@@2.25,2.05@@2.05,2.04@@2.04,1.64@@1.64,1.42@@1.42,1.47@@1.47,1.52@@1.52,2.20@@2.20,2.41@@2.41,1.81@@1.81,1.60@@1.60,1.70@@1.70,1.84@@1.84,1.91@@1.91,2.49@@2.49,1.72@@1.72,1.86@@1.86,2.00@@2.00,1.78@@1.78,1.95@@1.95,1.89@@1.89,1.96@@1.96,1.79@@1.79,1.71@@1.71,1.93@@1.93,1.84@@1.84,1.51@@1.51,1.64@@1.64
<a href='https://hf.co/google/gemma-3-27b-it'>google/gemma-3-27b-it</a>,📝,1.85@@1.85,9.1,27432406640.0,262144.0,8192.0,✓,✗,(✓),✓,1.91@@1.91,1.56@@1.56,2.27@@2.27,2.14@@2.14,1.94@@1.94,1.68@@1.68,1.40@@1.40,1.60@@1.60,1.62@@1.62,2.04@@2.04,2.08@@2.08,1.74@@1.74,1.68@@1.68,1.94@@1.94,1.79@@1.79,1.80@@1.80,2.38@@2.38,1.92@@1.92,1.80@@1.80,1.79@@1.79,1.66@@1.66,2.14@@2.14,2.13@@2.13,1.93@@1.93,1.69@@1.69,1.81@@1.81,2.00@@2.00,1.78@@1.78,1.55@@1.55,1.78@@1.78
"<a href='https://platform.openai.com/docs/models/gpt-5.4-mini'>openai/gpt-5.4-mini-2026-03-17#none (zero-shot, val)</a>",🤔,1.87@@1.87,69.33,?,?,400000.0,✓,✗,✗,✓,1.86@@1.86,2.08@@2.08,1.83@@1.83,1.89@@1.89,1.87@@1.87,1.69@@1.69,1.47@@1.47,1.56@@1.56,1.53@@1.53,2.06@@2.06,2.31@@2.31,1.85@@1.85,1.53@@1.53,1.97@@1.97,1.93@@1.93,1.93@@1.93,2.04@@2.04,1.75@@1.75,1.77@@1.77,1.91@@1.91,1.72@@1.72,1.99@@1.99,1.69@@1.69,2.06@@2.06,2.19@@2.19,2.28@@2.28,2.04@@2.04,1.77@@1.77,1.73@@1.73,1.88@@1.88
<a href='https://hf.co/deepcogito/cogito-v2-preview-llama-70B'>deepcogito/cogito-v2-preview-llama-70B</a>,📝,1.87@@1.87,41.05,70553706496.0,128256.0,131072.0,✓,✗,(✓),✗,2.10@@2.10,2.07@@2.07,2.62@@2.62,2.31@@2.31,2.18@@2.18,1.62@@1.62,1.34@@1.34,1.41@@1.41,1.42@@1.42,2.10@@2.10,2.12@@2.12,1.69@@1.69,1.53@@1.53,1.69@@1.69,1.91@@1.91,1.82@@1.82,2.37@@2.37,1.75@@1.75,1.77@@1.77,1.93@@1.93,1.65@@1.65,1.97@@1.97,1.92@@1.92,2.09@@2.09,1.87@@1.87,1.93@@1.93,2.22@@2.22,1.59@@1.59,1.41@@1.41,1.65@@1.65
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-32B'>deepcogito/cogito-v1-preview-qwen-32B</a>,📝,1.88@@1.88,41.8,32759790592.0,151665.0,131072.0,✓,✗,(✓),✗,2.43@@2.43,1.95@@1.95,2.54@@2.54,1.87@@1.87,2.24@@2.24,1.65@@1.65,1.40@@1.40,1.64@@1.64,1.42@@1.42,2.34@@2.34,2.35@@2.35,1.79@@1.79,1.46@@1.46,1.59@@1.59,2.16@@2.16,2.17@@2.17,2.54@@2.54,1.64@@1.64,1.69@@1.69,2.00@@2.00,1.79@@1.79,1.88@@1.88,1.77@@1.77,2.13@@2.13,1.61@@1.61,1.62@@1.62,2.25@@2.25,1.54@@1.54,1.44@@1.44,1.54@@1.54
<a href='https://hf.co/meta-llama/Llama-3.1-70B'>meta-llama/Llama-3.1-70B</a>,🧠,1.90@@1.90,N/A,70553706496.0,128256.0,131072.0,✓,✗,(✓),✓,2.29@@2.29,1.56@@1.56,2.31@@2.31,2.16@@2.16,1.94@@1.94,1.71@@1.71,1.66@@1.66,1.60@@1.60,1.48@@1.48,2.12@@2.12,2.32@@2.32,1.85@@1.85,1.64@@1.64,1.52@@1.52,1.54@@1.54,1.88@@1.88,2.76@@2.76,1.79@@1.79,1.81@@1.81,1.91@@1.91,1.76@@1.76,1.91@@1.91,1.80@@1.80,2.13@@2.13,1.74@@1.74,2.07@@2.07,1.95@@1.95,2.19@@2.19,1.62@@1.62,1.89@@1.89
<a href='https://hf.co/google/gemma-3-27b-pt'>google/gemma-3-27b-pt</a>,🧠,1.94@@1.94,N/A,27432406640.0,262144.0,8192.0,✓,✗,(✓),✓,2.08@@2.08,1.55@@1.55,2.27@@2.27,2.19@@2.19,1.99@@1.99,1.67@@1.67,1.61@@1.61,1.67@@1.67,1.64@@1.64,2.21@@2.21,2.39@@2.39,1.80@@1.80,1.83@@1.83,1.65@@1.65,1.69@@1.69,2.05@@2.05,2.77@@2.77,1.97@@1.97,2.13@@2.13,1.88@@1.88,1.70@@1.70,2.06@@2.06,1.97@@1.97,2.02@@2.02,1.71@@1.71,2.07@@2.07,1.87@@1.87,2.36@@2.36,1.68@@1.68,1.80@@1.80
<a href='https://hf.co/mistralai/Mistral-Small-3.1-24B-Base-2503'>mistralai/Mistral-Small-3.1-24B-Base-2503</a>,🧠,1.94@@1.94,N/A,24011361280.0,131072.0,8192.0,✓,✗,(✓),✓,2.19@@2.19,1.56@@1.56,2.39@@2.39,2.16@@2.16,2.02@@2.02,1.61@@1.61,1.59@@1.59,1.65@@1.65,1.42@@1.42,2.30@@2.30,2.67@@2.67,1.88@@1.88,1.60@@1.60,1.53@@1.53,1.85@@1.85,2.07@@2.07,2.60@@2.60,1.74@@1.74,2.02@@2.02,2.12@@2.12,1.89@@1.89,1.95@@1.95,1.70@@1.70,2.04@@2.04,1.77@@1.77,2.06@@2.06,2.07@@2.07,2.17@@2.17,1.65@@1.65,1.88@@1.88
"<a href='https://platform.openai.com/docs/models/gpt-5.4-nano'>openai/gpt-5.4-nano-2026-03-17#high (zero-shot, val)</a>",🤔,1.97@@1.97,44.16,?,?,400000.0,✓,✗,✗,✓,1.92@@1.92,2.05@@2.05,1.78@@1.78,2.11@@2.11,2.04@@2.04,1.98@@1.98,1.71@@1.71,1.78@@1.78,1.67@@1.67,2.36@@2.36,2.82@@2.82,1.85@@1.85,1.91@@1.91,2.12@@2.12,1.87@@1.87,2.03@@2.03,2.39@@2.39,1.98@@1.98,1.79@@1.79,1.94@@1.94,1.86@@1.86,1.87@@1.87,1.94@@1.94,1.96@@1.96,2.07@@2.07,2.00@@2.00,1.69@@1.69,1.97@@1.97,1.79@@1.79,1.93@@1.93
"<a href='https://platform.openai.com/docs/models/gpt-5.4-nano'>openai/gpt-5.4-nano-2026-03-17#medium (zero-shot, val)</a>",🤔,1.97@@1.97,33.0,?,?,400000.0,✓,✗,✗,✓,2.02@@2.02,2.09@@2.09,1.77@@1.77,2.04@@2.04,1.90@@1.90,1.92@@1.92,1.78@@1.78,1.83@@1.83,1.69@@1.69,2.25@@2.25,2.29@@2.29,2.07@@2.07,1.92@@1.92,2.13@@2.13,1.81@@1.81,2.04@@2.04,2.49@@2.49,2.04@@2.04,1.81@@1.81,1.89@@1.89,1.89@@1.89,1.99@@1.99,1.96@@1.96,1.96@@1.96,2.06@@2.06,1.97@@1.97,1.89@@1.89,2.00@@2.00,1.77@@1.77,1.94@@1.94
"<a href='https://platform.openai.com/docs/models/gpt-5-nano'>gpt-5-nano-2025-08-07 (zero-shot, val)</a>",🤔,1.97@@1.97,20.48,?,100256.0,272000.0,✓,✗,✗,✓,2.05@@2.05,1.52@@1.52,1.75@@1.75,2.22@@2.22,2.03@@2.03,1.81@@1.81,1.66@@1.66,1.70@@1.70,1.70@@1.70,2.27@@2.27,2.59@@2.59,1.87@@1.87,1.84@@1.84,2.17@@2.17,1.78@@1.78,1.89@@1.89,2.50@@2.50,2.09@@2.09,1.68@@1.68,2.34@@2.34,1.80@@1.80,1.97@@1.97,2.19@@2.19,2.01@@2.01,1.76@@1.76,1.99@@1.99,2.15@@2.15,2.25@@2.25,1.72@@1.72,1.84@@1.84
<a href='https://hf.co/Qwen/Qwen3-14B'>Qwen/Qwen3-14B#no-thinking</a>,📝,1.99@@1.99,11.73,14768307200.0,151936.0,40960.0,✓,✗,✗,✓,2.14@@2.14,1.50@@1.50,2.40@@2.40,1.86@@1.86,2.15@@2.15,1.80@@1.80,1.59@@1.59,1.55@@1.55,1.62@@1.62,2.44@@2.44,2.52@@2.52,1.98@@1.98,1.71@@1.71,1.84@@1.84,2.21@@2.21,2.00@@2.00,2.86@@2.86,1.92@@1.92,2.01@@2.01,2.02@@2.02,1.96@@1.96,2.15@@2.15,2.06@@2.06,2.05@@2.05,1.92@@1.92,1.94@@1.94,2.24@@2.24,1.78@@1.78,1.68@@1.68,1.90@@1.90
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-haiku-4-5-20251001 (zero-shot, val)</a>",🤔,2.00@@2.00,54.96,?,?,200000.0,✓,✗,✗,✓,2.18@@2.18,1.57@@1.57,1.92@@1.92,2.02@@2.02,2.06@@2.06,1.97@@1.97,1.52@@1.52,1.68@@1.68,1.54@@1.54,2.55@@2.55,2.53@@2.53,2.00@@2.00,1.62@@1.62,2.00@@2.00,1.94@@1.94,1.99@@1.99,2.66@@2.66,2.03@@2.03,2.06@@2.06,2.11@@2.11,1.98@@1.98,2.16@@2.16,2.06@@2.06,2.14@@2.14,1.94@@1.94,2.01@@2.01,2.28@@2.28,1.85@@1.85,1.62@@1.62,1.94@@1.94
<a href='https://hf.co/google/gemma-3-12b-it'>google/gemma-3-12b-it</a>,📝,2.04@@2.04,8.62,12187325040.0,262144.0,8192.0,✓,✗,(✓),✓,2.34@@2.34,1.55@@1.55,2.40@@2.40,2.44@@2.44,2.20@@2.20,1.73@@1.73,1.49@@1.49,1.72@@1.72,1.69@@1.69,2.28@@2.28,2.39@@2.39,1.90@@1.90,1.77@@1.77,1.99@@1.99,1.93@@1.93,2.02@@2.02,2.68@@2.68,1.95@@1.95,1.90@@1.90,1.99@@1.99,1.83@@1.83,2.31@@2.31,2.23@@2.23,2.21@@2.21,1.88@@1.88,1.99@@1.99,2.74@@2.74,1.97@@1.97,1.66@@1.66,1.94@@1.94
