<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,,,,,,,
model,generative_type,rank,danish,dutch,english,estonian,faroese,finnish,french,german,icelandic,italian,latvian,norwegian,portuguese,spanish,swedish,parameters,vocabulary_size,context,commercial,merge
"<a href='https://platform.openai.com/docs/models/gpt-5-mini'>gpt-5-mini-2025-08-07 (zero-shot, val)</a>",🤔,1.71@@1.71,1.53@@1.53,1.64@@1.64,1.61@@1.61,1.79@@1.79,2.12@@2.12,1.78@@1.78,1.73@@1.73,1.80@@1.80,1.82@@1.82,1.72@@1.72,1.49@@1.49,1.60@@1.60,1.81@@1.81,1.73@@1.73,1.46@@1.46,?,100256.0,272000.0,✓,✗
<a href='https://hf.co/google/gemma-3-27b-it'>google/gemma-3-27b-it</a>,📝,1.75@@1.75,1.42@@1.42,1.66@@1.66,1.57@@1.57,2.01@@2.01,2.12@@2.12,1.74@@1.74,1.60@@1.60,1.83@@1.83,2.28@@2.28,1.74@@1.74,1.73@@1.73,1.70@@1.70,1.75@@1.75,1.60@@1.60,1.53@@1.53,27432406640.0,262144.0,?,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.3-70B-Instruct'>meta-llama/Llama-3.3-70B-Instruct</a>,📝,1.75@@1.75,1.36@@1.36,1.47@@1.47,1.45@@1.45,2.03@@2.03,2.49@@2.49,1.69@@1.69,1.53@@1.53,1.70@@1.70,2.33@@2.33,1.74@@1.74,1.81@@1.81,1.93@@1.93,1.69@@1.69,1.58@@1.58,1.38@@1.38,70553706496.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.1-70B'>meta-llama/Llama-3.1-70B</a>,🧠,1.77@@1.77,1.45@@1.45,1.56@@1.56,1.48@@1.48,2.30@@2.30,2.41@@2.41,1.63@@1.63,1.59@@1.59,1.67@@1.67,2.32@@2.32,1.60@@1.60,2.21@@2.21,1.64@@1.64,1.49@@1.49,1.63@@1.63,1.51@@1.51,70553706496.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/google/gemma-3-27b-pt'>google/gemma-3-27b-pt</a>,🧠,1.82@@1.82,1.46@@1.46,1.59@@1.59,1.63@@1.63,2.01@@2.01,2.50@@2.50,1.52@@1.52,1.71@@1.71,1.77@@1.77,2.20@@2.20,1.80@@1.80,2.51@@2.51,1.59@@1.59,1.76@@1.76,1.70@@1.70,1.54@@1.54,27432406640.0,262144.0,?,✓,✗
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-14B'>deepcogito/cogito-v1-preview-qwen-14B</a>,📝,1.85@@1.85,1.61@@1.61,1.56@@1.56,1.47@@1.47,2.56@@2.56,2.59@@2.59,1.99@@1.99,1.57@@1.57,1.69@@1.69,2.76@@2.76,1.58@@1.58,2.01@@2.01,1.96@@1.96,1.40@@1.40,1.44@@1.44,1.58@@1.58,14765947904.0,151665.0,131072.0,✓,✗
<a href='https://hf.co/mistralai/Mistral-Small-3.1-24B-Base-2503'>mistralai/Mistral-Small-3.1-24B-Base-2503</a>,🧠,1.87@@1.87,1.47@@1.47,1.63@@1.63,1.52@@1.52,2.79@@2.79,2.88@@2.88,1.75@@1.75,1.58@@1.58,1.66@@1.66,2.32@@2.32,1.60@@1.60,2.44@@2.44,1.78@@1.78,1.46@@1.46,1.64@@1.64,1.55@@1.55,24011361280.0,131072.0,?,✓,✗
<a href='https://hf.co/Qwen/Qwen3-30B-A3B'>Qwen/Qwen3-30B-A3B</a>,🤔,1.88@@1.88,1.70@@1.70,1.64@@1.64,1.53@@1.53,2.68@@2.68,2.78@@2.78,1.89@@1.89,1.60@@1.60,1.75@@1.75,2.59@@2.59,1.67@@1.67,1.65@@1.65,1.96@@1.96,1.67@@1.67,1.62@@1.62,1.56@@1.56,30532122624.0,151936.0,40960.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-5-nano'>gpt-5-nano-2025-08-07 (zero-shot, val)</a>",🤔,1.89@@1.89,1.69@@1.69,1.73@@1.73,1.68@@1.68,2.16@@2.16,2.63@@2.63,1.82@@1.82,1.77@@1.77,1.95@@1.95,2.33@@2.33,1.92@@1.92,1.65@@1.65,1.75@@1.75,1.81@@1.81,1.83@@1.83,1.67@@1.67,?,100256.0,272000.0,✓,✗
<a href='https://hf.co/google/gemma-3-12b-it'>google/gemma-3-12b-it</a>,📝,1.90@@1.90,1.51@@1.51,1.81@@1.81,1.63@@1.63,2.25@@2.25,2.46@@2.46,1.88@@1.88,1.72@@1.72,1.90@@1.90,2.59@@2.59,1.75@@1.75,1.88@@1.88,1.90@@1.90,1.83@@1.83,1.76@@1.76,1.63@@1.63,12187325040.0,262144.0,?,✓,✗
<a href='https://hf.co/Qwen/Qwen3-30B-A3B-Instruct-2507'>Qwen/Qwen3-30B-A3B-Instruct-2507</a>,📝,1.90@@1.90,1.62@@1.62,1.65@@1.65,1.54@@1.54,2.43@@2.43,2.75@@2.75,1.99@@1.99,1.64@@1.64,1.78@@1.78,2.75@@2.75,1.69@@1.69,1.84@@1.84,2.01@@2.01,1.54@@1.54,1.60@@1.60,1.62@@1.62,30532122624.0,151936.0,262144.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-4.1-mini'>gpt-4.1-mini-2025-04-14 (zero-shot, val)</a>",📝,1.91@@1.91,1.59@@1.59,1.77@@1.77,1.66@@1.66,2.15@@2.15,2.64@@2.64,1.80@@1.80,1.72@@1.72,1.94@@1.94,2.38@@2.38,2.02@@2.02,1.90@@1.90,1.90@@1.90,1.62@@1.62,1.81@@1.81,1.69@@1.69,?,?,1047576.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-14B'>Qwen/Qwen3-14B#no-thinking</a>,📝,1.93@@1.93,1.65@@1.65,1.66@@1.66,1.59@@1.59,2.49@@2.49,2.60@@2.60,1.93@@1.93,1.66@@1.66,1.79@@1.79,2.84@@2.84,1.74@@1.74,1.94@@1.94,2.02@@2.02,1.67@@1.67,1.62@@1.62,1.69@@1.69,14768307200.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-14B'>Qwen/Qwen3-14B</a>,🤔,1.97@@1.97,1.76@@1.76,1.71@@1.71,1.66@@1.66,2.86@@2.86,2.70@@2.70,1.96@@1.96,1.61@@1.61,1.75@@1.75,2.61@@2.61,1.70@@1.70,2.34@@2.34,1.92@@1.92,1.67@@1.67,1.60@@1.60,1.65@@1.65,14768307200.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/google/gemma-3-12b-pt'>google/gemma-3-12b-pt</a>,🧠,2.04@@2.04,1.64@@1.64,1.83@@1.83,1.88@@1.88,2.27@@2.27,2.60@@2.60,1.74@@1.74,1.83@@1.83,1.94@@1.94,2.45@@2.45,2.04@@2.04,2.49@@2.49,1.83@@1.83,2.05@@2.05,2.19@@2.19,1.76@@1.76,12187325040.0,262144.0,?,✓,✗
<a href='https://hf.co/zai-org/GLM-4.5-Air'>zai-org/GLM-4.5-Air#no-thinking</a>,📝,2.13@@2.13,1.89@@1.89,2.00@@2.00,1.83@@1.83,2.35@@2.35,3.17@@3.17,2.17@@2.17,1.89@@1.89,1.99@@1.99,2.78@@2.78,2.00@@2.00,2.14@@2.14,2.07@@2.07,1.98@@1.98,1.85@@1.85,1.92@@1.92,110468824832.0,151552.0,131072.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite'>gemini/gemini-2.5-flash-lite#no-thinking (zero-shot, val)</a>",📝,2.13@@2.13,1.84@@1.84,1.78@@1.78,1.76@@1.76,2.38@@2.38,2.52@@2.52,2.09@@2.09,1.85@@1.85,2.03@@2.03,2.35@@2.35,2.07@@2.07,3.60@@3.60,1.96@@1.96,1.96@@1.96,2.03@@2.03,1.72@@1.72,?,256128.0,1048576.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-8B'>Qwen/Qwen3-8B#no-thinking</a>,📝,2.15@@2.15,1.88@@1.88,1.94@@1.94,1.69@@1.69,2.72@@2.72,3.07@@3.07,2.09@@2.09,1.84@@1.84,2.03@@2.03,3.08@@3.08,1.91@@1.91,2.22@@2.22,2.22@@2.22,1.85@@1.85,1.85@@1.85,1.90@@1.90,8190735360.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-8B'>deepcogito/cogito-v1-preview-llama-8B</a>,📝,2.19@@2.19,1.89@@1.89,1.94@@1.94,1.66@@1.66,2.68@@2.68,2.91@@2.91,2.22@@2.22,1.91@@1.91,1.98@@1.98,3.00@@3.00,1.98@@1.98,2.52@@2.52,2.23@@2.23,1.96@@1.96,1.94@@1.94,1.97@@1.97,8030261248.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-8B'>Qwen/Qwen3-8B</a>,🤔,2.20@@2.20,2.03@@2.03,1.88@@1.88,1.78@@1.78,2.95@@2.95,3.07@@3.07,2.13@@2.13,1.98@@1.98,1.91@@1.91,2.93@@2.93,1.86@@1.86,2.99@@2.99,2.13@@2.13,1.74@@1.74,1.73@@1.73,1.82@@1.82,8190735360.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/allenai/Llama-3.1-Tulu-3-8B-SFT'>allenai/Llama-3.1-Tulu-3-8B-SFT</a>,📝,2.24@@2.24,2.03@@2.03,2.01@@2.01,1.77@@1.77,2.70@@2.70,2.82@@2.82,2.27@@2.27,1.93@@1.93,2.07@@2.07,2.99@@2.99,1.93@@1.93,2.63@@2.63,2.39@@2.39,1.95@@1.95,2.06@@2.06,2.09@@2.09,8030326784.0,128264.0,131072.0,✓,✗
<a href='https://hf.co/utter-project/EuroLLM-22B-Preview'>utter-project/EuroLLM-22B-Preview</a>,🧠,2.27@@2.27,1.89@@1.89,2.00@@2.00,1.97@@1.97,2.28@@2.28,3.37@@3.37,1.96@@1.96,2.01@@2.01,2.09@@2.09,3.45@@3.45,2.07@@2.07,2.71@@2.71,2.17@@2.17,2.10@@2.10,2.07@@2.07,1.92@@1.92,?,128000.0,4096.0,✓,✗
<a href='https://hf.co/utter-project/EuroLLM-22B-Instruct-Preview'>utter-project/EuroLLM-22B-Instruct-Preview</a>,📝,2.28@@2.28,1.83@@1.83,2.06@@2.06,1.87@@1.87,2.27@@2.27,3.36@@3.36,2.27@@2.27,2.05@@2.05,2.20@@2.20,3.46@@3.46,2.07@@2.07,2.35@@2.35,2.35@@2.35,1.98@@1.98,2.15@@2.15,1.97@@1.97,22637328384.0,128000.0,4096.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-4B'>Qwen/Qwen3-4B#no-thinking</a>,📝,2.30@@2.30,2.05@@2.05,2.03@@2.03,1.83@@1.83,2.92@@2.92,3.24@@3.24,2.35@@2.35,1.97@@1.97,2.17@@2.17,3.28@@3.28,2.02@@2.02,2.39@@2.39,2.39@@2.39,1.83@@1.83,2.03@@2.03,2.03@@2.03,4022468096.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-4B'>Qwen/Qwen3-4B</a>,📝,2.31@@2.31,2.05@@2.05,2.03@@2.03,1.83@@1.83,2.92@@2.92,3.24@@3.24,2.35@@2.35,1.97@@1.97,2.17@@2.17,3.29@@3.29,2.02@@2.02,2.59@@2.59,2.35@@2.35,1.91@@1.91,1.89@@1.89,2.09@@2.09,4022468096.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/upstage/SOLAR-10.7B-v1.0'>upstage/SOLAR-10.7B-v1.0</a>,🧠,2.34@@2.34,2.10@@2.10,1.94@@1.94,1.57@@1.57,3.28@@3.28,3.34@@3.34,2.15@@2.15,1.93@@1.93,1.94@@1.94,3.30@@3.30,1.94@@1.94,3.07@@3.07,2.50@@2.50,1.97@@1.97,2.00@@2.00,2.08@@2.08,10731524096.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.1-8B-Instruct'>meta-llama/Llama-3.1-8B-Instruct</a>,📝,2.36@@2.36,2.06@@2.06,2.12@@2.12,1.78@@1.78,2.79@@2.79,2.99@@2.99,2.36@@2.36,2.12@@2.12,2.24@@2.24,3.09@@3.09,2.23@@2.23,2.67@@2.67,2.50@@2.50,2.14@@2.14,2.10@@2.10,2.15@@2.15,8030261248.0,128256.0,131072.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-4.1-nano'>gpt-4.1-nano-2025-04-14 (zero-shot, val)</a>",📝,2.38@@2.38,2.02@@2.02,2.14@@2.14,1.93@@1.93,2.89@@2.89,3.34@@3.34,2.26@@2.26,2.19@@2.19,2.33@@2.33,3.01@@3.01,2.39@@2.39,2.38@@2.38,2.33@@2.33,2.13@@2.13,2.14@@2.14,2.22@@2.22,?,?,1047576.0,✓,✗
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-3-5-haiku-20241022 (zero-shot, val)</a>",📝,2.39@@2.39,1.89@@1.89,2.09@@2.09,2.19@@2.19,2.61@@2.61,3.79@@3.79,2.09@@2.09,2.24@@2.24,2.39@@2.39,3.37@@3.37,1.99@@1.99,2.21@@2.21,2.66@@2.66,1.93@@1.93,2.14@@2.14,2.26@@2.26,?,?,200000.0,✓,✗
<a href='https://hf.co/google/gemma-3-4b-it'>google/gemma-3-4b-it</a>,📝,2.46@@2.46,2.15@@2.15,2.31@@2.31,2.01@@2.01,2.85@@2.85,3.09@@3.09,2.53@@2.53,2.20@@2.20,2.38@@2.38,3.19@@3.19,2.29@@2.29,2.64@@2.64,2.39@@2.39,2.31@@2.31,2.33@@2.33,2.27@@2.27,4300079472.0,262144.0,?,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.1-8B'>meta-llama/Llama-3.1-8B</a>,🧠,2.53@@2.53,2.19@@2.19,2.17@@2.17,2.00@@2.00,3.27@@3.27,3.36@@3.36,2.34@@2.34,2.11@@2.11,2.28@@2.28,3.11@@3.11,2.36@@2.36,3.17@@3.17,2.54@@2.54,2.32@@2.32,2.48@@2.48,2.20@@2.20,8030261248.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/utter-project/EuroLLM-9B'>utter-project/EuroLLM-9B</a>,🧠,2.56@@2.56,2.19@@2.19,2.22@@2.22,2.30@@2.30,2.79@@2.79,3.53@@3.53,2.19@@2.19,2.25@@2.25,2.39@@2.39,3.76@@3.76,2.33@@2.33,2.70@@2.70,2.49@@2.49,2.47@@2.47,2.41@@2.41,2.29@@2.29,9152319488.0,128000.0,4096.0,✓,✗
<a href='https://hf.co/utter-project/EuroLLM-9B-Instruct'>utter-project/EuroLLM-9B-Instruct</a>,📝,2.57@@2.57,2.18@@2.18,2.31@@2.31,2.14@@2.14,2.52@@2.52,3.47@@3.47,2.63@@2.63,2.32@@2.32,2.48@@2.48,3.76@@3.76,2.52@@2.52,2.46@@2.46,2.73@@2.73,2.40@@2.40,2.43@@2.43,2.27@@2.27,9152319488.0,128000.0,4096.0,✗,✗
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-3B'>deepcogito/cogito-v1-preview-llama-3B</a>,📝,2.61@@2.61,2.36@@2.36,2.33@@2.33,1.99@@1.99,3.18@@3.18,3.23@@3.23,2.56@@2.56,2.38@@2.38,2.42@@2.42,3.57@@3.57,2.44@@2.44,3.04@@3.04,2.63@@2.63,2.28@@2.28,2.35@@2.35,2.37@@2.37,3606752256.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/google/gemma-3-4b-pt'>google/gemma-3-4b-pt</a>,🧠,2.67@@2.67,2.34@@2.34,2.51@@2.51,2.30@@2.30,2.97@@2.97,3.42@@3.42,2.44@@2.44,2.38@@2.38,2.48@@2.48,3.24@@3.24,2.67@@2.67,2.78@@2.78,2.69@@2.69,2.73@@2.73,2.62@@2.62,2.41@@2.41,4300079472.0,262144.0,?,✓,✗
<a href='https://hf.co/TildeAI/TildeOpen-30b'>TildeAI/TildeOpen-30b#slow-tokenizer</a>,🧠,2.72@@2.72,2.37@@2.37,2.40@@2.40,2.70@@2.70,2.72@@2.72,3.49@@3.49,2.37@@2.37,2.57@@2.57,3.03@@3.03,2.87@@2.87,2.76@@2.76,2.80@@2.80,2.54@@2.54,2.71@@2.71,2.74@@2.74,2.67@@2.67,30677882880.0,131072.0,65536.0,✓,✗
<a href='https://hf.co/BSC-LT/salamandra-7b-instruct'>BSC-LT/salamandra-7b-instruct</a>,📝,2.75@@2.75,2.39@@2.39,2.84@@2.84,2.28@@2.28,2.77@@2.77,3.50@@3.50,2.55@@2.55,2.45@@2.45,2.72@@2.72,3.89@@3.89,2.69@@2.69,2.73@@2.73,2.72@@2.72,2.57@@2.57,2.69@@2.69,2.42@@2.42,7768117248.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-1.7B'>Qwen/Qwen3-1.7B</a>,📝,2.77@@2.77,2.63@@2.63,2.53@@2.53,2.17@@2.17,3.25@@3.25,3.65@@3.65,2.77@@2.77,2.41@@2.41,2.63@@2.63,3.76@@3.76,2.61@@2.61,2.98@@2.98,2.90@@2.90,2.37@@2.37,2.36@@2.36,2.51@@2.51,2031739904.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-1.7B'>Qwen/Qwen3-1.7B#no-thinking</a>,📝,2.78@@2.78,2.63@@2.63,2.53@@2.53,2.17@@2.17,3.25@@3.25,3.65@@3.65,2.77@@2.77,2.41@@2.41,2.63@@2.63,3.79@@3.79,2.61@@2.61,2.98@@2.98,2.90@@2.90,2.34@@2.34,2.51@@2.51,2.59@@2.59,2031739904.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.2-3B-Instruct'>meta-llama/Llama-3.2-3B-Instruct</a>,📝,2.80@@2.80,2.61@@2.61,2.51@@2.51,2.07@@2.07,3.27@@3.27,3.54@@3.54,2.70@@2.70,2.50@@2.50,2.64@@2.64,3.77@@3.77,2.69@@2.69,3.23@@3.23,2.90@@2.90,2.51@@2.51,2.45@@2.45,2.60@@2.60,3212749824.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/Qwen/Qwen2.5-1.5B-Instruct'>Qwen/Qwen2.5-1.5B-Instruct</a>,📝,2.90@@2.90,2.79@@2.79,2.57@@2.57,2.17@@2.17,3.52@@3.52,3.74@@3.74,2.99@@2.99,2.47@@2.47,2.65@@2.65,3.78@@3.78,2.67@@2.67,3.42@@3.42,3.03@@3.03,2.44@@2.44,2.46@@2.46,2.74@@2.74,1543714304.0,151936.0,32768.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM3-3B-Base'>HuggingFaceTB/SmolLM3-3B-Base</a>,🧠,2.96@@2.96,2.82@@2.82,2.64@@2.64,2.31@@2.31,3.71@@3.71,3.82@@3.82,3.05@@3.05,2.41@@2.41,2.59@@2.59,3.78@@3.78,2.58@@2.58,3.45@@3.45,3.13@@3.13,2.66@@2.66,2.73@@2.73,2.78@@2.78,3075098624.0,128256.0,65536.0,✓,✗
<a href='https://hf.co/occiglot/occiglot-7b-eu5'>occiglot/occiglot-7b-eu5</a>,🧠,2.97@@2.97,2.71@@2.71,2.64@@2.64,2.43@@2.43,3.69@@3.69,3.86@@3.86,2.82@@2.82,2.48@@2.48,2.66@@2.66,3.76@@3.76,2.59@@2.59,3.63@@3.63,3.18@@3.18,2.68@@2.68,2.72@@2.72,2.70@@2.70,7241732096.0,32000.0,32768.0,✓,✗
<a href='https://hf.co/BSC-LT/salamandra-7b'>BSC-LT/salamandra-7b</a>,🧠,2.98@@2.98,2.66@@2.66,2.66@@2.66,2.65@@2.65,3.42@@3.42,4.03@@4.03,2.70@@2.70,2.59@@2.59,2.86@@2.86,4.02@@4.02,2.78@@2.78,2.99@@2.99,2.93@@2.93,2.80@@2.80,2.81@@2.81,2.79@@2.79,7768117248.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/occiglot/occiglot-7b-eu5-instruct'>occiglot/occiglot-7b-eu5-instruct</a>,📝,3.06@@3.06,3.04@@3.04,2.87@@2.87,2.69@@2.69,3.49@@3.49,4.08@@4.08,2.84@@2.84,2.57@@2.57,2.80@@2.80,3.77@@3.77,2.96@@2.96,3.32@@3.32,3.28@@3.28,2.51@@2.51,2.74@@2.74,2.98@@2.98,7241748480.0,32002.0,32768.0,✗,✗
<a href='https://hf.co/google/gemma-3-1b-it'>google/gemma-3-1b-it</a>,📝,3.28@@3.28,3.00@@3.00,3.01@@3.01,2.86@@2.86,3.63@@3.63,4.23@@4.23,2.94@@2.94,3.10@@3.10,3.21@@3.21,4.17@@4.17,3.22@@3.22,3.45@@3.45,3.32@@3.32,2.92@@2.92,3.05@@3.05,3.02@@3.02,999885952.0,262144.0,32768.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-0.6B'>Qwen/Qwen3-0.6B</a>,🤔,3.35@@3.35,3.25@@3.25,3.11@@3.11,2.59@@2.59,3.95@@3.95,4.43@@4.43,3.25@@3.25,2.93@@2.93,3.19@@3.19,4.27@@4.27,3.28@@3.28,3.66@@3.66,3.40@@3.40,2.92@@2.92,2.93@@2.93,3.10@@3.10,751632384.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-0.6B'>Qwen/Qwen3-0.6B#no-thinking</a>,📝,3.38@@3.38,3.35@@3.35,3.16@@3.16,2.84@@2.84,3.96@@3.96,4.48@@4.48,3.13@@3.13,3.04@@3.04,3.17@@3.17,4.09@@4.09,3.22@@3.22,3.70@@3.70,3.51@@3.51,2.93@@2.93,3.08@@3.08,3.07@@3.07,751632384.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.2-1B-Instruct'>meta-llama/Llama-3.2-1B-Instruct</a>,📝,3.39@@3.39,3.15@@3.15,3.14@@3.14,2.72@@2.72,3.88@@3.88,4.26@@4.26,3.52@@3.52,2.99@@2.99,3.21@@3.21,4.03@@4.03,3.25@@3.25,4.02@@4.02,3.48@@3.48,2.96@@2.96,3.22@@3.22,2.98@@2.98,1235814400.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/LiquidAI/LFM2-1.2B'>LiquidAI/LFM2-1.2B</a>,📝,3.52@@3.52,3.51@@3.51,3.31@@3.31,2.64@@2.64,4.24@@4.24,4.47@@4.47,4.14@@4.14,2.81@@2.81,3.04@@3.04,4.32@@4.32,3.18@@3.18,4.06@@4.06,3.86@@3.86,2.86@@2.86,2.84@@2.84,3.47@@3.47,1170340608.0,65536.0,128000.0,✗,✗
<a href='https://hf.co/google/gemma-3-1b-pt'>google/gemma-3-1b-pt</a>,🧠,3.56@@3.56,3.46@@3.46,3.46@@3.46,3.31@@3.31,3.93@@3.93,3.99@@3.99,3.38@@3.38,3.30@@3.30,3.50@@3.50,4.21@@4.21,3.45@@3.45,3.73@@3.73,3.71@@3.71,3.34@@3.34,3.34@@3.34,3.22@@3.22,999885952.0,262144.0,32768.0,✓,✗
