<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,,,,
model,generative_type,rank,danish,dutch,english,faroese,finnish,french,german,icelandic,italian,norwegian,spanish,swedish,parameters,vocabulary_size,context,commercial,merge
<a href='https://hf.co/google/gemma-2-27b-it'>google/gemma-2-27b-it</a>,📝,1.95@@1.95,1.54@@1.54,1.73@@1.73,1.69@@1.69,2.87@@2.87,1.82@@1.82,1.84@@1.84,1.90@@1.90,2.81@@2.81,1.79@@1.79,1.91@@1.91,1.81@@1.81,1.69@@1.69,27227128320.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/ThatsGroes/gemma-2-27b-it-FP8-Dynamic'>ThatsGroes/gemma-2-27b-it-FP8-Dynamic</a>,📝,1.96@@1.96,1.53@@1.53,1.73@@1.73,1.70@@1.70,2.88@@2.88,1.83@@1.83,1.84@@1.84,1.91@@1.91,2.81@@2.81,1.82@@1.82,1.90@@1.90,1.85@@1.85,1.70@@1.70,28410968576.0,256000.0,8192.0,✓,✗
"<a href='https://platform.openai.com/docs/models/o3-mini'>o3-mini-2025-01-31 (zero-shot, val)</a>",🤔,1.98@@1.98,1.54@@1.54,1.72@@1.72,1.67@@1.67,2.66@@2.66,2.06@@2.06,1.69@@1.69,2.00@@2.00,2.65@@2.65,2.04@@2.04,1.99@@1.99,2.11@@2.11,1.64@@1.64,?,?,200000.0,✓,✗
<a href='https://hf.co/google/gemma-3-12b-pt'>google/gemma-3-12b-pt</a>,🧠,1.99@@1.99,1.65@@1.65,1.79@@1.79,1.85@@1.85,2.73@@2.73,1.72@@1.72,1.83@@1.83,1.94@@1.94,2.51@@2.51,2.03@@2.03,1.85@@1.85,2.22@@2.22,1.74@@1.74,12187325040.0,262144.0,?,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite-preview-06-17'>gemini/gemini-2.5-flash-lite-preview-06-17@no-thinking (zero-shot, val)</a>",📝,2.00@@2.00,1.84@@1.84,1.70@@1.70,1.74@@1.74,2.64@@2.64,2.01@@2.01,1.85@@1.85,2.03@@2.03,2.32@@2.32,2.04@@2.04,1.96@@1.96,2.01@@2.01,1.83@@1.83,?,256128.0,1048576.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-4o-mini'>gpt-4o-mini-2024-07-18 (zero-shot, val)</a>",📝,2.03@@2.03,1.65@@1.65,1.75@@1.75,1.61@@1.61,2.84@@2.84,2.00@@2.00,1.86@@1.86,1.98@@1.98,2.62@@2.62,2.15@@2.15,2.16@@2.16,1.81@@1.81,1.89@@1.89,?,200019.0,128000.0,✓,✗
<a href='https://hf.co/nvidia/Llama-3.1-Nemotron-70B-Instruct-HF'>nvidia/Llama-3.1-Nemotron-70B-Instruct-HF</a>,📝,2.03@@2.03,1.94@@1.94,1.82@@1.82,1.74@@1.74,2.83@@2.83,1.86@@1.86,1.68@@1.68,2.07@@2.07,2.58@@2.58,1.98@@1.98,2.39@@2.39,1.68@@1.68,1.78@@1.78,70553706496.0,128256.0,131072.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-1.5-flash-002'>gemini/gemini-1.5-flash-002 (zero-shot, val)</a>",📝,2.04@@2.04,1.71@@1.71,1.91@@1.91,1.75@@1.75,2.58@@2.58,2.02@@2.02,1.86@@1.86,2.04@@2.04,2.62@@2.62,1.99@@1.99,2.04@@2.04,2.01@@2.01,1.90@@1.90,?,256128.0,1048576.0,✓,✗
<a href='https://hf.co/CohereForAI/aya-expanse-32b'>CohereForAI/aya-expanse-32b</a>,📝,2.06@@2.06,1.92@@1.92,1.62@@1.62,1.47@@1.47,3.09@@3.09,2.24@@2.24,1.67@@1.67,1.87@@1.87,3.17@@3.17,1.65@@1.65,2.32@@2.32,1.70@@1.70,1.97@@1.97,32296476672.0,256000.0,8192.0,✗,✗
<a href='https://hf.co/RekaAI/reka-flash-3'>RekaAI/reka-flash-3</a>,🤔,2.07@@2.07,1.74@@1.74,2.52@@2.52,1.66@@1.66,2.93@@2.93,2.03@@2.03,1.74@@1.74,1.93@@1.93,2.71@@2.71,1.89@@1.89,2.04@@2.04,1.85@@1.85,1.77@@1.77,20905482240.0,100352.0,32768.0,✓,✗
<a href='https://hf.co/microsoft/phi-4'>microsoft/phi-4</a>,📝,2.10@@2.10,1.97@@1.97,1.98@@1.98,1.83@@1.83,2.89@@2.89,2.25@@2.25,1.86@@1.86,1.91@@1.91,2.80@@2.80,1.75@@1.75,2.18@@2.18,1.77@@1.77,1.98@@1.98,14659507200.0,100352.0,16384.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-8B'>Qwen/Qwen3-8B</a>,🤔,2.11@@2.11,2.04@@2.04,1.84@@1.84,1.77@@1.77,3.23@@3.23,2.05@@2.05,1.99@@1.99,1.90@@1.90,3.02@@3.02,1.83@@1.83,2.16@@2.16,1.73@@1.73,1.81@@1.81,8190735360.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/google/gemma-2-27b'>google/gemma-2-27b</a>,🧠,2.13@@2.13,1.82@@1.82,1.97@@1.97,1.87@@1.87,3.10@@3.10,1.83@@1.83,2.02@@2.02,2.03@@2.03,2.90@@2.90,2.05@@2.05,2.02@@2.02,1.95@@1.95,1.98@@1.98,27227128320.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/CohereForAI/c4ai-command-r-08-2024'>CohereForAI/c4ai-command-r-08-2024</a>,📝,2.14@@2.14,1.98@@1.98,1.80@@1.80,1.64@@1.64,2.92@@2.92,2.21@@2.21,1.76@@1.76,1.99@@1.99,3.18@@3.18,1.86@@1.86,2.42@@2.42,1.90@@1.90,2.03@@2.03,32296476672.0,256000.0,131072.0,✗,✗
<a href='https://hf.co/allenai/OLMo-2-0325-32B'>allenai/OLMo-2-0325-32B</a>,🧠,2.15@@2.15,2.19@@2.19,1.95@@1.95,1.53@@1.53,3.08@@3.08,1.81@@1.81,1.84@@1.84,2.06@@2.06,2.94@@2.94,2.03@@2.03,2.14@@2.14,2.02@@2.02,2.19@@2.19,32234279936.0,100352.0,4096.0,✓,✗
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-8B'>deepcogito/cogito-v1-preview-llama-8B</a>,📝,2.15@@2.15,1.90@@1.90,1.90@@1.90,1.64@@1.64,3.07@@3.07,2.16@@2.16,1.90@@1.90,1.97@@1.97,3.10@@3.10,1.96@@1.96,2.27@@2.27,1.95@@1.95,1.96@@1.96,8030261248.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/01-ai/Yi-1.5-34B'>01-ai/Yi-1.5-34B</a>,🧠,2.16@@2.16,1.98@@1.98,1.85@@1.85,1.37@@1.37,3.57@@3.57,2.18@@2.18,1.62@@1.62,1.95@@1.95,3.32@@3.32,2.03@@2.03,2.29@@2.29,1.89@@1.89,1.86@@1.86,34388917248.0,64000.0,4096.0,✓,✗
<a href='https://hf.co/allenai/Llama-3.1-Tulu-3-8B-SFT'>allenai/Llama-3.1-Tulu-3-8B-SFT</a>,📝,2.22@@2.22,2.05@@2.05,1.99@@1.99,1.75@@1.75,2.98@@2.98,2.24@@2.24,1.93@@1.93,2.08@@2.08,3.11@@3.11,1.91@@1.91,2.43@@2.43,2.05@@2.05,2.10@@2.10,8030326784.0,128264.0,131072.0,✓,✗
<a href='https://hf.co/152334H/miqu-1-70b-sf'>152334H/miqu-1-70b-sf</a>,📝,2.23@@2.23,1.96@@1.96,1.91@@1.91,1.73@@1.73,3.27@@3.27,2.22@@2.22,1.88@@1.88,2.07@@2.07,3.39@@3.39,1.87@@1.87,2.47@@2.47,2.02@@2.02,1.99@@1.99,68976648192.0,32000.0,32764.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-2-70b-hf'>meta-llama/Llama-2-70b-hf</a>,🧠,2.25@@2.25,1.87@@1.87,1.98@@1.98,1.72@@1.72,3.54@@3.54,1.89@@1.89,1.93@@1.93,2.05@@2.05,3.31@@3.31,2.11@@2.11,2.47@@2.47,2.17@@2.17,2.00@@2.00,68976653312.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/upstage/SOLAR-10.7B-v1.0'>upstage/SOLAR-10.7B-v1.0</a>,🧠,2.26@@2.26,2.12@@2.12,1.92@@1.92,1.55@@1.55,3.56@@3.56,2.09@@2.09,1.92@@1.92,1.96@@1.96,3.43@@3.43,1.92@@1.92,2.57@@2.57,2.01@@2.01,2.08@@2.08,10731524096.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/utter-project/EuroLLM-22B-Preview'>utter-project/EuroLLM-22B-Preview</a>,🧠,2.27@@2.27,1.91@@1.91,1.98@@1.98,1.95@@1.95,3.60@@3.60,1.90@@1.90,2.02@@2.02,2.10@@2.10,3.55@@3.55,2.04@@2.04,2.21@@2.21,2.07@@2.07,1.92@@1.92,?,128000.0,4096.0,✓,✗
<a href='https://hf.co/mistralai/Mixtral-8x7B-v0.1'>mistralai/Mixtral-8x7B-v0.1</a>,🧠,2.28@@2.28,2.05@@2.05,2.05@@2.05,1.85@@1.85,3.21@@3.21,2.14@@2.14,1.88@@1.88,2.15@@2.15,3.18@@3.18,2.14@@2.14,2.44@@2.44,2.15@@2.15,2.14@@2.14,46702792704.0,32000.0,32768.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-4B'>Qwen/Qwen3-4B</a>,🤔,2.31@@2.31,2.19@@2.19,1.88@@1.88,1.77@@1.77,3.73@@3.73,2.29@@2.29,1.87@@1.87,2.07@@2.07,3.38@@3.38,2.17@@2.17,2.40@@2.40,1.88@@1.88,2.08@@2.08,4022468096.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Llama-70B'>deepseek-ai/DeepSeek-R1-Distill-Llama-70B</a>,🤔,2.31@@2.31,1.85@@1.85,2.07@@2.07,2.18@@2.18,3.57@@3.57,2.06@@2.06,1.94@@1.94,2.32@@2.32,3.57@@3.57,2.25@@2.25,2.31@@2.31,1.85@@1.85,1.81@@1.81,70553706496.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-0528-Qwen3-8B'>deepseek-ai/DeepSeek-R1-0528-Qwen3-8B</a>,🤔,2.31@@2.31,2.09@@2.09,2.12@@2.12,1.77@@1.77,3.44@@3.44,2.44@@2.44,1.89@@1.89,2.15@@2.15,3.36@@3.36,2.01@@2.01,2.44@@2.44,1.99@@1.99,2.05@@2.05,8190735360.0,151936.0,131072.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-1.5-flash-8b-001'>gemini/gemini-1.5-flash-8b-001 (zero-shot, val)</a>",📝,2.31@@2.31,2.06@@2.06,2.03@@2.03,1.95@@1.95,3.04@@3.04,2.27@@2.27,2.11@@2.11,2.31@@2.31,2.99@@2.99,2.33@@2.33,2.40@@2.40,2.18@@2.18,2.06@@2.06,?,256128.0,1048576.0,✓,✗
<a href='https://hf.co/utter-project/EuroLLM-22B-Instruct-Preview'>utter-project/EuroLLM-22B-Instruct-Preview</a>,📝,2.33@@2.33,1.84@@1.84,2.02@@2.02,1.84@@1.84,3.57@@3.57,2.20@@2.20,2.05@@2.05,2.21@@2.21,3.62@@3.62,2.05@@2.05,2.38@@2.38,2.16@@2.16,1.97@@1.97,22637328384.0,128000.0,4096.0,✓,✗
<a href='https://hf.co/mistralai/Mixtral-8x7B-Instruct-v0.1'>mistralai/Mixtral-8x7B-Instruct-v0.1</a>,📝,2.33@@2.33,2.10@@2.10,2.02@@2.02,1.74@@1.74,3.29@@3.29,2.48@@2.48,1.86@@1.86,2.12@@2.12,3.45@@3.45,2.12@@2.12,2.63@@2.63,1.96@@1.96,2.19@@2.19,46702792704.0,32000.0,32768.0,✓,✗
<a href='https://hf.co/allenai/OLMo-2-0325-32B-Instruct'>allenai/OLMo-2-0325-32B-Instruct</a>,📝,2.33@@2.33,2.18@@2.18,2.17@@2.17,1.75@@1.75,3.25@@3.25,2.40@@2.40,2.06@@2.06,2.29@@2.29,3.23@@3.23,2.15@@2.15,2.48@@2.48,1.98@@1.98,1.97@@1.97,32234279936.0,100352.0,4096.0,✗,✗
<a href='https://hf.co/allenai/Llama-3.1-Tulu-3-8B-DPO'>allenai/Llama-3.1-Tulu-3-8B-DPO</a>,📝,2.33@@2.33,2.18@@2.18,2.07@@2.07,1.70@@1.70,3.13@@3.13,2.41@@2.41,2.02@@2.02,2.18@@2.18,3.19@@3.19,2.20@@2.20,2.54@@2.54,2.20@@2.20,2.20@@2.20,8030326784.0,128264.0,131072.0,✓,✗
