<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,,,,
model,generative_type,rank,danish,dutch,english,faroese,finnish,french,german,icelandic,italian,norwegian,spanish,swedish,parameters,vocabulary_size,context,commercial,merge
"<a href='https://platform.openai.com/docs/models/gpt-4.1'>gpt-4.1-2025-04-14 (zero-shot, val)</a>",📝,1.66@@1.66,1.36@@1.36,1.46@@1.46,1.46@@1.46,2.25@@2.25,1.77@@1.77,1.59@@1.59,1.84@@1.84,1.69@@1.69,1.82@@1.82,1.59@@1.59,1.68@@1.68,1.45@@1.45,?,?,1047576.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-preview-04-17'>gemini/gemini-2.5-flash-preview-04-17 (zero-shot, val)</a>",🤔,1.66@@1.66,1.45@@1.45,1.60@@1.60,1.60@@1.60,1.36@@1.36,1.58@@1.58,1.52@@1.52,1.78@@1.78,1.66@@1.66,1.86@@1.86,1.77@@1.77,1.93@@1.93,1.76@@1.76,?,256128.0,1048576.0,✓,✗
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-3-7-sonnet-20250219@no-thinking (zero-shot, val)</a>",📝,1.69@@1.69,1.37@@1.37,1.56@@1.56,1.49@@1.49,2.15@@2.15,1.67@@1.67,1.56@@1.56,1.85@@1.85,1.99@@1.99,1.65@@1.65,1.70@@1.70,1.76@@1.76,1.54@@1.54,?,?,200000.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash'>gemini/gemini-2.5-flash@no-thinking (zero-shot, val)</a>",📝,1.71@@1.71,1.54@@1.54,1.54@@1.54,1.59@@1.59,2.13@@2.13,1.74@@1.74,1.56@@1.56,1.81@@1.81,1.85@@1.85,1.77@@1.77,1.66@@1.66,1.73@@1.73,1.58@@1.58,?,256128.0,1048576.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-235B-A22B'>Qwen/Qwen3-235B-A22B</a>,🤔,1.71@@1.71,1.51@@1.51,1.47@@1.47,1.47@@1.47,2.46@@2.46,1.78@@1.78,1.56@@1.56,1.69@@1.69,2.22@@2.22,1.62@@1.62,1.84@@1.84,1.51@@1.51,1.44@@1.44,235093634560.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.1-70B-Instruct'>meta-llama/Llama-3.1-70B-Instruct</a>,📝,1.71@@1.71,1.34@@1.34,1.47@@1.47,1.43@@1.43,2.55@@2.55,1.63@@1.63,1.55@@1.55,1.65@@1.65,2.35@@2.35,1.72@@1.72,1.93@@1.93,1.56@@1.56,1.39@@1.39,70553706496.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.1-70B'>meta-llama/Llama-3.1-70B</a>,🧠,1.71@@1.71,1.46@@1.46,1.53@@1.53,1.48@@1.48,2.47@@2.47,1.63@@1.63,1.58@@1.58,1.67@@1.67,2.35@@2.35,1.56@@1.56,1.65@@1.65,1.63@@1.63,1.51@@1.51,70553706496.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/meta-llama/Meta-Llama-3-70B'>meta-llama/Meta-Llama-3-70B</a>,🧠,1.71@@1.71,1.42@@1.42,1.51@@1.51,1.47@@1.47,2.55@@2.55,1.63@@1.63,1.56@@1.56,1.65@@1.65,2.32@@2.32,1.53@@1.53,1.90@@1.90,1.53@@1.53,1.49@@1.49,70553706496.0,128256.0,8192.0,✓,✗
"<a href='https://platform.openai.com/docs/models/o4-mini'>o4-mini-2025-04-16 (zero-shot, val)</a>",🤔,1.72@@1.72,1.51@@1.51,1.54@@1.54,1.58@@1.58,2.19@@2.19,1.90@@1.90,1.61@@1.61,1.80@@1.80,1.76@@1.76,1.71@@1.71,1.70@@1.70,1.72@@1.72,1.68@@1.68,?,?,200000.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-4o'>gpt-4o-2024-05-13 (zero-shot, val)</a>",📝,1.72@@1.72,1.40@@1.40,1.50@@1.50,1.53@@1.53,2.60@@2.60,1.71@@1.71,1.54@@1.54,1.84@@1.84,1.91@@1.91,1.87@@1.87,1.74@@1.74,1.65@@1.65,1.41@@1.41,?,200019.0,128000.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.3-70B-Instruct'>meta-llama/Llama-3.3-70B-Instruct</a>,📝,1.73@@1.73,1.37@@1.37,1.46@@1.46,1.44@@1.44,2.56@@2.56,1.69@@1.69,1.53@@1.53,1.69@@1.69,2.37@@2.37,1.74@@1.74,1.95@@1.95,1.58@@1.58,1.38@@1.38,70553706496.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/google/gemma-3-27b-it'>google/gemma-3-27b-it</a>,📝,1.73@@1.73,1.42@@1.42,1.63@@1.63,1.55@@1.55,2.18@@2.18,1.75@@1.75,1.59@@1.59,1.82@@1.82,2.31@@2.31,1.72@@1.72,1.71@@1.71,1.60@@1.60,1.52@@1.52,27432406640.0,262144.0,?,✓,✗
<a href='https://hf.co/Qwen/Qwen2.5-72B-Instruct'>Qwen/Qwen2.5-72B-Instruct</a>,📝,1.73@@1.73,1.43@@1.43,1.47@@1.47,1.41@@1.41,2.39@@2.39,1.80@@1.80,1.51@@1.51,1.60@@1.60,2.50@@2.50,1.68@@1.68,2.05@@2.05,1.49@@1.49,1.48@@1.48,72706203648.0,152064.0,32768.0,✓,✗
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-3-5-sonnet-20241022 (zero-shot, val)</a>",📝,1.73@@1.73,1.32@@1.32,1.52@@1.52,1.47@@1.47,2.73@@2.73,1.70@@1.70,1.55@@1.55,1.71@@1.71,2.19@@2.19,1.68@@1.68,1.61@@1.61,1.80@@1.80,1.43@@1.43,?,?,200000.0,✓,✗
<a href='https://hf.co/LumiOpen/Llama-Poro-2-70B-SFT'>LumiOpen/Llama-Poro-2-70B-SFT</a>,📝,1.73@@1.73,1.50@@1.50,1.55@@1.55,1.42@@1.42,2.50@@2.50,1.45@@1.45,1.61@@1.61,1.67@@1.67,2.48@@2.48,1.49@@1.49,1.81@@1.81,1.69@@1.69,1.58@@1.58,70553706496.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/google/gemma-3-27b-pt'>google/gemma-3-27b-pt</a>,🧠,1.75@@1.75,1.46@@1.46,1.55@@1.55,1.63@@1.63,2.56@@2.56,1.50@@1.50,1.70@@1.70,1.77@@1.77,2.22@@2.22,1.78@@1.78,1.60@@1.60,1.70@@1.70,1.54@@1.54,27432406640.0,262144.0,?,✓,✗
<a href='https://hf.co/NovaSky-AI/Sky-T1-32B-Preview'>NovaSky-AI/Sky-T1-32B-Preview</a>,📝,1.77@@1.77,1.59@@1.59,1.54@@1.54,1.48@@1.48,2.54@@2.54,1.87@@1.87,1.50@@1.50,1.60@@1.60,2.60@@2.60,1.50@@1.50,1.98@@1.98,1.47@@1.47,1.57@@1.57,32763876352.0,152064.0,32768.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-4-Scout-17B-16E-Instruct'>meta-llama/Llama-4-Scout-17B-16E-Instruct</a>,📝,1.78@@1.78,1.45@@1.45,1.59@@1.59,1.54@@1.54,2.72@@2.72,1.93@@1.93,1.58@@1.58,1.71@@1.71,2.33@@2.33,1.56@@1.56,1.81@@1.81,1.56@@1.56,1.53@@1.53,108641793536.0,200000.0,?,✓,✗
<a href='https://hf.co/mistralai/Mistral-Small-3.1-24B-Base-2503'>mistralai/Mistral-Small-3.1-24B-Base-2503</a>,🧠,1.78@@1.78,1.48@@1.48,1.60@@1.60,1.50@@1.50,2.92@@2.92,1.73@@1.73,1.57@@1.57,1.66@@1.66,2.34@@2.34,1.56@@1.56,1.79@@1.79,1.64@@1.64,1.54@@1.54,24011361280.0,131072.0,?,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite-preview-06-17'>gemini/gemini-2.5-flash-lite-preview-06-17@thinking (zero-shot, val)</a>",🤔,1.78@@1.78,1.62@@1.62,1.70@@1.70,1.66@@1.66,2.41@@2.41,1.80@@1.80,1.66@@1.66,1.89@@1.89,1.98@@1.98,1.83@@1.83,1.61@@1.61,1.64@@1.64,1.53@@1.53,?,256128.0,1048576.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite'>gemini/gemini-2.5-flash-lite@thinking (zero-shot, val)</a>",🤔,1.78@@1.78,1.62@@1.62,1.70@@1.70,1.66@@1.66,2.41@@2.41,1.80@@1.80,1.66@@1.66,1.89@@1.89,1.98@@1.98,1.82@@1.82,1.65@@1.65,1.64@@1.64,1.59@@1.59,?,256128.0,1048576.0,✓,✗
<a href='https://hf.co/LumiOpen/Llama-Poro-2-70B-Instruct'>LumiOpen/Llama-Poro-2-70B-Instruct</a>,📝,1.82@@1.82,1.58@@1.58,1.66@@1.66,1.54@@1.54,2.51@@2.51,1.64@@1.64,1.67@@1.67,1.81@@1.81,2.52@@2.52,1.61@@1.61,1.91@@1.91,1.73@@1.73,1.65@@1.65,70553706496.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/bullerwins/Magistral-Small-2506-fp8'>bullerwins/Magistral-Small-2506-fp8</a>,🧠,1.82@@1.82,1.59@@1.59,1.66@@1.66,1.51@@1.51,2.78@@2.78,1.72@@1.72,1.60@@1.60,1.65@@1.65,2.58@@2.58,1.57@@1.57,1.90@@1.90,1.68@@1.68,1.58@@1.58,23575680000.0,131072.0,32768.0,✓,✗
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-14B'>deepcogito/cogito-v1-preview-qwen-14B</a>,📝,1.82@@1.82,1.61@@1.61,1.55@@1.55,1.46@@1.46,2.66@@2.66,2.00@@2.00,1.56@@1.56,1.67@@1.67,2.81@@2.81,1.55@@1.55,1.98@@1.98,1.44@@1.44,1.57@@1.57,14765947904.0,151665.0,131072.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-32B'>Qwen/Qwen3-32B</a>,🤔,1.85@@1.85,1.67@@1.67,1.64@@1.64,1.57@@1.57,2.75@@2.75,1.84@@1.84,1.58@@1.58,1.75@@1.75,2.49@@2.49,1.73@@1.73,1.92@@1.92,1.67@@1.67,1.57@@1.57,32762123264.0,151936.0,40960.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.0-flash-001'>gemini/gemini-2.0-flash-001 (zero-shot, val)</a>",📝,1.86@@1.86,1.62@@1.62,1.70@@1.70,1.70@@1.70,2.20@@2.20,1.99@@1.99,1.66@@1.66,2.01@@2.01,2.18@@2.18,1.83@@1.83,1.90@@1.90,1.83@@1.83,1.68@@1.68,?,256128.0,1048576.0,✓,✗
"<a href='https://docs.x.ai/docs/models'>xai/grok-2-1212 (zero-shot, val)</a>",📝,1.86@@1.86,1.56@@1.56,1.77@@1.77,1.58@@1.58,2.49@@2.49,1.80@@1.80,1.81@@1.81,1.95@@1.95,2.16@@2.16,1.91@@1.91,2.00@@2.00,1.65@@1.65,1.62@@1.62,?,?,131072.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-30B-A3B'>Qwen/Qwen3-30B-A3B</a>,🤔,1.86@@1.86,1.69@@1.69,1.60@@1.60,1.52@@1.52,2.86@@2.86,1.89@@1.89,1.59@@1.59,1.75@@1.75,2.63@@2.63,1.65@@1.65,1.98@@1.98,1.61@@1.61,1.55@@1.55,30532122624.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/meta-llama/Meta-Llama-3-70B-Instruct'>meta-llama/Meta-Llama-3-70B-Instruct</a>,📝,1.87@@1.87,1.52@@1.52,1.67@@1.67,1.45@@1.45,2.66@@2.66,1.86@@1.86,1.66@@1.66,1.81@@1.81,2.59@@2.59,1.85@@1.85,2.10@@2.10,1.71@@1.71,1.55@@1.55,70553706496.0,128256.0,8192.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-1.5-pro-002'>gemini/gemini-1.5-pro-002 (zero-shot, val)</a>",📝,1.87@@1.87,1.54@@1.54,1.68@@1.68,1.61@@1.61,2.57@@2.57,1.91@@1.91,1.75@@1.75,1.90@@1.90,2.23@@2.23,1.99@@1.99,1.76@@1.76,1.84@@1.84,1.67@@1.67,?,256128.0,2097152.0,✓,✗
<a href='https://hf.co/mistralai/Mistral-Small-24B-Instruct-2501'>mistralai/Mistral-Small-24B-Instruct-2501</a>,📝,1.89@@1.89,1.67@@1.67,1.69@@1.69,1.50@@1.50,2.86@@2.86,1.88@@1.88,1.56@@1.56,1.67@@1.67,2.67@@2.67,1.63@@1.63,2.22@@2.22,1.58@@1.58,1.74@@1.74,23572403200.0,131072.0,32768.0,✓,✗
<a href='https://hf.co/Qwen/QwQ-32B'>Qwen/QwQ-32B</a>,🤔,1.89@@1.89,1.73@@1.73,1.52@@1.52,1.51@@1.51,2.83@@2.83,2.11@@2.11,1.57@@1.57,1.79@@1.79,2.73@@2.73,1.63@@1.63,2.04@@2.04,1.56@@1.56,1.60@@1.60,32763876352.0,152064.0,40960.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-14B'>Qwen/Qwen3-14B</a>,🤔,1.89@@1.89,1.75@@1.75,1.67@@1.67,1.65@@1.65,2.76@@2.76,1.97@@1.97,1.60@@1.60,1.74@@1.74,2.65@@2.65,1.67@@1.67,1.94@@1.94,1.60@@1.60,1.64@@1.64,14768307200.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/google/gemma-3-12b-it'>google/gemma-3-12b-it</a>,📝,1.89@@1.89,1.52@@1.52,1.78@@1.78,1.62@@1.62,2.51@@2.51,1.90@@1.90,1.71@@1.71,1.91@@1.91,2.64@@2.64,1.74@@1.74,1.93@@1.93,1.76@@1.76,1.64@@1.64,12187325040.0,262144.0,?,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-4.1-mini'>gpt-4.1-mini-2025-04-14 (zero-shot, val)</a>",📝,1.91@@1.91,1.58@@1.58,1.74@@1.74,1.65@@1.65,2.74@@2.74,1.79@@1.79,1.71@@1.71,1.94@@1.94,2.40@@2.40,1.99@@1.99,1.92@@1.92,1.81@@1.81,1.69@@1.69,?,?,1047576.0,✓,✗
<a href='https://hf.co/google/gemma-2-27b-it'>google/gemma-2-27b-it</a>,📝,1.95@@1.95,1.54@@1.54,1.74@@1.74,1.70@@1.70,2.80@@2.80,1.91@@1.91,1.85@@1.85,1.90@@1.90,2.77@@2.77,1.80@@1.80,1.91@@1.91,1.81@@1.81,1.70@@1.70,27227128320.0,256000.0,8192.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.0-flash-lite-001'>gemini/gemini-2.0-flash-lite-001 (zero-shot, val)</a>",📝,1.95@@1.95,1.61@@1.61,1.69@@1.69,1.69@@1.69,2.45@@2.45,1.97@@1.97,1.78@@1.78,1.98@@1.98,2.50@@2.50,1.96@@1.96,2.02@@2.02,1.92@@1.92,1.84@@1.84,?,256128.0,1048576.0,✓,✗
<a href='https://hf.co/ThatsGroes/gemma-2-27b-it-FP8-Dynamic'>ThatsGroes/gemma-2-27b-it-FP8-Dynamic</a>,📝,1.96@@1.96,1.54@@1.54,1.74@@1.74,1.72@@1.72,2.81@@2.81,1.92@@1.92,1.84@@1.84,1.90@@1.90,2.77@@2.77,1.83@@1.83,1.90@@1.90,1.84@@1.84,1.72@@1.72,28410968576.0,256000.0,8192.0,✓,✗
"<a href='https://platform.openai.com/docs/models/o3-mini'>o3-mini-2025-01-31 (zero-shot, val)</a>",🤔,1.99@@1.99,1.55@@1.55,1.74@@1.74,1.68@@1.68,2.60@@2.60,2.14@@2.14,1.69@@1.69,2.00@@2.00,2.64@@2.64,2.06@@2.06,2.01@@2.01,2.12@@2.12,1.66@@1.66,?,?,200000.0,✓,✗
<a href='https://hf.co/google/gemma-3-12b-pt'>google/gemma-3-12b-pt</a>,🧠,1.99@@1.99,1.65@@1.65,1.80@@1.80,1.87@@1.87,2.66@@2.66,1.76@@1.76,1.83@@1.83,1.94@@1.94,2.48@@2.48,2.04@@2.04,1.85@@1.85,2.22@@2.22,1.75@@1.75,12187325040.0,262144.0,?,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite'>gemini/gemini-2.5-flash-lite@no-thinking (zero-shot, val)</a>",📝,2.00@@2.00,1.84@@1.84,1.74@@1.74,1.76@@1.76,2.58@@2.58,2.12@@2.12,1.85@@1.85,2.02@@2.02,2.32@@2.32,2.06@@2.06,1.98@@1.98,2.01@@2.01,1.71@@1.71,?,256128.0,1048576.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite-preview-06-17'>gemini/gemini-2.5-flash-lite-preview-06-17@no-thinking (zero-shot, val)</a>",📝,2.01@@2.01,1.84@@1.84,1.71@@1.71,1.76@@1.76,2.58@@2.58,2.12@@2.12,1.85@@1.85,2.02@@2.02,2.32@@2.32,2.06@@2.06,1.98@@1.98,2.01@@2.01,1.85@@1.85,?,256128.0,1048576.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-4o-mini'>gpt-4o-mini-2024-07-18 (zero-shot, val)</a>",📝,2.03@@2.03,1.64@@1.64,1.76@@1.76,1.63@@1.63,2.76@@2.76,2.09@@2.09,1.86@@1.86,1.98@@1.98,2.60@@2.60,2.17@@2.17,2.17@@2.17,1.81@@1.81,1.90@@1.90,?,200019.0,128000.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-1.5-flash-002'>gemini/gemini-1.5-flash-002 (zero-shot, val)</a>",📝,2.04@@2.04,1.71@@1.71,1.92@@1.92,1.77@@1.77,2.50@@2.50,2.11@@2.11,1.86@@1.86,2.04@@2.04,2.59@@2.59,2.00@@2.00,2.04@@2.04,2.01@@2.01,1.92@@1.92,?,256128.0,1048576.0,✓,✗
<a href='https://hf.co/nvidia/Llama-3.1-Nemotron-70B-Instruct-HF'>nvidia/Llama-3.1-Nemotron-70B-Instruct-HF</a>,📝,2.04@@2.04,1.95@@1.95,1.84@@1.84,1.76@@1.76,2.75@@2.75,1.96@@1.96,1.68@@1.68,2.07@@2.07,2.57@@2.57,1.99@@1.99,2.40@@2.40,1.70@@1.70,1.79@@1.79,70553706496.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/CohereForAI/aya-expanse-32b'>CohereForAI/aya-expanse-32b</a>,📝,2.05@@2.05,1.92@@1.92,1.63@@1.63,1.49@@1.49,3.00@@3.00,2.30@@2.30,1.67@@1.67,1.87@@1.87,3.11@@3.11,1.66@@1.66,2.30@@2.30,1.70@@1.70,1.98@@1.98,32296476672.0,256000.0,8192.0,✗,✗
<a href='https://hf.co/RekaAI/reka-flash-3'>RekaAI/reka-flash-3</a>,🤔,2.07@@2.07,1.75@@1.75,2.55@@2.55,1.67@@1.67,2.85@@2.85,2.08@@2.08,1.74@@1.74,1.93@@1.93,2.70@@2.70,1.90@@1.90,2.03@@2.03,1.86@@1.86,1.78@@1.78,20905482240.0,100352.0,32768.0,✓,✗
<a href='https://hf.co/RekaAI/reka-flash-3.1'>RekaAI/reka-flash-3.1</a>,🤔,2.09@@2.09,1.82@@1.82,1.88@@1.88,1.82@@1.82,2.87@@2.87,2.19@@2.19,1.83@@1.83,2.03@@2.03,2.77@@2.77,1.94@@1.94,2.11@@2.11,1.97@@1.97,1.82@@1.82,20905482240.0,100352.0,98304.0,✓,✗
<a href='https://hf.co/microsoft/phi-4'>microsoft/phi-4</a>,📝,2.10@@2.10,1.97@@1.97,1.99@@1.99,1.84@@1.84,2.83@@2.83,2.33@@2.33,1.87@@1.87,1.91@@1.91,2.77@@2.77,1.75@@1.75,2.18@@2.18,1.78@@1.78,1.98@@1.98,14659507200.0,100352.0,16384.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-8B'>Qwen/Qwen3-8B</a>,🤔,2.11@@2.11,2.03@@2.03,1.85@@1.85,1.78@@1.78,3.15@@3.15,2.14@@2.14,1.99@@1.99,1.91@@1.91,2.98@@2.98,1.84@@1.84,2.15@@2.15,1.72@@1.72,1.82@@1.82,8190735360.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/google/gemma-2-27b'>google/gemma-2-27b</a>,🧠,2.13@@2.13,1.83@@1.83,1.98@@1.98,1.88@@1.88,3.02@@3.02,1.90@@1.90,2.02@@2.02,2.02@@2.02,2.85@@2.85,2.06@@2.06,2.02@@2.02,1.95@@1.95,2.00@@2.00,27227128320.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/CohereForAI/c4ai-command-r-08-2024'>CohereForAI/c4ai-command-r-08-2024</a>,📝,2.14@@2.14,1.98@@1.98,1.81@@1.81,1.65@@1.65,2.84@@2.84,2.26@@2.26,1.76@@1.76,1.99@@1.99,3.12@@3.12,1.88@@1.88,2.41@@2.41,1.90@@1.90,2.04@@2.04,32296476672.0,256000.0,131072.0,✗,✗
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-8B'>deepcogito/cogito-v1-preview-llama-8B</a>,📝,2.15@@2.15,1.90@@1.90,1.91@@1.91,1.66@@1.66,2.99@@2.99,2.25@@2.25,1.90@@1.90,1.97@@1.97,3.04@@3.04,1.97@@1.97,2.26@@2.26,1.96@@1.96,1.97@@1.97,8030261248.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/allenai/OLMo-2-0325-32B'>allenai/OLMo-2-0325-32B</a>,🧠,2.15@@2.15,2.19@@2.19,1.96@@1.96,1.56@@1.56,2.99@@2.99,1.91@@1.91,1.84@@1.84,2.05@@2.05,2.89@@2.89,2.04@@2.04,2.13@@2.13,2.02@@2.02,2.20@@2.20,32234279936.0,100352.0,4096.0,✓,✗
<a href='https://hf.co/01-ai/Yi-1.5-34B'>01-ai/Yi-1.5-34B</a>,🧠,2.15@@2.15,1.97@@1.97,1.86@@1.86,1.39@@1.39,3.47@@3.47,2.23@@2.23,1.60@@1.60,1.94@@1.94,3.25@@3.25,2.04@@2.04,2.28@@2.28,1.90@@1.90,1.87@@1.87,34388917248.0,64000.0,4096.0,✓,✗
<a href='https://hf.co/allenai/Llama-3.1-Tulu-3-8B-SFT'>allenai/Llama-3.1-Tulu-3-8B-SFT</a>,📝,2.21@@2.21,2.04@@2.04,2.00@@2.00,1.76@@1.76,2.90@@2.90,2.30@@2.30,1.93@@1.93,2.07@@2.07,3.05@@3.05,1.92@@1.92,2.42@@2.42,2.06@@2.06,2.10@@2.10,8030326784.0,128264.0,131072.0,✓,✗
<a href='https://hf.co/152334H/miqu-1-70b-sf'>152334H/miqu-1-70b-sf</a>,📝,2.23@@2.23,1.97@@1.97,1.91@@1.91,1.74@@1.74,3.19@@3.19,2.32@@2.32,1.88@@1.88,2.07@@2.07,3.33@@3.33,1.88@@1.88,2.47@@2.47,2.01@@2.01,2.00@@2.00,68976648192.0,32000.0,32764.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-2-70b-hf'>meta-llama/Llama-2-70b-hf</a>,🧠,2.24@@2.24,1.87@@1.87,1.98@@1.98,1.74@@1.74,3.43@@3.43,1.96@@1.96,1.93@@1.93,2.04@@2.04,3.24@@3.24,2.11@@2.11,2.45@@2.45,2.18@@2.18,2.00@@2.00,68976653312.0,32000.0,4096.0,✓,✗
