<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Model,Type,Rank,"<a href=""https://euroeval.com/tasks/european-values"">European Values</a>",Parameters,Vocabulary,Context,Commercial,Merge,Albanian,Bosnian,Bulgarian,Catalan,Croatian,Czech,Danish,Dutch,English,Estonian,Faroese,Finnish,French,German,Greek,Hungarian,Icelandic,Italian,Latvian,Lithuanian,Norwegian,Polish,Portuguese,Romanian,Serbian,Slovak,Slovene,Spanish,Swedish,Ukrainian
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite'>gemini/gemini-2.5-flash-lite#thinking (zero-shot, val)</a>",🤔,1.83@@1.83,?,?,256128.0,1048576.0,✓,✗,2.00@@2.00,1.75@@1.75,1.55@@1.55,1.88@@1.88,1.83@@1.83,1.57@@1.57,1.55@@1.55,1.76@@1.76,1.62@@1.62,1.88@@1.88,2.37@@2.37,1.79@@1.79,1.76@@1.76,2.14@@2.14,1.75@@1.75,1.84@@1.84,2.11@@2.11,2.08@@2.08,1.71@@1.71,1.95@@1.95,1.67@@1.67,1.80@@1.80,2.29@@2.29,1.82@@1.82,1.69@@1.69,1.83@@1.83,1.73@@1.73,2.07@@2.07,1.62@@1.62,1.59@@1.59
<a href='https://hf.co/mistralai/Voxtral-Small-24B-2507'>mistralai/Voxtral-Small-24B-2507</a>,📝,1.86@@1.86,?,24259880960.0,131072.0,8192.0,✓,✗,1.93@@1.93,1.45@@1.45,2.26@@2.26,2.06@@2.06,2.04@@2.04,1.61@@1.61,1.44@@1.44,1.52@@1.52,1.49@@1.49,2.20@@2.20,2.59@@2.59,1.81@@1.81,1.62@@1.62,1.74@@1.74,1.86@@1.86,1.91@@1.91,2.56@@2.56,1.76@@1.76,1.83@@1.83,1.99@@1.99,1.80@@1.80,1.96@@1.96,1.96@@1.96,1.96@@1.96,1.80@@1.80,1.70@@1.70,1.91@@1.91,1.90@@1.90,1.54@@1.54,1.57@@1.57
<a href='https://hf.co/google/gemma-3-27b-it'>google/gemma-3-27b-it</a>,📝,1.86@@1.86,9.1,27432406640.0,262144.0,8192.0,✓,✗,1.85@@1.85,1.65@@1.65,2.28@@2.28,2.15@@2.15,1.93@@1.93,1.66@@1.66,1.41@@1.41,1.61@@1.61,1.59@@1.59,2.02@@2.02,2.19@@2.19,1.74@@1.74,1.70@@1.70,1.99@@1.99,1.78@@1.78,1.81@@1.81,2.39@@2.39,1.99@@1.99,1.77@@1.77,1.77@@1.77,1.66@@1.66,2.15@@2.15,2.21@@2.21,1.93@@1.93,1.71@@1.71,1.79@@1.79,1.96@@1.96,1.80@@1.80,1.57@@1.57,1.72@@1.72
<a href='https://hf.co/Qwen/Qwen3-32B'>Qwen/Qwen3-32B#no-thinking</a>,📝,1.86@@1.86,13.33,32762123264.0,151936.0,40960.0,✓,✗,1.90@@1.90,1.63@@1.63,2.28@@2.28,1.68@@1.68,1.91@@1.91,1.69@@1.69,1.48@@1.48,1.48@@1.48,1.48@@1.48,2.25@@2.25,2.47@@2.47,1.85@@1.85,1.70@@1.70,1.80@@1.80,2.00@@2.00,1.95@@1.95,2.59@@2.59,1.90@@1.90,1.68@@1.68,1.80@@1.80,1.84@@1.84,1.95@@1.95,2.06@@2.06,1.88@@1.88,1.70@@1.70,1.78@@1.78,2.01@@2.01,1.75@@1.75,1.58@@1.58,1.67@@1.67
<a href='https://hf.co/deepcogito/cogito-v2-preview-llama-70B'>deepcogito/cogito-v2-preview-llama-70B</a>,📝,1.87@@1.87,41.05,70553706496.0,128256.0,131072.0,✓,✗,2.05@@2.05,2.09@@2.09,2.66@@2.66,2.30@@2.30,2.18@@2.18,1.60@@1.60,1.35@@1.35,1.41@@1.41,1.39@@1.39,2.11@@2.11,2.22@@2.22,1.69@@1.69,1.55@@1.55,1.72@@1.72,1.92@@1.92,1.83@@1.83,2.42@@2.42,1.82@@1.82,1.74@@1.74,1.91@@1.91,1.67@@1.67,1.97@@1.97,2.00@@2.00,2.09@@2.09,1.86@@1.86,1.89@@1.89,2.18@@2.18,1.62@@1.62,1.43@@1.43,1.57@@1.57
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-32B'>deepcogito/cogito-v1-preview-qwen-32B</a>,📝,1.89@@1.89,41.8,32759790592.0,151665.0,131072.0,✓,✗,2.37@@2.37,1.98@@1.98,2.55@@2.55,1.86@@1.86,2.23@@2.23,1.62@@1.62,1.41@@1.41,1.64@@1.64,1.39@@1.39,2.35@@2.35,2.50@@2.50,1.77@@1.77,1.48@@1.48,1.62@@1.62,2.17@@2.17,2.17@@2.17,2.58@@2.58,1.69@@1.69,1.66@@1.66,1.99@@1.99,1.81@@1.81,1.85@@1.85,1.84@@1.84,2.13@@2.13,1.63@@1.63,1.62@@1.62,2.21@@2.21,1.57@@1.57,1.45@@1.45,1.44@@1.44
<a href='https://hf.co/mistralai/Mistral-Small-3.1-24B-Base-2503'>mistralai/Mistral-Small-3.1-24B-Base-2503</a>,🧠,1.96@@1.96,N/A,24011361280.0,131072.0,8192.0,✓,✗,2.20@@2.20,1.72@@1.72,2.42@@2.42,2.18@@2.18,2.02@@2.02,1.61@@1.61,1.62@@1.62,1.65@@1.65,1.40@@1.40,2.31@@2.31,2.83@@2.83,1.89@@1.89,1.61@@1.61,1.54@@1.54,1.84@@1.84,2.05@@2.05,2.69@@2.69,1.76@@1.76,1.98@@1.98,2.12@@2.12,1.92@@1.92,1.97@@1.97,1.72@@1.72,2.05@@2.05,1.84@@1.84,2.07@@2.07,2.04@@2.04,2.22@@2.22,1.67@@1.67,1.86@@1.86
<a href='https://hf.co/google/gemma-3-27b-pt'>google/gemma-3-27b-pt</a>,🧠,1.96@@1.96,N/A,27432406640.0,262144.0,8192.0,✓,✗,2.05@@2.05,1.65@@1.65,2.29@@2.29,2.22@@2.22,1.99@@1.99,1.61@@1.61,1.63@@1.63,1.69@@1.69,1.61@@1.61,2.19@@2.19,2.52@@2.52,1.79@@1.79,1.83@@1.83,1.71@@1.71,1.68@@1.68,2.04@@2.04,2.85@@2.85,1.98@@1.98,2.12@@2.12,1.87@@1.87,1.71@@1.71,2.09@@2.09,1.98@@1.98,2.03@@2.03,1.76@@1.76,2.07@@2.07,1.84@@1.84,2.42@@2.42,1.73@@1.73,1.73@@1.73
"<a href='https://platform.openai.com/docs/models/gpt-5-nano'>gpt-5-nano-2025-08-07 (zero-shot, val)</a>",🤔,1.99@@1.99,20.48,?,100256.0,272000.0,✓,✗,2.02@@2.02,1.71@@1.71,1.71@@1.71,2.24@@2.24,2.03@@2.03,1.78@@1.78,1.68@@1.68,1.71@@1.71,1.68@@1.68,2.27@@2.27,2.68@@2.68,1.85@@1.85,1.87@@1.87,2.25@@2.25,1.79@@1.79,1.87@@1.87,2.53@@2.53,2.14@@2.14,1.66@@1.66,2.32@@2.32,1.83@@1.83,1.94@@1.94,2.25@@2.25,2.02@@2.02,1.87@@1.87,1.96@@1.96,2.12@@2.12,2.33@@2.33,1.75@@1.75,1.77@@1.77
<a href='https://hf.co/Qwen/Qwen3-14B'>Qwen/Qwen3-14B#no-thinking</a>,📝,2.01@@2.01,11.73,14768307200.0,151936.0,40960.0,✓,✗,2.10@@2.10,1.54@@1.54,2.43@@2.43,1.87@@1.87,2.15@@2.15,1.77@@1.77,1.62@@1.62,1.55@@1.55,1.59@@1.59,2.46@@2.46,2.64@@2.64,1.98@@1.98,1.74@@1.74,1.89@@1.89,2.24@@2.24,2.01@@2.01,2.93@@2.93,1.98@@1.98,1.97@@1.97,2.01@@2.01,1.99@@1.99,2.15@@2.15,2.14@@2.14,2.05@@2.05,1.92@@1.92,1.93@@1.93,2.22@@2.22,1.82@@1.82,1.71@@1.71,1.84@@1.84
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-haiku-4-5-20251001 (zero-shot, val)</a>",🤔,2.01@@2.01,54.96,?,?,200000.0,✓,✗,2.16@@2.16,1.69@@1.69,1.88@@1.88,2.05@@2.05,2.05@@2.05,1.94@@1.94,1.54@@1.54,1.69@@1.69,1.51@@1.51,2.56@@2.56,2.65@@2.65,1.98@@1.98,1.64@@1.64,2.04@@2.04,1.96@@1.96,1.99@@1.99,2.72@@2.72,2.09@@2.09,2.01@@2.01,2.09@@2.09,2.01@@2.01,2.13@@2.13,2.14@@2.14,2.13@@2.13,1.97@@1.97,1.98@@1.98,2.26@@2.26,1.90@@1.90,1.65@@1.65,1.86@@1.86
<a href='https://hf.co/google/gemma-3-12b-it'>google/gemma-3-12b-it</a>,📝,2.05@@2.05,8.62,12187325040.0,262144.0,8192.0,✓,✗,2.27@@2.27,1.61@@1.61,2.40@@2.40,2.44@@2.44,2.20@@2.20,1.72@@1.72,1.52@@1.52,1.74@@1.74,1.67@@1.67,2.29@@2.29,2.52@@2.52,1.89@@1.89,1.80@@1.80,2.03@@2.03,1.95@@1.95,2.02@@2.02,2.69@@2.69,2.01@@2.01,1.88@@1.88,1.98@@1.98,1.85@@1.85,2.32@@2.32,2.32@@2.32,2.22@@2.22,1.89@@1.89,1.97@@1.97,2.69@@2.69,2.00@@2.00,1.69@@1.69,1.86@@1.86
<a href='https://hf.co/Qwen/Qwen3-30B-A3B-Instruct-2507'>Qwen/Qwen3-30B-A3B-Instruct-2507</a>,📝,2.07@@2.07,7.93,30532122624.0,151936.0,262144.0,✓,✗,2.34@@2.34,2.05@@2.05,2.69@@2.69,2.14@@2.14,2.40@@2.40,1.73@@1.73,1.64@@1.64,1.59@@1.59,1.55@@1.55,2.43@@2.43,2.78@@2.78,1.99@@1.99,1.73@@1.73,1.91@@1.91,2.27@@2.27,2.16@@2.16,2.87@@2.87,1.95@@1.95,1.88@@1.88,1.92@@1.92,2.00@@2.00,2.11@@2.11,2.01@@2.01,2.36@@2.36,1.88@@1.88,2.00@@2.00,2.46@@2.46,1.79@@1.79,1.68@@1.68,1.85@@1.85
<a href='https://hf.co/Qwen/Qwen3-4B-Thinking-2507'>Qwen/Qwen3-4B-Thinking-2507</a>,🤔,2.09@@2.09,22.48,4022468096.0,151936.0,262144.0,✓,✗,2.28@@2.28,1.76@@1.76,2.54@@2.54,1.89@@1.89,2.22@@2.22,1.89@@1.89,1.83@@1.83,1.77@@1.77,1.63@@1.63,2.68@@2.68,3.21@@3.21,2.19@@2.19,1.74@@1.74,1.93@@1.93,2.20@@2.20,1.99@@1.99,3.12@@3.12,1.83@@1.83,1.92@@1.92,2.27@@2.27,2.20@@2.20,2.12@@2.12,1.94@@1.94,2.06@@2.06,1.94@@1.94,1.93@@1.93,2.17@@2.17,1.78@@1.78,1.80@@1.80,1.81@@1.81
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-14B'>deepcogito/cogito-v1-preview-qwen-14B</a>,📝,2.11@@2.11,40.22,14765947904.0,151665.0,131072.0,✓,✗,2.52@@2.52,2.09@@2.09,2.82@@2.82,2.11@@2.11,2.57@@2.57,1.76@@1.76,1.62@@1.62,1.82@@1.82,1.48@@1.48,2.56@@2.56,2.63@@2.63,2.02@@2.02,1.66@@1.66,1.80@@1.80,2.50@@2.50,2.40@@2.40,2.88@@2.88,1.89@@1.89,2.01@@2.01,2.23@@2.23,1.95@@1.95,2.18@@2.18,1.96@@1.96,2.37@@2.37,1.95@@1.95,1.94@@1.94,2.57@@2.57,1.66@@1.66,1.65@@1.65,1.81@@1.81
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite'>gemini/gemini-2.5-flash-lite#no-thinking (zero-shot, val)</a>",📝,2.15@@2.15,18.0,?,256128.0,1048576.0,✓,✗,2.04@@2.04,1.49@@1.49,1.95@@1.95,2.21@@2.21,2.10@@2.10,2.41@@2.41,1.79@@1.79,1.91@@1.91,1.73@@1.73,2.36@@2.36,2.57@@2.57,2.11@@2.11,1.90@@1.90,2.19@@2.19,2.01@@2.01,2.15@@2.15,2.46@@2.46,2.27@@2.27,2.79@@2.79,2.21@@2.21,1.94@@1.94,2.86@@2.86,2.31@@2.31,2.30@@2.30,2.00@@2.00,2.22@@2.22,2.30@@2.30,2.22@@2.22,1.71@@1.71,1.87@@1.87
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#medium</a>,🤔,2.15@@2.15,6.79,10152345600.0,201088.0,131072.0,✓,✗,2.25@@2.25,2.00@@2.00,2.56@@2.56,2.25@@2.25,2.16@@2.16,1.85@@1.85,1.85@@1.85,1.79@@1.79,1.62@@1.62,2.59@@2.59,3.06@@3.06,2.20@@2.20,1.94@@1.94,2.13@@2.13,2.12@@2.12,2.11@@2.11,3.13@@3.13,1.97@@1.97,1.99@@1.99,2.24@@2.24,2.14@@2.14,2.08@@2.08,2.12@@2.12,2.25@@2.25,2.12@@2.12,2.02@@2.02,2.20@@2.20,2.10@@2.10,1.75@@1.75,1.97@@1.97
<a href='https://hf.co/google/gemma-3-12b-pt'>google/gemma-3-12b-pt</a>,🧠,2.21@@2.21,N/A,12187325040.0,262144.0,8192.0,✓,✗,2.20@@2.20,1.87@@1.87,2.37@@2.37,2.28@@2.28,2.22@@2.22,1.85@@1.85,1.86@@1.86,1.86@@1.86,1.79@@1.79,2.39@@2.39,2.70@@2.70,2.09@@2.09,2.01@@2.01,1.88@@1.88,2.09@@2.09,2.26@@2.26,3.05@@3.05,2.41@@2.41,2.38@@2.38,2.20@@2.20,1.96@@1.96,2.37@@2.37,2.34@@2.34,2.26@@2.26,2.06@@2.06,2.21@@2.21,2.59@@2.59,2.73@@2.73,1.93@@1.93,2.05@@2.05
<a href='https://hf.co/google/gemma-3n-E4B-it'>google/gemma-3n-E4B-it</a>,📝,2.23@@2.23,3.63,7849978192.0,262400.0,8192.0,✓,✗,2.31@@2.31,1.74@@1.74,2.66@@2.66,2.50@@2.50,2.48@@2.48,1.91@@1.91,1.71@@1.71,1.87@@1.87,1.71@@1.71,2.63@@2.63,2.72@@2.72,2.13@@2.13,1.84@@1.84,2.17@@2.17,2.20@@2.20,2.31@@2.31,2.93@@2.93,1.93@@1.93,2.26@@2.26,2.30@@2.30,2.14@@2.14,2.42@@2.42,2.12@@2.12,2.35@@2.35,2.18@@2.18,2.27@@2.27,2.50@@2.50,2.40@@2.40,1.95@@1.95,2.12@@2.12
<a href='https://hf.co/Qwen/Qwen3-8B'>Qwen/Qwen3-8B#no-thinking</a>,📝,2.24@@2.24,10.53,8190735360.0,151936.0,40960.0,✓,✗,2.30@@2.30,1.74@@1.74,2.67@@2.67,2.07@@2.07,2.42@@2.42,1.99@@1.99,1.86@@1.86,1.82@@1.82,1.70@@1.70,2.72@@2.72,3.09@@3.09,2.14@@2.14,1.93@@1.93,2.16@@2.16,2.44@@2.44,2.24@@2.24,3.17@@3.17,2.16@@2.16,2.24@@2.24,2.23@@2.23,2.19@@2.19,2.41@@2.41,2.28@@2.28,2.36@@2.36,2.15@@2.15,2.26@@2.26,2.53@@2.53,2.06@@2.06,1.95@@1.95,1.95@@1.95
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#low</a>,🤔,2.26@@2.26,24.5,10152345600.0,201088.0,131072.0,✓,✗,2.39@@2.39,2.04@@2.04,2.74@@2.74,2.32@@2.32,2.39@@2.39,1.91@@1.91,1.93@@1.93,1.77@@1.77,1.69@@1.69,2.83@@2.83,3.24@@3.24,2.22@@2.22,1.93@@1.93,2.19@@2.19,2.23@@2.23,2.27@@2.27,3.36@@3.36,2.09@@2.09,2.19@@2.19,2.38@@2.38,2.30@@2.30,2.14@@2.14,2.10@@2.10,2.29@@2.29,2.27@@2.27,2.16@@2.16,2.41@@2.41,2.19@@2.19,1.84@@1.84,2.06@@2.06
<a href='https://hf.co/Unbabel/Tower-Plus-9B'>Unbabel/Tower-Plus-9B (val)</a>,📝,2.28@@2.28,5.14,9241705984.0,256000.0,8192.0,✗,✗,2.65@@2.65,1.53@@1.53,2.31@@2.31,2.58@@2.58,2.59@@2.59,1.91@@1.91,1.89@@1.89,1.84@@1.84,1.71@@1.71,2.89@@2.89,2.36@@2.36,2.14@@2.14,1.91@@1.91,2.24@@2.24,2.45@@2.45,2.28@@2.28,2.78@@2.78,1.95@@1.95,2.74@@2.74,2.50@@2.50,2.11@@2.11,2.38@@2.38,2.12@@2.12,2.27@@2.27,2.44@@2.44,2.38@@2.38,2.90@@2.90,2.50@@2.50,2.02@@2.02,2.14@@2.14
<a href='https://hf.co/mii-llm/nesso-4B'>mii-llm/nesso-4B</a>,📝,2.38@@2.38,12.35,4022468096.0,151936.0,262144.0,✗,✗,2.59@@2.59,1.83@@1.83,2.84@@2.84,2.23@@2.23,2.61@@2.61,2.14@@2.14,2.06@@2.06,1.99@@1.99,1.70@@1.70,2.87@@2.87,3.24@@3.24,2.48@@2.48,1.96@@1.96,2.12@@2.12,2.78@@2.78,2.50@@2.50,3.36@@3.36,1.98@@1.98,2.48@@2.48,2.47@@2.47,2.40@@2.40,2.50@@2.50,2.13@@2.13,2.44@@2.44,2.35@@2.35,2.37@@2.37,2.70@@2.70,2.02@@2.02,2.06@@2.06,2.12@@2.12
<a href='https://hf.co/Qwen/Qwen3-4B'>Qwen/Qwen3-4B#no-thinking</a>,📝,2.39@@2.39,7.51,4022468096.0,151936.0,40960.0,✓,✗,2.45@@2.45,1.84@@1.84,2.81@@2.81,2.20@@2.20,2.61@@2.61,2.16@@2.16,2.02@@2.02,1.94@@1.94,1.82@@1.82,2.89@@2.89,3.24@@3.24,2.40@@2.40,2.07@@2.07,2.27@@2.27,2.56@@2.56,2.37@@2.37,3.35@@3.35,2.29@@2.29,2.36@@2.36,2.43@@2.43,2.37@@2.37,2.61@@2.61,2.29@@2.29,2.47@@2.47,2.28@@2.28,2.42@@2.42,2.67@@2.67,2.24@@2.24,2.06@@2.06,2.17@@2.17
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct-DPO'>allenai/Olmo-3.1-32B-Instruct-DPO</a>,📝,2.51@@2.51,12.75,32233522176.0,100278.0,65536.0,✗,✗,2.83@@2.83,1.96@@1.96,2.80@@2.80,2.49@@2.49,2.70@@2.70,2.46@@2.46,2.12@@2.12,2.04@@2.04,1.57@@1.57,3.06@@3.06,3.16@@3.16,2.41@@2.41,1.94@@1.94,2.17@@2.17,2.82@@2.82,2.78@@2.78,3.31@@3.31,2.19@@2.19,2.99@@2.99,2.76@@2.76,2.60@@2.60,2.64@@2.64,2.27@@2.27,2.56@@2.56,2.49@@2.49,2.60@@2.60,2.89@@2.89,2.15@@2.15,2.14@@2.14,2.40@@2.40
<a href='https://hf.co/meta-llama/Llama-3.1-8B-Instruct'>meta-llama/Llama-3.1-8B-Instruct</a>,📝,2.54@@2.54,7.61,8030261248.0,128256.0,131072.0,✓,✗,2.65@@2.65,2.06@@2.06,3.32@@3.32,2.54@@2.54,2.96@@2.96,2.17@@2.17,2.03@@2.03,2.04@@2.04,1.76@@1.76,2.82@@2.82,3.08@@3.08,2.54@@2.54,2.19@@2.19,2.28@@2.28,2.56@@2.56,2.71@@2.71,3.18@@3.18,2.51@@2.51,2.64@@2.64,2.63@@2.63,2.48@@2.48,2.73@@2.73,2.60@@2.60,2.72@@2.72,2.64@@2.64,2.58@@2.58,2.93@@2.93,2.32@@2.32,2.17@@2.17,2.40@@2.40
