<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Model,Type,Rank,"<a href=""https://euroeval.com/tasks/european-values"">European Values</a>",Parameters,Vocabulary,Context,Commercial,Merge,Albanian,Bosnian,Bulgarian,Catalan,Croatian,Czech,Danish,Dutch,English,Estonian,Faroese,Finnish,French,German,Greek,Hungarian,Icelandic,Italian,Latvian,Lithuanian,Norwegian,Polish,Portuguese,Romanian,Serbian,Slovak,Slovene,Spanish,Swedish,Ukrainian
<a href='https://hf.co/meta-llama/Llama-3.1-70B'>meta-llama/Llama-3.1-70B</a>,🧠,1.80@@1.80,N/A,70553706496.0,128256.0,131072.0,✓,✗,2.03@@2.03,1.43@@1.43,2.32@@2.32,1.90@@1.90,1.93@@1.93,1.58@@1.58,1.53@@1.53,1.59@@1.59,1.43@@1.43,2.02@@2.02,2.45@@2.45,1.65@@1.65,1.47@@1.47,1.55@@1.55,1.54@@1.54,1.66@@1.66,2.76@@2.76,1.61@@1.61,1.78@@1.78,1.75@@1.75,1.66@@1.66,1.80@@1.80,1.66@@1.66,1.99@@1.99,1.69@@1.69,2.05@@2.05,1.90@@1.90,2.12@@2.12,1.56@@1.56,1.63@@1.63
<a href='https://hf.co/mistralai/Mistral-Small-3.1-24B-Instruct-2503'>mistralai/Mistral-Small-3.1-24B-Instruct-2503</a>,📝,1.80@@1.80,?,24011361280.0,131072.0,?,✓,✗,1.89@@1.89,1.42@@1.42,2.36@@2.36,2.02@@2.02,1.97@@1.97,1.58@@1.58,1.40@@1.40,1.50@@1.50,1.42@@1.42,2.34@@2.34,2.68@@2.68,1.56@@1.56,1.56@@1.56,1.53@@1.53,1.85@@1.85,1.85@@1.85,2.42@@2.42,1.72@@1.72,1.83@@1.83,1.90@@1.90,1.77@@1.77,1.81@@1.81,1.89@@1.89,1.91@@1.91,1.67@@1.67,1.70@@1.70,1.92@@1.92,1.58@@1.58,1.43@@1.43,1.55@@1.55
<a href='https://hf.co/mistralai/Voxtral-Small-24B-2507'>mistralai/Voxtral-Small-24B-2507</a>,📝,1.82@@1.82,?,24261800960.0,131072.0,8192.0,✓,✗,1.87@@1.87,1.45@@1.45,2.24@@2.24,1.96@@1.96,2.01@@2.01,1.57@@1.57,1.47@@1.47,1.56@@1.56,1.45@@1.45,2.15@@2.15,2.59@@2.59,1.75@@1.75,1.58@@1.58,1.70@@1.70,1.85@@1.85,1.84@@1.84,2.56@@2.56,1.75@@1.75,1.83@@1.83,1.84@@1.84,1.82@@1.82,1.81@@1.81,1.87@@1.87,1.93@@1.93,1.78@@1.78,1.67@@1.67,1.90@@1.90,1.71@@1.71,1.53@@1.53,1.53@@1.53
<a href='https://hf.co/Qwen/Qwen3-32B'>Qwen/Qwen3-32B#no-thinking</a>,📝,1.83@@1.83,13.33,32762123264.0,151936.0,40960.0,✓,✗,1.87@@1.87,1.49@@1.49,2.25@@2.25,1.61@@1.61,1.89@@1.89,1.64@@1.64,1.52@@1.52,1.57@@1.57,1.49@@1.49,2.23@@2.23,2.46@@2.46,1.85@@1.85,1.69@@1.69,1.71@@1.71,1.88@@1.88,1.91@@1.91,2.59@@2.59,1.93@@1.93,1.67@@1.67,1.76@@1.76,1.88@@1.88,1.82@@1.82,2.04@@2.04,1.89@@1.89,1.68@@1.68,1.76@@1.76,1.98@@1.98,1.71@@1.71,1.57@@1.57,1.65@@1.65
<a href='https://hf.co/google/gemma-3-27b-pt'>google/gemma-3-27b-pt</a>,🧠,1.83@@1.83,N/A,27432406640.0,262144.0,?,✓,✗,1.89@@1.89,1.43@@1.43,2.26@@2.26,2.00@@2.00,1.96@@1.96,1.47@@1.47,1.51@@1.51,1.61@@1.61,1.59@@1.59,2.00@@2.00,2.51@@2.51,1.58@@1.58,1.65@@1.65,1.71@@1.71,1.56@@1.56,1.81@@1.81,2.77@@2.77,1.81@@1.81,2.08@@2.08,1.68@@1.68,1.60@@1.60,1.83@@1.83,1.76@@1.76,1.86@@1.86,1.65@@1.65,2.06@@2.06,1.82@@1.82,2.30@@2.30,1.62@@1.62,1.59@@1.59
<a href='https://hf.co/google/gemma-3-27b-it'>google/gemma-3-27b-it</a>,📝,1.84@@1.84,9.1,27432406640.0,262144.0,?,✓,✗,1.79@@1.79,1.49@@1.49,2.26@@2.26,2.10@@2.10,1.91@@1.91,1.63@@1.63,1.46@@1.46,1.68@@1.68,1.57@@1.57,2.01@@2.01,2.18@@2.18,1.78@@1.78,1.69@@1.69,1.87@@1.87,1.80@@1.80,1.77@@1.77,2.39@@2.39,2.05@@2.05,1.76@@1.76,1.78@@1.78,1.72@@1.72,1.97@@1.97,2.20@@2.20,1.94@@1.94,1.69@@1.69,1.77@@1.77,1.94@@1.94,1.78@@1.78,1.57@@1.57,1.69@@1.69
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-32B'>deepcogito/cogito-v1-preview-qwen-32B</a>,📝,1.87@@1.87,41.8,32759790592.0,151665.0,131072.0,✓,✗,2.35@@2.35,1.90@@1.90,2.53@@2.53,1.84@@1.84,2.21@@2.21,1.60@@1.60,1.45@@1.45,1.72@@1.72,1.40@@1.40,2.33@@2.33,2.50@@2.50,1.76@@1.76,1.47@@1.47,1.54@@1.54,2.06@@2.06,2.13@@2.13,2.57@@2.57,1.74@@1.74,1.63@@1.63,1.93@@1.93,1.85@@1.85,1.74@@1.74,1.82@@1.82,2.15@@2.15,1.62@@1.62,1.60@@1.60,2.17@@2.17,1.52@@1.52,1.45@@1.45,1.42@@1.42
<a href='https://hf.co/mistralai/Mistral-Small-3.1-24B-Base-2503'>mistralai/Mistral-Small-3.1-24B-Base-2503</a>,🧠,1.87@@1.87,N/A,24011361280.0,131072.0,?,✓,✗,1.97@@1.97,1.46@@1.46,2.40@@2.40,1.97@@1.97,1.99@@1.99,1.53@@1.53,1.51@@1.51,1.66@@1.66,1.44@@1.44,2.23@@2.23,2.82@@2.82,1.76@@1.76,1.44@@1.44,1.54@@1.54,1.89@@1.89,1.87@@1.87,2.67@@2.67,1.66@@1.66,1.96@@1.96,1.96@@1.96,1.82@@1.82,1.87@@1.87,1.62@@1.62,1.94@@1.94,1.72@@1.72,2.05@@2.05,2.00@@2.00,2.13@@2.13,1.62@@1.62,1.66@@1.66
<a href='https://hf.co/deepcogito/cogito-v2-preview-llama-70B'>deepcogito/cogito-v2-preview-llama-70B</a>,📝,1.87@@1.87,41.05,70553706496.0,128256.0,131072.0,✓,✗,2.03@@2.03,2.02@@2.02,2.63@@2.63,2.27@@2.27,2.14@@2.14,1.56@@1.56,1.39@@1.39,1.50@@1.50,1.41@@1.41,2.10@@2.10,2.22@@2.22,1.71@@1.71,1.55@@1.55,1.66@@1.66,1.95@@1.95,1.81@@1.81,2.40@@2.40,1.86@@1.86,1.72@@1.72,1.87@@1.87,1.73@@1.73,1.82@@1.82,2.00@@2.00,2.10@@2.10,1.87@@1.87,1.88@@1.88,2.18@@2.18,1.63@@1.63,1.44@@1.44,1.55@@1.55
"<a href='https://platform.openai.com/docs/models/gpt-5-nano'>gpt-5-nano-2025-08-07 (zero-shot, val)</a>",🤔,1.91@@1.91,20.48,?,100256.0,272000.0,✓,✗,1.85@@1.85,1.38@@1.38,1.66@@1.66,2.03@@2.03,1.99@@1.99,1.74@@1.74,1.69@@1.69,1.75@@1.75,1.67@@1.67,2.15@@2.15,2.67@@2.67,1.80@@1.80,1.81@@1.81,1.98@@1.98,1.89@@1.89,1.79@@1.79,2.46@@2.46,2.19@@2.19,1.64@@1.64,2.27@@2.27,1.77@@1.77,1.89@@1.89,2.25@@2.25,1.98@@1.98,1.74@@1.74,1.94@@1.94,2.10@@2.10,1.99@@1.99,1.70@@1.70,1.63@@1.63
<a href='https://hf.co/Qwen/Qwen2.5-72B-Instruct'>Qwen/Qwen2.5-72B-Instruct</a>,📝,1.91@@1.91,18.04,72706203648.0,152064.0,32768.0,✓,✗,2.34@@2.34,1.92@@1.92,2.53@@2.53,1.90@@1.90,2.16@@2.16,1.58@@1.58,1.50@@1.50,1.64@@1.64,1.44@@1.44,2.24@@2.24,2.39@@2.39,1.82@@1.82,1.57@@1.57,1.67@@1.67,2.03@@2.03,2.04@@2.04,2.57@@2.57,2.02@@2.02,1.67@@1.67,1.80@@1.80,2.03@@2.03,1.78@@1.78,1.99@@1.99,2.18@@2.18,1.89@@1.89,1.70@@1.70,2.24@@2.24,1.67@@1.67,1.54@@1.54,1.53@@1.53
<a href='https://hf.co/meta-llama/Llama-3.3-70B-Instruct'>meta-llama/Llama-3.3-70B-Instruct</a>,📝,1.92@@1.92,3.36,70553706496.0,128256.0,131072.0,✓,✗,2.16@@2.16,2.00@@2.00,2.59@@2.59,2.31@@2.31,2.22@@2.22,1.62@@1.62,1.44@@1.44,1.56@@1.56,1.45@@1.45,2.08@@2.08,2.53@@2.53,1.75@@1.75,1.60@@1.60,1.73@@1.73,1.89@@1.89,1.88@@1.88,2.48@@2.48,2.03@@2.03,1.82@@1.82,1.86@@1.86,1.93@@1.93,1.85@@1.85,2.12@@2.12,2.17@@2.17,1.85@@1.85,1.74@@1.74,2.19@@2.19,1.74@@1.74,1.47@@1.47,1.52@@1.52
"<a href='https://platform.openai.com/docs/models/gpt-4.1-mini'>gpt-4.1-mini-2025-04-14 (zero-shot, val)</a>",📝,1.97@@1.97,72.37,?,?,1047576.0,✓,✗,2.04@@2.04,1.34@@1.34,1.83@@1.83,1.87@@1.87,2.05@@2.05,1.70@@1.70,1.60@@1.60,1.71@@1.71,1.66@@1.66,2.12@@2.12,2.73@@2.73,1.80@@1.80,1.78@@1.78,1.97@@1.97,1.93@@1.93,2.01@@2.01,2.52@@2.52,2.28@@2.28,1.89@@1.89,2.19@@2.19,1.91@@1.91,2.06@@2.06,2.10@@2.10,2.14@@2.14,1.84@@1.84,2.42@@2.42,2.20@@2.20,1.98@@1.98,1.73@@1.73,1.79@@1.79
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-haiku-4-5-20251001 (zero-shot, val)</a>",🤔,1.98@@1.98,54.96,?,?,200000.0,✓,✗,2.09@@2.09,1.50@@1.50,1.82@@1.82,1.93@@1.93,2.03@@2.03,1.92@@1.92,1.57@@1.57,1.75@@1.75,1.54@@1.54,2.50@@2.50,2.64@@2.64,2.00@@2.00,1.64@@1.64,1.87@@1.87,2.03@@2.03,1.95@@1.95,2.70@@2.70,2.15@@2.15,1.99@@1.99,2.07@@2.07,2.04@@2.04,2.09@@2.09,2.15@@2.15,2.14@@2.14,1.91@@1.91,1.97@@1.97,2.22@@2.22,1.80@@1.80,1.66@@1.66,1.80@@1.80
<a href='https://hf.co/Qwen/Qwen3-14B'>Qwen/Qwen3-14B#no-thinking</a>,📝,1.99@@1.99,11.73,14768307200.0,151936.0,40960.0,✓,✗,2.07@@2.07,1.46@@1.46,2.39@@2.39,1.81@@1.81,2.13@@2.13,1.74@@1.74,1.66@@1.66,1.66@@1.66,1.61@@1.61,2.44@@2.44,2.63@@2.63,1.97@@1.97,1.72@@1.72,1.81@@1.81,2.12@@2.12,1.97@@1.97,2.95@@2.95,2.04@@2.04,1.95@@1.95,1.97@@1.97,2.02@@2.02,2.03@@2.03,2.12@@2.12,2.05@@2.05,1.91@@1.91,1.91@@1.91,2.19@@2.19,1.78@@1.78,1.73@@1.73,1.81@@1.81
<a href='https://hf.co/google/gemma-3-12b-it'>google/gemma-3-12b-it</a>,📝,2.03@@2.03,8.62,12187325040.0,262144.0,?,✓,✗,2.22@@2.22,1.49@@1.49,2.38@@2.38,2.37@@2.37,2.18@@2.18,1.68@@1.68,1.57@@1.57,1.83@@1.83,1.65@@1.65,2.27@@2.27,2.51@@2.51,1.92@@1.92,1.78@@1.78,1.94@@1.94,1.97@@1.97,1.97@@1.97,2.67@@2.67,2.06@@2.06,1.86@@1.86,1.94@@1.94,1.91@@1.91,2.14@@2.14,2.28@@2.28,2.21@@2.21,1.87@@1.87,1.95@@1.95,2.65@@2.65,1.93@@1.93,1.71@@1.71,1.84@@1.84
<a href='https://hf.co/google/gemma-3-12b-pt'>google/gemma-3-12b-pt</a>,🧠,2.06@@2.06,N/A,12187325040.0,262144.0,?,✓,✗,2.03@@2.03,1.57@@1.57,2.34@@2.34,2.03@@2.03,2.19@@2.19,1.67@@1.67,1.74@@1.74,1.80@@1.80,1.75@@1.75,2.17@@2.17,2.71@@2.71,1.86@@1.86,1.75@@1.75,1.88@@1.88,2.01@@2.01,2.02@@2.02,2.97@@2.97,2.23@@2.23,2.34@@2.34,1.95@@1.95,1.83@@1.83,2.11@@2.11,2.04@@2.04,2.05@@2.05,1.90@@1.90,2.19@@2.19,2.55@@2.55,2.52@@2.52,1.82@@1.82,1.85@@1.85
<a href='https://hf.co/Qwen/Qwen3-30B-A3B-Instruct-2507'>Qwen/Qwen3-30B-A3B-Instruct-2507</a>,📝,2.06@@2.06,7.93,30532122624.0,151936.0,262144.0,✓,✗,2.30@@2.30,1.96@@1.96,2.65@@2.65,2.08@@2.08,2.37@@2.37,1.72@@1.72,1.67@@1.67,1.69@@1.69,1.56@@1.56,2.41@@2.41,2.77@@2.77,2.00@@2.00,1.71@@1.71,1.80@@1.80,2.16@@2.16,2.12@@2.12,2.87@@2.87,2.01@@2.01,1.86@@1.86,1.91@@1.91,2.03@@2.03,2.05@@2.05,2.03@@2.03,2.38@@2.38,1.86@@1.86,1.98@@1.98,2.43@@2.43,1.77@@1.77,1.68@@1.68,1.83@@1.83
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-14B'>deepcogito/cogito-v1-preview-qwen-14B</a>,📝,2.08@@2.08,40.22,14765947904.0,151665.0,131072.0,✓,✗,2.48@@2.48,2.00@@2.00,2.78@@2.78,2.07@@2.07,2.53@@2.53,1.71@@1.71,1.64@@1.64,1.88@@1.88,1.48@@1.48,2.53@@2.53,2.62@@2.62,2.01@@2.01,1.63@@1.63,1.72@@1.72,2.39@@2.39,2.34@@2.34,2.85@@2.85,1.93@@1.93,1.99@@1.99,2.16@@2.16,1.98@@1.98,2.03@@2.03,1.92@@1.92,2.38@@2.38,1.93@@1.93,1.92@@1.92,2.54@@2.54,1.64@@1.64,1.64@@1.64,1.77@@1.77
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#medium</a>,🤔,2.08@@2.08,6.79,21511953984.0,201088.0,131072.0,✓,✗,2.08@@2.08,1.66@@1.66,2.55@@2.55,2.11@@2.11,2.13@@2.13,1.79@@1.79,1.83@@1.83,1.85@@1.85,1.61@@1.61,2.48@@2.48,3.06@@3.06,2.14@@2.14,1.85@@1.85,1.89@@1.89,2.20@@2.20,2.03@@2.03,3.08@@3.08,1.99@@1.99,1.97@@1.97,2.18@@2.18,2.09@@2.09,2.05@@2.05,2.10@@2.10,2.23@@2.23,1.97@@1.97,1.96@@1.96,2.14@@2.14,1.89@@1.89,1.71@@1.71,1.86@@1.86
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite'>gemini/gemini-2.5-flash-lite#no-thinking (zero-shot, val)</a>",📝,2.13@@2.13,18.0,?,256128.0,1048576.0,✓,✗,2.01@@2.01,1.39@@1.39,1.89@@1.89,2.09@@2.09,2.09@@2.09,2.39@@2.39,1.82@@1.82,1.96@@1.96,1.75@@1.75,2.33@@2.33,2.56@@2.56,2.10@@2.10,1.91@@1.91,2.05@@2.05,2.05@@2.05,2.13@@2.13,2.45@@2.45,2.34@@2.34,2.73@@2.73,2.20@@2.20,1.96@@1.96,2.79@@2.79,2.33@@2.33,2.32@@2.32,1.97@@1.97,2.19@@2.19,2.27@@2.27,2.16@@2.16,1.74@@1.74,1.86@@1.86
<a href='https://hf.co/speakleash/Bielik-11B-v3.0-Instruct'>speakleash/Bielik-11B-v3.0-Instruct</a>,📝,2.20@@2.20,10.73,11168796672.0,32128.0,32768.0,✓,✗,2.15@@2.15,1.84@@1.84,2.58@@2.58,2.25@@2.25,2.33@@2.33,1.97@@1.97,1.89@@1.89,2.32@@2.32,1.96@@1.96,2.29@@2.29,2.79@@2.79,2.18@@2.18,1.95@@1.95,2.06@@2.06,2.13@@2.13,2.12@@2.12,2.67@@2.67,2.48@@2.48,2.10@@2.10,1.96@@1.96,2.14@@2.14,2.11@@2.11,2.75@@2.75,2.34@@2.34,2.04@@2.04,2.22@@2.22,2.30@@2.30,2.10@@2.10,2.03@@2.03,2.03@@2.03
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#low</a>,🤔,2.20@@2.20,24.5,21511953984.0,201088.0,131072.0,✓,✗,2.25@@2.25,1.73@@1.73,2.70@@2.70,2.21@@2.21,2.36@@2.36,1.83@@1.83,1.92@@1.92,1.85@@1.85,1.68@@1.68,2.72@@2.72,3.23@@3.23,2.18@@2.18,1.85@@1.85,1.99@@1.99,2.31@@2.31,2.19@@2.19,3.31@@3.31,2.10@@2.10,2.17@@2.17,2.34@@2.34,2.26@@2.26,2.12@@2.12,2.09@@2.09,2.26@@2.26,2.13@@2.13,2.14@@2.14,2.38@@2.38,1.94@@1.94,1.81@@1.81,1.98@@1.98
<a href='https://hf.co/google/gemma-3n-E4B-it'>google/gemma-3n-E4B-it</a>,📝,2.20@@2.20,3.63,7849978192.0,262400.0,8192.0,✓,✗,2.25@@2.25,1.60@@1.60,2.60@@2.60,2.43@@2.43,2.45@@2.45,1.88@@1.88,1.75@@1.75,1.97@@1.97,1.71@@1.71,2.60@@2.60,2.71@@2.71,2.14@@2.14,1.81@@1.81,2.05@@2.05,2.22@@2.22,2.25@@2.25,2.93@@2.93,1.97@@1.97,2.23@@2.23,2.27@@2.27,2.16@@2.16,2.31@@2.31,2.09@@2.09,2.35@@2.35,2.14@@2.14,2.24@@2.24,2.47@@2.47,2.32@@2.32,1.96@@1.96,2.09@@2.09
<a href='https://hf.co/Qwen/Qwen3-8B'>Qwen/Qwen3-8B#no-thinking</a>,📝,2.21@@2.21,10.53,8190735360.0,151936.0,40960.0,✓,✗,2.27@@2.27,1.65@@1.65,2.62@@2.62,2.00@@2.00,2.39@@2.39,1.95@@1.95,1.90@@1.90,1.91@@1.91,1.70@@1.70,2.69@@2.69,3.08@@3.08,2.11@@2.11,1.90@@1.90,2.05@@2.05,2.31@@2.31,2.18@@2.18,3.17@@3.17,2.21@@2.21,2.21@@2.21,2.20@@2.20,2.22@@2.22,2.28@@2.28,2.29@@2.29,2.35@@2.35,2.12@@2.12,2.24@@2.24,2.49@@2.49,2.03@@2.03,1.95@@1.95,1.91@@1.91
<a href='https://hf.co/swiss-ai/Apertus-70B-Instruct-2509'>swiss-ai/Apertus-70B-Instruct-2509</a>,📝,2.27@@2.27,3.39,70599864480.0,131072.0,65536.0,✗,✗,2.27@@2.27,1.82@@1.82,2.71@@2.71,2.63@@2.63,2.49@@2.49,1.93@@1.93,1.75@@1.75,1.92@@1.92,1.74@@1.74,2.29@@2.29,2.63@@2.63,2.22@@2.22,2.08@@2.08,2.22@@2.22,2.30@@2.30,2.77@@2.77,2.90@@2.90,2.26@@2.26,2.15@@2.15,2.03@@2.03,2.05@@2.05,2.39@@2.39,2.44@@2.44,2.76@@2.76,2.27@@2.27,2.23@@2.23,2.60@@2.60,2.15@@2.15,1.95@@1.95,2.04@@2.04
