<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,,,,,
model,generative_type,rank,danish,dutch,english,faroese,finnish,french,german,icelandic,italian,norwegian,portuguese,spanish,swedish,parameters,vocabulary_size,context,commercial,merge
"<a href='https://platform.openai.com/docs/models/gpt-5-nano'>gpt-5-nano-2025-08-07 (zero-shot, val)</a>",🤔,1.89@@1.89,1.69@@1.69,1.74@@1.74,1.67@@1.67,2.62@@2.62,1.82@@1.82,1.76@@1.76,1.94@@1.94,2.32@@2.32,1.92@@1.92,1.75@@1.75,1.78@@1.78,1.83@@1.83,1.67@@1.67,?,100256.0,272000.0,✓,✗
<a href='https://hf.co/google/gemma-2-27b-it'>google/gemma-2-27b-it</a>,📝,1.91@@1.91,1.53@@1.53,1.77@@1.77,1.71@@1.71,2.72@@2.72,1.91@@1.91,1.85@@1.85,1.90@@1.90,2.70@@2.70,1.82@@1.82,1.87@@1.87,1.58@@1.58,1.81@@1.81,1.71@@1.71,27227128320.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/ThatsGroes/gemma-2-27b-it-FP8-Dynamic'>ThatsGroes/gemma-2-27b-it-FP8-Dynamic</a>,📝,1.93@@1.93,1.53@@1.53,1.76@@1.76,1.73@@1.73,2.73@@2.73,1.92@@1.92,1.85@@1.85,1.91@@1.91,2.71@@2.71,1.84@@1.84,1.87@@1.87,1.69@@1.69,1.84@@1.84,1.72@@1.72,28410968576.0,256000.0,8192.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.0-flash-lite-001'>gemini/gemini-2.0-flash-lite-001 (zero-shot, val)</a>",📝,1.95@@1.95,1.62@@1.62,1.72@@1.72,1.69@@1.69,2.39@@2.39,1.97@@1.97,1.78@@1.78,1.99@@1.99,2.44@@2.44,1.97@@1.97,2.00@@2.00,2.04@@2.04,1.91@@1.91,1.84@@1.84,?,256128.0,1048576.0,✓,✗
"<a href='https://platform.openai.com/docs/models/o3-mini'>o3-mini-2025-01-31 (zero-shot, val)</a>",🤔,1.96@@1.96,1.55@@1.55,1.77@@1.77,1.69@@1.69,2.49@@2.49,2.14@@2.14,1.69@@1.69,2.01@@2.01,2.59@@2.59,2.06@@2.06,1.98@@1.98,1.80@@1.80,2.12@@2.12,1.67@@1.67,?,?,200000.0,✓,✗
<a href='https://hf.co/google/gemma-3-12b-pt'>google/gemma-3-12b-pt</a>,🧠,1.98@@1.98,1.64@@1.64,1.82@@1.82,1.88@@1.88,2.59@@2.59,1.74@@1.74,1.83@@1.83,1.94@@1.94,2.43@@2.43,2.05@@2.05,1.83@@1.83,2.05@@2.05,2.21@@2.21,1.75@@1.75,12187325040.0,262144.0,?,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite'>gemini/gemini-2.5-flash-lite@no-thinking (zero-shot, val)</a>",📝,1.99@@1.99,1.83@@1.83,1.77@@1.77,1.76@@1.76,2.51@@2.51,2.12@@2.12,1.84@@1.84,2.02@@2.02,2.33@@2.33,2.07@@2.07,1.96@@1.96,1.94@@1.94,2.00@@2.00,1.72@@1.72,?,256128.0,1048576.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite-preview-06-17'>gemini/gemini-2.5-flash-lite-preview-06-17@no-thinking (zero-shot, val)</a>",📝,2.00@@2.00,1.83@@1.83,1.74@@1.74,1.76@@1.76,2.51@@2.51,2.12@@2.12,1.84@@1.84,2.02@@2.02,2.33@@2.33,2.07@@2.07,1.96@@1.96,1.94@@1.94,2.00@@2.00,1.85@@1.85,?,256128.0,1048576.0,✓,✗
<a href='https://hf.co/CohereForAI/aya-expanse-32b'>CohereForAI/aya-expanse-32b</a>,📝,2.00@@2.00,1.91@@1.91,1.66@@1.66,1.49@@1.49,2.90@@2.90,2.28@@2.28,1.67@@1.67,1.88@@1.88,3.02@@3.02,1.67@@1.67,2.26@@2.26,1.60@@1.60,1.70@@1.70,1.98@@1.98,32296476672.0,256000.0,8192.0,✗,✗
"<a href='https://platform.openai.com/docs/models/gpt-4o-mini'>gpt-4o-mini-2024-07-18 (zero-shot, val)</a>",📝,2.00@@2.00,1.66@@1.66,1.79@@1.79,1.63@@1.63,2.70@@2.70,2.09@@2.09,1.85@@1.85,1.98@@1.98,2.54@@2.54,2.17@@2.17,2.14@@2.14,1.75@@1.75,1.81@@1.81,1.91@@1.91,?,200019.0,128000.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-5-mini'>gpt-5-mini-2025-08-07@minimal (zero-shot, val)</a>",🤔,2.03@@2.03,1.76@@1.76,1.89@@1.89,1.77@@1.77,2.60@@2.60,2.00@@2.00,1.96@@1.96,2.05@@2.05,2.78@@2.78,2.05@@2.05,2.09@@2.09,1.82@@1.82,1.83@@1.83,1.86@@1.86,?,100256.0,272000.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-1.5-flash-002'>gemini/gemini-1.5-flash-002 (zero-shot, val)</a>",📝,2.03@@2.03,1.71@@1.71,1.95@@1.95,1.77@@1.77,2.43@@2.43,2.12@@2.12,1.85@@1.85,2.05@@2.05,2.54@@2.54,2.01@@2.01,2.02@@2.02,2.00@@2.00,2.01@@2.01,1.92@@1.92,?,256128.0,1048576.0,✓,✗
<a href='https://hf.co/microsoft/phi-4'>microsoft/phi-4</a>,📝,2.05@@2.05,1.98@@1.98,2.02@@2.02,1.85@@1.85,2.76@@2.76,2.33@@2.33,1.87@@1.87,1.92@@1.92,2.71@@2.71,1.77@@1.77,2.15@@2.15,1.50@@1.50,1.78@@1.78,1.99@@1.99,14659507200.0,100352.0,16384.0,✓,✗
<a href='https://hf.co/RekaAI/reka-flash-3'>RekaAI/reka-flash-3</a>,🤔,2.05@@2.05,1.74@@1.74,2.59@@2.59,1.68@@1.68,2.76@@2.76,2.08@@2.08,1.74@@1.74,1.93@@1.93,2.63@@2.63,1.91@@1.91,2.00@@2.00,1.95@@1.95,1.86@@1.86,1.79@@1.79,20905482240.0,100352.0,32768.0,✓,✗
<a href='https://hf.co/RekaAI/reka-flash-3.1'>RekaAI/reka-flash-3.1</a>,🤔,2.07@@2.07,1.82@@1.82,1.91@@1.91,1.82@@1.82,2.79@@2.79,2.19@@2.19,1.83@@1.83,2.04@@2.04,2.71@@2.71,1.95@@1.95,2.08@@2.08,2.02@@2.02,1.97@@1.97,1.82@@1.82,20905482240.0,100352.0,98304.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-8B'>Qwen/Qwen3-8B</a>,🤔,2.07@@2.07,2.03@@2.03,1.88@@1.88,1.78@@1.78,3.05@@3.05,2.14@@2.14,1.98@@1.98,1.91@@1.91,2.90@@2.90,1.86@@1.86,2.12@@2.12,1.75@@1.75,1.73@@1.73,1.83@@1.83,8190735360.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/google/gemma-2-27b'>google/gemma-2-27b</a>,🧠,2.08@@2.08,1.81@@1.81,2.01@@2.01,1.89@@1.89,2.93@@2.93,1.89@@1.89,2.02@@2.02,2.02@@2.02,2.78@@2.78,2.07@@2.07,1.98@@1.98,1.70@@1.70,1.94@@1.94,2.00@@2.00,27227128320.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/CohereForAI/c4ai-command-r-08-2024'>CohereForAI/c4ai-command-r-08-2024</a>,📝,2.09@@2.09,1.97@@1.97,1.84@@1.84,1.65@@1.65,2.75@@2.75,2.24@@2.24,1.76@@1.76,1.99@@1.99,3.03@@3.03,1.90@@1.90,2.36@@2.36,1.72@@1.72,1.89@@1.89,2.03@@2.03,32296476672.0,256000.0,131072.0,✗,✗
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-8B'>deepcogito/cogito-v1-preview-llama-8B</a>,📝,2.12@@2.12,1.89@@1.89,1.93@@1.93,1.66@@1.66,2.89@@2.89,2.24@@2.24,1.90@@1.90,1.97@@1.97,2.96@@2.96,1.98@@1.98,2.22@@2.22,1.95@@1.95,1.96@@1.96,1.97@@1.97,8030261248.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/allenai/OLMo-2-0325-32B'>allenai/OLMo-2-0325-32B</a>,🧠,2.12@@2.12,2.18@@2.18,1.98@@1.98,1.56@@1.56,2.89@@2.89,1.90@@1.90,1.84@@1.84,2.05@@2.05,2.82@@2.82,2.04@@2.04,2.09@@2.09,2.05@@2.05,2.02@@2.02,2.19@@2.19,32234279936.0,100352.0,4096.0,✓,✗
<a href='https://hf.co/allenai/Llama-3.1-Tulu-3-8B-SFT'>allenai/Llama-3.1-Tulu-3-8B-SFT</a>,📝,2.17@@2.17,2.02@@2.02,2.02@@2.02,1.77@@1.77,2.81@@2.81,2.28@@2.28,1.92@@1.92,2.07@@2.07,2.96@@2.96,1.93@@1.93,2.38@@2.38,1.93@@1.93,2.05@@2.05,2.09@@2.09,8030326784.0,128264.0,131072.0,✓,✗
<a href='https://hf.co/152334H/miqu-1-70b-sf'>152334H/miqu-1-70b-sf</a>,📝,2.19@@2.19,1.96@@1.96,1.94@@1.94,1.74@@1.74,3.09@@3.09,2.32@@2.32,1.88@@1.88,2.08@@2.08,3.24@@3.24,1.89@@1.89,2.44@@2.44,1.83@@1.83,2.01@@2.01,2.00@@2.00,68976648192.0,32000.0,32764.0,✓,✗
