<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,,,,,,,,,
model,generative_type,rank,danish,dutch,english,estonian,faroese,finnish,french,german,icelandic,italian,latvian,lithuanian,norwegian,polish,portuguese,spanish,swedish,parameters,vocabulary_size,context,commercial,merge
<a href='https://hf.co/mistralai/Mistral-Small-3.1-24B-Instruct-2503'>mistralai/Mistral-Small-3.1-24B-Instruct-2503</a>,📝,1.73@@1.73,1.39@@1.39,1.51@@1.51,1.42@@1.42,2.29@@2.29,2.59@@2.59,1.50@@1.50,1.53@@1.53,1.52@@1.52,2.27@@2.27,1.37@@1.37,1.82@@1.82,2.40@@2.40,1.72@@1.72,1.75@@1.75,1.47@@1.47,1.46@@1.46,1.43@@1.43,24011361280.0,131072.0,?,✓,✗
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-3-7-sonnet-20250219#no-thinking (zero-shot, val)</a>",📝,1.73@@1.73,1.40@@1.40,1.63@@1.63,1.50@@1.50,1.77@@1.77,2.09@@2.09,1.63@@1.63,1.61@@1.61,1.88@@1.88,1.95@@1.95,1.69@@1.69,1.63@@1.63,2.12@@2.12,1.67@@1.67,1.74@@1.74,1.71@@1.71,1.81@@1.81,1.60@@1.60,?,?,200000.0,✓,✗
<a href='https://hf.co/mistralai/Mistral-Small-3.2-24B-Instruct-2506'>mistralai/Mistral-Small-3.2-24B-Instruct-2506</a>,📝,1.75@@1.75,1.48@@1.48,1.56@@1.56,1.49@@1.49,2.14@@2.14,2.60@@2.60,1.63@@1.63,1.49@@1.49,1.59@@1.59,2.37@@2.37,1.43@@1.43,1.79@@1.79,2.33@@2.33,1.75@@1.75,1.74@@1.74,1.35@@1.35,1.54@@1.54,1.52@@1.52,24011361280.0,131072.0,?,✓,✗
<a href='https://hf.co/Qwen/Qwen3-Next-80B-A3B-Instruct'>Qwen/Qwen3-Next-80B-A3B-Instruct</a>,📝,1.76@@1.76,1.49@@1.49,1.56@@1.56,1.45@@1.45,2.14@@2.14,2.43@@2.43,1.76@@1.76,1.51@@1.51,1.70@@1.70,2.42@@2.42,1.52@@1.52,1.68@@1.68,2.24@@2.24,1.80@@1.80,1.79@@1.79,1.41@@1.41,1.49@@1.49,1.49@@1.49,81324862720.0,151936.0,262144.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.3-70B-Instruct'>meta-llama/Llama-3.3-70B-Instruct</a>,📝,1.80@@1.80,1.40@@1.40,1.52@@1.52,1.45@@1.45,2.02@@2.02,2.47@@2.47,1.67@@1.67,1.57@@1.57,1.73@@1.73,2.33@@2.33,1.76@@1.76,1.77@@1.77,2.48@@2.48,1.91@@1.91,1.79@@1.79,1.70@@1.70,1.63@@1.63,1.43@@1.43,70553706496.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/mistralai/Magistral-Small-2509'>mistralai/Magistral-Small-2509</a>,📝,1.80@@1.80,1.51@@1.51,1.60@@1.60,1.45@@1.45,2.16@@2.16,2.56@@2.56,1.70@@1.70,1.55@@1.55,1.67@@1.67,2.43@@2.43,1.61@@1.61,1.86@@1.86,2.39@@2.39,1.79@@1.79,1.83@@1.83,1.40@@1.40,1.56@@1.56,1.57@@1.57,24011361280.0,131072.0,8192.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-32B'>Qwen/Qwen3-32B#no-thinking</a>,📝,1.81@@1.81,1.54@@1.54,1.58@@1.58,1.49@@1.49,2.20@@2.20,2.40@@2.40,1.77@@1.77,1.66@@1.66,1.70@@1.70,2.43@@2.43,1.65@@1.65,1.64@@1.64,2.35@@2.35,1.84@@1.84,1.77@@1.77,1.58@@1.58,1.55@@1.55,1.58@@1.58,32762123264.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/google/gemma-3-27b-it'>google/gemma-3-27b-it</a>,📝,1.81@@1.81,1.46@@1.46,1.70@@1.70,1.57@@1.57,1.98@@1.98,2.13@@2.13,1.71@@1.71,1.66@@1.66,1.87@@1.87,2.25@@2.25,1.76@@1.76,1.70@@1.70,2.38@@2.38,1.69@@1.69,1.89@@1.89,1.76@@1.76,1.65@@1.65,1.58@@1.58,27432406640.0,262144.0,?,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.1-70B'>meta-llama/Llama-3.1-70B</a>,🧠,1.82@@1.82,1.49@@1.49,1.59@@1.59,1.49@@1.49,2.27@@2.27,2.39@@2.39,1.62@@1.62,1.63@@1.63,1.70@@1.70,2.29@@2.29,1.63@@1.63,2.19@@2.19,2.48@@2.48,1.63@@1.63,1.91@@1.91,1.46@@1.46,1.68@@1.68,1.56@@1.56,70553706496.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/google/gemma-3-27b-pt'>google/gemma-3-27b-pt</a>,🧠,1.88@@1.88,1.50@@1.50,1.63@@1.63,1.63@@1.63,2.00@@2.00,2.48@@2.48,1.51@@1.51,1.75@@1.75,1.80@@1.80,2.19@@2.19,1.82@@1.82,2.48@@2.48,2.59@@2.59,1.59@@1.59,1.92@@1.92,1.76@@1.76,1.76@@1.76,1.59@@1.59,27432406640.0,262144.0,?,✓,✗
<a href='https://hf.co/Qwen/Qwen3-30B-A3B'>Qwen/Qwen3-30B-A3B</a>,🤔,1.91@@1.91,1.72@@1.72,1.68@@1.68,1.53@@1.53,2.63@@2.63,2.77@@2.77,1.84@@1.84,1.64@@1.64,1.78@@1.78,2.54@@2.54,1.69@@1.69,1.62@@1.62,2.30@@2.30,1.95@@1.95,1.74@@1.74,1.70@@1.70,1.67@@1.67,1.60@@1.60,30532122624.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-14B'>deepcogito/cogito-v1-preview-qwen-14B</a>,📝,1.92@@1.92,1.65@@1.65,1.60@@1.60,1.48@@1.48,2.53@@2.53,2.57@@2.57,1.95@@1.95,1.61@@1.61,1.73@@1.73,2.71@@2.71,1.61@@1.61,1.97@@1.97,2.72@@2.72,1.95@@1.95,1.97@@1.97,1.42@@1.42,1.51@@1.51,1.63@@1.63,14765947904.0,151665.0,131072.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-Next-80B-A3B-Thinking'>Qwen/Qwen3-Next-80B-A3B-Thinking</a>,🤔,1.92@@1.92,1.69@@1.69,1.62@@1.62,1.53@@1.53,2.28@@2.28,3.02@@3.02,1.98@@1.98,1.64@@1.64,1.75@@1.75,2.58@@2.58,1.64@@1.64,1.78@@1.78,2.36@@2.36,2.04@@2.04,1.79@@1.79,1.69@@1.69,1.68@@1.68,1.57@@1.57,81324862720.0,151936.0,262144.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-30B-A3B-Instruct-2507'>Qwen/Qwen3-30B-A3B-Instruct-2507</a>,📝,1.94@@1.94,1.67@@1.67,1.69@@1.69,1.55@@1.55,2.39@@2.39,2.72@@2.72,1.95@@1.95,1.68@@1.68,1.81@@1.81,2.70@@2.70,1.71@@1.71,1.81@@1.81,2.43@@2.43,2.00@@2.00,1.99@@1.99,1.50@@1.50,1.64@@1.64,1.67@@1.67,30532122624.0,151936.0,262144.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-5-nano'>gpt-5-nano-2025-08-07 (zero-shot, val)</a>",🤔,1.94@@1.94,1.72@@1.72,1.77@@1.77,1.68@@1.68,2.12@@2.12,2.61@@2.61,1.77@@1.77,1.81@@1.81,1.98@@1.98,2.29@@2.29,1.95@@1.95,1.62@@1.62,2.73@@2.73,1.75@@1.75,1.83@@1.83,1.80@@1.80,1.87@@1.87,1.70@@1.70,?,100256.0,272000.0,✓,✗
<a href='https://hf.co/mistralai/Mistral-Small-3.1-24B-Base-2503'>mistralai/Mistral-Small-3.1-24B-Base-2503</a>,🧠,1.95@@1.95,1.50@@1.50,1.67@@1.67,1.52@@1.52,2.74@@2.74,2.84@@2.84,1.72@@1.72,1.62@@1.62,1.69@@1.69,2.31@@2.31,1.62@@1.62,2.39@@2.39,2.89@@2.89,1.77@@1.77,2.17@@2.17,1.42@@1.42,1.69@@1.69,1.60@@1.60,24011361280.0,131072.0,?,✓,✗
<a href='https://hf.co/google/gemma-3-12b-it'>google/gemma-3-12b-it</a>,📝,1.96@@1.96,1.54@@1.54,1.86@@1.86,1.63@@1.63,2.24@@2.24,2.44@@2.44,1.85@@1.85,1.76@@1.76,1.94@@1.94,2.53@@2.53,1.77@@1.77,1.84@@1.84,2.52@@2.52,1.88@@1.88,2.09@@2.09,1.87@@1.87,1.80@@1.80,1.69@@1.69,12187325040.0,262144.0,?,✓,✗
<a href='https://hf.co/Qwen/Qwen3-30B-A3B'>Qwen/Qwen3-30B-A3B#no-thinking</a>,📝,1.97@@1.97,1.73@@1.73,1.73@@1.73,1.58@@1.58,2.35@@2.35,2.65@@2.65,1.89@@1.89,1.73@@1.73,1.84@@1.84,2.77@@2.77,1.75@@1.75,1.86@@1.86,2.54@@2.54,2.00@@2.00,2.01@@2.01,1.65@@1.65,1.69@@1.69,1.69@@1.69,30532122624.0,151936.0,40960.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-4.1-mini'>gpt-4.1-mini-2025-04-14 (zero-shot, val)</a>",📝,1.97@@1.97,1.63@@1.63,1.81@@1.81,1.66@@1.66,2.11@@2.11,2.62@@2.62,1.76@@1.76,1.76@@1.76,1.96@@1.96,2.34@@2.34,2.04@@2.04,1.84@@1.84,2.74@@2.74,1.88@@1.88,1.98@@1.98,1.68@@1.68,1.86@@1.86,1.74@@1.74,?,?,1047576.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-14B'>Qwen/Qwen3-14B#no-thinking</a>,📝,1.97@@1.97,1.68@@1.68,1.71@@1.71,1.59@@1.59,2.45@@2.45,2.57@@2.57,1.90@@1.90,1.70@@1.70,1.81@@1.81,2.79@@2.79,1.75@@1.75,1.94@@1.94,2.57@@2.57,2.00@@2.00,1.97@@1.97,1.68@@1.68,1.67@@1.67,1.74@@1.74,14768307200.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-14B'>Qwen/Qwen3-14B</a>,🤔,1.98@@1.98,1.78@@1.78,1.75@@1.75,1.66@@1.66,2.80@@2.80,2.68@@2.68,1.91@@1.91,1.65@@1.65,1.78@@1.78,2.57@@2.57,1.72@@1.72,2.28@@2.28,2.30@@2.30,1.91@@1.91,1.75@@1.75,1.70@@1.70,1.65@@1.65,1.69@@1.69,14768307200.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/google/gemma-3-12b-pt'>google/gemma-3-12b-pt</a>,🧠,2.08@@2.08,1.68@@1.68,1.87@@1.87,1.86@@1.86,2.24@@2.24,2.58@@2.58,1.73@@1.73,1.87@@1.87,1.97@@1.97,2.41@@2.41,2.05@@2.05,2.45@@2.45,2.65@@2.65,1.82@@1.82,2.12@@2.12,2.05@@2.05,2.24@@2.24,1.80@@1.80,12187325040.0,262144.0,?,✓,✗
<a href='https://hf.co/zai-org/GLM-4.5-Air'>zai-org/GLM-4.5-Air#thinking</a>,🤔,2.13@@2.13,1.89@@1.89,1.93@@1.93,1.87@@1.87,2.55@@2.55,2.76@@2.76,2.25@@2.25,1.95@@1.95,2.09@@2.09,2.67@@2.67,2.07@@2.07,1.83@@1.83,2.62@@2.62,1.98@@1.98,2.05@@2.05,1.92@@1.92,1.97@@1.97,1.85@@1.85,110468824832.0,151552.0,131072.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-8B'>Qwen/Qwen3-8B#no-thinking</a>,📝,2.19@@2.19,1.91@@1.91,1.97@@1.97,1.69@@1.69,2.67@@2.67,3.04@@3.04,2.05@@2.05,1.88@@1.88,2.05@@2.05,3.02@@3.02,1.92@@1.92,2.17@@2.17,2.78@@2.78,2.19@@2.19,2.21@@2.21,1.87@@1.87,1.89@@1.89,1.94@@1.94,8190735360.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-8B'>Qwen/Qwen3-8B</a>,🤔,2.20@@2.20,2.07@@2.07,1.92@@1.92,1.78@@1.78,2.89@@2.89,3.04@@3.04,2.08@@2.08,2.02@@2.02,1.94@@1.94,2.88@@2.88,1.90@@1.90,2.95@@2.95,2.56@@2.56,2.12@@2.12,1.90@@1.90,1.77@@1.77,1.78@@1.78,1.86@@1.86,8190735360.0,151936.0,40960.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite'>gemini/gemini-2.5-flash-lite#no-thinking (zero-shot, val)</a>",📝,2.24@@2.24,1.87@@1.87,1.82@@1.82,1.76@@1.76,2.34@@2.34,2.50@@2.50,2.05@@2.05,1.89@@1.89,2.05@@2.05,2.31@@2.31,2.09@@2.09,3.52@@3.52,2.75@@2.75,1.93@@1.93,3.47@@3.47,1.95@@1.95,2.06@@2.06,1.77@@1.77,?,256128.0,1048576.0,✓,✗
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-8B'>deepcogito/cogito-v1-preview-llama-8B</a>,📝,2.25@@2.25,1.91@@1.91,1.96@@1.96,1.67@@1.67,2.63@@2.63,2.88@@2.88,2.18@@2.18,1.95@@1.95,2.01@@2.01,2.94@@2.94,1.99@@1.99,2.47@@2.47,3.07@@3.07,2.21@@2.21,2.40@@2.40,1.95@@1.95,1.98@@1.98,2.01@@2.01,8030261248.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/utter-project/EuroLLM-22B-Preview'>utter-project/EuroLLM-22B-Preview</a>,🧠,2.30@@2.30,1.93@@1.93,2.04@@2.04,1.96@@1.96,2.23@@2.23,3.34@@3.34,1.93@@1.93,2.05@@2.05,2.11@@2.11,3.39@@3.39,2.08@@2.08,2.67@@2.67,2.63@@2.63,2.17@@2.17,2.30@@2.30,2.14@@2.14,2.10@@2.10,1.96@@1.96,?,128000.0,4096.0,✓,✗
<a href='https://hf.co/allenai/Llama-3.1-Tulu-3-8B-SFT'>allenai/Llama-3.1-Tulu-3-8B-SFT</a>,📝,2.31@@2.31,2.06@@2.06,2.05@@2.05,1.78@@1.78,2.65@@2.65,2.79@@2.79,2.25@@2.25,1.97@@1.97,2.10@@2.10,2.93@@2.93,1.95@@1.95,2.58@@2.58,3.07@@3.07,2.37@@2.37,2.43@@2.43,1.99@@1.99,2.10@@2.10,2.13@@2.13,8030326784.0,128264.0,131072.0,✓,✗
<a href='https://hf.co/utter-project/EuroLLM-22B-Instruct-Preview'>utter-project/EuroLLM-22B-Instruct-Preview</a>,📝,2.31@@2.31,1.86@@1.86,2.09@@2.09,1.87@@1.87,2.23@@2.23,3.33@@3.33,2.22@@2.22,2.08@@2.08,2.23@@2.23,3.41@@3.41,2.07@@2.07,2.26@@2.26,2.82@@2.82,2.32@@2.32,2.34@@2.34,1.98@@1.98,2.18@@2.18,2.02@@2.02,22637328384.0,128000.0,4096.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-4B'>Qwen/Qwen3-4B</a>,📝,2.33@@2.33,2.07@@2.07,2.06@@2.06,1.83@@1.83,2.85@@2.85,3.20@@3.20,2.32@@2.32,2.02@@2.02,2.20@@2.20,3.23@@3.23,2.04@@2.04,2.53@@2.53,2.84@@2.84,2.33@@2.33,2.14@@2.14,1.93@@1.93,1.93@@1.93,2.13@@2.13,4022468096.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-4B-Instruct-2507'>Qwen/Qwen3-4B-Instruct-2507</a>,📝,2.35@@2.35,2.11@@2.11,2.05@@2.05,1.77@@1.77,2.83@@2.83,3.21@@3.21,2.42@@2.42,1.97@@1.97,2.15@@2.15,3.22@@3.22,2.10@@2.10,2.36@@2.36,3.05@@3.05,2.41@@2.41,2.35@@2.35,1.90@@1.90,1.98@@1.98,2.13@@2.13,4022468096.0,151936.0,262144.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-4B'>Qwen/Qwen3-4B#no-thinking</a>,📝,2.35@@2.35,2.07@@2.07,2.06@@2.06,1.83@@1.83,2.85@@2.85,3.20@@3.20,2.32@@2.32,2.02@@2.02,2.20@@2.20,3.21@@3.21,2.04@@2.04,2.33@@2.33,3.01@@3.01,2.37@@2.37,2.41@@2.41,1.83@@1.83,2.08@@2.08,2.07@@2.07,4022468096.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/upstage/SOLAR-10.7B-v1.0'>upstage/SOLAR-10.7B-v1.0</a>,🧠,2.39@@2.39,2.12@@2.12,1.97@@1.97,1.57@@1.57,3.19@@3.19,3.31@@3.31,2.13@@2.13,1.97@@1.97,1.97@@1.97,3.24@@3.24,1.95@@1.95,3.00@@3.00,3.07@@3.07,2.48@@2.48,2.41@@2.41,1.98@@1.98,2.05@@2.05,2.13@@2.13,10731524096.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/allenai/OLMo-2-0325-32B-Instruct'>allenai/OLMo-2-0325-32B-Instruct</a>,📝,2.39@@2.39,2.21@@2.21,2.24@@2.24,1.77@@1.77,2.80@@2.80,3.07@@3.07,2.41@@2.41,2.13@@2.13,2.34@@2.34,3.11@@3.11,2.20@@2.20,2.63@@2.63,3.09@@3.09,2.42@@2.42,2.45@@2.45,1.73@@1.73,2.03@@2.03,2.03@@2.03,32234279936.0,100352.0,4096.0,✗,✗
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-3-5-haiku-20241022 (zero-shot, val)</a>",📝,2.40@@2.40,1.93@@1.93,2.12@@2.12,2.18@@2.18,2.55@@2.55,3.75@@3.75,2.04@@2.04,2.27@@2.27,2.41@@2.41,3.32@@3.32,2.01@@2.01,2.14@@2.14,2.74@@2.74,2.63@@2.63,2.21@@2.21,1.96@@1.96,2.19@@2.19,2.30@@2.30,?,?,200000.0,✓,✗
<a href='https://hf.co/swiss-ai/Apertus-8B-Instruct-2509'>swiss-ai/Apertus-8B-Instruct-2509</a>,📝,2.41@@2.41,2.09@@2.09,2.21@@2.21,2.06@@2.06,2.57@@2.57,3.09@@3.09,2.31@@2.31,2.23@@2.23,2.33@@2.33,2.97@@2.97,2.32@@2.32,2.38@@2.38,3.00@@3.00,2.35@@2.35,2.52@@2.52,2.16@@2.16,2.26@@2.26,2.19@@2.19,8053338176.0,131072.0,65536.0,✗,✗
<a href='https://hf.co/meta-llama/Llama-3.1-8B-Instruct'>meta-llama/Llama-3.1-8B-Instruct</a>,📝,2.41@@2.41,2.07@@2.07,2.16@@2.16,1.78@@1.78,2.73@@2.73,2.98@@2.98,2.34@@2.34,2.17@@2.17,2.27@@2.27,3.03@@3.03,2.23@@2.23,2.60@@2.60,3.23@@3.23,2.48@@2.48,2.40@@2.40,2.14@@2.14,2.15@@2.15,2.19@@2.19,8030261248.0,128256.0,131072.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-4.1-nano'>gpt-4.1-nano-2025-04-14 (zero-shot, val)</a>",📝,2.45@@2.45,2.04@@2.04,2.17@@2.17,1.93@@1.93,2.83@@2.83,3.30@@3.30,2.21@@2.21,2.23@@2.23,2.35@@2.35,2.95@@2.95,2.42@@2.42,2.33@@2.33,3.30@@3.30,2.31@@2.31,2.65@@2.65,2.14@@2.14,2.19@@2.19,2.26@@2.26,?,?,1047576.0,✓,✗
<a href='https://hf.co/google/gemma-3-4b-it'>google/gemma-3-4b-it</a>,📝,2.50@@2.50,2.18@@2.18,2.34@@2.34,2.00@@2.00,2.79@@2.79,3.05@@3.05,2.48@@2.48,2.24@@2.24,2.40@@2.40,3.13@@3.13,2.31@@2.31,2.57@@2.57,3.15@@3.15,2.38@@2.38,2.58@@2.58,2.30@@2.30,2.38@@2.38,2.30@@2.30,4300079472.0,262144.0,?,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.1-8B'>meta-llama/Llama-3.1-8B</a>,🧠,2.58@@2.58,2.22@@2.22,2.20@@2.20,2.00@@2.00,3.18@@3.18,3.33@@3.33,2.28@@2.28,2.15@@2.15,2.30@@2.30,3.07@@3.07,2.36@@2.36,3.08@@3.08,3.20@@3.20,2.51@@2.51,2.89@@2.89,2.32@@2.32,2.51@@2.51,2.23@@2.23,8030261248.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/utter-project/EuroLLM-9B-Instruct'>utter-project/EuroLLM-9B-Instruct</a>,📝,2.59@@2.59,2.21@@2.21,2.34@@2.34,2.13@@2.13,2.47@@2.47,3.43@@3.43,2.57@@2.57,2.35@@2.35,2.50@@2.50,3.69@@3.69,2.53@@2.53,2.42@@2.42,3.08@@3.08,2.70@@2.70,2.43@@2.43,2.42@@2.42,2.46@@2.46,2.30@@2.30,9152319488.0,128000.0,4096.0,✗,✗
<a href='https://hf.co/utter-project/EuroLLM-9B'>utter-project/EuroLLM-9B</a>,🧠,2.59@@2.59,2.21@@2.21,2.26@@2.26,2.29@@2.29,2.73@@2.73,3.49@@3.49,2.16@@2.16,2.29@@2.29,2.41@@2.41,3.69@@3.69,2.36@@2.36,2.65@@2.65,3.04@@3.04,2.47@@2.47,2.65@@2.65,2.48@@2.48,2.46@@2.46,2.32@@2.32,9152319488.0,128000.0,4096.0,✓,✗
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-3B'>deepcogito/cogito-v1-preview-llama-3B</a>,📝,2.65@@2.65,2.39@@2.39,2.36@@2.36,1.99@@1.99,3.12@@3.12,3.21@@3.21,2.51@@2.51,2.42@@2.42,2.44@@2.44,3.50@@3.50,2.46@@2.46,2.96@@2.96,3.40@@3.40,2.61@@2.61,2.66@@2.66,2.30@@2.30,2.38@@2.38,2.41@@2.41,3606752256.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/google/gemma-3-4b-pt'>google/gemma-3-4b-pt</a>,🧠,2.70@@2.70,2.35@@2.35,2.54@@2.54,2.29@@2.29,2.91@@2.91,3.38@@3.38,2.39@@2.39,2.42@@2.42,2.50@@2.50,3.18@@3.18,2.68@@2.68,2.72@@2.72,3.35@@3.35,2.67@@2.67,2.78@@2.78,2.70@@2.70,2.65@@2.65,2.45@@2.45,4300079472.0,262144.0,?,✓,✗
<a href='https://hf.co/TildeAI/TildeOpen-30b'>TildeAI/TildeOpen-30b#slow-tokenizer</a>,🧠,2.72@@2.72,2.38@@2.38,2.42@@2.42,2.69@@2.69,2.68@@2.68,3.46@@3.46,2.35@@2.35,2.61@@2.61,3.04@@3.04,2.82@@2.82,2.77@@2.77,2.74@@2.74,3.01@@3.01,2.52@@2.52,2.63@@2.63,2.71@@2.71,2.76@@2.76,2.70@@2.70,30677882880.0,131072.0,65536.0,✓,✗
