<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,<a id=8 href='https://euroeval.com/tasks/sentiment-classification/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Sentiment classification</a>,<a id=9 href='https://euroeval.com/tasks/named-entity-recognition/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Named entity recognition</a>,<a id=10 href='https://euroeval.com/tasks/linguistic-acceptability/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Linguistic acceptability</a>,<a id=11 href='https://euroeval.com/tasks/reading-comprehension/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Reading comprehension</a>,<span style='visibility: hidden;'>hidden</span>,,,
<a href='https://hf.co/google/gemma-3-27b-it'>google/gemma-3-27b-it</a>,📝,1.91@@1.91,27432406640.0,262144.0,8192.0,✓,✗,97.74 ± 0.34 / 98.87 ± 0.17@@97.74,46.68 ± 1.61 / 42.20 ± 1.37@@46.68,52.97 ± 1.88 / 76.21 ± 1.00@@52.97,70.04 ± 1.09 / 47.07 ± 1.34@@70.04,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-flash-preview'>gemini/gemini-3-flash-preview#no-thinking (zero-shot, val)</a>",📝,1.92@@1.92,?,256128.0,1048576.0,✓,✗,96.82 ± 0.97 / 98.39 ± 0.49@@96.82,42.26 ± 1.06 / 30.16 ± 0.85@@42.26,67.42 ± 1.97 / 83.60 ± 0.94@@67.42,60.14 ± 1.39 / 25.80 ± 1.74@@60.14,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/google/gemma-3-27b-pt'>google/gemma-3-27b-pt</a>,🧠,1.92@@1.92,27432406640.0,262144.0,8192.0,✓,✗,95.77 ± 2.21 / 97.86 ± 1.12@@95.77,45.91 ± 1.65 / 44.98 ± 1.71@@45.91,47.36 ± 3.00 / 72.08 ± 2.32@@47.36,76.12 ± 1.55 / 55.74 ± 2.01@@76.12,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
"<a href='https://platform.openai.com/docs/models/gpt-5.4-mini'>openai/gpt-5.4-mini-2026-03-17#medium (zero-shot, val)</a>",🤔,1.93@@1.93,?,?,400000.0,✓,✗,95.73 ± 0.67 / 97.84 ± 0.34@@95.73,44.77 ± 0.57 / 34.75 ± 0.59@@44.77,62.02 ± 1.47 / 77.97 ± 1.07@@62.02,66.05 ± 0.72 / 38.73 ± 0.96@@66.05,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-5-20250929#thinking (zero-shot, val)</a>",🤔,1.93@@1.93,?,?,200000.0,✓,✗,96.80 ± 1.13 / 98.39 ± 0.57@@96.80,45.63 ± 1.38 / 40.33 ± 1.26@@45.63,55.06 ± 2.65 / 73.19 ± 1.90@@55.06,64.90 ± 1.37 / 34.81 ± 1.89@@64.90,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.7.1.dev0@@160701
"<a href='https://platform.openai.com/docs/models/gpt-5'>gpt-5-2025-08-07 (zero-shot, val)</a>",🤔,1.93@@1.93,?,100256.0,272000.0,✓,✗,97.10 ± 1.29 / 98.55 ± 0.65@@97.10,46.17 ± 1.19 / 35.10 ± 1.01@@46.17,56.89 ± 3.72 / 75.20 ± 2.36@@56.89,64.92 ± 1.40 / 38.73 ± 2.17@@64.92,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.7.1.dev0@@160701
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3.1-flash-lite-preview'>gemini/gemini-3.1-flash-lite-preview (zero-shot, val)</a>",🤔,1.94@@1.94,?,256128.0,1048576.0,✓,✗,94.79 ± 0.59 / 97.37 ± 0.30@@94.79,43.15 ± 0.64 / 31.04 ± 0.53@@43.15,64.62 ± 1.39 / 82.15 ± 0.70@@64.62,60.32 ± 0.94 / 29.23 ± 1.16@@60.32,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
"<a href='https://platform.openai.com/docs/models/gpt-5.2'>gpt-5.2-2025-12-11 (zero-shot, val)</a>",🤔,1.95@@1.95,?,?,?,✓,✗,95.78 ± 1.10 / 97.88 ± 0.55@@95.78,43.15 ± 1.09 / 31.78 ± 0.91@@43.15,60.90 ± 2.45 / 79.94 ± 1.16@@60.90,65.21 ± 1.37 / 31.75 ± 2.24@@65.21,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-pro'>gemini/gemini-2.5-pro (zero-shot, val)</a>",🤔,1.96@@1.96,?,256128.0,1048576.0,✓,✗,95.38 ± 1.15 / 97.68 ± 0.58@@95.38,43.78 ± 1.05 / 33.61 ± 0.74@@43.78,59.69 ± 1.81 / 79.57 ± 0.97@@59.69,61.86 ± 1.77 / 28.92 ± 1.94@@61.86,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.7.1.dev0@@160701
<a href='https://hf.co/Qwen/Qwen3-14B'>Qwen/Qwen3-14B#no-thinking</a>,📝,1.97@@1.97,14768307200.0,151936.0,40960.0,✓,✗,96.98 ± 0.25 / 98.48 ± 0.13@@96.98,44.38 ± 1.10 / 37.08 ± 1.02@@44.38,49.03 ± 1.43 / 72.78 ± 1.25@@49.03,75.44 ± 0.85 / 54.08 ± 1.33@@75.44,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/mistralai/Voxtral-Small-24B-2507'>mistralai/Voxtral-Small-24B-2507</a>,📝,1.97@@1.97,24261800960.0,131072.0,8192.0,✓,✗,96.27 ± 1.09 / 98.11 ± 0.57@@96.27,49.78 ± 1.90 / 46.99 ± 1.80@@49.78,40.76 ± 0.65 / 68.04 ± 0.95@@40.76,74.16 ± 1.47 / 54.64 ± 1.79@@74.16,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite'>gemini/gemini-2.5-flash-lite#thinking (zero-shot, val)</a>",🤔,1.98@@1.98,?,256128.0,1048576.0,✓,✗,96.72 ± 1.21 / 98.35 ± 0.60@@96.72,43.29 ± 1.20 / 31.52 ± 0.93@@43.29,60.68 ± 2.72 / 79.91 ± 1.42@@60.68,62.88 ± 1.66 / 34.80 ± 2.06@@62.88,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.7.1.dev0@@160701
"<a href='https://platform.openai.com/docs/models/gpt-5.4-mini'>openai/gpt-5.4-mini-2026-03-17#low (zero-shot, val)</a>",🤔,1.99@@1.99,?,?,400000.0,✓,✗,95.93 ± 0.60 / 97.96 ± 0.30@@95.93,43.52 ± 0.56 / 35.18 ± 0.47@@43.52,58.31 ± 1.31 / 76.00 ± 0.93@@58.31,64.18 ± 0.73 / 35.38 ± 1.05@@64.18,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
"<a href='https://docs.x.ai/docs/models'>xai/grok-4-1-fast-reasoning (zero-shot, val)</a>",🤔,2.00@@2.00,?,?,131072.0,✓,✗,97.50 ± 0.54 / 98.74 ± 0.27@@97.50,43.35 ± 0.65 / 34.49 ± 0.58@@43.35,50.90 ± 2.46 / 71.46 ± 1.51@@50.90,68.06 ± 0.85 / 42.37 ± 0.98@@68.06,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/Unbabel/Tower-Plus-72B'>Unbabel/Tower-Plus-72B (val)</a>,📝,2.00@@2.00,72706203648.0,152064.0,32768.0,✗,✗,94.73 ± 1.56 / 97.33 ± 0.79@@94.73,42.40 ± 1.45 / 39.33 ± 1.73@@42.40,51.71 ± 4.27 / 74.83 ± 2.51@@51.71,71.97 ± 1.86 / 48.23 ± 2.68@@71.97,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601
<a href='https://hf.co/FacebookAI/xlm-roberta-large'>FacebookAI/xlm-roberta-large</a>,🔍,2.00@@2.00,561192082.0,250002.0,512.0,✓,✗,80.98 ± 17.64 / 88.81 ± 12.06@@80.98,78.55 ± 0.84 / 78.36 ± 0.85@@78.55,44.03 ± 18.49 / 67.89 ± 12.82@@44.03,27.48 ± 1.40 / 20.21 ± 1.14@@27.48,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/mistralai/Mistral-Small-3.1-24B-Base-2503'>mistralai/Mistral-Small-3.1-24B-Base-2503</a>,🧠,2.02@@2.02,24011361280.0,131072.0,8192.0,✓,✗,97.63 ± 0.35 / 98.81 ± 0.18@@97.63,48.84 ± 1.68 / 47.85 ± 1.69@@48.84,38.25 ± 1.73 / 67.50 ± 1.41@@38.25,76.35 ± 1.36 / 56.76 ± 2.49@@76.35,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/google/rembert'>google/rembert</a>,🔍,2.02@@2.02,575922690.0,250300.0,512.0,✓,✗,90.66 ± 1.33 / 95.32 ± 0.66@@90.66,76.87 ± 0.74 / 76.35 ± 0.76@@76.87,35.45 ± 17.02 / 64.15 ± 11.67@@35.45,33.05 ± 1.22 / 25.30 ± 1.17@@33.05,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
"<a href='https://platform.openai.com/docs/models/gpt-4.1'>gpt-4.1-2025-04-14 (zero-shot, val)</a>",📝,2.04@@2.04,?,?,1047576.0,✓,✗,95.00 ± 1.20 / 97.49 ± 0.60@@95.00,40.56 ± 0.88 / 31.96 ± 0.86@@40.56,57.94 ± 2.33 / 78.79 ± 1.18@@57.94,64.76 ± 1.41 / 33.25 ± 1.64@@64.76,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.7.1.dev0@@160701
"<a href='https://platform.openai.com/docs/models/gpt-5.4-mini'>openai/gpt-5.4-mini-2026-03-17#none (zero-shot, val)</a>",🤔,2.04@@2.04,?,?,400000.0,✓,✗,97.22 ± 0.56 / 98.58 ± 0.29@@97.22,40.62 ± 0.60 / 29.57 ± 0.47@@40.62,54.42 ± 1.52 / 76.70 ± 0.87@@54.42,68.03 ± 0.74 / 42.68 ± 1.10@@68.03,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/jhu-clsp/mmBERT-base'>jhu-clsp/mmBERT-base</a>,🔍,2.05@@2.05,307531778.0,256000.0,8192.0,✓,✗,82.92 ± 1.90 / 91.25 ± 1.10@@82.92,73.47 ± 1.20 / 72.89 ± 1.22@@73.47,50.45 ± 4.68 / 74.92 ± 2.31@@50.45,24.81 ± 1.03 / 17.67 ± 1.06@@24.81,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/mistralai/Ministral-3-14B-Base-2512'>mistralai/Ministral-3-14B-Base-2512 (val)</a>,🧠,2.06@@2.06,13945031680.0,131072.0,8192.0,✓,✗,94.94 ± 0.69 / 97.45 ± 0.35@@94.94,47.50 ± 1.04 / 47.04 ± 0.99@@47.50,36.62 ± 1.48 / 65.54 ± 0.98@@36.62,74.56 ± 0.74 / 54.10 ± 1.04@@74.56,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/mistralai/Ministral-3-14B-Reasoning-2512'>mistralai/Ministral-3-14B-Reasoning-2512 (val)</a>,📝,2.06@@2.06,13945031680.0,131072.0,8192.0,✓,✗,91.14 ± 0.98 / 95.42 ± 0.52@@91.14,45.42 ± 1.07 / 42.16 ± 1.20@@45.42,42.67 ± 1.34 / 71.14 ± 0.70@@42.67,72.98 ± 0.63 / 51.88 ± 1.00@@72.98,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/meta-llama/Llama-3.1-70B'>meta-llama/Llama-3.1-70B</a>,🧠,2.09@@2.09,70553706496.0,128256.0,131072.0,✓,✗,95.77 ± 0.70 / 97.84 ± 0.37@@95.77,45.21 ± 2.00 / 42.77 ± 2.16@@45.21,37.64 ± 4.47 / 68.39 ± 2.07@@37.64,75.64 ± 1.93 / 56.26 ± 2.30@@75.64,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
"<a href='https://platform.openai.com/docs/models/gpt-5.4-nano'>openai/gpt-5.4-nano-2026-03-17#medium (zero-shot, val)</a>",🤔,2.10@@2.10,?,?,400000.0,✓,✗,92.45 ± 0.83 / 96.20 ± 0.42@@92.45,42.72 ± 0.77 / 30.99 ± 0.57@@42.72,52.20 ± 1.94 / 72.30 ± 1.21@@52.20,63.01 ± 0.66 / 32.43 ± 0.89@@63.01,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/mistralai/Ministral-3-14B-Instruct-2512'>mistralai/Ministral-3-14B-Instruct-2512 (val)</a>,📝,2.11@@2.11,12163481600.0,131072.0,8192.0,✓,✗,93.19 ± 1.16 / 96.51 ± 0.61@@93.19,42.78 ± 0.73 / 32.00 ± 0.62@@42.78,47.56 ± 1.20 / 72.95 ± 0.72@@47.56,66.46 ± 0.84 / 42.60 ± 1.01@@66.46,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
"<a href='https://platform.openai.com/docs/models/gpt-5.4-nano'>openai/gpt-5.4-nano-2026-03-17#low (zero-shot, val)</a>",🤔,2.11@@2.11,?,?,400000.0,✓,✗,92.36 ± 0.78 / 96.12 ± 0.40@@92.36,39.25 ± 0.95 / 27.60 ± 0.65@@39.25,55.81 ± 1.23 / 76.37 ± 0.73@@55.81,62.08 ± 0.58 / 29.46 ± 0.58@@62.08,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
"<a href='https://platform.openai.com/docs/models/gpt-5.4-nano'>openai/gpt-5.4-nano-2026-03-17#high (zero-shot, val)</a>",🤔,2.12@@2.12,?,?,400000.0,✓,✗,93.56 ± 0.73 / 96.75 ± 0.37@@93.56,44.45 ± 0.70 / 32.40 ± 0.54@@44.45,50.45 ± 1.57 / 71.58 ± 1.01@@50.45,62.24 ± 0.71 / 32.13 ± 0.94@@62.24,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/google/gemma-4-26B-A4B-it'>google/gemma-4-26B-A4B-it (val)</a>,📝,2.12@@2.12,25805936206.0,262144.0,8192.0,✓,✗,96.64 ± 0.62 / 98.31 ± 0.31@@96.64,44.83 ± 0.75 / 41.18 ± 0.67@@44.83,45.23 ± 1.68 / 69.15 ± 1.38@@45.23,65.77 ± 0.80 / 34.28 ± 0.93@@65.77,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/google/gemma-3-12b-pt'>google/gemma-3-12b-pt</a>,🧠,2.13@@2.13,12187325040.0,262144.0,8192.0,✓,✗,96.64 ± 0.97 / 98.29 ± 0.51@@96.64,40.08 ± 2.04 / 38.21 ± 2.08@@40.08,44.39 ± 2.45 / 71.24 ± 1.36@@44.39,73.80 ± 1.82 / 56.24 ± 1.52@@73.80,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/mistralai/Ministral-3-8B-Reasoning-2512'>mistralai/Ministral-3-8B-Reasoning-2512</a>,🤔,2.13@@2.13,8918026240.0,131072.0,8192.0,✓,✗,93.58 ± 0.56 / 96.72 ± 0.30@@93.58,47.46 ± 0.73 / 42.64 ± 0.72@@47.46,32.32 ± 1.14 / 62.11 ± 0.81@@32.32,75.88 ± 0.63 / 56.80 ± 0.94@@75.88,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/swiss-ai/Apertus-70B-2509'>swiss-ai/Apertus-70B-2509</a>,🧠,2.13@@2.13,70599864480.0,131072.0,65536.0,✓,✗,96.68 ± 0.52 / 98.33 ± 0.27@@96.68,38.33 ± 1.15 / 36.43 ± 1.10@@38.33,43.73 ± 3.49 / 70.63 ± 2.60@@43.73,74.93 ± 1.23 / 56.16 ± 1.81@@74.93,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001
<a href='https://hf.co/google/gemma-3-12b-it'>google/gemma-3-12b-it</a>,📝,2.13@@2.13,12187325040.0,262144.0,8192.0,✓,✗,97.15 ± 0.40 / 98.57 ± 0.20@@97.15,48.70 ± 1.67 / 40.45 ± 1.45@@48.70,47.33 ± 2.39 / 73.43 ± 1.33@@47.33,47.33 ± 10.75 / 27.45 ± 9.84@@47.33,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
"<a href='https://platform.openai.com/docs/models/gpt-5.4'>openai/gpt-5.4-2026-03-05#none (zero-shot, val)</a>",🤔,2.14@@2.14,?,?,1050000.0,✓,✗,98.21 ± 0.37 / 99.10 ± 0.18@@98.21,43.40 ± 0.57 / 34.20 ± 0.49@@43.40,42.55 ± 1.18 / 70.77 ± 0.77@@42.55,65.84 ± 0.71 / 38.21 ± 0.89@@65.84,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
"<a href='https://platform.openai.com/docs/models/gpt-5-nano'>gpt-5-nano-2025-08-07 (zero-shot, val)</a>",🤔,2.15@@2.15,?,100256.0,272000.0,✓,✗,95.71 ± 0.96 / 97.84 ± 0.48@@95.71,43.48 ± 1.36 / 33.76 ± 1.44@@43.48,41.99 ± 5.26 / 66.05 ± 2.61@@41.99,64.30 ± 1.15 / 35.09 ± 2.06@@64.30,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.7.1.dev0@@160701
<a href='https://hf.co/mistralai/Ministral-3-8B-Instruct-2512'>mistralai/Ministral-3-8B-Instruct-2512 (val)</a>,📝,2.17@@2.17,7415529472.0,131072.0,8192.0,✓,✗,93.37 ± 0.74 / 96.62 ± 0.38@@93.37,42.97 ± 0.81 / 33.19 ± 0.69@@42.97,41.95 ± 2.42 / 69.28 ± 1.20@@41.95,65.52 ± 0.91 / 42.59 ± 1.14@@65.52,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/Qwen/Qwen3.5-9B-Base'>Qwen/Qwen3.5-9B-Base (val)</a>,🧠,2.19@@2.19,9653100528.0,248044.0,8192.0,✓,✗,62.35 ± 4.12 / 76.28 ± 3.21@@62.35,45.69 ± 0.91 / 45.79 ± 0.81@@45.69,47.05 ± 1.91 / 73.16 ± 0.94@@47.05,74.57 ± 0.80 / 53.95 ± 1.06@@74.57,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
"<a href='https://platform.openai.com/docs/models/gpt-5-mini'>gpt-5-mini-2025-08-07 (zero-shot, val)</a>",🤔,2.19@@2.19,?,100256.0,272000.0,✓,✗,98.51 ± 0.81 / 99.25 ± 0.40@@98.51,40.25 ± 1.19 / 28.58 ± 0.94@@40.25,45.66 ± 3.96 / 67.26 ± 2.05@@45.66,63.10 ± 1.51 / 35.76 ± 1.57@@63.10,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.7.1.dev0@@160701
<a href='https://hf.co/mistralai/Ministral-3-8B-Base-2512'>mistralai/Ministral-3-8B-Base-2512 (val)</a>,🧠,2.20@@2.20,8918026240.0,131072.0,8192.0,✓,✗,94.16 ± 0.63 / 97.06 ± 0.32@@94.16,42.98 ± 1.13 / 43.17 ± 1.05@@42.98,38.21 ± 1.31 / 67.98 ± 0.69@@38.21,70.85 ± 1.38 / 50.59 ± 1.41@@70.85,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/speakleash/Bielik-11B-v2.3-Instruct'>speakleash/Bielik-11B-v2.3-Instruct (val)</a>,📝,2.21@@2.21,11168796672.0,32128.0,32768.0,✓,✓,96.50 ± 0.63 / 98.24 ± 0.32@@96.50,43.06 ± 0.89 / 38.69 ± 0.42@@43.06,31.03 ± 2.48 / 62.31 ± 1.58@@31.03,76.93 ± 0.73 / 55.50 ± 1.09@@76.93,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-haiku-4-5-20251001 (zero-shot, val)</a>",🤔,2.22@@2.22,?,?,200000.0,✓,✗,95.70 ± 1.32 / 97.85 ± 0.66@@95.70,38.03 ± 1.59 / 31.09 ± 1.19@@38.03,43.22 ± 2.58 / 68.68 ± 1.38@@43.22,66.36 ± 0.89 / 34.94 ± 1.75@@66.36,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.7.1.dev0@@160701
