<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,<a id=8 href='https://euroeval.com/tasks/sentiment-classification/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Sentiment classification</a>,<a id=9 href='https://euroeval.com/tasks/named-entity-recognition/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Named entity recognition</a>,<a id=10 href='https://euroeval.com/tasks/linguistic-acceptability/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Linguistic acceptability</a>,<a id=11 href='https://euroeval.com/tasks/reading-comprehension/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Reading comprehension</a>,<span style='visibility: hidden;'>hidden</span>,,,
<a href='https://hf.co/google/gemma-3-27b-it'>google/gemma-3-27b-it</a>,📝,1.67@@1.67,27432406640.0,262144.0,8192.0,✓,✗,29.39 ± 0.72 / 51.55 ± 0.42@@29.39,72.56 ± 1.34 / 72.56 ± 1.34@@72.56,48.65 ± 4.91 / 73.91 ± 2.62@@48.65,59.37 ± 1.31 / 33.22 ± 1.50@@59.37,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-pro'>gemini/gemini-2.5-pro (zero-shot, val)</a>",🤔,1.67@@1.67,?,256128.0,1048576.0,✓,✗,28.98 ± 4.32 / 51.43 ± 2.96@@28.98,76.79 ± 1.67 / 76.79 ± 1.67@@76.79,50.19 ± 4.19 / 74.21 ± 2.21@@50.19,56.05 ± 1.16 / 24.86 ± 1.83@@56.05,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
"<a href='https://platform.openai.com/docs/models/gpt-5.4-mini'>openai/gpt-5.4-mini-2026-03-17#low (zero-shot, val)</a>",🤔,1.70@@1.70,?,?,400000.0,✓,✗,30.83 ± 1.66 / 52.29 ± 1.18@@30.83,80.14 ± 0.49 / 80.14 ± 0.49@@80.14,40.88 ± 4.60 / 66.02 ± 2.26@@40.88,57.10 ± 0.55 / 31.77 ± 0.84@@57.10,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
"<a href='https://platform.openai.com/docs/models/gpt-5.4-mini'>openai/gpt-5.4-mini-2026-03-17#none (zero-shot, val)</a>",🤔,1.70@@1.70,?,?,400000.0,✓,✗,26.07 ± 1.19 / 49.53 ± 0.78@@26.07,75.89 ± 0.72 / 75.89 ± 0.72@@75.89,51.74 ± 2.77 / 74.71 ± 1.24@@51.74,57.88 ± 0.70 / 33.72 ± 0.91@@57.88,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/mistralai/Mistral-Small-3.1-24B-Instruct-2503'>mistralai/Mistral-Small-3.1-24B-Instruct-2503</a>,📝,1.71@@1.71,24011361280.0,131072.0,8192.0,✓,✗,30.53 ± 0.89 / 51.00 ± 0.74@@30.53,76.57 ± 1.44 / 76.57 ± 1.44@@76.57,35.95 ± 3.76 / 67.52 ± 1.77@@35.95,65.70 ± 1.49 / 42.40 ± 1.31@@65.70,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/Qwen/Qwen3-32B'>Qwen/Qwen3-32B#no-thinking</a>,📝,1.73@@1.73,32762123264.0,151936.0,40960.0,✓,✗,28.61 ± 1.16 / 51.66 ± 0.74@@28.61,73.34 ± 1.57 / 73.34 ± 1.57@@73.34,37.28 ± 5.94 / 67.95 ± 3.33@@37.28,67.72 ± 0.95 / 42.87 ± 1.61@@67.72,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash'>gemini/gemini-2.5-flash#no-thinking (zero-shot, val)</a>",📝,1.74@@1.74,?,256128.0,1048576.0,✓,✗,28.48 ± 3.42 / 51.35 ± 2.36@@28.48,75.56 ± 1.54 / 75.56 ± 1.54@@75.56,46.57 ± 3.46 / 71.71 ± 2.02@@46.57,56.51 ± 1.20 / 33.37 ± 1.55@@56.51,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
"<a href='https://platform.openai.com/docs/models/gpt-4.1'>gpt-4.1-2025-04-14 (zero-shot, val)</a>",📝,1.74@@1.74,?,?,1047576.0,✓,✗,27.07 ± 4.06 / 49.47 ± 2.78@@27.07,73.89 ± 1.32 / 73.89 ± 1.32@@73.89,56.90 ± 5.39 / 76.06 ± 3.03@@56.90,53.87 ± 1.25 / 23.86 ± 1.51@@53.87,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
"<a href='https://platform.openai.com/docs/models/gpt-5.4-mini'>openai/gpt-5.4-mini-2026-03-17#medium (zero-shot, val)</a>",🤔,1.75@@1.75,?,?,400000.0,✓,✗,25.23 ± 1.68 / 48.61 ± 1.10@@25.23,81.85 ± 0.51 / 81.85 ± 0.51@@81.85,49.30 ± 3.02 / 71.63 ± 1.39@@49.30,57.48 ± 0.50 / 33.36 ± 0.61@@57.48,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-5-20250929#thinking (zero-shot, val)</a>",🤔,1.75@@1.75,?,?,200000.0,✓,✗,24.43 ± 3.59 / 48.66 ± 2.37@@24.43,81.30 ± 1.28 / 81.30 ± 1.28@@81.30,45.78 ± 7.56 / 71.02 ± 3.85@@45.78,56.55 ± 1.12 / 28.09 ± 1.74@@56.55,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/mistralai/Voxtral-Small-24B-2507'>mistralai/Voxtral-Small-24B-2507</a>,📝,1.78@@1.78,24261800960.0,131072.0,8192.0,✓,✗,27.11 ± 0.89 / 49.13 ± 0.80@@27.11,77.71 ± 1.49 / 77.71 ± 1.49@@77.71,34.79 ± 5.80 / 65.86 ± 2.86@@34.79,67.29 ± 2.51 / 46.92 ± 1.61@@67.29,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/Qwen/Qwen3-14B'>Qwen/Qwen3-14B#no-thinking</a>,📝,1.80@@1.80,14768307200.0,151936.0,40960.0,✓,✗,27.82 ± 1.20 / 50.79 ± 0.72@@27.82,74.87 ± 1.46 / 74.87 ± 1.46@@74.87,35.68 ± 7.18 / 63.20 ± 4.38@@35.68,68.40 ± 0.96 / 46.08 ± 1.24@@68.40,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
"<a href='https://platform.openai.com/docs/models/gpt-5.2'>gpt-5.2-2025-12-11 (zero-shot, val)</a>",🤔,1.80@@1.80,?,?,?,✓,✗,28.93 ± 3.08 / 50.39 ± 2.21@@28.93,72.38 ± 1.59 / 72.38 ± 1.59@@72.38,39.85 ± 6.03 / 69.56 ± 2.98@@39.85,55.91 ± 1.08 / 25.07 ± 1.67@@55.91,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
"<a href='https://platform.openai.com/docs/models/gpt-5.4-nano'>openai/gpt-5.4-nano-2026-03-17#medium (zero-shot, val)</a>",🤔,1.80@@1.80,?,?,400000.0,✓,✗,26.67 ± 1.41 / 50.25 ± 0.97@@26.67,76.25 ± 0.62 / 76.25 ± 0.62@@76.25,46.20 ± 3.10 / 71.48 ± 1.36@@46.20,53.93 ± 0.56 / 29.13 ± 0.52@@53.93,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
"<a href='https://platform.openai.com/docs/models/gpt-5.4'>openai/gpt-5.4-2026-03-05#none (zero-shot, val)</a>",🤔,1.81@@1.81,?,?,1050000.0,✓,✗,22.85 ± 2.13 / 47.01 ± 1.48@@22.85,72.13 ± 0.84 / 72.13 ± 0.84@@72.13,53.97 ± 3.14 / 76.25 ± 1.58@@53.97,57.84 ± 0.48 / 30.19 ± 0.62@@57.84,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
"<a href='https://platform.openai.com/docs/models/gpt-5'>gpt-5-2025-08-07 (zero-shot, val)</a>",🤔,1.83@@1.83,?,100256.0,272000.0,✓,✗,24.57 ± 3.47 / 48.47 ± 2.37@@24.57,78.58 ± 1.41 / 78.58 ± 1.41@@78.58,49.03 ± 8.52 / 71.89 ± 4.55@@49.03,54.29 ± 1.43 / 31.21 ± 1.50@@54.29,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-6 (zero-shot, val)</a>",🤔,1.85@@1.85,?,?,?,✓,✗,30.21 ± 1.57 / 52.51 ± 1.11@@30.21,73.41 ± 0.66 / 73.41 ± 0.66@@73.41,37.65 ± 4.72 / 68.36 ± 2.32@@37.65,57.37 ± 0.56 / 32.56 ± 0.97@@57.37,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash'>gemini/gemini-2.5-flash#thinking (zero-shot, val)</a>",🤔,1.86@@1.86,?,256128.0,1048576.0,✓,✗,21.32 ± 2.76 / 46.45 ± 1.92@@21.32,75.72 ± 1.59 / 75.72 ± 1.59@@75.72,47.44 ± 5.72 / 73.01 ± 3.16@@47.44,58.81 ± 1.26 / 38.06 ± 1.88@@58.81,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
"<a href='https://platform.openai.com/docs/models/gpt-5-nano'>gpt-5-nano-2025-08-07 (zero-shot, val)</a>",🤔,1.86@@1.86,?,100256.0,272000.0,✓,✗,24.37 ± 3.16 / 48.47 ± 2.15@@24.37,76.19 ± 1.24 / 76.19 ± 1.24@@76.19,45.11 ± 4.02 / 68.88 ± 2.53@@45.11,53.45 ± 1.04 / 26.55 ± 1.95@@53.45,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/mistralai/Mistral-Small-3.1-24B-Base-2503'>mistralai/Mistral-Small-3.1-24B-Base-2503</a>,🧠,1.88@@1.88,24011361280.0,131072.0,8192.0,✓,✗,26.85 ± 0.72 / 47.60 ± 1.27@@26.85,80.49 ± 1.08 / 80.49 ± 1.08@@80.49,24.49 ± 4.34 / 51.84 ± 5.70@@24.49,68.80 ± 2.20 / 45.30 ± 2.19@@68.80,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/google/gemma-3-27b-pt'>google/gemma-3-27b-pt</a>,🧠,1.88@@1.88,27432406640.0,262144.0,8192.0,✓,✗,16.79 ± 1.71 / 42.02 ± 2.43@@16.79,79.15 ± 1.85 / 79.15 ± 1.85@@79.15,45.89 ± 4.90 / 71.59 ± 2.71@@45.89,66.54 ± 2.06 / 42.11 ± 1.71@@66.54,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
"<a href='https://platform.openai.com/docs/models/gpt-5.4-nano'>openai/gpt-5.4-nano-2026-03-17#high (zero-shot, val)</a>",🤔,1.90@@1.90,?,?,400000.0,✓,✗,29.38 ± 1.34 / 51.91 ± 0.91@@29.38,77.01 ± 0.53 / 77.01 ± 0.53@@77.01,28.21 ± 2.61 / 61.06 ± 1.07@@28.21,53.52 ± 0.64 / 28.32 ± 0.80@@53.52,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/mistralai/Ministral-3-14B-Base-2512'>mistralai/Ministral-3-14B-Base-2512 (val)</a>,🧠,1.90@@1.90,13945031680.0,131072.0,8192.0,✓,✗,21.36 ± 1.68 / 45.76 ± 1.50@@21.36,81.01 ± 0.73 / 81.01 ± 0.73@@81.01,32.46 ± 5.36 / 61.96 ± 3.92@@32.46,67.94 ± 1.02 / 42.43 ± 1.51@@67.94,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/mistralai/Ministral-3-14B-Reasoning-2512'>mistralai/Ministral-3-14B-Reasoning-2512 (val)</a>,📝,1.92@@1.92,13945031680.0,131072.0,8192.0,✓,✗,21.90 ± 1.87 / 47.73 ± 1.30@@21.90,77.60 ± 0.65 / 77.60 ± 0.65@@77.60,31.70 ± 3.20 / 58.29 ± 1.69@@31.70,70.23 ± 1.11 / 48.13 ± 1.19@@70.23,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/google/gemma-4-26B-A4B-it'>google/gemma-4-26B-A4B-it (val)</a>,📝,1.92@@1.92,25805936206.0,262144.0,8192.0,✓,✗,26.10 ± 1.86 / 49.23 ± 1.31@@26.10,78.33 ± 0.83 / 78.33 ± 0.83@@78.33,36.80 ± 4.36 / 67.16 ± 2.31@@36.80,57.92 ± 0.61 / 27.02 ± 0.90@@57.92,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/Qwen/Qwen3.5-35B-A3B-Base'>Qwen/Qwen3.5-35B-A3B-Base (val)</a>,🤔,1.95@@1.95,35951817904.0,248044.0,8192.0,✓,✗,25.75 ± 1.98 / 48.86 ± 1.33@@25.75,73.28 ± 1.01 / 73.28 ± 1.01@@73.28,37.24 ± 4.52 / 68.23 ± 2.20@@37.24,60.45 ± 0.94 / 39.82 ± 1.07@@60.45,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/google/gemma-3-12b-pt'>google/gemma-3-12b-pt</a>,🧠,1.96@@1.96,12187325040.0,262144.0,8192.0,✓,✗,17.35 ± 1.84 / 42.52 ± 2.25@@17.35,78.97 ± 1.27 / 78.97 ± 1.27@@78.97,41.46 ± 5.97 / 67.55 ± 4.44@@41.46,66.71 ± 2.86 / 46.75 ± 2.15@@66.71,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/Qwen/Qwen3.5-35B-A3B-FP8'>Qwen/Qwen3.5-35B-A3B-FP8 (val)</a>,🤔,1.98@@1.98,34453061632.0,248044.0,8192.0,✓,✗,24.95 ± 1.51 / 49.31 ± 1.04@@24.95,78.38 ± 0.97 / 78.38 ± 0.97@@78.38,40.09 ± 3.93 / 67.76 ± 2.00@@40.09,49.09 ± 0.82 / 30.64 ± 1.00@@49.09,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
"<a href='https://platform.openai.com/docs/models/gpt-5-mini'>gpt-5-mini-2025-08-07 (zero-shot, val)</a>",🤔,1.98@@1.98,?,100256.0,272000.0,✓,✗,27.51 ± 3.72 / 50.54 ± 2.49@@27.51,75.37 ± 1.84 / 75.37 ± 1.84@@75.37,30.58 ± 6.29 / 60.33 ± 2.58@@30.58,54.85 ± 1.35 / 31.38 ± 1.54@@54.85,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
"<a href='https://docs.x.ai/docs/models'>xai/grok-4-1-fast-reasoning (zero-shot, val)</a>",🤔,1.99@@1.99,?,?,131072.0,✓,✗,21.85 ± 1.68 / 45.91 ± 1.24@@21.85,74.73 ± 0.64 / 74.73 ± 0.64@@74.73,41.29 ± 3.57 / 69.78 ± 1.96@@41.29,56.48 ± 0.63 / 31.00 ± 0.71@@56.48,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/mistralai/Ministral-3-8B-Instruct-2512'>mistralai/Ministral-3-8B-Instruct-2512 (val)</a>,📝,1.99@@1.99,7415529472.0,131072.0,8192.0,✓,✗,19.56 ± 1.57 / 43.50 ± 0.75@@19.56,76.27 ± 0.86 / 76.27 ± 0.86@@76.27,39.24 ± 3.99 / 67.92 ± 1.92@@39.24,62.31 ± 1.10 / 41.96 ± 1.03@@62.31,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/mistralai/Ministral-3-14B-Instruct-2512'>mistralai/Ministral-3-14B-Instruct-2512 (val)</a>,📝,2.00@@2.00,12163481600.0,131072.0,8192.0,✓,✗,23.24 ± 1.57 / 48.41 ± 1.02@@23.24,76.15 ± 0.73 / 76.15 ± 0.73@@76.15,27.64 ± 3.83 / 59.43 ± 2.06@@27.64,65.11 ± 1.33 / 45.36 ± 1.36@@65.11,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite'>gemini/gemini-2.5-flash-lite#no-thinking (zero-shot, val)</a>",📝,2.01@@2.01,?,256128.0,1048576.0,✓,✗,23.92 ± 3.09 / 47.61 ± 2.19@@23.92,71.05 ± 1.96 / 71.05 ± 1.96@@71.05,42.85 ± 5.31 / 65.40 ± 3.33@@42.85,55.53 ± 1.11 / 32.21 ± 1.80@@55.53,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
"<a href='https://platform.openai.com/docs/models/gpt-5.4-nano'>openai/gpt-5.4-nano-2026-03-17#low (zero-shot, val)</a>",🤔,2.01@@2.01,?,?,400000.0,✓,✗,25.45 ± 1.39 / 48.87 ± 0.97@@25.45,74.94 ± 0.74 / 74.94 ± 0.74@@74.94,34.92 ± 3.28 / 66.90 ± 1.62@@34.92,54.33 ± 0.60 / 29.73 ± 0.83@@54.33,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/meta-llama/Llama-3.1-70B'>meta-llama/Llama-3.1-70B</a>,🧠,2.03@@2.03,70553706496.0,128256.0,131072.0,✓,✗,23.82 ± 2.16 / 44.45 ± 2.26@@23.82,75.20 ± 1.96 / 75.20 ± 1.96@@75.20,25.87 ± 5.20 / 62.45 ± 2.61@@25.87,67.18 ± 1.62 / 43.28 ± 1.32@@67.18,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/mistralai/Ministral-3-8B-Base-2512'>mistralai/Ministral-3-8B-Base-2512 (val)</a>,🧠,2.03@@2.03,8918026240.0,131072.0,8192.0,✓,✗,19.80 ± 1.84 / 44.26 ± 1.22@@19.80,78.68 ± 1.53 / 78.68 ± 1.53@@78.68,28.70 ± 2.17 / 56.42 ± 2.09@@28.70,66.05 ± 1.16 / 42.16 ± 1.35@@66.05,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/google/gemma-4-E4B-it'>google/gemma-4-E4B-it (val)</a>,📝,2.04@@2.04,7996157418.0,262144.0,8192.0,✓,✗,21.76 ± 2.19 / 47.19 ± 1.38@@21.76,75.39 ± 0.98 / 75.39 ± 0.98@@75.39,31.38 ± 3.45 / 64.64 ± 1.85@@31.38,61.55 ± 0.84 / 32.71 ± 0.97@@61.55,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#medium</a>,🤔,2.06@@2.06,21511953984.0,201088.0,131072.0,✓,✗,27.91 ± 1.00 / 51.18 ± 0.70@@27.91,72.27 ± 1.41 / 72.27 ± 1.41@@72.27,33.53 ± 3.43 / 63.50 ± 2.10@@33.53,52.63 ± 0.60 / 30.18 ± 1.13@@52.63,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100
<a href='https://hf.co/swiss-ai/Apertus-70B-2509'>swiss-ai/Apertus-70B-2509</a>,🧠,2.07@@2.07,70599864480.0,131072.0,65536.0,✓,✗,19.79 ± 1.12 / 43.43 ± 1.46@@19.79,76.32 ± 2.13 / 76.32 ± 2.13@@76.32,32.07 ± 7.79 / 54.55 ± 8.11@@32.07,66.37 ± 2.48 / 45.79 ± 1.76@@66.37,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001
<a href='https://hf.co/Qwen/Qwen3-8B'>Qwen/Qwen3-8B#no-thinking</a>,📝,2.08@@2.08,8190735360.0,151936.0,40960.0,✓,✗,26.25 ± 1.18 / 48.53 ± 0.95@@26.25,73.47 ± 1.25 / 73.47 ± 1.25@@73.47,21.22 ± 5.38 / 56.89 ± 3.11@@21.22,63.62 ± 1.13 / 39.69 ± 1.40@@63.62,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-haiku-4-5-20251001 (zero-shot, val)</a>",🤔,2.08@@2.08,?,?,200000.0,✓,✗,25.74 ± 2.73 / 48.00 ± 1.95@@25.74,69.39 ± 1.51 / 69.39 ± 1.51@@69.39,33.24 ± 3.59 / 65.64 ± 1.69@@33.24,57.90 ± 0.84 / 25.34 ± 1.15@@57.90,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
