<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,<a id=8 href='https://euroeval.com/tasks/sentiment-classification/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Sentiment classification</a>,<a id=9 href='https://euroeval.com/tasks/named-entity-recognition/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Named entity recognition</a>,<a id=10 href='https://euroeval.com/tasks/linguistic-acceptability/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Linguistic acceptability</a>,<a id=11 href='https://euroeval.com/tasks/reading-comprehension/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Reading comprehension</a>,<a id=12 href='https://euroeval.com/tasks/summarization/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Summarization</a>,<a id=13 href='https://euroeval.com/tasks/knowledge/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Knowledge</a>,<a id=14 href='https://euroeval.com/tasks/common-sense-reasoning/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Common sense reasoning</a>,<span style='visibility: hidden;'>hidden</span>,,,,,,
"<a href='https://platform.openai.com/docs/models/gpt-5.4'>openai/gpt-5.4-2026-03-05#none (zero-shot, val)</a>",🤔,1.52@@1.52,?,?,1050000.0,✓,✗,53.88 ± 0.91 / 58.89 ± 0.63@@53.88,63.73 ± 1.03 / 49.02 ± 1.04@@63.73,47.40 ± 1.27 / 72.48 ± 0.72@@47.40,71.51 ± 0.77 / 52.57 ± 0.80@@71.51,29.42 ± 0.11 / 32.51 ± 0.12@@29.42,79.62 ± 4.17 / 89.38 ± 2.14@@79.62,70.68 ± 1.20 / 77.97 ± 0.90@@70.68,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
"<a href='https://platform.openai.com/docs/models/gpt-4.1'>gpt-4.1-2025-04-14 (zero-shot, val)</a>",📝,1.57@@1.57,?,?,1047576.0,✓,✗,56.41 ± 1.75 / 60.61 ± 1.03@@56.41,42.44 ± 2.73 / 33.33 ± 1.61@@42.44,59.12 ± 1.69 / 79.30 ± 0.88@@59.12,65.33 ± 1.28 / 44.26 ± 1.28@@65.33,30.09 ± 0.25 / 32.31 ± 0.27@@30.09,87.90 ± 5.93 / 94.06 ± 2.81@@87.90,74.01 ± 1.37 / 80.59 ± 1.13@@74.01,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.15.0.dev0@@161500,16.3.0.dev0@@160300,16.3.0.dev0@@160300
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite'>gemini/gemini-2.5-flash-lite#thinking (zero-shot, val)</a>",🤔,1.59@@1.59,?,256128.0,1048576.0,✓,✗,52.63 ± 2.65 / 58.49 ± 2.14@@52.63,54.09 ± 0.65 / 43.70 ± 1.91@@54.09,57.87 ± 4.49 / 78.87 ± 2.24@@57.87,67.72 ± 1.08 / 52.46 ± 1.10@@67.72,28.77 ± 0.17 / 32.22 ± 0.19@@28.77,82.57 ± 6.15 / 90.62 ± 3.65@@82.57,58.83 ± 2.86 / 69.34 ± 2.13@@58.83,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.15.0.dev0@@161500,16.3.0.dev0@@160300,16.3.0.dev0@@160300
"<a href='https://platform.openai.com/docs/models/gpt-5-mini'>gpt-5-mini-2025-08-07 (zero-shot, val)</a>",🤔,1.59@@1.59,?,100256.0,272000.0,✓,✗,48.62 ± 2.50 / 56.17 ± 1.74@@48.62,53.26 ± 1.51 / 40.12 ± 1.68@@53.26,48.04 ± 3.40 / 70.84 ± 2.05@@48.04,70.67 ± 1.58 / 54.79 ± 1.72@@70.67,28.27 ± 0.25 / 31.13 ± 0.28@@28.27,100.00 ± 0.00 / 100.00 ± 0.00@@100.00,67.69 ± 1.40 / 75.94 ± 1.08@@67.69,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.15.0.dev0@@161500,16.3.0.dev0@@160300,16.3.0.dev0@@160300
<a href='https://hf.co/mistralai/Mistral-Small-3.1-24B-Base-2503'>mistralai/Mistral-Small-3.1-24B-Base-2503</a>,🧠,1.60@@1.60,24011361280.0,131072.0,8192.0,✓,✗,68.47 ± 1.95 / 78.65 ± 1.45@@68.47,62.13 ± 0.98 / 54.04 ± 1.27@@62.13,39.67 ± 1.89 / 69.51 ± 0.93@@39.67,70.57 ± 1.42 / 56.48 ± 2.62@@70.57,27.15 ± 0.74 / 28.45 ± 0.87@@27.15,73.83 ± 1.60 / 86.84 ± 0.81@@73.83,67.47 ± 1.34 / 75.48 ± 1.06@@67.47,16.5.0.dev0@@160500,16.3.0.dev0@@160300,16.5.0.dev0@@160500,16.3.0.dev0@@160300,16.15.0.dev0@@161500,16.5.0.dev0@@160500,16.5.0.dev0@@160500
<a href='https://hf.co/deepcogito/cogito-v2-preview-llama-70B'>deepcogito/cogito-v2-preview-llama-70B</a>,📝,1.61@@1.61,70553706496.0,128256.0,131072.0,✓,✗,61.55 ± 1.38 / 67.67 ± 1.73@@61.55,57.31 ± 1.47 / 46.68 ± 1.80@@57.31,40.14 ± 1.94 / 69.70 ± 1.06@@40.14,62.54 ± 0.59 / 42.61 ± 0.96@@62.54,29.32 ± 0.08 / 30.84 ± 0.16@@29.32,74.01 ± 2.62 / 86.86 ± 1.34@@74.01,81.04 ± 0.96 / 85.71 ± 0.73@@81.04,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.15.0.dev0@@161500,16.3.0.dev0@@160300,16.3.0.dev0@@160300
<a href='https://hf.co/mistralai/Mistral-Small-3.1-24B-Instruct-2503'>mistralai/Mistral-Small-3.1-24B-Instruct-2503</a>,📝,1.62@@1.62,24011361280.0,131072.0,8192.0,✓,✗,57.02 ± 1.22 / 63.80 ± 1.69@@57.02,62.66 ± 0.94 / 54.44 ± 1.87@@62.66,38.19 ± 1.58 / 66.11 ± 1.22@@38.19,65.83 ± 1.18 / 49.87 ± 1.46@@65.83,29.25 ± 0.17 / 30.73 ± 0.26@@29.25,71.81 ± 2.05 / 85.86 ± 1.01@@71.81,78.40 ± 0.77 / 83.81 ± 0.59@@78.40,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.15.0.dev0@@161500,16.3.0.dev0@@160300,16.3.0.dev0@@160300
<a href='https://hf.co/mistralai/Mistral-Small-3.2-24B-Instruct-2506'>mistralai/Mistral-Small-3.2-24B-Instruct-2506</a>,📝,1.62@@1.62,24011361280.0,131072.0,8192.0,✓,✗,58.98 ± 2.00 / 66.76 ± 2.62@@58.98,62.28 ± 1.04 / 53.72 ± 1.98@@62.28,37.04 ± 1.22 / 68.03 ± 0.71@@37.04,67.76 ± 1.50 / 53.48 ± 1.60@@67.76,28.98 ± 0.20 / 30.43 ± 0.29@@28.98,73.16 ± 1.64 / 86.49 ± 0.86@@73.16,74.10 ± 0.66 / 80.47 ± 0.55@@74.10,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.15.0.dev0@@161500,16.3.0.dev0@@160300,16.3.0.dev0@@160300
<a href='https://hf.co/mistralai/Voxtral-Small-24B-2507'>mistralai/Voxtral-Small-24B-2507</a>,📝,1.63@@1.63,24261800960.0,131072.0,8192.0,✓,✗,60.61 ± 2.02 / 70.51 ± 2.48@@60.61,61.89 ± 1.06 / 53.26 ± 1.49@@61.89,38.48 ± 1.48 / 68.67 ± 0.78@@38.48,67.10 ± 1.12 / 54.55 ± 0.57@@67.10,27.81 ± 0.44 / 28.91 ± 0.58@@27.81,74.38 ± 2.46 / 87.15 ± 1.25@@74.38,76.20 ± 0.59 / 82.04 ± 0.46@@76.20,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.15.0.dev0@@161500,16.3.0.dev0@@160300,16.3.0.dev0@@160300
<a href='https://hf.co/Qwen/Qwen2.5-72B-Instruct'>Qwen/Qwen2.5-72B-Instruct</a>,📝,1.63@@1.63,72706203648.0,152064.0,32768.0,✓,✗,61.48 ± 1.64 / 70.53 ± 2.03@@61.48,54.91 ± 1.00 / 41.78 ± 2.15@@54.91,40.01 ± 1.85 / 69.07 ± 1.14@@40.01,65.58 ± 0.47 / 46.98 ± 0.84@@65.58,29.37 ± 0.03 / 31.02 ± 0.04@@29.37,78.56 ± 1.89 / 89.26 ± 0.94@@78.56,76.79 ± 0.90 / 82.49 ± 0.71@@76.79,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,<9.2.0@@0,16.3.0.dev0@@160300,16.3.0.dev0@@160300
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-32B'>deepcogito/cogito-v1-preview-qwen-32B</a>,📝,1.64@@1.64,32759790592.0,151665.0,131072.0,✓,✗,55.63 ± 1.04 / 61.98 ± 1.35@@55.63,58.94 ± 0.55 / 46.81 ± 1.99@@58.94,40.46 ± 2.45 / 68.14 ± 1.71@@40.46,67.05 ± 0.59 / 49.53 ± 0.72@@67.05,28.59 ± 0.09 / 29.97 ± 0.12@@28.59,75.64 ± 1.62 / 87.77 ± 0.83@@75.64,77.69 ± 0.91 / 83.16 ± 0.70@@77.69,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.15.0.dev0@@161500,16.3.0.dev0@@160300,16.3.0.dev0@@160300
<a href='https://hf.co/Unbabel/Tower-Plus-72B'>Unbabel/Tower-Plus-72B (val)</a>,📝,1.64@@1.64,72706203648.0,152064.0,32768.0,✗,✗,60.80 ± 2.38 / 70.46 ± 1.65@@60.80,48.86 ± 2.58 / 40.07 ± 3.69@@48.86,50.59 ± 3.74 / 75.21 ± 1.89@@50.59,68.02 ± 1.65 / 50.42 ± 2.01@@68.02,29.35 ± 0.16 / 30.89 ± 0.18@@29.35,69.54 ± 8.91 / 84.69 ± 4.70@@69.54,71.16 ± 2.51 / 78.12 ± 1.91@@71.16,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601,<9.2.0@@0,16.16.1.dev0@@161601,16.16.1.dev0@@161601
<a href='https://hf.co/google/gemma-3-27b-pt'>google/gemma-3-27b-pt</a>,🧠,1.65@@1.65,27432406640.0,262144.0,8192.0,✓,✗,72.91 ± 1.56 / 80.56 ± 1.61@@72.91,59.59 ± 0.98 / 50.31 ± 1.37@@59.59,44.19 ± 2.32 / 70.87 ± 1.84@@44.19,68.88 ± 2.60 / 51.25 ± 4.00@@68.88,24.26 ± 1.99 / 24.85 ± 2.19@@24.26,75.04 ± 2.85 / 87.47 ± 1.45@@75.04,66.82 ± 1.60 / 74.53 ± 1.34@@66.82,16.5.0.dev0@@160500,16.3.0.dev0@@160300,16.5.0.dev0@@160500,16.3.0.dev0@@160300,16.15.0.dev0@@161500,16.5.0.dev0@@160500,16.5.0.dev0@@160500
<a href='https://hf.co/google/gemma-3-27b-it'>google/gemma-3-27b-it</a>,📝,1.67@@1.67,27432406640.0,262144.0,8192.0,✓,✗,59.94 ± 1.53 / 66.63 ± 1.93@@59.94,54.38 ± 0.47 / 46.53 ± 1.49@@54.38,42.26 ± 1.54 / 70.61 ± 0.78@@42.26,62.71 ± 0.52 / 44.59 ± 1.24@@62.71,29.39 ± 0.05 / 31.18 ± 0.09@@29.39,74.00 ± 2.28 / 86.81 ± 1.21@@74.00,71.11 ± 1.19 / 77.94 ± 0.94@@71.11,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.15.0.dev0@@161500,16.3.0.dev0@@160300,16.3.0.dev0@@160300
"<a href='https://platform.openai.com/docs/models/gpt-5.4-mini'>openai/gpt-5.4-mini-2026-03-17#none (zero-shot, val)</a>",🤔,1.68@@1.68,?,?,400000.0,✓,✗,52.55 ± 1.38 / 58.43 ± 0.89@@52.55,48.46 ± 0.82 / 39.66 ± 1.21@@48.46,56.02 ± 1.45 / 77.80 ± 0.72@@56.02,69.99 ± 0.69 / 53.69 ± 0.57@@69.99,29.14 ± 0.11 / 31.54 ± 0.12@@29.14,68.08 ± 5.18 / 83.44 ± 2.80@@68.08,65.93 ± 1.03 / 74.53 ± 0.77@@65.93,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-5-20250929#no-thinking (zero-shot, val)</a>",📝,1.69@@1.69,?,?,?,✓,✗,56.96 ± 1.82 / 59.24 ± 1.16@@56.96,50.09 ± 2.85 / 43.96 ± 2.56@@50.09,30.02 ± 1.71 / 59.01 ± 1.45@@30.02,69.20 ± 1.28 / 53.23 ± 1.90@@69.20,29.27 ± 0.19 / 31.03 ± 0.20@@29.27,79.49 ± 7.00 / 89.69 ± 3.54@@79.49,84.15 ± 0.91 / 87.73 ± 0.78@@84.15,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.15.0.dev0@@161500,16.3.0.dev0@@160300,16.3.0.dev0@@160300
<a href='https://hf.co/meta-llama/Llama-3.1-70B'>meta-llama/Llama-3.1-70B</a>,🧠,1.69@@1.69,70553706496.0,128256.0,131072.0,✓,✗,66.16 ± 1.94 / 70.84 ± 2.46@@66.16,59.01 ± 0.93 / 48.40 ± 1.73@@59.01,41.70 ± 1.68 / 70.53 ± 0.91@@41.70,68.83 ± 1.21 / 50.96 ± 3.05@@68.83,25.91 ± 1.54 / 26.91 ± 1.79@@25.91,71.95 ± 1.69 / 85.93 ± 0.87@@71.95,60.46 ± 2.43 / 69.22 ± 2.08@@60.46,16.5.0.dev0@@160500,16.3.0.dev0@@160300,16.5.0.dev0@@160500,16.3.0.dev0@@160300,16.15.0.dev0@@161500,16.5.0.dev0@@160500,16.5.0.dev0@@160500
<a href='https://hf.co/Qwen/Qwen3-32B'>Qwen/Qwen3-32B#no-thinking</a>,📝,1.70@@1.70,32762123264.0,151936.0,40960.0,✓,✗,58.01 ± 0.98 / 63.55 ± 1.44@@58.01,51.72 ± 1.11 / 43.54 ± 1.65@@51.72,39.60 ± 2.16 / 68.81 ± 1.21@@39.60,66.33 ± 0.46 / 49.37 ± 1.30@@66.33,29.11 ± 0.08 / 30.62 ± 0.11@@29.11,79.25 ± 2.42 / 89.58 ± 1.23@@79.25,71.66 ± 1.63 / 78.42 ± 1.29@@71.66,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.15.0.dev0@@161500,16.3.0.dev0@@160300,16.3.0.dev0@@160300
"<a href='https://platform.openai.com/docs/models/gpt-5.2'>gpt-5.2-2025-12-11 (zero-shot, val)</a>",🤔,1.71@@1.71,?,?,?,✓,✗,57.08 ± 1.63 / 64.72 ± 1.05@@57.08,57.76 ± 3.02 / 39.70 ± 2.06@@57.76,42.08 ± 2.07 / 68.72 ± 1.28@@42.08,68.56 ± 1.43 / 44.99 ± 1.49@@68.56,28.79 ± 0.19 / 32.07 ± 0.21@@28.79,58.00 ± 11.96 / 79.38 ± 5.72@@58.00,70.93 ± 2.11 / 78.28 ± 1.60@@70.93,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.15.0.dev0@@161500,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/meta-llama/Llama-3.3-70B-Instruct'>meta-llama/Llama-3.3-70B-Instruct</a>,📝,1.71@@1.71,70553706496.0,128256.0,131072.0,✓,✗,61.31 ± 1.06 / 66.10 ± 1.24@@61.31,55.16 ± 1.03 / 48.33 ± 1.58@@55.16,40.14 ± 1.76 / 69.17 ± 0.99@@40.14,57.89 ± 0.81 / 34.06 ± 0.84@@57.89,28.26 ± 0.21 / 29.37 ± 0.27@@28.26,78.48 ± 1.85 / 89.21 ± 0.92@@78.48,74.88 ± 1.09 / 80.95 ± 0.86@@74.88,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,<9.2.0@@0,16.3.0.dev0@@160300,16.3.0.dev0@@160300
<a href='https://hf.co/google/gemma-3-12b-it'>google/gemma-3-12b-it</a>,📝,1.72@@1.72,12187325040.0,262144.0,8192.0,✓,✗,62.60 ± 1.55 / 71.35 ± 2.28@@62.60,55.64 ± 1.14 / 42.95 ± 2.15@@55.64,42.77 ± 1.80 / 69.89 ± 1.47@@42.77,61.43 ± 0.51 / 43.58 ± 0.68@@61.43,29.11 ± 0.09 / 30.72 ± 0.13@@29.11,66.31 ± 1.91 / 83.00 ± 0.99@@66.31,65.28 ± 0.93 / 73.75 ± 0.74@@65.28,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.15.0.dev0@@161500,16.3.0.dev0@@160300,16.3.0.dev0@@160300
"<a href='https://docs.x.ai/developers/models/grok-4.20-beta-0309-reasoning'>xai/grok-4.20-beta-0309-reasoning (zero-shot, val)</a>",📝,1.75@@1.75,?,?,131072.0,✓,✗,53.61 ± 0.98 / 58.77 ± 0.78@@53.61,63.60 ± 1.52 / 57.15 ± 1.03@@63.60,37.81 ± 1.35 / 62.18 ± 0.90@@37.81,25.78 ± 0.36 / 5.05 ± 0.34@@25.78,29.20 ± 0.12 / 31.22 ± 0.13@@29.20,100.00 ± 0.00 / 100.00 ± 0.00@@100.00,79.96 ± 1.07 / 84.96 ± 0.82@@79.96,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/Qwen/Qwen3-30B-A3B-Instruct-2507'>Qwen/Qwen3-30B-A3B-Instruct-2507</a>,📝,1.76@@1.76,30532122624.0,151936.0,262144.0,✓,✗,58.81 ± 1.46 / 66.53 ± 2.01@@58.81,47.81 ± 1.16 / 38.58 ± 1.83@@47.81,35.86 ± 2.34 / 66.34 ± 1.26@@35.86,64.67 ± 0.68 / 47.77 ± 0.62@@64.67,29.17 ± 0.07 / 30.79 ± 0.07@@29.17,78.20 ± 1.85 / 89.09 ± 0.92@@78.20,73.46 ± 0.88 / 79.99 ± 0.66@@73.46,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.15.0.dev0@@161500,16.3.0.dev0@@160300,16.3.0.dev0@@160300
