<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,,
Model,Type,Rank,"<a href=""https://euroeval.com/tasks/european-values"">European Values</a>",Parameters,Vocabulary,Context,Commercial,Merge,Bosnian,Bulgarian,Croatian,Czech,Polish,Serbian,Slovak,Slovene,Ukrainian
"<a href='https://platform.openai.com/docs/models/gpt-5.4-mini'>openai/gpt-5.4-mini-2026-03-17#none (zero-shot, val)</a>",🤔,1.98@@1.98,87.24,?,?,400000.0,✓,✗,2.06@@2.06,1.81@@1.81,1.87@@1.87,1.68@@1.68,1.99@@1.99,2.19@@2.19,2.27@@2.27,2.03@@2.03,1.87@@1.87
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-haiku-4-5-20251001 (zero-shot, val)</a>",🤔,1.98@@1.98,?,?,?,200000.0,✓,✗,1.56@@1.56,1.89@@1.89,2.06@@2.06,1.96@@1.96,2.16@@2.16,1.94@@1.94,2.00@@2.00,2.27@@2.27,1.93@@1.93
<a href='https://hf.co/Qwen/Qwen3-14B'>Qwen/Qwen3-14B#no-thinking</a>,📝,1.99@@1.99,2.02,14768307200.0,151936.0,40960.0,✓,✗,1.49@@1.49,2.37@@2.37,2.15@@2.15,1.79@@1.79,2.15@@2.15,1.92@@1.92,1.94@@1.94,2.24@@2.24,1.90@@1.90
<a href='https://hf.co/deepcogito/cogito-v2-preview-llama-70B'>deepcogito/cogito-v2-preview-llama-70B</a>,📝,2.01@@2.01,84.04,70553706496.0,128256.0,131072.0,✓,✗,2.06@@2.06,2.61@@2.61,2.18@@2.18,1.61@@1.61,1.98@@1.98,1.86@@1.86,1.92@@1.92,2.21@@2.21,1.65@@1.65
<a href='https://hf.co/meta-llama/Llama-3.3-70B-Instruct'>meta-llama/Llama-3.3-70B-Instruct</a>,📝,2.02@@2.02,6.57,70553706496.0,128256.0,131072.0,✓,✗,2.07@@2.07,2.57@@2.57,2.22@@2.22,1.71@@1.71,2.06@@2.06,1.86@@1.86,1.76@@1.76,2.23@@2.23,1.68@@1.68
<a href='https://hf.co/Qwen/Qwen3-4B-Thinking-2507'>Qwen/Qwen3-4B-Thinking-2507</a>,🤔,2.03@@2.03,?,4022468096.0,151936.0,262144.0,✓,✗,1.67@@1.67,2.49@@2.49,2.22@@2.22,1.92@@1.92,2.12@@2.12,1.88@@1.88,1.94@@1.94,2.19@@2.19,1.87@@1.87
<a href='https://hf.co/Qwen/Qwen3.5-9B'>Qwen/Qwen3.5-9B (val)</a>,🤔,2.04@@2.04,?,9653100528.0,248044.0,8192.0,✓,✗,1.83@@1.83,1.90@@1.90,2.05@@2.05,2.09@@2.09,2.16@@2.16,2.24@@2.24,2.03@@2.03,2.10@@2.10,1.93@@1.93
"<a href='https://platform.openai.com/docs/models/gpt-5.4-nano'>openai/gpt-5.4-nano-2026-03-17#low (zero-shot, val)</a>",🤔,2.05@@2.05,58.16,?,?,400000.0,✓,✗,2.07@@2.07,1.86@@1.86,2.01@@2.01,1.96@@1.96,2.10@@2.10,2.23@@2.23,2.15@@2.15,1.98@@1.98,2.07@@2.07
<a href='https://hf.co/google/gemma-3-12b-it'>google/gemma-3-12b-it</a>,📝,2.08@@2.08,8.37,12187325040.0,262144.0,8192.0,✓,✗,1.55@@1.55,2.37@@2.37,2.21@@2.21,1.73@@1.73,2.31@@2.31,1.88@@1.88,1.99@@1.99,2.73@@2.73,1.94@@1.94
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#medium</a>,🤔,2.08@@2.08,?,21511953984.0,201088.0,131072.0,✓,✗,1.79@@1.79,2.52@@2.52,2.16@@2.16,1.87@@1.87,2.09@@2.09,2.01@@2.01,2.04@@2.04,2.22@@2.22,2.05@@2.05
<a href='https://hf.co/mistralai/Ministral-3-14B-Instruct-2512'>mistralai/Ministral-3-14B-Instruct-2512 (val)</a>,📝,2.09@@2.09,?,12163481600.0,131072.0,8192.0,✓,✗,2.00@@2.00,1.89@@1.89,2.27@@2.27,1.91@@1.91,2.18@@2.18,2.36@@2.36,2.10@@2.10,2.20@@2.20,1.91@@1.91
<a href='https://hf.co/mistralai/Ministral-3-14B-Base-2512'>mistralai/Ministral-3-14B-Base-2512 (val)</a>,🧠,2.09@@2.09,N/A,13945031680.0,131072.0,8192.0,✓,✗,1.98@@1.98,1.85@@1.85,2.11@@2.11,1.81@@1.81,2.08@@2.08,2.30@@2.30,2.39@@2.39,2.21@@2.21,2.05@@2.05
<a href='https://hf.co/speakleash/Bielik-11B-v2.3-Instruct'>speakleash/Bielik-11B-v2.3-Instruct (val)</a>,📝,2.14@@2.14,0.55,11168796672.0,32128.0,32768.0,✓,✓,1.34@@1.34,2.12@@2.12,2.37@@2.37,1.99@@1.99,1.90@@1.90,2.41@@2.41,2.37@@2.37,2.41@@2.41,2.40@@2.40
<a href='https://hf.co/Qwen/Qwen3-30B-A3B-Instruct-2507'>Qwen/Qwen3-30B-A3B-Instruct-2507</a>,📝,2.14@@2.14,1.33,30532122624.0,151936.0,262144.0,✓,✗,2.01@@2.01,2.62@@2.62,2.40@@2.40,1.76@@1.76,2.13@@2.13,1.87@@1.87,2.02@@2.02,2.49@@2.49,1.93@@1.93
<a href='https://hf.co/google/gemma-3-12b-pt'>google/gemma-3-12b-pt</a>,🧠,2.15@@2.15,N/A,12187325040.0,262144.0,8192.0,✓,✗,1.67@@1.67,2.34@@2.34,2.21@@2.21,1.86@@1.86,2.29@@2.29,1.98@@1.98,2.21@@2.21,2.63@@2.63,2.13@@2.13
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite'>gemini/gemini-2.5-flash-lite#no-thinking (zero-shot, val)</a>",📝,2.15@@2.15,?,?,256128.0,1048576.0,✓,✗,1.43@@1.43,1.98@@1.98,2.11@@2.11,2.47@@2.47,2.87@@2.87,1.98@@1.98,2.25@@2.25,2.32@@2.32,1.96@@1.96
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16'>nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16 (val)</a>,🤔,2.16@@2.16,?,31577934400.0,131072.0,262144.0,✓,✗,2.21@@2.21,2.11@@2.11,2.44@@2.44,1.88@@1.88,1.93@@1.93,2.42@@2.42,2.07@@2.07,2.26@@2.26,2.11@@2.11
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-14B'>deepcogito/cogito-v1-preview-qwen-14B</a>,📝,2.19@@2.19,85.49,14765947904.0,151665.0,131072.0,✓,✗,2.04@@2.04,2.76@@2.76,2.56@@2.56,1.77@@1.77,2.17@@2.17,1.94@@1.94,1.95@@1.95,2.58@@2.58,1.90@@1.90
<a href='https://hf.co/mistralai/Ministral-3-8B-Instruct-2512'>mistralai/Ministral-3-8B-Instruct-2512 (val)</a>,📝,2.19@@2.19,?,7415529472.0,131072.0,8192.0,✓,✗,2.08@@2.08,2.01@@2.01,2.38@@2.38,1.95@@1.95,2.30@@2.30,2.46@@2.46,2.26@@2.26,2.31@@2.31,2.01@@2.01
<a href='https://hf.co/mistralai/Ministral-3-8B-Reasoning-2512'>mistralai/Ministral-3-8B-Reasoning-2512</a>,🤔,2.21@@2.21,?,8918026240.0,131072.0,8192.0,✓,✗,1.65@@1.65,2.53@@2.53,2.39@@2.39,1.89@@1.89,2.30@@2.30,2.26@@2.26,2.29@@2.29,2.49@@2.49,2.07@@2.07
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#low</a>,🤔,2.21@@2.21,?,21511953984.0,201088.0,131072.0,✓,✗,1.85@@1.85,2.66@@2.66,2.37@@2.37,1.93@@1.93,2.17@@2.17,2.17@@2.17,2.18@@2.18,2.43@@2.43,2.15@@2.15
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-FP8'>nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-FP8 (val)</a>,🤔,2.22@@2.22,?,30491811840.0,131072.0,262144.0,✓,✗,2.28@@2.28,2.13@@2.13,2.37@@2.37,1.92@@1.92,1.97@@1.97,2.49@@2.49,2.15@@2.15,2.44@@2.44,2.24@@2.24
<a href='https://hf.co/mistralai/Ministral-3-8B-Base-2512'>mistralai/Ministral-3-8B-Base-2512 (val)</a>,🧠,2.23@@2.23,N/A,8918026240.0,131072.0,8192.0,✓,✗,2.12@@2.12,2.00@@2.00,2.26@@2.26,1.90@@1.90,2.27@@2.27,2.60@@2.60,2.40@@2.40,2.32@@2.32,2.19@@2.19
<a href='https://hf.co/Qwen/Qwen3-8B'>Qwen/Qwen3-8B#no-thinking</a>,📝,2.23@@2.23,3.47,8190735360.0,151936.0,40960.0,✓,✗,1.68@@1.68,2.61@@2.61,2.42@@2.42,2.01@@2.01,2.41@@2.41,2.14@@2.14,2.27@@2.27,2.55@@2.55,2.02@@2.02
<a href='https://hf.co/google/gemma-4-E4B-it'>google/gemma-4-E4B-it (val)</a>,📝,2.23@@2.23,0.02,7996157418.0,262144.0,8192.0,✓,✗,2.04@@2.04,2.02@@2.02,2.40@@2.40,2.06@@2.06,2.34@@2.34,2.43@@2.43,2.23@@2.23,2.40@@2.40,2.12@@2.12
<a href='https://hf.co/google/gemma-3n-E4B-it'>google/gemma-3n-E4B-it</a>,📝,2.25@@2.25,0.81,7849978192.0,262400.0,8192.0,✓,✗,1.67@@1.67,2.58@@2.58,2.48@@2.48,1.94@@1.94,2.43@@2.43,2.15@@2.15,2.28@@2.28,2.53@@2.53,2.20@@2.20
<a href='https://hf.co/mistralai/Ministral-3-14B-Reasoning-2512'>mistralai/Ministral-3-14B-Reasoning-2512 (val)</a>,📝,2.27@@2.27,?,13945031680.0,131072.0,8192.0,✓,✗,2.02@@2.02,1.81@@1.81,2.23@@2.23,2.36@@2.36,2.77@@2.77,2.38@@2.38,2.21@@2.21,2.22@@2.22,2.41@@2.41
<a href='https://hf.co/Unbabel/Tower-Plus-9B'>Unbabel/Tower-Plus-9B (val)</a>,📝,2.29@@2.29,0.31,9241705984.0,256000.0,8192.0,✗,✗,1.48@@1.48,2.25@@2.25,2.59@@2.59,1.93@@1.93,2.38@@2.38,2.43@@2.43,2.39@@2.39,2.93@@2.93,2.22@@2.22
<a href='https://hf.co/swiss-ai/Apertus-70B-Instruct-2509'>swiss-ai/Apertus-70B-Instruct-2509</a>,📝,2.31@@2.31,1.77,70599864480.0,131072.0,65536.0,✗,✗,1.83@@1.83,2.70@@2.70,2.52@@2.52,1.95@@1.95,2.43@@2.43,2.27@@2.27,2.28@@2.28,2.69@@2.69,2.15@@2.15
<a href='https://hf.co/allenai/Olmo-3.1-32B-Think'>allenai/Olmo-3.1-32B-Think (val)</a>,🤔,2.33@@2.33,?,32233522176.0,100278.0,65536.0,✗,✗,2.15@@2.15,2.10@@2.10,2.40@@2.40,2.48@@2.48,2.33@@2.33,2.44@@2.44,2.29@@2.29,2.43@@2.43,2.32@@2.32
<a href='https://hf.co/utter-project/EuroLLM-22B-Instruct-2512'>utter-project/EuroLLM-22B-Instruct-2512</a>,📝,2.35@@2.35,6.4,22637328384.0,128000.0,32768.0,✓,✗,2.09@@2.09,2.73@@2.73,2.54@@2.54,1.99@@1.99,2.41@@2.41,2.22@@2.22,2.38@@2.38,2.48@@2.48,2.34@@2.34
<a href='https://hf.co/mii-llm/nesso-4B'>mii-llm/nesso-4B</a>,📝,2.37@@2.37,8.73,4022468096.0,151936.0,262144.0,✗,✗,1.73@@1.73,2.76@@2.76,2.61@@2.61,2.16@@2.16,2.48@@2.48,2.31@@2.31,2.38@@2.38,2.71@@2.71,2.20@@2.20
<a href='https://hf.co/Qwen/Qwen3.5-9B-Base'>Qwen/Qwen3.5-9B-Base (val)</a>,🧠,2.38@@2.38,N/A,9653100528.0,248044.0,8192.0,✓,✗,2.42@@2.42,1.95@@1.95,2.72@@2.72,2.19@@2.19,2.53@@2.53,2.62@@2.62,2.09@@2.09,2.87@@2.87,2.06@@2.06
<a href='https://hf.co/Qwen/Qwen3.5-4B'>Qwen/Qwen3.5-4B (val)</a>,🤔,2.39@@2.39,?,4659861248.0,248044.0,8192.0,✓,✗,2.14@@2.14,2.24@@2.24,2.42@@2.42,2.49@@2.49,2.67@@2.67,2.48@@2.48,2.40@@2.40,2.43@@2.43,2.28@@2.28
<a href='https://hf.co/Qwen/Qwen3-4B'>Qwen/Qwen3-4B#no-thinking</a>,📝,2.40@@2.40,23.47,4022468096.0,151936.0,40960.0,✓,✗,1.79@@1.79,2.74@@2.74,2.61@@2.61,2.18@@2.18,2.60@@2.60,2.28@@2.28,2.44@@2.44,2.68@@2.68,2.25@@2.25
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#high</a>,🤔,2.45@@2.45,?,21511953984.0,201088.0,131072.0,✓,✗,2.09@@2.09,2.86@@2.86,2.43@@2.43,2.35@@2.35,2.58@@2.58,2.42@@2.42,2.21@@2.21,2.54@@2.54,2.52@@2.52
<a href='https://hf.co/google/gemma-4-31B'>google/gemma-4-31B (val)</a>,🧠,2.46@@2.46,N/A,31273088876.0,262144.0,8192.0,✓,✗,2.34@@2.34,2.10@@2.10,2.62@@2.62,2.29@@2.29,2.41@@2.41,2.58@@2.58,2.65@@2.65,2.66@@2.66,2.47@@2.47
<a href='https://hf.co/arcee-ai/Trinity-Mini'>arcee-ai/Trinity-Mini (val)</a>,🤔,2.49@@2.49,?,26123974400.0,200192.0,131072.0,✗,✗,2.05@@2.05,2.39@@2.39,2.65@@2.65,2.48@@2.48,2.50@@2.50,2.49@@2.49,2.57@@2.57,2.72@@2.72,2.58@@2.58
<a href='https://hf.co/LGAI-EXAONE/EXAONE-4.0-32B'>LGAI-EXAONE/EXAONE-4.0-32B (val)</a>,📝,2.49@@2.49,0.0,32003216384.0,102400.0,131072.0,✗,✗,1.56@@1.56,2.41@@2.41,2.77@@2.77,2.38@@2.38,2.57@@2.57,2.62@@2.62,2.78@@2.78,2.76@@2.76,2.52@@2.52
<a href='https://hf.co/Qwen/Qwen3.5-4B-Base'>Qwen/Qwen3.5-4B-Base (val)</a>,🧠,2.54@@2.54,N/A,4659861248.0,248044.0,8192.0,✓,✗,2.49@@2.49,2.03@@2.03,2.99@@2.99,2.36@@2.36,2.57@@2.57,2.70@@2.70,2.49@@2.49,2.85@@2.85,2.40@@2.40
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct-DPO'>allenai/Olmo-3.1-32B-Instruct-DPO</a>,📝,2.54@@2.54,22.14,32233522176.0,100278.0,65536.0,✗,✗,1.84@@1.84,2.73@@2.73,2.70@@2.70,2.48@@2.48,2.63@@2.63,2.45@@2.45,2.61@@2.61,2.90@@2.90,2.48@@2.48
<a href='https://hf.co/utter-project/EuroLLM-22B-2512'>utter-project/EuroLLM-22B-2512</a>,🧠,2.56@@2.56,N/A,22637328384.0,128000.0,32768.0,✓,✗,2.19@@2.19,2.66@@2.66,2.92@@2.92,2.08@@2.08,2.96@@2.96,2.69@@2.69,2.34@@2.34,2.77@@2.77,2.41@@2.41
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct-SFT'>allenai/Olmo-3.1-32B-Instruct-SFT</a>,📝,2.57@@2.57,7.21,32233522176.0,100278.0,65536.0,✗,✗,1.88@@1.88,2.77@@2.77,2.63@@2.63,2.69@@2.69,2.70@@2.70,2.48@@2.48,2.56@@2.56,2.88@@2.88,2.57@@2.57
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct'>allenai/Olmo-3.1-32B-Instruct</a>,📝,2.57@@2.57,11.58,32233522176.0,100278.0,65536.0,✗,✗,1.84@@1.84,2.77@@2.77,2.74@@2.74,2.51@@2.51,2.69@@2.69,2.47@@2.47,2.66@@2.66,2.93@@2.93,2.54@@2.54
<a href='https://hf.co/mistralai/Ministral-3-3B-Instruct-2512'>mistralai/Ministral-3-3B-Instruct-2512</a>,📝,2.57@@2.57,?,3026190336.0,131072.0,8192.0,✓,✗,2.04@@2.04,2.84@@2.84,2.76@@2.76,2.20@@2.20,2.63@@2.63,2.45@@2.45,2.79@@2.79,2.86@@2.86,2.52@@2.52
