<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,
model,generative_type,rank,bosnian,bulgarian,croatian,czech,polish,serbian,slovak,slovene,ukrainian,parameters,vocabulary_size,context,commercial,merge
<a href='https://hf.co/occiglot/occiglot-7b-eu5-instruct'>occiglot/occiglot-7b-eu5-instruct</a>,📝,2.79@@2.79,1.92@@1.92,3.33@@3.33,2.95@@2.95,2.59@@2.59,2.84@@2.84,2.77@@2.77,2.89@@2.89,3.09@@3.09,2.74@@2.74,7241748480.0,32002.0,32768.0,✗,✗
<a href='https://hf.co/Qwen/Qwen3-1.7B'>Qwen/Qwen3-1.7B#no-thinking</a>,📝,2.82@@2.82,1.97@@1.97,3.37@@3.37,3.03@@3.03,2.51@@2.51,2.96@@2.96,2.76@@2.76,2.95@@2.95,3.13@@3.13,2.69@@2.69,2031739904.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/allenai/Olmo-3-1025-7B'>allenai/Olmo-3-1025-7B</a>,🧠,2.89@@2.89,2.01@@2.01,3.38@@3.38,2.98@@2.98,2.71@@2.71,3.00@@3.00,2.90@@2.90,3.05@@3.05,3.25@@3.25,2.76@@2.76,7298011136.0,100278.0,65536.0,✓,✗
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-3B'>deepcogito/cogito-v1-preview-llama-3B</a>,📝,2.90@@2.90,2.44@@2.44,3.61@@3.61,3.43@@3.43,2.36@@2.36,2.76@@2.76,2.64@@2.64,2.88@@2.88,3.40@@3.40,2.63@@2.63,3606752256.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM3-3B-Base'>HuggingFaceTB/SmolLM3-3B-Base</a>,🧠,2.97@@2.97,2.13@@2.13,3.42@@3.42,3.06@@3.06,2.82@@2.82,3.07@@3.07,2.91@@2.91,3.11@@3.11,3.31@@3.31,2.89@@2.89,3075098624.0,128256.0,65536.0,✓,✗
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct'>allenai/Olmo-3-7B-Instruct</a>,📝,3.03@@3.03,2.18@@2.18,3.47@@3.47,3.30@@3.30,2.88@@2.88,3.10@@3.10,3.01@@3.01,3.14@@3.14,3.40@@3.40,2.83@@2.83,7298011136.0,100278.0,65536.0,✗,✗
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct-DPO'>allenai/Olmo-3-7B-Instruct-DPO</a>,📝,3.05@@3.05,2.17@@2.17,3.54@@3.54,3.28@@3.28,2.91@@2.91,3.14@@3.14,3.04@@3.04,3.14@@3.14,3.37@@3.37,2.88@@2.88,7298011136.0,100278.0,65536.0,✗,✗
<a href='https://hf.co/occiglot/occiglot-7b-eu5'>occiglot/occiglot-7b-eu5</a>,🧠,3.06@@3.06,2.19@@2.19,3.50@@3.50,3.29@@3.29,2.81@@2.81,3.10@@3.10,3.04@@3.04,3.17@@3.17,3.55@@3.55,2.90@@2.90,7241732096.0,32000.0,32768.0,✓,✗
<a href='https://hf.co/Qwen/Qwen2.5-1.5B-Instruct'>Qwen/Qwen2.5-1.5B-Instruct</a>,📝,3.08@@3.08,2.80@@2.80,3.61@@3.61,3.38@@3.38,2.62@@2.62,2.98@@2.98,2.88@@2.88,3.06@@3.06,3.53@@3.53,2.86@@2.86,1543714304.0,151936.0,32768.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.2-3B-Instruct'>meta-llama/Llama-3.2-3B-Instruct</a>,📝,3.11@@3.11,2.65@@2.65,3.70@@3.70,3.46@@3.46,2.59@@2.59,2.90@@2.90,3.13@@3.13,3.08@@3.08,3.47@@3.47,2.95@@2.95,3212749824.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct-SFT'>allenai/Olmo-3-7B-Instruct-SFT</a>,📝,3.14@@3.14,2.47@@2.47,3.56@@3.56,3.30@@3.30,2.91@@2.91,3.30@@3.30,3.28@@3.28,3.17@@3.17,3.45@@3.45,2.83@@2.83,7298011136.0,100278.0,65536.0,✗,✗
<a href='https://hf.co/BSC-LT/salamandra-7b'>BSC-LT/salamandra-7b</a>,🧠,3.19@@3.19,2.59@@2.59,3.18@@3.18,3.52@@3.52,2.75@@2.75,3.53@@3.53,3.36@@3.36,3.04@@3.04,3.62@@3.62,3.13@@3.13,7768117248.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/TrustLLMeu/baseline-7-8b_2-3t-tokens_llama'>TrustLLMeu/baseline-7-8b_2-3t-tokens_llama</a>,🧠,3.28@@3.28,2.65@@2.65,3.47@@3.47,3.69@@3.69,3.11@@3.11,3.33@@3.33,3.24@@3.24,3.27@@3.27,3.63@@3.63,3.14@@3.14,7799574528.0,100096.0,4096.0,✓,✗
<a href='https://hf.co/LiquidAI/LFM2-2.6B'>LiquidAI/LFM2-2.6B</a>,📝,3.31@@3.31,2.78@@2.78,3.99@@3.99,3.61@@3.61,2.79@@2.79,3.15@@3.15,3.20@@3.20,3.39@@3.39,3.68@@3.68,3.23@@3.23,2569272320.0,65536.0,128000.0,✗,✗
<a href='https://hf.co/Qwen/Qwen3-0.6B'>Qwen/Qwen3-0.6B#no-thinking</a>,📝,3.34@@3.34,2.67@@2.67,3.75@@3.75,3.61@@3.61,3.13@@3.13,3.39@@3.39,3.32@@3.32,3.39@@3.39,3.71@@3.71,3.09@@3.09,751632384.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/google/gemma-3-1b-it'>google/gemma-3-1b-it</a>,📝,3.40@@3.40,2.96@@2.96,3.87@@3.87,3.78@@3.78,2.93@@2.93,3.22@@3.22,3.45@@3.45,3.43@@3.43,3.92@@3.92,3.00@@3.00,999885952.0,262144.0,32768.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.2-1B'>meta-llama/Llama-3.2-1B</a>,🧠,3.49@@3.49,2.97@@2.97,3.82@@3.82,3.79@@3.79,3.21@@3.21,3.57@@3.57,3.54@@3.54,3.52@@3.52,3.74@@3.74,3.26@@3.26,1235814400.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/yulan-team/YuLan-Mini-Instruct'>yulan-team/YuLan-Mini-Instruct</a>,📝,3.51@@3.51,2.82@@2.82,3.82@@3.82,3.71@@3.71,3.33@@3.33,3.52@@3.52,3.45@@3.45,3.67@@3.67,3.87@@3.87,3.44@@3.44,2424375168.0,99000.0,28723.0,✗,✗
<a href='https://hf.co/google/gemma-3-1b-pt'>google/gemma-3-1b-pt</a>,🧠,3.56@@3.56,3.22@@3.22,3.72@@3.72,3.87@@3.87,3.26@@3.26,3.66@@3.66,3.61@@3.61,3.43@@3.43,3.98@@3.98,3.31@@3.31,999885952.0,262144.0,32768.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.2-1B-Instruct'>meta-llama/Llama-3.2-1B-Instruct</a>,📝,3.70@@3.70,3.54@@3.54,4.20@@4.20,4.03@@4.03,3.11@@3.11,3.43@@3.43,3.77@@3.77,3.53@@3.53,4.11@@4.11,3.61@@3.61,1235814400.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview</a>,📝,3.77@@3.77,3.38@@3.38,3.92@@3.92,4.13@@4.13,3.38@@3.38,3.66@@3.66,3.89@@3.89,3.91@@3.91,4.11@@4.11,3.55@@3.55,2611528704.0,128000.0,4096.0,✓,✗
<a href='https://hf.co/PleIAs/Pleias-1.2b-Preview'>PleIAs/Pleias-1.2b-Preview</a>,🧠,3.79@@3.79,3.23@@3.23,3.86@@3.86,3.89@@3.89,3.44@@3.44,3.85@@3.85,3.94@@3.94,3.84@@3.84,3.83@@3.83,4.23@@4.23,1195468800.0,65536.0,2048.0,✓,✗
<a href='https://hf.co/PleIAs/Pleias-3b-Preview'>PleIAs/Pleias-3b-Preview</a>,🧠,3.87@@3.87,3.76@@3.76,4.14@@4.14,4.10@@4.10,3.51@@3.51,3.92@@3.92,4.00@@4.00,3.91@@3.91,3.91@@3.91,3.60@@3.60,3211926528.0,65536.0,4096.0,✓,✗
<a href='https://hf.co/LiquidAI/LFM2-700M'>LiquidAI/LFM2-700M</a>,📝,3.96@@3.96,3.58@@3.58,4.38@@4.38,4.17@@4.17,3.54@@3.54,3.78@@3.78,3.90@@3.90,4.08@@4.08,4.24@@4.24,3.98@@3.98,742489344.0,65536.0,128000.0,✗,✗
<a href='https://hf.co/LiquidAI/LFM2-1.2B'>LiquidAI/LFM2-1.2B</a>,📝,3.99@@3.99,3.77@@3.77,4.42@@4.42,4.24@@4.24,3.56@@3.56,3.79@@3.79,3.90@@3.90,4.11@@4.11,4.23@@4.23,3.93@@3.93,1170340608.0,65536.0,128000.0,✗,✗
<a href='https://hf.co/PleIAs/Pleias-350m-Preview'>PleIAs/Pleias-350m-Preview</a>,🧠,4.05@@4.05,3.74@@3.74,4.12@@4.12,4.20@@4.20,3.87@@3.87,4.09@@4.09,4.00@@4.00,4.15@@4.15,4.16@@4.16,4.14@@4.14,353424384.0,65536.0,2048.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM2-360M-Instruct'>HuggingFaceTB/SmolLM2-360M-Instruct</a>,📝,4.10@@4.10,3.72@@3.72,4.38@@4.38,4.16@@4.16,3.83@@3.83,4.12@@4.12,4.03@@4.03,4.24@@4.24,4.22@@4.22,4.21@@4.21,361821120.0,49152.0,8192.0,✓,✗
