<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,
model,generative_type,rank,bulgarian,croatian,czech,polish,serbian,slovak,ukrainian,parameters,vocabulary_size,context,commercial,merge
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-32B'>deepcogito/cogito-v1-preview-qwen-32B</a>,📝,1.78@@1.78,2.51@@2.51,2.15@@2.15,1.59@@1.59,1.69@@1.69,1.57@@1.57,1.56@@1.56,1.40@@1.40,32759790592.0,151665.0,131072.0,✓,✗
<a href='https://hf.co/google/gemma-3-27b-pt'>google/gemma-3-27b-pt</a>,🧠,1.80@@1.80,2.24@@2.24,1.91@@1.91,1.47@@1.47,1.76@@1.76,1.60@@1.60,2.03@@2.03,1.59@@1.59,27432406640.0,262144.0,8192.0,✓,✗
<a href='https://hf.co/google/gemma-3-27b-it'>google/gemma-3-27b-it</a>,📝,1.81@@1.81,2.24@@2.24,1.84@@1.84,1.64@@1.64,1.89@@1.89,1.64@@1.64,1.74@@1.74,1.69@@1.69,27432406640.0,262144.0,8192.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.1-70B'>meta-llama/Llama-3.1-70B</a>,🧠,1.82@@1.82,2.30@@2.30,1.85@@1.85,1.56@@1.56,1.72@@1.72,1.62@@1.62,2.03@@2.03,1.63@@1.63,70553706496.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/mistralai/Mistral-Small-3.1-24B-Base-2503'>mistralai/Mistral-Small-3.1-24B-Base-2503</a>,🧠,1.85@@1.85,2.37@@2.37,1.92@@1.92,1.53@@1.53,1.78@@1.78,1.67@@1.67,2.01@@2.01,1.65@@1.65,24011361280.0,131072.0,8192.0,✓,✗
<a href='https://hf.co/Qwen/Qwen2.5-72B-Instruct'>Qwen/Qwen2.5-72B-Instruct</a>,📝,1.85@@1.85,2.51@@2.51,2.10@@2.10,1.58@@1.58,1.71@@1.71,1.84@@1.84,1.67@@1.67,1.50@@1.50,72706203648.0,152064.0,32768.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.3-70B-Instruct'>meta-llama/Llama-3.3-70B-Instruct</a>,📝,1.88@@1.88,2.57@@2.57,2.17@@2.17,1.62@@1.62,1.78@@1.78,1.80@@1.80,1.71@@1.71,1.51@@1.51,70553706496.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/deepcogito/cogito-v2-preview-llama-70B'>deepcogito/cogito-v2-preview-llama-70B</a>,📝,1.89@@1.89,2.61@@2.61,2.08@@2.08,1.57@@1.57,1.74@@1.74,1.83@@1.83,1.85@@1.85,1.53@@1.53,70553706496.0,128256.0,131072.0,✓,✗
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-haiku-4-5-20251001 (zero-shot, val)</a>",🤔,1.90@@1.90,1.79@@1.79,1.97@@1.97,1.92@@1.92,2.02@@2.02,1.87@@1.87,1.95@@1.95,1.77@@1.77,?,?,200000.0,✓,✗
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-70B'>deepcogito/cogito-v1-preview-llama-70B</a>,📝,1.91@@1.91,2.63@@2.63,2.15@@2.15,1.63@@1.63,1.78@@1.78,1.88@@1.88,1.78@@1.78,1.50@@1.50,70553706496.0,128256.0,131072.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-4.1-mini'>gpt-4.1-mini-2025-04-14 (zero-shot, val)</a>",📝,1.92@@1.92,1.86@@1.86,1.98@@1.98,1.69@@1.69,1.99@@1.99,1.80@@1.80,2.38@@2.38,1.76@@1.76,?,?,1047576.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-14B'>Qwen/Qwen3-14B#no-thinking</a>,📝,1.95@@1.95,2.37@@2.37,2.05@@2.05,1.72@@1.72,1.96@@1.96,1.83@@1.83,1.86@@1.86,1.82@@1.82,14768307200.0,151936.0,40960.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash'>gemini/gemini-2.5-flash#no-thinking (zero-shot, val)</a>",📝,1.95@@1.95,1.64@@1.64,1.83@@1.83,2.28@@2.28,3.01@@3.01,1.56@@1.56,1.79@@1.79,1.56@@1.56,?,256128.0,1048576.0,✓,✗
<a href='https://hf.co/google/gemma-3-12b-it'>google/gemma-3-12b-it</a>,📝,1.98@@1.98,2.36@@2.36,2.11@@2.11,1.69@@1.69,2.08@@2.08,1.82@@1.82,1.94@@1.94,1.85@@1.85,12187325040.0,262144.0,8192.0,✓,✗
<a href='https://hf.co/google/gemma-3-12b-pt'>google/gemma-3-12b-pt</a>,🧠,1.99@@1.99,2.33@@2.33,2.10@@2.10,1.66@@1.66,2.02@@2.02,1.85@@1.85,2.17@@2.17,1.82@@1.82,12187325040.0,262144.0,8192.0,✓,✗
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#medium</a>,🤔,2.01@@2.01,2.53@@2.53,2.05@@2.05,1.78@@1.78,1.98@@1.98,1.94@@1.94,1.94@@1.94,1.87@@1.87,21511953984.0,201088.0,131072.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-30B-A3B-Instruct-2507'>Qwen/Qwen3-30B-A3B-Instruct-2507</a>,📝,2.03@@2.03,2.61@@2.61,2.29@@2.29,1.73@@1.73,1.98@@1.98,1.81@@1.81,1.96@@1.96,1.83@@1.83,30532122624.0,151936.0,262144.0,✓,✗
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-14B'>deepcogito/cogito-v1-preview-qwen-14B</a>,📝,2.06@@2.06,2.76@@2.76,2.47@@2.47,1.70@@1.70,1.95@@1.95,1.89@@1.89,1.87@@1.87,1.79@@1.79,14765947904.0,151665.0,131072.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite'>gemini/gemini-2.5-flash-lite#no-thinking (zero-shot, val)</a>",📝,2.13@@2.13,1.84@@1.84,2.00@@2.00,2.34@@2.34,2.73@@2.73,1.94@@1.94,2.18@@2.18,1.85@@1.85,?,256128.0,1048576.0,✓,✗
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#low</a>,🤔,2.15@@2.15,2.67@@2.67,2.29@@2.29,1.84@@1.84,2.06@@2.06,2.08@@2.08,2.11@@2.11,2.00@@2.00,21511953984.0,201088.0,131072.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-8B'>Qwen/Qwen3-8B#no-thinking</a>,📝,2.18@@2.18,2.60@@2.60,2.32@@2.32,1.94@@1.94,2.19@@2.19,2.06@@2.06,2.22@@2.22,1.92@@1.92,8190735360.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/google/gemma-3n-E4B-it'>google/gemma-3n-E4B-it</a>,📝,2.21@@2.21,2.59@@2.59,2.37@@2.37,1.88@@1.88,2.28@@2.28,2.10@@2.10,2.19@@2.19,2.04@@2.04,7849978192.0,262400.0,8192.0,✓,✗
<a href='https://hf.co/utter-project/EuroLLM-22B-Instruct-Preview'>utter-project/EuroLLM-22B-Instruct-Preview</a>,📝,2.28@@2.28,2.77@@2.77,2.44@@2.44,1.80@@1.80,2.32@@2.32,2.31@@2.31,2.18@@2.18,2.16@@2.16,22637328384.0,128000.0,4096.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-4B'>Qwen/Qwen3-4B#no-thinking</a>,📝,2.35@@2.35,2.71@@2.71,2.51@@2.51,2.13@@2.13,2.39@@2.39,2.21@@2.21,2.34@@2.34,2.15@@2.15,4022468096.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/allenai/OLMo-2-0325-32B-Instruct'>allenai/OLMo-2-0325-32B-Instruct</a>,📝,2.39@@2.39,2.83@@2.83,2.42@@2.42,2.12@@2.12,2.44@@2.44,2.21@@2.21,2.43@@2.43,2.25@@2.25,32234279936.0,100352.0,4096.0,✗,✗
<a href='https://hf.co/utter-project/EuroLLM-22B-Preview'>utter-project/EuroLLM-22B-Preview</a>,🧠,2.40@@2.40,2.61@@2.61,2.85@@2.85,1.95@@1.95,2.28@@2.28,2.53@@2.53,2.47@@2.47,2.14@@2.14,?,128000.0,4096.0,✓,✗
<a href='https://hf.co/allenai/Llama-3.1-Tulu-3-8B-SFT'>allenai/Llama-3.1-Tulu-3-8B-SFT</a>,📝,2.41@@2.41,2.82@@2.82,2.67@@2.67,2.15@@2.15,2.42@@2.42,2.28@@2.28,2.33@@2.33,2.18@@2.18,8030326784.0,128264.0,131072.0,✓,✗
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-8B'>deepcogito/cogito-v1-preview-llama-8B</a>,📝,2.43@@2.43,3.13@@3.13,2.68@@2.68,2.01@@2.01,2.37@@2.37,2.22@@2.22,2.38@@2.38,2.21@@2.21,8030261248.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#high</a>,🤔,2.51@@2.51,2.85@@2.85,2.25@@2.25,2.28@@2.28,2.42@@2.42,2.90@@2.90,2.16@@2.16,2.74@@2.74,21511953984.0,201088.0,131072.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.1-8B'>meta-llama/Llama-3.1-8B</a>,🧠,2.52@@2.52,2.78@@2.78,2.75@@2.75,2.15@@2.15,2.47@@2.47,2.47@@2.47,2.63@@2.63,2.37@@2.37,8030261248.0,128256.0,131072.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-4.1-nano'>gpt-4.1-nano-2025-04-14 (zero-shot, val)</a>",📝,2.52@@2.52,2.36@@2.36,2.58@@2.58,2.09@@2.09,2.63@@2.63,2.52@@2.52,3.12@@3.12,2.36@@2.36,?,?,1047576.0,✓,✗
<a href='https://hf.co/upstage/SOLAR-10.7B-v1.0'>upstage/SOLAR-10.7B-v1.0</a>,🧠,2.53@@2.53,2.78@@2.78,2.61@@2.61,2.48@@2.48,2.39@@2.39,2.35@@2.35,2.78@@2.78,2.33@@2.33,10731524096.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.1-8B-Instruct'>meta-llama/Llama-3.1-8B-Instruct</a>,📝,2.57@@2.57,3.26@@3.26,2.81@@2.81,2.08@@2.08,2.38@@2.38,2.63@@2.63,2.54@@2.54,2.28@@2.28,8030261248.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/google/gemma-3-4b-it'>google/gemma-3-4b-it</a>,📝,2.57@@2.57,2.84@@2.84,2.85@@2.85,2.22@@2.22,2.56@@2.56,2.48@@2.48,2.60@@2.60,2.44@@2.44,4300079472.0,262144.0,8192.0,✓,✗
<a href='https://hf.co/utter-project/EuroLLM-9B-Instruct'>utter-project/EuroLLM-9B-Instruct</a>,📝,2.59@@2.59,3.19@@3.19,2.92@@2.92,1.97@@1.97,2.41@@2.41,2.73@@2.73,2.43@@2.43,2.49@@2.49,9152319488.0,128000.0,4096.0,✗,✗
<a href='https://hf.co/google/gemma-3-4b-pt'>google/gemma-3-4b-pt</a>,🧠,2.65@@2.65,3.08@@3.08,2.83@@2.83,2.16@@2.16,2.68@@2.68,2.60@@2.60,2.72@@2.72,2.50@@2.50,4300079472.0,262144.0,8192.0,✓,✗
<a href='https://hf.co/utter-project/EuroLLM-9B'>utter-project/EuroLLM-9B</a>,🧠,2.66@@2.66,2.87@@2.87,3.11@@3.11,2.18@@2.18,2.62@@2.62,2.74@@2.74,2.75@@2.75,2.33@@2.33,9152319488.0,128000.0,4096.0,✓,✗
<a href='https://hf.co/BSC-LT/salamandra-7b-instruct'>BSC-LT/salamandra-7b-instruct</a>,📝,2.72@@2.72,3.34@@3.34,3.18@@3.18,2.18@@2.18,2.66@@2.66,2.63@@2.63,2.59@@2.59,2.48@@2.48,7768117248.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/occiglot/occiglot-7b-eu5-instruct'>occiglot/occiglot-7b-eu5-instruct</a>,📝,2.85@@2.85,3.33@@3.33,2.93@@2.93,2.60@@2.60,2.77@@2.77,2.74@@2.74,2.87@@2.87,2.73@@2.73,7241748480.0,32002.0,32768.0,✗,✗
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-3B'>deepcogito/cogito-v1-preview-llama-3B</a>,📝,2.86@@2.86,3.54@@3.54,3.37@@3.37,2.35@@2.35,2.65@@2.65,2.60@@2.60,2.85@@2.85,2.63@@2.63,3606752256.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-1.7B'>Qwen/Qwen3-1.7B#no-thinking</a>,📝,2.86@@2.86,3.34@@3.34,2.97@@2.97,2.49@@2.49,2.86@@2.86,2.71@@2.71,2.92@@2.92,2.68@@2.68,2031739904.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM3-3B-Base'>HuggingFaceTB/SmolLM3-3B-Base</a>,🧠,3.00@@3.00,3.38@@3.38,3.02@@3.02,2.81@@2.81,2.96@@2.96,2.87@@2.87,3.09@@3.09,2.87@@2.87,3075098624.0,128256.0,65536.0,✓,✗
<a href='https://hf.co/Qwen/Qwen2.5-1.5B-Instruct'>Qwen/Qwen2.5-1.5B-Instruct</a>,📝,3.02@@3.02,3.61@@3.61,3.32@@3.32,2.61@@2.61,2.90@@2.90,2.83@@2.83,3.04@@3.04,2.85@@2.85,1543714304.0,151936.0,32768.0,✓,✗
<a href='https://hf.co/occiglot/occiglot-7b-eu5'>occiglot/occiglot-7b-eu5</a>,🧠,3.07@@3.07,3.46@@3.46,3.24@@3.24,2.79@@2.79,3.00@@3.00,3.00@@3.00,3.15@@3.15,2.89@@2.89,7241732096.0,32000.0,32768.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.2-3B-Instruct'>meta-llama/Llama-3.2-3B-Instruct</a>,📝,3.08@@3.08,3.66@@3.66,3.41@@3.41,2.58@@2.58,2.82@@2.82,3.08@@3.08,3.07@@3.07,2.92@@2.92,3212749824.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/BSC-LT/salamandra-7b'>BSC-LT/salamandra-7b</a>,🧠,3.17@@3.17,3.16@@3.16,3.50@@3.50,2.73@@2.73,3.44@@3.44,3.31@@3.31,3.00@@3.00,3.08@@3.08,7768117248.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/TrustLLMeu/baseline-7-8b_2-3t-tokens_llama'>TrustLLMeu/baseline-7-8b_2-3t-tokens_llama</a>,🧠,3.28@@3.28,3.42@@3.42,3.63@@3.63,3.10@@3.10,3.26@@3.26,3.19@@3.19,3.24@@3.24,3.13@@3.13,7799574528.0,100096.0,4096.0,✓,✗
<a href='https://hf.co/LiquidAI/LFM2-2.6B'>LiquidAI/LFM2-2.6B</a>,📝,3.29@@3.29,3.93@@3.93,3.55@@3.55,2.78@@2.78,3.06@@3.06,3.15@@3.15,3.34@@3.34,3.20@@3.20,2569272320.0,65536.0,128000.0,✗,✗
<a href='https://hf.co/google/gemma-3-1b-it'>google/gemma-3-1b-it</a>,📝,3.34@@3.34,3.82@@3.82,3.74@@3.74,2.92@@2.92,3.13@@3.13,3.38@@3.38,3.39@@3.39,2.99@@2.99,999885952.0,262144.0,32768.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-0.6B'>Qwen/Qwen3-0.6B#no-thinking</a>,📝,3.34@@3.34,3.71@@3.71,3.56@@3.56,3.12@@3.12,3.30@@3.30,3.28@@3.28,3.36@@3.36,3.08@@3.08,751632384.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.2-1B'>meta-llama/Llama-3.2-1B</a>,🧠,3.49@@3.49,3.79@@3.79,3.74@@3.74,3.20@@3.20,3.50@@3.50,3.48@@3.48,3.51@@3.51,3.24@@3.24,1235814400.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/google/gemma-3-1b-pt'>google/gemma-3-1b-pt</a>,🧠,3.50@@3.50,3.69@@3.69,3.83@@3.83,3.25@@3.25,3.56@@3.56,3.51@@3.51,3.39@@3.39,3.29@@3.29,999885952.0,262144.0,32768.0,✓,✗
<a href='https://hf.co/yulan-team/YuLan-Mini-Instruct'>yulan-team/YuLan-Mini-Instruct</a>,📝,3.51@@3.51,3.77@@3.77,3.66@@3.66,3.31@@3.31,3.42@@3.42,3.39@@3.39,3.63@@3.63,3.39@@3.39,2424375168.0,99000.0,28723.0,✗,✗
<a href='https://hf.co/meta-llama/Llama-3.2-1B-Instruct'>meta-llama/Llama-3.2-1B-Instruct</a>,📝,3.62@@3.62,4.16@@4.16,4.00@@4.00,3.09@@3.09,3.34@@3.34,3.70@@3.70,3.50@@3.50,3.59@@3.59,1235814400.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview</a>,📝,3.73@@3.73,3.89@@3.89,4.09@@4.09,3.36@@3.36,3.56@@3.56,3.82@@3.82,3.87@@3.87,3.51@@3.51,2611528704.0,128000.0,4096.0,✓,✗
<a href='https://hf.co/LiquidAI/LFM2-700M'>LiquidAI/LFM2-700M</a>,📝,3.92@@3.92,4.32@@4.32,4.13@@4.13,3.52@@3.52,3.69@@3.69,3.83@@3.83,4.04@@4.04,3.93@@3.93,742489344.0,65536.0,128000.0,✗,✗
<a href='https://hf.co/LiquidAI/LFM2-1.2B'>LiquidAI/LFM2-1.2B</a>,📝,3.94@@3.94,4.35@@4.35,4.20@@4.20,3.54@@3.54,3.69@@3.69,3.83@@3.83,4.06@@4.06,3.87@@3.87,1170340608.0,65536.0,128000.0,✗,✗
<a href='https://hf.co/LiquidAI/LFM2-350M'>LiquidAI/LFM2-350M</a>,📝,4.07@@4.07,4.36@@4.36,4.33@@4.33,3.68@@3.68,3.95@@3.95,3.93@@3.93,4.14@@4.14,4.11@@4.11,354483968.0,65536.0,128000.0,✗,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM2-360M-Instruct'>HuggingFaceTB/SmolLM2-360M-Instruct</a>,📝,4.08@@4.08,4.34@@4.34,4.12@@4.12,3.79@@3.79,4.03@@4.03,3.96@@3.96,4.19@@4.19,4.15@@4.15,361821120.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM2-360M'>HuggingFaceTB/SmolLM2-360M</a>,🧠,4.12@@4.12,4.28@@4.28,4.44@@4.44,3.91@@3.91,4.17@@4.17,3.98@@3.98,4.17@@4.17,3.88@@3.88,361821120.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM2-135M'>HuggingFaceTB/SmolLM2-135M</a>,🧠,4.14@@4.14,4.38@@4.38,4.33@@4.33,3.95@@3.95,4.14@@4.14,4.03@@4.03,4.20@@4.20,3.98@@3.98,134515008.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM2-135M-Instruct'>HuggingFaceTB/SmolLM2-135M-Instruct</a>,📝,4.16@@4.16,4.41@@4.41,4.26@@4.26,3.93@@3.93,4.16@@4.16,4.12@@4.12,4.24@@4.24,3.99@@3.99,134515008.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/PleIAs/Baguettotron'>PleIAs/Baguettotron (val)</a>,🧠,4.43@@4.43,4.44@@4.44,4.53@@4.53,4.21@@4.21,4.09@@4.09,4.68@@4.68,4.40@@4.40,4.67@@4.67,320956992.0,65536.0,4096.0,✓,✗
<a href='https://hf.co/jhu-clsp/mmBERT-small'>jhu-clsp/mmBERT-small</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,140645001.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/jhu-clsp/mmBERT-base'>jhu-clsp/mmBERT-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,307537161.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/kurakurai/Luth-1.7B-Instruct'>kurakurai/Luth-1.7B-Instruct</a>,📝,-@@100,3.25@@3.25,2.89@@2.89,-@@100,-@@100,2.65@@2.65,2.87@@2.87,2.55@@2.55,1720574976.0,151936.0,40960.0,✗,✗
<a href='https://hf.co/intfloat/multilingual-e5-large'>intfloat/multilingual-e5-large</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,559890946.0,250002.0,512.0,✓,✗
<a href='https://hf.co/intfloat/multilingual-e5-base'>intfloat/multilingual-e5-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,278044162.0,250002.0,512.0,✓,✗
<a href='https://hf.co/kyutai/helium-1-2b'>kyutai/helium-1-2b</a>,🧠,-@@100,-@@100,-@@100,3.01@@3.01,3.26@@3.26,-@@100,-@@100,-@@100,2023868416.0,64000.0,4096.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/ModernBERT-large'>AI-Sweden-Models/ModernBERT-large</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,395881664.0,50368.0,8192.0,✓,✗
<a href='https://hf.co/mistralai/Magistral-Small-2509'>mistralai/Magistral-Small-2509</a>,📝,-@@100,-@@100,-@@100,1.59@@1.59,1.81@@1.81,-@@100,1.73@@1.73,-@@100,24011361280.0,131072.0,8192.0,✓,✗
<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Preview</a>,🧠,-@@100,3.51@@3.51,4.04@@4.04,3.59@@3.59,3.82@@3.82,3.78@@3.78,3.92@@3.92,-@@100,2611528704.0,128000.0,4096.0,✓,✗
<a href='https://hf.co/tencent/Hunyuan-7B-Instruct'>tencent/Hunyuan-7B-Instruct</a>,🤔,-@@100,-@@100,-@@100,3.22@@3.22,3.19@@3.19,-@@100,-@@100,-@@100,7504568320.0,128167.0,32768.0,✓,✗
<a href='https://hf.co/tencent/Hunyuan-1.8B-Instruct'>tencent/Hunyuan-1.8B-Instruct</a>,🤔,-@@100,-@@100,-@@100,-@@100,3.74@@3.74,-@@100,-@@100,-@@100,1791080448.0,120818.0,262144.0,✓,✗
<a href='https://hf.co/swiss-ai/Apertus-8B-Instruct-2509'>swiss-ai/Apertus-8B-Instruct-2509</a>,📝,-@@100,-@@100,-@@100,2.04@@2.04,2.50@@2.50,-@@100,-@@100,-@@100,8053338176.0,131072.0,65536.0,✗,✗
<a href='https://hf.co/swiss-ai/Apertus-8B-2509'>swiss-ai/Apertus-8B-2509</a>,🧠,-@@100,-@@100,-@@100,2.23@@2.23,2.91@@2.91,-@@100,-@@100,-@@100,8053338176.0,131072.0,65536.0,✓,✗
<a href='https://hf.co/swiss-ai/Apertus-70B-Instruct-2509'>swiss-ai/Apertus-70B-Instruct-2509</a>,📝,-@@100,2.70@@2.70,2.40@@2.40,-@@100,2.32@@2.32,2.25@@2.25,2.20@@2.20,2.02@@2.02,70599864480.0,131072.0,65536.0,✗,✗
<a href='https://hf.co/swiss-ai/Apertus-70B-2509'>swiss-ai/Apertus-70B-2509</a>,🧠,-@@100,-@@100,-@@100,-@@100,2.53@@2.53,-@@100,-@@100,-@@100,70599864480.0,131072.0,65536.0,✓,✗
<a href='https://hf.co/speakleash/Bielik-7B-v0.1'>speakleash/Bielik-7B-v0.1</a>,🧠,-@@100,-@@100,-@@100,-@@100,3.02@@3.02,-@@100,-@@100,-@@100,7241732096.0,32000.0,8192.0,✓,✗
