<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,,
Model,Type,Rank,European Values,Parameters,Vocabulary,Context,Commercial,Merge,Bosnian,Bulgarian,Croatian,Czech,Polish,Serbian,Slovak,Slovene,Ukrainian
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#low</a>,🤔,2.15@@2.15,?,21511953984.0,201088.0,131072.0,✓,✗,1.72@@1.72,2.68@@2.68,2.35@@2.35,1.84@@1.84,2.13@@2.13,2.12@@2.12,2.15@@2.15,2.38@@2.38,2.01@@2.01
<a href='https://hf.co/speakleash/Bielik-11B-v3.0-Instruct'>speakleash/Bielik-11B-v3.0-Instruct</a>,📝,2.16@@2.16,22.65,11168796672.0,32128.0,32768.0,✓,✗,1.83@@1.83,2.58@@2.58,2.32@@2.32,1.99@@1.99,2.12@@2.12,2.03@@2.03,2.22@@2.22,2.30@@2.30,2.04@@2.04
<a href='https://hf.co/Qwen/Qwen3-8B'>Qwen/Qwen3-8B#no-thinking</a>,📝,2.18@@2.18,3.47,8190735360.0,151936.0,40960.0,✓,✗,1.65@@1.65,2.61@@2.61,2.37@@2.37,1.94@@1.94,2.29@@2.29,2.12@@2.12,2.24@@2.24,2.48@@2.48,1.92@@1.92
<a href='https://hf.co/INSAIT-Institute/MamayLM-Gemma-3-12B-IT-v1.0'>INSAIT-Institute/MamayLM-Gemma-3-12B-IT-v1.0</a>,📝,2.18@@2.18,2.39,12187325040.0,262144.0,8192.0,✗,✗,1.95@@1.95,2.61@@2.61,2.30@@2.30,1.96@@1.96,2.31@@2.31,2.05@@2.05,2.15@@2.15,2.31@@2.31,1.96@@1.96
<a href='https://hf.co/google/gemma-3n-E4B-it'>google/gemma-3n-E4B-it</a>,📝,2.23@@2.23,0.81,7849978192.0,262400.0,8192.0,✓,✗,1.60@@1.60,2.60@@2.60,2.43@@2.43,1.89@@1.89,2.34@@2.34,2.14@@2.14,2.22@@2.22,2.79@@2.79,2.04@@2.04
<a href='https://hf.co/utter-project/EuroLLM-22B-Instruct-Preview'>utter-project/EuroLLM-22B-Instruct-Preview</a>,📝,2.26@@2.26,?,22637328384.0,128000.0,4096.0,✓,✗,1.66@@1.66,2.75@@2.75,2.51@@2.51,1.81@@1.81,2.39@@2.39,2.36@@2.36,2.22@@2.22,2.42@@2.42,2.18@@2.18
<a href='https://hf.co/speakleash/Bielik-11B-v3-Base-20250730'>speakleash/Bielik-11B-v3-Base-20250730</a>,🧠,2.30@@2.30,?,11168796672.0,32128.0,32768.0,✓,✗,1.72@@1.72,2.54@@2.54,2.57@@2.57,2.22@@2.22,2.46@@2.46,2.35@@2.35,2.10@@2.10,2.62@@2.62,2.11@@2.11
<a href='https://hf.co/utter-project/EuroLLM-22B-Instruct-2512'>utter-project/EuroLLM-22B-Instruct-2512</a>,📝,2.32@@2.32,6.4,22637328384.0,128000.0,32768.0,✓,✗,2.17@@2.17,2.76@@2.76,2.49@@2.49,1.89@@1.89,2.27@@2.27,2.35@@2.35,2.32@@2.32,2.42@@2.42,2.24@@2.24
<a href='https://hf.co/Qwen/Qwen3-4B'>Qwen/Qwen3-4B#no-thinking</a>,📝,2.34@@2.34,23.47,4022468096.0,151936.0,40960.0,✓,✗,1.77@@1.77,2.75@@2.75,2.56@@2.56,2.12@@2.12,2.46@@2.46,2.26@@2.26,2.38@@2.38,2.60@@2.60,2.16@@2.16
<a href='https://hf.co/allenai/OLMo-2-0325-32B-Instruct'>allenai/OLMo-2-0325-32B-Instruct</a>,📝,2.36@@2.36,?,32234279936.0,100352.0,4096.0,✗,✗,1.76@@1.76,2.84@@2.84,2.48@@2.48,2.11@@2.11,2.52@@2.52,2.24@@2.24,2.45@@2.45,2.62@@2.62,2.27@@2.27
<a href='https://hf.co/lapa-llm/lapa-v0.1.2-instruct'>lapa-llm/lapa-v0.1.2-instruct</a>,📝,2.37@@2.37,0.5,12187325040.0,262144.0,8192.0,✗,✗,2.17@@2.17,2.81@@2.81,2.45@@2.45,2.17@@2.17,2.40@@2.40,2.29@@2.29,2.29@@2.29,2.53@@2.53,2.21@@2.21
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16'>nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16#no-thinking</a>,📝,2.40@@2.40,4.16,31577937344.0,131072.0,262144.0,✓,✗,1.77@@1.77,2.91@@2.91,2.70@@2.70,1.87@@1.87,2.27@@2.27,2.52@@2.52,2.42@@2.42,2.84@@2.84,2.27@@2.27
<a href='https://hf.co/speakleash/Bielik-11B-v2.6-Instruct'>speakleash/Bielik-11B-v2.6-Instruct</a>,📝,2.42@@2.42,0.03,11168796672.0,32128.0,32768.0,✓,✗,1.97@@1.97,3.07@@3.07,2.58@@2.58,2.23@@2.23,2.17@@2.17,2.33@@2.33,2.63@@2.63,2.61@@2.61,2.15@@2.15
<a href='https://hf.co/utter-project/EuroLLM-22B-2512'>utter-project/EuroLLM-22B-2512</a>,🧠,2.43@@2.43,?,22637328384.0,128000.0,32768.0,✓,✗,2.07@@2.07,2.67@@2.67,2.86@@2.86,1.86@@1.86,2.74@@2.74,2.58@@2.58,2.27@@2.27,2.71@@2.71,2.10@@2.10
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct-SFT'>allenai/Olmo-3.1-32B-Instruct-SFT</a>,📝,2.43@@2.43,7.21,32233522176.0,100278.0,65536.0,✗,✗,1.70@@1.70,2.76@@2.76,2.59@@2.59,2.37@@2.37,2.45@@2.45,2.39@@2.39,2.53@@2.53,2.79@@2.79,2.28@@2.28
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct-DPO'>allenai/Olmo-3.1-32B-Instruct-DPO</a>,📝,2.46@@2.46,22.14,32233522176.0,100278.0,65536.0,✗,✗,1.76@@1.76,2.73@@2.73,2.64@@2.64,2.42@@2.42,2.49@@2.49,2.40@@2.40,2.53@@2.53,2.84@@2.84,2.35@@2.35
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-8B'>deepcogito/cogito-v1-preview-llama-8B</a>,📝,2.46@@2.46,28.78,8030261248.0,128256.0,131072.0,✓,✗,2.08@@2.08,3.14@@3.14,2.76@@2.76,2.02@@2.02,2.46@@2.46,2.27@@2.27,2.42@@2.42,2.81@@2.81,2.22@@2.22
<a href='https://hf.co/utter-project/EuroLLM-22B-Preview'>utter-project/EuroLLM-22B-Preview</a>,🧠,2.47@@2.47,?,?,128000.0,4096.0,✓,✗,2.24@@2.24,2.63@@2.63,2.89@@2.89,1.96@@1.96,2.37@@2.37,2.57@@2.57,2.47@@2.47,2.96@@2.96,2.16@@2.16
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#high</a>,🤔,2.48@@2.48,?,21511953984.0,201088.0,131072.0,✓,✗,2.29@@2.29,2.89@@2.89,2.30@@2.30,2.30@@2.30,2.52@@2.52,2.76@@2.76,2.17@@2.17,2.44@@2.44,2.68@@2.68
"<a href='https://platform.openai.com/docs/models/gpt-4.1-nano'>gpt-4.1-nano-2025-04-14 (zero-shot, val)</a>",📝,2.49@@2.49,?,?,?,1047576.0,✓,✗,1.65@@1.65,2.37@@2.37,2.64@@2.64,2.10@@2.10,2.68@@2.68,2.58@@2.58,3.15@@3.15,2.90@@2.90,2.37@@2.37
<a href='https://hf.co/upstage/SOLAR-10.7B-v1.0'>upstage/SOLAR-10.7B-v1.0</a>,🧠,2.50@@2.50,?,10731524096.0,32000.0,4096.0,✓,✗,1.83@@1.83,2.82@@2.82,2.67@@2.67,2.47@@2.47,2.46@@2.46,2.37@@2.37,2.81@@2.81,2.72@@2.72,2.36@@2.36
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct'>allenai/Olmo-3.1-32B-Instruct</a>,📝,2.50@@2.50,11.58,32233522176.0,100278.0,65536.0,✗,✗,1.78@@1.78,2.77@@2.77,2.68@@2.68,2.41@@2.41,2.56@@2.56,2.46@@2.46,2.61@@2.61,2.85@@2.85,2.43@@2.43
<a href='https://hf.co/meta-llama/Llama-3.1-8B'>meta-llama/Llama-3.1-8B</a>,🧠,2.50@@2.50,?,8030261248.0,128256.0,131072.0,✓,✗,1.77@@1.77,2.80@@2.80,2.80@@2.80,2.15@@2.15,2.58@@2.58,2.51@@2.51,2.68@@2.68,2.78@@2.78,2.41@@2.41
<a href='https://hf.co/BSC-LT/ALIA-40b'>BSC-LT/ALIA-40b</a>,🧠,2.50@@2.50,?,40433885184.0,256000.0,32768.0,✓,✗,2.06@@2.06,2.72@@2.72,2.84@@2.84,2.01@@2.01,2.74@@2.74,2.69@@2.69,2.45@@2.45,2.69@@2.69,2.28@@2.28
<a href='https://hf.co/allenai/Llama-3.1-Tulu-3-8B-SFT'>allenai/Llama-3.1-Tulu-3-8B-SFT</a>,📝,2.53@@2.53,6.39,8030326784.0,128264.0,131072.0,✓,✗,1.83@@1.83,2.96@@2.96,2.82@@2.82,2.26@@2.26,2.72@@2.72,2.46@@2.46,2.53@@2.53,2.80@@2.80,2.34@@2.34
<a href='https://hf.co/meta-llama/Llama-3.1-8B-Instruct'>meta-llama/Llama-3.1-8B-Instruct</a>,📝,2.58@@2.58,5.2,8030261248.0,128256.0,131072.0,✓,✗,2.04@@2.04,3.25@@3.25,2.90@@2.90,2.09@@2.09,2.48@@2.48,2.68@@2.68,2.58@@2.58,2.85@@2.85,2.33@@2.33
<a href='https://hf.co/ibm-granite/granite-4.0-micro'>ibm-granite/granite-4.0-micro</a>,📝,2.59@@2.59,0.69,3402836480.0,100352.0,131072.0,✓,✗,1.85@@1.85,3.03@@3.03,2.85@@2.85,2.39@@2.39,2.65@@2.65,2.55@@2.55,2.61@@2.61,2.99@@2.99,2.40@@2.40
<a href='https://hf.co/utter-project/EuroLLM-9B-Instruct'>utter-project/EuroLLM-9B-Instruct</a>,📝,2.61@@2.61,0.38,9152319488.0,128000.0,4096.0,✗,✗,2.20@@2.20,3.18@@3.18,2.98@@2.98,1.98@@1.98,2.50@@2.50,2.77@@2.77,2.48@@2.48,2.96@@2.96,2.50@@2.50
<a href='https://hf.co/google/gemma-3-4b-it'>google/gemma-3-4b-it</a>,📝,2.61@@2.61,0.0,4300079472.0,262144.0,8192.0,✓,✗,2.13@@2.13,2.86@@2.86,2.88@@2.88,2.21@@2.21,2.63@@2.63,2.54@@2.54,2.62@@2.62,3.19@@3.19,2.45@@2.45
<a href='https://hf.co/baidu/ERNIE-4.5-21B-A3B-PT'>baidu/ERNIE-4.5-21B-A3B-PT</a>,📝,2.61@@2.61,0.0,21948655808.0,103424.0,131072.0,✓,✗,1.79@@1.79,3.02@@3.02,2.77@@2.77,2.42@@2.42,2.74@@2.74,2.58@@2.58,2.65@@2.65,2.98@@2.98,2.59@@2.59
<a href='https://hf.co/ibm-granite/granite-4.0-h-micro'>ibm-granite/granite-4.0-h-micro</a>,📝,2.63@@2.63,3.49,3191396096.0,100352.0,131072.0,✓,✗,1.71@@1.71,3.06@@3.06,2.83@@2.83,2.38@@2.38,2.89@@2.89,2.59@@2.59,2.71@@2.71,2.99@@2.99,2.49@@2.49
<a href='https://hf.co/allenai/Olmo-3-1125-32B'>allenai/Olmo-3-1125-32B</a>,🧠,2.63@@2.63,?,32233522176.0,100278.0,65536.0,✓,✗,1.97@@1.97,2.80@@2.80,2.89@@2.89,2.62@@2.62,2.81@@2.81,2.59@@2.59,2.74@@2.74,2.94@@2.94,2.31@@2.31
<a href='https://hf.co/google/gemma-3-4b-pt'>google/gemma-3-4b-pt</a>,🧠,2.66@@2.66,?,4300079472.0,262144.0,8192.0,✓,✗,1.87@@1.87,3.06@@3.06,2.91@@2.91,2.17@@2.17,2.76@@2.76,2.63@@2.63,2.74@@2.74,3.34@@3.34,2.50@@2.50
<a href='https://hf.co/utter-project/EuroLLM-9B'>utter-project/EuroLLM-9B</a>,🧠,2.66@@2.66,?,9152319488.0,128000.0,4096.0,✓,✗,2.12@@2.12,2.90@@2.90,3.12@@3.12,2.19@@2.19,2.66@@2.66,2.77@@2.77,2.76@@2.76,3.05@@3.05,2.40@@2.40
<a href='https://hf.co/BSC-LT/salamandra-7b-instruct'>BSC-LT/salamandra-7b-instruct</a>,📝,2.78@@2.78,0.03,7768117248.0,256000.0,8192.0,✓,✗,2.41@@2.41,3.34@@3.34,3.27@@3.27,2.19@@2.19,2.74@@2.74,2.68@@2.68,2.60@@2.60,3.29@@3.29,2.50@@2.50
<a href='https://hf.co/occiglot/occiglot-7b-eu5-instruct'>occiglot/occiglot-7b-eu5-instruct</a>,📝,2.80@@2.80,21.04,7241748480.0,32002.0,32768.0,✗,✗,1.87@@1.87,3.31@@3.31,3.00@@3.00,2.59@@2.59,2.85@@2.85,2.79@@2.79,2.89@@2.89,3.14@@3.14,2.76@@2.76
<a href='https://hf.co/Qwen/Qwen3-1.7B'>Qwen/Qwen3-1.7B#no-thinking</a>,📝,2.81@@2.81,10.53,2031739904.0,151936.0,40960.0,✓,✗,1.92@@1.92,3.34@@3.34,3.03@@3.03,2.54@@2.54,2.96@@2.96,2.76@@2.76,2.94@@2.94,3.16@@3.16,2.67@@2.67
<a href='https://hf.co/ibm-granite/granite-4.0-h-tiny'>ibm-granite/granite-4.0-h-tiny</a>,📝,2.83@@2.83,0.0,6939037248.0,100352.0,131072.0,✓,✗,2.14@@2.14,3.32@@3.32,3.12@@3.12,2.51@@2.51,2.94@@2.94,2.75@@2.75,2.83@@2.83,3.16@@3.16,2.66@@2.66
<a href='https://hf.co/allenai/Olmo-3-1025-7B'>allenai/Olmo-3-1025-7B</a>,🧠,2.87@@2.87,?,7298011136.0,100278.0,65536.0,✓,✗,1.91@@1.91,3.36@@3.36,3.00@@3.00,2.69@@2.69,2.98@@2.98,2.88@@2.88,3.05@@3.05,3.28@@3.28,2.72@@2.72
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-3B'>deepcogito/cogito-v1-preview-llama-3B</a>,📝,2.89@@2.89,14.14,3606752256.0,128256.0,131072.0,✓,✗,2.35@@2.35,3.58@@3.58,3.42@@3.42,2.36@@2.36,2.74@@2.74,2.65@@2.65,2.88@@2.88,3.42@@3.42,2.64@@2.64
