<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,,
Model,Type,Rank,"<a href=""https://euroeval.com/tasks/european-values"">European Values</a>",Parameters,Vocabulary,Context,Commercial,Merge,Bosnian,Bulgarian,Croatian,Czech,Polish,Serbian,Slovak,Slovene,Ukrainian
<a href='https://hf.co/Unbabel/Tower-Plus-72B'>Unbabel/Tower-Plus-72B (val)</a>,📝,1.75@@1.75,6.24,72706203648.0,152064.0,32768.0,✗,✗,1.31@@1.31,1.69@@1.69,2.04@@2.04,1.63@@1.63,1.80@@1.80,1.85@@1.85,1.79@@1.79,1.97@@1.97,1.64@@1.64
<a href='https://hf.co/mistralai/Mistral-Small-3.2-24B-Instruct-2506'>mistralai/Mistral-Small-3.2-24B-Instruct-2506</a>,📝,1.78@@1.78,?,24011361280.0,131072.0,8192.0,✓,✗,1.41@@1.41,2.28@@2.28,1.96@@1.96,1.60@@1.60,1.92@@1.92,1.65@@1.65,1.71@@1.71,1.90@@1.90,1.56@@1.56
<a href='https://hf.co/mistralai/Mistral-Small-3.1-24B-Instruct-2503'>mistralai/Mistral-Small-3.1-24B-Instruct-2503</a>,📝,1.80@@1.80,?,24011361280.0,131072.0,8192.0,✓,✗,1.46@@1.46,2.35@@2.35,1.97@@1.97,1.59@@1.59,1.92@@1.92,1.66@@1.66,1.70@@1.70,1.92@@1.92,1.59@@1.59
<a href='https://hf.co/mistralai/Voxtral-Small-24B-2507'>mistralai/Voxtral-Small-24B-2507</a>,📝,1.81@@1.81,?,24261800960.0,131072.0,8192.0,✓,✗,1.45@@1.45,2.22@@2.22,2.02@@2.02,1.61@@1.61,1.96@@1.96,1.78@@1.78,1.69@@1.69,1.88@@1.88,1.63@@1.63
<a href='https://hf.co/Qwen/Qwen3-32B'>Qwen/Qwen3-32B#no-thinking</a>,📝,1.83@@1.83,7.52,32762123264.0,151936.0,40960.0,✓,✗,1.60@@1.60,2.23@@2.23,1.89@@1.89,1.69@@1.69,1.96@@1.96,1.69@@1.69,1.78@@1.78,1.97@@1.97,1.70@@1.70
"<a href='https://platform.openai.com/docs/models/gpt-5-nano'>gpt-5-nano-2025-08-07 (zero-shot, val)</a>",🤔,1.87@@1.87,?,?,100256.0,272000.0,✓,✗,1.71@@1.71,1.68@@1.68,2.02@@2.02,1.78@@1.78,1.95@@1.95,1.86@@1.86,1.94@@1.94,2.10@@2.10,1.82@@1.82
<a href='https://hf.co/google/gemma-3-27b-it'>google/gemma-3-27b-it</a>,📝,1.87@@1.87,0.1,27432406640.0,262144.0,8192.0,✓,✗,1.64@@1.64,2.23@@2.23,1.93@@1.93,1.66@@1.66,2.15@@2.15,1.70@@1.70,1.79@@1.79,1.94@@1.94,1.76@@1.76
<a href='https://hf.co/google/gemma-3-27b-pt'>google/gemma-3-27b-pt</a>,🧠,1.88@@1.88,N/A,27432406640.0,262144.0,8192.0,✓,✗,1.65@@1.65,2.24@@2.24,1.98@@1.98,1.61@@1.61,2.10@@2.10,1.75@@1.75,2.05@@2.05,1.81@@1.81,1.78@@1.78
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-32B'>deepcogito/cogito-v1-preview-qwen-32B</a>,📝,1.90@@1.90,34.66,32759790592.0,151665.0,131072.0,✓,✗,1.98@@1.98,2.51@@2.51,2.22@@2.22,1.62@@1.62,1.86@@1.86,1.62@@1.62,1.60@@1.60,2.20@@2.20,1.47@@1.47
<a href='https://hf.co/meta-llama/Llama-3.1-70B'>meta-llama/Llama-3.1-70B</a>,🧠,1.91@@1.91,N/A,70553706496.0,128256.0,131072.0,✓,✗,1.76@@1.76,2.30@@2.30,1.93@@1.93,1.70@@1.70,1.91@@1.91,1.80@@1.80,2.05@@2.05,1.91@@1.91,1.84@@1.84
<a href='https://hf.co/mistralai/Mistral-Small-3.1-24B-Base-2503'>mistralai/Mistral-Small-3.1-24B-Base-2503</a>,🧠,1.94@@1.94,N/A,24011361280.0,131072.0,8192.0,✓,✗,1.72@@1.72,2.38@@2.38,2.01@@2.01,1.61@@1.61,1.96@@1.96,1.83@@1.83,2.04@@2.04,2.01@@2.01,1.90@@1.90
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-haiku-4-5-20251001 (zero-shot, val)</a>",🤔,1.97@@1.97,?,?,?,200000.0,✓,✗,1.69@@1.69,1.86@@1.86,2.04@@2.04,1.94@@1.94,2.13@@2.13,1.97@@1.97,1.97@@1.97,2.22@@2.22,1.90@@1.90
<a href='https://hf.co/Qwen/Qwen3-14B'>Qwen/Qwen3-14B#no-thinking</a>,📝,1.98@@1.98,2.02,14768307200.0,151936.0,40960.0,✓,✗,1.53@@1.53,2.39@@2.39,2.13@@2.13,1.76@@1.76,2.15@@2.15,1.90@@1.90,1.91@@1.91,2.19@@2.19,1.88@@1.88
<a href='https://hf.co/deepcogito/cogito-v2-preview-llama-70B'>deepcogito/cogito-v2-preview-llama-70B</a>,📝,2.00@@2.00,84.04,70553706496.0,128256.0,131072.0,✓,✗,2.10@@2.10,2.62@@2.62,2.17@@2.17,1.60@@1.60,1.98@@1.98,1.85@@1.85,1.91@@1.91,2.16@@2.16,1.60@@1.60
<a href='https://hf.co/Qwen/Qwen3-4B-Thinking-2507'>Qwen/Qwen3-4B-Thinking-2507</a>,🤔,2.03@@2.03,?,4022468096.0,151936.0,262144.0,✓,✗,1.77@@1.77,2.50@@2.50,2.20@@2.20,1.89@@1.89,2.11@@2.11,1.92@@1.92,1.92@@1.92,2.13@@2.13,1.84@@1.84
<a href='https://hf.co/google/gemma-3-12b-it'>google/gemma-3-12b-it</a>,📝,2.07@@2.07,8.37,12187325040.0,262144.0,8192.0,✓,✗,1.62@@1.62,2.36@@2.36,2.18@@2.18,1.72@@1.72,2.32@@2.32,1.87@@1.87,1.96@@1.96,2.69@@2.69,1.90@@1.90
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#medium</a>,🤔,2.10@@2.10,?,21511953984.0,201088.0,131072.0,✓,✗,2.00@@2.00,2.52@@2.52,2.14@@2.14,1.86@@1.86,2.06@@2.06,2.10@@2.10,2.01@@2.01,2.16@@2.16,2.01@@2.01
<a href='https://hf.co/Qwen/Qwen3-30B-A3B-Instruct-2507'>Qwen/Qwen3-30B-A3B-Instruct-2507</a>,📝,2.12@@2.12,1.33,30532122624.0,151936.0,262144.0,✓,✗,2.06@@2.06,2.65@@2.65,2.38@@2.38,1.73@@1.73,2.11@@2.11,1.86@@1.86,1.99@@1.99,2.42@@2.42,1.89@@1.89
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite'>gemini/gemini-2.5-flash-lite#no-thinking (zero-shot, val)</a>",📝,2.13@@2.13,?,?,256128.0,1048576.0,✓,✗,1.49@@1.49,1.94@@1.94,2.09@@2.09,2.41@@2.41,2.84@@2.84,1.99@@1.99,2.21@@2.21,2.26@@2.26,1.91@@1.91
<a href='https://hf.co/google/gemma-3-12b-pt'>google/gemma-3-12b-pt</a>,🧠,2.16@@2.16,N/A,12187325040.0,262144.0,8192.0,✓,✗,1.84@@1.84,2.33@@2.33,2.20@@2.20,1.85@@1.85,2.35@@2.35,2.04@@2.04,2.19@@2.19,2.57@@2.57,2.09@@2.09
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-14B'>deepcogito/cogito-v1-preview-qwen-14B</a>,📝,2.18@@2.18,85.49,14765947904.0,151665.0,131072.0,✓,✗,2.10@@2.10,2.77@@2.77,2.55@@2.55,1.76@@1.76,2.17@@2.17,1.94@@1.94,1.93@@1.93,2.54@@2.54,1.85@@1.85
<a href='https://hf.co/Qwen/Qwen3-8B'>Qwen/Qwen3-8B#no-thinking</a>,📝,2.22@@2.22,3.47,8190735360.0,151936.0,40960.0,✓,✗,1.74@@1.74,2.62@@2.62,2.40@@2.40,1.99@@1.99,2.41@@2.41,2.13@@2.13,2.24@@2.24,2.48@@2.48,1.98@@1.98
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#low</a>,🤔,2.23@@2.23,?,21511953984.0,201088.0,131072.0,✓,✗,2.05@@2.05,2.69@@2.69,2.37@@2.37,1.91@@1.91,2.13@@2.13,2.25@@2.25,2.14@@2.14,2.38@@2.38,2.10@@2.10
<a href='https://hf.co/google/gemma-3n-E4B-it'>google/gemma-3n-E4B-it</a>,📝,2.24@@2.24,0.81,7849978192.0,262400.0,8192.0,✓,✗,1.75@@1.75,2.61@@2.61,2.46@@2.46,1.91@@1.91,2.41@@2.41,2.16@@2.16,2.25@@2.25,2.46@@2.46,2.15@@2.15
<a href='https://hf.co/Unbabel/Tower-Plus-9B'>Unbabel/Tower-Plus-9B (val)</a>,📝,2.27@@2.27,0.31,9241705984.0,256000.0,8192.0,✗,✗,1.53@@1.53,2.26@@2.26,2.56@@2.56,1.91@@1.91,2.36@@2.36,2.42@@2.42,2.36@@2.36,2.87@@2.87,2.17@@2.17
<a href='https://hf.co/utter-project/EuroLLM-22B-Instruct-2512'>utter-project/EuroLLM-22B-Instruct-2512</a>,📝,2.34@@2.34,6.4,22637328384.0,128000.0,32768.0,✓,✗,2.16@@2.16,2.76@@2.76,2.52@@2.52,1.98@@1.98,2.40@@2.40,2.24@@2.24,2.34@@2.34,2.40@@2.40,2.30@@2.30
<a href='https://hf.co/mii-llm/nesso-4B'>mii-llm/nesso-4B</a>,📝,2.37@@2.37,8.73,4022468096.0,151936.0,262144.0,✗,✗,1.83@@1.83,2.79@@2.79,2.59@@2.59,2.14@@2.14,2.48@@2.48,2.33@@2.33,2.35@@2.35,2.64@@2.64,2.15@@2.15
<a href='https://hf.co/Qwen/Qwen3-4B'>Qwen/Qwen3-4B#no-thinking</a>,📝,2.38@@2.38,23.47,4022468096.0,151936.0,40960.0,✓,✗,1.84@@1.84,2.76@@2.76,2.59@@2.59,2.16@@2.16,2.60@@2.60,2.26@@2.26,2.40@@2.40,2.62@@2.62,2.21@@2.21
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#high</a>,🤔,2.52@@2.52,?,21511953984.0,201088.0,131072.0,✓,✗,2.56@@2.56,2.90@@2.90,2.41@@2.41,2.36@@2.36,2.63@@2.63,2.67@@2.67,2.17@@2.17,2.48@@2.48,2.49@@2.49
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct-DPO'>allenai/Olmo-3.1-32B-Instruct-DPO</a>,📝,2.53@@2.53,22.14,32233522176.0,100278.0,65536.0,✗,✗,1.96@@1.96,2.75@@2.75,2.67@@2.67,2.46@@2.46,2.62@@2.62,2.46@@2.46,2.57@@2.57,2.85@@2.85,2.43@@2.43
<a href='https://hf.co/utter-project/EuroLLM-22B-2512'>utter-project/EuroLLM-22B-2512</a>,🧠,2.57@@2.57,N/A,22637328384.0,128000.0,32768.0,✓,✗,2.42@@2.42,2.68@@2.68,2.90@@2.90,2.08@@2.08,2.96@@2.96,2.75@@2.75,2.30@@2.30,2.71@@2.71,2.35@@2.35
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct'>allenai/Olmo-3.1-32B-Instruct</a>,📝,2.57@@2.57,11.58,32233522176.0,100278.0,65536.0,✗,✗,1.96@@1.96,2.78@@2.78,2.72@@2.72,2.48@@2.48,2.69@@2.69,2.50@@2.50,2.62@@2.62,2.88@@2.88,2.49@@2.49
<a href='https://hf.co/meta-llama/Llama-3.1-8B'>meta-llama/Llama-3.1-8B</a>,🧠,2.58@@2.58,N/A,8030261248.0,128256.0,131072.0,✓,✗,2.01@@2.01,2.82@@2.82,2.82@@2.82,2.23@@2.23,2.61@@2.61,2.56@@2.56,2.69@@2.69,2.81@@2.81,2.63@@2.63
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct-SFT'>allenai/Olmo-3.1-32B-Instruct-SFT</a>,📝,2.61@@2.61,7.21,32233522176.0,100278.0,65536.0,✗,✗,2.20@@2.20,2.78@@2.78,2.61@@2.61,2.71@@2.71,2.76@@2.76,2.58@@2.58,2.52@@2.52,2.82@@2.82,2.51@@2.51
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-8B'>deepcogito/cogito-v1-preview-llama-8B</a>,📝,2.62@@2.62,28.78,8030261248.0,128256.0,131072.0,✓,✗,2.16@@2.16,3.16@@3.16,2.80@@2.80,2.26@@2.26,2.75@@2.75,2.45@@2.45,2.75@@2.75,2.84@@2.84,2.40@@2.40
<a href='https://hf.co/meta-llama/Llama-3.1-8B-Instruct'>meta-llama/Llama-3.1-8B-Instruct</a>,📝,2.63@@2.63,5.2,8030261248.0,128256.0,131072.0,✓,✗,2.07@@2.07,3.26@@3.26,2.93@@2.93,2.16@@2.16,2.72@@2.72,2.62@@2.62,2.55@@2.55,2.89@@2.89,2.43@@2.43
<a href='https://hf.co/allenai/Llama-3.1-Tulu-3-8B-SFT'>allenai/Llama-3.1-Tulu-3-8B-SFT</a>,📝,2.63@@2.63,6.39,8030326784.0,128264.0,131072.0,✓,✗,2.04@@2.04,2.97@@2.97,2.86@@2.86,2.48@@2.48,2.95@@2.95,2.56@@2.56,2.52@@2.52,2.81@@2.81,2.50@@2.50
<a href='https://hf.co/ibm-granite/granite-4.0-micro'>ibm-granite/granite-4.0-micro</a>,📝,2.63@@2.63,0.69,3402836480.0,100352.0,131072.0,✓,✗,1.99@@1.99,3.04@@3.04,2.89@@2.89,2.45@@2.45,2.71@@2.71,2.56@@2.56,2.63@@2.63,2.99@@2.99,2.44@@2.44
<a href='https://hf.co/utter-project/EuroLLM-9B-Instruct'>utter-project/EuroLLM-9B-Instruct</a>,📝,2.64@@2.64,0.38,9152319488.0,128000.0,4096.0,✗,✗,2.26@@2.26,3.19@@3.19,2.99@@2.99,1.98@@1.98,2.50@@2.50,2.80@@2.80,2.50@@2.50,2.97@@2.97,2.55@@2.55
<a href='https://hf.co/ibm-granite/granite-4.0-h-micro'>ibm-granite/granite-4.0-h-micro</a>,📝,2.69@@2.69,3.49,3191396096.0,100352.0,131072.0,✓,✗,1.82@@1.82,3.08@@3.08,2.85@@2.85,2.47@@2.47,3.07@@3.07,2.60@@2.60,2.75@@2.75,2.99@@2.99,2.55@@2.55
<a href='https://hf.co/CohereLabs/tiny-aya-water'>CohereLabs/tiny-aya-water (val)</a>,📝,2.74@@2.74,2.38,3349227520.0,262144.0,500000.0,✗,✗,1.71@@1.71,2.72@@2.72,3.15@@3.15,2.73@@2.73,3.05@@3.05,2.85@@2.85,2.83@@2.83,3.04@@3.04,2.59@@2.59
<a href='https://hf.co/google/gemma-3-4b-it'>google/gemma-3-4b-it</a>,📝,2.74@@2.74,0.0,4300079472.0,262144.0,8192.0,✓,✗,2.29@@2.29,2.87@@2.87,2.91@@2.91,2.44@@2.44,2.97@@2.97,2.55@@2.55,2.85@@2.85,3.12@@3.12,2.62@@2.62
<a href='https://hf.co/allenai/Olmo-3-1125-32B'>allenai/Olmo-3-1125-32B</a>,🧠,2.74@@2.74,N/A,32233522176.0,100278.0,65536.0,✓,✗,2.24@@2.24,2.82@@2.82,2.94@@2.94,2.77@@2.77,3.05@@3.05,2.70@@2.70,2.75@@2.75,2.99@@2.99,2.45@@2.45
<a href='https://hf.co/CohereLabs/tiny-aya-global'>CohereLabs/tiny-aya-global (val)</a>,📝,2.74@@2.74,2.27,3349227520.0,262144.0,500000.0,✗,✗,1.71@@1.71,2.67@@2.67,3.13@@3.13,2.76@@2.76,3.07@@3.07,2.86@@2.86,2.83@@2.83,3.05@@3.05,2.63@@2.63
<a href='https://hf.co/google/gemma-3-4b-pt'>google/gemma-3-4b-pt</a>,🧠,2.77@@2.77,N/A,4300079472.0,262144.0,8192.0,✓,✗,2.15@@2.15,3.09@@3.09,3.11@@3.11,2.34@@2.34,2.98@@2.98,2.76@@2.76,2.76@@2.76,3.01@@3.01,2.70@@2.70
<a href='https://hf.co/utter-project/EuroLLM-9B'>utter-project/EuroLLM-9B</a>,🧠,2.82@@2.82,N/A,9152319488.0,128000.0,4096.0,✓,✗,2.50@@2.50,2.90@@2.90,3.20@@3.20,2.40@@2.40,2.95@@2.95,2.93@@2.93,2.77@@2.77,3.06@@3.06,2.65@@2.65
<a href='https://hf.co/occiglot/occiglot-7b-eu5-instruct'>occiglot/occiglot-7b-eu5-instruct</a>,📝,2.83@@2.83,21.04,7241748480.0,32002.0,32768.0,✗,✗,1.88@@1.88,3.33@@3.33,3.03@@3.03,2.67@@2.67,3.00@@3.00,2.76@@2.76,2.90@@2.90,3.15@@3.15,2.78@@2.78
<a href='https://hf.co/CohereLabs/tiny-aya-base'>CohereLabs/tiny-aya-base (val)</a>,🧠,2.83@@2.83,N/A,3349227520.0,262144.0,500000.0,✗,✗,2.09@@2.09,2.79@@2.79,3.22@@3.22,2.52@@2.52,3.03@@3.03,2.89@@2.89,2.98@@2.98,3.05@@3.05,2.87@@2.87
<a href='https://hf.co/Qwen/Qwen3-1.7B'>Qwen/Qwen3-1.7B#no-thinking</a>,📝,2.85@@2.85,10.53,2031739904.0,151936.0,40960.0,✓,✗,2.00@@2.00,3.34@@3.34,3.09@@3.09,2.60@@2.60,2.97@@2.97,2.76@@2.76,2.98@@2.98,3.19@@3.19,2.72@@2.72
<a href='https://hf.co/allenai/Olmo-3-1025-7B'>allenai/Olmo-3-1025-7B</a>,🧠,2.96@@2.96,N/A,7298011136.0,100278.0,65536.0,✓,✗,2.14@@2.14,3.38@@3.38,3.04@@3.04,2.79@@2.79,3.08@@3.08,2.95@@2.95,3.08@@3.08,3.28@@3.28,2.85@@2.85
<a href='https://hf.co/Unbabel/Tower-Plus-2B'>Unbabel/Tower-Plus-2B (val)</a>,📝,3.00@@3.00,6.66,2614341888.0,256000.0,8192.0,✗,✗,2.31@@2.31,3.11@@3.11,3.34@@3.34,2.63@@2.63,2.91@@2.91,3.16@@3.16,3.22@@3.22,3.42@@3.42,2.92@@2.92
<a href='https://hf.co/HuggingFaceTB/SmolLM3-3B-Base'>HuggingFaceTB/SmolLM3-3B-Base</a>,🧠,3.05@@3.05,N/A,3075098624.0,128256.0,65536.0,✓,✗,2.30@@2.30,3.40@@3.40,3.10@@3.10,3.00@@3.00,3.17@@3.17,2.99@@2.99,3.12@@3.12,3.32@@3.32,3.05@@3.05
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct'>allenai/Olmo-3-7B-Instruct</a>,📝,3.11@@3.11,0.12,7298011136.0,100278.0,65536.0,✗,✗,2.32@@2.32,3.47@@3.47,3.40@@3.40,3.01@@3.01,3.15@@3.15,3.09@@3.09,3.17@@3.17,3.47@@3.47,2.94@@2.94
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct-DPO'>allenai/Olmo-3-7B-Instruct-DPO</a>,📝,3.14@@3.14,0.04,7298011136.0,100278.0,65536.0,✗,✗,2.34@@2.34,3.49@@3.49,3.40@@3.40,3.04@@3.04,3.17@@3.17,3.14@@3.14,3.19@@3.19,3.51@@3.51,2.99@@2.99
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-3B'>deepcogito/cogito-v1-preview-llama-3B</a>,📝,3.17@@3.17,14.14,3606752256.0,128256.0,131072.0,✓,✗,2.45@@2.45,3.56@@3.56,3.41@@3.41,2.97@@2.97,3.25@@3.25,3.02@@3.02,3.38@@3.38,3.49@@3.49,3.00@@3.00
<a href='https://hf.co/meta-llama/Llama-3.2-3B-Instruct'>meta-llama/Llama-3.2-3B-Instruct</a>,📝,3.18@@3.18,5.25,3212749824.0,128256.0,131072.0,✓,✗,2.67@@2.67,3.67@@3.67,3.54@@3.54,2.69@@2.69,3.17@@3.17,3.08@@3.08,3.11@@3.11,3.53@@3.53,3.19@@3.19
<a href='https://hf.co/occiglot/occiglot-7b-eu5'>occiglot/occiglot-7b-eu5</a>,🧠,3.19@@3.19,N/A,7241732096.0,32000.0,32768.0,✓,✗,2.42@@2.42,3.45@@3.45,3.33@@3.33,3.00@@3.00,3.26@@3.26,3.22@@3.22,3.22@@3.22,3.59@@3.59,3.25@@3.25
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct-SFT'>allenai/Olmo-3-7B-Instruct-SFT</a>,📝,3.25@@3.25,1.72,7298011136.0,100278.0,65536.0,✗,✗,2.40@@2.40,3.59@@3.59,3.44@@3.44,3.17@@3.17,3.54@@3.54,3.22@@3.22,3.28@@3.28,3.57@@3.57,3.07@@3.07
<a href='https://hf.co/BSC-LT/salamandra-7b-instruct'>BSC-LT/salamandra-7b-instruct</a>,📝,3.32@@3.32,0.03,7768117248.0,256000.0,8192.0,✓,✗,3.02@@3.02,3.55@@3.55,3.54@@3.54,3.13@@3.13,3.32@@3.32,3.25@@3.25,3.23@@3.23,3.60@@3.60,3.26@@3.26
<a href='https://hf.co/Qwen/Qwen3-0.6B'>Qwen/Qwen3-0.6B#no-thinking</a>,📝,3.45@@3.45,7.82,751632384.0,151936.0,40960.0,✓,✗,2.82@@2.82,3.71@@3.71,3.70@@3.70,3.30@@3.30,3.59@@3.59,3.39@@3.39,3.51@@3.51,3.79@@3.79,3.21@@3.21
<a href='https://hf.co/BSC-LT/salamandra-7b'>BSC-LT/salamandra-7b</a>,🧠,3.49@@3.49,N/A,7768117248.0,256000.0,8192.0,✓,✗,3.35@@3.35,3.24@@3.24,3.83@@3.83,3.18@@3.18,3.76@@3.76,3.70@@3.70,3.29@@3.29,3.86@@3.86,3.23@@3.23
<a href='https://hf.co/google/gemma-3-1b-it'>google/gemma-3-1b-it</a>,📝,3.51@@3.51,0.0,999885952.0,262144.0,32768.0,✓,✗,2.99@@2.99,3.81@@3.81,3.83@@3.83,3.24@@3.24,3.60@@3.60,3.44@@3.44,3.62@@3.62,3.85@@3.85,3.26@@3.26
<a href='https://hf.co/yulan-team/YuLan-Mini-Instruct'>yulan-team/YuLan-Mini-Instruct</a>,📝,3.54@@3.54,0.01,2424375168.0,99000.0,28723.0,✗,✗,2.87@@2.87,3.77@@3.77,3.71@@3.71,3.46@@3.46,3.63@@3.63,3.40@@3.40,3.69@@3.69,3.94@@3.94,3.42@@3.42
<a href='https://hf.co/speakleash/Bielik-1.5B-v3.0-Instruct'>speakleash/Bielik-1.5B-v3.0-Instruct</a>,📝,3.58@@3.58,11.78,1596507648.0,32000.0,8192.0,✓,✗,2.71@@2.71,4.46@@4.46,3.51@@3.51,3.14@@3.14,2.99@@2.99,3.78@@3.78,3.38@@3.38,3.77@@3.77,4.49@@4.49
<a href='https://hf.co/meta-llama/Llama-3.2-1B'>meta-llama/Llama-3.2-1B</a>,🧠,3.63@@3.63,N/A,1235814400.0,128256.0,131072.0,✓,✗,3.34@@3.34,3.85@@3.85,3.94@@3.94,3.38@@3.38,3.55@@3.55,3.66@@3.66,3.59@@3.59,3.90@@3.90,3.46@@3.46
