<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,,
Model,Type,Rank,"<a href=""https://euroeval.com/tasks/european-values"">European Values</a>",Parameters,Vocabulary,Context,Commercial,Merge,Bosnian,Bulgarian,Croatian,Czech,Polish,Serbian,Slovak,Slovene,Ukrainian
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#low</a>,🤔,2.23@@2.23,?,21511953984.0,201088.0,131072.0,✓,✗,2.04@@2.04,2.74@@2.74,2.39@@2.39,1.91@@1.91,2.14@@2.14,2.27@@2.27,2.16@@2.16,2.41@@2.41,2.06@@2.06
<a href='https://hf.co/Qwen/Qwen3-8B'>Qwen/Qwen3-8B#no-thinking</a>,📝,2.24@@2.24,3.47,8190735360.0,151936.0,40960.0,✓,✗,1.74@@1.74,2.67@@2.67,2.42@@2.42,1.99@@1.99,2.41@@2.41,2.15@@2.15,2.26@@2.26,2.53@@2.53,1.95@@1.95
<a href='https://hf.co/google/gemma-3n-E4B-it'>google/gemma-3n-E4B-it</a>,📝,2.25@@2.25,0.81,7849978192.0,262400.0,8192.0,✓,✗,1.74@@1.74,2.66@@2.66,2.48@@2.48,1.91@@1.91,2.42@@2.42,2.18@@2.18,2.27@@2.27,2.50@@2.50,2.12@@2.12
<a href='https://hf.co/Unbabel/Tower-Plus-9B'>Unbabel/Tower-Plus-9B (val)</a>,📝,2.29@@2.29,0.31,9241705984.0,256000.0,8192.0,✗,✗,1.53@@1.53,2.31@@2.31,2.59@@2.59,1.91@@1.91,2.38@@2.38,2.44@@2.44,2.38@@2.38,2.90@@2.90,2.14@@2.14
<a href='https://hf.co/utter-project/EuroLLM-22B-Instruct-2512'>utter-project/EuroLLM-22B-Instruct-2512</a>,📝,2.35@@2.35,6.4,22637328384.0,128000.0,32768.0,✓,✗,2.15@@2.15,2.78@@2.78,2.54@@2.54,1.98@@1.98,2.40@@2.40,2.27@@2.27,2.35@@2.35,2.46@@2.46,2.26@@2.26
<a href='https://hf.co/mii-llm/nesso-4B'>mii-llm/nesso-4B</a>,📝,2.38@@2.38,8.73,4022468096.0,151936.0,262144.0,✗,✗,1.83@@1.83,2.84@@2.84,2.61@@2.61,2.14@@2.14,2.50@@2.50,2.35@@2.35,2.37@@2.37,2.70@@2.70,2.12@@2.12
<a href='https://hf.co/Qwen/Qwen3-4B'>Qwen/Qwen3-4B#no-thinking</a>,📝,2.40@@2.40,23.47,4022468096.0,151936.0,40960.0,✓,✗,1.84@@1.84,2.81@@2.81,2.61@@2.61,2.16@@2.16,2.61@@2.61,2.28@@2.28,2.42@@2.42,2.67@@2.67,2.17@@2.17
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#high</a>,🤔,2.53@@2.53,?,21511953984.0,201088.0,131072.0,✓,✗,2.56@@2.56,2.95@@2.95,2.43@@2.43,2.35@@2.35,2.63@@2.63,2.67@@2.67,2.19@@2.19,2.52@@2.52,2.44@@2.44
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct-DPO'>allenai/Olmo-3.1-32B-Instruct-DPO</a>,📝,2.55@@2.55,22.14,32233522176.0,100278.0,65536.0,✗,✗,1.96@@1.96,2.80@@2.80,2.70@@2.70,2.46@@2.46,2.64@@2.64,2.49@@2.49,2.60@@2.60,2.89@@2.89,2.40@@2.40
<a href='https://hf.co/utter-project/EuroLLM-22B-2512'>utter-project/EuroLLM-22B-2512</a>,🧠,2.59@@2.59,N/A,22637328384.0,128000.0,32768.0,✓,✗,2.42@@2.42,2.73@@2.73,2.93@@2.93,2.08@@2.08,2.97@@2.97,2.77@@2.77,2.32@@2.32,2.75@@2.75,2.31@@2.31
<a href='https://hf.co/meta-llama/Llama-3.1-8B'>meta-llama/Llama-3.1-8B</a>,🧠,2.59@@2.59,N/A,8030261248.0,128256.0,131072.0,✓,✗,2.01@@2.01,2.87@@2.87,2.85@@2.85,2.21@@2.21,2.63@@2.63,2.59@@2.59,2.72@@2.72,2.85@@2.85,2.60@@2.60
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct'>allenai/Olmo-3.1-32B-Instruct</a>,📝,2.59@@2.59,11.58,32233522176.0,100278.0,65536.0,✗,✗,1.96@@1.96,2.84@@2.84,2.75@@2.75,2.48@@2.48,2.71@@2.71,2.53@@2.53,2.64@@2.64,2.92@@2.92,2.46@@2.46
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct-SFT'>allenai/Olmo-3.1-32B-Instruct-SFT</a>,📝,2.63@@2.63,7.21,32233522176.0,100278.0,65536.0,✗,✗,2.20@@2.20,2.84@@2.84,2.64@@2.64,2.70@@2.70,2.77@@2.77,2.60@@2.60,2.55@@2.55,2.86@@2.86,2.48@@2.48
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-8B'>deepcogito/cogito-v1-preview-llama-8B</a>,📝,2.63@@2.63,28.78,8030261248.0,128256.0,131072.0,✓,✗,2.16@@2.16,3.21@@3.21,2.83@@2.83,2.26@@2.26,2.77@@2.77,2.47@@2.47,2.77@@2.77,2.88@@2.88,2.36@@2.36
<a href='https://hf.co/meta-llama/Llama-3.1-8B-Instruct'>meta-llama/Llama-3.1-8B-Instruct</a>,📝,2.64@@2.64,5.2,8030261248.0,128256.0,131072.0,✓,✗,2.06@@2.06,3.32@@3.32,2.96@@2.96,2.17@@2.17,2.73@@2.73,2.64@@2.64,2.58@@2.58,2.93@@2.93,2.40@@2.40
<a href='https://hf.co/allenai/Llama-3.1-Tulu-3-8B-SFT'>allenai/Llama-3.1-Tulu-3-8B-SFT</a>,📝,2.65@@2.65,6.39,8030326784.0,128264.0,131072.0,✓,✗,2.04@@2.04,3.02@@3.02,2.89@@2.89,2.48@@2.48,2.97@@2.97,2.58@@2.58,2.54@@2.54,2.86@@2.86,2.47@@2.47
<a href='https://hf.co/ibm-granite/granite-4.0-micro'>ibm-granite/granite-4.0-micro</a>,📝,2.65@@2.65,0.69,3402836480.0,100352.0,131072.0,✓,✗,1.99@@1.99,3.09@@3.09,2.92@@2.92,2.45@@2.45,2.73@@2.73,2.58@@2.58,2.66@@2.66,3.04@@3.04,2.42@@2.42
<a href='https://hf.co/utter-project/EuroLLM-9B-Instruct'>utter-project/EuroLLM-9B-Instruct</a>,📝,2.66@@2.66,0.38,9152319488.0,128000.0,4096.0,✗,✗,2.25@@2.25,3.24@@3.24,3.02@@3.02,1.98@@1.98,2.52@@2.52,2.82@@2.82,2.53@@2.53,3.02@@3.02,2.52@@2.52
<a href='https://hf.co/ibm-granite/granite-4.0-h-micro'>ibm-granite/granite-4.0-h-micro</a>,📝,2.71@@2.71,3.49,3191396096.0,100352.0,131072.0,✓,✗,1.82@@1.82,3.14@@3.14,2.88@@2.88,2.47@@2.47,3.09@@3.09,2.62@@2.62,2.78@@2.78,3.05@@3.05,2.52@@2.52
<a href='https://hf.co/google/gemma-3-4b-it'>google/gemma-3-4b-it</a>,📝,2.75@@2.75,0.0,4300079472.0,262144.0,8192.0,✓,✗,2.29@@2.29,2.92@@2.92,2.94@@2.94,2.44@@2.44,2.98@@2.98,2.57@@2.57,2.87@@2.87,3.16@@3.16,2.59@@2.59
<a href='https://hf.co/CohereLabs/tiny-aya-global'>CohereLabs/tiny-aya-global (val)</a>,📝,2.76@@2.76,2.27,3349227520.0,262144.0,500000.0,✗,✗,1.70@@1.70,2.71@@2.71,3.17@@3.17,2.77@@2.77,3.08@@3.08,2.89@@2.89,2.86@@2.86,3.08@@3.08,2.59@@2.59
<a href='https://hf.co/allenai/Olmo-3-1125-32B'>allenai/Olmo-3-1125-32B</a>,🧠,2.76@@2.76,N/A,32233522176.0,100278.0,65536.0,✓,✗,2.24@@2.24,2.87@@2.87,2.97@@2.97,2.77@@2.77,3.07@@3.07,2.72@@2.72,2.78@@2.78,3.04@@3.04,2.42@@2.42
<a href='https://hf.co/CohereLabs/tiny-aya-water'>CohereLabs/tiny-aya-water (val)</a>,📝,2.76@@2.76,2.38,3349227520.0,262144.0,500000.0,✗,✗,1.70@@1.70,2.77@@2.77,3.19@@3.19,2.74@@2.74,3.07@@3.07,2.89@@2.89,2.86@@2.86,3.07@@3.07,2.56@@2.56
<a href='https://hf.co/google/gemma-3-4b-pt'>google/gemma-3-4b-pt</a>,🧠,2.79@@2.79,N/A,4300079472.0,262144.0,8192.0,✓,✗,2.15@@2.15,3.15@@3.15,3.14@@3.14,2.34@@2.34,2.99@@2.99,2.79@@2.79,2.79@@2.79,3.05@@3.05,2.67@@2.67
<a href='https://hf.co/utter-project/EuroLLM-9B'>utter-project/EuroLLM-9B</a>,🧠,2.84@@2.84,N/A,9152319488.0,128000.0,4096.0,✓,✗,2.49@@2.49,2.95@@2.95,3.23@@3.23,2.40@@2.40,2.97@@2.97,2.96@@2.96,2.80@@2.80,3.11@@3.11,2.62@@2.62
<a href='https://hf.co/CohereLabs/tiny-aya-base'>CohereLabs/tiny-aya-base (val)</a>,🧠,2.85@@2.85,N/A,3349227520.0,262144.0,500000.0,✗,✗,2.09@@2.09,2.84@@2.84,3.25@@3.25,2.52@@2.52,3.05@@3.05,2.92@@2.92,3.02@@3.02,3.11@@3.11,2.84@@2.84
<a href='https://hf.co/occiglot/occiglot-7b-eu5-instruct'>occiglot/occiglot-7b-eu5-instruct</a>,📝,2.86@@2.86,21.04,7241748480.0,32002.0,32768.0,✗,✗,1.88@@1.88,3.39@@3.39,3.07@@3.07,2.67@@2.67,3.02@@3.02,2.80@@2.80,2.94@@2.94,3.22@@3.22,2.75@@2.75
<a href='https://hf.co/Qwen/Qwen3-1.7B'>Qwen/Qwen3-1.7B#no-thinking</a>,📝,2.87@@2.87,10.53,2031739904.0,151936.0,40960.0,✓,✗,2.00@@2.00,3.40@@3.40,3.12@@3.12,2.60@@2.60,3.00@@3.00,2.78@@2.78,3.01@@3.01,3.25@@3.25,2.69@@2.69
<a href='https://hf.co/allenai/Olmo-3-1025-7B'>allenai/Olmo-3-1025-7B</a>,🧠,2.98@@2.98,N/A,7298011136.0,100278.0,65536.0,✓,✗,2.14@@2.14,3.44@@3.44,3.07@@3.07,2.79@@2.79,3.10@@3.10,2.98@@2.98,3.11@@3.11,3.34@@3.34,2.83@@2.83
<a href='https://hf.co/Unbabel/Tower-Plus-2B'>Unbabel/Tower-Plus-2B (val)</a>,📝,3.02@@3.02,6.66,2614341888.0,256000.0,8192.0,✗,✗,2.32@@2.32,3.14@@3.14,3.38@@3.38,2.64@@2.64,2.93@@2.93,3.19@@3.19,3.25@@3.25,3.48@@3.48,2.89@@2.89
<a href='https://hf.co/HuggingFaceTB/SmolLM3-3B-Base'>HuggingFaceTB/SmolLM3-3B-Base</a>,🧠,3.07@@3.07,N/A,3075098624.0,128256.0,65536.0,✓,✗,2.30@@2.30,3.46@@3.46,3.14@@3.14,2.99@@2.99,3.19@@3.19,3.01@@3.01,3.16@@3.16,3.38@@3.38,3.02@@3.02
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct'>allenai/Olmo-3-7B-Instruct</a>,📝,3.14@@3.14,0.12,7298011136.0,100278.0,65536.0,✗,✗,2.32@@2.32,3.53@@3.53,3.44@@3.44,3.02@@3.02,3.17@@3.17,3.12@@3.12,3.20@@3.20,3.52@@3.52,2.91@@2.91
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct-DPO'>allenai/Olmo-3-7B-Instruct-DPO</a>,📝,3.17@@3.17,0.04,7298011136.0,100278.0,65536.0,✗,✗,2.34@@2.34,3.55@@3.55,3.44@@3.44,3.04@@3.04,3.19@@3.19,3.17@@3.17,3.22@@3.22,3.57@@3.57,2.97@@2.97
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-3B'>deepcogito/cogito-v1-preview-llama-3B</a>,📝,3.19@@3.19,14.14,3606752256.0,128256.0,131072.0,✓,✗,2.44@@2.44,3.62@@3.62,3.44@@3.44,2.97@@2.97,3.27@@3.27,3.05@@3.05,3.41@@3.41,3.54@@3.54,2.97@@2.97
<a href='https://hf.co/meta-llama/Llama-3.2-3B-Instruct'>meta-llama/Llama-3.2-3B-Instruct</a>,📝,3.21@@3.21,5.25,3212749824.0,128256.0,131072.0,✓,✗,2.67@@2.67,3.74@@3.74,3.58@@3.58,2.69@@2.69,3.19@@3.19,3.11@@3.11,3.14@@3.14,3.58@@3.58,3.16@@3.16
<a href='https://hf.co/occiglot/occiglot-7b-eu5'>occiglot/occiglot-7b-eu5</a>,🧠,3.22@@3.22,N/A,7241732096.0,32000.0,32768.0,✓,✗,2.42@@2.42,3.52@@3.52,3.36@@3.36,3.00@@3.00,3.28@@3.28,3.23@@3.23,3.25@@3.25,3.65@@3.65,3.22@@3.22
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct-SFT'>allenai/Olmo-3-7B-Instruct-SFT</a>,📝,3.28@@3.28,1.72,7298011136.0,100278.0,65536.0,✗,✗,2.40@@2.40,3.66@@3.66,3.47@@3.47,3.17@@3.17,3.55@@3.55,3.25@@3.25,3.31@@3.31,3.62@@3.62,3.05@@3.05
<a href='https://hf.co/BSC-LT/salamandra-7b-instruct'>BSC-LT/salamandra-7b-instruct</a>,📝,3.34@@3.34,0.03,7768117248.0,256000.0,8192.0,✓,✗,3.01@@3.01,3.61@@3.61,3.57@@3.57,3.13@@3.13,3.34@@3.34,3.28@@3.28,3.25@@3.25,3.65@@3.65,3.23@@3.23
<a href='https://hf.co/Qwen/Qwen3-0.6B'>Qwen/Qwen3-0.6B#no-thinking</a>,📝,3.47@@3.47,7.82,751632384.0,151936.0,40960.0,✓,✗,2.82@@2.82,3.77@@3.77,3.73@@3.73,3.30@@3.30,3.61@@3.61,3.42@@3.42,3.55@@3.55,3.85@@3.85,3.19@@3.19
<a href='https://hf.co/BSC-LT/salamandra-7b'>BSC-LT/salamandra-7b</a>,🧠,3.51@@3.51,N/A,7768117248.0,256000.0,8192.0,✓,✗,3.35@@3.35,3.30@@3.30,3.85@@3.85,3.18@@3.18,3.78@@3.78,3.73@@3.73,3.31@@3.31,3.92@@3.92,3.20@@3.20
<a href='https://hf.co/google/gemma-3-1b-it'>google/gemma-3-1b-it</a>,📝,3.54@@3.54,0.0,999885952.0,262144.0,32768.0,✓,✗,2.99@@2.99,3.87@@3.87,3.86@@3.86,3.24@@3.24,3.62@@3.62,3.47@@3.47,3.65@@3.65,3.91@@3.91,3.23@@3.23
<a href='https://hf.co/yulan-team/YuLan-Mini-Instruct'>yulan-team/YuLan-Mini-Instruct</a>,📝,3.57@@3.57,0.01,2424375168.0,99000.0,28723.0,✗,✗,2.87@@2.87,3.84@@3.84,3.74@@3.74,3.46@@3.46,3.65@@3.65,3.43@@3.43,3.72@@3.72,4.00@@4.00,3.39@@3.39
<a href='https://hf.co/speakleash/Bielik-1.5B-v3.0-Instruct'>speakleash/Bielik-1.5B-v3.0-Instruct</a>,📝,3.60@@3.60,11.78,1596507648.0,32000.0,8192.0,✓,✗,2.71@@2.71,4.53@@4.53,3.54@@3.54,3.14@@3.14,3.01@@3.01,3.81@@3.81,3.41@@3.41,3.83@@3.83,4.45@@4.45
<a href='https://hf.co/meta-llama/Llama-3.2-1B'>meta-llama/Llama-3.2-1B</a>,🧠,3.65@@3.65,N/A,1235814400.0,128256.0,131072.0,✓,✗,3.33@@3.33,3.92@@3.92,3.98@@3.98,3.38@@3.38,3.57@@3.57,3.69@@3.69,3.62@@3.62,3.96@@3.96,3.43@@3.43
<a href='https://hf.co/google/gemma-3-1b-pt'>google/gemma-3-1b-pt</a>,🧠,3.66@@3.66,N/A,999885952.0,262144.0,32768.0,✓,✗,3.46@@3.46,3.78@@3.78,4.09@@4.09,3.42@@3.42,3.81@@3.81,3.68@@3.68,3.51@@3.51,3.87@@3.87,3.32@@3.32
<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview</a>,📝,3.82@@3.82,0.02,2611528704.0,128000.0,4096.0,✓,✗,3.46@@3.46,3.92@@3.92,4.25@@4.25,3.45@@3.45,3.67@@3.67,3.92@@3.92,3.95@@3.95,4.21@@4.21,3.58@@3.58
<a href='https://hf.co/PleIAs/Pleias-1.2b-Preview'>PleIAs/Pleias-1.2b-Preview</a>,🧠,3.87@@3.87,N/A,1195468800.0,65536.0,2048.0,✓,✗,3.58@@3.58,3.88@@3.88,3.96@@3.96,3.69@@3.69,4.00@@4.00,3.98@@3.98,3.89@@3.89,3.94@@3.94,3.94@@3.94
<a href='https://hf.co/PleIAs/Pleias-3b-Preview'>PleIAs/Pleias-3b-Preview</a>,🧠,3.94@@3.94,N/A,3211926528.0,65536.0,4096.0,✓,✗,3.73@@3.73,4.12@@4.12,4.22@@4.22,3.68@@3.68,4.10@@4.10,4.03@@4.03,3.91@@3.91,4.01@@4.01,3.63@@3.63
<a href='https://hf.co/meta-llama/Llama-3.2-1B-Instruct'>meta-llama/Llama-3.2-1B-Instruct</a>,📝,3.95@@3.95,0.83,1235814400.0,128256.0,131072.0,✓,✗,3.62@@3.62,4.19@@4.19,4.14@@4.14,3.73@@3.73,4.12@@4.12,3.81@@3.81,3.90@@3.90,4.23@@4.23,3.85@@3.85
<a href='https://hf.co/google/gemma-3-270m-it'>google/gemma-3-270m-it</a>,📝,3.98@@3.98,1.34,268098176.0,262144.0,32768.0,✓,✗,3.35@@3.35,4.17@@4.17,4.26@@4.26,3.75@@3.75,4.13@@4.13,3.79@@3.79,4.20@@4.20,4.40@@4.40,3.82@@3.82
