<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,,
Model,Type,Rank,"<a href=""https://euroeval.com/tasks/european-values"">European Values</a>",Parameters,Vocabulary,Context,Commercial,Merge,Bosnian,Bulgarian,Croatian,Czech,Polish,Serbian,Slovak,Slovene,Ukrainian
<a href='https://hf.co/mistralai/Mistral-Small-3.1-24B-Base-2503'>mistralai/Mistral-Small-3.1-24B-Base-2503</a>,🧠,1.91@@1.91,N/A,24011361280.0,131072.0,8192.0,✓,✗,1.60@@1.60,2.35@@2.35,1.99@@1.99,1.58@@1.58,1.94@@1.94,1.78@@1.78,2.05@@2.05,2.04@@2.04,1.88@@1.88
<a href='https://hf.co/Qwen/Qwen2.5-72B-Instruct'>Qwen/Qwen2.5-72B-Instruct</a>,📝,1.95@@1.95,14.49,72706203648.0,152064.0,32768.0,✓,✗,1.98@@1.98,2.48@@2.48,2.15@@2.15,1.60@@1.60,1.87@@1.87,1.86@@1.86,1.70@@1.70,2.27@@2.27,1.62@@1.62
"<a href='https://platform.openai.com/docs/models/gpt-5.4-nano'>openai/gpt-5.4-nano-2026-03-17#high (zero-shot, val)</a>",🤔,1.96@@1.96,47.16,?,?,400000.0,✓,✗,2.28@@2.28,1.73@@1.73,2.02@@2.02,1.94@@1.94,1.87@@1.87,2.24@@2.24,1.98@@1.98,1.69@@1.69,1.91@@1.91
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-haiku-4-5-20251001 (zero-shot, val)</a>",🤔,1.96@@1.96,?,?,?,200000.0,✓,✗,1.60@@1.60,1.85@@1.85,2.03@@2.03,1.93@@1.93,2.15@@2.15,1.93@@1.93,1.99@@1.99,2.25@@2.25,1.92@@1.92
"<a href='https://platform.openai.com/docs/models/gpt-5.4-nano'>openai/gpt-5.4-nano-2026-03-17#medium (zero-shot, val)</a>",🤔,1.98@@1.98,10.55,?,?,400000.0,✓,✗,2.35@@2.35,1.73@@1.73,1.87@@1.87,1.88@@1.88,1.99@@1.99,2.23@@2.23,1.95@@1.95,1.90@@1.90,1.92@@1.92
<a href='https://hf.co/Qwen/Qwen3-14B'>Qwen/Qwen3-14B#no-thinking</a>,📝,1.98@@1.98,2.02,14768307200.0,151936.0,40960.0,✓,✗,1.50@@1.50,2.36@@2.36,2.12@@2.12,1.77@@1.77,2.14@@2.14,1.90@@1.90,1.92@@1.92,2.22@@2.22,1.89@@1.89
<a href='https://hf.co/deepcogito/cogito-v2-preview-llama-70B'>deepcogito/cogito-v2-preview-llama-70B</a>,📝,1.99@@1.99,84.04,70553706496.0,128256.0,131072.0,✓,✗,2.07@@2.07,2.57@@2.57,2.15@@2.15,1.59@@1.59,1.97@@1.97,1.85@@1.85,1.91@@1.91,2.21@@2.21,1.62@@1.62
"<a href='https://platform.openai.com/docs/models/gpt-5.4-mini'>openai/gpt-5.4-mini-2026-03-17#none (zero-shot, val)</a>",🤔,2.01@@2.01,87.24,?,?,400000.0,✓,✗,2.31@@2.31,1.79@@1.79,1.85@@1.85,1.66@@1.66,1.99@@1.99,2.35@@2.35,2.25@@2.25,2.01@@2.01,1.86@@1.86
<a href='https://hf.co/meta-llama/Llama-3.3-70B-Instruct'>meta-llama/Llama-3.3-70B-Instruct</a>,📝,2.01@@2.01,6.57,70553706496.0,128256.0,131072.0,✓,✗,2.10@@2.10,2.54@@2.54,2.20@@2.20,1.68@@1.68,2.06@@2.06,1.84@@1.84,1.75@@1.75,2.23@@2.23,1.67@@1.67
<a href='https://hf.co/Qwen/Qwen3-4B-Thinking-2507'>Qwen/Qwen3-4B-Thinking-2507</a>,🤔,2.02@@2.02,?,4022468096.0,151936.0,262144.0,✓,✗,1.70@@1.70,2.48@@2.48,2.19@@2.19,1.89@@1.89,2.11@@2.11,1.89@@1.89,1.93@@1.93,2.16@@2.16,1.86@@1.86
<a href='https://hf.co/google/gemma-3-12b-it'>google/gemma-3-12b-it</a>,📝,2.06@@2.06,8.37,12187325040.0,262144.0,8192.0,✓,✗,1.57@@1.57,2.35@@2.35,2.18@@2.18,1.70@@1.70,2.30@@2.30,1.87@@1.87,1.97@@1.97,2.70@@2.70,1.92@@1.92
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#medium</a>,🤔,2.08@@2.08,?,21511953984.0,201088.0,131072.0,✓,✗,1.86@@1.86,2.51@@2.51,2.13@@2.13,1.85@@1.85,2.08@@2.08,2.03@@2.03,2.02@@2.02,2.20@@2.20,2.04@@2.04
"<a href='https://platform.openai.com/docs/models/gpt-5.4-nano'>openai/gpt-5.4-nano-2026-03-17#low (zero-shot, val)</a>",🤔,2.08@@2.08,58.16,?,?,400000.0,✓,✗,2.31@@2.31,1.85@@1.85,1.98@@1.98,1.93@@1.93,2.08@@2.08,2.41@@2.41,2.13@@2.13,1.96@@1.96,2.06@@2.06
<a href='https://hf.co/Qwen/Qwen3-30B-A3B-Instruct-2507'>Qwen/Qwen3-30B-A3B-Instruct-2507</a>,📝,2.12@@2.12,1.33,30532122624.0,151936.0,262144.0,✓,✗,2.03@@2.03,2.61@@2.61,2.37@@2.37,1.74@@1.74,2.12@@2.12,1.86@@1.86,2.00@@2.00,2.47@@2.47,1.91@@1.91
<a href='https://hf.co/speakleash/Bielik-11B-v2.3-Instruct'>speakleash/Bielik-11B-v2.3-Instruct (val)</a>,📝,2.12@@2.12,0.55,11168796672.0,32128.0,32768.0,✓,✓,1.34@@1.34,2.09@@2.09,2.34@@2.34,1.96@@1.96,1.89@@1.89,2.37@@2.37,2.34@@2.34,2.38@@2.38,2.38@@2.38
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite'>gemini/gemini-2.5-flash-lite#no-thinking (zero-shot, val)</a>",📝,2.13@@2.13,?,?,256128.0,1048576.0,✓,✗,1.45@@1.45,1.93@@1.93,2.08@@2.08,2.42@@2.42,2.85@@2.85,1.97@@1.97,2.22@@2.22,2.29@@2.29,1.95@@1.95
<a href='https://hf.co/google/gemma-3-12b-pt'>google/gemma-3-12b-pt</a>,🧠,2.14@@2.14,N/A,12187325040.0,262144.0,8192.0,✓,✗,1.72@@1.72,2.32@@2.32,2.18@@2.18,1.84@@1.84,2.30@@2.30,1.99@@1.99,2.19@@2.19,2.60@@2.60,2.11@@2.11
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-14B'>deepcogito/cogito-v1-preview-qwen-14B</a>,📝,2.17@@2.17,85.49,14765947904.0,151665.0,131072.0,✓,✗,2.06@@2.06,2.73@@2.73,2.53@@2.53,1.75@@1.75,2.16@@2.16,1.92@@1.92,1.94@@1.94,2.57@@2.57,1.88@@1.88
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#low</a>,🤔,2.20@@2.20,?,21511953984.0,201088.0,131072.0,✓,✗,1.91@@1.91,2.65@@2.65,2.34@@2.34,1.90@@1.90,2.15@@2.15,2.18@@2.18,2.16@@2.16,2.40@@2.40,2.14@@2.14
<a href='https://hf.co/Qwen/Qwen3-8B'>Qwen/Qwen3-8B#no-thinking</a>,📝,2.21@@2.21,3.47,8190735360.0,151936.0,40960.0,✓,✗,1.70@@1.70,2.59@@2.59,2.38@@2.38,1.98@@1.98,2.40@@2.40,2.12@@2.12,2.25@@2.25,2.51@@2.51,2.00@@2.00
<a href='https://hf.co/google/gemma-3n-E4B-it'>google/gemma-3n-E4B-it</a>,📝,2.23@@2.23,0.81,7849978192.0,262400.0,8192.0,✓,✗,1.70@@1.70,2.57@@2.57,2.44@@2.44,1.91@@1.91,2.41@@2.41,2.14@@2.14,2.26@@2.26,2.49@@2.49,2.18@@2.18
<a href='https://hf.co/Unbabel/Tower-Plus-9B'>Unbabel/Tower-Plus-9B (val)</a>,📝,2.27@@2.27,0.31,9241705984.0,256000.0,8192.0,✗,✗,1.49@@1.49,2.23@@2.23,2.54@@2.54,1.90@@1.90,2.36@@2.36,2.41@@2.41,2.37@@2.37,2.89@@2.89,2.19@@2.19
<a href='https://hf.co/swiss-ai/Apertus-70B-Instruct-2509'>swiss-ai/Apertus-70B-Instruct-2509</a>,📝,2.29@@2.29,1.77,70599864480.0,131072.0,65536.0,✗,✗,1.84@@1.84,2.68@@2.68,2.48@@2.48,1.92@@1.92,2.41@@2.41,2.24@@2.24,2.25@@2.25,2.65@@2.65,2.12@@2.12
<a href='https://hf.co/utter-project/EuroLLM-22B-Instruct-2512'>utter-project/EuroLLM-22B-Instruct-2512</a>,📝,2.34@@2.34,6.4,22637328384.0,128000.0,32768.0,✓,✗,2.11@@2.11,2.72@@2.72,2.50@@2.50,1.96@@1.96,2.40@@2.40,2.21@@2.21,2.35@@2.35,2.47@@2.47,2.32@@2.32
<a href='https://hf.co/mii-llm/nesso-4B'>mii-llm/nesso-4B</a>,📝,2.35@@2.35,8.73,4022468096.0,151936.0,262144.0,✗,✗,1.76@@1.76,2.75@@2.75,2.57@@2.57,2.13@@2.13,2.47@@2.47,2.31@@2.31,2.36@@2.36,2.67@@2.67,2.17@@2.17
<a href='https://hf.co/Qwen/Qwen3-4B'>Qwen/Qwen3-4B#no-thinking</a>,📝,2.38@@2.38,23.47,4022468096.0,151936.0,40960.0,✓,✗,1.80@@1.80,2.71@@2.71,2.57@@2.57,2.15@@2.15,2.59@@2.59,2.27@@2.27,2.41@@2.41,2.66@@2.66,2.22@@2.22
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#high</a>,🤔,2.45@@2.45,?,21511953984.0,201088.0,131072.0,✓,✗,2.23@@2.23,2.84@@2.84,2.39@@2.39,2.33@@2.33,2.58@@2.58,2.47@@2.47,2.19@@2.19,2.51@@2.51,2.54@@2.54
<a href='https://hf.co/LGAI-EXAONE/EXAONE-4.0-32B'>LGAI-EXAONE/EXAONE-4.0-32B (val)</a>,📝,2.46@@2.46,0.0,32003216384.0,102400.0,131072.0,✗,✗,1.58@@1.58,2.39@@2.39,2.73@@2.73,2.35@@2.35,2.56@@2.56,2.59@@2.59,2.75@@2.75,2.72@@2.72,2.49@@2.49
<a href='https://hf.co/arcee-ai/Trinity-Mini'>arcee-ai/Trinity-Mini (val)</a>,🤔,2.49@@2.49,?,26123974400.0,200192.0,131072.0,✗,✗,2.20@@2.20,2.33@@2.33,2.61@@2.61,2.45@@2.45,2.48@@2.48,2.53@@2.53,2.55@@2.55,2.69@@2.69,2.56@@2.56
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct-DPO'>allenai/Olmo-3.1-32B-Instruct-DPO</a>,📝,2.51@@2.51,22.14,32233522176.0,100278.0,65536.0,✗,✗,1.88@@1.88,2.70@@2.70,2.65@@2.65,2.44@@2.44,2.62@@2.62,2.44@@2.44,2.59@@2.59,2.86@@2.86,2.45@@2.45
<a href='https://hf.co/utter-project/EuroLLM-22B-2512'>utter-project/EuroLLM-22B-2512</a>,🧠,2.54@@2.54,N/A,22637328384.0,128000.0,32768.0,✓,✗,2.26@@2.26,2.64@@2.64,2.89@@2.89,2.05@@2.05,2.92@@2.92,2.68@@2.68,2.31@@2.31,2.74@@2.74,2.38@@2.38
<a href='https://hf.co/mistralai/Ministral-3-3B-Instruct-2512'>mistralai/Ministral-3-3B-Instruct-2512</a>,📝,2.55@@2.55,?,3026190336.0,131072.0,8192.0,✓,✗,2.08@@2.08,2.82@@2.82,2.72@@2.72,2.16@@2.16,2.61@@2.61,2.44@@2.44,2.76@@2.76,2.83@@2.83,2.49@@2.49
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct'>allenai/Olmo-3.1-32B-Instruct</a>,📝,2.55@@2.55,11.58,32233522176.0,100278.0,65536.0,✗,✗,1.88@@1.88,2.75@@2.75,2.70@@2.70,2.46@@2.46,2.68@@2.68,2.46@@2.46,2.63@@2.63,2.89@@2.89,2.51@@2.51
<a href='https://hf.co/meta-llama/Llama-3.1-8B'>meta-llama/Llama-3.1-8B</a>,🧠,2.55@@2.55,N/A,8030261248.0,128256.0,131072.0,✓,✗,1.91@@1.91,2.78@@2.78,2.80@@2.80,2.20@@2.20,2.59@@2.59,2.54@@2.54,2.70@@2.70,2.82@@2.82,2.62@@2.62
<a href='https://hf.co/mistralai/Ministral-3-3B-Reasoning-2512'>mistralai/Ministral-3-3B-Reasoning-2512</a>,📝,2.56@@2.56,14.14,?,?,?,✓,✗,1.86@@1.86,2.88@@2.88,2.67@@2.67,2.21@@2.21,2.62@@2.62,2.57@@2.57,2.91@@2.91,2.87@@2.87,2.43@@2.43
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct-SFT'>allenai/Olmo-3.1-32B-Instruct-SFT</a>,📝,2.56@@2.56,7.21,32233522176.0,100278.0,65536.0,✗,✗,1.97@@1.97,2.74@@2.74,2.59@@2.59,2.65@@2.65,2.70@@2.70,2.48@@2.48,2.54@@2.54,2.84@@2.84,2.58@@2.58
<a href='https://hf.co/Qwen/Qwen3.5-2B'>Qwen/Qwen3.5-2B (val)</a>,📝,2.56@@2.56,0.06,2274067232.0,248044.0,8192.0,✓,✗,1.65@@1.65,2.66@@2.66,2.74@@2.74,2.42@@2.42,2.81@@2.81,2.55@@2.55,2.72@@2.72,2.89@@2.89,2.55@@2.55
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-8B'>deepcogito/cogito-v1-preview-llama-8B</a>,📝,2.61@@2.61,28.78,8030261248.0,128256.0,131072.0,✓,✗,2.13@@2.13,3.11@@3.11,2.77@@2.77,2.27@@2.27,2.74@@2.74,2.45@@2.45,2.77@@2.77,2.86@@2.86,2.42@@2.42
<a href='https://hf.co/allenai/Llama-3.1-Tulu-3-8B-SFT'>allenai/Llama-3.1-Tulu-3-8B-SFT</a>,📝,2.61@@2.61,6.39,8030326784.0,128264.0,131072.0,✓,✗,1.95@@1.95,2.93@@2.93,2.82@@2.82,2.45@@2.45,2.91@@2.91,2.52@@2.52,2.53@@2.53,2.83@@2.83,2.52@@2.52
<a href='https://hf.co/meta-llama/Llama-3.1-8B-Instruct'>meta-llama/Llama-3.1-8B-Instruct</a>,📝,2.62@@2.62,5.2,8030261248.0,128256.0,131072.0,✓,✗,2.07@@2.07,3.22@@3.22,2.91@@2.91,2.15@@2.15,2.67@@2.67,2.61@@2.61,2.57@@2.57,2.91@@2.91,2.45@@2.45
<a href='https://hf.co/ibm-granite/granite-4.0-micro'>ibm-granite/granite-4.0-micro</a>,📝,2.62@@2.62,0.69,3402836480.0,100352.0,131072.0,✓,✗,1.93@@1.93,2.99@@2.99,2.86@@2.86,2.43@@2.43,2.72@@2.72,2.54@@2.54,2.64@@2.64,3.02@@3.02,2.46@@2.46
<a href='https://hf.co/utter-project/EuroLLM-9B-Instruct'>utter-project/EuroLLM-9B-Instruct</a>,📝,2.63@@2.63,0.38,9152319488.0,128000.0,4096.0,✗,✗,2.23@@2.23,3.14@@3.14,2.97@@2.97,1.97@@1.97,2.52@@2.52,2.76@@2.76,2.52@@2.52,3.01@@3.01,2.57@@2.57
<a href='https://hf.co/ibm-granite/granite-4.0-h-micro'>ibm-granite/granite-4.0-h-micro</a>,📝,2.67@@2.67,3.49,3191396096.0,100352.0,131072.0,✓,✗,1.77@@1.77,3.02@@3.02,2.82@@2.82,2.46@@2.46,3.04@@3.04,2.59@@2.59,2.76@@2.76,3.02@@3.02,2.57@@2.57
"<a href='https://platform.openai.com/docs/models/gpt-5.4-nano'>openai/gpt-5.4-nano-2026-03-17#none (zero-shot, val)</a>",🤔,2.68@@2.68,31.36,?,?,400000.0,✓,✗,2.52@@2.52,2.49@@2.49,2.75@@2.75,2.42@@2.42,2.65@@2.65,3.18@@3.18,2.74@@2.74,2.89@@2.89,2.44@@2.44
<a href='https://hf.co/allenai/Olmo-3-1125-32B'>allenai/Olmo-3-1125-32B</a>,🧠,2.71@@2.71,N/A,32233522176.0,100278.0,65536.0,✓,✗,2.13@@2.13,2.78@@2.78,2.94@@2.94,2.73@@2.73,2.98@@2.98,2.64@@2.64,2.76@@2.76,3.01@@3.01,2.47@@2.47
<a href='https://hf.co/google/gemma-3-4b-it'>google/gemma-3-4b-it</a>,📝,2.72@@2.72,0.0,4300079472.0,262144.0,8192.0,✓,✗,2.22@@2.22,2.82@@2.82,2.89@@2.89,2.43@@2.43,2.95@@2.95,2.53@@2.53,2.87@@2.87,3.14@@3.14,2.65@@2.65
<a href='https://hf.co/CohereLabs/tiny-aya-global'>CohereLabs/tiny-aya-global (val)</a>,📝,2.73@@2.73,2.27,3349227520.0,262144.0,500000.0,✗,✗,1.65@@1.65,2.66@@2.66,3.09@@3.09,2.74@@2.74,3.05@@3.05,2.84@@2.84,2.85@@2.85,3.06@@3.06,2.65@@2.65
<a href='https://hf.co/CohereLabs/tiny-aya-water'>CohereLabs/tiny-aya-water (val)</a>,📝,2.73@@2.73,2.38,3349227520.0,262144.0,500000.0,✗,✗,1.65@@1.65,2.67@@2.67,3.11@@3.11,2.72@@2.72,3.03@@3.03,2.85@@2.85,2.85@@2.85,3.06@@3.06,2.61@@2.61
<a href='https://hf.co/google/gemma-3-4b-pt'>google/gemma-3-4b-pt</a>,🧠,2.74@@2.74,N/A,4300079472.0,262144.0,8192.0,✓,✗,2.03@@2.03,3.04@@3.04,3.10@@3.10,2.31@@2.31,2.92@@2.92,2.70@@2.70,2.77@@2.77,3.02@@3.02,2.77@@2.77
<a href='https://hf.co/Qwen/Qwen3.5-2B-Base'>Qwen/Qwen3.5-2B-Base (val)</a>,📝,2.76@@2.76,2.75,2274067232.0,248044.0,8192.0,✓,✗,1.92@@1.92,2.70@@2.70,3.11@@3.11,2.59@@2.59,3.04@@3.04,2.72@@2.72,2.91@@2.91,3.23@@3.23,2.65@@2.65
<a href='https://hf.co/utter-project/EuroLLM-9B'>utter-project/EuroLLM-9B</a>,🧠,2.78@@2.78,N/A,9152319488.0,128000.0,4096.0,✓,✗,2.34@@2.34,2.86@@2.86,3.17@@3.17,2.37@@2.37,2.89@@2.89,2.86@@2.86,2.79@@2.79,3.08@@3.08,2.64@@2.64
