<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,,
Model,Type,Rank,"<a href=""https://euroeval.com/tasks/european-values"">European Values</a>",Parameters,Vocabulary,Context,Commercial,Merge,Bosnian,Bulgarian,Croatian,Czech,Polish,Serbian,Slovak,Slovene,Ukrainian
"<a href='https://platform.openai.com/docs/models/gpt-4.1'>gpt-4.1-2025-04-14 (zero-shot, val)</a>",📝,1.67@@1.67,97.47,?,?,1047576.0,✓,✗,1.43@@1.43,1.42@@1.42,1.70@@1.70,1.55@@1.55,1.85@@1.85,1.62@@1.62,1.89@@1.89,1.88@@1.88,1.68@@1.68
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-5-20250929#no-thinking (zero-shot, val)</a>",📝,1.70@@1.70,2.69,?,?,200000.0,✓,✗,1.40@@1.40,1.53@@1.53,2.02@@2.02,1.67@@1.67,1.66@@1.66,1.62@@1.62,1.82@@1.82,1.91@@1.91,1.69@@1.69
<a href='https://hf.co/mistralai/Mistral-Small-3.2-24B-Instruct-2506'>mistralai/Mistral-Small-3.2-24B-Instruct-2506</a>,📝,1.75@@1.75,?,24011361280.0,131072.0,8192.0,✓,✗,1.34@@1.34,2.30@@2.30,1.96@@1.96,1.57@@1.57,1.82@@1.82,1.65@@1.65,1.72@@1.72,1.93@@1.93,1.50@@1.50
<a href='https://hf.co/mistralai/Mistral-Small-3.1-24B-Instruct-2503'>mistralai/Mistral-Small-3.1-24B-Instruct-2503</a>,📝,1.78@@1.78,?,24011361280.0,131072.0,8192.0,✓,✗,1.42@@1.42,2.37@@2.37,1.97@@1.97,1.59@@1.59,1.82@@1.82,1.67@@1.67,1.70@@1.70,1.92@@1.92,1.55@@1.55
<a href='https://hf.co/mistralai/Voxtral-Small-24B-2507'>mistralai/Voxtral-Small-24B-2507</a>,📝,1.78@@1.78,?,24261800960.0,131072.0,8192.0,✓,✗,1.46@@1.46,2.24@@2.24,2.02@@2.02,1.57@@1.57,1.82@@1.82,1.79@@1.79,1.67@@1.67,1.91@@1.91,1.53@@1.53
<a href='https://hf.co/google/gemma-3-27b-pt'>google/gemma-3-27b-pt</a>,🧠,1.79@@1.79,N/A,27432406640.0,262144.0,8192.0,✓,✗,1.43@@1.43,2.26@@2.26,1.97@@1.97,1.48@@1.48,1.84@@1.84,1.66@@1.66,2.06@@2.06,1.83@@1.83,1.59@@1.59
"<a href='https://platform.openai.com/docs/models/gpt-5-nano'>gpt-5-nano-2025-08-07 (zero-shot, val)</a>",🤔,1.79@@1.79,?,?,100256.0,272000.0,✓,✗,1.38@@1.38,1.66@@1.66,2.00@@2.00,1.74@@1.74,1.90@@1.90,1.74@@1.74,1.95@@1.95,2.10@@2.10,1.63@@1.63
<a href='https://hf.co/Qwen/Qwen3-32B'>Qwen/Qwen3-32B#no-thinking</a>,📝,1.80@@1.80,7.52,32762123264.0,151936.0,40960.0,✓,✗,1.49@@1.49,2.25@@2.25,1.89@@1.89,1.65@@1.65,1.82@@1.82,1.69@@1.69,1.77@@1.77,1.99@@1.99,1.65@@1.65
<a href='https://hf.co/google/gemma-3-27b-it'>google/gemma-3-27b-it</a>,📝,1.82@@1.82,0.1,27432406640.0,262144.0,8192.0,✓,✗,1.49@@1.49,2.26@@2.26,1.92@@1.92,1.64@@1.64,1.97@@1.97,1.70@@1.70,1.77@@1.77,1.95@@1.95,1.69@@1.69
<a href='https://hf.co/meta-llama/Llama-3.1-70B'>meta-llama/Llama-3.1-70B</a>,🧠,1.82@@1.82,N/A,70553706496.0,128256.0,131072.0,✓,✗,1.43@@1.43,2.31@@2.31,1.93@@1.93,1.59@@1.59,1.80@@1.80,1.70@@1.70,2.06@@2.06,1.91@@1.91,1.63@@1.63
<a href='https://hf.co/mistralai/Mistral-Small-3.1-24B-Base-2503'>mistralai/Mistral-Small-3.1-24B-Base-2503</a>,🧠,1.86@@1.86,N/A,24011361280.0,131072.0,8192.0,✓,✗,1.46@@1.46,2.40@@2.40,2.00@@2.00,1.53@@1.53,1.88@@1.88,1.73@@1.73,2.05@@2.05,2.01@@2.01,1.66@@1.66
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-32B'>deepcogito/cogito-v1-preview-qwen-32B</a>,📝,1.87@@1.87,34.66,32759790592.0,151665.0,131072.0,✓,✗,1.91@@1.91,2.54@@2.54,2.22@@2.22,1.60@@1.60,1.75@@1.75,1.63@@1.63,1.61@@1.61,2.18@@2.18,1.42@@1.42
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash'>gemini/gemini-2.5-flash#no-thinking (zero-shot, val)</a>",📝,1.89@@1.89,?,?,256128.0,1048576.0,✓,✗,1.38@@1.38,1.68@@1.68,1.86@@1.86,2.32@@2.32,3.06@@3.06,1.60@@1.60,1.81@@1.81,1.73@@1.73,1.59@@1.59
"<a href='https://platform.openai.com/docs/models/gpt-4.1-mini'>gpt-4.1-mini-2025-04-14 (zero-shot, val)</a>",📝,1.92@@1.92,88.65,?,?,1047576.0,✓,✗,1.34@@1.34,1.83@@1.83,2.06@@2.06,1.71@@1.71,2.06@@2.06,1.85@@1.85,2.43@@2.43,2.23@@2.23,1.80@@1.80
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-haiku-4-5-20251001 (zero-shot, val)</a>",🤔,1.92@@1.92,?,?,?,200000.0,✓,✗,1.50@@1.50,1.83@@1.83,2.03@@2.03,1.93@@1.93,2.10@@2.10,1.92@@1.92,1.97@@1.97,2.23@@2.23,1.80@@1.80
<a href='https://hf.co/Qwen/Qwen2.5-72B-Instruct'>Qwen/Qwen2.5-72B-Instruct</a>,📝,1.93@@1.93,14.49,72706203648.0,152064.0,32768.0,✓,✗,1.92@@1.92,2.53@@2.53,2.17@@2.17,1.58@@1.58,1.78@@1.78,1.89@@1.89,1.70@@1.70,2.25@@2.25,1.53@@1.53
<a href='https://hf.co/deepcogito/cogito-v2-preview-llama-70B'>deepcogito/cogito-v2-preview-llama-70B</a>,📝,1.96@@1.96,84.04,70553706496.0,128256.0,131072.0,✓,✗,2.02@@2.02,2.63@@2.63,2.14@@2.14,1.56@@1.56,1.83@@1.83,1.88@@1.88,1.88@@1.88,2.18@@2.18,1.55@@1.55
<a href='https://hf.co/Qwen/Qwen3-14B'>Qwen/Qwen3-14B#no-thinking</a>,📝,1.96@@1.96,2.02,14768307200.0,151936.0,40960.0,✓,✗,1.46@@1.46,2.39@@2.39,2.14@@2.14,1.74@@1.74,2.05@@2.05,1.92@@1.92,1.92@@1.92,2.20@@2.20,1.82@@1.82
<a href='https://hf.co/meta-llama/Llama-3.3-70B-Instruct'>meta-llama/Llama-3.3-70B-Instruct</a>,📝,1.96@@1.96,6.57,70553706496.0,128256.0,131072.0,✓,✗,2.00@@2.00,2.59@@2.59,2.23@@2.23,1.62@@1.62,1.85@@1.85,1.85@@1.85,1.75@@1.75,2.20@@2.20,1.52@@1.52
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-70B'>deepcogito/cogito-v1-preview-llama-70B</a>,📝,2.00@@2.00,?,70553706496.0,128256.0,131072.0,✓,✗,2.09@@2.09,2.66@@2.66,2.22@@2.22,1.62@@1.62,1.86@@1.86,1.93@@1.93,1.83@@1.83,2.28@@2.28,1.49@@1.49
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#medium</a>,🤔,2.02@@2.02,?,21511953984.0,201088.0,131072.0,✓,✗,1.66@@1.66,2.56@@2.56,2.14@@2.14,1.80@@1.80,2.08@@2.08,1.98@@1.98,1.98@@1.98,2.15@@2.15,1.86@@1.86
<a href='https://hf.co/google/gemma-3-12b-it'>google/gemma-3-12b-it</a>,📝,2.03@@2.03,8.37,12187325040.0,262144.0,8192.0,✓,✗,1.49@@1.49,2.38@@2.38,2.19@@2.19,1.69@@1.69,2.13@@2.13,1.88@@1.88,1.96@@1.96,2.67@@2.67,1.84@@1.84
<a href='https://hf.co/google/gemma-3-12b-pt'>google/gemma-3-12b-pt</a>,🧠,2.05@@2.05,N/A,12187325040.0,262144.0,8192.0,✓,✗,1.58@@1.58,2.34@@2.34,2.20@@2.20,1.67@@1.67,2.12@@2.12,1.92@@1.92,2.20@@2.20,2.57@@2.57,1.86@@1.86
<a href='https://hf.co/Qwen/Qwen3-30B-A3B-Instruct-2507'>Qwen/Qwen3-30B-A3B-Instruct-2507</a>,📝,2.10@@2.10,1.33,30532122624.0,151936.0,262144.0,✓,✗,1.96@@1.96,2.65@@2.65,2.38@@2.38,1.73@@1.73,2.05@@2.05,1.87@@1.87,1.99@@1.99,2.44@@2.44,1.83@@1.83
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite'>gemini/gemini-2.5-flash-lite#no-thinking (zero-shot, val)</a>",📝,2.10@@2.10,?,?,256128.0,1048576.0,✓,✗,1.39@@1.39,1.89@@1.89,2.10@@2.10,2.40@@2.40,2.80@@2.80,1.97@@1.97,2.20@@2.20,2.28@@2.28,1.86@@1.86
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-14B'>deepcogito/cogito-v1-preview-qwen-14B</a>,📝,2.14@@2.14,85.49,14765947904.0,151665.0,131072.0,✓,✗,2.00@@2.00,2.78@@2.78,2.55@@2.55,1.71@@1.71,2.03@@2.03,1.94@@1.94,1.93@@1.93,2.55@@2.55,1.77@@1.77
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#low</a>,🤔,2.16@@2.16,?,21511953984.0,201088.0,131072.0,✓,✗,1.73@@1.73,2.71@@2.71,2.37@@2.37,1.84@@1.84,2.13@@2.13,2.13@@2.13,2.15@@2.15,2.39@@2.39,1.98@@1.98
<a href='https://hf.co/ibm-granite/granite-4.0-h-small'>ibm-granite/granite-4.0-h-small</a>,📝,2.16@@2.16,3.24,32207337984.0,100352.0,131072.0,✓,✗,1.57@@1.57,2.68@@2.68,2.37@@2.37,2.05@@2.05,2.23@@2.23,2.11@@2.11,2.11@@2.11,2.34@@2.34,1.98@@1.98
<a href='https://hf.co/speakleash/Bielik-11B-v3.0-Instruct'>speakleash/Bielik-11B-v3.0-Instruct</a>,📝,2.17@@2.17,22.65,11168796672.0,32128.0,32768.0,✓,✗,1.84@@1.84,2.59@@2.59,2.34@@2.34,1.98@@1.98,2.12@@2.12,2.05@@2.05,2.23@@2.23,2.31@@2.31,2.03@@2.03
<a href='https://hf.co/Qwen/Qwen3-8B'>Qwen/Qwen3-8B#no-thinking</a>,📝,2.19@@2.19,3.47,8190735360.0,151936.0,40960.0,✓,✗,1.65@@1.65,2.63@@2.63,2.40@@2.40,1.96@@1.96,2.28@@2.28,2.13@@2.13,2.24@@2.24,2.50@@2.50,1.92@@1.92
<a href='https://hf.co/INSAIT-Institute/MamayLM-Gemma-3-12B-IT-v1.0'>INSAIT-Institute/MamayLM-Gemma-3-12B-IT-v1.0</a>,📝,2.19@@2.19,2.39,12187325040.0,262144.0,8192.0,✗,✗,1.96@@1.96,2.62@@2.62,2.34@@2.34,1.95@@1.95,2.31@@2.31,2.06@@2.06,2.15@@2.15,2.33@@2.33,1.96@@1.96
<a href='https://hf.co/google/gemma-3n-E4B-it'>google/gemma-3n-E4B-it</a>,📝,2.21@@2.21,0.81,7849978192.0,262400.0,8192.0,✓,✗,1.60@@1.60,2.61@@2.61,2.47@@2.47,1.89@@1.89,2.33@@2.33,2.15@@2.15,2.25@@2.25,2.48@@2.48,2.09@@2.09
<a href='https://hf.co/swiss-ai/Apertus-70B-2509'>swiss-ai/Apertus-70B-2509</a>,🧠,2.23@@2.23,N/A,70599864480.0,131072.0,65536.0,✓,✗,1.73@@1.73,2.49@@2.49,2.41@@2.41,1.80@@1.80,2.61@@2.61,2.13@@2.13,2.48@@2.48,2.38@@2.38,2.03@@2.03
<a href='https://hf.co/utter-project/EuroLLM-22B-Instruct-Preview'>utter-project/EuroLLM-22B-Instruct-Preview</a>,📝,2.27@@2.27,2.38,22637328384.0,128000.0,4096.0,✓,✗,1.66@@1.66,2.76@@2.76,2.54@@2.54,1.82@@1.82,2.39@@2.39,2.38@@2.38,2.23@@2.23,2.44@@2.44,2.16@@2.16
<a href='https://hf.co/swiss-ai/Apertus-70B-Instruct-2509'>swiss-ai/Apertus-70B-Instruct-2509</a>,📝,2.29@@2.29,1.77,70599864480.0,131072.0,65536.0,✗,✗,1.82@@1.82,2.72@@2.72,2.50@@2.50,1.94@@1.94,2.40@@2.40,2.28@@2.28,2.24@@2.24,2.63@@2.63,2.05@@2.05
<a href='https://hf.co/mii-llm/nesso-4B'>mii-llm/nesso-4B</a>,📝,2.31@@2.31,8.73,4022468096.0,151936.0,262144.0,✗,✗,1.66@@1.66,2.79@@2.79,2.58@@2.58,2.06@@2.06,2.34@@2.34,2.28@@2.28,2.36@@2.36,2.68@@2.68,2.07@@2.07
<a href='https://hf.co/speakleash/Bielik-11B-v3-Base-20250730'>speakleash/Bielik-11B-v3-Base-20250730</a>,🧠,2.32@@2.32,N/A,11168796672.0,32128.0,32768.0,✓,✗,1.73@@1.73,2.55@@2.55,2.60@@2.60,2.23@@2.23,2.47@@2.47,2.36@@2.36,2.14@@2.14,2.70@@2.70,2.12@@2.12
<a href='https://hf.co/utter-project/EuroLLM-22B-Instruct-2512'>utter-project/EuroLLM-22B-Instruct-2512</a>,📝,2.33@@2.33,6.4,22637328384.0,128000.0,32768.0,✓,✗,2.16@@2.16,2.77@@2.77,2.52@@2.52,1.89@@1.89,2.27@@2.27,2.35@@2.35,2.33@@2.33,2.44@@2.44,2.25@@2.25
<a href='https://hf.co/Qwen/Qwen3-4B'>Qwen/Qwen3-4B#no-thinking</a>,📝,2.35@@2.35,23.47,4022468096.0,151936.0,40960.0,✓,✗,1.76@@1.76,2.76@@2.76,2.59@@2.59,2.12@@2.12,2.46@@2.46,2.27@@2.27,2.40@@2.40,2.64@@2.64,2.16@@2.16
<a href='https://hf.co/lapa-llm/lapa-v0.1.2-instruct'>lapa-llm/lapa-v0.1.2-instruct</a>,📝,2.37@@2.37,0.5,12187325040.0,262144.0,8192.0,✗,✗,2.18@@2.18,2.81@@2.81,2.48@@2.48,2.17@@2.17,2.40@@2.40,2.30@@2.30,2.29@@2.29,2.55@@2.55,2.18@@2.18
<a href='https://hf.co/allenai/OLMo-2-0325-32B-Instruct'>allenai/OLMo-2-0325-32B-Instruct</a>,📝,2.37@@2.37,1.86,32234279936.0,100352.0,4096.0,✗,✗,1.77@@1.77,2.85@@2.85,2.52@@2.52,2.13@@2.13,2.49@@2.49,2.25@@2.25,2.45@@2.45,2.63@@2.63,2.26@@2.26
<a href='https://hf.co/google/gemma-3n-E2B-it'>google/gemma-3n-E2B-it</a>,📝,2.40@@2.40,0.1,5439438272.0,262400.0,8192.0,✓,✗,1.74@@1.74,2.84@@2.84,2.69@@2.69,2.05@@2.05,2.49@@2.49,2.34@@2.34,2.50@@2.50,2.71@@2.71,2.25@@2.25
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16'>nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16#no-thinking</a>,📝,2.41@@2.41,4.16,31577937344.0,131072.0,262144.0,✓,✗,1.79@@1.79,2.93@@2.93,2.74@@2.74,1.86@@1.86,2.27@@2.27,2.54@@2.54,2.45@@2.45,2.89@@2.89,2.26@@2.26
<a href='https://hf.co/speakleash/Bielik-11B-v2.6-Instruct'>speakleash/Bielik-11B-v2.6-Instruct</a>,📝,2.43@@2.43,0.03,11168796672.0,32128.0,32768.0,✓,✗,1.98@@1.98,3.07@@3.07,2.61@@2.61,2.21@@2.21,2.16@@2.16,2.34@@2.34,2.66@@2.66,2.64@@2.64,2.15@@2.15
<a href='https://hf.co/utter-project/EuroLLM-22B-2512'>utter-project/EuroLLM-22B-2512</a>,🧠,2.44@@2.44,N/A,22637328384.0,128000.0,32768.0,✓,✗,2.08@@2.08,2.68@@2.68,2.89@@2.89,1.87@@1.87,2.72@@2.72,2.59@@2.59,2.30@@2.30,2.72@@2.72,2.12@@2.12
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct-SFT'>allenai/Olmo-3.1-32B-Instruct-SFT</a>,📝,2.45@@2.45,7.21,32233522176.0,100278.0,65536.0,✗,✗,1.72@@1.72,2.78@@2.78,2.62@@2.62,2.37@@2.37,2.45@@2.45,2.40@@2.40,2.55@@2.55,2.84@@2.84,2.29@@2.29
<a href='https://hf.co/utter-project/EuroLLM-22B-Preview'>utter-project/EuroLLM-22B-Preview</a>,🧠,2.48@@2.48,N/A,?,128000.0,4096.0,✓,✗,2.26@@2.26,2.64@@2.64,2.94@@2.94,1.96@@1.96,2.37@@2.37,2.58@@2.58,2.48@@2.48,2.97@@2.97,2.16@@2.16
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct-DPO'>allenai/Olmo-3.1-32B-Instruct-DPO</a>,📝,2.49@@2.49,22.14,32233522176.0,100278.0,65536.0,✗,✗,1.78@@1.78,2.75@@2.75,2.68@@2.68,2.42@@2.42,2.51@@2.51,2.42@@2.42,2.57@@2.57,2.87@@2.87,2.37@@2.37
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#high</a>,🤔,2.49@@2.49,?,21511953984.0,201088.0,131072.0,✓,✗,2.33@@2.33,2.90@@2.90,2.32@@2.32,2.29@@2.29,2.54@@2.54,2.78@@2.78,2.18@@2.18,2.46@@2.46,2.64@@2.64
"<a href='https://platform.openai.com/docs/models/gpt-4.1-nano'>gpt-4.1-nano-2025-04-14 (zero-shot, val)</a>",📝,2.51@@2.51,72.39,?,?,1047576.0,✓,✗,1.66@@1.66,2.38@@2.38,2.68@@2.68,2.08@@2.08,2.69@@2.69,2.61@@2.61,3.18@@3.18,2.92@@2.92,2.37@@2.37
<a href='https://hf.co/upstage/SOLAR-10.7B-v1.0'>upstage/SOLAR-10.7B-v1.0</a>,🧠,2.51@@2.51,N/A,10731524096.0,32000.0,4096.0,✓,✗,1.82@@1.82,2.82@@2.82,2.71@@2.71,2.47@@2.47,2.44@@2.44,2.39@@2.39,2.83@@2.83,2.74@@2.74,2.35@@2.35
<a href='https://hf.co/meta-llama/Llama-3.1-8B'>meta-llama/Llama-3.1-8B</a>,🧠,2.51@@2.51,N/A,8030261248.0,128256.0,131072.0,✓,✗,1.76@@1.76,2.81@@2.81,2.82@@2.82,2.16@@2.16,2.56@@2.56,2.53@@2.53,2.70@@2.70,2.81@@2.81,2.43@@2.43
<a href='https://hf.co/BSC-LT/ALIA-40b'>BSC-LT/ALIA-40b</a>,🧠,2.51@@2.51,N/A,40433885184.0,256000.0,32768.0,✓,✗,2.08@@2.08,2.73@@2.73,2.88@@2.88,2.02@@2.02,2.73@@2.73,2.71@@2.71,2.47@@2.47,2.71@@2.71,2.28@@2.28
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct'>allenai/Olmo-3.1-32B-Instruct</a>,📝,2.52@@2.52,11.58,32233522176.0,100278.0,65536.0,✗,✗,1.81@@1.81,2.79@@2.79,2.72@@2.72,2.43@@2.43,2.56@@2.56,2.47@@2.47,2.62@@2.62,2.89@@2.89,2.41@@2.41
<a href='https://hf.co/allenai/Llama-3.1-Tulu-3-8B-SFT'>allenai/Llama-3.1-Tulu-3-8B-SFT</a>,📝,2.54@@2.54,6.39,8030326784.0,128264.0,131072.0,✓,✗,1.84@@1.84,2.98@@2.98,2.86@@2.86,2.28@@2.28,2.70@@2.70,2.49@@2.49,2.54@@2.54,2.83@@2.83,2.36@@2.36
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-8B'>deepcogito/cogito-v1-preview-llama-8B</a>,📝,2.59@@2.59,28.78,8030261248.0,128256.0,131072.0,✓,✗,2.10@@2.10,3.17@@3.17,2.80@@2.80,2.21@@2.21,2.61@@2.61,2.47@@2.47,2.74@@2.74,2.87@@2.87,2.32@@2.32
<a href='https://hf.co/meta-llama/Llama-3.1-8B-Instruct'>meta-llama/Llama-3.1-8B-Instruct</a>,📝,2.59@@2.59,5.2,8030261248.0,128256.0,131072.0,✓,✗,2.05@@2.05,3.26@@3.26,2.94@@2.94,2.09@@2.09,2.47@@2.47,2.70@@2.70,2.56@@2.56,2.91@@2.91,2.33@@2.33
<a href='https://hf.co/ibm-granite/granite-4.0-micro'>ibm-granite/granite-4.0-micro</a>,📝,2.61@@2.61,0.69,3402836480.0,100352.0,131072.0,✓,✗,1.87@@1.87,3.05@@3.05,2.89@@2.89,2.40@@2.40,2.65@@2.65,2.57@@2.57,2.64@@2.64,3.01@@3.01,2.40@@2.40
<a href='https://hf.co/utter-project/EuroLLM-9B-Instruct'>utter-project/EuroLLM-9B-Instruct</a>,📝,2.62@@2.62,0.38,9152319488.0,128000.0,4096.0,✗,✗,2.19@@2.19,3.19@@3.19,2.99@@2.99,1.98@@1.98,2.50@@2.50,2.76@@2.76,2.51@@2.51,2.99@@2.99,2.50@@2.50
<a href='https://hf.co/baidu/ERNIE-4.5-21B-A3B-PT'>baidu/ERNIE-4.5-21B-A3B-PT</a>,📝,2.62@@2.62,0.0,21948655808.0,103424.0,131072.0,✓,✗,1.78@@1.78,3.04@@3.04,2.80@@2.80,2.43@@2.43,2.73@@2.73,2.59@@2.59,2.67@@2.67,3.01@@3.01,2.57@@2.57
<a href='https://hf.co/swiss-ai/Apertus-8B-2509'>swiss-ai/Apertus-8B-2509</a>,🧠,2.64@@2.64,N/A,8053338176.0,131072.0,65536.0,✓,✗,2.03@@2.03,3.06@@3.06,2.83@@2.83,2.14@@2.14,2.98@@2.98,2.68@@2.68,2.71@@2.71,2.83@@2.83,2.53@@2.53
<a href='https://hf.co/allenai/Olmo-3-1125-32B'>allenai/Olmo-3-1125-32B</a>,🧠,2.65@@2.65,N/A,32233522176.0,100278.0,65536.0,✓,✗,1.98@@1.98,2.82@@2.82,2.93@@2.93,2.65@@2.65,2.83@@2.83,2.61@@2.61,2.75@@2.75,3.01@@3.01,2.30@@2.30
<a href='https://hf.co/ibm-granite/granite-4.0-h-micro'>ibm-granite/granite-4.0-h-micro</a>,📝,2.65@@2.65,3.49,3191396096.0,100352.0,131072.0,✓,✗,1.73@@1.73,3.08@@3.08,2.85@@2.85,2.42@@2.42,2.86@@2.86,2.61@@2.61,2.76@@2.76,3.02@@3.02,2.50@@2.50
<a href='https://hf.co/google/gemma-3-4b-pt'>google/gemma-3-4b-pt</a>,🧠,2.66@@2.66,N/A,4300079472.0,262144.0,8192.0,✓,✗,1.89@@1.89,3.09@@3.09,3.11@@3.11,2.19@@2.19,2.76@@2.76,2.64@@2.64,2.77@@2.77,3.02@@3.02,2.48@@2.48
<a href='https://hf.co/google/gemma-3-4b-it'>google/gemma-3-4b-it</a>,📝,2.68@@2.68,0.0,4300079472.0,262144.0,8192.0,✓,✗,2.11@@2.11,2.88@@2.88,2.91@@2.91,2.41@@2.41,2.76@@2.76,2.52@@2.52,2.85@@2.85,3.12@@3.12,2.55@@2.55
<a href='https://hf.co/utter-project/EuroLLM-9B'>utter-project/EuroLLM-9B</a>,🧠,2.69@@2.69,N/A,9152319488.0,128000.0,4096.0,✓,✗,2.13@@2.13,2.91@@2.91,3.19@@3.19,2.20@@2.20,2.69@@2.69,2.79@@2.79,2.80@@2.80,3.07@@3.07,2.39@@2.39
<a href='https://hf.co/occiglot/occiglot-7b-eu5-instruct'>occiglot/occiglot-7b-eu5-instruct</a>,📝,2.82@@2.82,21.04,7241748480.0,32002.0,32768.0,✗,✗,1.87@@1.87,3.33@@3.33,3.04@@3.04,2.60@@2.60,2.83@@2.83,2.81@@2.81,2.91@@2.91,3.18@@3.18,2.76@@2.76
