<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,
model,generative_type,rank,bosnian,bulgarian,croatian,czech,polish,serbian,slovak,slovene,ukrainian,parameters,vocabulary_size,context,commercial,merge
"<a href='https://platform.openai.com/docs/models/gpt-4.1'>gpt-4.1-2025-04-14 (zero-shot, val)</a>",📝,1.68@@1.68,1.46@@1.46,1.43@@1.43,1.71@@1.71,1.56@@1.56,1.86@@1.86,1.64@@1.64,1.89@@1.89,1.90@@1.90,1.71@@1.71,?,?,1047576.0,✓,✗
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-5-20250929#no-thinking (zero-shot, val)</a>",📝,1.71@@1.71,1.42@@1.42,1.53@@1.53,2.03@@2.03,1.68@@1.68,1.67@@1.67,1.63@@1.63,1.82@@1.82,1.90@@1.90,1.74@@1.74,?,?,200000.0,✓,✗
<a href='https://hf.co/mistralai/Mistral-Small-3.2-24B-Instruct-2506'>mistralai/Mistral-Small-3.2-24B-Instruct-2506</a>,📝,1.76@@1.76,1.35@@1.35,2.31@@2.31,1.95@@1.95,1.57@@1.57,1.83@@1.83,1.66@@1.66,1.71@@1.71,1.92@@1.92,1.51@@1.51,24011361280.0,131072.0,8192.0,✓,✗
<a href='https://hf.co/mistralai/Mistral-Small-3.1-24B-Instruct-2503'>mistralai/Mistral-Small-3.1-24B-Instruct-2503</a>,📝,1.78@@1.78,1.43@@1.43,2.39@@2.39,1.97@@1.97,1.59@@1.59,1.83@@1.83,1.67@@1.67,1.70@@1.70,1.91@@1.91,1.56@@1.56,24011361280.0,131072.0,8192.0,✓,✗
<a href='https://hf.co/mistralai/Voxtral-Small-24B-2507'>mistralai/Voxtral-Small-24B-2507</a>,📝,1.79@@1.79,1.48@@1.48,2.27@@2.27,2.02@@2.02,1.57@@1.57,1.83@@1.83,1.79@@1.79,1.67@@1.67,1.90@@1.90,1.54@@1.54,24261800960.0,131072.0,8192.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-5-nano'>gpt-5-nano-2025-08-07 (zero-shot, val)</a>",🤔,1.80@@1.80,1.42@@1.42,1.66@@1.66,2.00@@2.00,1.75@@1.75,1.91@@1.91,1.75@@1.75,1.96@@1.96,2.08@@2.08,1.66@@1.66,?,100256.0,272000.0,✓,✗
<a href='https://hf.co/google/gemma-3-27b-pt'>google/gemma-3-27b-pt</a>,🧠,1.80@@1.80,1.45@@1.45,2.29@@2.29,1.97@@1.97,1.48@@1.48,1.85@@1.85,1.66@@1.66,2.06@@2.06,1.83@@1.83,1.61@@1.61,27432406640.0,262144.0,8192.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-32B'>Qwen/Qwen3-32B#no-thinking</a>,📝,1.81@@1.81,1.52@@1.52,2.28@@2.28,1.89@@1.89,1.65@@1.65,1.83@@1.83,1.70@@1.70,1.77@@1.77,1.99@@1.99,1.67@@1.67,32762123264.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.1-70B'>meta-llama/Llama-3.1-70B</a>,🧠,1.83@@1.83,1.47@@1.47,2.35@@2.35,1.92@@1.92,1.59@@1.59,1.81@@1.81,1.70@@1.70,2.06@@2.06,1.90@@1.90,1.67@@1.67,70553706496.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/google/gemma-3-27b-it'>google/gemma-3-27b-it</a>,📝,1.83@@1.83,1.52@@1.52,2.29@@2.29,1.91@@1.91,1.65@@1.65,1.99@@1.99,1.70@@1.70,1.78@@1.78,1.94@@1.94,1.71@@1.71,27432406640.0,262144.0,8192.0,✓,✗
<a href='https://hf.co/mistralai/Mistral-Small-3.1-24B-Base-2503'>mistralai/Mistral-Small-3.1-24B-Base-2503</a>,🧠,1.87@@1.87,1.49@@1.49,2.43@@2.43,1.99@@1.99,1.54@@1.54,1.88@@1.88,1.73@@1.73,2.05@@2.05,2.00@@2.00,1.68@@1.68,24011361280.0,131072.0,8192.0,✓,✗
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-32B'>deepcogito/cogito-v1-preview-qwen-32B</a>,📝,1.88@@1.88,1.94@@1.94,2.57@@2.57,2.21@@2.21,1.61@@1.61,1.76@@1.76,1.63@@1.63,1.61@@1.61,2.17@@2.17,1.43@@1.43,32759790592.0,151665.0,131072.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash'>gemini/gemini-2.5-flash#no-thinking (zero-shot, val)</a>",📝,1.91@@1.91,1.40@@1.40,1.72@@1.72,1.88@@1.88,2.32@@2.32,3.10@@3.10,1.63@@1.63,1.83@@1.83,1.73@@1.73,1.62@@1.62,?,256128.0,1048576.0,✓,✗
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-haiku-4-5-20251001 (zero-shot, val)</a>",🤔,1.93@@1.93,1.53@@1.53,1.84@@1.84,2.03@@2.03,1.93@@1.93,2.11@@2.11,1.93@@1.93,1.98@@1.98,2.21@@2.21,1.83@@1.83,?,?,200000.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-4.1-mini'>gpt-4.1-mini-2025-04-14 (zero-shot, val)</a>",📝,1.93@@1.93,1.37@@1.37,1.84@@1.84,2.06@@2.06,1.72@@1.72,2.09@@2.09,1.86@@1.86,2.44@@2.44,2.21@@2.21,1.83@@1.83,?,?,1047576.0,✓,✗
<a href='https://hf.co/Qwen/Qwen2.5-72B-Instruct'>Qwen/Qwen2.5-72B-Instruct</a>,📝,1.94@@1.94,1.96@@1.96,2.57@@2.57,2.17@@2.17,1.59@@1.59,1.80@@1.80,1.91@@1.91,1.71@@1.71,2.23@@2.23,1.54@@1.54,72706203648.0,152064.0,32768.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-14B'>Qwen/Qwen3-14B#no-thinking</a>,📝,1.96@@1.96,1.48@@1.48,2.42@@2.42,2.13@@2.13,1.73@@1.73,2.05@@2.05,1.92@@1.92,1.92@@1.92,2.19@@2.19,1.84@@1.84,14768307200.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.3-70B-Instruct'>meta-llama/Llama-3.3-70B-Instruct</a>,📝,1.97@@1.97,2.04@@2.04,2.63@@2.63,2.23@@2.23,1.63@@1.63,1.87@@1.87,1.86@@1.86,1.75@@1.75,2.20@@2.20,1.53@@1.53,70553706496.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/deepcogito/cogito-v2-preview-llama-70B'>deepcogito/cogito-v2-preview-llama-70B</a>,📝,1.98@@1.98,2.05@@2.05,2.67@@2.67,2.15@@2.15,1.57@@1.57,1.84@@1.84,1.89@@1.89,1.89@@1.89,2.18@@2.18,1.57@@1.57,70553706496.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-70B'>deepcogito/cogito-v1-preview-llama-70B</a>,📝,2.01@@2.01,2.12@@2.12,2.69@@2.69,2.21@@2.21,1.63@@1.63,1.88@@1.88,1.94@@1.94,1.84@@1.84,2.28@@2.28,1.51@@1.51,70553706496.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#medium</a>,🤔,2.03@@2.03,1.68@@1.68,2.58@@2.58,2.13@@2.13,1.79@@1.79,2.07@@2.07,2.00@@2.00,1.98@@1.98,2.15@@2.15,1.89@@1.89,21511953984.0,201088.0,131072.0,✓,✗
<a href='https://hf.co/google/gemma-3-12b-it'>google/gemma-3-12b-it</a>,📝,2.04@@2.04,1.51@@1.51,2.41@@2.41,2.18@@2.18,1.70@@1.70,2.14@@2.14,1.88@@1.88,1.96@@1.96,2.68@@2.68,1.86@@1.86,12187325040.0,262144.0,8192.0,✓,✗
<a href='https://hf.co/google/gemma-3-12b-pt'>google/gemma-3-12b-pt</a>,🧠,2.06@@2.06,1.60@@1.60,2.38@@2.38,2.19@@2.19,1.67@@1.67,2.13@@2.13,1.90@@1.90,2.19@@2.19,2.56@@2.56,1.89@@1.89,12187325040.0,262144.0,8192.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-30B-A3B-Instruct-2507'>Qwen/Qwen3-30B-A3B-Instruct-2507</a>,📝,2.12@@2.12,2.00@@2.00,2.69@@2.69,2.38@@2.38,1.74@@1.74,2.06@@2.06,1.88@@1.88,2.00@@2.00,2.45@@2.45,1.86@@1.86,30532122624.0,151936.0,262144.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite'>gemini/gemini-2.5-flash-lite#no-thinking (zero-shot, val)</a>",📝,2.12@@2.12,1.41@@1.41,1.90@@1.90,2.09@@2.09,2.38@@2.38,2.82@@2.82,2.00@@2.00,2.25@@2.25,2.28@@2.28,1.91@@1.91,?,256128.0,1048576.0,✓,✗
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-14B'>deepcogito/cogito-v1-preview-qwen-14B</a>,📝,2.15@@2.15,2.04@@2.04,2.82@@2.82,2.54@@2.54,1.72@@1.72,2.05@@2.05,1.96@@1.96,1.93@@1.93,2.54@@2.54,1.80@@1.80,14765947904.0,151665.0,131072.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-4.0-h-small'>ibm-granite/granite-4.0-h-small</a>,📝,2.16@@2.16,1.59@@1.59,2.72@@2.72,2.36@@2.36,2.04@@2.04,2.25@@2.25,2.10@@2.10,2.10@@2.10,2.32@@2.32,2.02@@2.02,32207337984.0,100352.0,131072.0,✓,✗
<a href='https://hf.co/speakleash/Bielik-11B-v3.0-Instruct'>speakleash/Bielik-11B-v3.0-Instruct</a>,📝,2.18@@2.18,1.87@@1.87,2.62@@2.62,2.33@@2.33,2.00@@2.00,2.14@@2.14,2.05@@2.05,2.25@@2.25,2.32@@2.32,2.06@@2.06,11168796672.0,32128.0,32768.0,✓,✗
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#low</a>,🤔,2.18@@2.18,1.76@@1.76,2.72@@2.72,2.37@@2.37,1.85@@1.85,2.15@@2.15,2.14@@2.14,2.17@@2.17,2.40@@2.40,2.04@@2.04,21511953984.0,201088.0,131072.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-8B'>Qwen/Qwen3-8B#no-thinking</a>,📝,2.20@@2.20,1.68@@1.68,2.66@@2.66,2.39@@2.39,1.95@@1.95,2.30@@2.30,2.14@@2.14,2.26@@2.26,2.50@@2.50,1.94@@1.94,8190735360.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/INSAIT-Institute/MamayLM-Gemma-3-12B-IT-v1.0'>INSAIT-Institute/MamayLM-Gemma-3-12B-IT-v1.0</a>,📝,2.21@@2.21,2.01@@2.01,2.66@@2.66,2.32@@2.32,1.97@@1.97,2.34@@2.34,2.08@@2.08,2.18@@2.18,2.33@@2.33,2.01@@2.01,12187325040.0,262144.0,8192.0,✗,✗
<a href='https://hf.co/google/gemma-3n-E4B-it'>google/gemma-3n-E4B-it</a>,📝,2.25@@2.25,1.63@@1.63,2.65@@2.65,2.45@@2.45,1.90@@1.90,2.36@@2.36,2.16@@2.16,2.24@@2.24,2.82@@2.82,2.07@@2.07,7849978192.0,262400.0,8192.0,✓,✗
<a href='https://hf.co/utter-project/EuroLLM-22B-Instruct-Preview'>utter-project/EuroLLM-22B-Instruct-Preview</a>,📝,2.28@@2.28,1.69@@1.69,2.80@@2.80,2.53@@2.53,1.82@@1.82,2.41@@2.41,2.40@@2.40,2.24@@2.24,2.44@@2.44,2.21@@2.21,22637328384.0,128000.0,4096.0,✓,✗
<a href='https://hf.co/speakleash/Bielik-11B-v3-Base-20250730'>speakleash/Bielik-11B-v3-Base-20250730</a>,🧠,2.32@@2.32,1.76@@1.76,2.58@@2.58,2.59@@2.59,2.24@@2.24,2.49@@2.49,2.37@@2.37,2.12@@2.12,2.64@@2.64,2.13@@2.13,11168796672.0,32128.0,32768.0,✓,✗
<a href='https://hf.co/utter-project/EuroLLM-22B-Instruct-2512'>utter-project/EuroLLM-22B-Instruct-2512</a>,📝,2.36@@2.36,2.26@@2.26,2.82@@2.82,2.51@@2.51,1.90@@1.90,2.28@@2.28,2.36@@2.36,2.36@@2.36,2.44@@2.44,2.30@@2.30,22637328384.0,128000.0,32768.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-4B'>Qwen/Qwen3-4B#no-thinking</a>,📝,2.37@@2.37,1.81@@1.81,2.80@@2.80,2.59@@2.59,2.14@@2.14,2.48@@2.48,2.29@@2.29,2.40@@2.40,2.62@@2.62,2.19@@2.19,4022468096.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/allenai/OLMo-2-0325-32B-Instruct'>allenai/OLMo-2-0325-32B-Instruct</a>,📝,2.39@@2.39,1.80@@1.80,2.89@@2.89,2.50@@2.50,2.12@@2.12,2.53@@2.53,2.27@@2.27,2.48@@2.48,2.63@@2.63,2.31@@2.31,32234279936.0,100352.0,4096.0,✗,✗
<a href='https://hf.co/lapa-llm/lapa-v0.1.2-instruct'>lapa-llm/lapa-v0.1.2-instruct</a>,📝,2.41@@2.41,2.29@@2.29,2.86@@2.86,2.47@@2.47,2.18@@2.18,2.42@@2.42,2.34@@2.34,2.32@@2.32,2.55@@2.55,2.27@@2.27,12187325040.0,262144.0,8192.0,✗,✗
<a href='https://hf.co/allenai/Llama-3.1-Tulu-3-8B-SFT'>allenai/Llama-3.1-Tulu-3-8B-SFT</a>,📝,2.43@@2.43,1.83@@1.83,2.92@@2.92,2.75@@2.75,2.16@@2.16,2.50@@2.50,2.37@@2.37,2.41@@2.41,2.68@@2.68,2.23@@2.23,8030326784.0,128264.0,131072.0,✓,✗
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16'>nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16#no-thinking</a>,📝,2.43@@2.43,1.82@@1.82,2.96@@2.96,2.72@@2.72,1.88@@1.88,2.29@@2.29,2.56@@2.56,2.45@@2.45,2.85@@2.85,2.30@@2.30,31577937344.0,131072.0,262144.0,✓,✗
<a href='https://hf.co/speakleash/Bielik-11B-v2.6-Instruct'>speakleash/Bielik-11B-v2.6-Instruct</a>,📝,2.44@@2.44,2.01@@2.01,3.13@@3.13,2.60@@2.60,2.25@@2.25,2.19@@2.19,2.36@@2.36,2.66@@2.66,2.63@@2.63,2.18@@2.18,11168796672.0,32128.0,32768.0,✓,✗
<a href='https://hf.co/utter-project/EuroLLM-22B-2512'>utter-project/EuroLLM-22B-2512</a>,🧠,2.46@@2.46,2.12@@2.12,2.72@@2.72,2.89@@2.89,1.87@@1.87,2.76@@2.76,2.60@@2.60,2.29@@2.29,2.73@@2.73,2.14@@2.14,22637328384.0,128000.0,32768.0,✓,✗
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-8B'>deepcogito/cogito-v1-preview-llama-8B</a>,📝,2.49@@2.49,2.13@@2.13,3.19@@3.19,2.78@@2.78,2.03@@2.03,2.48@@2.48,2.30@@2.30,2.44@@2.44,2.83@@2.83,2.25@@2.25,8030261248.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct-DPO'>allenai/Olmo-3.1-32B-Instruct-DPO</a>,📝,2.49@@2.49,1.81@@1.81,2.77@@2.77,2.67@@2.67,2.43@@2.43,2.51@@2.51,2.43@@2.43,2.55@@2.55,2.85@@2.85,2.39@@2.39,32233522176.0,100278.0,65536.0,✗,✗
<a href='https://hf.co/utter-project/EuroLLM-22B-Preview'>utter-project/EuroLLM-22B-Preview</a>,🧠,2.51@@2.51,2.29@@2.29,2.68@@2.68,2.93@@2.93,1.96@@1.96,2.39@@2.39,2.59@@2.59,2.53@@2.53,2.99@@2.99,2.20@@2.20,?,128000.0,4096.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.1-8B'>meta-llama/Llama-3.1-8B</a>,🧠,2.52@@2.52,1.81@@1.81,2.84@@2.84,2.82@@2.82,2.17@@2.17,2.59@@2.59,2.55@@2.55,2.69@@2.69,2.80@@2.80,2.45@@2.45,8030261248.0,128256.0,131072.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-4.1-nano'>gpt-4.1-nano-2025-04-14 (zero-shot, val)</a>",📝,2.53@@2.53,1.69@@1.69,2.46@@2.46,2.67@@2.67,2.11@@2.11,2.71@@2.71,2.61@@2.61,3.19@@3.19,2.93@@2.93,2.41@@2.41,?,?,1047576.0,✓,✗
<a href='https://hf.co/upstage/SOLAR-10.7B-v1.0'>upstage/SOLAR-10.7B-v1.0</a>,🧠,2.53@@2.53,1.88@@1.88,2.88@@2.88,2.69@@2.69,2.48@@2.48,2.47@@2.47,2.40@@2.40,2.84@@2.84,2.73@@2.73,2.40@@2.40,10731524096.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/BSC-LT/ALIA-40b'>BSC-LT/ALIA-40b</a>,🧠,2.53@@2.53,2.13@@2.13,2.76@@2.76,2.87@@2.87,2.02@@2.02,2.77@@2.77,2.72@@2.72,2.48@@2.48,2.71@@2.71,2.32@@2.32,40433885184.0,256000.0,32768.0,✓,✗
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct'>allenai/Olmo-3.1-32B-Instruct</a>,📝,2.53@@2.53,1.83@@1.83,2.81@@2.81,2.70@@2.70,2.44@@2.44,2.59@@2.59,2.49@@2.49,2.63@@2.63,2.87@@2.87,2.47@@2.47,32233522176.0,100278.0,65536.0,✗,✗
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#high</a>,🤔,2.57@@2.57,2.58@@2.58,2.94@@2.94,2.32@@2.32,2.31@@2.31,2.55@@2.55,2.91@@2.91,2.19@@2.19,2.46@@2.46,2.87@@2.87,21511953984.0,201088.0,131072.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.1-8B-Instruct'>meta-llama/Llama-3.1-8B-Instruct</a>,📝,2.60@@2.60,2.08@@2.08,3.30@@3.30,2.90@@2.90,2.10@@2.10,2.49@@2.49,2.70@@2.70,2.59@@2.59,2.87@@2.87,2.35@@2.35,8030261248.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-4.0-micro'>ibm-granite/granite-4.0-micro</a>,📝,2.63@@2.63,1.91@@1.91,3.09@@3.09,2.87@@2.87,2.41@@2.41,2.67@@2.67,2.59@@2.59,2.65@@2.65,3.01@@3.01,2.44@@2.44,3402836480.0,100352.0,131072.0,✓,✗
<a href='https://hf.co/google/gemma-3-4b-it'>google/gemma-3-4b-it</a>,📝,2.64@@2.64,2.17@@2.17,2.91@@2.91,2.90@@2.90,2.23@@2.23,2.65@@2.65,2.57@@2.57,2.65@@2.65,3.22@@3.22,2.49@@2.49,4300079472.0,262144.0,8192.0,✓,✗
<a href='https://hf.co/utter-project/EuroLLM-9B-Instruct'>utter-project/EuroLLM-9B-Instruct</a>,📝,2.65@@2.65,2.25@@2.25,3.26@@3.26,3.02@@3.02,1.98@@1.98,2.52@@2.52,2.83@@2.83,2.50@@2.50,2.98@@2.98,2.53@@2.53,9152319488.0,128000.0,4096.0,✗,✗
<a href='https://hf.co/baidu/ERNIE-4.5-21B-A3B-PT'>baidu/ERNIE-4.5-21B-A3B-PT</a>,📝,2.65@@2.65,1.84@@1.84,3.07@@3.07,2.79@@2.79,2.43@@2.43,2.76@@2.76,2.63@@2.63,2.69@@2.69,3.00@@3.00,2.62@@2.62,21948655808.0,103424.0,131072.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-4.0-h-micro'>ibm-granite/granite-4.0-h-micro</a>,📝,2.66@@2.66,1.75@@1.75,3.11@@3.11,2.86@@2.86,2.41@@2.41,2.91@@2.91,2.64@@2.64,2.75@@2.75,3.01@@3.01,2.53@@2.53,3191396096.0,100352.0,131072.0,✓,✗
<a href='https://hf.co/allenai/Olmo-3-1125-32B'>allenai/Olmo-3-1125-32B</a>,🧠,2.66@@2.66,2.01@@2.01,2.83@@2.83,2.92@@2.92,2.65@@2.65,2.84@@2.84,2.60@@2.60,2.77@@2.77,2.96@@2.96,2.35@@2.35,32233522176.0,100278.0,65536.0,✓,✗
<a href='https://hf.co/utter-project/EuroLLM-9B'>utter-project/EuroLLM-9B</a>,🧠,2.70@@2.70,2.18@@2.18,2.95@@2.95,3.16@@3.16,2.19@@2.19,2.68@@2.68,2.81@@2.81,2.81@@2.81,3.08@@3.08,2.43@@2.43,9152319488.0,128000.0,4096.0,✓,✗
<a href='https://hf.co/google/gemma-3-4b-pt'>google/gemma-3-4b-pt</a>,🧠,2.70@@2.70,1.92@@1.92,3.11@@3.11,2.94@@2.94,2.18@@2.18,2.78@@2.78,2.69@@2.69,2.77@@2.77,3.38@@3.38,2.53@@2.53,4300079472.0,262144.0,8192.0,✓,✗
<a href='https://hf.co/BSC-LT/salamandra-7b-instruct'>BSC-LT/salamandra-7b-instruct</a>,📝,2.82@@2.82,2.51@@2.51,3.40@@3.40,3.30@@3.30,2.20@@2.20,2.76@@2.76,2.71@@2.71,2.66@@2.66,3.32@@3.32,2.52@@2.52,7768117248.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/occiglot/occiglot-7b-eu5-instruct'>occiglot/occiglot-7b-eu5-instruct</a>,📝,2.83@@2.83,1.91@@1.91,3.37@@3.37,3.01@@3.01,2.61@@2.61,2.87@@2.87,2.83@@2.83,2.93@@2.93,3.17@@3.17,2.81@@2.81,7241748480.0,32002.0,32768.0,✗,✗
<a href='https://hf.co/Qwen/Qwen3-1.7B'>Qwen/Qwen3-1.7B#no-thinking</a>,📝,2.85@@2.85,1.96@@1.96,3.42@@3.42,3.08@@3.08,2.52@@2.52,2.97@@2.97,2.78@@2.78,2.99@@2.99,3.19@@3.19,2.74@@2.74,2031739904.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-4.0-h-tiny'>ibm-granite/granite-4.0-h-tiny</a>,📝,2.86@@2.86,2.19@@2.19,3.38@@3.38,3.15@@3.15,2.53@@2.53,2.98@@2.98,2.79@@2.79,2.85@@2.85,3.19@@3.19,2.71@@2.71,6939037248.0,100352.0,131072.0,✓,✗
<a href='https://hf.co/allenai/Olmo-3-1025-7B'>allenai/Olmo-3-1025-7B</a>,🧠,2.92@@2.92,1.97@@1.97,3.41@@3.41,3.03@@3.03,2.71@@2.71,3.00@@3.00,2.94@@2.94,3.09@@3.09,3.30@@3.30,2.79@@2.79,7298011136.0,100278.0,65536.0,✓,✗
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-3B'>deepcogito/cogito-v1-preview-llama-3B</a>,📝,2.93@@2.93,2.41@@2.41,3.64@@3.64,3.47@@3.47,2.37@@2.37,2.77@@2.77,2.66@@2.66,2.91@@2.91,3.45@@3.45,2.67@@2.67,3606752256.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM3-3B-Base'>HuggingFaceTB/SmolLM3-3B-Base</a>,🧠,3.00@@3.00,2.12@@2.12,3.45@@3.45,3.12@@3.12,2.82@@2.82,3.08@@3.08,2.94@@2.94,3.15@@3.15,3.36@@3.36,2.94@@2.94,3075098624.0,128256.0,65536.0,✓,✗
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct'>allenai/Olmo-3-7B-Instruct</a>,📝,3.06@@3.06,2.16@@2.16,3.51@@3.51,3.34@@3.34,2.89@@2.89,3.11@@3.11,3.05@@3.05,3.18@@3.18,3.43@@3.43,2.88@@2.88,7298011136.0,100278.0,65536.0,✗,✗
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct-DPO'>allenai/Olmo-3-7B-Instruct-DPO</a>,📝,3.09@@3.09,2.15@@2.15,3.59@@3.59,3.35@@3.35,2.93@@2.93,3.16@@3.16,3.07@@3.07,3.18@@3.18,3.45@@3.45,2.93@@2.93,7298011136.0,100278.0,65536.0,✗,✗
