<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,<a id=9 href='https://euroeval.com/tasks/sentiment-classification/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Sentiment classification</a>,<a id=10 href='https://euroeval.com/tasks/named-entity-recognition/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Named entity recognition</a>,<a id=11 href='https://euroeval.com/tasks/linguistic-acceptability/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Linguistic acceptability</a>,<a id=12 href='https://euroeval.com/tasks/reading-comprehension/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Reading comprehension</a>,<a id=13 href='https://euroeval.com/tasks/summarization/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Summarization</a>,<a id=14 href='https://euroeval.com/tasks/knowledge/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Knowledge</a>,<a id=15 href='https://euroeval.com/tasks/common-sense-reasoning/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Common sense reasoning</a>,<span style='visibility: hidden;'>hidden</span>,,,,,,
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3.1-flash-lite-preview'>gemini/gemini-3.1-flash-lite-preview (zero-shot, val)</a>",🤔,1.42@@1.42,86.02,?,256128.0,1048576.0,✓,✗,76.72 ± 1.64 / 73.20 ± 1.58@@76.72,71.40 ± 1.50 / 44.82 ± 0.86@@71.40,74.34 ± 1.34 / 86.56 ± 0.69@@74.34,68.99 ± 0.50 / 38.56 ± 1.05@@68.99,36.50 ± 0.22 / 41.71 ± 0.21@@36.50,81.91 ± 0.83 / 86.45 ± 0.61@@81.91,75.33 ± 0.97 / 81.41 ± 0.74@@75.33,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/google/gemma-4-26B-A4B-it'>google/gemma-4-26B-A4B-it (val)</a>,📝,1.42@@1.42,0.01,25805936206.0,262144.0,8192.0,✓,✗,78.37 ± 1.28 / 77.91 ± 1.19@@78.37,79.77 ± 0.96 / 70.89 ± 1.05@@79.77,64.51 ± 1.91 / 82.14 ± 0.97@@64.51,73.55 ± 0.30 / 48.49 ± 0.96@@73.55,39.04 ± 0.19 / 42.55 ± 0.15@@39.04,68.10 ± 0.98 / 76.02 ± 0.72@@68.10,69.68 ± 1.01 / 77.11 ± 0.74@@69.68,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/deepcogito/cogito-v2-preview-llama-70B'>deepcogito/cogito-v2-preview-llama-70B</a>,📝,1.43@@1.43,57.78,70553706496.0,128256.0,131072.0,✓,✗,79.18 ± 0.92 / 78.27 ± 0.75@@79.18,71.95 ± 1.52 / 52.21 ± 3.34@@71.95,62.93 ± 1.30 / 80.13 ± 1.15@@62.93,75.08 ± 0.72 / 54.52 ± 0.98@@75.08,37.62 ± 0.21 / 39.82 ± 0.32@@37.62,75.98 ± 0.51 / 81.93 ± 0.39@@75.98,79.50 ± 1.21 / 84.56 ± 0.91@@79.50,15.15.0@@151500,15.15.0@@151500,15.15.0@@151500,16.3.0.dev0@@160300,16.15.0.dev0@@161500,15.15.0@@151500,15.15.0@@151500
<a href='https://hf.co/Unbabel/Tower-Plus-72B'>Unbabel/Tower-Plus-72B (val)</a>,📝,1.45@@1.45,3.67,72706203648.0,152064.0,32768.0,✗,✗,79.82 ± 2.49 / 79.53 ± 1.91@@79.82,67.89 ± 3.33 / 55.31 ± 3.53@@67.89,62.56 ± 2.94 / 79.64 ± 1.95@@62.56,78.39 ± 1.10 / 62.21 ± 1.01@@78.39,39.31 ± 0.36 / 43.05 ± 0.36@@39.31,71.21 ± 2.03 / 78.36 ± 1.52@@71.21,73.88 ± 2.18 / 80.04 ± 1.72@@73.88,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-32B'>deepcogito/cogito-v1-preview-qwen-32B</a>,📝,1.46@@1.46,45.22,32759790592.0,151665.0,131072.0,✓,✗,79.74 ± 0.59 / 78.24 ± 0.77@@79.74,71.92 ± 1.71 / 48.52 ± 4.09@@71.92,60.18 ± 1.40 / 79.36 ± 0.87@@60.18,78.32 ± 0.69 / 61.32 ± 1.19@@78.32,36.98 ± 0.18 / 39.28 ± 0.31@@36.98,72.97 ± 0.72 / 79.73 ± 0.54@@72.97,78.67 ± 1.13 / 83.88 ± 0.85@@78.67,15.8.1.dev0@@150801,15.8.1.dev0@@150801,15.8.1.dev0@@150801,16.3.0.dev0@@160300,16.15.0.dev0@@161500,15.8.1.dev0@@150801,15.8.1.dev0@@150801
"<a href='https://platform.openai.com/docs/models/gpt-5.4-mini'>openai/gpt-5.4-mini-2026-03-17#low (zero-shot, val)</a>",🤔,1.46@@1.46,46.41,?,?,400000.0,✓,✗,74.84 ± 1.72 / 71.99 ± 1.47@@74.84,81.61 ± 0.93 / 66.63 ± 0.94@@81.61,67.25 ± 1.40 / 82.96 ± 0.73@@67.25,70.93 ± 0.48 / 51.00 ± 0.68@@70.93,36.78 ± 0.17 / 41.41 ± 0.16@@36.78,85.34 ± 0.80 / 89.02 ± 0.60@@85.34,58.28 ± 1.02 / 68.67 ± 0.78@@58.28,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
"<a href='https://platform.openai.com/docs/models/gpt-5.2'>gpt-5.2-2025-12-11 (zero-shot, val)</a>",🤔,1.47@@1.47,61.49,?,?,400000.0,✓,✗,77.16 ± 2.68 / 75.01 ± 2.56@@77.16,75.83 ± 2.04 / 55.61 ± 2.02@@75.83,69.29 ± 2.30 / 84.23 ± 1.10@@69.29,74.11 ± 1.45 / 48.78 ± 2.67@@74.11,35.78 ± 0.31 / 41.19 ± 0.30@@35.78,74.69 ± 2.38 / 81.02 ± 1.77@@74.69,68.99 ± 1.68 / 76.68 ± 1.24@@68.99,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.15.0.dev0@@161500,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/meta-llama/Llama-3.3-70B-Instruct'>meta-llama/Llama-3.3-70B-Instruct</a>,📝,1.47@@1.47,3.22,70553706496.0,128256.0,131072.0,✓,✗,81.15 ± 0.64 / 80.25 ± 0.97@@81.15,71.98 ± 2.05 / 51.44 ± 3.30@@71.98,64.46 ± 1.14 / 81.56 ± 0.73@@64.46,69.28 ± 0.70 / 41.44 ± 0.78@@69.28,38.48 ± 0.10 / 40.87 ± 0.14@@38.48,70.79 ± 0.74 / 78.05 ± 0.55@@70.79,75.48 ± 0.71 / 81.42 ± 0.56@@75.48,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,16.3.0.dev0@@160300,<9.2.0@@0,14.0.3@@140003,14.0.3@@140003
"<a href='https://docs.x.ai/docs/models'>xai/grok-4-1-fast-reasoning (zero-shot, val)</a>",🤔,1.48@@1.48,16.17,?,?,131072.0,✓,✗,78.60 ± 1.43 / 75.74 ± 1.43@@78.60,75.73 ± 1.25 / 64.21 ± 0.83@@75.73,59.56 ± 1.52 / 79.14 ± 0.78@@59.56,72.62 ± 0.38 / 52.48 ± 0.68@@72.62,36.92 ± 0.18 / 41.13 ± 0.17@@36.92,79.50 ± 0.84 / 84.53 ± 0.64@@79.50,71.13 ± 1.25 / 78.05 ± 0.92@@71.13,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
"<a href='https://platform.openai.com/docs/models/gpt-4.1'>gpt-4.1-2025-04-14 (zero-shot, val)</a>",📝,1.50@@1.50,91.38,?,?,1047576.0,✓,✗,76.94 ± 3.01 / 75.09 ± 2.85@@76.94,65.07 ± 2.05 / 36.41 ± 1.37@@65.07,66.06 ± 2.18 / 80.99 ± 1.23@@66.06,70.49 ± 1.01 / 46.71 ± 1.84@@70.49,38.91 ± 0.30 / 43.39 ± 0.29@@38.91,74.79 ± 2.58 / 81.09 ± 1.94@@74.79,72.47 ± 1.86 / 79.22 ± 1.42@@72.47,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,16.3.0.dev0@@160300,16.15.0.dev0@@161500,15.6.1.dev0@@150601,15.6.1.dev0@@150601
<a href='https://hf.co/mistralai/Mistral-Small-3.2-24B-Instruct-2506'>mistralai/Mistral-Small-3.2-24B-Instruct-2506</a>,📝,1.52@@1.52,?,24011361280.0,131072.0,?,✓,✗,78.83 ± 0.73 / 78.10 ± 0.79@@78.83,69.99 ± 2.62 / 50.72 ± 3.92@@69.99,61.33 ± 1.78 / 80.33 ± 1.15@@61.33,81.73 ± 1.32 / 65.43 ± 1.64@@81.73,37.16 ± 0.39 / 39.29 ± 0.57@@37.16,63.63 ± 1.09 / 72.65 ± 0.83@@63.63,74.53 ± 1.27 / 80.74 ± 0.96@@74.53,15.16.0.dev0@@151600,15.16.0.dev0@@151600,15.16.0.dev0@@151600,16.3.0.dev0@@160300,16.15.0.dev0@@161500,15.16.0.dev0@@151600,15.16.0.dev0@@151600
"<a href='https://platform.openai.com/docs/models/gpt-5-mini'>gpt-5-mini-2025-08-07 (zero-shot, val)</a>",🤔,1.53@@1.53,?,?,100256.0,272000.0,✓,✗,75.61 ± 3.45 / 70.21 ± 3.06@@75.61,71.52 ± 1.88 / 48.73 ± 1.35@@71.52,64.09 ± 2.86 / 80.78 ± 1.58@@64.09,71.48 ± 0.84 / 51.36 ± 1.23@@71.48,36.70 ± 0.31 / 41.88 ± 0.29@@36.70,82.29 ± 1.28 / 86.68 ± 1.00@@82.29,61.98 ± 2.18 / 71.29 ± 1.65@@61.98,15.15.0.dev0@@151500,15.15.0.dev0@@151500,15.15.0.dev0@@151500,16.3.0.dev0@@160300,16.15.0.dev0@@161500,15.15.0.dev0@@151500,15.15.0.dev0@@151500
<a href='https://hf.co/mistralai/Voxtral-Small-24B-2507'>mistralai/Voxtral-Small-24B-2507</a>,📝,1.54@@1.54,?,24261800960.0,131072.0,8192.0,✓,✗,78.80 ± 0.94 / 78.77 ± 0.86@@78.80,73.57 ± 1.64 / 60.19 ± 3.92@@73.57,56.46 ± 1.09 / 77.42 ± 0.82@@56.46,79.75 ± 1.42 / 63.32 ± 2.03@@79.75,37.14 ± 0.68 / 38.99 ± 0.93@@37.14,62.93 ± 1.01 / 72.17 ± 0.76@@62.93,74.46 ± 1.31 / 80.68 ± 1.00@@74.46,16.4.0.dev0@@160400,16.4.0.dev0@@160400,16.4.0.dev0@@160400,16.4.0.dev0@@160400,16.15.0.dev0@@161500,16.4.0.dev0@@160400,16.4.0.dev0@@160400
<a href='https://hf.co/Qwen/Qwen2.5-72B-Instruct'>Qwen/Qwen2.5-72B-Instruct</a>,📝,1.54@@1.54,8.44,72706203648.0,152064.0,32768.0,✓,✗,79.89 ± 0.97 / 80.23 ± 0.85@@79.89,62.12 ± 2.14 / 39.19 ± 2.64@@62.12,61.71 ± 1.08 / 80.82 ± 0.54@@61.71,79.22 ± 0.76 / 60.06 ± 0.94@@79.22,36.91 ± 0.06 / 39.90 ± 0.08@@36.91,70.61 ± 0.65 / 77.88 ± 0.48@@70.61,76.53 ± 0.83 / 82.29 ± 0.62@@76.53,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,16.3.0.dev0@@160300,<9.2.0@@0,14.0.4@@140004,14.0.4@@140004
<a href='https://hf.co/google/gemma-3-27b-it'>google/gemma-3-27b-it</a>,📝,1.58@@1.58,2.63,27432406640.0,262144.0,8192.0,✓,✗,78.73 ± 0.99 / 78.65 ± 0.97@@78.73,62.38 ± 2.44 / 52.25 ± 2.81@@62.38,67.64 ± 1.18 / 83.75 ± 0.62@@67.64,77.61 ± 0.72 / 59.31 ± 1.26@@77.61,36.92 ± 0.16 / 39.83 ± 0.19@@36.92,64.46 ± 1.00 / 73.26 ± 0.78@@64.46,72.69 ± 0.80 / 79.35 ± 0.61@@72.69,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,16.3.0.dev0@@160300,16.15.0.dev0@@161500,15.5.0@@150500,15.5.0@@150500
<a href='https://hf.co/Qwen/Qwen3-32B'>Qwen/Qwen3-32B#no-thinking</a>,📝,1.58@@1.58,3.1,32762123264.0,151936.0,40960.0,✓,✗,78.91 ± 0.73 / 79.44 ± 0.66@@78.91,58.24 ± 2.09 / 44.51 ± 3.06@@58.24,64.24 ± 1.73 / 81.51 ± 1.03@@64.24,79.66 ± 0.79 / 63.69 ± 0.96@@79.66,37.19 ± 0.10 / 39.92 ± 0.12@@37.19,67.11 ± 0.66 / 75.17 ± 0.52@@67.11,73.27 ± 1.36 / 79.73 ± 1.03@@73.27,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.4.0.dev0@@160400,16.15.0.dev0@@161500,16.2.2.dev0@@160202,16.2.2.dev0@@160202
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite'>gemini/gemini-2.5-flash-lite#thinking (zero-shot, val)</a>",🤔,1.64@@1.64,?,?,256128.0,1048576.0,✓,✗,76.58 ± 2.88 / 71.36 ± 2.93@@76.58,65.52 ± 2.39 / 46.30 ± 1.74@@65.52,68.60 ± 3.33 / 84.24 ± 1.69@@68.60,70.84 ± 0.78 / 46.83 ± 1.27@@70.84,35.88 ± 0.41 / 41.83 ± 0.38@@35.88,66.85 ± 2.18 / 75.08 ± 1.62@@66.85,61.64 ± 2.37 / 70.78 ± 1.88@@61.64,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,16.3.0.dev0@@160300,16.15.0.dev0@@161500,15.13.0@@151300,15.13.0@@151300
<a href='https://hf.co/meta-llama/Llama-3.1-70B'>meta-llama/Llama-3.1-70B</a>,🧠,1.65@@1.65,N/A,70553706496.0,128256.0,131072.0,✓,✗,80.88 ± 0.66 / 80.18 ± 0.62@@80.88,75.01 ± 1.91 / 62.05 ± 4.29@@75.01,65.09 ± 1.17 / 81.58 ± 0.90@@65.09,81.23 ± 1.22 / 65.10 ± 1.35@@81.23,32.85 ± 0.73 / 33.99 ± 0.86@@32.85,61.63 ± 0.63 / 71.07 ± 0.46@@61.63,54.87 ± 2.15 / 64.62 ± 1.85@@54.87,16.5.0.dev0@@160500,15.9.1@@150901,16.5.0.dev0@@160500,16.3.0.dev0@@160300,<9.2.0@@0,16.5.0.dev0@@160500,16.5.0.dev0@@160500
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-14B'>deepcogito/cogito-v1-preview-qwen-14B</a>,📝,1.66@@1.66,1.93,14765947904.0,151665.0,131072.0,✓,✗,78.76 ± 0.48 / 77.19 ± 0.59@@78.76,64.90 ± 2.05 / 48.41 ± 3.17@@64.90,53.07 ± 1.80 / 74.92 ± 1.34@@53.07,76.59 ± 0.68 / 58.88 ± 0.77@@76.59,36.25 ± 0.23 / 38.35 ± 0.38@@36.25,66.37 ± 1.04 / 74.79 ± 0.78@@66.37,71.50 ± 1.18 / 78.48 ± 0.87@@71.50,15.8.1.dev0@@150801,15.8.1.dev0@@150801,15.8.1.dev0@@150801,16.3.0.dev0@@160300,16.15.0.dev0@@161500,15.8.1.dev0@@150801,15.8.1.dev0@@150801
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-haiku-4-5-20251001 (zero-shot, val)</a>",🤔,1.66@@1.66,84.97,?,?,200000.0,✓,✗,75.87 ± 2.47 / 73.04 ± 2.17@@75.87,58.26 ± 1.60 / 42.04 ± 1.38@@58.26,63.16 ± 2.43 / 81.53 ± 1.21@@63.16,75.20 ± 1.44 / 53.76 ± 1.96@@75.20,36.84 ± 0.32 / 41.73 ± 0.33@@36.84,69.02 ± 2.16 / 76.52 ± 1.64@@69.02,68.31 ± 2.23 / 75.78 ± 1.71@@68.31,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.15.0.dev0@@161500,16.3.0.dev0@@160300,16.3.0.dev0@@160300
<a href='https://hf.co/mistralai/Mistral-Small-3.1-24B-Base-2503'>mistralai/Mistral-Small-3.1-24B-Base-2503</a>,🧠,1.68@@1.68,N/A,24011361280.0,131072.0,8192.0,✓,✗,80.37 ± 0.72 / 79.68 ± 1.26@@80.37,72.37 ± 2.06 / 60.91 ± 3.84@@72.37,57.54 ± 2.62 / 76.86 ± 2.11@@57.54,80.94 ± 1.85 / 65.15 ± 2.24@@80.94,34.14 ± 1.61 / 35.73 ± 1.99@@34.14,64.24 ± 0.67 / 73.12 ± 0.51@@64.24,55.73 ± 1.78 / 65.81 ± 1.55@@55.73,16.5.0.dev0@@160500,15.9.1.dev0@@150901,16.5.0.dev0@@160500,16.3.0.dev0@@160300,16.15.0.dev0@@161500,16.5.0.dev0@@160500,16.5.0.dev0@@160500
