<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,<a id=9 href='https://euroeval.com/tasks/sentiment-classification/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Sentiment classification</a>,<a id=10 href='https://euroeval.com/tasks/named-entity-recognition/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Named entity recognition</a>,<a id=11 href='https://euroeval.com/tasks/linguistic-acceptability/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Linguistic acceptability</a>,<a id=12 href='https://euroeval.com/tasks/reading-comprehension/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Reading comprehension</a>,<a id=13 href='https://euroeval.com/tasks/summarization/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Summarization</a>,<a id=14 href='https://euroeval.com/tasks/knowledge/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Knowledge</a>,<a id=15 href='https://euroeval.com/tasks/common-sense-reasoning/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Common sense reasoning</a>,<span style='visibility: hidden;'>hidden</span>,,,,,,
<a href='https://hf.co/deepcogito/cogito-v2-preview-llama-70B'>deepcogito/cogito-v2-preview-llama-70B</a>,📝,1.59@@1.59,48.2,70553706496.0,128256.0,131072.0,✓,✗,54.13 ± 1.56 / 68.02 ± 1.27@@54.13,75.82 ± 1.16 / 68.92 ± 1.22@@75.82,33.74 ± 0.91 / 59.26 ± 1.04@@33.74,61.30 ± 0.80 / 30.67 ± 1.32@@61.30,30.92 ± 0.70 / 35.31 ± 0.79@@30.92,79.54 ± 0.69 / 84.63 ± 0.52@@79.54,81.37 ± 0.64 / 85.96 ± 0.48@@81.37,15.15.0@@151500,15.15.0@@151500,15.15.0@@151500,15.15.0@@151500,16.15.0.dev0@@161500,15.15.0@@151500,15.15.0@@151500
"<a href='https://platform.openai.com/docs/models/gpt-5.4'>openai/gpt-5.4-2026-03-05#none (zero-shot, val)</a>",🤔,1.60@@1.60,?,?,?,1050000.0,✓,✗,40.68 ± 0.93 / 53.12 ± 0.75@@40.68,73.86 ± 1.03 / 64.52 ± 1.15@@73.86,63.46 ± 1.99 / 81.07 ± 1.09@@63.46,68.25 ± 0.65 / 39.41 ± 0.79@@68.25,24.13 ± 0.13 / 30.95 ± 0.14@@24.13,80.00 ± 0.83 / 85.00 ± 0.61@@80.00,79.48 ± 0.70 / 84.61 ± 0.53@@79.48,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-14B'>deepcogito/cogito-v1-preview-qwen-14B</a>,📝,1.63@@1.63,59.21,14765947904.0,151665.0,131072.0,✓,✗,53.82 ± 1.35 / 68.53 ± 1.02@@53.82,72.39 ± 0.95 / 66.52 ± 0.98@@72.39,40.27 ± 3.10 / 66.67 ± 2.74@@40.27,62.47 ± 0.80 / 35.44 ± 1.23@@62.47,29.55 ± 0.92 / 33.50 ± 1.39@@29.55,74.16 ± 0.69 / 80.64 ± 0.51@@74.16,77.66 ± 0.42 / 83.19 ± 0.32@@77.66,15.8.1.dev0@@150801,15.8.1.dev0@@150801,15.8.1.dev0@@150801,15.8.1.dev0@@150801,16.15.0.dev0@@161500,15.8.1.dev0@@150801,15.8.1.dev0@@150801
<a href='https://hf.co/Qwen/Qwen2.5-72B-Instruct'>Qwen/Qwen2.5-72B-Instruct</a>,📝,1.67@@1.67,19.46,72706203648.0,152064.0,32768.0,✓,✗,51.13 ± 1.78 / 66.36 ± 1.26@@51.13,69.79 ± 1.24 / 62.83 ± 0.95@@69.79,39.36 ± 3.09 / 68.02 ± 1.89@@39.36,62.91 ± 0.76 / 32.74 ± 2.00@@62.91,29.62 ± 0.20 / 35.34 ± 0.17@@29.62,73.64 ± 0.65 / 80.20 ± 0.49@@73.64,76.31 ± 1.21 / 82.07 ± 0.92@@76.31,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,<9.2.0@@0,15.6.1.dev0@@150601,15.6.1.dev0@@150601
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-5-20250929#no-thinking (zero-shot, val)</a>",📝,1.67@@1.67,32.72,?,?,200000.0,✓,✗,43.91 ± 1.37 / 56.17 ± 1.40@@43.91,76.61 ± 1.56 / 73.43 ± 1.52@@76.61,31.06 ± 3.10 / 55.96 ± 2.05@@31.06,64.08 ± 1.19 / 34.18 ± 1.17@@64.08,28.69 ± 0.29 / 33.71 ± 0.31@@28.69,78.94 ± 1.99 / 84.18 ± 1.44@@78.94,94.95 ± 1.04 / 96.21 ± 0.78@@94.95,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.15.0.dev0@@161500,16.3.0.dev0@@160300,16.3.0.dev0@@160300
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-5-20250929#thinking (zero-shot, val)</a>",🤔,1.68@@1.68,?,?,?,?,✓,✗,44.28 ± 1.68 / 57.79 ± 1.41@@44.28,86.12 ± 0.80 / 81.49 ± 1.19@@86.12,31.90 ± 3.65 / 57.56 ± 2.30@@31.90,62.36 ± 0.93 / 31.51 ± 1.20@@62.36,25.48 ± 0.29 / 31.80 ± 0.33@@25.48,87.79 ± 0.91 / 90.86 ± 0.69@@87.79,93.43 ± 1.19 / 95.08 ± 0.89@@93.43,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.15.0.dev0@@161500,16.3.0.dev0@@160300,16.3.0.dev0@@160300
<a href='https://hf.co/LGAI-EXAONE/EXAONE-4.0-32B'>LGAI-EXAONE/EXAONE-4.0-32B (val)</a>,📝,1.70@@1.70,0.0,32003216384.0,102400.0,131072.0,✗,✗,48.74 ± 0.75 / 63.84 ± 0.83@@48.74,67.93 ± 1.16 / 60.31 ± 0.96@@67.93,44.93 ± 2.57 / 71.66 ± 1.29@@44.93,69.84 ± 0.96 / 42.36 ± 0.78@@69.84,29.47 ± 0.16 / 34.65 ± 0.20@@29.47,66.34 ± 1.23 / 74.49 ± 0.91@@66.34,64.86 ± 1.41 / 72.93 ± 1.10@@64.86,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
"<a href='https://platform.openai.com/docs/models/gpt-5.2'>gpt-5.2-2025-12-11 (zero-shot, val)</a>",🤔,1.72@@1.72,68.9,?,?,400000.0,✓,✗,37.50 ± 2.81 / 47.35 ± 2.15@@37.50,70.23 ± 1.43 / 49.36 ± 1.92@@70.23,61.92 ± 3.89 / 80.64 ± 2.13@@61.92,64.86 ± 1.00 / 28.89 ± 0.94@@64.86,23.43 ± 0.34 / 29.96 ± 0.35@@23.43,78.40 ± 2.28 / 83.79 ± 1.70@@78.40,76.42 ± 1.66 / 82.34 ± 1.24@@76.42,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.15.0.dev0@@161500,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/Qwen/Qwen3-32B'>Qwen/Qwen3-32B#no-thinking</a>,📝,1.73@@1.73,0.97,32762123264.0,151936.0,40960.0,✓,✗,52.82 ± 1.33 / 68.36 ± 0.94@@52.82,67.53 ± 1.41 / 55.47 ± 1.92@@67.53,38.46 ± 2.62 / 65.81 ± 1.95@@38.46,68.67 ± 0.56 / 41.98 ± 1.44@@68.67,27.80 ± 0.80 / 32.54 ± 1.04@@27.80,70.73 ± 0.61 / 78.00 ± 0.45@@70.73,76.56 ± 0.57 / 82.29 ± 0.44@@76.56,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.15.0.dev0@@161500,16.2.2.dev0@@160202,16.2.2.dev0@@160202
<a href='https://hf.co/Qwen/Qwen3-4B-Thinking-2507'>Qwen/Qwen3-4B-Thinking-2507</a>,🤔,1.76@@1.76,?,4022468096.0,151936.0,262144.0,✓,✗,49.29 ± 2.29 / 65.69 ± 1.56@@49.29,79.34 ± 0.70 / 72.88 ± 1.23@@79.34,49.21 ± 2.99 / 72.40 ± 2.47@@49.21,62.56 ± 0.74 / 38.81 ± 0.71@@62.56,24.60 ± 2.52 / 27.97 ± 2.69@@24.60,73.66 ± 0.77 / 80.28 ± 0.58@@73.66,58.71 ± 0.90 / 68.87 ± 0.67@@58.71,16.14.0.dev0@@161400,16.14.0.dev0@@161400,16.14.0.dev0@@161400,16.14.0.dev0@@161400,16.16.1.dev0@@161601,16.14.0.dev0@@161400,16.14.0.dev0@@161400
<a href='https://hf.co/google/gemma-3-27b-it'>google/gemma-3-27b-it</a>,📝,1.77@@1.77,11.66,27432406640.0,262144.0,8192.0,✓,✗,52.65 ± 1.71 / 67.15 ± 1.50@@52.65,70.92 ± 1.02 / 61.26 ± 2.19@@70.92,32.89 ± 3.60 / 64.43 ± 2.48@@32.89,62.29 ± 0.77 / 34.14 ± 1.73@@62.29,29.68 ± 2.88 / 33.50 ± 3.02@@29.68,66.30 ± 0.83 / 74.68 ± 0.63@@66.30,73.83 ± 1.03 / 80.28 ± 0.78@@73.83,15.5.0@@150500,15.5.0.dev0@@150500,15.5.0@@150500,15.5.0@@150500,16.15.0.dev0@@161500,15.5.0@@150500,15.5.0@@150500
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3.1-flash-lite-preview'>gemini/gemini-3.1-flash-lite-preview (zero-shot, val)</a>",🤔,1.77@@1.77,65.55,?,256128.0,1048576.0,✓,✗,37.48 ± 1.56 / 50.33 ± 1.34@@37.48,78.37 ± 0.67 / 65.69 ± 1.09@@78.37,61.41 ± 1.84 / 80.63 ± 0.92@@61.41,58.42 ± 0.53 / 23.53 ± 0.54@@58.42,22.73 ± 0.14 / 29.93 ± 0.15@@22.73,81.48 ± 1.05 / 86.05 ± 0.78@@81.48,76.76 ± 1.03 / 82.50 ± 0.78@@76.76,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/Qwen/Qwen3-30B-A3B-Instruct-2507'>Qwen/Qwen3-30B-A3B-Instruct-2507</a>,📝,1.77@@1.77,0.11,30532122624.0,151936.0,262144.0,✓,✗,50.85 ± 1.53 / 66.53 ± 1.15@@50.85,66.97 ± 1.24 / 55.24 ± 1.67@@66.97,35.08 ± 2.18 / 65.34 ± 1.89@@35.08,64.53 ± 0.70 / 37.10 ± 0.77@@64.53,28.65 ± 0.44 / 34.30 ± 0.52@@28.65,70.61 ± 0.89 / 77.92 ± 0.69@@70.61,78.03 ± 0.91 / 83.48 ± 0.69@@78.03,15.16.0.dev0@@151600,15.16.0.dev0@@151600,15.16.0.dev0@@151600,15.16.0.dev0@@151600,16.15.0.dev0@@161500,15.16.0.dev0@@151600,15.16.0.dev0@@151600
<a href='https://hf.co/mistralai/Mistral-Small-3.1-24B-Instruct-2503'>mistralai/Mistral-Small-3.1-24B-Instruct-2503</a>,📝,1.77@@1.77,?,24011361280.0,131072.0,?,✓,✗,52.99 ± 1.38 / 68.16 ± 0.87@@52.99,72.41 ± 1.12 / 67.73 ± 0.97@@72.41,39.83 ± 2.57 / 68.51 ± 1.92@@39.83,68.03 ± 1.41 / 39.08 ± 3.24@@68.03,22.74 ± 1.56 / 23.63 ± 2.05@@22.74,68.70 ± 1.04 / 76.54 ± 0.78@@68.70,84.76 ± 0.74 / 88.56 ± 0.56@@84.76,15.9.1.dev0@@150901,15.9.1.dev0@@150901,15.9.1.dev0@@150901,15.9.1.dev0@@150901,16.15.0.dev0@@161500,15.9.1.dev0@@150901,15.9.1.dev0@@150901
<a href='https://hf.co/Qwen/Qwen3-14B'>Qwen/Qwen3-14B#no-thinking</a>,📝,1.78@@1.78,2.72,14768307200.0,151936.0,40960.0,✓,✗,51.04 ± 1.55 / 65.60 ± 1.33@@51.04,70.28 ± 1.32 / 59.90 ± 2.23@@70.28,33.86 ± 0.88 / 60.61 ± 1.02@@33.86,68.10 ± 0.46 / 42.73 ± 1.82@@68.10,29.12 ± 0.46 / 34.48 ± 0.50@@29.12,63.88 ± 0.63 / 72.88 ± 0.47@@63.88,72.42 ± 1.16 / 79.09 ± 0.89@@72.42,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.15.0.dev0@@161500,16.2.2.dev0@@160202,16.2.2.dev0@@160202
"<a href='https://platform.openai.com/docs/models/gpt-5.4-mini'>openai/gpt-5.4-mini-2026-03-17#none (zero-shot, val)</a>",🤔,1.78@@1.78,80.58,?,?,400000.0,✓,✗,46.98 ± 1.05 / 60.25 ± 0.92@@46.98,70.50 ± 1.02 / 51.53 ± 0.93@@70.50,60.47 ± 1.86 / 79.94 ± 1.01@@60.47,67.36 ± 0.55 / 38.79 ± 0.81@@67.36,22.31 ± 0.14 / 25.74 ± 0.17@@22.31,74.91 ± 0.81 / 81.05 ± 0.59@@74.91,65.18 ± 1.11 / 73.95 ± 0.82@@65.18,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/meta-llama/Llama-3.3-70B-Instruct'>meta-llama/Llama-3.3-70B-Instruct</a>,📝,1.78@@1.78,0.5,70553706496.0,128256.0,131072.0,✓,✗,53.31 ± 1.30 / 67.48 ± 1.13@@53.31,76.14 ± 0.94 / 69.80 ± 1.27@@76.14,30.04 ± 0.98 / 58.32 ± 0.79@@30.04,55.86 ± 1.09 / 26.33 ± 1.17@@55.86,28.82 ± 0.74 / 32.47 ± 1.13@@28.82,70.24 ± 1.04 / 77.70 ± 0.78@@70.24,79.32 ± 0.93 / 84.45 ± 0.69@@79.32,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,<9.2.0@@0,15.6.1.dev0@@150601,15.6.1.dev0@@150601
"<a href='https://docs.x.ai/docs/models'>xai/grok-4-1-fast-reasoning (zero-shot, val)</a>",🤔,1.80@@1.80,67.19,?,?,131072.0,✓,✗,49.73 ± 1.18 / 64.30 ± 0.93@@49.73,75.27 ± 0.94 / 69.15 ± 1.11@@75.27,52.16 ± 2.33 / 75.27 ± 1.15@@52.16,63.11 ± 0.59 / 35.52 ± 0.66@@63.11,18.86 ± 0.09 / 25.40 ± 0.11@@18.86,88.33 ± 0.44 / 91.21 ± 0.33@@88.33,62.70 ± 1.20 / 71.95 ± 0.95@@62.70,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-haiku-4-5-20251001 (zero-shot, val)</a>",🤔,1.85@@1.85,78.34,?,?,200000.0,✓,✗,52.68 ± 2.64 / 64.14 ± 1.77@@52.68,67.82 ± 1.31 / 60.06 ± 1.63@@67.82,30.64 ± 2.77 / 58.07 ± 1.82@@30.64,61.42 ± 0.87 / 25.99 ± 1.24@@61.42,25.86 ± 0.28 / 32.20 ± 0.31@@25.86,75.62 ± 1.70 / 81.68 ± 1.27@@75.62,79.30 ± 1.91 / 84.18 ± 1.54@@79.30,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.15.0.dev0@@161500,16.3.0.dev0@@160300,16.3.0.dev0@@160300
<a href='https://hf.co/mistralai/Voxtral-Small-24B-2507'>mistralai/Voxtral-Small-24B-2507</a>,📝,1.85@@1.85,?,24261800960.0,131072.0,8192.0,✓,✗,52.43 ± 1.59 / 67.05 ± 1.24@@52.43,72.16 ± 1.32 / 67.44 ± 1.10@@72.16,42.29 ± 3.97 / 70.07 ± 2.75@@42.29,67.63 ± 1.08 / 42.77 ± 1.10@@67.63,20.58 ± 4.38 / 21.08 ± 4.49@@20.58,67.55 ± 0.91 / 75.66 ± 0.69@@67.55,78.77 ± 0.78 / 84.04 ± 0.59@@78.77,16.4.0.dev0@@160400,16.4.0.dev0@@160400,16.4.0.dev0@@160400,16.4.0.dev0@@160400,16.15.0.dev0@@161500,16.4.0.dev0@@160400,16.4.0.dev0@@160400
<a href='https://hf.co/mistralai/Mistral-Small-3.2-24B-Instruct-2506'>mistralai/Mistral-Small-3.2-24B-Instruct-2506</a>,📝,1.86@@1.86,?,24011361280.0,131072.0,?,✓,✗,52.60 ± 1.24 / 67.77 ± 0.89@@52.60,73.78 ± 0.66 / 68.07 ± 1.10@@73.78,38.45 ± 4.03 / 67.93 ± 2.44@@38.45,68.58 ± 0.55 / 43.00 ± 1.67@@68.58,21.56 ± 2.20 / 22.40 ± 2.50@@21.56,66.58 ± 0.86 / 74.92 ± 0.64@@66.58,79.97 ± 0.48 / 84.91 ± 0.37@@79.97,15.16.0.dev0@@151600,15.16.0.dev0@@151600,15.16.0.dev0@@151600,15.16.0.dev0@@151600,16.15.0.dev0@@161500,15.16.0.dev0@@151600,15.16.0.dev0@@151600
"<a href='https://platform.openai.com/docs/models/gpt-4.1'>gpt-4.1-2025-04-14 (zero-shot, val)</a>",📝,1.89@@1.89,88.23,?,?,1047576.0,✓,✗,40.41 ± 2.49 / 54.35 ± 1.92@@40.41,68.69 ± 1.81 / 54.51 ± 2.22@@68.69,31.72 ± 3.87 / 61.77 ± 2.32@@31.72,59.74 ± 0.83 / 21.99 ± 0.93@@59.74,28.52 ± 0.29 / 34.74 ± 0.32@@28.52,78.33 ± 1.52 / 83.59 ± 1.16@@78.33,76.33 ± 1.86 / 82.19 ± 1.38@@76.33,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,16.15.0.dev0@@161500,15.6.1.dev0@@150601,15.6.1.dev0@@150601
