<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,<a id=9 href='https://euroeval.com/tasks/sentiment-classification/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Sentiment classification</a>,<a id=10 href='https://euroeval.com/tasks/named-entity-recognition/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Named entity recognition</a>,<a id=11 href='https://euroeval.com/tasks/linguistic-acceptability/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Linguistic acceptability</a>,<a id=12 href='https://euroeval.com/tasks/reading-comprehension/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Reading comprehension</a>,<a id=13 href='https://euroeval.com/tasks/summarization/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Summarization</a>,<a id=14 href='https://euroeval.com/tasks/knowledge/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Knowledge</a>,<a id=15 href='https://euroeval.com/tasks/common-sense-reasoning/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Common sense reasoning</a>,<span style='visibility: hidden;'>hidden</span>,,,,,,
"<a href='https://platform.openai.com/docs/models/gpt-5.4-mini'>openai/gpt-5.4-mini-2026-03-17#low (zero-shot, val)</a>",🤔,1.72@@1.72,31.34,?,?,400000.0,✓,✗,82.06 ± 0.79 / 82.08 ± 0.84@@82.06,73.35 ± 1.18 / 60.73 ± 1.12@@73.35,63.28 ± 1.50 / 81.57 ± 0.75@@63.28,46.48 ± 0.42 / 27.71 ± 0.54@@46.48,23.22 ± 0.10 / 23.17 ± 0.10@@23.22,79.91 ± 1.09 / 85.00 ± 0.81@@79.91,43.12 ± 2.87 / 72.97 ± 1.34@@43.12,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-5-20250929#no-thinking (zero-shot, val)</a>",📝,1.76@@1.76,2.69,?,?,?,✓,✗,88.89 ± 1.64 / 89.95 ± 1.62@@88.89,65.55 ± 2.18 / 65.43 ± 1.75@@65.55,50.74 ± 2.38 / 71.44 ± 1.51@@50.74,47.81 ± 0.72 / 23.71 ± 1.12@@47.81,22.99 ± 0.18 / 22.97 ± 0.18@@22.99,70.22 ± 2.38 / 77.70 ± 1.76@@70.22,64.71 ± 4.17 / 81.02 ± 2.24@@64.71,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.15.0.dev0@@161500,16.3.0.dev0@@160300,16.3.0.dev0@@160300
"<a href='https://platform.openai.com/docs/models/gpt-5.2'>gpt-5.2-2025-12-11 (zero-shot, val)</a>",🤔,1.80@@1.80,88.74,?,?,?,✓,✗,86.27 ± 1.59 / 86.98 ± 1.36@@86.27,60.34 ± 1.20 / 44.91 ± 1.37@@60.34,61.36 ± 3.69 / 80.37 ± 1.94@@61.36,46.52 ± 1.19 / 17.74 ± 1.45@@46.52,24.17 ± 0.18 / 24.18 ± 0.18@@24.17,77.32 ± 1.61 / 83.05 ± 1.23@@77.32,43.50 ± 3.87 / 72.66 ± 1.95@@43.50,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.15.0.dev0@@161500,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/Unbabel/Tower-Plus-72B'>Unbabel/Tower-Plus-72B (val)</a>,📝,1.80@@1.80,6.24,72706203648.0,152064.0,32768.0,✗,✗,89.61 ± 2.76 / 90.96 ± 2.72@@89.61,55.63 ± 1.97 / 46.85 ± 2.29@@55.63,60.36 ± 4.07 / 79.81 ± 2.16@@60.36,57.20 ± 1.51 / 34.94 ± 1.85@@57.20,23.06 ± 0.18 / 22.98 ± 0.18@@23.06,65.82 ± 2.18 / 74.06 ± 1.66@@65.82,47.54 ± 5.25 / 75.94 ± 2.16@@47.54,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601,<9.2.0@@0,16.16.1.dev0@@161601,16.16.1.dev0@@161601
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite'>gemini/gemini-2.5-flash-lite#thinking (zero-shot, val)</a>",🤔,1.81@@1.81,?,?,256128.0,1048576.0,✓,✗,76.98 ± 1.22 / 74.90 ± 1.35@@76.98,58.53 ± 2.35 / 45.11 ± 2.63@@58.53,56.05 ± 2.04 / 77.79 ± 1.06@@56.05,47.78 ± 0.85 / 25.48 ± 1.49@@47.78,23.94 ± 0.21 / 23.93 ± 0.21@@23.94,78.54 ± 2.08 / 83.83 ± 1.59@@78.54,53.30 ± 5.62 / 78.59 ± 2.47@@53.30,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.15.0.dev0@@161500,16.3.0.dev0@@160300,16.3.0.dev0@@160300
"<a href='https://platform.openai.com/docs/models/gpt-5-mini'>gpt-5-mini-2025-08-07 (zero-shot, val)</a>",🤔,1.85@@1.85,?,?,100256.0,272000.0,✓,✗,79.09 ± 1.41 / 77.63 ± 1.18@@79.09,58.15 ± 0.98 / 44.89 ± 1.62@@58.15,49.73 ± 2.59 / 74.16 ± 1.28@@49.73,45.10 ± 0.89 / 25.80 ± 1.25@@45.10,22.28 ± 0.23 / 22.18 ± 0.23@@22.28,76.52 ± 1.87 / 82.42 ± 1.43@@76.52,69.61 ± 2.85 / 84.69 ± 1.33@@69.61,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.15.0.dev0@@161500,16.2.2.dev0@@160202,16.3.0.dev0@@160300
"<a href='https://docs.x.ai/docs/models'>xai/grok-4-1-fast-reasoning (zero-shot, val)</a>",🤔,1.85@@1.85,31.47,?,?,131072.0,✓,✗,78.14 ± 0.88 / 76.11 ± 0.90@@78.14,66.90 ± 0.80 / 60.53 ± 0.92@@66.90,54.51 ± 1.67 / 77.11 ± 0.85@@54.51,45.96 ± 0.48 / 27.04 ± 0.67@@45.96,20.78 ± 0.13 / 20.61 ± 0.13@@20.78,80.05 ± 0.53 / 85.08 ± 0.40@@80.05,57.18 ± 2.08 / 79.22 ± 1.01@@57.18,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/Qwen/Qwen2.5-72B-Instruct'>Qwen/Qwen2.5-72B-Instruct</a>,📝,1.87@@1.87,14.49,72706203648.0,152064.0,32768.0,✓,✗,89.27 ± 0.89 / 90.67 ± 0.91@@89.27,57.32 ± 1.42 / 42.97 ± 1.88@@57.32,50.35 ± 1.61 / 75.14 ± 0.79@@50.35,51.61 ± 1.01 / 23.36 ± 0.95@@51.61,24.16 ± 0.13 / 24.18 ± 0.14@@24.16,57.83 ± 0.65 / 68.27 ± 0.47@@57.83,60.05 ± 1.72 / 80.03 ± 0.85@@60.05,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.2.2.dev0@@160202,<9.2.0@@0,16.2.2.dev0@@160202,16.3.0.dev0@@160300
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-32B'>deepcogito/cogito-v1-preview-qwen-32B</a>,📝,1.87@@1.87,34.66,32759790592.0,151665.0,131072.0,✓,✗,91.12 ± 0.55 / 92.20 ± 0.55@@91.12,60.65 ± 1.05 / 47.77 ± 2.14@@60.65,50.56 ± 0.84 / 74.86 ± 0.53@@50.56,55.80 ± 1.03 / 27.73 ± 0.80@@55.80,22.76 ± 0.49 / 22.69 ± 0.52@@22.76,52.87 ± 1.10 / 64.63 ± 0.83@@52.87,60.01 ± 1.40 / 79.99 ± 0.70@@60.01,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.15.0.dev0@@161500,16.2.2.dev0@@160202,16.3.0.dev0@@160300
"<a href='https://platform.openai.com/docs/models/gpt-5.4-nano'>openai/gpt-5.4-nano-2026-03-17#high (zero-shot, val)</a>",🤔,1.87@@1.87,47.16,?,?,400000.0,✓,✗,77.16 ± 0.94 / 74.49 ± 0.99@@77.16,60.97 ± 1.15 / 43.15 ± 0.94@@60.97,55.49 ± 1.63 / 77.53 ± 0.82@@55.49,42.67 ± 0.67 / 22.05 ± 0.75@@42.67,25.24 ± 0.12 / 25.35 ± 0.12@@25.24,79.77 ± 0.66 / 84.84 ± 0.50@@79.77,45.43 ± 2.15 / 73.59 ± 1.05@@45.43,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/meta-llama/Llama-3.1-70B'>meta-llama/Llama-3.1-70B</a>,🧠,1.88@@1.88,N/A,70553706496.0,128256.0,131072.0,✓,✗,97.77 ± 0.45 / 98.15 ± 0.39@@97.77,64.37 ± 1.04 / 54.98 ± 2.17@@64.37,45.02 ± 4.81 / 69.91 ± 4.45@@45.02,63.87 ± 3.11 / 38.46 ± 2.04@@63.87,20.33 ± 0.50 / 20.32 ± 0.53@@20.33,51.90 ± 0.69 / 63.76 ± 0.53@@51.90,52.43 ± 2.55 / 76.20 ± 1.27@@52.43,16.5.0.dev0@@160500,16.3.0.dev0@@160300,16.5.0.dev0@@160500,16.3.0.dev0@@160300,<9.2.0@@0,16.5.0.dev0@@160500,16.5.0.dev0@@160500
<a href='https://hf.co/speakleash/Bielik-11B-v2.3-Instruct'>speakleash/Bielik-11B-v2.3-Instruct (val)</a>,📝,1.90@@1.90,0.55,11168796672.0,32128.0,32768.0,✓,✓,95.27 ± 0.60 / 96.26 ± 0.47@@95.27,59.61 ± 1.21 / 48.96 ± 1.42@@59.61,52.43 ± 2.65 / 72.62 ± 1.89@@52.43,59.03 ± 1.20 / 32.95 ± 0.78@@59.03,24.62 ± 0.21 / 24.69 ± 0.22@@24.62,44.96 ± 1.58 / 58.67 ± 1.18@@44.96,39.79 ± 3.51 / 70.39 ± 1.79@@39.79,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/mistralai/Mistral-Small-3.1-24B-Instruct-2503'>mistralai/Mistral-Small-3.1-24B-Instruct-2503</a>,📝,1.93@@1.93,?,24011361280.0,131072.0,8192.0,✓,✗,94.91 ± 0.77 / 95.71 ± 0.73@@94.91,57.98 ± 0.94 / 49.17 ± 2.16@@57.98,46.98 ± 1.16 / 73.42 ± 0.59@@46.98,56.25 ± 3.29 / 30.12 ± 2.54@@56.25,22.80 ± 0.35 / 22.71 ± 0.38@@22.80,53.84 ± 1.03 / 65.30 ± 0.75@@53.84,52.44 ± 2.13 / 76.18 ± 1.11@@52.44,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.15.0.dev0@@161500,16.2.2.dev0@@160202,16.3.0.dev0@@160300
<a href='https://hf.co/mistralai/Mistral-Small-3.1-24B-Base-2503'>mistralai/Mistral-Small-3.1-24B-Base-2503</a>,🧠,1.93@@1.93,N/A,24011361280.0,131072.0,8192.0,✓,✗,96.20 ± 0.53 / 96.90 ± 0.45@@96.20,59.68 ± 1.09 / 51.99 ± 2.32@@59.68,48.72 ± 2.37 / 72.48 ± 1.34@@48.72,66.94 ± 3.64 / 40.96 ± 2.91@@66.94,19.49 ± 1.13 / 19.67 ± 1.12@@19.49,53.74 ± 1.01 / 65.23 ± 0.76@@53.74,49.63 ± 1.86 / 74.76 ± 0.96@@49.63,16.5.0.dev0@@160500,16.2.2.dev0@@160202,16.5.0.dev0@@160500,16.2.2.dev0@@160202,16.15.0.dev0@@161500,16.5.0.dev0@@160500,16.5.0.dev0@@160500
<a href='https://hf.co/mistralai/Mistral-Small-3.2-24B-Instruct-2506'>mistralai/Mistral-Small-3.2-24B-Instruct-2506</a>,📝,1.93@@1.93,?,24011361280.0,131072.0,8192.0,✓,✗,95.17 ± 0.46 / 95.95 ± 0.44@@95.17,58.51 ± 0.90 / 49.93 ± 2.19@@58.51,45.82 ± 1.44 / 72.58 ± 0.87@@45.82,58.53 ± 3.39 / 33.88 ± 2.62@@58.53,22.74 ± 0.37 / 22.65 ± 0.40@@22.74,52.65 ± 0.84 / 64.36 ± 0.61@@52.65,51.64 ± 2.01 / 75.79 ± 1.03@@51.64,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.15.0.dev0@@161500,16.2.2.dev0@@160202,16.3.0.dev0@@160300
<a href='https://hf.co/mistralai/Voxtral-Small-24B-2507'>mistralai/Voxtral-Small-24B-2507</a>,📝,1.95@@1.95,?,24261800960.0,131072.0,8192.0,✓,✗,95.11 ± 0.92 / 95.86 ± 0.89@@95.11,59.96 ± 0.92 / 53.05 ± 2.12@@59.96,45.96 ± 0.74 / 72.84 ± 0.38@@45.96,56.30 ± 2.13 / 32.46 ± 1.73@@56.30,21.94 ± 0.53 / 21.81 ± 0.56@@21.94,53.48 ± 1.07 / 64.98 ± 0.78@@53.48,52.83 ± 1.67 / 76.36 ± 0.84@@52.83,16.4.0.dev0@@160400,16.4.0.dev0@@160400,16.4.0.dev0@@160400,16.4.0.dev0@@160400,16.15.0.dev0@@161500,16.4.0.dev0@@160400,16.4.0.dev0@@160400
"<a href='https://platform.openai.com/docs/models/gpt-4.1'>gpt-4.1-2025-04-14 (zero-shot, val)</a>",📝,1.96@@1.96,97.47,?,?,1047576.0,✓,✗,79.01 ± 1.98 / 77.59 ± 2.30@@79.01,57.14 ± 1.38 / 40.04 ± 1.23@@57.14,53.77 ± 3.46 / 75.59 ± 1.92@@53.77,42.04 ± 0.63 / 20.07 ± 1.22@@42.04,22.05 ± 0.24 / 21.93 ± 0.25@@22.05,68.73 ± 2.30 / 76.52 ± 1.79@@68.73,56.04 ± 5.14 / 79.30 ± 2.56@@56.04,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.15.0.dev0@@161500,16.2.2.dev0@@160202,16.3.0.dev0@@160300
<a href='https://hf.co/Qwen/Qwen3-32B'>Qwen/Qwen3-32B#no-thinking</a>,📝,1.96@@1.96,7.52,32762123264.0,151936.0,40960.0,✓,✗,90.09 ± 0.88 / 91.40 ± 0.85@@90.09,52.14 ± 0.86 / 39.04 ± 1.95@@52.14,50.47 ± 1.50 / 75.14 ± 0.81@@50.47,60.13 ± 1.58 / 33.28 ± 1.09@@60.13,22.33 ± 0.32 / 22.22 ± 0.34@@22.33,56.50 ± 1.01 / 67.26 ± 0.80@@56.50,53.24 ± 2.04 / 76.52 ± 1.05@@53.24,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.15.0.dev0@@161500,16.2.2.dev0@@160202,16.2.2.dev0@@160202
<a href='https://hf.co/deepcogito/cogito-v2-preview-llama-70B'>deepcogito/cogito-v2-preview-llama-70B</a>,📝,1.97@@1.97,84.04,70553706496.0,128256.0,131072.0,✓,✗,94.46 ± 0.85 / 95.22 ± 0.82@@94.46,63.04 ± 1.19 / 51.47 ± 2.60@@63.04,45.46 ± 1.17 / 72.49 ± 0.68@@45.46,49.03 ± 0.89 / 24.26 ± 0.52@@49.03,21.77 ± 0.56 / 21.64 ± 0.59@@21.77,53.03 ± 0.55 / 64.67 ± 0.39@@53.03,58.16 ± 2.40 / 78.90 ± 1.28@@58.16,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.15.0.dev0@@161500,16.3.0.dev0@@160300,16.3.0.dev0@@160300
"<a href='https://platform.openai.com/docs/models/gpt-5.4-mini'>openai/gpt-5.4-mini-2026-03-17#none (zero-shot, val)</a>",🤔,1.98@@1.98,87.24,?,?,400000.0,✓,✗,82.23 ± 0.79 / 82.33 ± 0.77@@82.23,54.09 ± 0.92 / 33.92 ± 0.77@@54.09,64.24 ± 1.70 / 80.93 ± 0.98@@64.24,49.48 ± 0.41 / 28.94 ± 0.73@@49.48,22.93 ± 0.11 / 22.87 ± 0.11@@22.93,62.23 ± 0.91 / 71.76 ± 0.71@@62.23,38.47 ± 2.47 / 68.28 ± 1.34@@38.47,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
"<a href='https://platform.openai.com/docs/models/gpt-5-nano'>gpt-5-nano-2025-08-07 (zero-shot, val)</a>",🤔,1.98@@1.98,?,?,100256.0,272000.0,✓,✗,78.28 ± 1.43 / 77.05 ± 1.27@@78.28,62.91 ± 1.35 / 57.95 ± 1.53@@62.91,54.80 ± 3.16 / 77.15 ± 1.59@@54.80,44.59 ± 1.00 / 23.95 ± 1.45@@44.59,24.36 ± 0.22 / 24.39 ± 0.22@@24.36,70.24 ± 1.60 / 77.50 ± 1.22@@70.24,34.19 ± 5.57 / 68.83 ± 2.81@@34.19,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.15.0.dev0@@161500,16.2.2.dev0@@160202,16.3.0.dev0@@160300
"<a href='https://platform.openai.com/docs/models/gpt-5.4-nano'>openai/gpt-5.4-nano-2026-03-17#medium (zero-shot, val)</a>",🤔,1.99@@1.99,10.55,?,?,400000.0,✓,✗,78.27 ± 0.76 / 76.06 ± 0.79@@78.27,56.44 ± 1.39 / 40.52 ± 1.37@@56.44,47.79 ± 1.50 / 73.59 ± 0.80@@47.79,43.34 ± 0.70 / 23.15 ± 0.82@@43.34,25.21 ± 0.11 / 25.32 ± 0.11@@25.21,78.24 ± 0.67 / 83.67 ± 0.48@@78.24,37.72 ± 3.23 / 68.98 ± 1.57@@37.72,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
