<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,
Model,Type,Rank,Parameters,Vocabulary,Context,Commercial,Merge,Latvian,Lithuanian
"<a href='https://platform.openai.com/docs/models/gpt-5-nano'>gpt-5-nano-2025-08-07 (zero-shot, val)</a>",🤔,2.00@@2.00,?,100256.0,272000.0,✓,✗,1.68@@1.68,2.32@@2.32
<a href='https://hf.co/Qwen/Qwen3-14B'>Qwen/Qwen3-14B#no-thinking</a>,📝,2.00@@2.00,14768307200.0,151936.0,40960.0,✓,✗,1.99@@1.99,2.01@@2.01
<a href='https://hf.co/mistralai/Mistral-Small-3.1-24B-Base-2503'>mistralai/Mistral-Small-3.1-24B-Base-2503</a>,🧠,2.06@@2.06,24011361280.0,131072.0,8192.0,✓,✗,2.02@@2.02,2.10@@2.10
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-haiku-4-5-20251001 (zero-shot, val)</a>",🤔,2.07@@2.07,?,?,200000.0,✓,✗,2.04@@2.04,2.09@@2.09
<a href='https://hf.co/Qwen/Qwen3.5-9B'>Qwen/Qwen3.5-9B (val)</a>,🤔,2.09@@2.09,9653100528.0,248044.0,8192.0,✓,✗,1.94@@1.94,2.24@@2.24
<a href='https://hf.co/Qwen/Qwen3-4B-Thinking-2507'>Qwen/Qwen3-4B-Thinking-2507</a>,🤔,2.10@@2.10,4022468096.0,151936.0,262144.0,✓,✗,1.94@@1.94,2.26@@2.26
<a href='https://hf.co/swiss-ai/Apertus-70B-Instruct-2509'>swiss-ai/Apertus-70B-Instruct-2509</a>,📝,2.10@@2.10,70599864480.0,131072.0,65536.0,✗,✗,2.18@@2.18,2.02@@2.02
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#medium</a>,🤔,2.12@@2.12,21511953984.0,201088.0,131072.0,✓,✗,2.00@@2.00,2.23@@2.23
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-14B'>deepcogito/cogito-v1-preview-qwen-14B</a>,📝,2.13@@2.13,14765947904.0,151665.0,131072.0,✓,✗,2.03@@2.03,2.23@@2.23
<a href='https://hf.co/mistralai/Ministral-3-14B-Base-2512'>mistralai/Ministral-3-14B-Base-2512 (val)</a>,🧠,2.16@@2.16,13945031680.0,131072.0,8192.0,✓,✗,2.20@@2.20,2.11@@2.11
<a href='https://hf.co/utter-project/EuroLLM-22B-Instruct-2512'>utter-project/EuroLLM-22B-Instruct-2512</a>,📝,2.21@@2.21,22637328384.0,128000.0,32768.0,✓,✗,2.15@@2.15,2.28@@2.28
<a href='https://hf.co/mistralai/Ministral-3-14B-Instruct-2512'>mistralai/Ministral-3-14B-Instruct-2512 (val)</a>,📝,2.22@@2.22,12163481600.0,131072.0,8192.0,✓,✗,2.19@@2.19,2.24@@2.24
<a href='https://hf.co/Qwen/Qwen3-8B'>Qwen/Qwen3-8B#no-thinking</a>,📝,2.24@@2.24,8190735360.0,151936.0,40960.0,✓,✗,2.25@@2.25,2.23@@2.23
<a href='https://hf.co/mistralai/Ministral-3-8B-Base-2512'>mistralai/Ministral-3-8B-Base-2512 (val)</a>,🧠,2.27@@2.27,8918026240.0,131072.0,8192.0,✓,✗,2.16@@2.16,2.38@@2.38
<a href='https://hf.co/google/gemma-3-12b-pt'>google/gemma-3-12b-pt</a>,🧠,2.28@@2.28,12187325040.0,262144.0,8192.0,✓,✗,2.38@@2.38,2.18@@2.18
<a href='https://hf.co/google/gemma-3n-E4B-it'>google/gemma-3n-E4B-it</a>,📝,2.29@@2.29,7849978192.0,262400.0,8192.0,✓,✗,2.28@@2.28,2.30@@2.30
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#low</a>,🤔,2.29@@2.29,21511953984.0,201088.0,131072.0,✓,✗,2.21@@2.21,2.37@@2.37
<a href='https://hf.co/mistralai/Ministral-3-8B-Instruct-2512'>mistralai/Ministral-3-8B-Instruct-2512 (val)</a>,📝,2.35@@2.35,7415529472.0,131072.0,8192.0,✓,✗,2.34@@2.34,2.36@@2.36
<a href='https://hf.co/google/gemma-4-E4B-it'>google/gemma-4-E4B-it (val)</a>,📝,2.40@@2.40,7996157418.0,262144.0,8192.0,✓,✗,2.36@@2.36,2.44@@2.44
<a href='https://hf.co/mistralai/Ministral-3-8B-Reasoning-2512'>mistralai/Ministral-3-8B-Reasoning-2512</a>,🤔,2.40@@2.40,8918026240.0,131072.0,8192.0,✓,✗,2.49@@2.49,2.30@@2.30
<a href='https://hf.co/Qwen/Qwen3-4B'>Qwen/Qwen3-4B#no-thinking</a>,📝,2.41@@2.41,4022468096.0,151936.0,40960.0,✓,✗,2.38@@2.38,2.44@@2.44
<a href='https://hf.co/utter-project/EuroLLM-9B-Instruct'>utter-project/EuroLLM-9B-Instruct</a>,📝,2.42@@2.42,9152319488.0,128000.0,4096.0,✗,✗,2.51@@2.51,2.33@@2.33
<a href='https://hf.co/mistralai/Ministral-3-14B-Reasoning-2512'>mistralai/Ministral-3-14B-Reasoning-2512 (val)</a>,📝,2.46@@2.46,13945031680.0,131072.0,8192.0,✓,✗,2.13@@2.13,2.79@@2.79
<a href='https://hf.co/Qwen/Qwen3.5-9B-Base'>Qwen/Qwen3.5-9B-Base (val)</a>,🧠,2.48@@2.48,9653100528.0,248044.0,8192.0,✓,✗,2.37@@2.37,2.59@@2.59
<a href='https://hf.co/mii-llm/nesso-4B'>mii-llm/nesso-4B</a>,📝,2.48@@2.48,4022468096.0,151936.0,262144.0,✗,✗,2.50@@2.50,2.46@@2.46
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite'>gemini/gemini-2.5-flash-lite#no-thinking (zero-shot, val)</a>",📝,2.52@@2.52,?,256128.0,1048576.0,✓,✗,2.81@@2.81,2.22@@2.22
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#high</a>,🤔,2.52@@2.52,21511953984.0,201088.0,131072.0,✓,✗,2.29@@2.29,2.75@@2.75
<a href='https://hf.co/Qwen/Qwen3.5-4B'>Qwen/Qwen3.5-4B (val)</a>,🤔,2.52@@2.52,4659861248.0,248044.0,8192.0,✓,✗,2.33@@2.33,2.70@@2.70
"<a href='https://platform.openai.com/docs/models/gpt-5.4-nano'>openai/gpt-5.4-nano-2026-03-17#none (zero-shot, val)</a>",🤔,2.58@@2.58,?,?,400000.0,✓,✗,2.53@@2.53,2.64@@2.64
<a href='https://hf.co/Unbabel/Tower-Plus-9B'>Unbabel/Tower-Plus-9B (val)</a>,📝,2.62@@2.62,9241705984.0,256000.0,8192.0,✗,✗,2.75@@2.75,2.49@@2.49
<a href='https://hf.co/utter-project/EuroLLM-22B-2512'>utter-project/EuroLLM-22B-2512</a>,🧠,2.64@@2.64,22637328384.0,128000.0,32768.0,✓,✗,2.72@@2.72,2.57@@2.57
<a href='https://hf.co/meta-llama/Llama-3.1-8B-Instruct'>meta-llama/Llama-3.1-8B-Instruct</a>,📝,2.64@@2.64,8030261248.0,128256.0,131072.0,✓,✗,2.65@@2.65,2.63@@2.63
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-8B'>deepcogito/cogito-v1-preview-llama-8B</a>,📝,2.65@@2.65,8030261248.0,128256.0,131072.0,✓,✗,2.75@@2.75,2.54@@2.54
<a href='https://hf.co/CohereLabs/tiny-aya-water'>CohereLabs/tiny-aya-water (val)</a>,📝,2.68@@2.68,3349227520.0,262144.0,500000.0,✗,✗,2.47@@2.47,2.90@@2.90
<a href='https://hf.co/mistralai/Ministral-3-3B-Reasoning-2512'>mistralai/Ministral-3-3B-Reasoning-2512</a>,📝,2.69@@2.69,?,?,?,✓,✗,2.78@@2.78,2.61@@2.61
<a href='https://hf.co/utter-project/EuroLLM-9B'>utter-project/EuroLLM-9B</a>,🧠,2.70@@2.70,9152319488.0,128000.0,4096.0,✓,✗,2.69@@2.69,2.72@@2.72
<a href='https://hf.co/mistralai/Ministral-3-3B-Instruct-2512'>mistralai/Ministral-3-3B-Instruct-2512</a>,📝,2.70@@2.70,?,?,?,✓,✗,2.74@@2.74,2.65@@2.65
<a href='https://hf.co/allenai/Olmo-3.1-32B-Think'>allenai/Olmo-3.1-32B-Think (val)</a>,🤔,2.70@@2.70,32233522176.0,100278.0,65536.0,✗,✗,2.72@@2.72,2.67@@2.67
<a href='https://hf.co/meta-llama/Llama-3.1-8B'>meta-llama/Llama-3.1-8B</a>,🧠,2.70@@2.70,8030261248.0,128256.0,131072.0,✓,✗,2.76@@2.76,2.65@@2.65
<a href='https://hf.co/CohereLabs/tiny-aya-global'>CohereLabs/tiny-aya-global (val)</a>,📝,2.72@@2.72,3349227520.0,262144.0,500000.0,✗,✗,2.54@@2.54,2.90@@2.90
<a href='https://hf.co/mistralai/Ministral-3-3B-Base-2512'>mistralai/Ministral-3-3B-Base-2512 (val)</a>,🧠,2.73@@2.73,3849090048.0,131072.0,8192.0,✓,✗,2.80@@2.80,2.67@@2.67
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16'>nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16 (val)</a>,🤔,2.75@@2.75,31577934400.0,131072.0,262144.0,✓,✗,2.62@@2.62,2.88@@2.88
<a href='https://hf.co/google/gemma-4-E2B-it'>google/gemma-4-E2B-it (val)</a>,📝,2.76@@2.76,5123178979.0,262144.0,8192.0,✓,✗,2.78@@2.78,2.74@@2.74
<a href='https://hf.co/google/gemma-3-4b-it'>google/gemma-3-4b-it</a>,📝,2.76@@2.76,4300079472.0,262144.0,8192.0,✓,✗,2.80@@2.80,2.72@@2.72
<a href='https://hf.co/allenai/Llama-3.1-Tulu-3-8B-SFT'>allenai/Llama-3.1-Tulu-3-8B-SFT</a>,📝,2.77@@2.77,8030326784.0,128264.0,131072.0,✓,✗,2.84@@2.84,2.70@@2.70
<a href='https://hf.co/Qwen/Qwen3.5-2B'>Qwen/Qwen3.5-2B (val)</a>,📝,2.79@@2.79,2274067232.0,248044.0,8192.0,✓,✗,2.71@@2.71,2.88@@2.88
<a href='https://hf.co/Qwen/Qwen3.5-4B-Base'>Qwen/Qwen3.5-4B-Base (val)</a>,🧠,2.81@@2.81,4659861248.0,248044.0,8192.0,✓,✗,2.67@@2.67,2.94@@2.94
<a href='https://hf.co/speakleash/Bielik-11B-v2.3-Instruct'>speakleash/Bielik-11B-v2.3-Instruct (val)</a>,📝,2.83@@2.83,11168796672.0,32128.0,32768.0,✓,✓,2.90@@2.90,2.77@@2.77
<a href='https://hf.co/google/gemma-3-4b-pt'>google/gemma-3-4b-pt</a>,🧠,2.84@@2.84,4300079472.0,262144.0,8192.0,✓,✗,2.88@@2.88,2.80@@2.80
<a href='https://hf.co/LGAI-EXAONE/EXAONE-4.0-32B'>LGAI-EXAONE/EXAONE-4.0-32B (val)</a>,📝,2.85@@2.85,32003216384.0,102400.0,131072.0,✗,✗,2.79@@2.79,2.92@@2.92
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct-DPO'>allenai/Olmo-3.1-32B-Instruct-DPO</a>,📝,2.88@@2.88,32233522176.0,100278.0,65536.0,✗,✗,3.01@@3.01,2.74@@2.74
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct'>allenai/Olmo-3.1-32B-Instruct</a>,📝,2.90@@2.90,32233522176.0,100278.0,65536.0,✗,✗,3.03@@3.03,2.77@@2.77
<a href='https://hf.co/ibm-granite/granite-4.0-micro'>ibm-granite/granite-4.0-micro</a>,📝,2.90@@2.90,3402836480.0,100352.0,131072.0,✓,✗,2.86@@2.86,2.94@@2.94
<a href='https://hf.co/CohereLabs/tiny-aya-base'>CohereLabs/tiny-aya-base (val)</a>,🧠,2.90@@2.90,3349227520.0,262144.0,500000.0,✗,✗,3.05@@3.05,2.75@@2.75
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-Base-BF16'>nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-Base-BF16 (val)</a>,🧠,2.91@@2.91,31577937344.0,131072.0,262144.0,✓,✗,2.95@@2.95,2.88@@2.88
<a href='https://hf.co/google/gemma-4-26B-A4B'>google/gemma-4-26B-A4B (val)</a>,🧠,2.91@@2.91,25805936206.0,262144.0,8192.0,✓,✗,2.87@@2.87,2.94@@2.94
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct-SFT'>allenai/Olmo-3.1-32B-Instruct-SFT</a>,📝,2.91@@2.91,32233522176.0,100278.0,65536.0,✗,✗,2.90@@2.90,2.92@@2.92
<a href='https://hf.co/ibm-granite/granite-4.0-h-micro'>ibm-granite/granite-4.0-h-micro</a>,📝,2.93@@2.93,3191396096.0,100352.0,131072.0,✓,✗,2.98@@2.98,2.88@@2.88
<a href='https://hf.co/allenai/Olmo-3-1125-32B'>allenai/Olmo-3-1125-32B</a>,🧠,2.97@@2.97,32233522176.0,100278.0,65536.0,✓,✗,3.09@@3.09,2.85@@2.85
<a href='https://hf.co/Qwen/Qwen3-1.7B'>Qwen/Qwen3-1.7B#no-thinking</a>,📝,2.97@@2.97,2031739904.0,151936.0,40960.0,✓,✗,3.02@@3.02,2.92@@2.92
<a href='https://hf.co/arcee-ai/Trinity-Mini'>arcee-ai/Trinity-Mini (val)</a>,🤔,3.08@@3.08,26123974400.0,200192.0,131072.0,✗,✗,2.99@@2.99,3.16@@3.16
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-FP8'>nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-FP8 (val)</a>,🤔,3.14@@3.14,30491811840.0,131072.0,262144.0,✓,✗,3.21@@3.21,3.08@@3.08
<a href='https://hf.co/Qwen/Qwen3.5-0.8B'>Qwen/Qwen3.5-0.8B (val)</a>,📝,3.18@@3.18,873436192.0,248044.0,8192.0,✓,✗,3.20@@3.20,3.16@@3.16
<a href='https://hf.co/Qwen/Qwen3.5-2B-Base'>Qwen/Qwen3.5-2B-Base (val)</a>,🧠,3.23@@3.23,2274067232.0,248044.0,8192.0,✓,✗,3.06@@3.06,3.39@@3.39
<a href='https://hf.co/meta-llama/Llama-3.2-3B-Instruct'>meta-llama/Llama-3.2-3B-Instruct</a>,📝,3.29@@3.29,3212749824.0,128256.0,131072.0,✓,✗,3.23@@3.23,3.36@@3.36
<a href='https://hf.co/occiglot/occiglot-7b-eu5-instruct'>occiglot/occiglot-7b-eu5-instruct</a>,📝,3.30@@3.30,7241748480.0,32002.0,32768.0,✗,✗,3.36@@3.36,3.24@@3.24
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct'>allenai/Olmo-3-7B-Instruct</a>,📝,3.30@@3.30,7298011136.0,100278.0,65536.0,✗,✗,3.46@@3.46,3.14@@3.14
<a href='https://hf.co/allenai/Olmo-3-1025-7B'>allenai/Olmo-3-1025-7B</a>,🧠,3.32@@3.32,7298011136.0,100278.0,65536.0,✓,✗,3.34@@3.34,3.29@@3.29
<a href='https://hf.co/allenai/Olmo-3-7B-Think'>allenai/Olmo-3-7B-Think (val)</a>,🤔,3.33@@3.33,7298011136.0,100278.0,65536.0,✗,✗,3.43@@3.43,3.23@@3.23
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct-DPO'>allenai/Olmo-3-7B-Instruct-DPO</a>,📝,3.35@@3.35,7298011136.0,100278.0,65536.0,✗,✗,3.53@@3.53,3.17@@3.17
<a href='https://hf.co/HuggingFaceTB/SmolLM3-3B-Base'>HuggingFaceTB/SmolLM3-3B-Base</a>,🧠,3.35@@3.35,3075098624.0,128256.0,65536.0,✓,✗,3.33@@3.33,3.37@@3.37
<a href='https://hf.co/BSC-LT/salamandra-7b-instruct'>BSC-LT/salamandra-7b-instruct</a>,📝,3.35@@3.35,7768117248.0,256000.0,8192.0,✓,✗,3.36@@3.36,3.35@@3.35
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-3B'>deepcogito/cogito-v1-preview-llama-3B</a>,📝,3.36@@3.36,3606752256.0,128256.0,131072.0,✓,✗,3.51@@3.51,3.21@@3.21
<a href='https://hf.co/Unbabel/Tower-Plus-2B'>Unbabel/Tower-Plus-2B (val)</a>,📝,3.39@@3.39,2614341888.0,256000.0,8192.0,✗,✗,3.56@@3.56,3.22@@3.22
<a href='https://hf.co/BSC-LT/salamandra-7b'>BSC-LT/salamandra-7b</a>,🧠,3.45@@3.45,7768117248.0,256000.0,8192.0,✓,✗,3.31@@3.31,3.58@@3.58
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct-SFT'>allenai/Olmo-3-7B-Instruct-SFT</a>,📝,3.47@@3.47,7298011136.0,100278.0,65536.0,✗,✗,3.57@@3.57,3.37@@3.37
<a href='https://hf.co/google/gemma-3-1b-it'>google/gemma-3-1b-it</a>,📝,3.57@@3.57,999885952.0,262144.0,32768.0,✓,✗,3.63@@3.63,3.50@@3.50
<a href='https://hf.co/google/gemma-4-E4B'>google/gemma-4-E4B (val)</a>,🧠,3.61@@3.61,7996157418.0,262144.0,8192.0,✓,✗,3.64@@3.64,3.59@@3.59
<a href='https://hf.co/tencent/Hunyuan-4B-Instruct'>tencent/Hunyuan-4B-Instruct (val)</a>,🤔,3.63@@3.63,4221757440.0,120818.0,262144.0,✓,✗,3.69@@3.69,3.58@@3.58
<a href='https://hf.co/occiglot/occiglot-7b-eu5'>occiglot/occiglot-7b-eu5</a>,🧠,3.64@@3.64,7241732096.0,32000.0,32768.0,✓,✗,3.65@@3.65,3.63@@3.63
<a href='https://hf.co/Qwen/Qwen3.5-0.8B-Base'>Qwen/Qwen3.5-0.8B-Base (val)</a>,🧠,3.64@@3.64,873436192.0,248044.0,8192.0,✓,✗,3.54@@3.54,3.74@@3.74
<a href='https://hf.co/google/gemma-3-1b-pt'>google/gemma-3-1b-pt</a>,🧠,3.69@@3.69,999885952.0,262144.0,32768.0,✓,✗,3.70@@3.70,3.69@@3.69
<a href='https://hf.co/speakleash/Bielik-1.5B-v3.0-Instruct'>speakleash/Bielik-1.5B-v3.0-Instruct</a>,📝,3.70@@3.70,1596507648.0,32000.0,8192.0,✓,✗,3.64@@3.64,3.76@@3.76
<a href='https://hf.co/tencent/Hunyuan-7B-Instruct'>tencent/Hunyuan-7B-Instruct (val)</a>,🤔,3.73@@3.73,7504568320.0,128167.0,32768.0,✓,✗,3.87@@3.87,3.59@@3.59
<a href='https://hf.co/Qwen/Qwen3-0.6B'>Qwen/Qwen3-0.6B#no-thinking</a>,📝,3.74@@3.74,751632384.0,151936.0,40960.0,✓,✗,3.85@@3.85,3.62@@3.62
<a href='https://hf.co/microsoft/Phi-4-reasoning-plus'>microsoft/Phi-4-reasoning-plus (val)</a>,🤔,3.76@@3.76,14659507200.0,100352.0,32768.0,✓,✗,3.59@@3.59,3.92@@3.92
<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview</a>,📝,3.78@@3.78,2611528704.0,128000.0,4096.0,✓,✗,3.94@@3.94,3.61@@3.61
<a href='https://hf.co/google/gemma-4-E2B'>google/gemma-4-E2B (val)</a>,🧠,3.79@@3.79,5123178979.0,262144.0,8192.0,✓,✗,3.85@@3.85,3.73@@3.73
<a href='https://hf.co/yulan-team/YuLan-Mini-Instruct'>yulan-team/YuLan-Mini-Instruct</a>,📝,3.83@@3.83,2424375168.0,99000.0,28723.0,✗,✗,3.95@@3.95,3.71@@3.71
<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Preview</a>,🧠,3.88@@3.88,2611528704.0,128000.0,4096.0,✓,✗,3.86@@3.86,3.90@@3.90
