<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,<a id=8 href='https://euroeval.com/tasks/sentiment-classification/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Sentiment classification</a>,<a id=9 href='https://euroeval.com/tasks/named-entity-recognition/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Named entity recognition</a>,<a id=10 href='https://euroeval.com/tasks/linguistic-acceptability/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Linguistic acceptability</a>,<a id=11 href='https://euroeval.com/tasks/reading-comprehension/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Reading comprehension</a>,<a id=12 href='https://euroeval.com/tasks/knowledge/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Knowledge</a>,<a id=13 href='https://euroeval.com/tasks/common-sense-reasoning/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Common sense reasoning</a>,<span style='visibility: hidden;'>hidden</span>,,,,,
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3.1-flash-lite-preview'>gemini/gemini-3.1-flash-lite-preview (zero-shot, val)</a>",🤔,1.65@@1.65,?,256128.0,1048576.0,✓,✗,35.85 ± 1.24 / 56.86 ± 0.73@@35.85,65.78 ± 0.51 / 65.78 ± 0.51@@65.78,76.62 ± 1.61 / 87.47 ± 0.94@@76.62,62.83 ± 0.83 / 36.26 ± 1.04@@62.83,77.15 ± 1.01 / 82.93 ± 0.74@@77.15,48.68 ± 2.21 / 74.61 ± 1.11@@48.68,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
"<a href='https://platform.openai.com/docs/models/gpt-4.1'>gpt-4.1-2025-04-14 (zero-shot, val)</a>",📝,1.68@@1.68,?,?,1047576.0,✓,✗,38.93 ± 2.24 / 57.99 ± 1.41@@38.93,63.03 ± 1.07 / 63.03 ± 1.07@@63.03,66.08 ± 2.88 / 81.97 ± 1.71@@66.08,62.25 ± 0.83 / 34.81 ± 1.58@@62.25,73.21 ± 2.29 / 79.96 ± 1.70@@73.21,62.74 ± 4.99 / 82.19 ± 2.39@@62.74,16.6.0.dev0@@160600,16.6.0.dev0@@160600,16.6.0.dev0@@160600,16.6.0.dev0@@160600,16.6.0.dev0@@160600,16.6.0.dev0@@160600
"<a href='https://docs.x.ai/docs/models'>xai/grok-4-1-fast-reasoning (zero-shot, val)</a>",🤔,1.70@@1.70,?,?,131072.0,✓,✗,43.54 ± 1.58 / 59.99 ± 0.87@@43.54,63.04 ± 0.45 / 63.04 ± 0.45@@63.04,52.48 ± 1.88 / 73.30 ± 1.12@@52.48,64.34 ± 0.53 / 42.06 ± 0.94@@64.34,82.05 ± 0.78 / 86.60 ± 0.55@@82.05,60.41 ± 2.03 / 80.39 ± 0.83@@60.41,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
"<a href='https://platform.openai.com/docs/models/gpt-5.4-mini'>openai/gpt-5.4-mini-2026-03-17#low (zero-shot, val)</a>",🤔,1.71@@1.71,?,?,400000.0,✓,✗,41.79 ± 1.70 / 60.53 ± 1.04@@41.79,67.00 ± 0.55 / 67.00 ± 0.55@@67.00,65.73 ± 1.24 / 81.16 ± 0.57@@65.73,68.03 ± 0.71 / 43.49 ± 1.20@@68.03,81.04 ± 1.26 / 85.82 ± 0.93@@81.04,42.86 ± 2.94 / 72.66 ± 1.34@@42.86,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
"<a href='https://platform.openai.com/docs/models/gpt-5-mini'>gpt-5-mini-2025-08-07 (zero-shot, val)</a>",🤔,1.71@@1.71,?,100256.0,272000.0,✓,✗,37.01 ± 2.96 / 56.49 ± 1.77@@37.01,62.94 ± 0.68 / 62.94 ± 0.68@@62.94,58.28 ± 3.06 / 77.44 ± 1.32@@58.28,63.57 ± 1.27 / 40.29 ± 1.95@@63.57,81.38 ± 2.07 / 86.05 ± 1.53@@81.38,62.76 ± 3.63 / 82.27 ± 1.65@@62.76,16.6.0.dev0@@160600,16.6.0.dev0@@160600,16.6.0.dev0@@160600,16.6.0.dev0@@160600,16.6.0.dev0@@160600,16.6.0.dev0@@160600
"<a href='https://platform.openai.com/docs/models/gpt-5.4'>openai/gpt-5.4-2026-03-05#none (zero-shot, val)</a>",🤔,1.72@@1.72,?,?,1050000.0,✓,✗,39.29 ± 1.60 / 59.30 ± 0.95@@39.29,64.42 ± 0.76 / 64.42 ± 0.76@@64.42,69.33 ± 1.27 / 84.56 ± 0.66@@69.33,69.74 ± 0.46 / 45.50 ± 0.90@@69.74,78.48 ± 0.87 / 83.87 ± 0.66@@78.48,44.54 ± 2.37 / 72.11 ± 1.05@@44.54,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
"<a href='https://platform.openai.com/docs/models/gpt-5.4-mini'>openai/gpt-5.4-mini-2026-03-17#medium (zero-shot, val)</a>",🤔,1.74@@1.74,?,?,400000.0,✓,✗,40.39 ± 1.67 / 59.27 ± 0.97@@40.39,66.38 ± 0.30 / 66.38 ± 0.30@@66.38,61.55 ± 1.48 / 79.43 ± 0.75@@61.55,66.25 ± 0.67 / 40.63 ± 1.11@@66.25,83.38 ± 1.02 / 87.58 ± 0.76@@83.38,46.67 ± 2.03 / 75.00 ± 0.91@@46.67,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
"<a href='https://platform.openai.com/docs/models/gpt-5.2'>gpt-5.2-2025-12-11 (zero-shot, val)</a>",🤔,1.77@@1.77,?,?,?,✓,✗,37.99 ± 2.66 / 58.46 ± 1.63@@37.99,61.59 ± 0.81 / 61.59 ± 0.81@@61.59,69.29 ± 2.30 / 84.54 ± 1.18@@69.29,67.02 ± 1.23 / 36.71 ± 2.02@@67.02,77.04 ± 2.25 / 82.85 ± 1.64@@77.04,45.95 ± 4.37 / 72.81 ± 1.78@@45.95,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite'>gemini/gemini-2.5-flash-lite#thinking (zero-shot, val)</a>",🤔,1.82@@1.82,?,256128.0,1048576.0,✓,✗,38.76 ± 3.77 / 58.15 ± 2.45@@38.76,58.87 ± 1.30 / 58.87 ± 1.30@@58.87,62.06 ± 3.73 / 80.76 ± 1.95@@62.06,65.06 ± 1.01 / 42.76 ± 1.48@@65.06,74.45 ± 1.96 / 80.74 ± 1.45@@74.45,51.57 ± 4.88 / 77.50 ± 2.40@@51.57,16.6.0.dev0@@160600,16.6.0.dev0@@160600,16.6.0.dev0@@160600,16.6.0.dev0@@160600,16.6.0.dev0@@160600,16.6.0.dev0@@160600
"<a href='https://docs.x.ai/developers/models/grok-4.20-beta-0309-reasoning'>xai/grok-4.20-beta-0309-reasoning (zero-shot, val)</a>",📝,1.85@@1.85,?,?,131072.0,✓,✗,36.67 ± 1.97 / 57.23 ± 1.16@@36.67,66.45 ± 0.40 / 66.45 ± 0.40@@66.45,59.85 ± 1.05 / 78.65 ± 0.63@@59.85,29.02 ± 0.33 / 6.26 ± 0.34@@29.02,84.05 ± 0.97 / 88.05 ± 0.72@@84.05,72.03 ± 2.00 / 86.48 ± 0.95@@72.03,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
"<a href='https://platform.openai.com/docs/models/gpt-5.4-mini'>openai/gpt-5.4-mini-2026-03-17#none (zero-shot, val)</a>",🤔,1.86@@1.86,?,?,400000.0,✓,✗,43.25 ± 1.94 / 61.52 ± 1.28@@43.25,65.79 ± 0.54 / 65.79 ± 0.54@@65.79,65.53 ± 1.61 / 82.69 ± 0.80@@65.53,66.55 ± 0.71 / 43.72 ± 1.27@@66.55,71.00 ± 1.35 / 78.28 ± 0.97@@71.00,29.69 ± 1.69 / 64.84 ± 0.85@@29.69,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash'>gemini/gemini-2.5-flash#no-thinking (zero-shot, val)</a>",📝,1.88@@1.88,?,256128.0,1048576.0,✓,✗,36.17 ± 3.22 / 56.10 ± 1.92@@36.17,64.88 ± 0.95 / 64.88 ± 0.95@@64.88,55.13 ± 4.48 / 76.78 ± 2.37@@55.13,62.34 ± 1.13 / 39.20 ± 1.81@@62.34,75.37 ± 1.82 / 81.56 ± 1.35@@75.37,51.43 ± 3.05 / 76.64 ± 1.30@@51.43,16.6.0.dev0@@160600,16.6.0.dev0@@160600,16.6.0.dev0@@160600,16.6.0.dev0@@160600,16.6.0.dev0@@160600,16.6.0.dev0@@160600
"<a href='https://platform.openai.com/docs/models/gpt-5.4-nano'>openai/gpt-5.4-nano-2026-03-17#medium (zero-shot, val)</a>",🤔,1.89@@1.89,?,?,400000.0,✓,✗,42.73 ± 1.93 / 59.91 ± 1.12@@42.73,61.76 ± 0.45 / 61.76 ± 0.45@@61.76,50.93 ± 1.46 / 74.36 ± 0.71@@50.93,61.15 ± 0.62 / 31.73 ± 1.06@@61.15,78.74 ± 0.83 / 83.98 ± 0.62@@78.74,45.85 ± 1.81 / 72.89 ± 0.84@@45.85,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/Qwen/Qwen3-32B'>Qwen/Qwen3-32B#no-thinking</a>,📝,1.90@@1.90,32762123264.0,151936.0,40960.0,✓,✗,41.27 ± 1.15 / 60.77 ± 0.86@@41.27,66.31 ± 1.06 / 66.31 ± 1.06@@66.31,55.50 ± 1.19 / 77.24 ± 0.76@@55.50,68.32 ± 1.13 / 46.44 ± 1.51@@68.32,64.01 ± 0.61 / 73.01 ± 0.46@@64.01,44.80 ± 2.21 / 72.37 ± 1.10@@44.80,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700
<a href='https://hf.co/google/gemma-3-27b-it'>google/gemma-3-27b-it</a>,📝,1.93@@1.93,27432406640.0,262144.0,8192.0,✓,✗,44.96 ± 1.46 / 62.83 ± 1.14@@44.96,65.66 ± 1.03 / 65.66 ± 1.03@@65.66,57.33 ± 1.58 / 78.35 ± 0.87@@57.33,60.60 ± 1.27 / 37.27 ± 1.58@@60.60,59.31 ± 0.71 / 69.39 ± 0.54@@59.31,45.75 ± 0.78 / 72.88 ± 0.39@@45.75,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700
<a href='https://hf.co/meta-llama/Llama-3.1-70B'>meta-llama/Llama-3.1-70B</a>,🧠,1.93@@1.93,70553706496.0,128256.0,131072.0,✓,✗,48.59 ± 0.93 / 63.64 ± 1.33@@48.59,67.53 ± 1.34 / 67.53 ± 1.34@@67.53,43.90 ± 1.41 / 71.39 ± 0.91@@43.90,66.70 ± 1.12 / 45.88 ± 1.14@@66.70,57.77 ± 1.01 / 68.14 ± 0.79@@57.77,45.07 ± 2.75 / 72.50 ± 1.37@@45.07,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700
<a href='https://hf.co/mistralai/Mistral-Small-3.2-24B-Instruct-2506'>mistralai/Mistral-Small-3.2-24B-Instruct-2506</a>,📝,1.97@@1.97,24011361280.0,131072.0,8192.0,✓,✗,41.38 ± 0.99 / 60.68 ± 0.66@@41.38,68.75 ± 1.02 / 68.75 ± 1.02@@68.75,47.57 ± 1.27 / 73.12 ± 0.67@@47.57,68.62 ± 1.32 / 47.57 ± 1.23@@68.62,56.49 ± 0.73 / 67.25 ± 0.57@@56.49,45.04 ± 1.43 / 72.49 ± 0.72@@45.04,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700
<a href='https://hf.co/mistralai/Mistral-Small-3.1-24B-Instruct-2503'>mistralai/Mistral-Small-3.1-24B-Instruct-2503</a>,📝,1.98@@1.98,24011361280.0,131072.0,8192.0,✓,✗,42.48 ± 1.32 / 61.35 ± 0.90@@42.48,67.69 ± 0.94 / 67.69 ± 0.94@@67.69,47.04 ± 1.99 / 72.53 ± 1.50@@47.04,64.97 ± 0.97 / 40.51 ± 0.80@@64.97,57.87 ± 0.78 / 68.38 ± 0.59@@57.87,47.70 ± 1.44 / 73.75 ± 0.75@@47.70,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700
<a href='https://hf.co/Qwen/Qwen3.5-9B-Base'>Qwen/Qwen3.5-9B-Base (val)</a>,🤔,1.99@@1.99,9653100528.0,248044.0,8192.0,✓,✗,34.69 ± 3.09 / 56.35 ± 2.03@@34.69,65.78 ± 1.34 / 65.78 ± 1.34@@65.78,49.99 ± 3.73 / 74.61 ± 1.94@@49.99,64.20 ± 1.18 / 39.70 ± 1.98@@64.20,67.36 ± 2.56 / 75.20 ± 2.00@@67.36,46.92 ± 4.72 / 73.67 ± 2.38@@46.92,16.17.0.dev0@@161700,16.17.0.dev0@@161700,16.17.0.dev0@@161700,16.17.0.dev0@@161700,16.17.0.dev0@@161700,16.17.0.dev0@@161700
<a href='https://hf.co/google/gemma-3-27b-pt'>google/gemma-3-27b-pt</a>,🧠,1.99@@1.99,27432406640.0,262144.0,8192.0,✓,✗,39.13 ± 3.52 / 57.09 ± 3.35@@39.13,66.66 ± 2.02 / 66.66 ± 2.02@@66.66,50.93 ± 4.54 / 73.53 ± 4.43@@50.93,64.31 ± 1.54 / 43.09 ± 1.20@@64.31,60.78 ± 1.30 / 70.68 ± 0.97@@60.78,42.36 ± 2.03 / 70.88 ± 1.01@@42.36,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700
"<a href='https://platform.openai.com/docs/models/gpt-5.4-nano'>openai/gpt-5.4-nano-2026-03-17#low (zero-shot, val)</a>",🤔,2.00@@2.00,?,?,400000.0,✓,✗,45.59 ± 1.42 / 62.63 ± 0.81@@45.59,61.86 ± 0.85 / 61.86 ± 0.85@@61.86,50.61 ± 1.54 / 75.19 ± 0.77@@50.61,61.10 ± 0.49 / 32.90 ± 0.88@@61.10,68.57 ± 1.18 / 76.52 ± 0.85@@68.57,34.67 ± 2.24 / 67.27 ± 1.16@@34.67,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/mistralai/Mistral-Small-3.1-24B-Base-2503'>mistralai/Mistral-Small-3.1-24B-Base-2503</a>,🧠,2.01@@2.01,24011361280.0,131072.0,8192.0,✓,✗,44.13 ± 2.13 / 61.29 ± 2.03@@44.13,67.70 ± 2.80 / 67.70 ± 2.80@@67.70,38.26 ± 3.86 / 65.20 ± 3.51@@38.26,66.18 ± 1.80 / 42.81 ± 2.21@@66.18,58.79 ± 1.05 / 69.11 ± 0.79@@58.79,43.94 ± 1.72 / 71.94 ± 0.84@@43.94,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-5-20250929#no-thinking (zero-shot, val)</a>",📝,2.02@@2.02,?,?,200000.0,✓,✗,35.41 ± 2.58 / 55.81 ± 1.56@@35.41,64.10 ± 0.80 / 64.10 ± 0.80@@64.10,35.79 ± 2.76 / 56.52 ± 2.50@@35.79,64.28 ± 1.01 / 38.00 ± 1.96@@64.28,65.81 ± 2.80 / 73.79 ± 2.18@@65.81,57.93 ± 3.58 / 74.45 ± 2.48@@57.93,16.6.0.dev0@@160600,16.6.0.dev0@@160600,16.6.0.dev0@@160600,16.6.0.dev0@@160600,16.6.0.dev0@@160600,16.6.0.dev0@@160600
<a href='https://hf.co/mistralai/Voxtral-Small-24B-2507'>mistralai/Voxtral-Small-24B-2507</a>,📝,2.03@@2.03,24261800960.0,131072.0,8192.0,✓,✗,40.36 ± 1.72 / 59.62 ± 1.23@@40.36,67.95 ± 1.39 / 67.95 ± 1.39@@67.95,44.13 ± 2.26 / 70.99 ± 1.73@@44.13,66.49 ± 1.19 / 46.34 ± 1.30@@66.49,57.55 ± 1.20 / 68.14 ± 0.91@@57.55,45.69 ± 1.37 / 72.81 ± 0.72@@45.69,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700
"<a href='https://platform.openai.com/docs/models/gpt-5-nano'>gpt-5-nano-2025-08-07 (zero-shot, val)</a>",🤔,2.03@@2.03,?,100256.0,272000.0,✓,✗,38.89 ± 3.19 / 58.93 ± 1.76@@38.89,64.92 ± 0.81 / 64.92 ± 0.81@@64.92,44.82 ± 2.24 / 72.05 ± 1.13@@44.82,65.17 ± 0.92 / 38.15 ± 1.67@@65.17,75.20 ± 2.57 / 81.45 ± 1.86@@75.20,36.29 ± 5.92 / 69.45 ± 2.74@@36.29,16.6.0.dev0@@160600,16.6.0.dev0@@160600,16.6.0.dev0@@160600,16.6.0.dev0@@160600,16.6.0.dev0@@160600,16.6.0.dev0@@160600
"<a href='https://platform.openai.com/docs/models/gpt-5.4-nano'>openai/gpt-5.4-nano-2026-03-17#high (zero-shot, val)</a>",🤔,2.04@@2.04,?,?,400000.0,✓,✗,37.52 ± 1.40 / 55.74 ± 0.84@@37.52,64.17 ± 0.49 / 64.17 ± 0.49@@64.17,55.06 ± 1.60 / 76.35 ± 0.72@@55.06,60.42 ± 0.79 / 30.82 ± 1.02@@60.42,75.40 ± 1.26 / 81.60 ± 0.90@@75.40,32.30 ± 2.43 / 66.09 ± 1.11@@32.30,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-haiku-4-5-20251001 (zero-shot, val)</a>",🤔,2.05@@2.05,?,?,200000.0,✓,✗,46.99 ± 2.49 / 62.42 ± 1.65@@46.99,59.56 ± 1.20 / 59.56 ± 1.20@@59.56,52.64 ± 1.87 / 75.80 ± 0.79@@52.64,64.50 ± 0.86 / 36.80 ± 1.57@@64.50,69.16 ± 2.18 / 76.84 ± 1.69@@69.16,27.00 ± 5.48 / 64.69 ± 2.87@@27.00,16.6.0.dev0@@160600,16.6.0.dev0@@160600,16.6.0.dev0@@160600,16.6.0.dev0@@160600,16.6.0.dev0@@160600,16.6.0.dev0@@160600
