<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,
Model,Type,Rank,Parameters,Vocabulary,Context,Commercial,Merge,Catalan,French,Italian,Portuguese,Romanian,Spanish
<a href='https://hf.co/Qwen/Qwen3-4B-Thinking-2507'>Qwen/Qwen3-4B-Thinking-2507</a>,🤔,1.87@@1.87,4022468096.0,151936.0,262144.0,✓,✗,1.93@@1.93,1.72@@1.72,1.83@@1.83,1.95@@1.95,2.25@@2.25,1.55@@1.55
<a href='https://hf.co/mistralai/Mistral-Small-3.2-24B-Instruct-2506'>mistralai/Mistral-Small-3.2-24B-Instruct-2506</a>,📝,1.87@@1.87,24011361280.0,131072.0,8192.0,✓,✗,2.15@@2.15,1.56@@1.56,1.80@@1.80,2.11@@2.11,1.87@@1.87,1.72@@1.72
<a href='https://hf.co/mistralai/Voxtral-Small-24B-2507'>mistralai/Voxtral-Small-24B-2507</a>,📝,1.89@@1.89,24261800960.0,131072.0,8192.0,✓,✗,2.19@@2.19,1.63@@1.63,1.85@@1.85,2.06@@2.06,1.97@@1.97,1.66@@1.66
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-FP8'>nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-FP8 (val)</a>,🤔,1.90@@1.90,30491811840.0,131072.0,262144.0,✓,✗,1.95@@1.95,1.50@@1.50,1.70@@1.70,1.89@@1.89,2.49@@2.49,1.86@@1.86
<a href='https://hf.co/Qwen/Qwen3-32B'>Qwen/Qwen3-32B#no-thinking</a>,📝,1.91@@1.91,32762123264.0,151936.0,40960.0,✓,✗,1.52@@1.52,1.84@@1.84,2.10@@2.10,2.37@@2.37,1.83@@1.83,1.79@@1.79
<a href='https://hf.co/mistralai/Mistral-Small-3.1-24B-Instruct-2503'>mistralai/Mistral-Small-3.1-24B-Instruct-2503</a>,📝,1.93@@1.93,24011361280.0,131072.0,8192.0,✓,✗,2.25@@2.25,1.68@@1.68,1.90@@1.90,2.15@@2.15,1.90@@1.90,1.70@@1.70
<a href='https://hf.co/LGAI-EXAONE/EXAONE-4.0-32B'>LGAI-EXAONE/EXAONE-4.0-32B (val)</a>,📝,1.96@@1.96,32003216384.0,102400.0,131072.0,✗,✗,2.03@@2.03,1.56@@1.56,1.94@@1.94,2.05@@2.05,2.49@@2.49,1.71@@1.71
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-32B'>deepcogito/cogito-v1-preview-qwen-32B</a>,📝,1.96@@1.96,32759790592.0,151665.0,131072.0,✓,✗,2.07@@2.07,1.63@@1.63,1.88@@1.88,2.08@@2.08,2.44@@2.44,1.65@@1.65
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-5-20250929#no-thinking (zero-shot, val)</a>",📝,1.97@@1.97,?,?,200000.0,✓,✗,1.74@@1.74,1.47@@1.47,1.99@@1.99,2.37@@2.37,2.28@@2.28,1.98@@1.98
<a href='https://hf.co/Qwen/Qwen3-14B'>Qwen/Qwen3-14B#no-thinking</a>,📝,1.97@@1.97,14768307200.0,151936.0,40960.0,✓,✗,1.69@@1.69,1.77@@1.77,2.16@@2.16,2.43@@2.43,1.97@@1.97,1.83@@1.83
<a href='https://hf.co/google/gemma-3-27b-pt'>google/gemma-3-27b-pt</a>,🧠,1.99@@1.99,27432406640.0,262144.0,8192.0,✓,✗,2.13@@2.13,1.64@@1.64,1.80@@1.80,1.83@@1.83,1.92@@1.92,2.62@@2.62
<a href='https://hf.co/mistralai/Ministral-3-8B-Base-2512'>mistralai/Ministral-3-8B-Base-2512 (val)</a>,🧠,1.99@@1.99,8918026240.0,131072.0,8192.0,✓,✗,1.94@@1.94,1.37@@1.37,2.00@@2.00,1.86@@1.86,2.20@@2.20,2.59@@2.59
"<a href='https://platform.openai.com/docs/models/gpt-5.4-nano'>openai/gpt-5.4-nano-2026-03-17#medium (zero-shot, val)</a>",🤔,1.99@@1.99,?,?,400000.0,✓,✗,1.91@@1.91,1.94@@1.94,2.10@@2.10,2.22@@2.22,2.10@@2.10,1.68@@1.68
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16'>nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16#no-thinking</a>,📝,2.00@@2.00,31577937344.0,131072.0,262144.0,✓,✗,2.14@@2.14,1.58@@1.58,1.84@@1.84,2.04@@2.04,2.53@@2.53,1.88@@1.88
"<a href='https://platform.openai.com/docs/models/gpt-5.4-nano'>openai/gpt-5.4-nano-2026-03-17#high (zero-shot, val)</a>",🤔,2.01@@2.01,?,?,400000.0,✓,✗,2.02@@2.02,1.92@@1.92,2.05@@2.05,2.19@@2.19,2.12@@2.12,1.74@@1.74
"<a href='https://platform.openai.com/docs/models/gpt-5'>gpt-5-2025-08-07 (zero-shot, val)</a>",🤔,2.01@@2.01,?,100256.0,272000.0,✓,✗,1.78@@1.78,1.79@@1.79,2.09@@2.09,2.49@@2.49,1.93@@1.93,1.96@@1.96
"<a href='https://platform.openai.com/docs/models/gpt-5.4-nano'>openai/gpt-5.4-nano-2026-03-17#low (zero-shot, val)</a>",🤔,2.02@@2.02,?,?,400000.0,✓,✗,1.75@@1.75,2.01@@2.01,2.23@@2.23,2.22@@2.22,2.11@@2.11,1.83@@1.83
<a href='https://hf.co/mii-llm/nesso-4B'>mii-llm/nesso-4B</a>,📝,2.02@@2.02,4022468096.0,151936.0,262144.0,✗,✗,1.92@@1.92,1.85@@1.85,1.95@@1.95,2.14@@2.14,2.30@@2.30,1.96@@1.96
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct-SFT'>allenai/Olmo-3.1-32B-Instruct-SFT</a>,📝,2.03@@2.03,32233522176.0,100278.0,65536.0,✗,✗,2.08@@2.08,1.65@@1.65,2.11@@2.11,2.15@@2.15,2.30@@2.30,1.89@@1.89
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-pro'>gemini/gemini-2.5-pro (zero-shot, val)</a>",🤔,2.05@@2.05,?,256128.0,1048576.0,✓,✗,1.57@@1.57,1.75@@1.75,2.22@@2.22,2.69@@2.69,1.96@@1.96,2.12@@2.12
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash'>gemini/gemini-2.5-flash#thinking (zero-shot, val)</a>",🤔,2.06@@2.06,?,256128.0,1048576.0,✓,✗,1.61@@1.61,1.73@@1.73,2.29@@2.29,2.89@@2.89,1.86@@1.86,2.00@@2.00
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct-DPO'>allenai/Olmo-3.1-32B-Instruct-DPO</a>,📝,2.07@@2.07,32233522176.0,100278.0,65536.0,✗,✗,2.15@@2.15,1.74@@1.74,2.02@@2.02,2.22@@2.22,2.34@@2.34,1.96@@1.96
<a href='https://hf.co/allenai/Olmo-3.1-32B-Think'>allenai/Olmo-3.1-32B-Think (val)</a>,🤔,2.08@@2.08,32233522176.0,100278.0,65536.0,✗,✗,1.98@@1.98,1.82@@1.82,2.02@@2.02,2.14@@2.14,2.54@@2.54,2.00@@2.00
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct'>allenai/Olmo-3.1-32B-Instruct</a>,📝,2.08@@2.08,32233522176.0,100278.0,65536.0,✗,✗,2.14@@2.14,1.77@@1.77,2.06@@2.06,2.16@@2.16,2.34@@2.34,1.99@@1.99
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite'>gemini/gemini-2.5-flash-lite#thinking (zero-shot, val)</a>",🤔,2.09@@2.09,?,256128.0,1048576.0,✓,✗,1.72@@1.72,1.82@@1.82,2.32@@2.32,2.78@@2.78,1.97@@1.97,1.91@@1.91
<a href='https://hf.co/google/gemma-3-27b-it'>google/gemma-3-27b-it</a>,📝,2.09@@2.09,27432406640.0,262144.0,8192.0,✓,✗,2.32@@2.32,1.75@@1.75,2.16@@2.16,2.48@@2.48,1.91@@1.91,1.91@@1.91
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-14B'>deepcogito/cogito-v1-preview-qwen-14B</a>,📝,2.09@@2.09,14765947904.0,151665.0,131072.0,✓,✗,2.18@@2.18,1.78@@1.78,2.03@@2.03,2.21@@2.21,2.59@@2.59,1.76@@1.76
<a href='https://hf.co/google/gemma-3n-E4B-it'>google/gemma-3n-E4B-it</a>,📝,2.11@@2.11,7849978192.0,262400.0,8192.0,✓,✗,2.46@@2.46,1.62@@1.62,1.78@@1.78,2.14@@2.14,2.23@@2.23,2.43@@2.43
<a href='https://hf.co/speakleash/Bielik-11B-v2.3-Instruct'>speakleash/Bielik-11B-v2.3-Instruct (val)</a>,📝,2.11@@2.11,11168796672.0,32128.0,32768.0,✓,✓,1.49@@1.49,1.56@@1.56,2.77@@2.77,2.64@@2.64,2.21@@2.21,1.99@@1.99
"<a href='https://platform.openai.com/docs/models/gpt-4.1'>gpt-4.1-2025-04-14 (zero-shot, val)</a>",📝,2.11@@2.11,?,?,1047576.0,✓,✗,1.51@@1.51,1.83@@1.83,2.45@@2.45,2.69@@2.69,2.04@@2.04,2.16@@2.16
<a href='https://hf.co/Qwen/Qwen2.5-72B-Instruct'>Qwen/Qwen2.5-72B-Instruct</a>,📝,2.12@@2.12,72706203648.0,152064.0,32768.0,✓,✗,2.16@@2.16,1.70@@1.70,2.26@@2.26,2.31@@2.31,2.48@@2.48,1.82@@1.82
<a href='https://hf.co/speakleash/Bielik-11B-v2.3-Instruct'>speakleash/Bielik-11B-v2.3-Instruct</a>,📝,2.13@@2.13,11168796672.0,32128.0,32768.0,✓,✓,1.78@@1.78,1.80@@1.80,2.36@@2.36,2.42@@2.42,2.26@@2.26,2.15@@2.15
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-haiku-4-5-20251001 (zero-shot, val)</a>",🤔,2.13@@2.13,?,?,200000.0,✓,✗,1.92@@1.92,1.67@@1.67,2.38@@2.38,2.58@@2.58,2.22@@2.22,1.98@@1.98
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#low</a>,🤔,2.14@@2.14,21511953984.0,201088.0,131072.0,✓,✗,2.21@@2.21,1.89@@1.89,2.18@@2.18,2.30@@2.30,2.26@@2.26,1.97@@1.97
<a href='https://hf.co/Qwen/Qwen3-8B'>Qwen/Qwen3-8B#no-thinking</a>,📝,2.15@@2.15,8190735360.0,151936.0,40960.0,✓,✗,1.82@@1.82,1.92@@1.92,2.27@@2.27,2.51@@2.51,2.31@@2.31,2.08@@2.08
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#medium</a>,🤔,2.15@@2.15,21511953984.0,201088.0,131072.0,✓,✗,2.24@@2.24,1.94@@1.94,2.01@@2.01,2.35@@2.35,2.35@@2.35,2.01@@2.01
<a href='https://hf.co/Unbabel/Tower-Plus-9B'>Unbabel/Tower-Plus-9B (val)</a>,📝,2.15@@2.15,9241705984.0,256000.0,8192.0,✗,✗,2.31@@2.31,1.75@@1.75,1.82@@1.82,2.16@@2.16,2.30@@2.30,2.57@@2.57
<a href='https://hf.co/google/gemma-3-12b-pt'>google/gemma-3-12b-pt</a>,🧠,2.16@@2.16,12187325040.0,262144.0,8192.0,✓,✗,2.05@@2.05,1.58@@1.58,2.30@@2.30,2.05@@2.05,2.13@@2.13,2.83@@2.83
<a href='https://hf.co/mistralai/Ministral-3-14B-Reasoning-2512'>mistralai/Ministral-3-14B-Reasoning-2512 (val)</a>,📝,2.17@@2.17,13945031680.0,131072.0,8192.0,✓,✗,2.01@@2.01,1.29@@1.29,2.57@@2.57,2.65@@2.65,2.06@@2.06,2.44@@2.44
<a href='https://hf.co/mistralai/Ministral-3-3B-Reasoning-2512'>mistralai/Ministral-3-3B-Reasoning-2512</a>,📝,2.18@@2.18,?,?,?,✓,✗,2.13@@2.13,1.96@@1.96,2.24@@2.24,2.35@@2.35,2.34@@2.34,2.07@@2.07
<a href='https://hf.co/google/gemma-3-12b-it'>google/gemma-3-12b-it</a>,📝,2.19@@2.19,12187325040.0,262144.0,8192.0,✓,✗,2.55@@2.55,1.81@@1.81,2.12@@2.12,2.53@@2.53,2.13@@2.13,2.02@@2.02
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-70B'>deepcogito/cogito-v1-preview-llama-70B</a>,📝,2.19@@2.19,70553706496.0,128256.0,131072.0,✓,✗,2.87@@2.87,1.69@@1.69,1.96@@1.96,2.24@@2.24,2.48@@2.48,1.89@@1.89
<a href='https://hf.co/Qwen/Qwen3-30B-A3B-Instruct-2507'>Qwen/Qwen3-30B-A3B-Instruct-2507</a>,📝,2.20@@2.20,30532122624.0,151936.0,262144.0,✓,✗,2.23@@2.23,1.86@@1.86,2.17@@2.17,2.36@@2.36,2.67@@2.67,1.92@@1.92
"<a href='https://platform.openai.com/docs/models/gpt-4.1-mini'>gpt-4.1-mini-2025-04-14 (zero-shot, val)</a>",📝,2.20@@2.20,?,?,1047576.0,✓,✗,1.78@@1.78,1.90@@1.90,2.55@@2.55,2.55@@2.55,2.23@@2.23,2.19@@2.19
<a href='https://hf.co/deepcogito/cogito-v2-preview-llama-70B'>deepcogito/cogito-v2-preview-llama-70B</a>,📝,2.21@@2.21,70553706496.0,128256.0,131072.0,✓,✗,2.91@@2.91,1.73@@1.73,2.07@@2.07,2.34@@2.34,2.42@@2.42,1.82@@1.82
<a href='https://hf.co/arcee-ai/Trinity-Mini'>arcee-ai/Trinity-Mini (val)</a>,🤔,2.21@@2.21,26123974400.0,200192.0,131072.0,✗,✗,2.14@@2.14,1.66@@1.66,2.40@@2.40,2.39@@2.39,2.49@@2.49,2.17@@2.17
"<a href='https://platform.openai.com/docs/models/gpt-5-mini'>gpt-5-mini-2025-08-07 (zero-shot, val)</a>",🤔,2.21@@2.21,?,100256.0,272000.0,✓,✗,1.79@@1.79,1.98@@1.98,2.16@@2.16,2.91@@2.91,2.19@@2.19,2.20@@2.20
"<a href='https://platform.openai.com/docs/models/gpt-5-nano'>gpt-5-nano-2025-08-07 (zero-shot, val)</a>",🤔,2.22@@2.22,?,100256.0,272000.0,✓,✗,2.13@@2.13,1.89@@1.89,2.30@@2.30,2.67@@2.67,2.14@@2.14,2.17@@2.17
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash'>gemini/gemini-2.5-flash#no-thinking (zero-shot, val)</a>",📝,2.22@@2.22,?,256128.0,1048576.0,✓,✗,1.70@@1.70,1.81@@1.81,2.29@@2.29,2.71@@2.71,2.27@@2.27,2.52@@2.52
<a href='https://hf.co/Qwen/Qwen3-4B'>Qwen/Qwen3-4B#no-thinking</a>,📝,2.24@@2.24,4022468096.0,151936.0,40960.0,✓,✗,1.92@@1.92,2.03@@2.03,2.39@@2.39,2.47@@2.47,2.37@@2.37,2.26@@2.26
<a href='https://hf.co/Qwen/Qwen3.5-9B'>Qwen/Qwen3.5-9B (val)</a>,🤔,2.24@@2.24,9653100528.0,248044.0,8192.0,✓,✗,1.87@@1.87,1.91@@1.91,1.96@@1.96,2.42@@2.42,2.99@@2.99,2.31@@2.31
<a href='https://hf.co/intfloat/multilingual-e5-large'>intfloat/multilingual-e5-large</a>,🔍,2.25@@2.25,559890946.0,250002.0,512.0,✓,✗,1.79@@1.79,1.94@@1.94,2.53@@2.53,2.71@@2.71,2.28@@2.28,2.23@@2.23
<a href='https://hf.co/mistralai/Ministral-3-3B-Instruct-2512'>mistralai/Ministral-3-3B-Instruct-2512</a>,📝,2.25@@2.25,?,?,?,✓,✗,2.15@@2.15,2.09@@2.09,2.20@@2.20,2.41@@2.41,2.51@@2.51,2.15@@2.15
<a href='https://hf.co/jhu-clsp/mmBERT-base'>jhu-clsp/mmBERT-base</a>,🔍,2.25@@2.25,307537161.0,256000.0,8192.0,✓,✗,2.03@@2.03,1.91@@1.91,2.40@@2.40,2.71@@2.71,2.05@@2.05,2.42@@2.42
<a href='https://hf.co/utter-project/EuroLLM-22B-Instruct-2512'>utter-project/EuroLLM-22B-Instruct-2512</a>,📝,2.26@@2.26,22637328384.0,128000.0,32768.0,✓,✗,2.40@@2.40,1.85@@1.85,1.95@@1.95,2.25@@2.25,2.41@@2.41,2.71@@2.71
<a href='https://hf.co/google/gemma-3n-E2B-it'>google/gemma-3n-E2B-it</a>,📝,2.27@@2.27,5439438272.0,262400.0,8192.0,✓,✗,2.42@@2.42,1.85@@1.85,2.09@@2.09,2.30@@2.30,2.34@@2.34,2.61@@2.61
<a href='https://hf.co/mistralai/Ministral-3-3B-Base-2512'>mistralai/Ministral-3-3B-Base-2512 (val)</a>,🧠,2.29@@2.29,3849090048.0,131072.0,8192.0,✓,✗,1.99@@1.99,1.91@@1.91,2.64@@2.64,2.13@@2.13,2.36@@2.36,2.73@@2.73
<a href='https://hf.co/mistralai/Ministral-3-14B-Instruct-2512'>mistralai/Ministral-3-14B-Instruct-2512 (val)</a>,📝,2.29@@2.29,12163481600.0,131072.0,8192.0,✓,✗,2.23@@2.23,1.44@@1.44,2.59@@2.59,2.85@@2.85,2.10@@2.10,2.53@@2.53
<a href='https://hf.co/ibm-granite/granite-4.0-h-small'>ibm-granite/granite-4.0-h-small</a>,📝,2.30@@2.30,32207337984.0,100352.0,131072.0,✓,✗,2.21@@2.21,1.60@@1.60,2.56@@2.56,2.64@@2.64,2.35@@2.35,2.46@@2.46
<a href='https://hf.co/utter-project/EuroLLM-22B-Preview'>utter-project/EuroLLM-22B-Preview</a>,🧠,2.31@@2.31,?,128000.0,4096.0,✓,✗,2.14@@2.14,1.96@@1.96,2.41@@2.41,2.52@@2.52,2.68@@2.68,2.17@@2.17
<a href='https://hf.co/meta-llama/Llama-3.3-70B-Instruct'>meta-llama/Llama-3.3-70B-Instruct</a>,📝,2.31@@2.31,70553706496.0,128256.0,131072.0,✓,✗,2.85@@2.85,1.74@@1.74,2.34@@2.34,2.48@@2.48,2.48@@2.48,1.95@@1.95
<a href='https://hf.co/meta-llama/Llama-3.1-8B'>meta-llama/Llama-3.1-8B</a>,🧠,2.31@@2.31,8030261248.0,128256.0,131072.0,✓,✗,2.10@@2.10,1.77@@1.77,2.31@@2.31,2.42@@2.42,2.54@@2.54,2.72@@2.72
<a href='https://hf.co/utter-project/EuroLLM-22B-Instruct-Preview'>utter-project/EuroLLM-22B-Instruct-Preview</a>,📝,2.32@@2.32,22637328384.0,128000.0,4096.0,✓,✗,2.17@@2.17,2.12@@2.12,2.34@@2.34,2.61@@2.61,2.30@@2.30,2.38@@2.38
<a href='https://hf.co/mistralai/Ministral-3-8B-Instruct-2512'>mistralai/Ministral-3-8B-Instruct-2512 (val)</a>,📝,2.32@@2.32,7415529472.0,131072.0,8192.0,✓,✗,2.20@@2.20,1.51@@1.51,2.71@@2.71,2.82@@2.82,2.17@@2.17,2.54@@2.54
<a href='https://hf.co/upstage/SOLAR-10.7B-v1.0'>upstage/SOLAR-10.7B-v1.0</a>,🧠,2.33@@2.33,10731524096.0,32000.0,4096.0,✓,✗,2.37@@2.37,1.97@@1.97,2.26@@2.26,2.42@@2.42,2.70@@2.70,2.24@@2.24
<a href='https://hf.co/allenai/Olmo-3-7B-Think'>allenai/Olmo-3-7B-Think (val)</a>,🤔,2.34@@2.34,7298011136.0,100278.0,65536.0,✗,✗,2.23@@2.23,1.77@@1.77,2.50@@2.50,2.56@@2.56,2.72@@2.72,2.25@@2.25
<a href='https://hf.co/allenai/Llama-3.1-Tulu-3-8B-SFT'>allenai/Llama-3.1-Tulu-3-8B-SFT</a>,📝,2.34@@2.34,8030326784.0,128264.0,131072.0,✓,✗,2.23@@2.23,1.93@@1.93,2.34@@2.34,2.40@@2.40,2.43@@2.43,2.68@@2.68
<a href='https://hf.co/mistralai/Ministral-3-3B-Base-2512'>mistralai/Ministral-3-3B-Base-2512</a>,🧠,2.34@@2.34,4251743232.0,131072.0,8192.0,✓,✗,2.11@@2.11,1.92@@1.92,2.63@@2.63,2.24@@2.24,2.38@@2.38,2.74@@2.74
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite'>gemini/gemini-2.5-flash-lite#no-thinking (zero-shot, val)</a>",📝,2.35@@2.35,?,256128.0,1048576.0,✓,✗,1.92@@1.92,2.03@@2.03,2.47@@2.47,2.80@@2.80,2.43@@2.43,2.43@@2.43
<a href='https://hf.co/ibm-granite/granite-4.0-micro'>ibm-granite/granite-4.0-micro</a>,📝,2.37@@2.37,3402836480.0,100352.0,131072.0,✓,✗,2.34@@2.34,1.84@@1.84,2.08@@2.08,2.71@@2.71,2.58@@2.58,2.64@@2.64
<a href='https://hf.co/FacebookAI/xlm-roberta-large'>FacebookAI/xlm-roberta-large</a>,🔍,2.39@@2.39,561192082.0,250002.0,512.0,✓,✗,2.26@@2.26,1.57@@1.57,2.59@@2.59,3.12@@3.12,1.99@@1.99,2.81@@2.81
<a href='https://hf.co/OpenLLM-Ro/RoGemma2-9b-Instruct-DPO'>OpenLLM-Ro/RoGemma2-9b-Instruct-DPO</a>,📝,2.40@@2.40,9241705984.0,256000.0,8192.0,✗,✗,2.65@@2.65,1.86@@1.86,2.43@@2.43,2.50@@2.50,2.45@@2.45,2.50@@2.50
<a href='https://hf.co/Qwen/Qwen3.5-2B'>Qwen/Qwen3.5-2B (val)</a>,📝,2.42@@2.42,2274067232.0,248044.0,8192.0,✓,✗,2.21@@2.21,1.88@@1.88,2.54@@2.54,2.54@@2.54,2.57@@2.57,2.80@@2.80
"<a href='https://platform.openai.com/docs/models/gpt-5.4-nano'>openai/gpt-5.4-nano-2026-03-17#none (zero-shot, val)</a>",🤔,2.42@@2.42,?,?,400000.0,✓,✗,2.10@@2.10,2.25@@2.25,2.42@@2.42,2.64@@2.64,2.75@@2.75,2.35@@2.35
<a href='https://hf.co/allenai/OLMo-2-0325-32B-Instruct'>allenai/OLMo-2-0325-32B-Instruct</a>,📝,2.43@@2.43,32234279936.0,100352.0,4096.0,✗,✗,2.32@@2.32,2.38@@2.38,2.65@@2.65,2.50@@2.50,2.39@@2.39,2.33@@2.33
<a href='https://hf.co/google/rembert'>google/rembert</a>,🔍,2.43@@2.43,574602505.0,250300.0,512.0,✓,✗,2.15@@2.15,1.86@@1.86,2.62@@2.62,3.19@@3.19,2.01@@2.01,2.76@@2.76
