<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,
model,generative_type,rank,french,italian,portuguese,spanish,parameters,vocabulary_size,context,commercial,merge
<a href='https://hf.co/deepcogito/cogito-v2-preview-llama-70B'>deepcogito/cogito-v2-preview-llama-70B</a>,📝,1.70@@1.70,1.71@@1.71,1.65@@1.65,1.79@@1.79,1.67@@1.67,70553706496.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-30B-A3B-Instruct-2507'>Qwen/Qwen3-30B-A3B-Instruct-2507</a>,📝,1.70@@1.70,1.83@@1.83,1.71@@1.71,1.54@@1.54,1.73@@1.73,30532122624.0,151936.0,262144.0,✓,✗
<a href='https://hf.co/Qwen/QwQ-32B'>Qwen/QwQ-32B</a>,🤔,1.71@@1.71,1.76@@1.76,1.62@@1.62,1.73@@1.73,1.72@@1.72,32763876352.0,152064.0,40960.0,✓,✗
<a href='https://hf.co/mistralai/Mistral-Small-24B-Instruct-2501'>mistralai/Mistral-Small-24B-Instruct-2501</a>,📝,1.71@@1.71,1.75@@1.75,1.65@@1.65,1.68@@1.68,1.77@@1.77,23572403200.0,131072.0,32768.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-5'>gpt-5-2025-08-07#high (zero-shot, val)</a>",🤔,1.73@@1.73,1.74@@1.74,1.68@@1.68,1.83@@1.83,1.66@@1.66,?,100256.0,272000.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-14B'>Qwen/Qwen3-14B#no-thinking</a>,📝,1.74@@1.74,1.76@@1.76,1.73@@1.73,1.79@@1.79,1.69@@1.69,14768307200.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-14B'>Qwen/Qwen3-14B</a>,🤔,1.74@@1.74,1.71@@1.71,1.68@@1.68,1.85@@1.85,1.72@@1.72,14768307200.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/CohereForAI/c4ai-command-r-08-2024'>CohereForAI/c4ai-command-r-08-2024</a>,📝,1.74@@1.74,1.69@@1.69,1.74@@1.74,1.69@@1.69,1.85@@1.85,32296476672.0,256000.0,131072.0,✗,✗
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-3-7-sonnet-20250219#thinking (zero-shot, val)</a>",🤔,1.74@@1.74,1.73@@1.73,1.56@@1.56,1.91@@1.91,1.78@@1.78,?,?,200000.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-30B-A3B'>Qwen/Qwen3-30B-A3B</a>,🤔,1.74@@1.74,1.71@@1.71,1.61@@1.61,1.85@@1.85,1.76@@1.76,30532122624.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-30B-A3B'>Qwen/Qwen3-30B-A3B#no-thinking</a>,📝,1.74@@1.74,1.81@@1.81,1.74@@1.74,1.73@@1.73,1.70@@1.70,30532122624.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/google/gemma-3-27b-it'>google/gemma-3-27b-it</a>,📝,1.76@@1.76,1.74@@1.74,1.74@@1.74,1.85@@1.85,1.71@@1.71,27432406640.0,262144.0,?,✓,✗
<a href='https://hf.co/LumiOpen/Llama-Poro-2-70B-Instruct'>LumiOpen/Llama-Poro-2-70B-Instruct</a>,📝,1.76@@1.76,1.82@@1.82,1.59@@1.59,1.69@@1.69,1.93@@1.93,70553706496.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-235B-A22B'>Qwen/Qwen3-235B-A22B</a>,🤔,1.77@@1.77,1.79@@1.79,1.69@@1.69,1.89@@1.89,1.71@@1.71,235093634560.0,151936.0,40960.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-5'>gpt-5-2025-08-07 (zero-shot, val)</a>",🤔,1.78@@1.78,1.78@@1.78,1.69@@1.69,1.87@@1.87,1.80@@1.80,?,100256.0,272000.0,✓,✗
"<a href='https://platform.openai.com/docs/models/o3'>o3-2025-04-16 (zero-shot, val)</a>",🤔,1.78@@1.78,1.79@@1.79,1.84@@1.84,1.78@@1.78,1.68@@1.68,?,?,200000.0,✓,✗
<a href='https://hf.co/CohereForAI/aya-expanse-32b'>CohereForAI/aya-expanse-32b</a>,📝,1.79@@1.79,1.85@@1.85,1.65@@1.65,1.79@@1.79,1.88@@1.88,32296476672.0,256000.0,8192.0,✗,✗
<a href='https://hf.co/meta-llama/Llama-3.1-70B-Instruct'>meta-llama/Llama-3.1-70B-Instruct</a>,📝,1.80@@1.80,1.72@@1.72,1.90@@1.90,1.87@@1.87,1.71@@1.71,70553706496.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/google/gemma-3-12b-it'>google/gemma-3-12b-it</a>,📝,1.81@@1.81,1.79@@1.79,1.68@@1.68,1.95@@1.95,1.83@@1.83,12187325040.0,262144.0,?,✓,✗
<a href='https://hf.co/google/gemma-3-27b-pt'>google/gemma-3-27b-pt</a>,🧠,1.82@@1.82,1.88@@1.88,1.87@@1.87,1.73@@1.73,1.81@@1.81,27432406640.0,262144.0,?,✓,✗
<a href='https://hf.co/Qwen/Qwen3-32B'>Qwen/Qwen3-32B</a>,🤔,1.83@@1.83,1.76@@1.76,1.78@@1.78,1.89@@1.89,1.87@@1.87,32762123264.0,151936.0,40960.0,✓,✗
"<a href='https://platform.openai.com/docs/models/o4-mini'>o4-mini-2025-04-16 (zero-shot, val)</a>",🤔,1.84@@1.84,1.80@@1.80,1.74@@1.74,1.86@@1.86,1.96@@1.96,?,?,200000.0,✓,✗
<a href='https://hf.co/microsoft/phi-4'>microsoft/phi-4</a>,📝,1.84@@1.84,2.12@@2.12,1.72@@1.72,1.49@@1.49,2.03@@2.03,14659507200.0,100352.0,16384.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.3-70B-Instruct'>meta-llama/Llama-3.3-70B-Instruct</a>,📝,1.84@@1.84,1.72@@1.72,1.95@@1.95,1.91@@1.91,1.78@@1.78,70553706496.0,128256.0,131072.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-5'>gpt-5-2025-08-07#minimal (zero-shot, val)</a>",🤔,1.85@@1.85,1.73@@1.73,1.95@@1.95,1.90@@1.90,1.81@@1.81,?,100256.0,272000.0,✓,✗
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-haiku-4-5-20251001 (zero-shot, val)</a>",🤔,1.86@@1.86,1.67@@1.67,1.99@@1.99,1.94@@1.94,1.83@@1.83,?,?,200000.0,✓,✗
<a href='https://hf.co/allenai/Llama-3.1-Tulu-3-8B-SFT'>allenai/Llama-3.1-Tulu-3-8B-SFT</a>,📝,1.86@@1.86,1.86@@1.86,1.74@@1.74,1.85@@1.85,2.01@@2.01,8030326784.0,128264.0,131072.0,✓,✗
<a href='https://hf.co/RekaAI/reka-flash-3'>RekaAI/reka-flash-3</a>,🤔,1.86@@1.86,1.76@@1.76,1.78@@1.78,1.97@@1.97,1.93@@1.93,20905482240.0,100352.0,32768.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-Next-80B-A3B-Thinking'>Qwen/Qwen3-Next-80B-A3B-Thinking</a>,🤔,1.86@@1.86,1.89@@1.89,1.71@@1.71,1.96@@1.96,1.88@@1.88,81324862720.0,151936.0,262144.0,✓,✗
<a href='https://hf.co/meta-llama/Meta-Llama-3-70B-Instruct'>meta-llama/Meta-Llama-3-70B-Instruct</a>,📝,1.87@@1.87,1.78@@1.78,1.95@@1.95,1.93@@1.93,1.83@@1.83,70553706496.0,128256.0,8192.0,✓,✗
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-3-7-sonnet-20250219#no-thinking (zero-shot, val)</a>",📝,1.87@@1.87,1.75@@1.75,1.65@@1.65,2.01@@2.01,2.07@@2.07,?,?,200000.0,✓,✗
<a href='https://hf.co/google/gemma-3n-E4B-it'>google/gemma-3n-E4B-it</a>,📝,1.88@@1.88,1.88@@1.88,1.79@@1.79,1.92@@1.92,1.94@@1.94,7849978192.0,262400.0,?,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite-preview-06-17'>gemini/gemini-2.5-flash-lite-preview-06-17#thinking (zero-shot, val)</a>",🤔,1.89@@1.89,1.80@@1.80,1.86@@1.86,2.15@@2.15,1.73@@1.73,?,256128.0,1048576.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite'>gemini/gemini-2.5-flash-lite#thinking (zero-shot, val)</a>",🤔,1.89@@1.89,1.80@@1.80,1.86@@1.86,2.15@@2.15,1.73@@1.73,?,256128.0,1048576.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-8B'>Qwen/Qwen3-8B#no-thinking</a>,📝,1.90@@1.90,1.92@@1.92,1.83@@1.83,1.96@@1.96,1.91@@1.91,8190735360.0,151936.0,40960.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-pro'>gemini/gemini-2.5-pro (zero-shot, val)</a>",🤔,1.90@@1.90,1.72@@1.72,1.79@@1.79,2.16@@2.16,1.94@@1.94,?,256128.0,1048576.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash'>gemini/gemini-2.5-flash#thinking (zero-shot, val)</a>",🤔,1.91@@1.91,1.71@@1.71,1.87@@1.87,2.21@@2.21,1.86@@1.86,?,256128.0,1048576.0,✓,✗
<a href='https://hf.co/01-ai/Yi-1.5-34B'>01-ai/Yi-1.5-34B</a>,🧠,1.91@@1.91,1.72@@1.72,2.21@@2.21,1.66@@1.66,2.06@@2.06,34388917248.0,64000.0,4096.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-4o'>gpt-4o-2024-05-13 (zero-shot, val)</a>",📝,1.91@@1.91,1.66@@1.66,2.04@@2.04,1.97@@1.97,1.94@@1.94,?,200019.0,128000.0,✓,✗
<a href='https://hf.co/speakleash/Bielik-11B-v2.3-Instruct'>speakleash/Bielik-11B-v2.3-Instruct</a>,📝,1.92@@1.92,1.81@@1.81,1.95@@1.95,1.87@@1.87,2.07@@2.07,11168796672.0,32128.0,32768.0,✓,✓
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-3-5-sonnet-20241022 (zero-shot, val)</a>",📝,1.92@@1.92,1.74@@1.74,1.76@@1.76,2.05@@2.05,2.13@@2.13,?,?,200000.0,✓,✗
<a href='https://hf.co/google/gemma-2-27b-it'>google/gemma-2-27b-it</a>,📝,1.93@@1.93,2.07@@2.07,1.83@@1.83,1.78@@1.78,2.02@@2.02,27227128320.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-8B'>Qwen/Qwen3-8B</a>,🤔,1.93@@1.93,2.15@@2.15,1.86@@1.86,1.86@@1.86,1.84@@1.84,8190735360.0,151936.0,40960.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-5-nano'>gpt-5-nano-2025-08-07#high (zero-shot, val)</a>",🤔,1.93@@1.93,1.82@@1.82,1.87@@1.87,2.09@@2.09,1.93@@1.93,?,100256.0,272000.0,✓,✗
<a href='https://hf.co/mistralai/Mixtral-8x7B-Instruct-v0.1'>mistralai/Mixtral-8x7B-Instruct-v0.1</a>,📝,1.93@@1.93,1.84@@1.84,2.06@@2.06,1.91@@1.91,1.92@@1.92,46702792704.0,32000.0,32768.0,✓,✗
<a href='https://hf.co/152334H/miqu-1-70b-sf'>152334H/miqu-1-70b-sf</a>,📝,1.94@@1.94,2.01@@2.01,1.83@@1.83,1.87@@1.87,2.07@@2.07,68976648192.0,32000.0,32764.0,✓,✗
<a href='https://hf.co/ai21labs/Jamba-v0.1'>ai21labs/Jamba-v0.1</a>,🧠,1.95@@1.95,1.97@@1.97,2.08@@2.08,1.62@@1.62,2.14@@2.14,51570323328.0,65536.0,262144.0,✓,✗
"xai/grok-3-beta (zero-shot, val)</a>",📝,1.95@@1.95,1.76@@1.76,1.97@@1.97,2.05@@2.05,2.03@@2.03,?,?,131072.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-5-mini'>gpt-5-mini-2025-08-07#high (zero-shot, val)</a>",🤔,1.95@@1.95,1.96@@1.96,1.78@@1.78,2.17@@2.17,1.87@@1.87,?,100256.0,272000.0,✓,✗
<a href='https://hf.co/upstage/SOLAR-10.7B-v1.0'>upstage/SOLAR-10.7B-v1.0</a>,🧠,1.96@@1.96,1.98@@1.98,1.86@@1.86,1.90@@1.90,2.13@@2.13,10731524096.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/jhu-clsp/mmBERT-base'>jhu-clsp/mmBERT-base</a>,🔍,1.96@@1.96,1.89@@1.89,1.80@@1.80,1.90@@1.90,2.26@@2.26,307531778.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/utter-project/EuroLLM-22B-Preview'>utter-project/EuroLLM-22B-Preview</a>,🧠,1.96@@1.96,1.94@@1.94,1.96@@1.96,1.93@@1.93,2.00@@2.00,?,128000.0,4096.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-pro-preview-03-25'>gemini/gemini-2.5-pro-preview-03-25 (zero-shot, val)</a>",🤔,1.96@@1.96,1.87@@1.87,2.01@@2.01,1.99@@1.99,1.95@@1.95,?,256128.0,1048576.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-4B'>Qwen/Qwen3-4B#no-thinking</a>,📝,1.97@@1.97,2.03@@2.03,1.94@@1.94,1.79@@1.79,2.11@@2.11,4022468096.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/ThatsGroes/gemma-2-27b-it-FP8-Dynamic'>ThatsGroes/gemma-2-27b-it-FP8-Dynamic</a>,📝,1.97@@1.97,2.09@@2.09,1.90@@1.90,1.82@@1.82,2.06@@2.06,28410968576.0,256000.0,8192.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-5-nano'>gpt-5-nano-2025-08-07 (zero-shot, val)</a>",🤔,1.97@@1.97,1.93@@1.93,1.93@@1.93,2.00@@2.00,2.00@@2.00,?,100256.0,272000.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-4B'>Qwen/Qwen3-4B</a>,🤔,1.98@@1.98,2.03@@2.03,1.94@@1.94,2.02@@2.02,1.95@@1.95,4022468096.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/allenai/OLMo-2-0325-32B'>allenai/OLMo-2-0325-32B</a>,🧠,1.98@@1.98,1.80@@1.80,2.02@@2.02,2.00@@2.00,2.09@@2.09,32234279936.0,100352.0,4096.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-5-mini'>gpt-5-mini-2025-08-07 (zero-shot, val)</a>",🤔,1.99@@1.99,1.99@@1.99,1.70@@1.70,2.23@@2.23,2.03@@2.03,?,100256.0,272000.0,✓,✗
<a href='https://hf.co/RekaAI/reka-flash-3.1'>RekaAI/reka-flash-3.1</a>,🤔,2.00@@2.00,1.95@@1.95,1.82@@1.82,2.10@@2.10,2.11@@2.11,20905482240.0,100352.0,98304.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-4.1'>gpt-4.1-2025-04-14 (zero-shot, val)</a>",📝,2.00@@2.00,1.80@@1.80,2.03@@2.03,2.19@@2.19,1.98@@1.98,?,?,1047576.0,✓,✗
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-0528-Qwen3-8B'>deepseek-ai/DeepSeek-R1-0528-Qwen3-8B</a>,🤔,2.01@@2.01,1.86@@1.86,1.97@@1.97,2.09@@2.09,2.13@@2.13,8190735360.0,151936.0,131072.0,✓,✗
<a href='https://hf.co/swiss-ai/Apertus-70B-Instruct-2509'>swiss-ai/Apertus-70B-Instruct-2509</a>,📝,2.01@@2.01,2.15@@2.15,1.83@@1.83,2.02@@2.02,2.04@@2.04,70599864480.0,131072.0,65536.0,✗,✗
"<a href='https://docs.x.ai/docs/models'>xai/grok-2-1212 (zero-shot, val)</a>",📝,2.01@@2.01,2.04@@2.04,2.03@@2.03,2.12@@2.12,1.84@@1.84,?,?,131072.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.0-flash-001'>gemini/gemini-2.0-flash-001 (zero-shot, val)</a>",📝,2.01@@2.01,1.85@@1.85,1.87@@1.87,2.26@@2.26,2.06@@2.06,?,256128.0,1048576.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-4.1-mini'>gpt-4.1-mini-2025-04-14 (zero-shot, val)</a>",📝,2.01@@2.01,1.88@@1.88,2.21@@2.21,1.93@@1.93,2.03@@2.03,?,?,1047576.0,✓,✗
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-Nano-9B-v2'>nvidia/NVIDIA-Nemotron-Nano-9B-v2</a>,🤔,2.02@@2.02,1.92@@1.92,2.04@@2.04,2.14@@2.14,1.99@@1.99,8888227328.0,131072.0,131072.0,✓,✗
<a href='https://hf.co/mistralai/Mixtral-8x7B-v0.1'>mistralai/Mixtral-8x7B-v0.1</a>,🧠,2.02@@2.02,1.74@@1.74,2.10@@2.10,2.09@@2.09,2.16@@2.16,46702792704.0,32000.0,32768.0,✓,✗
<a href='https://hf.co/allenai/Llama-3.1-Tulu-3.1-8B'>allenai/Llama-3.1-Tulu-3.1-8B</a>,📝,2.02@@2.02,1.96@@1.96,1.90@@1.90,2.10@@2.10,2.13@@2.13,8030326784.0,128264.0,131072.0,✓,✗
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Llama-70B'>deepseek-ai/DeepSeek-R1-Distill-Llama-70B</a>,🤔,2.02@@2.02,1.95@@1.95,2.02@@2.02,2.15@@2.15,1.96@@1.96,70553706496.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-4B-Instruct-2507'>Qwen/Qwen3-4B-Instruct-2507</a>,📝,2.03@@2.03,2.04@@2.04,2.08@@2.08,1.93@@1.93,2.07@@2.07,4022468096.0,151936.0,262144.0,✓,✗
<a href='https://hf.co/utter-project/EuroLLM-22B-Instruct-Preview'>utter-project/EuroLLM-22B-Instruct-Preview</a>,📝,2.03@@2.03,2.09@@2.09,1.92@@1.92,1.91@@1.91,2.22@@2.22,22637328384.0,128000.0,4096.0,✓,✗
"xai/grok-3-mini-beta#high (zero-shot, val)</a>",🤔,2.04@@2.04,1.91@@1.91,2.05@@2.05,2.17@@2.17,2.02@@2.02,?,?,131072.0,✓,✗
<a href='https://hf.co/CohereForAI/aya-23-35B'>CohereForAI/aya-23-35B</a>,📝,2.04@@2.04,2.06@@2.06,2.04@@2.04,1.96@@1.96,2.10@@2.10,34980831232.0,256000.0,8192.0,✗,✗
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-8B'>deepcogito/cogito-v1-preview-llama-8B</a>,📝,2.04@@2.04,2.04@@2.04,1.97@@1.97,2.05@@2.05,2.11@@2.11,8030261248.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/allenai/Llama-3.1-Tulu-3-8B-DPO'>allenai/Llama-3.1-Tulu-3-8B-DPO</a>,📝,2.06@@2.06,1.93@@1.93,2.04@@2.04,2.01@@2.01,2.27@@2.27,8030326784.0,128264.0,131072.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-1.5-pro-002'>gemini/gemini-1.5-pro-002 (zero-shot, val)</a>",📝,2.06@@2.06,1.90@@1.90,2.10@@2.10,2.19@@2.19,2.06@@2.06,?,256128.0,2097152.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-2-70b-hf'>meta-llama/Llama-2-70b-hf</a>,🧠,2.06@@2.06,1.90@@1.90,2.14@@2.14,1.99@@1.99,2.22@@2.22,68976653312.0,32000.0,4096.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash'>gemini/gemini-2.5-flash#no-thinking (zero-shot, val)</a>",📝,2.08@@2.08,1.80@@1.80,1.89@@1.89,2.14@@2.14,2.50@@2.50,?,256128.0,1048576.0,✓,✗
<a href='https://hf.co/01-ai/Yi-1.5-9B'>01-ai/Yi-1.5-9B</a>,🧠,2.08@@2.08,1.98@@1.98,2.29@@2.29,1.93@@1.93,2.14@@2.14,8829407232.0,64000.0,4096.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-1.5-flash-002'>gemini/gemini-1.5-flash-002 (zero-shot, val)</a>",📝,2.08@@2.08,1.95@@1.95,2.02@@2.02,2.24@@2.24,2.12@@2.12,?,256128.0,1048576.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-4o-mini'>gpt-4o-mini-2024-07-18 (zero-shot, val)</a>",📝,2.08@@2.08,1.98@@1.98,2.28@@2.28,1.99@@1.99,2.06@@2.06,?,200019.0,128000.0,✓,✗
<a href='https://hf.co/CohereForAI/c4ai-command-r7b-12-2024'>CohereForAI/c4ai-command-r7b-12-2024</a>,📝,2.08@@2.08,2.02@@2.02,2.02@@2.02,2.29@@2.29,2.01@@2.01,8028033024.0,256000.0,132096.0,✗,✗
<a href='https://hf.co/CohereForAI/aya-expanse-8b'>CohereForAI/aya-expanse-8b</a>,📝,2.08@@2.08,2.08@@2.08,2.04@@2.04,2.07@@2.07,2.15@@2.15,8028033024.0,256000.0,8192.0,✗,✗
<a href='https://hf.co/google/gemma-2-27b'>google/gemma-2-27b</a>,🧠,2.08@@2.08,2.23@@2.23,2.23@@2.23,1.77@@1.77,2.09@@2.09,27227128320.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/google/gemma-3-12b-pt'>google/gemma-3-12b-pt</a>,🧠,2.09@@2.09,1.84@@1.84,2.08@@2.08,2.05@@2.05,2.40@@2.40,12187325040.0,262144.0,?,✓,✗
<a href='https://hf.co/allenai/Llama-3.1-Tulu-3-8B'>allenai/Llama-3.1-Tulu-3-8B</a>,📝,2.09@@2.09,1.98@@1.98,2.07@@2.07,2.06@@2.06,2.26@@2.26,8030326784.0,128264.0,131072.0,✓,✗
"<a href='https://platform.openai.com/docs/models/o3-mini'>o3-mini-2025-01-31 (zero-shot, val)</a>",🤔,2.12@@2.12,1.79@@1.79,2.17@@2.17,1.99@@1.99,2.54@@2.54,?,?,200000.0,✓,✗
