<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,
model,generative_type,rank,french,italian,spanish,parameters,vocabulary_size,context,commercial,merge
<a href='https://hf.co/utter-project/EuroLLM-22B-Instruct-Preview'>utter-project/EuroLLM-22B-Instruct-Preview</a>,📝,2.08@@2.08,2.06@@2.06,1.94@@1.94,2.24@@2.24,22637328384.0,128000.0,4096.0,✓,✗
<a href='https://hf.co/allenai/Llama-3.1-Tulu-3-8B'>allenai/Llama-3.1-Tulu-3-8B</a>,📝,2.09@@2.09,1.93@@1.93,2.07@@2.07,2.27@@2.27,8030326784.0,128264.0,131072.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.0-flash-lite-001'>gemini/gemini-2.0-flash-lite-001 (zero-shot, val)</a>",📝,2.09@@2.09,1.98@@1.98,2.11@@2.11,2.19@@2.19,?,256128.0,1048576.0,✓,✗
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-32B'>deepseek-ai/DeepSeek-R1-Distill-Qwen-32B</a>,🤔,2.10@@2.10,2.12@@2.12,2.03@@2.03,2.16@@2.16,32763876352.0,152064.0,131072.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-4o-mini'>gpt-4o-mini-2024-07-18 (zero-shot, val)</a>",📝,2.10@@2.10,1.93@@1.93,2.30@@2.30,2.08@@2.08,?,200019.0,128000.0,✓,✗
<a href='https://hf.co/intfloat/multilingual-e5-large'>intfloat/multilingual-e5-large</a>,🔍,2.11@@2.11,1.91@@1.91,2.24@@2.24,2.17@@2.17,559890946.0,250002.0,512.0,✓,✗
<a href='https://hf.co/google/gemma-3-12b-pt'>google/gemma-3-12b-pt</a>,🧠,2.11@@2.11,1.80@@1.80,2.11@@2.11,2.43@@2.43,12187325040.0,262144.0,?,✓,✗
<a href='https://hf.co/01-ai/Yi-1.5-9B'>01-ai/Yi-1.5-9B</a>,🧠,2.13@@2.13,1.93@@1.93,2.29@@2.29,2.15@@2.15,8829407232.0,64000.0,4096.0,✓,✗
"<a href='https://platform.openai.com/docs/models/o3-mini'>o3-mini-2025-01-31 (zero-shot, val)</a>",🤔,2.14@@2.14,1.73@@1.73,2.13@@2.13,2.55@@2.55,?,?,200000.0,✓,✗
<a href='https://hf.co/CohereForAI/c4ai-command-r-v01'>CohereForAI/c4ai-command-r-v01</a>,📝,2.14@@2.14,2.07@@2.07,2.15@@2.15,2.20@@2.20,34980831232.0,256000.0,8192.0,✗,✗
<a href='https://hf.co/google/gemma-2-9b-it'>google/gemma-2-9b-it</a>,📝,2.15@@2.15,2.16@@2.16,2.09@@2.09,2.20@@2.20,9241705984.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/microsoft/mdeberta-v3-base'>microsoft/mdeberta-v3-base</a>,🔍,2.15@@2.15,2.00@@2.00,2.15@@2.15,2.31@@2.31,278220290.0,251000.0,512.0,✓,✗
<a href='https://hf.co/Nexusflow/Starling-LM-7B-beta'>Nexusflow/Starling-LM-7B-beta</a>,📝,2.16@@2.16,2.00@@2.00,2.13@@2.13,2.34@@2.34,7241748480.0,32002.0,8192.0,✗,✗
<a href='https://hf.co/meta-llama/Llama-3.1-8B-Instruct'>meta-llama/Llama-3.1-8B-Instruct</a>,📝,2.17@@2.17,2.17@@2.17,2.19@@2.19,2.15@@2.15,8030261248.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/google/gemma-2-27b'>google/gemma-2-27b</a>,🧠,2.17@@2.17,2.22@@2.22,2.20@@2.20,2.08@@2.08,27227128320.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/google/gemma-3-4b-it'>google/gemma-3-4b-it</a>,📝,2.18@@2.18,2.08@@2.08,2.09@@2.09,2.39@@2.39,4300079472.0,262144.0,?,✓,✗
<a href='https://hf.co/senseable/WestLake-7B-v2'>senseable/WestLake-7B-v2</a>,🧠,2.18@@2.18,1.99@@1.99,2.09@@2.09,2.45@@2.45,7241732096.0,32000.0,4096.0,✗,✗
<a href='https://hf.co/nvidia/mistral-nemo-minitron-8b-base'>nvidia/mistral-nemo-minitron-8b-base</a>,🧠,2.20@@2.20,1.92@@1.92,2.27@@2.27,2.43@@2.43,8414105600.0,131072.0,8192.0,✓,✗
<a href='https://ollama.com/library/hf.co'>ollama_chat/hf.co/google/gemma-3-4b-it-qat-q4_0-gguf</a>,📝,2.20@@2.20,2.05@@2.05,2.19@@2.19,2.37@@2.37,3880099328.0,?,131072.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.1-8B'>meta-llama/Llama-3.1-8B</a>,🧠,2.21@@2.21,1.92@@1.92,2.17@@2.17,2.54@@2.54,8030261248.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/meta-llama/Meta-Llama-3-8B-Instruct'>meta-llama/Meta-Llama-3-8B-Instruct</a>,📝,2.21@@2.21,2.12@@2.12,2.26@@2.26,2.26@@2.26,8030261248.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/nvidia/Mistral-NeMo-Minitron-8B-Base'>nvidia/Mistral-NeMo-Minitron-8B-Base</a>,🧠,2.21@@2.21,1.93@@1.93,2.27@@2.27,2.43@@2.43,8414105600.0,131072.0,8192.0,✓,✗
<a href='https://hf.co/google/gemma-2-9b'>google/gemma-2-9b</a>,🧠,2.22@@2.22,2.16@@2.16,2.24@@2.24,2.26@@2.26,9241705984.0,256000.0,8192.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-1.5-flash-8b-001'>gemini/gemini-1.5-flash-8b-001 (zero-shot, val)</a>",📝,2.22@@2.22,2.10@@2.10,2.37@@2.37,2.19@@2.19,8000000000.0,256128.0,1048576.0,✓,✗
<a href='https://hf.co/allenai/OLMo-2-0325-32B-Instruct'>allenai/OLMo-2-0325-32B-Instruct</a>,📝,2.23@@2.23,2.27@@2.27,2.22@@2.22,2.19@@2.19,32234279936.0,100352.0,4096.0,✗,✗
<a href='https://hf.co/ibm-granite/granite-3.0-8b-base'>ibm-granite/granite-3.0-8b-base</a>,🧠,2.24@@2.24,2.15@@2.15,2.33@@2.33,2.24@@2.24,8170835968.0,49152.0,4096.0,✓,✗
<a href='https://hf.co/mistralai/Ministral-8B-Instruct-2410'>mistralai/Ministral-8B-Instruct-2410</a>,📝,2.26@@2.26,2.26@@2.26,2.30@@2.30,2.23@@2.23,8019808256.0,131072.0,32768.0,✓,✗
<a href='https://hf.co/utter-project/EuroLLM-9B'>utter-project/EuroLLM-9B</a>,🧠,2.26@@2.26,2.14@@2.14,2.23@@2.23,2.40@@2.40,9152319488.0,128000.0,4096.0,✓,✗
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-3-5-haiku-20241022 (zero-shot, val)</a>",📝,2.26@@2.26,2.44@@2.44,1.88@@1.88,2.45@@2.45,?,?,200000.0,✓,✗
<a href='https://hf.co/google/rembert'>google/rembert</a>,🔍,2.26@@2.26,1.82@@1.82,2.32@@2.32,2.63@@2.63,574594434.0,250300.0,512.0,✓,✗
<a href='https://hf.co/NousResearch/DeepHermes-3-Llama-3-8B-Preview'>NousResearch/DeepHermes-3-Llama-3-8B-Preview</a>,📝,2.27@@2.27,1.99@@1.99,2.35@@2.35,2.48@@2.48,8030261248.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/tiiuae/Falcon3-7B-Base'>tiiuae/Falcon3-7B-Base</a>,🧠,2.28@@2.28,1.95@@1.95,2.57@@2.57,2.32@@2.32,7455550464.0,131072.0,32768.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3.0-8b-instruct'>ibm-granite/granite-3.0-8b-instruct</a>,📝,2.29@@2.29,2.22@@2.22,2.32@@2.32,2.33@@2.33,8170848256.0,49155.0,4096.0,✓,✗
<a href='https://hf.co/lightonai/alfred-40b-1023'>lightonai/alfred-40b-1023</a>,📝,2.31@@2.31,1.96@@1.96,2.04@@2.04,2.92@@2.92,?,65024.0,?,✓,✗
<a href='https://hf.co/NorwAI/NorwAI-Mixtral-8x7B'>NorwAI/NorwAI-Mixtral-8x7B</a>,🧠,2.31@@2.31,1.94@@1.94,2.45@@2.45,2.53@@2.53,46997647360.0,67993.0,32768.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-4.1-nano'>gpt-4.1-nano-2025-04-14 (zero-shot, val)</a>",📝,2.32@@2.32,2.27@@2.27,2.40@@2.40,2.29@@2.29,?,?,1047576.0,✓,✗
<a href='https://hf.co/NorwAI/NorwAI-Mixtral-8x7B-instruct'>NorwAI/NorwAI-Mixtral-8x7B-instruct</a>,🧠,2.32@@2.32,1.92@@1.92,2.45@@2.45,2.57@@2.57,46997647360.0,67993.0,32768.0,✓,✗
<a href='https://hf.co/meta-llama/Meta-Llama-3-8B'>meta-llama/Meta-Llama-3-8B</a>,🧠,2.32@@2.32,2.04@@2.04,2.38@@2.38,2.55@@2.55,8030261248.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/intfloat/multilingual-e5-base'>intfloat/multilingual-e5-base</a>,🔍,2.33@@2.33,2.16@@2.16,2.50@@2.50,2.34@@2.34,278044162.0,250002.0,512.0,✓,✗
<a href='https://hf.co/setu4993/LaBSE'>setu4993/LaBSE</a>,🔍,2.36@@2.36,2.10@@2.10,2.42@@2.42,2.55@@2.55,470927360.0,501153.0,512.0,✓,✗
<a href='https://hf.co/mistralai/Mistral-7B-v0.1'>mistralai/Mistral-7B-v0.1</a>,🧠,2.37@@2.37,2.08@@2.08,2.26@@2.26,2.76@@2.76,7241732096.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/google/gemma-3-27b-it'>google/gemma-3-27b-it (zero-shot)</a>,📝,2.38@@2.38,2.41@@2.41,2.34@@2.34,2.39@@2.39,27432406640.0,262144.0,?,✓,✗
<a href='https://hf.co/meta-llama/Llama-2-70b-chat-hf'>meta-llama/Llama-2-70b-chat-hf</a>,📝,2.38@@2.38,2.23@@2.23,2.42@@2.42,2.48@@2.48,68976653312.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/FacebookAI/xlm-roberta-large'>FacebookAI/xlm-roberta-large</a>,🔍,2.38@@2.38,2.05@@2.05,2.31@@2.31,2.78@@2.78,561192082.0,250002.0,512.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-34b-code-base'>ibm-granite/granite-34b-code-base</a>,🧠,2.38@@2.38,2.19@@2.19,2.48@@2.48,2.49@@2.49,33715603456.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/mistralai/Mistral-7B-v0.3'>mistralai/Mistral-7B-v0.3</a>,🧠,2.40@@2.40,2.11@@2.11,2.34@@2.34,2.74@@2.74,7248023552.0,32768.0,32768.0,✓,✗
<a href='https://hf.co/utter-project/EuroLLM-9B-Instruct'>utter-project/EuroLLM-9B-Instruct</a>,📝,2.41@@2.41,2.25@@2.25,2.47@@2.47,2.51@@2.51,9152319488.0,128000.0,4096.0,✗,✗
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-3B'>deepcogito/cogito-v1-preview-llama-3B</a>,📝,2.44@@2.44,2.46@@2.46,2.36@@2.36,2.49@@2.49,3606752256.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-20b-code-base'>ibm-granite/granite-20b-code-base</a>,🧠,2.44@@2.44,2.21@@2.21,2.48@@2.48,2.65@@2.65,20066993152.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-34b-code-instruct'>ibm-granite/granite-34b-code-instruct</a>,📝,2.45@@2.45,2.37@@2.37,2.38@@2.38,2.61@@2.61,33715603456.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/mistralai/Mistral-7B-Instruct-v0.1'>mistralai/Mistral-7B-Instruct-v0.1</a>,📝,2.47@@2.47,2.42@@2.42,2.44@@2.44,2.56@@2.56,7241732096.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/occiglot/occiglot-7b-eu5'>occiglot/occiglot-7b-eu5</a>,🧠,2.47@@2.47,2.26@@2.26,2.45@@2.45,2.69@@2.69,7241732096.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/tiiuae/falcon-11B'>tiiuae/falcon-11B</a>,📝,2.51@@2.51,2.23@@2.23,2.60@@2.60,2.70@@2.70,11102822400.0,65024.0,8192.0,✓,✗
