<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,
model,generative_type,rank,french,italian,portuguese,spanish,parameters,vocabulary_size,context,commercial,merge
<a href='https://hf.co/mistralai/Mistral-Small-24B-Instruct-2501'>mistralai/Mistral-Small-24B-Instruct-2501</a>,📝,1.72@@1.72,1.72@@1.72,1.69@@1.69,1.70@@1.70,1.76@@1.76,23572403200.0,131072.0,32768.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-30B-A3B'>Qwen/Qwen3-30B-A3B</a>,🤔,1.73@@1.73,1.69@@1.69,1.64@@1.64,1.82@@1.82,1.78@@1.78,30532122624.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-30B-A3B-Instruct-2507'>Qwen/Qwen3-30B-A3B-Instruct-2507</a>,📝,1.73@@1.73,1.81@@1.81,1.73@@1.73,1.63@@1.63,1.76@@1.76,30532122624.0,151936.0,262144.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-14B'>Qwen/Qwen3-14B</a>,🤔,1.73@@1.73,1.69@@1.69,1.69@@1.69,1.82@@1.82,1.73@@1.73,14768307200.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/CohereForAI/c4ai-command-r-08-2024'>CohereForAI/c4ai-command-r-08-2024</a>,📝,1.73@@1.73,1.67@@1.67,1.77@@1.77,1.62@@1.62,1.85@@1.85,32296476672.0,256000.0,131072.0,✗,✗
<a href='https://hf.co/Qwen/Qwen3-14B'>Qwen/Qwen3-14B#no-thinking</a>,📝,1.75@@1.75,1.74@@1.74,1.77@@1.77,1.80@@1.80,1.70@@1.70,14768307200.0,151936.0,40960.0,✓,✗
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-3-7-sonnet-20250219#thinking (zero-shot, val)</a>",🤔,1.75@@1.75,1.71@@1.71,1.58@@1.58,1.92@@1.92,1.79@@1.79,?,?,200000.0,✓,✗
<a href='https://hf.co/LumiOpen/Llama-Poro-2-70B-Instruct'>LumiOpen/Llama-Poro-2-70B-Instruct</a>,📝,1.76@@1.76,1.79@@1.79,1.62@@1.62,1.71@@1.71,1.94@@1.94,70553706496.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-235B-A22B'>Qwen/Qwen3-235B-A22B</a>,🤔,1.76@@1.76,1.77@@1.77,1.70@@1.70,1.86@@1.86,1.72@@1.72,235093634560.0,151936.0,40960.0,✓,✗
"<a href='https://platform.openai.com/docs/models/o3'>o3-2025-04-16 (zero-shot, val)</a>",🤔,1.76@@1.76,1.77@@1.77,1.87@@1.87,1.71@@1.71,1.69@@1.69,?,?,200000.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-30B-A3B'>Qwen/Qwen3-30B-A3B#no-thinking</a>,📝,1.76@@1.76,1.78@@1.78,1.77@@1.77,1.75@@1.75,1.72@@1.72,30532122624.0,151936.0,40960.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-5'>gpt-5-2025-08-07 (zero-shot, val)</a>",🤔,1.76@@1.76,1.75@@1.75,1.69@@1.69,1.79@@1.79,1.80@@1.80,?,100256.0,272000.0,✓,✗
<a href='https://hf.co/google/gemma-3-27b-it'>google/gemma-3-27b-it</a>,📝,1.77@@1.77,1.69@@1.69,1.77@@1.77,1.87@@1.87,1.74@@1.74,27432406640.0,262144.0,?,✓,✗
<a href='https://hf.co/CohereForAI/aya-expanse-32b'>CohereForAI/aya-expanse-32b</a>,📝,1.78@@1.78,1.83@@1.83,1.67@@1.67,1.72@@1.72,1.89@@1.89,32296476672.0,256000.0,8192.0,✗,✗
<a href='https://hf.co/meta-llama/Llama-3.1-70B-Instruct'>meta-llama/Llama-3.1-70B-Instruct</a>,📝,1.80@@1.80,1.69@@1.69,1.91@@1.91,1.89@@1.89,1.72@@1.72,70553706496.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/google/gemma-3-12b-it'>google/gemma-3-12b-it</a>,📝,1.81@@1.81,1.76@@1.76,1.71@@1.71,1.91@@1.91,1.86@@1.86,12187325040.0,262144.0,?,✓,✗
<a href='https://hf.co/Qwen/Qwen3-32B'>Qwen/Qwen3-32B</a>,🤔,1.83@@1.83,1.74@@1.74,1.82@@1.82,1.86@@1.86,1.89@@1.89,32762123264.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/google/gemma-3-27b-pt'>google/gemma-3-27b-pt</a>,🧠,1.83@@1.83,1.86@@1.86,1.90@@1.90,1.75@@1.75,1.80@@1.80,27432406640.0,262144.0,?,✓,✗
"<a href='https://platform.openai.com/docs/models/o4-mini'>o4-mini-2025-04-16 (zero-shot, val)</a>",🤔,1.84@@1.84,1.78@@1.78,1.71@@1.71,1.88@@1.88,1.98@@1.98,?,?,200000.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-5'>gpt-5-2025-08-07#minimal (zero-shot, val)</a>",🤔,1.85@@1.85,1.71@@1.71,1.98@@1.98,1.92@@1.92,1.80@@1.80,?,100256.0,272000.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.3-70B-Instruct'>meta-llama/Llama-3.3-70B-Instruct</a>,📝,1.85@@1.85,1.70@@1.70,1.99@@1.99,1.93@@1.93,1.79@@1.79,70553706496.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/microsoft/phi-4'>microsoft/phi-4</a>,📝,1.85@@1.85,2.11@@2.11,1.75@@1.75,1.49@@1.49,2.04@@2.04,14659507200.0,100352.0,16384.0,✓,✗
<a href='https://hf.co/allenai/Llama-3.1-Tulu-3-8B-SFT'>allenai/Llama-3.1-Tulu-3-8B-SFT</a>,📝,1.86@@1.86,1.84@@1.84,1.76@@1.76,1.79@@1.79,2.04@@2.04,8030326784.0,128264.0,131072.0,✓,✗
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-3-7-sonnet-20250219#no-thinking (zero-shot, val)</a>",📝,1.86@@1.86,1.73@@1.73,1.67@@1.67,1.95@@1.95,2.10@@2.10,?,?,200000.0,✓,✗
<a href='https://hf.co/RekaAI/reka-flash-3'>RekaAI/reka-flash-3</a>,🤔,1.87@@1.87,1.73@@1.73,1.81@@1.81,1.99@@1.99,1.95@@1.95,20905482240.0,100352.0,32768.0,✓,✗
<a href='https://hf.co/meta-llama/Meta-Llama-3-70B-Instruct'>meta-llama/Meta-Llama-3-70B-Instruct</a>,📝,1.89@@1.89,1.76@@1.76,1.99@@1.99,1.95@@1.95,1.85@@1.85,70553706496.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/google/gemma-3n-E4B-it'>google/gemma-3n-E4B-it</a>,📝,1.89@@1.89,1.85@@1.85,1.82@@1.82,1.93@@1.93,1.95@@1.95,7849978192.0,262400.0,?,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash'>gemini/gemini-2.5-flash#thinking (zero-shot, val)</a>",🤔,1.90@@1.90,1.69@@1.69,1.89@@1.89,2.15@@2.15,1.88@@1.88,?,256128.0,1048576.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite'>gemini/gemini-2.5-flash-lite#thinking (zero-shot, val)</a>",🤔,1.90@@1.90,1.78@@1.78,1.91@@1.91,2.17@@2.17,1.75@@1.75,?,256128.0,1048576.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite-preview-06-17'>gemini/gemini-2.5-flash-lite-preview-06-17#thinking (zero-shot, val)</a>",🤔,1.90@@1.90,1.78@@1.78,1.91@@1.91,2.17@@2.17,1.75@@1.75,?,256128.0,1048576.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-pro'>gemini/gemini-2.5-pro (zero-shot, val)</a>",🤔,1.90@@1.90,1.70@@1.70,1.83@@1.83,2.12@@2.12,1.96@@1.96,?,256128.0,1048576.0,✓,✗
<a href='https://hf.co/01-ai/Yi-1.5-34B'>01-ai/Yi-1.5-34B</a>,🧠,1.90@@1.90,1.67@@1.67,2.25@@2.25,1.59@@1.59,2.10@@2.10,34388917248.0,64000.0,4096.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-8B'>Qwen/Qwen3-8B</a>,🤔,1.91@@1.91,2.14@@2.14,1.84@@1.84,1.83@@1.83,1.85@@1.85,8190735360.0,151936.0,40960.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-4o'>gpt-4o-2024-05-13 (zero-shot, val)</a>",📝,1.91@@1.91,1.64@@1.64,2.10@@2.10,1.94@@1.94,1.96@@1.96,?,200019.0,128000.0,✓,✗
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-3-5-sonnet-20241022 (zero-shot, val)</a>",📝,1.91@@1.91,1.71@@1.71,1.74@@1.74,2.03@@2.03,2.17@@2.17,?,?,200000.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-8B'>Qwen/Qwen3-8B#no-thinking</a>,📝,1.91@@1.91,1.90@@1.90,1.88@@1.88,1.94@@1.94,1.93@@1.93,8190735360.0,151936.0,40960.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-5-nano'>gpt-5-nano-2025-08-07#high (zero-shot, val)</a>",🤔,1.92@@1.92,1.78@@1.78,1.85@@1.85,2.11@@2.11,1.95@@1.95,?,100256.0,272000.0,✓,✗
<a href='https://hf.co/speakleash/Bielik-11B-v2.3-Instruct'>speakleash/Bielik-11B-v2.3-Instruct</a>,📝,1.92@@1.92,1.78@@1.78,1.97@@1.97,1.84@@1.84,2.10@@2.10,11168796672.0,32128.0,32768.0,✓,✓
<a href='https://hf.co/google/gemma-2-27b-it'>google/gemma-2-27b-it</a>,📝,1.92@@1.92,2.06@@2.06,1.86@@1.86,1.71@@1.71,2.04@@2.04,27227128320.0,256000.0,8192.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-pro-preview-03-25'>gemini/gemini-2.5-pro-preview-03-25 (zero-shot, val)</a>",🤔,1.94@@1.94,1.85@@1.85,2.04@@2.04,1.92@@1.92,1.97@@1.97,?,256128.0,1048576.0,✓,✗
"xai/grok-3-beta (zero-shot, val)</a>",📝,1.94@@1.94,1.73@@1.73,1.97@@1.97,2.02@@2.02,2.05@@2.05,?,?,131072.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-5-mini'>gpt-5-mini-2025-08-07#high (zero-shot, val)</a>",🤔,1.94@@1.94,1.94@@1.94,1.81@@1.81,2.12@@2.12,1.87@@1.87,?,100256.0,272000.0,✓,✗
<a href='https://hf.co/152334H/miqu-1-70b-sf'>152334H/miqu-1-70b-sf</a>,📝,1.95@@1.95,1.99@@1.99,1.84@@1.84,1.89@@1.89,2.08@@2.08,68976648192.0,32000.0,32764.0,✓,✗
<a href='https://hf.co/mistralai/Mixtral-8x7B-Instruct-v0.1'>mistralai/Mixtral-8x7B-Instruct-v0.1</a>,📝,1.95@@1.95,1.82@@1.82,2.10@@2.10,1.94@@1.94,1.93@@1.93,46702792704.0,32000.0,32768.0,✓,✗
<a href='https://hf.co/utter-project/EuroLLM-22B-Preview'>utter-project/EuroLLM-22B-Preview</a>,🧠,1.96@@1.96,1.92@@1.92,2.02@@2.02,1.87@@1.87,2.04@@2.04,?,128000.0,4096.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-5-nano'>gpt-5-nano-2025-08-07 (zero-shot, val)</a>",🤔,1.97@@1.97,1.90@@1.90,1.93@@1.93,2.03@@2.03,2.02@@2.02,?,100256.0,272000.0,✓,✗
<a href='https://hf.co/ThatsGroes/gemma-2-27b-it-FP8-Dynamic'>ThatsGroes/gemma-2-27b-it-FP8-Dynamic</a>,📝,1.98@@1.98,2.08@@2.08,1.93@@1.93,1.84@@1.84,2.09@@2.09,28410968576.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/jhu-clsp/mmBERT-base'>jhu-clsp/mmBERT-base</a>,🔍,1.98@@1.98,1.88@@1.88,1.83@@1.83,1.91@@1.91,2.30@@2.30,307531778.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/upstage/SOLAR-10.7B-v1.0'>upstage/SOLAR-10.7B-v1.0</a>,🧠,1.98@@1.98,1.96@@1.96,1.91@@1.91,1.91@@1.91,2.14@@2.14,10731524096.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-4B'>Qwen/Qwen3-4B#no-thinking</a>,📝,1.98@@1.98,2.01@@2.01,1.96@@1.96,1.81@@1.81,2.12@@2.12,4022468096.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/allenai/OLMo-2-0325-32B'>allenai/OLMo-2-0325-32B</a>,🧠,1.99@@1.99,1.77@@1.77,2.08@@2.08,2.00@@2.00,2.11@@2.11,32234279936.0,100352.0,4096.0,✓,✗
<a href='https://hf.co/ai21labs/Jamba-v0.1'>ai21labs/Jamba-v0.1</a>,🧠,1.99@@1.99,1.95@@1.95,2.13@@2.13,1.70@@1.70,2.16@@2.16,51570323328.0,65536.0,262144.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-4B'>Qwen/Qwen3-4B</a>,🤔,1.99@@1.99,2.01@@2.01,1.96@@1.96,1.99@@1.99,1.98@@1.98,4022468096.0,151936.0,40960.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash'>gemini/gemini-2.5-flash#no-thinking (zero-shot, val)</a>",📝,1.99@@1.99,1.77@@1.77,1.91@@1.91,2.16@@2.16,2.11@@2.11,?,256128.0,1048576.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-4.1-mini'>gpt-4.1-mini-2025-04-14 (zero-shot, val)</a>",📝,2.00@@2.00,1.86@@1.86,2.23@@2.23,1.86@@1.86,2.05@@2.05,?,?,1047576.0,✓,✗
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-0528-Qwen3-8B'>deepseek-ai/DeepSeek-R1-0528-Qwen3-8B</a>,🤔,2.00@@2.00,1.84@@1.84,1.96@@1.96,2.06@@2.06,2.14@@2.14,8190735360.0,151936.0,131072.0,✓,✗
<a href='https://hf.co/swiss-ai/Apertus-70B-Instruct-2509'>swiss-ai/Apertus-70B-Instruct-2509</a>,📝,2.00@@2.00,2.14@@2.14,1.85@@1.85,1.99@@1.99,2.02@@2.02,70599864480.0,131072.0,65536.0,✗,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.0-flash-001'>gemini/gemini-2.0-flash-001 (zero-shot, val)</a>",📝,2.01@@2.01,1.82@@1.82,1.91@@1.91,2.25@@2.25,2.07@@2.07,?,256128.0,1048576.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-5-mini'>gpt-5-mini-2025-08-07 (zero-shot, val)</a>",🤔,2.01@@2.01,1.97@@1.97,1.73@@1.73,2.26@@2.26,2.07@@2.07,?,100256.0,272000.0,✓,✗
<a href='https://hf.co/RekaAI/reka-flash-3.1'>RekaAI/reka-flash-3.1</a>,🤔,2.01@@2.01,1.91@@1.91,1.86@@1.86,2.12@@2.12,2.15@@2.15,20905482240.0,100352.0,98304.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-4.1'>gpt-4.1-2025-04-14 (zero-shot, val)</a>",📝,2.02@@2.02,1.79@@1.79,2.09@@2.09,2.19@@2.19,2.02@@2.02,?,?,1047576.0,✓,✗
"xai/grok-3-mini-beta#high (zero-shot, val)</a>",🤔,2.02@@2.02,1.89@@1.89,2.02@@2.02,2.12@@2.12,2.05@@2.05,?,?,131072.0,✓,✗
<a href='https://hf.co/CohereForAI/aya-23-35B'>CohereForAI/aya-23-35B</a>,📝,2.03@@2.03,2.04@@2.04,2.06@@2.06,1.92@@1.92,2.11@@2.11,34980831232.0,256000.0,8192.0,✗,✗
"<a href='https://docs.x.ai/docs/models'>xai/grok-2-1212 (zero-shot, val)</a>",📝,2.03@@2.03,2.03@@2.03,2.06@@2.06,2.16@@2.16,1.85@@1.85,?,?,131072.0,✓,✗
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Llama-70B'>deepseek-ai/DeepSeek-R1-Distill-Llama-70B</a>,🤔,2.03@@2.03,1.93@@1.93,2.05@@2.05,2.12@@2.12,2.00@@2.00,70553706496.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/mistralai/Mixtral-8x7B-v0.1'>mistralai/Mixtral-8x7B-v0.1</a>,🧠,2.04@@2.04,1.72@@1.72,2.14@@2.14,2.09@@2.09,2.21@@2.21,46702792704.0,32000.0,32768.0,✓,✗
<a href='https://hf.co/allenai/Llama-3.1-Tulu-3.1-8B'>allenai/Llama-3.1-Tulu-3.1-8B</a>,📝,2.04@@2.04,1.94@@1.94,1.92@@1.92,2.12@@2.12,2.16@@2.16,8030326784.0,128264.0,131072.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-4B-Instruct-2507'>Qwen/Qwen3-4B-Instruct-2507</a>,📝,2.05@@2.05,2.03@@2.03,2.15@@2.15,1.95@@1.95,2.08@@2.08,4022468096.0,151936.0,262144.0,✓,✗
<a href='https://hf.co/utter-project/EuroLLM-22B-Instruct-Preview'>utter-project/EuroLLM-22B-Instruct-Preview</a>,📝,2.06@@2.06,2.08@@2.08,1.97@@1.97,1.93@@1.93,2.25@@2.25,22637328384.0,128000.0,4096.0,✓,✗
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-8B'>deepcogito/cogito-v1-preview-llama-8B</a>,📝,2.06@@2.06,2.03@@2.03,2.02@@2.02,2.07@@2.07,2.14@@2.14,8030261248.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/allenai/Llama-3.1-Tulu-3-8B-DPO'>allenai/Llama-3.1-Tulu-3-8B-DPO</a>,📝,2.07@@2.07,1.92@@1.92,2.08@@2.08,1.99@@1.99,2.29@@2.29,8030326784.0,128264.0,131072.0,✓,✗
<a href='https://hf.co/CohereForAI/c4ai-command-r7b-12-2024'>CohereForAI/c4ai-command-r7b-12-2024</a>,📝,2.07@@2.07,2.00@@2.00,2.04@@2.04,2.23@@2.23,2.01@@2.01,8028033024.0,256000.0,132096.0,✗,✗
<a href='https://hf.co/meta-llama/Llama-2-70b-hf'>meta-llama/Llama-2-70b-hf</a>,🧠,2.07@@2.07,1.88@@1.88,2.16@@2.16,1.99@@1.99,2.26@@2.26,68976653312.0,32000.0,4096.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-1.5-flash-002'>gemini/gemini-1.5-flash-002 (zero-shot, val)</a>",📝,2.08@@2.08,1.93@@1.93,1.99@@1.99,2.27@@2.27,2.13@@2.13,?,256128.0,1048576.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-1.5-pro-002'>gemini/gemini-1.5-pro-002 (zero-shot, val)</a>",📝,2.08@@2.08,1.88@@1.88,2.16@@2.16,2.19@@2.19,2.09@@2.09,?,256128.0,2097152.0,✓,✗
<a href='https://hf.co/google/gemma-2-27b'>google/gemma-2-27b</a>,🧠,2.08@@2.08,2.24@@2.24,2.25@@2.25,1.71@@1.71,2.11@@2.11,27227128320.0,256000.0,8192.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-4o-mini'>gpt-4o-mini-2024-07-18 (zero-shot, val)</a>",📝,2.08@@2.08,1.96@@1.96,2.32@@2.32,1.96@@1.96,2.10@@2.10,?,200019.0,128000.0,✓,✗
<a href='https://hf.co/01-ai/Yi-1.5-9B'>01-ai/Yi-1.5-9B</a>,🧠,2.09@@2.09,1.96@@1.96,2.35@@2.35,1.87@@1.87,2.18@@2.18,8829407232.0,64000.0,4096.0,✓,✗
<a href='https://hf.co/CohereForAI/aya-expanse-8b'>CohereForAI/aya-expanse-8b</a>,📝,2.10@@2.10,2.07@@2.07,2.09@@2.09,2.08@@2.08,2.16@@2.16,8028033024.0,256000.0,8192.0,✗,✗
<a href='https://hf.co/allenai/Llama-3.1-Tulu-3-8B'>allenai/Llama-3.1-Tulu-3-8B</a>,📝,2.10@@2.10,1.97@@1.97,2.11@@2.11,2.04@@2.04,2.27@@2.27,8030326784.0,128264.0,131072.0,✓,✗
<a href='https://hf.co/google/gemma-3-12b-pt'>google/gemma-3-12b-pt</a>,🧠,2.11@@2.11,1.82@@1.82,2.13@@2.13,2.07@@2.07,2.43@@2.43,12187325040.0,262144.0,?,✓,✗
"<a href='https://platform.openai.com/docs/models/o3-mini'>o3-mini-2025-01-31 (zero-shot, val)</a>",🤔,2.13@@2.13,1.76@@1.76,2.17@@2.17,2.01@@2.01,2.57@@2.57,?,?,200000.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-5-mini'>gpt-5-mini-2025-08-07#minimal (zero-shot, val)</a>",🤔,2.13@@2.13,2.22@@2.22,2.17@@2.17,2.13@@2.13,2.01@@2.01,?,100256.0,272000.0,✓,✗
<a href='https://hf.co/CohereForAI/c4ai-command-r-v01'>CohereForAI/c4ai-command-r-v01</a>,📝,2.14@@2.14,2.10@@2.10,2.15@@2.15,2.05@@2.05,2.25@@2.25,34980831232.0,256000.0,8192.0,✗,✗
<a href='https://hf.co/allenai/OLMo-2-0325-32B-Instruct'>allenai/OLMo-2-0325-32B-Instruct</a>,📝,2.15@@2.15,2.32@@2.32,2.29@@2.29,1.77@@1.77,2.22@@2.22,32234279936.0,100352.0,4096.0,✗,✗
<a href='https://hf.co/zai-org/GLM-4.5-Air'>zai-org/GLM-4.5-Air#thinking</a>,🤔,2.15@@2.15,2.18@@2.18,2.15@@2.15,2.09@@2.09,2.18@@2.18,110468824832.0,151552.0,131072.0,✓,✗
<a href='https://hf.co/nvidia/Mistral-NeMo-Minitron-8B-Base'>nvidia/Mistral-NeMo-Minitron-8B-Base</a>,🧠,2.16@@2.16,1.94@@1.94,2.35@@2.35,1.92@@1.92,2.44@@2.44,8414105600.0,131072.0,8192.0,✓,✗
<a href='https://hf.co/nvidia/mistral-nemo-minitron-8b-base'>nvidia/mistral-nemo-minitron-8b-base</a>,🧠,2.16@@2.16,1.94@@1.94,2.35@@2.35,1.92@@1.92,2.44@@2.44,8414105600.0,131072.0,8192.0,✓,✗
<a href='https://hf.co/intfloat/multilingual-e5-large'>intfloat/multilingual-e5-large</a>,🔍,2.17@@2.17,1.95@@1.95,2.29@@2.29,2.24@@2.24,2.20@@2.20,559890946.0,250002.0,512.0,✓,✗
<a href='https://hf.co/allenai/OLMo-2-1124-13B-Instruct'>allenai/OLMo-2-1124-13B-Instruct</a>,📝,2.18@@2.18,2.13@@2.13,2.20@@2.20,2.14@@2.14,2.27@@2.27,13716198400.0,100352.0,4096.0,✓,✗
<a href='https://hf.co/swiss-ai/Apertus-8B-Instruct-2509'>swiss-ai/Apertus-8B-Instruct-2509</a>,📝,2.19@@2.19,2.19@@2.19,2.22@@2.22,2.10@@2.10,2.24@@2.24,8053338176.0,131072.0,65536.0,✗,✗
